156646	1034	1
156660	1014	0
156674	986	1
156688	1006	3
156702	1038	2
156716	981	1
156730	1005	3
156744	989	3
156758	1008	3
156772	1035	2
156786	1046	3
156800	986	2
156814	1022	2
156828	1011	3
156842	1032	3
156856	979	3
156870	949	2
156884	1051	2
156898	1021	3
156912	986	1
156926	995	4
156940	986	2
156954	979	4
156968	945	4
156982	993	3
156996	1027	2
157010	1014	0
157024	978	3
157038	1055	4
157052	997	4
157066	1026	2
157080	970	1
157094	1024	2
157108	1031	3
157122	1012	3
157136	962	3
157150	966	4
157164	1009	3
157178	999	3
157192	1001	3
157206	1004	3
157220	974	2
157234	975	2
157248	1041	2
157262	982	2
157276	978	5
157290	997	2
157304	1014	2
157318	948	2
157332	985	3
157346	980	3
157360	963	2
157374	970	2
157388	965	3
157402	1004	1
157416	1025	2
157430	984	3
157444	991	3
157458	1003	3
157472	1072	2
157486	1018	0
157500	974	2
157514	980	2
157528	1032	2
157542	969	3
157556	1006	0
157570	977	2
157584	1030	3
157598	981	3
157612	1031	2
157626	1020	4
157640	1035	3
157654	998	3
157668	1019	4
157682	1009	3
157696	977	3
157710	1024	2
157724	1024	3
157738	1032	3
157752	1001	3
157766	981	2
157780	1053	1
157794	1000	2
157808	1011	2
157822	1023	3
157836	924	4
157850	1001	4
157864	1013	3
157878	1036	3
157892	1033	3
157906	992	3
157920	1053	3
157934	970	2
157948	993	3
157962	991	3
157976	949	3
157990	995	4
158004	1044	3
158018	960	1
158032	923	1
158046	1021	3
158060	991	4
158074	988	2
158088	1027	4
158102	987	1
158116	1008	1
158130	989	0
158144	1011	2
158158	1044	3
158172	993	2
158186	965	2
158200	995	3
158214	977	3
158228	959	2
158242	999	4
158256	1051	2
158270	1010	2
158284	1058	4
158298	977	0
158312	1011	3
158326	1030	1
158340	952	1
158354	972	1
158368	1035	2
158382	972	2
158396	969	2
158410	1014	2
158424	1008	3
158438	986	2
158452	940	3
158466	952	3
158480	1025	3
158494	973	2
158508	1016	3
158522	1007	2
158536	1005	2
158550	998	4
158564	1033	3
158578	1078	2
158592	1010	2
158606	997	3
158620	962	3
158634	920	3
158648	961	1
158662	987	3
158676	986	2
158690	989	3
158704	985	3
158718	962	1
158732	1007	2
158746	968	3
158760	1005	6
158774	995	2
158788	1029	1
158802	1009	1
158816	936	4
158830	969	3
158844	976	1
158858	985	3
158872	980	1
158886	902	3
158900	1005	2
158914	1042	3
158928	991	3
158942	1040	3
158956	983	1
158970	1022	4
158984	1011	2
158998	995	1
159012	977	1
159026	1009	1
159040	956	5
159054	1019	2
159068	1021	1
159082	999	4
159096	992	1
159110	1004	2
159124	1023	3
159138	1037	2
159152	1027	3
159166	972	2
159180	986	2
159194	990	3
159208	996	2
159222	965	3
159236	1013	2
159250	985	1
159264	991	4
159278	936	3
159292	984	1
159306	986	1
159320	1007	3
159334	1010	3
159348	1009	3
159362	993	0
159376	1027	2
159390	982	4
159404	958	1
159418	955	1
159432	987	3
159446	995	4
159460	1023	3
159474	1033	3
159488	1043	2
159502	1031	3
159516	1056	3
159530	976	1
159544	928	1
159558	1037	2
159572	1012	3
159586	968	3
159600	991	1
159614	1018	4
159628	981	3
159642	977	2
159656	952	1
159670	1031	3
159684	1079	2
159698	1019	2
159712	1022	2
159726	1004	2
159740	975	3
159754	1002	2
159768	1008	3
159782	1025	1
159796	999	4
159810	1039	4
159824	1025	3
159838	1009	3
159852	999	2
159866	980	3
159880	996	2
159894	965	2
159908	1036	3
159922	1018	1
159936	1027	4
159950	1075	3
159964	1003	3
159978	1002	2
159992	1006	3
160006	1031	1
160020	1028	4
160034	999	1
160048	963	2
160062	988	3
160076	1039	4
160090	983	4
160104	1012	4
160118	1063	3
160132	984	5
160146	1048	3
160160	1000	2
160174	905	2
160188	977	2
160202	1011	3
160216	951	3
160230	989	1
160244	1032	1
160258	965	2
160272	973	3
160286	1019	2
160300	998	2
160314	991	2
160328	976	3
160342	1011	2
160356	967	3
160370	992	3
160384	1059	2
160398	1013	0
160412	998	3
160426	1019	2
160440	1033	4
160454	971	3
160468	1044	1
160482	1024	2
160496	1009	3
160510	1000	2
160524	1002	3
160538	1063	1
160552	1042	2
160566	1051	2
160580	991	4
160594	1045	3
160608	983	2
160622	1020	4
160636	1049	1
160650	1006	2
160664	1007	3
160678	951	3
160692	1033	2
160706	998	4
160720	985	2
160734	1034	5
160748	1002	3
160762	967	2
160776	984	4
160790	998	2
160804	972	2
160818	951	1
160832	1029	3
160846	1031	4
160860	997	1
160874	998	2
160888	991	1
160902	969	3
160916	985	3
160930	1060	3
160944	1019	1
160958	994	1
160972	1006	2
160986	1049	2
161000	1013	2
161014	1054	3
161028	948	3
161042	1005	1
161056	975	2
161070	1008	3
161084	999	2
161098	1060	2
161112	996	3
161126	993	1
161140	955	4
161154	1021	3
161168	1000	3
161182	983	1
161196	983	3
161210	1006	3
161224	1010	2
161238	1023	2
161252	980	2
161266	1018	1
161280	972	1
161294	1023	1
161308	978	2
161322	985	3
161336	1030	3
161350	988	3
161364	964	1
161378	1006	3
161392	1018	4
161406	1005	3
161420	980	3
161434	991	1
161448	968	3
161462	967	4
161476	1001	4
161490	1037	3
161504	963	2
161518	990	2
161532	969	2
161546	950	2
161560	997	3
161574	1016	3
161588	975	2
161602	1001	3
161616	1014	2
161630	1014	3
161644	992	2
161658	1025	1
161672	1020	1
161686	981	3
161700	947	1
161714	1036	3
161728	973	4
161742	960	2
161756	998	4
161770	999	2
161784	997	1
161798	1045	2
161812	943	3
161826	996	4
161840	1029	3
161854	961	3
161868	1040	4
161882	1031	3
161896	1050	1
161910	1059	1
161924	974	2
161938	1002	3
161952	1012	5
161966	973	4
161980	1004	2
161994	1007	3
162008	981	2
162022	1026	5
162036	943	1
162050	1008	3
162064	1058	2
162078	1022	2
162092	989	4
162106	959	1
162120	943	2
162134	928	3
162148	984	4
162162	1015	4
162176	941	4
162190	1067	3
162204	1031	2
162218	963	4
162232	987	2
162246	1000	5
162260	1009	3
162274	961	3
162288	908	2
162302	1023	2
162316	1005	2
162330	970	4
162344	1007	3
162358	1000	2
162372	1028	2
162386	1021	3
162400	975	3
162414	967	2
162428	995	4
162442	953	3
162456	953	0
162470	994	4
162484	1007	3
162498	973	1
162512	1023	2
162526	980	4
162540	1060	1
162554	1029	3
162568	1000	2
162582	983	4
162596	975	0
162610	1010	2
162624	1041	3
162638	980	2
162652	939	2
162666	1011	5
162680	1001	3
162694	967	3
162708	1047	2
162722	999	3
162736	996	3
162750	1056	4
162764	1001	1
162778	966	1
162792	981	2
162806	1014	3
162820	992	2
162834	986	2
162848	992	2
162862	996	3
162876	950	2
162890	1053	4
162904	982	1
162918	950	2
162932	1003	3
162946	1006	2
162960	1058	2
162974	992	3
162988	939	1
163002	967	2
163016	955	2
163030	998	3
163044	958	2
163058	1029	2
163072	1018	1
163086	997	2
163100	990	3
163114	999	3
163128	983	2
163142	1002	4
163156	960	3
163170	1014	2
163184	931	2
163198	961	1
163212	1016	2
163226	957	4
163240	986	3
163254	986	2
163268	990	4
163282	1052	3
163296	943	3
163310	1001	2
163324	984	1
163338	977	1
163352	998	1
163366	928	3
163380	962	4
163394	990	3
163408	1015	2
163422	964	3
163436	1012	3
163450	1008	2
163464	1015	3
163478	967	2
163492	980	3
163506	1004	0
163520	997	3
163534	1033	3
163548	1023	3
163562	1015	3
163576	1032	0
163590	949	1
163604	1012	4
163618	1011	1
163632	1002	4
163646	1045	3
163660	1019	4
163674	1006	2
163688	1001	1
163702	994	2
163716	1041	2
163730	968	3
163744	1011	4
163758	1014	5
163772	994	4
163786	1009	2
163800	989	4
163814	962	3
163828	949	3
163842	1042	1
163856	1043	2
163870	977	3
163884	1002	1
163898	1026	3
163912	1022	2
163926	980	3
163940	943	2
163954	1035	3
163968	1059	4
163982	1001	3
163996	987	4
164010	972	2
164024	1018	4
164038	1013	1
164052	1007	4
164066	951	4
164080	1041	2
164094	955	3
164108	989	1
164122	1042	3
164136	992	4
164150	966	2
164164	1046	4
164178	1033	3
164192	1003	2
164206	1006	2
164220	969	3
164234	1056	2
164248	956	1
164262	961	2
164276	937	4
164290	999	2
164304	1008	2
164318	978	4
164332	1005	3
164346	1004	4
164360	1010	2
164374	1065	4
164388	1030	2
164402	948	3
164416	1025	4
164430	1019	2
164444	994	1
164458	1000	4
164472	933	2
164486	956	2
164500	1024	3
164514	1005	2
164528	1073	1
164542	938	4
164556	965	2
164570	1026	3
164584	1017	3
164598	996	2
164612	1003	1
164626	1004	2
164640	983	2
164654	1035	1
164668	1009	4
164682	966	1
164696	1025	2
164710	1017	3
164724	1053	1
164738	1041	2
164752	962	1
164766	999	3
164780	1026	3
164794	1032	4
164808	1008	2
164822	1043	3
164836	1006	4
164850	991	2
164864	981	4
164878	1032	2
164892	995	4
164906	1015	4
164920	996	3
164934	980	3
164948	1019	4
164962	942	3
164976	998	1
164990	1043	2
165004	988	2
165018	960	2
165032	1020	2
165046	972	4
165060	1055	1
165074	971	2
165088	987	1
165102	1069	1
165116	1003	3
165130	941	1
165144	1007	3
165158	1001	4
165172	1055	2
165186	960	3
165200	1031	3
165214	987	3
165228	983	4
165242	976	2
165256	1013	1
165270	977	4
165284	966	2
165298	1058	2
165312	951	2
165326	954	4
165340	1077	3
165354	974	1
165368	968	2
165382	976	4
165396	1045	2
165410	1011	3
165424	1016	4
165438	1029	1
165452	964	2
165466	985	2
165480	986	2
165494	930	3
165508	1010	2
165522	1020	2
165536	998	2
165550	993	1
165564	995	2
165578	965	3
165592	1009	2
165606	992	3
165620	987	2
165634	981	3
165648	1031	4
165662	1004	2
165676	1038	4
165690	965	3
165704	1027	3
165718	1003	3
165732	1005	3
165746	1029	3
165760	1003	2
165774	1030	0
165788	1014	3
165802	1046	3
165816	1026	3
165830	981	2
165844	1011	1
165858	974	2
165872	968	4
165886	1040	1
165900	1045	5
165914	993	1
165928	938	3
165942	1006	3
165956	1082	3
165970	972	2
165984	1000	2
165998	965	3
166012	1006	2
166026	1032	3
166040	986	2
166054	1000	3
166068	1008	2
166082	1014	3
166096	1004	1
166110	1030	2
166124	970	2
166138	957	5
166152	975	3
166166	955	2
166180	990	3
166194	995	2
166208	1020	4
166222	1027	3
166236	1025	3
166250	957	3
166264	960	3
166278	1061	3
166292	1016	2
166306	975	4
166320	1023	2
166334	1000	3
166348	1014	2
166362	937	2
166376	952	1
166390	1012	3
166404	1041	1
166418	968	2
166432	947	1
166446	999	4
166460	1030	3
166474	965	4
166488	996	3
166502	959	2
166516	978	4
166530	977	3
166544	1068	3
166558	1022	2
166572	1032	3
166586	1026	2
166600	986	1
166614	988	4
166628	1008	1
166642	1029	2
166656	948	2
166670	1002	1
166684	970	2
166698	1030	4
166712	999	3
166726	970	3
166740	994	0
166754	994	2
166768	1014	1
166782	1046	0
166796	1033	3
166810	991	3
166824	1028	2
166838	1014	1
166852	991	2
166866	964	2
166880	1016	3
166894	1015	3
166908	1007	2
166922	1006	3
166936	1032	3
166950	981	3
166964	1025	1
166978	988	2
166992	977	4
167006	1063	2
167020	1000	3
167034	1004	4
167048	983	3
167062	1015	3
167076	1020	4
167090	1029	2
167104	992	1
167118	1009	3
167132	1034	2
167146	1003	2
167160	942	2
167174	999	5
167188	987	1
167202	1007	2
167216	1006	1
167230	1023	5
167244	981	2
167258	1013	4
167272	1007	4
167286	1027	2
167300	946	3
167314	981	3
167328	1029	3
167342	991	2
167356	973	3
167370	1012	4
167384	1018	2
167398	1025	3
167412	1026	2
167426	1010	1
167440	976	3
167454	1022	0
167468	1014	4
167482	1015	1
167496	1017	2
167510	1025	3
167524	1018	2
167538	976	3
167552	997	3
167566	980	1
167580	1023	3
167594	994	2
167608	973	3
167622	1018	4
167636	1031	3
167650	1020	0
167664	1030	3
167678	975	1
167692	992	2
167706	1018	4
167720	954	1
167734	992	3
167748	1005	3
167762	1030	2
167776	1008	0
167790	999	3
167804	1061	2
167818	1004	2
167832	981	3
167846	994	3
167860	1064	1
167874	1040	3
167888	984	2
167902	1039	3
167916	1012	3
167930	1009	3
167944	980	3
167958	991	2
167972	1003	2
167986	1040	4
