104622	1026	3
104636	1007	3
104650	1003	5
104664	1026	4
104678	1000	4
104692	1027	4
104706	993	3
104720	1004	3
104734	944	4
104748	1018	5
104762	993	6
104776	1050	4
104790	982	5
104804	1056	6
104818	1023	4
104832	990	5
104846	1047	4
104860	1024	4
104874	966	3
104888	980	4
104902	987	3
104916	957	3
104930	930	4
104944	1002	4
104958	1002	3
104972	1007	3
104986	989	4
105000	1034	6
105014	1040	2
105028	993	4
105042	968	5
105056	1085	3
105070	967	5
105084	1005	4
105098	979	4
105112	984	2
105126	1054	5
105140	946	3
105154	1019	6
105168	978	3
105182	989	3
105196	978	4
105210	1009	4
105224	1007	4
105238	1060	6
105252	1016	4
105266	1022	4
105280	984	7
105294	1057	3
105308	1009	6
105322	975	3
105336	944	2
105350	1036	3
105364	998	3
105378	1015	3
105392	972	2
105406	1003	5
105420	1020	3
105434	1055	4
105448	996	4
105462	1000	3
105476	980	6
105490	964	3
105504	988	3
105518	993	3
105532	998	4
105546	978	2
105560	1015	4
105574	984	4
105588	975	3
105602	1034	5
105616	993	4
105630	1018	5
105644	961	5
105658	970	4
105672	1046	4
105686	1033	4
105700	1018	3
105714	1032	4
105728	974	4
105742	998	4
105756	956	4
105770	1022	3
105784	985	3
105798	975	4
105812	979	5
105826	1018	5
105840	973	4
105854	1013	3
105868	999	4
105882	960	3
105896	976	4
105910	1001	5
105924	996	4
105938	1009	4
105952	1074	4
105966	1035	4
105980	1036	3
105994	989	4
106008	989	3
106022	1025	3
106036	1007	4
106050	1010	4
106064	1042	5
106078	992	4
106092	1021	4
106106	977	4
106120	1027	4
106134	980	3
106148	988	5
106162	977	4
106176	962	5
106190	984	6
106204	1024	4
106218	1043	5
106232	982	4
106246	977	5
106260	978	5
106274	1022	3
106288	991	3
106302	992	4
106316	999	4
106330	1038	3
106344	1045	5
106358	953	4
106372	1028	2
106386	1032	6
106400	1030	5
106414	995	5
106428	978	3
106442	969	4
106456	978	3
106470	913	4
106484	1041	3
106498	994	3
106512	999	5
106526	1024	5
106540	978	4
106554	983	4
106568	997	4
106582	1017	3
106596	997	3
106610	963	4
106624	987	6
106638	997	5
106652	995	4
106666	949	4
106680	1016	3
106694	1028	4
106708	1026	4
106722	983	4
106736	1004	5
106750	944	3
106764	947	4
106778	1057	3
106792	1024	5
106806	1019	3
106820	981	4
106834	981	2
106848	999	4
106862	1039	3
106876	965	4
106890	981	5
106904	976	4
106918	990	4
106932	1005	4
106946	982	6
106960	982	4
106974	979	3
106988	1045	7
107002	1030	5
107016	981	4
107030	1039	4
107044	988	4
107058	983	4
107072	1032	5
107086	999	6
107100	1010	4
107114	1018	4
107128	995	3
107142	1008	4
107156	1029	5
107170	1032	2
107184	1007	2
107198	985	3
107212	1002	5
107226	894	2
107240	1035	4
107254	1002	5
107268	997	6
107282	1039	6
107296	974	3
107310	971	3
107324	983	3
107338	1039	4
107352	928	5
107366	1024	6
107380	971	4
107394	1012	3
107408	1000	4
107422	946	5
107436	1033	6
107450	1032	5
107464	1004	4
107478	1028	5
107492	1053	2
107506	965	3
107520	1012	3
107534	977	4
107548	1079	5
107562	1027	5
107576	985	4
107590	999	5
107604	1000	5
107618	982	4
107632	1023	3
107646	923	3
107660	984	3
107674	1026	4
107688	998	2
107702	981	4
107716	1035	3
107730	991	3
107744	1039	5
107758	1016	3
107772	987	4
107786	1058	5
107800	1067	3
107814	1055	6
107828	950	6
107842	987	3
107856	985	2
107870	996	3
107884	1038	5
107898	965	3
107912	958	2
107926	1001	5
107940	1061	2
107954	1040	3
107968	1026	4
107982	1007	5
107996	981	5
108010	1022	4
108024	997	4
108038	1012	3
108052	995	4
108066	977	3
108080	984	6
108094	970	5
108108	1015	4
108122	1013	5
108136	1012	6
108150	993	3
108164	952	4
108178	963	4
108192	998	4
108206	998	4
108220	985	4
108234	989	3
108248	973	4
108262	992	3
108276	1002	5
108290	1018	4
108304	1045	4
108318	966	5
108332	1001	2
108346	984	2
108360	1025	5
108374	1045	5
108388	1015	3
108402	971	4
108416	973	6
108430	991	3
108444	1041	4
108458	980	5
108472	990	4
108486	1023	4
108500	984	4
108514	947	4
108528	988	5
108542	996	7
108556	987	6
108570	1061	4
108584	950	4
108598	1026	5
108612	921	5
108626	1008	4
108640	1000	5
108654	986	5
108668	1010	3
108682	984	2
108696	1015	5
108710	982	6
108724	939	5
108738	952	6
108752	971	4
108766	987	6
108780	994	2
108794	1016	5
108808	1021	5
108822	1006	3
108836	1023	5
108850	978	5
108864	1000	5
108878	1013	4
108892	944	3
108906	984	5
108920	950	4
108934	1019	3
108948	938	4
108962	1032	5
108976	1053	4
108990	987	4
109004	965	6
109018	1001	3
109032	922	4
109046	1039	4
109060	941	4
109074	995	5
109088	1055	4
109102	1009	4
109116	993	4
109130	990	4
109144	998	5
109158	969	4
109172	995	5
109186	950	4
109200	957	2
109214	979	4
109228	994	5
109242	1027	3
109256	963	3
109270	950	4
109284	964	5
109298	986	3
109312	1017	2
109326	991	4
109340	999	3
109354	974	4
109368	1003	3
109382	996	4
109396	1036	4
109410	983	4
109424	1030	5
109438	944	3
109452	998	3
109466	980	4
109480	962	4
109494	974	5
109508	1035	4
109522	1031	4
109536	1028	6
109550	1030	4
109564	932	3
109578	957	4
109592	1013	5
109606	916	5
109620	1020	4
109634	995	3
109648	994	4
109662	1008	3
109676	996	5
109690	1003	4
109704	998	6
109718	999	3
109732	921	5
109746	968	5
109760	1005	2
109774	1022	5
109788	964	4
109802	1017	3
109816	977	4
109830	1012	5
109844	980	4
109858	997	4
109872	945	4
109886	1012	3
109900	1045	3
109914	982	4
109928	1010	4
109942	971	5
109956	996	3
109970	1021	6
109984	1064	6
109998	1030	4
110012	984	3
110026	964	5
110040	1011	3
110054	966	4
110068	994	5
110082	975	4
110096	1007	6
110110	962	3
110124	952	3
110138	1026	6
110152	1016	3
110166	1021	6
110180	1022	5
110194	950	3
110208	981	5
110222	999	5
110236	1012	3
110250	1023	7
110264	977	4
110278	986	3
110292	1035	6
110306	1062	4
110320	923	3
110334	1011	4
110348	964	4
110362	964	3
110376	971	4
110390	964	6
110404	985	5
110418	1054	3
110432	978	4
110446	998	5
110460	1005	3
110474	1033	4
110488	1041	4
110502	1035	7
110516	987	5
110530	974	3
110544	1005	4
110558	995	3
110572	988	3
110586	1024	5
110600	966	2
110614	990	4
110628	1016	5
110642	1003	5
110656	957	4
110670	998	5
110684	961	1
110698	994	3
110712	1059	5
110726	983	4
110740	1055	3
110754	1002	4
110768	995	5
110782	1042	4
110796	1022	4
110810	1052	5
110824	1030	4
110838	1025	4
110852	960	5
110866	993	4
110880	1029	4
110894	988	4
110908	1033	4
110922	976	4
110936	1026	3
110950	951	4
110964	1009	4
110978	1000	4
110992	1003	4
111006	953	3
111020	945	3
111034	995	6
111048	988	4
111062	1012	4
111076	969	5
111090	925	4
111104	963	4
111118	1002	4
111132	974	5
111146	1026	3
111160	965	3
111174	1021	3
111188	1079	4
111202	997	5
111216	987	4
111230	989	5
111244	1007	5
111258	1008	4
111272	1020	6
111286	956	3
111300	1008	6
111314	1063	5
111328	974	4
111342	1002	4
111356	969	4
111370	1011	5
111384	924	4
111398	1029	4
111412	977	5
111426	998	4
111440	1043	3
111454	978	3
111468	1030	4
111482	1078	4
111496	1008	5
111510	946	3
111524	978	5
111538	1064	4
111552	973	2
111566	1001	3
111580	999	4
111594	1066	5
111608	1034	6
111622	988	4
111636	1001	3
111650	1015	3
111664	968	2
111678	1009	3
111692	999	5
111706	944	5
111720	1018	4
111734	963	3
111748	996	4
111762	1000	4
111776	973	3
111790	1021	6
111804	1021	4
111818	991	4
111832	992	4
111846	965	4
111860	1014	5
111874	1029	2
111888	1011	6
111902	1037	6
111916	999	5
111930	1037	4
111944	954	4
111958	1023	4
111972	985	5
111986	984	3
112000	1009	4
112014	958	4
112028	1005	4
112042	1067	3
112056	963	3
112070	1042	3
112084	1042	5
112098	1012	3
112112	981	4
112126	1016	5
112140	943	4
112154	1044	3
112168	990	6
112182	1036	3
112196	1023	6
112210	1030	4
112224	1010	4
112238	951	4
112252	985	4
112266	1038	4
112280	1009	4
112294	988	5
112308	1024	3
112322	926	3
112336	1030	4
112350	992	3
112364	1002	2
112378	1024	6
112392	1009	3
112406	990	4
112420	1030	5
112434	1042	6
112448	1045	3
112462	1026	4
112476	1002	3
112490	1047	5
112504	1035	5
112518	1028	3
112532	998	5
112546	920	4
112560	994	4
112574	1041	3
112588	1014	4
112602	1002	4
112616	982	4
112630	1021	5
112644	1024	5
112658	989	3
112672	973	2
112686	968	4
112700	989	4
112714	959	3
112728	960	3
112742	1008	5
112756	1031	5
112770	961	3
112784	987	6
112798	1029	5
112812	1009	4
112826	1011	4
112840	991	3
112854	1015	4
112868	1007	4
112882	976	4
112896	977	3
112910	974	3
112924	1009	4
112938	976	4
112952	1073	4
112966	986	5
112980	935	3
112994	1001	5
113008	1017	6
113022	952	4
113036	992	4
113050	1029	5
113064	1036	4
113078	1014	3
113092	1009	3
113106	979	5
113120	1051	4
113134	1000	5
113148	982	2
113162	1002	4
113176	980	4
113190	1013	6
113204	1000	3
113218	958	3
113232	1005	3
113246	1007	5
113260	1022	3
113274	988	3
113288	1023	5
113302	957	4
113316	991	4
113330	1016	6
113344	1013	5
113358	943	5
113372	1001	4
113386	898	4
113400	987	4
113414	998	4
113428	1002	4
113442	1041	5
113456	963	3
113470	957	5
113484	1009	4
113498	1009	4
113512	1004	3
113526	957	5
113540	1020	5
113554	980	3
113568	1118	5
113582	969	3
113596	976	6
113610	1012	4
113624	1037	5
113638	998	6
113652	1031	4
113666	1015	4
113680	964	2
113694	1000	3
113708	1000	3
113722	989	4
113736	937	4
113750	1027	6
113764	963	3
113778	1035	5
113792	1017	3
113806	984	5
113820	1040	3
113834	1029	5
113848	1012	2
113862	998	2
113876	992	5
113890	964	4
113904	976	4
113918	1033	4
113932	962	4
113946	1060	4
113960	989	5
113974	1060	6
113988	938	5
114002	965	4
114016	957	4
114030	1039	4
114044	985	5
114058	1030	5
114072	1083	6
114086	995	4
114100	1006	6
114114	1052	4
114128	991	4
114142	1026	3
114156	984	5
114170	1006	4
114184	999	6
114198	1041	4
114212	1045	6
114226	975	5
114240	993	3
114254	1026	7
114268	1004	3
114282	1009	3
114296	974	2
114310	962	3
114324	996	6
114338	1013	6
114352	968	4
114366	1017	4
114380	1001	4
114394	1043	6
114408	974	4
114422	1029	5
114436	976	6
114450	979	3
114464	991	4
114478	998	3
114492	935	4
114506	928	5
114520	1072	5
114534	952	5
114548	1072	3
114562	1053	2
114576	980	4
114590	1009	4
114604	1078	4
114618	992	6
114632	970	4
114646	1008	4
114660	1003	4
114674	953	5
114688	1015	3
114702	1013	6
114716	980	6
114730	928	2
114744	1037	5
114758	1001	5
114772	976	4
114786	988	3
114800	1007	5
114814	993	4
114828	996	5
114842	1027	4
114856	960	4
114870	1009	4
114884	991	4
114898	996	4
114912	977	6
114926	987	3
114940	1011	5
114954	984	5
114968	1041	5
114982	978	4
114996	1023	4
115010	965	4
115024	995	3
115038	1026	5
115052	955	2
115066	1029	6
115080	1004	4
115094	975	4
115108	1058	3
115122	1011	3
115136	963	4
115150	988	3
115164	957	4
115178	948	5
115192	981	2
115206	948	5
115220	963	5
115234	1041	5
115248	979	5
115262	1019	3
115276	1009	5
115290	1014	4
115304	1048	7
115318	1009	3
115332	980	4
115346	1036	3
115360	1038	5
115374	948	4
115388	988	5
115402	1006	4
115416	1052	2
115430	1012	4
115444	1007	4
115458	1011	4
115472	1052	2
115486	1020	4
115500	994	4
115514	952	3
115528	976	4
115542	943	2
115556	1038	5
115570	996	4
115584	1026	5
115598	994	3
115612	967	4
115626	1045	3
115640	979	5
115654	1081	4
115668	991	4
115682	994	5
115696	992	4
115710	1029	5
115724	961	3
115738	949	5
115752	978	5
115766	1017	4
115780	977	4
115794	1029	2
115808	1022	4
115822	1004	5
115836	1009	5
115850	995	5
115864	928	3
115878	1040	5
115892	987	5
115906	1006	3
115920	992	3
115934	1006	4
115948	1013	2
115962	961	4
115976	958	4
115990	992	3
116004	962	4
116018	1047	5
116032	1017	5
116046	945	4
116060	1049	5
116074	1018	6
116088	1002	5
116102	1065	5
116116	966	4
116130	1006	4
116144	1042	6
116158	950	3
116172	977	4
116186	1012	3
116200	996	3
116214	1023	7
116228	948	3
116242	994	5
116256	1021	4
116270	995	5
116284	1008	1
116298	1023	3
116312	1001	3
116326	1030	3
116340	958	4
116354	996	3
116368	1010	3
116382	1019	5
116396	1030	3
116410	966	4
116424	976	3
116438	1021	5
116452	1034	3
116466	975	4
116480	983	4
116494	1031	4
116508	1023	4
116522	1014	4
116536	1015	4
116550	1005	5
116564	1005	4
116578	1009	5
116592	980	5
116606	1034	4
116620	997	5
116634	1013	6
116648	966	4
116662	1011	3
116676	975	4
116690	965	4
116704	1017	3
116718	991	4
116732	1012	4
116746	986	4
116760	1082	6
116774	998	4
116788	982	6
116802	1024	3
116816	1038	3
116830	936	4
116844	995	5
116858	1027	4
116872	1024	3
116886	1004	5
116900	1020	3
116914	1019	3
116928	917	4
116942	1018	4
116956	1012	5
116970	970	3
116984	988	5
116998	993	3
117012	1030	3
117026	982	3
117040	1035	6
117054	1024	4
117068	1020	5
117082	960	5
117096	1022	5
117110	975	4
117124	1069	5
117138	1006	5
117152	994	4
117166	1033	5
117180	959	3
117194	999	3
117208	1015	4
117222	1010	3
117236	979	5
117250	950	2
117264	1018	5
117278	990	4
117292	983	4
117306	946	3
117320	955	5
117334	993	6
117348	1020	3
117362	989	4
117376	1006	4
117390	976	3
117404	975	4
117418	984	3
117432	1017	6
117446	985	2
117460	1012	5
117474	931	4
117488	963	4
117502	1032	4
117516	1000	6
117530	984	5
117544	924	3
117558	967	5
117572	984	4
117586	1022	5
117600	965	3
117614	1004	5
117628	961	4
117642	959	4
117656	1054	5
117670	1008	2
117684	967	5
117698	1014	5
117712	977	3
117726	1032	4
117740	1033	4
117754	1009	2
117768	1029	4
117782	1070	4
117796	1003	3
117810	962	4
117824	1030	3
117838	987	3
117852	994	5
117866	952	5
117880	1030	4
117894	1041	5
117908	981	4
117922	973	3
117936	1037	5
117950	966	4
117964	940	4
117978	1036	5
117992	1027	3
118006	1012	5
118020	1042	6
118034	1037	4
118048	1006	3
118062	1036	2
118076	1021	4
118090	1012	4
118104	996	5
118118	1022	5
118132	971	6
118146	1006	4
118160	1005	3
118174	1007	4
118188	1002	3
118202	1016	5
118216	1023	4
118230	1031	4
118244	981	4
118258	970	5
118272	937	5
118286	970	4
118300	956	3
118314	1046	5
118328	1030	2
118342	986	4
118356	986	6
118370	996	4
118384	964	3
118398	997	2
118412	981	3
118426	967	4
118440	989	3
118454	925	4
118468	1063	5
118482	1005	4
118496	1019	4
118510	969	6
118524	1009	4
118538	983	4
118552	1015	5
118566	1015	5
118580	991	4
118594	1028	4
118608	985	6
118622	1029	6
118636	940	3
118650	1043	4
118664	1013	6
118678	994	5
118692	951	2
118706	1006	2
118720	1012	4
118734	995	3
118748	974	5
118762	960	3
118776	983	4
118790	1019	3
118804	989	5
118818	1021	4
118832	1030	5
118846	1056	3
118860	980	3
118874	986	4
118888	1014	6
118902	1028	3
118916	937	4
118930	1035	6
118944	1039	4
118958	1001	4
118972	1019	5
118986	1029	6
119000	1047	2
119014	970	5
119028	959	5
119042	967	1
119056	1000	3
119070	963	4
119084	1017	6
119098	1048	5
119112	1049	4
119126	1010	6
119140	1023	5
119154	1023	4
119168	981	4
119182	994	6
119196	961	4
119210	985	3
119224	1017	5
119238	991	3
119252	998	5
119266	1004	5
119280	990	5
119294	1026	4
119308	1013	3
119322	1008	4
119336	1035	6
119350	999	5
119364	956	3
119378	1054	4
119392	972	3
119406	1043	3
119420	1032	3
119434	1011	4
119448	1033	4
119462	1037	2
119476	1004	4
119490	1028	3
119504	948	3
119518	1007	5
119532	977	4
119546	940	4
119560	985	5
119574	1024	3
119588	970	2
119602	1004	4
119616	1014	4
119630	968	4
119644	970	2
119658	1058	4
119672	1028	3
119686	993	5
119700	1029	4
119714	1013	3
119728	994	4
119742	970	5
119756	992	4
119770	956	3
119784	989	4
119798	971	4
119812	1006	5
119826	1007	4
119840	988	3
119854	970	3
119868	990	6
119882	1054	4
119896	961	4
119910	1088	6
119924	1001	4
119938	1005	4
119952	1064	4
119966	969	6
119980	975	5
119994	989	4
120008	993	3
120022	955	2
120036	985	4
120050	1016	6
120064	1056	4
120078	1008	3
120092	975	6
120106	1019	4
120120	1022	6
120134	1035	7
120148	1020	4
120162	973	3
120176	992	4
120190	1002	3
120204	988	5
120218	995	2
120232	961	6
120246	990	4
120260	988	6
120274	1005	5
120288	961	5
120302	978	4
120316	1048	4
120330	995	4
120344	1009	3
120358	1077	6
120372	999	4
120386	973	2
120400	1005	4
120414	993	3
120428	1027	5
120442	985	3
120456	975	3
120470	1011	4
120484	982	2
120498	1037	3
120512	971	5
120526	1020	6
120540	990	4
120554	975	5
120568	962	4
120582	987	3
120596	1031	5
120610	1003	6
120624	989	4
120638	1020	5
120652	1009	5
120666	989	4
120680	944	3
120694	1007	5
120708	1022	4
120722	1039	6
120736	926	4
120750	979	4
120764	1019	6
120778	1032	4
120792	919	4
120806	998	4
120820	1054	4
120834	1006	5
120848	961	5
120862	1024	4
120876	1013	4
120890	1019	3
120904	1031	4
120918	1022	3
120932	969	4
120946	1046	2
120960	961	4
120974	1071	4
120988	988	2
121002	1038	3
121016	1028	4
121030	991	3
121044	951	4
121058	978	4
121072	951	2
121086	1033	4
121100	930	3
121114	955	2
121128	1054	6
121142	945	3
121156	1023	5
121170	989	5
121184	985	3
121198	974	5
121212	1027	6
121226	958	5
121240	1052	4
121254	971	3
121268	1046	4
121282	999	6
121296	1012	3
121310	976	3
121324	1033	4
121338	1003	4
121352	1028	4
121366	1037	6
121380	1015	3
121394	985	3
121408	1000	3
121422	993	4
121436	991	4
121450	1006	5
121464	1008	4
121478	986	4
121492	992	4
121506	1002	4
121520	984	4
121534	1026	4
121548	1042	5
121562	1026	6
121576	1002	4
121590	982	3
121604	967	4
121618	1046	5
121632	1046	4
121646	1031	5
121660	987	4
121674	980	5
121688	957	4
121702	1002	5
121716	1041	5
121730	1016	5
121744	1039	5
121758	1035	5
121772	957	4
121786	1043	4
121800	973	5
121814	976	4
121828	1012	4
121842	1013	5
121856	1008	3
121870	983	4
121884	1002	4
121898	1000	6
121912	1072	6
121926	1089	2
121940	1025	3
121954	976	4
121968	1020	5
121982	1053	6
121996	1001	4
122010	1003	4
122024	1023	4
122038	1021	5
122052	1004	3
122066	951	4
122080	996	5
122094	1005	5
122108	1014	5
122122	997	4
122136	986	2
122150	956	2
122164	963	4
122178	992	5
122192	993	5
122206	995	2
122220	974	3
122234	1003	4
122248	998	5
122262	1037	5
122276	942	5
122290	1001	4
122304	994	3
122318	987	4
122332	953	4
122346	973	3
122360	936	4
122374	997	4
122388	974	4
122402	1023	4
122416	973	4
122430	993	5
122444	1043	8
122458	1029	4
122472	972	3
122486	988	3
122500	1109	5
122514	990	5
122528	996	3
122542	1006	4
122556	1083	3
122570	973	3
122584	1018	4
122598	1015	3
122612	1017	6
122626	942	2
122640	948	3
122654	989	5
122668	1022	3
122682	991	6
122696	1003	4
122710	1033	4
122724	974	3
122738	983	3
122752	1024	5
122766	1043	4
122780	1034	4
122794	982	4
122808	990	5
122822	998	7
122836	1016	5
122850	1010	5
122864	962	3
122878	957	3
122892	1022	4
122906	1027	3
122920	1004	5
122934	977	5
122948	963	5
122962	1000	5
122976	996	3
122990	1008	4
123004	1031	5
123018	1020	4
123032	954	4
123046	988	5
123060	1056	8
123074	995	4
123088	1037	3
123102	937	5
123116	940	4
123130	966	4
123144	959	3
123158	977	4
123172	1005	3
123186	1034	4
123200	949	5
123214	1009	1
123228	987	5
123242	1008	3
123256	977	4
123270	991	3
123284	1026	5
123298	1010	4
123312	1017	3
123326	1013	5
123340	988	4
123354	1008	3
123368	1025	4
123382	1057	6
123396	1043	6
123410	962	5
123424	973	5
123438	1025	5
123452	1021	5
123466	962	4
123480	976	5
123494	1019	4
123508	1017	6
123522	1019	5
123536	1002	5
123550	1016	5
123564	1008	3
123578	1010	5
123592	1039	4
123606	982	5
123620	1049	4
123634	965	3
123648	1013	6
123662	1017	4
123676	998	5
123690	1016	4
123704	961	6
123718	1012	3
123732	1026	4
123746	995	6
123760	994	4
123774	990	4
123788	1012	5
123802	1000	5
123816	1045	4
123830	1019	4
123844	967	3
123858	977	4
123872	1000	4
123886	1009	5
123900	1004	2
123914	961	3
123928	979	4
123942	999	5
123956	1000	3
123970	972	5
123984	991	5
123998	1016	5
124012	1001	3
124026	998	5
124040	996	3
124054	1019	4
124068	1016	4
124082	1016	5
124096	1063	6
124110	976	2
124124	989	4
124138	975	5
124152	976	4
124166	1016	4
124180	978	4
124194	954	5
124208	954	2
124222	1015	5
124236	973	5
124250	992	4
124264	959	4
124278	1037	3
124292	963	4
124306	995	5
124320	961	3
124334	966	5
124348	1099	4
124362	974	2
124376	991	6
124390	1027	5
124404	1028	4
124418	1005	7
124432	959	5
124446	1058	4
124460	984	5
124474	994	3
124488	992	5
124502	996	4
124516	979	4
124530	1047	6
124544	1009	4
124558	1020	5
124572	949	3
124586	986	3
124600	975	3
124614	1034	5
124628	1009	3
124642	986	5
124656	998	4
124670	979	4
124684	1003	2
124698	1046	4
124712	991	4
124726	1027	5
124740	988	4
124754	1010	4
124768	999	4
124782	1000	4
124796	1013	5
124810	972	3
124824	1034	5
124838	996	4
124852	982	5
124866	1001	3
124880	1004	5
124894	998	4
124908	960	6
124922	981	5
124936	1012	3
124950	1042	5
124964	1002	4
124978	1006	4
124992	914	3
125006	1034	8
125020	1015	4
125034	960	4
125048	1010	3
125062	1002	4
125076	994	5
125090	1047	4
125104	1007	5
125118	989	4
125132	1003	5
125146	960	5
125160	1006	4
125174	991	5
125188	1000	2
125202	1033	4
125216	977	4
125230	969	5
125244	1018	7
125258	1080	5
125272	1017	5
125286	1013	5
125300	1046	3
125314	976	3
125328	1042	2
125342	997	5
125356	994	3
125370	1014	4
125384	1001	5
125398	1014	7
125412	1025	5
125426	976	4
125440	985	4
125454	1032	4
125468	1024	4
125482	1003	2
125496	998	4
125510	964	3
125524	999	4
125538	1021	2
125552	1036	5
125566	1005	4
125580	1040	4
125594	1036	4
125608	1011	4
125622	1038	5
125636	1052	4
125650	1001	6
125664	991	4
125678	1054	6
125692	1012	3
125706	1010	4
125720	1025	5
125734	1002	5
125748	1007	4
125762	938	4
125776	957	3
125790	991	3
125804	1018	4
125818	934	3
125832	1033	5
125846	1030	5
125860	1048	1
125874	989	4
125888	999	2
125902	964	5
125916	1009	5
125930	960	5
125944	1025	3
125958	977	3
125972	987	5
125986	978	5
126000	1035	4
126014	1002	4
126028	1045	3
126042	1005	3
126056	1018	6
126070	960	6
126084	1025	3
126098	960	3
126112	1008	2
126126	951	3
126140	983	4
126154	1008	3
126168	999	4
126182	1001	3
126196	978	5
126210	949	5
126224	1029	4
126238	1017	5
126252	986	5
126266	1028	4
126280	1034	6
126294	947	2
126308	1042	5
126322	1022	5
126336	1021	6
126350	1003	3
126364	1012	6
126378	1001	4
126392	984	4
126406	1036	3
126420	1014	3
126434	987	3
126448	984	5
126462	973	2
126476	1023	3
126490	984	4
126504	974	5
126518	991	5
126532	986	4
126546	997	3
126560	960	4
126574	948	2
126588	981	4
126602	996	5
126616	943	3
126630	1043	2
126644	1064	5
126658	984	4
126672	1015	6
126686	1003	3
126700	1033	4
126714	1056	3
126728	1046	5
126742	938	4
126756	963	1
126770	957	5
126784	1003	5
126798	1015	5
126812	971	5
126826	1030	4
126840	1010	4
126854	1052	5
126868	983	4
126882	1017	4
126896	1019	2
126910	993	5
126924	1008	3
126938	1027	4
126952	1012	4
126966	1046	6
126980	1006	4
126994	1004	4
127008	974	2
127022	1013	7
127036	945	2
127050	994	4
127064	939	4
127078	931	3
127092	1000	4
127106	986	3
127120	1016	3
127134	1011	4
127148	999	7
127162	1003	4
127176	1046	6
127190	968	3
127204	1034	4
127218	977	3
127232	1013	6
127246	989	3
127260	1009	5
127274	1046	5
127288	1022	5
127302	1057	5
127316	1011	2
127330	1018	2
127344	981	3
127358	968	4
127372	975	4
127386	999	4
127400	1029	5
127414	1000	4
127428	995	4
127442	994	5
127456	976	3
127470	1054	6
127484	967	3
127498	957	6
127512	987	3
127526	1019	3
127540	971	5
127554	956	4
127568	1034	4
127582	988	4
127596	1046	4
127610	961	4
127624	1021	5
127638	1020	5
127652	984	5
127666	984	3
127680	1021	4
127694	974	4
127708	971	6
127722	996	6
127736	1019	4
127750	963	3
127764	1021	3
127778	985	3
127792	1025	6
127806	998	3
127820	1028	3
127834	985	4
127848	1004	4
127862	992	5
127876	971	2
127890	942	4
127904	993	7
127918	952	4
127932	1043	5
127946	1026	2
127960	1009	4
127974	911	3
127988	984	6
128002	1072	4
128016	976	3
128030	1022	6
128044	974	4
128058	1028	3
128072	1019	4
128086	1014	5
128100	1014	5
128114	988	3
128128	983	4
128142	991	6
128156	1040	6
128170	971	3
128184	964	4
128198	989	4
128212	1011	3
128226	1019	5
128240	1025	4
128254	1055	5
128268	1021	3
128282	1021	3
128296	992	4
128310	1054	5
128324	1024	4
128338	1042	3
128352	997	4
128366	971	5
128380	1019	4
128394	1028	5
128408	1005	4
128422	1041	3
128436	1005	5
128450	976	2
128464	989	5
128478	952	4
128492	982	4
128506	980	6
128520	977	3
128534	981	5
128548	960	3
128562	961	5
128576	1024	5
128590	981	5
128604	999	4
128618	1025	6
128632	978	3
128646	993	5
128660	1006	2
128674	1017	4
128688	1003	4
128702	998	4
128716	998	7
128730	971	4
128744	986	5
128758	1012	5
128772	1041	5
128786	985	4
128800	987	4
128814	1001	2
128828	976	3
128842	1001	6
128856	1003	5
128870	1007	4
128884	996	6
128898	1018	4
128912	922	3
128926	984	5
128940	1022	4
128954	1004	5
128968	1002	4
128982	1038	4
128996	1049	5
129010	1028	3
129024	1050	4
129038	1035	4
129052	950	5
129066	987	4
129080	1028	4
129094	986	5
129108	1029	6
129122	933	6
129136	1040	5
129150	1081	6
129164	923	4
129178	1012	3
129192	1057	5
129206	1026	4
129220	1016	5
129234	972	2
129248	1035	4
129262	1004	3
129276	976	4
129290	976	3
129304	1026	5
129318	1006	4
129332	1001	4
129346	1026	3
129360	1011	5
129374	980	5
129388	1043	5
129402	998	5
129416	971	5
129430	983	4
129444	1026	3
129458	1064	6
129472	977	3
129486	1048	4
129500	1074	4
129514	1006	3
129528	1015	4
129542	1004	4
129556	1003	3
129570	1075	5
129584	999	4
129598	985	2
129612	955	3
129626	989	3
129640	1043	6
129654	1064	4
129668	1024	5
129682	1021	4
129696	973	5
129710	1007	4
129724	975	3
129738	1035	5
129752	985	5
129766	1005	3
129780	1025	4
129794	1005	3
129808	1029	5
129822	1035	4
129836	995	4
129850	1018	4
129864	1061	3
129878	969	4
129892	1006	5
129906	972	1
129920	1028	4
129934	976	5
129948	996	3
129962	980	5
129976	991	3
129990	996	5
130004	996	4
130018	937	4
130032	994	4
130046	968	4
130060	1007	5
130074	959	3
130088	1054	4
130102	973	4
130116	1007	5
130130	1082	5
130144	1037	3
130158	986	3
130172	991	3
130186	1019	5
130200	985	4
130214	1010	6
130228	1033	3
130242	1010	2
130256	1026	5
130270	1033	5
130284	988	7
130298	959	3
130312	988	4
130326	1019	5
130340	1019	3
130354	1045	5
130368	997	5
130382	984	5
130396	963	2
130410	997	5
130424	992	4
130438	990	4
130452	961	5
130466	1043	6
130480	1051	5
130494	964	4
130508	1028	4
130522	991	3
130536	941	3
130550	1026	4
130564	1000	1
130578	1020	4
130592	1002	5
130606	997	5
130620	980	3
130634	967	5
130648	928	2
130662	1050	4
130676	1049	4
130690	1028	3
130704	1041	6
