130830	968	6
130844	981	4
130858	979	5
130872	1010	5
130886	985	5
130900	1011	4
130914	1035	7
130928	1043	5
130942	1023	3
130956	991	6
130970	1050	5
130984	1004	4
130998	990	5
131012	959	5
131026	1012	5
131040	974	5
131054	1010	4
131068	979	3
131082	959	5
131096	990	4
131110	984	6
131124	944	3
131138	1000	2
131152	981	4
131166	991	4
131180	1019	4
131194	1096	4
131208	962	4
131222	959	3
131236	1041	5
131250	1023	5
131264	1034	4
131278	1005	4
131292	978	3
131306	977	5
131320	988	3
131334	1012	4
131348	1093	2
131362	1007	6
131376	1006	4
131390	984	4
131404	972	4
131418	994	4
131432	1066	5
131446	1034	5
131460	990	3
131474	975	5
131488	964	5
131502	1020	6
131516	997	5
131530	1024	5
131544	981	5
131558	992	4
131572	987	3
131586	984	5
131600	1030	5
131614	1030	5
131628	999	5
131642	965	4
131656	1050	5
131670	1002	5
131684	980	4
131698	979	6
131712	948	5
131726	1033	5
131740	1025	4
131754	1023	5
131768	967	4
131782	999	4
131796	983	5
131810	1015	3
131824	996	3
131838	1039	5
131852	996	4
131866	1032	4
131880	1067	3
131894	981	7
131908	1002	3
131922	1063	4
131936	1021	5
131950	966	3
131964	1048	4
131978	1024	6
131992	979	5
132006	1003	2
132020	994	6
132034	1011	3
132048	1017	4
132062	1033	4
132076	1022	5
132090	989	4
132104	982	5
132118	990	7
132132	974	4
132146	1034	3
132160	1016	4
132174	963	4
132188	977	5
132202	1043	5
132216	976	6
132230	978	4
132244	997	5
132258	1008	4
132272	939	3
132286	1038	6
132300	1016	5
132314	982	3
132328	1017	4
132342	982	4
132356	965	5
132370	963	5
132384	995	5
132398	1030	3
132412	1081	6
132426	969	4
132440	987	5
132454	959	3
132468	998	5
132482	990	6
132496	1018	4
132510	1005	2
132524	1000	6
132538	948	5
132552	1052	4
132566	1009	5
132580	995	5
132594	992	4
132608	1046	4
132622	1000	3
132636	969	5
132650	964	5
132664	1022	4
132678	1038	5
132692	1036	3
132706	1035	4
132720	1066	6
132734	1009	3
132748	1034	5
132762	974	5
132776	1014	5
132790	973	4
132804	983	5
132818	997	4
132832	1041	4
132846	953	6
132860	1054	4
132874	963	3
132888	1019	6
132902	1030	4
132916	973	7
132930	993	5
132944	999	4
132958	1050	3
132972	936	5
132986	1014	4
133000	978	4
133014	954	3
133028	1022	5
133042	1035	5
133056	1005	3
133070	1001	5
133084	980	5
133098	1035	4
133112	1043	5
133126	1057	5
133140	1007	5
133154	978	4
133168	1006	5
133182	1059	6
133196	958	5
133210	1001	6
133224	1060	4
133238	1028	5
133252	966	5
133266	1000	5
133280	958	5
133294	1010	5
133308	943	6
133322	943	5
133336	999	3
133350	995	4
133364	989	5
133378	1016	3
133392	1019	3
133406	961	4
133420	1053	4
133434	978	4
133448	1042	5
133462	1030	4
133476	1021	4
133490	953	3
133504	1075	4
133518	978	5
133532	963	4
133546	979	6
133560	967	5
133574	1028	4
133588	1007	4
133602	1042	4
133616	996	4
133630	973	5
133644	997	3
133658	1014	5
133672	977	5
133686	962	6
133700	1012	6
133714	961	5
133728	1011	4
133742	1007	6
133756	1023	3
133770	1016	6
133784	1011	5
133798	1037	3
133812	939	4
133826	991	5
133840	1003	5
133854	913	4
133868	1078	7
133882	1002	4
133896	1023	5
133910	972	5
133924	1011	5
133938	1031	3
133952	986	4
133966	990	4
133980	986	4
133994	946	5
134008	1024	2
134022	1007	4
134036	989	4
134050	985	3
134064	991	4
134078	990	4
134092	961	4
134106	1029	6
134120	992	4
134134	961	4
134148	1032	4
134162	1032	4
134176	1004	5
134190	1037	4
134204	1011	3
134218	981	3
134232	1017	2
134246	984	3
134260	983	4
134274	951	5
134288	1003	3
134302	1061	4
134316	1053	4
134330	999	6
134344	1003	3
134358	1008	5
134372	988	5
134386	985	5
134400	1057	6
134414	971	5
134428	997	4
134442	985	4
134456	953	3
134470	1005	4
134484	995	5
134498	1009	3
134512	957	3
134526	1008	4
134540	1016	5
134554	1055	5
134568	1044	4
134582	978	5
134596	1024	5
134610	998	4
134624	1027	4
134638	1024	2
134652	1022	7
134666	997	4
134680	990	5
134694	981	4
134708	955	5
134722	1002	5
134736	963	5
134750	1027	5
134764	1006	5
134778	974	3
134792	1001	5
134806	1029	5
134820	1034	5
134834	1079	4
134848	1037	5
134862	958	6
134876	982	5
134890	1018	5
134904	1013	5
134918	988	5
134932	964	6
134946	974	4
134960	1003	6
134974	1033	4
134988	982	4
135002	969	4
135016	997	4
135030	1000	4
135044	1008	6
135058	1018	4
135072	998	4
135086	1023	5
135100	1019	6
135114	955	3
135128	984	4
135142	1000	5
135156	1033	4
135170	997	7
135184	1015	4
135198	1033	4
135212	1001	5
135226	1008	4
135240	983	5
135254	1049	5
135268	935	4
135282	965	4
135296	986	6
135310	1025	4
135324	1009	6
135338	992	3
135352	1018	4
135366	1011	6
135380	994	4
135394	1054	4
135408	987	5
135422	974	3
135436	1005	4
135450	1007	5
135464	1043	6
135478	998	5
135492	934	4
135506	1026	6
135520	1004	3
135534	1007	5
135548	1013	4
135562	1048	7
135576	1007	6
135590	990	5
135604	1014	3
135618	967	5
135632	1007	4
135646	950	5
135660	1001	4
135674	1051	4
135688	1017	4
135702	1001	5
135716	967	5
135730	1004	4
135744	1015	4
135758	959	4
135772	927	3
135786	976	6
135800	967	3
135814	988	5
135828	994	4
135842	1010	6
135856	1009	4
135870	1006	5
135884	1004	3
135898	1045	3
135912	955	4
135926	1005	4
135940	991	4
135954	1018	5
135968	1049	5
135982	960	4
135996	1044	3
136010	1004	4
136024	973	4
136038	1050	6
136052	1043	3
136066	1036	6
136080	987	3
136094	978	3
136108	944	6
136122	1053	3
136136	992	5
136150	1027	5
136164	996	4
136178	953	4
136192	995	5
136206	1032	4
136220	965	2
136234	1011	6
136248	1017	4
136262	981	7
136276	1036	5
136290	985	5
136304	1000	4
136318	1105	3
136332	991	3
136346	1032	5
136360	1023	5
136374	1000	5
136388	962	5
136402	932	4
136416	950	4
136430	1011	4
136444	1039	3
136458	1034	3
136472	987	6
136486	1029	4
136500	1003	5
136514	992	5
136528	1013	4
136542	1018	4
136556	980	4
136570	1035	4
136584	999	4
136598	994	5
136612	1030	6
136626	1055	5
136640	1009	5
136654	974	6
136668	974	4
136682	1000	5
136696	1031	5
136710	1007	4
136724	1005	5
136738	974	4
136752	1001	2
136766	1002	4
136780	997	6
136794	1013	4
136808	971	2
136822	1033	4
136836	968	5
136850	991	4
136864	1009	4
136878	999	4
136892	1000	4
136906	1030	7
136920	1065	5
136934	1002	5
136948	1027	3
136962	1021	5
136976	1005	3
136990	961	4
137004	991	4
137018	977	4
137032	997	4
137046	992	4
137060	1094	3
137074	1022	6
137088	963	4
137102	1023	5
137116	1046	5
137130	978	2
137144	991	4
137158	1001	4
137172	978	4
137186	975	5
137200	961	3
137214	1001	6
137228	990	4
137242	976	5
137256	976	5
137270	1005	5
137284	1033	5
137298	966	6
137312	1026	5
137326	1025	5
137340	942	3
137354	1038	5
137368	1002	5
137382	1005	5
137396	949	5
137410	1051	4
137424	922	3
137438	1013	4
137452	998	5
137466	1002	5
137480	991	5
137494	1009	6
137508	1036	5
137522	989	5
137536	1031	5
137550	1044	6
137564	1014	3
137578	1006	3
137592	1017	5
137606	967	4
137620	1002	3
137634	961	4
137648	976	5
137662	1068	5
137676	972	4
137690	1046	5
137704	960	5
137718	974	3
137732	1060	5
137746	1073	4
137760	1001	4
137774	977	2
137788	978	5
137802	977	5
137816	962	5
137830	988	5
137844	1050	4
137858	1002	6
137872	973	3
137886	1034	3
137900	992	4
137914	1028	4
137928	1028	3
137942	992	4
137956	977	5
137970	992	4
137984	1004	6
137998	1034	4
138012	1005	7
138026	1000	4
138040	960	6
138054	1002	5
138068	973	5
138082	1028	4
138096	966	3
138110	1011	5
138124	998	5
138138	961	2
138152	1021	4
138166	1019	4
138180	1012	6
138194	997	7
138208	1028	5
138222	968	4
138236	956	5
138250	1019	6
138264	994	5
138278	986	4
138292	964	4
138306	1058	4
138320	980	3
138334	996	4
138348	955	5
138362	1037	3
138376	967	5
138390	1075	5
138404	997	4
138418	988	4
138432	1032	4
138446	1013	5
138460	1014	3
138474	983	6
138488	951	3
138502	979	6
138516	1011	4
138530	1015	6
138544	999	5
138558	981	4
138572	976	5
138586	1023	3
138600	1012	4
138614	973	4
138628	1012	7
138642	1027	4
138656	1005	4
138670	991	4
138684	996	3
138698	953	4
138712	1005	5
138726	1053	4
138740	1015	5
138754	1017	4
138768	957	5
138782	1037	4
138796	1035	4
138810	1022	5
138824	1011	3
138838	1003	5
138852	1002	5
138866	1062	5
138880	973	4
138894	992	7
138908	1043	3
138922	989	5
138936	1002	6
138950	1031	5
138964	989	4
138978	1037	4
138992	990	5
139006	977	4
139020	977	4
139034	1008	5
139048	1017	5
139062	1019	4
139076	946	4
139090	1031	4
139104	973	4
139118	988	5
139132	984	5
139146	999	3
139160	1049	6
139174	999	5
139188	963	4
139202	1045	4
139216	995	3
139230	1001	4
139244	1000	5
139258	1036	4
139272	1010	3
139286	1016	3
139300	1020	6
139314	980	7
139328	1013	4
139342	1024	6
139356	1023	4
139370	989	4
139384	1020	6
139398	976	3
139412	1086	6
139426	966	5
139440	988	5
139454	980	6
139468	1017	6
139482	972	5
139496	966	4
139510	992	4
139524	1021	7
139538	959	4
139552	986	5
139566	952	5
139580	1043	5
139594	956	4
139608	1019	7
139622	966	2
139636	996	4
139650	1007	4
139664	1034	4
139678	960	3
139692	980	4
139706	1009	5
139720	1043	4
139734	1055	6
139748	1024	4
139762	991	6
139776	993	3
139790	1063	5
139804	976	5
139818	989	4
139832	969	3
139846	987	5
139860	975	3
139874	972	5
139888	990	5
139902	1011	5
139916	1022	7
139930	1012	4
139944	1015	4
139958	1045	3
139972	968	3
139986	996	4
140000	1018	4
140014	950	5
140028	1024	4
140042	996	7
140056	1035	5
140070	951	6
140084	1040	5
140098	988	5
140112	997	5
140126	1015	5
140140	992	4
140154	1021	5
140168	988	4
140182	1036	4
140196	1018	4
140210	992	6
140224	1022	6
140238	997	6
140252	1011	5
140266	1054	5
140280	985	3
140294	1040	4
140308	1006	5
140322	1029	5
140336	1010	4
140350	996	4
140364	1010	6
140378	1001	5
140392	1036	5
140406	998	5
140420	978	3
140434	1006	6
140448	992	4
140462	1054	6
140476	1020	4
140490	988	5
140504	976	3
140518	1014	5
140532	1006	6
140546	1015	4
140560	976	3
140574	971	5
140588	1052	6
140602	1014	6
140616	1031	6
140630	982	6
140644	983	4
140658	1018	5
140672	1020	5
140686	1012	3
140700	988	5
140714	1028	4
140728	1018	5
140742	1057	4
140756	960	5
140770	1049	4
140784	1002	4
140798	988	3
140812	1038	3
140826	1006	4
140840	957	4
140854	995	3
140868	929	5
140882	997	4
140896	1023	5
140910	988	4
140924	976	5
140938	1011	2
140952	965	4
140966	1019	3
140980	1012	5
140994	1007	6
141008	1003	4
141022	1008	4
141036	955	5
141050	1002	4
141064	986	5
141078	917	3
141092	951	4
141106	989	5
141120	1017	5
141134	1004	4
141148	1027	5
141162	958	3
141176	987	4
141190	983	3
141204	953	4
141218	967	6
141232	969	4
141246	965	3
141260	1005	5
141274	976	5
141288	1014	5
141302	1008	4
141316	977	5
141330	1015	4
141344	1001	7
141358	993	4
141372	1018	3
141386	972	5
141400	965	3
141414	975	6
141428	1000	5
141442	1007	5
141456	937	4
141470	991	4
141484	972	4
141498	1012	2
141512	1016	5
141526	990	4
141540	982	5
141554	1005	4
141568	987	4
141582	1003	6
141596	1016	5
141610	1006	7
141624	1039	6
141638	1073	6
141652	988	5
141666	1031	3
141680	1000	6
141694	979	4
141708	970	6
141722	1022	5
141736	938	5
141750	1014	5
141764	995	3
141778	1021	5
141792	1044	4
141806	999	5
141820	1024	5
141834	1033	4
141848	1008	4
141862	999	5
141876	998	4
141890	985	3
141904	1008	3
141918	1014	5
141932	983	3
141946	978	4
141960	993	5
141974	984	6
141988	981	4
142002	972	4
142016	970	5
142030	960	5
142044	1043	4
142058	1003	2
142072	1015	5
142086	1036	5
142100	1021	6
142114	1011	4
142128	1014	6
142142	1014	4
142156	1003	5
142170	1022	4
142184	990	3
142198	982	3
142212	965	5
142226	1030	5
142240	1020	5
142254	965	5
142268	965	5
142282	974	5
142296	1039	5
142310	946	4
142324	981	4
142338	1003	6
142352	961	5
142366	983	5
142380	966	3
142394	964	5
142408	1044	5
142422	980	3
142436	1034	5
142450	997	4
142464	987	5
142478	962	4
142492	965	4
142506	986	5
142520	1010	3
142534	964	6
142548	985	4
142562	1006	5
142576	1050	3
142590	959	5
142604	979	4
142618	1018	4
142632	934	2
142646	1009	5
142660	1042	5
142674	1004	3
142688	1012	4
142702	1007	4
142716	970	5
142730	1002	5
142744	1015	5
142758	1001	5
142772	953	3
142786	967	5
142800	1023	4
142814	1008	4
142828	1052	5
142842	989	4
142856	1013	5
142870	956	5
142884	1029	6
142898	1024	3
142912	924	6
142926	1039	4
142940	958	4
142954	993	3
142968	916	2
142982	993	5
142996	993	5
143010	1011	4
143024	982	2
143038	984	5
143052	985	3
143066	1036	3
143080	981	4
143094	968	4
143108	999	5
143122	1024	6
143136	997	4
143150	972	4
143164	942	5
143178	1013	4
143192	965	4
143206	1003	5
143220	955	5
143234	1042	5
143248	930	4
143262	1032	5
143276	1018	4
143290	984	4
143304	936	4
143318	1016	7
143332	972	5
143346	971	4
143360	966	4
143374	964	6
143388	1025	4
143402	1022	4
143416	1001	4
143430	1059	4
143444	966	7
143458	1031	5
143472	971	4
143486	1049	5
143500	1013	3
143514	1012	4
143528	1003	5
143542	1023	3
143556	1045	5
143570	987	4
143584	1020	3
143598	1062	5
143612	928	1
143626	1017	5
143640	960	6
143654	1065	5
143668	998	5
143682	1015	5
143696	1005	4
143710	982	4
143724	1000	5
143738	1066	4
143752	992	4
143766	976	5
143780	1032	5
143794	977	4
143808	1034	3
143822	970	5
143836	991	3
143850	997	5
143864	993	6
143878	1009	4
143892	995	4
143906	979	5
143920	1027	3
143934	1002	5
143948	1026	5
143962	1003	5
143976	986	4
143990	1040	5
144004	1011	5
144018	1056	4
144032	975	5
144046	943	5
144060	965	2
144074	1039	4
144088	995	4
144102	1010	5
144116	989	4
144130	970	5
144144	974	3
144158	974	5
144172	1004	5
144186	1016	4
144200	982	5
144214	1010	4
144228	973	5
144242	996	4
144256	1077	5
144270	1024	5
144284	948	5
144298	1091	5
144312	1002	4
144326	1013	4
144340	1001	4
144354	961	5
144368	1007	4
144382	992	3
144396	972	5
144410	1002	3
144424	1003	4
144438	1004	6
144452	1013	6
144466	1016	4
144480	1016	4
144494	1012	5
144508	1038	5
144522	1034	3
144536	1025	5
144550	1007	6
144564	1062	3
144578	987	4
144592	983	5
144606	1001	4
144620	950	5
144634	1032	4
144648	995	3
144662	1012	6
144676	1024	4
144690	963	3
144704	992	5
144718	993	4
144732	972	3
144746	1023	6
144760	996	4
144774	964	4
144788	959	3
144802	961	4
144816	929	3
144830	987	3
144844	973	6
144858	1000	4
144872	913	3
144886	1063	4
144900	961	4
144914	962	4
144928	1077	4
144942	992	4
144956	995	4
144970	981	5
144984	980	5
144998	1022	6
145012	996	6
145026	1032	2
145040	984	6
145054	1041	6
145068	996	6
145082	975	4
145096	1036	3
145110	1012	5
145124	995	4
145138	990	6
145152	998	6
145166	1017	6
145180	1055	3
145194	959	6
145208	1018	3
145222	988	5
145236	997	4
145250	1019	5
145264	1016	6
145278	1034	5
145292	1029	5
145306	996	4
145320	977	5
145334	944	3
145348	1006	6
145362	981	6
145376	962	5
145390	1010	5
145404	971	5
145418	997	4
145432	1028	4
145446	999	6
145460	1013	5
145474	990	3
145488	1028	4
145502	961	5
145516	1025	6
145530	976	4
145544	1023	2
145558	1009	4
145572	945	4
145586	986	3
145600	1021	4
145614	1003	6
145628	1040	5
145642	1025	5
145656	994	5
145670	1007	4
145684	950	3
145698	1035	5
145712	993	6
145726	955	4
145740	961	5
145754	1046	5
145768	993	5
145782	1005	3
145796	1036	5
145810	978	4
145824	963	7
145838	1063	4
145852	994	6
145866	1005	4
145880	1026	4
145894	1006	4
145908	995	4
145922	1002	5
145936	958	6
145950	1021	5
145964	980	5
145978	997	4
145992	987	6
146006	1027	4
146020	1032	5
146034	1014	3
146048	1048	4
146062	1013	6
146076	1001	4
146090	1017	5
146104	1038	4
146118	1055	6
146132	1019	6
146146	1001	6
146160	996	6
146174	985	3
146188	1025	5
146202	992	6
146216	1016	4
146230	970	6
146244	1011	4
146258	1031	4
146272	985	5
146286	1000	2
146300	930	3
146314	990	6
146328	1040	4
146342	1009	5
146356	976	5
146370	1013	6
146384	996	5
146398	1040	4
146412	992	5
146426	1010	6
146440	982	3
146454	972	6
146468	1000	4
146482	971	4
146496	943	7
146510	1028	5
146524	1017	5
146538	1020	4
146552	1022	5
146566	981	6
146580	1038	5
146594	951	3
146608	971	5
146622	1002	5
146636	1050	6
146650	932	4
146664	982	5
146678	1100	5
146692	1013	4
146706	1051	4
146720	1023	6
146734	1026	7
146748	987	5
146762	1009	4
146776	1015	5
146790	951	4
146804	978	4
146818	983	3
146832	1011	6
146846	1000	5
146860	1054	6
146874	956	4
146888	978	5
146902	985	5
146916	983	7
146930	1012	4
146944	1014	5
146958	1027	6
146972	976	4
146986	1017	4
147000	1008	5
147014	1005	5
147028	977	6
147042	1065	4
147056	966	6
147070	1024	5
147084	939	4
147098	999	5
147112	999	5
147126	987	5
147140	1022	4
147154	1045	3
147168	959	3
147182	1003	4
147196	1027	4
147210	1034	6
147224	1036	7
147238	1057	5
147252	1029	6
147266	1064	6
147280	987	5
147294	977	5
147308	987	7
147322	1008	5
147336	981	5
147350	983	5
147364	1013	4
147378	982	4
147392	1051	3
147406	1014	4
147420	1003	5
147434	982	6
147448	1045	2
147462	1061	4
147476	931	7
147490	976	5
147504	1002	4
147518	1063	6
147532	991	5
147546	1028	5
147560	1009	6
147574	966	6
147588	1018	3
147602	1022	2
147616	1022	5
147630	989	4
147644	1009	5
147658	1039	5
147672	933	3
147686	990	5
147700	1014	5
147714	1012	4
147728	953	4
147742	986	4
147756	978	3
147770	1023	4
147784	1015	6
147798	1045	5
147812	952	4
147826	984	5
147840	998	5
147854	991	5
147868	1028	5
147882	1042	6
147896	997	3
147910	987	5
147924	923	3
147938	1033	3
147952	1000	4
147966	980	5
147980	937	4
147994	1033	3
148008	1012	4
148022	978	6
148036	929	4
148050	941	3
148064	1030	4
148078	948	3
148092	1053	5
148106	986	5
148120	1021	4
148134	1078	5
148148	986	5
148162	987	4
148176	1004	3
148190	958	3
148204	997	5
148218	957	4
148232	999	5
148246	994	4
148260	971	5
148274	998	2
148288	1003	5
148302	1024	5
148316	933	4
148330	926	4
148344	968	3
148358	1047	5
148372	1030	5
148386	1046	5
148400	985	4
148414	1039	4
148428	1006	6
148442	1007	5
148456	967	5
148470	1025	4
148484	985	4
148498	1028	6
148512	1034	5
148526	1003	5
148540	968	4
148554	1034	6
148568	1008	6
148582	949	2
148596	1024	4
148610	1016	6
148624	1028	5
148638	1035	3
148652	963	6
148666	1013	3
148680	1000	5
148694	1012	5
148708	997	4
148722	1028	7
148736	1006	6
148750	1064	6
148764	987	4
148778	1025	7
148792	1050	4
148806	1042	5
148820	995	4
148834	1003	4
148848	995	4
148862	1002	5
148876	1014	6
148890	947	5
148904	1047	6
148918	1036	7
148932	977	5
148946	953	4
148960	952	6
148974	997	4
148988	1043	3
149002	983	4
149016	1011	5
149030	1040	5
149044	988	4
149058	968	4
149072	973	4
149086	925	4
149100	1004	4
149114	968	6
149128	962	3
149142	1030	5
149156	1054	5
149170	990	4
149184	984	3
149198	971	4
149212	1074	4
149226	1012	3
149240	985	4
149254	1009	5
149268	964	5
149282	956	5
149296	1021	3
149310	1033	7
149324	986	5
149338	984	5
149352	1009	6
149366	1002	5
149380	1030	6
149394	960	4
149408	995	3
149422	983	4
149436	979	5
149450	1023	5
149464	1054	4
149478	977	3
149492	980	4
149506	1024	6
149520	985	1
149534	1006	5
149548	980	3
149562	972	4
149576	997	5
149590	1001	6
149604	979	5
149618	965	5
149632	1006	6
149646	974	4
149660	996	5
149674	968	6
149688	1052	6
149702	952	3
149716	1007	5
149730	1001	4
149744	1009	5
149758	913	3
149772	1006	3
149786	996	4
149800	1040	4
149814	959	4
149828	994	3
149842	1030	5
149856	993	6
149870	1015	4
149884	978	3
149898	980	5
149912	1035	4
149926	976	3
149940	1028	6
149954	952	4
149968	1014	4
149982	1032	6
149996	1024	5
150010	992	7
150024	1004	6
150038	1048	4
150052	1030	5
150066	1044	4
150080	1046	6
150094	1000	5
150108	1002	4
150122	955	4
150136	1012	5
150150	1040	5
150164	980	5
150178	1019	5
150192	997	5
150206	995	4
150220	990	3
150234	1008	4
150248	967	5
150262	1015	3
150276	995	3
150290	1106	5
150304	1028	4
150318	1052	5
150332	1019	6
150346	967	5
150360	1012	2
150374	1028	4
150388	978	3
150402	980	4
150416	943	4
150430	985	2
150444	1013	4
150458	993	4
150472	1016	4
150486	959	5
150500	1052	6
150514	991	5
150528	1004	5
150542	958	3
150556	1032	3
150570	979	4
150584	1018	4
150598	1013	5
150612	980	6
150626	983	5
150640	975	6
150654	1016	4
150668	996	5
150682	1009	2
150696	991	4
150710	970	4
150724	979	3
150738	1023	4
150752	982	4
150766	1025	5
150780	1072	4
150794	946	3
150808	1008	5
150822	1028	4
150836	989	4
150850	1018	5
150864	1028	4
150878	1054	4
150892	1027	4
150906	1051	4
150920	989	3
150934	1035	5
150948	1007	5
150962	988	4
150976	983	3
150990	1030	5
151004	1005	6
151018	996	6
151032	1011	4
151046	1023	5
151060	1026	5
151074	949	4
151088	1036	3
151102	1042	3
151116	988	4
151130	968	4
151144	979	3
151158	953	4
151172	994	5
151186	1005	6
151200	994	5
151214	989	4
151228	992	5
151242	984	5
151256	1041	4
151270	992	5
151284	965	4
151298	1029	4
151312	956	5
151326	993	4
151340	980	5
151354	1002	3
151368	989	4
151382	1032	5
151396	993	5
151410	991	5
151424	976	4
151438	980	6
151452	1010	5
151466	1023	6
151480	1035	4
151494	1012	5
151508	984	3
151522	1033	4
151536	997	3
151550	995	2
151564	930	2
151578	990	3
151592	1003	7
151606	986	3
151620	987	5
151634	1057	6
151648	1019	3
151662	1020	4
151676	1037	4
151690	1026	6
151704	999	3
151718	960	5
151732	977	4
151746	1065	4
151760	1003	4
151774	947	4
151788	1030	5
151802	1029	6
151816	940	4
151830	1044	4
151844	985	5
151858	1001	4
151872	1028	5
151886	974	5
151900	1008	3
151914	1016	3
151928	981	3
151942	991	6
151956	994	5
151970	1011	5
151984	1029	6
151998	1029	6
152012	1021	3
152026	998	4
152040	1033	3
152054	979	6
152068	1001	6
152082	1010	5
152096	998	5
152110	963	3
152124	974	6
152138	1022	4
152152	993	4
152166	1006	3
152180	1004	4
152194	1022	4
152208	942	4
152222	1005	4
152236	1027	5
152250	1044	5
152264	1026	4
152278	1028	4
152292	1017	2
152306	1053	5
152320	979	2
152334	967	4
152348	1019	3
152362	1038	6
152376	1034	4
152390	1029	6
152404	1020	4
152418	965	4
152432	975	3
152446	1047	4
152460	1005	4
152474	1007	5
152488	999	3
152502	976	3
152516	999	5
152530	990	6
152544	927	4
152558	1033	6
152572	949	3
152586	1000	4
152600	951	4
152614	976	4
152628	1038	4
152642	991	6
152656	1003	4
152670	950	5
152684	1026	5
152698	1015	4
152712	978	5
152726	1042	5
152740	990	5
152754	964	3
152768	1000	5
152782	985	2
152796	1001	2
152810	998	4
152824	1049	6
152838	989	5
152852	1046	2
152866	996	5
152880	1033	6
152894	997	4
152908	968	5
152922	977	5
152936	999	6
152950	993	5
152964	996	4
152978	998	5
152992	1014	3
153006	923	5
153020	1010	5
153034	995	5
153048	1042	4
153062	963	5
153076	1040	4
153090	1009	7
153104	991	4
153118	979	4
153132	1027	3
153146	964	5
153160	1024	4
153174	964	4
153188	1027	5
153202	1037	5
153216	1023	6
153230	983	5
153244	1005	7
153258	992	5
153272	1000	5
153286	1006	4
153300	1015	6
153314	1038	6
153328	1005	5
153342	985	4
153356	984	4
153370	1062	5
153384	1018	5
153398	984	8
153412	985	6
153426	1017	5
153440	1004	2
153454	978	5
153468	1004	4
153482	1012	5
153496	987	5
153510	1026	5
153524	967	4
153538	1013	4
153552	969	3
153566	1006	4
153580	979	6
153594	957	5
153608	955	3
153622	987	5
153636	921	4
153650	973	4
153664	1041	5
153678	996	6
153692	1032	5
153706	985	5
153720	1007	3
153734	987	3
153748	999	4
153762	1018	3
153776	1030	4
153790	1044	5
153804	974	4
153818	1001	5
153832	951	4
153846	1006	6
153860	935	2
153874	927	3
153888	979	5
153902	932	4
153916	1013	5
153930	958	3
153944	977	4
153958	1017	4
153972	980	4
153986	1027	5
154000	1031	5
154014	1026	5
154028	984	5
154042	1026	3
154056	957	6
154070	1004	3
154084	1036	4
154098	989	5
154112	1009	4
154126	1011	6
154140	969	3
154154	1024	5
154168	936	5
154182	952	4
154196	1001	4
154210	1003	6
154224	1002	4
154238	987	4
154252	1003	3
154266	1018	5
154280	1023	7
154294	984	4
154308	952	5
154322	1039	5
154336	975	4
154350	1018	4
154364	1001	3
154378	975	5
154392	1021	5
154406	986	5
154420	1006	4
154434	1000	6
154448	1052	4
154462	1039	6
154476	1027	5
154490	1033	4
154504	919	5
154518	967	3
154532	1005	6
154546	995	4
154560	996	4
154574	1006	5
154588	959	4
154602	964	5
154616	1011	4
154630	997	2
154644	971	4
154658	1025	6
154672	980	4
154686	920	4
154700	1010	5
154714	1011	4
154728	1021	2
154742	967	4
154756	1043	6
154770	1014	4
154784	991	3
154798	976	6
154812	976	4
154826	1002	3
154840	983	4
154854	965	5
154868	1019	6
154882	982	5
154896	947	3
154910	960	4
154924	970	4
154938	986	4
154952	1025	5
154966	962	1
154980	1033	3
154994	987	3
155008	973	3
155022	1008	3
155036	1038	5
155050	956	5
155064	990	6
155078	981	5
155092	1006	4
155106	1057	3
155120	1031	7
155134	986	3
155148	1004	5
155162	1001	6
155176	1044	4
155190	1000	3
155204	989	4
155218	960	4
155232	963	3
155246	1032	5
155260	1018	6
155274	994	5
155288	1014	4
155302	1016	6
155316	1045	3
155330	1020	4
155344	1014	5
155358	933	5
155372	1015	6
155386	944	6
155400	1036	5
155414	1033	5
155428	1030	4
155442	1018	4
155456	956	4
155470	1022	4
155484	990	4
155498	957	6
155512	1065	5
155526	1019	3
155540	996	6
155554	1079	5
155568	978	4
155582	975	5
155596	986	4
155610	1001	4
155624	1001	4
155638	972	7
155652	976	5
155666	1020	6
155680	967	4
155694	934	6
155708	1007	5
155722	1032	4
155736	995	4
155750	992	6
155764	1000	5
155778	985	5
155792	969	3
155806	954	4
155820	965	5
155834	1066	5
155848	1093	5
155862	1016	4
155876	934	4
155890	1017	5
155904	950	5
155918	1028	6
155932	1046	4
155946	1005	3
155960	1029	4
155974	965	5
155988	1019	5
156002	960	4
156016	1002	5
156030	973	4
156044	971	5
156058	1043	5
156072	970	3
156086	1007	3
156100	1048	5
156114	965	4
156128	977	4
156142	969	5
156156	1002	5
156170	946	3
156184	1038	5
156198	1030	5
156212	946	4
156226	1002	5
156240	994	5
156254	1024	5
156268	982	5
156282	939	4
156296	938	3
156310	1031	5
156324	976	5
156338	1018	2
156352	1035	3
156366	1024	4
156380	1002	6
156394	971	2
156408	1065	5
156422	982	6
156436	1007	5
156450	961	4
156464	1038	3
156478	1028	3
156492	995	5
156506	990	4
156520	989	6
156534	992	4
156548	1048	6
156562	1041	5
156576	929	5
156590	1029	4
156604	1001	7
156618	1042	5
156632	959	3
156646	976	5
156660	998	5
156674	1025	5
156688	995	6
156702	1025	4
156716	979	3
156730	957	5
156744	1018	6
156758	999	5
156772	960	3
156786	1029	5
156800	1034	6
156814	1026	4
156828	964	5
156842	993	4
156856	963	6
156870	989	5
156884	1006	5
