130802	1013	3
130816	1005	2
130830	1033	3
130844	966	2
130858	1016	2
130872	1006	1
130886	970	4
130900	1003	2
130914	961	2
130928	1021	1
130942	1002	4
130956	983	2
130970	999	3
130984	1056	2
130998	983	4
131012	975	2
131026	984	1
131040	995	1
131054	960	1
131068	993	4
131082	1025	2
131096	980	2
131110	963	1
131124	936	1
131138	987	2
131152	986	3
131166	998	4
131180	993	4
131194	1053	3
131208	979	3
131222	980	0
131236	1005	3
131250	1046	3
131264	1016	1
131278	1042	2
131292	974	4
131306	976	2
131320	999	1
131334	1068	0
131348	1001	2
131362	963	2
131376	983	1
131390	1022	1
131404	980	3
131418	1011	1
131432	1008	3
131446	959	2
131460	980	1
131474	979	3
131488	1035	1
131502	963	1
131516	968	3
131530	982	4
131544	1031	1
131558	966	3
131572	983	3
131586	1022	4
131600	1076	2
131614	1039	3
131628	996	3
131642	1006	2
131656	1033	2
131670	1001	3
131684	994	3
131698	1040	2
131712	991	2
131726	995	1
131740	992	1
131754	1020	3
131768	1008	0
131782	993	1
131796	1021	1
131810	996	3
131824	1033	0
131838	1010	1
131852	968	2
131866	1035	3
131880	990	4
131894	1017	3
131908	993	0
131922	986	2
131936	986	2
131950	980	2
131964	1037	1
131978	1004	3
131992	956	3
132006	1003	1
132020	1012	2
132034	1030	1
132048	1009	2
132062	991	2
132076	1007	3
132090	1020	2
132104	907	2
132118	996	3
132132	1032	1
132146	1040	3
132160	1053	3
132174	957	1
132188	1044	5
132202	1010	3
132216	1048	5
132230	994	2
132244	1049	2
132258	968	2
132272	988	2
132286	1030	0
132300	1000	2
132314	983	2
132328	963	1
132342	1023	3
132356	990	3
132370	1014	2
132384	949	3
132398	1002	2
132412	1005	3
132426	996	1
132440	984	2
132454	1025	2
132468	1021	3
132482	1019	2
132496	975	1
132510	1022	4
132524	963	3
132538	975	1
132552	979	1
132566	1017	1
132580	988	1
132594	953	3
132608	976	1
132622	1045	2
132636	1000	2
132650	951	1
132664	1019	4
132678	937	3
132692	995	1
132706	1000	2
132720	1051	2
132734	937	1
132748	958	2
132762	975	3
132776	992	2
132790	1000	1
132804	1034	3
132818	1038	2
132832	1026	1
132846	1002	2
132860	962	2
132874	1007	3
132888	983	3
132902	971	2
132916	1008	1
132930	964	0
132944	1036	3
132958	962	3
132972	992	3
132986	1013	2
133000	1031	2
133014	1036	2
133028	984	3
133042	1028	1
133056	983	4
133070	965	2
133084	1025	2
133098	990	2
133112	1017	1
133126	966	4
133140	1011	3
133154	1036	2
133168	996	2
133182	1020	1
133196	1070	3
133210	943	1
133224	983	4
133238	968	2
133252	974	2
133266	1018	2
133280	951	2
133294	954	1
133308	993	3
133322	935	3
133336	989	3
133350	1033	3
133364	997	1
133378	958	2
133392	1068	2
133406	976	2
133420	937	4
133434	993	2
133448	1016	2
133462	1012	3
133476	1031	3
133490	994	1
133504	982	3
133518	979	3
133532	1001	2
133546	996	3
133560	1011	2
133574	1047	1
133588	965	4
133602	990	2
133616	1028	4
133630	1012	0
133644	976	3
133658	1038	3
133672	957	2
133686	1018	2
133700	1047	3
133714	1050	2
133728	985	1
133742	959	1
133756	1003	3
133770	971	1
133784	1018	3
133798	1022	2
133812	945	2
133826	999	3
133840	972	2
133854	987	3
133868	965	3
133882	989	2
133896	991	2
133910	1034	2
133924	1054	3
133938	1068	4
133952	1032	2
133966	1008	2
133980	978	4
133994	975	2
134008	968	2
134022	978	2
134036	920	4
134050	977	3
134064	1003	2
134078	1014	1
134092	983	2
134106	973	3
134120	1028	3
134134	1005	3
134148	1047	2
134162	988	1
134176	999	3
134190	936	3
134204	1025	2
134218	1021	3
134232	990	3
134246	1011	2
134260	1004	3
134274	975	2
134288	989	2
134302	980	2
134316	991	3
134330	1030	2
134344	1000	1
134358	996	2
134372	976	2
134386	1022	3
134400	965	3
134414	969	3
134428	1023	2
134442	954	2
134456	985	0
134470	1038	3
134484	1019	3
134498	1024	0
134512	994	3
134526	985	2
134540	1006	3
134554	1038	2
134568	1087	0
134582	1012	4
134596	982	3
134610	988	3
134624	998	1
134638	960	0
134652	960	1
134666	1002	3
134680	1001	2
134694	1001	1
134708	995	2
134722	1014	4
134736	945	2
134750	1043	0
134764	975	3
134778	983	1
134792	1050	2
134806	1026	1
134820	1021	0
134834	1033	1
134848	983	2
134862	1032	3
134876	987	3
134890	1021	2
134904	1003	1
134918	996	2
134932	1026	3
134946	1002	1
134960	1011	2
134974	1000	2
134988	1001	3
135002	1021	2
135016	949	3
135030	1063	2
135044	1017	1
135058	953	3
135072	989	2
135086	981	2
135100	1037	2
135114	1019	0
135128	1016	1
135142	917	2
135156	1008	2
135170	997	1
135184	1046	0
135198	1016	2
135212	1017	2
135226	936	3
135240	1019	2
135254	959	2
135268	1021	3
135282	988	1
135296	961	1
135310	910	3
135324	1022	2
135338	1018	2
135352	999	4
135366	1007	2
135380	981	3
135394	1028	3
135408	995	2
135422	983	3
135436	1005	2
135450	1031	2
135464	974	3
135478	990	1
135492	986	1
135506	1028	3
135520	958	4
135534	993	2
135548	978	0
135562	1025	4
135576	997	2
135590	985	2
135604	1015	2
135618	962	1
135632	978	4
135646	1010	3
135660	1003	2
135674	1041	3
135688	1013	1
135702	1048	2
135716	1014	3
135730	989	3
135744	962	1
135758	989	2
135772	980	3
135786	963	3
135800	984	3
135814	1004	0
135828	967	1
135842	962	2
135856	984	1
135870	1008	3
135884	1068	2
135898	972	2
135912	1029	3
135926	990	3
135940	1035	2
135954	1003	2
135968	1000	1
135982	1042	1
135996	1017	1
136010	1023	5
136024	1016	2
136038	982	3
136052	1021	3
136066	963	3
136080	1004	2
136094	953	4
136108	940	3
136122	1068	3
136136	1020	2
136150	1000	2
136164	992	1
136178	1029	1
136192	970	2
136206	979	3
136220	965	3
136234	973	3
136248	1016	2
136262	1013	1
136276	1037	0
136290	982	4
136304	1017	1
136318	995	3
136332	1026	4
136346	981	3
136360	986	3
136374	964	3
136388	981	2
136402	1025	1
136416	982	1
136430	994	2
136444	1031	2
136458	1048	1
136472	970	0
136486	999	3
136500	1001	1
136514	982	3
136528	993	2
136542	948	2
136556	1009	1
136570	1024	3
136584	1051	1
136598	983	2
136612	998	3
136626	955	2
136640	1057	4
136654	982	1
136668	922	2
136682	1024	3
136696	994	2
136710	992	2
136724	1002	2
136738	1002	2
136752	978	3
136766	943	2
136780	983	2
136794	1033	3
136808	979	4
136822	1000	1
136836	1051	1
136850	1019	3
136864	989	0
136878	1054	2
136892	976	0
136906	955	2
136920	996	2
136934	1019	2
136948	1000	2
136962	1006	4
136976	1009	2
136990	969	2
137004	960	1
137018	1001	3
137032	978	4
137046	1034	1
137060	960	1
137074	993	1
137088	1002	2
137102	980	3
137116	1035	2
137130	1016	1
137144	981	3
137158	1009	4
137172	996	2
137186	1015	1
137200	1011	2
137214	941	2
137228	1006	2
137242	1018	4
137256	982	0
137270	965	2
137284	1015	4
137298	998	2
137312	945	2
137326	999	3
137340	1025	3
137354	929	1
137368	1016	2
137382	1025	1
137396	1017	1
137410	1014	3
137424	1003	1
137438	1007	1
137452	1014	0
137466	1003	2
137480	1052	3
137494	1024	3
137508	939	4
137522	1012	2
137536	1005	1
137550	1080	2
137564	981	2
137578	1023	4
137592	1025	2
137606	1007	1
137620	950	0
137634	1002	2
137648	953	3
137662	1029	4
137676	1067	4
137690	979	3
137704	1040	2
137718	994	3
137732	1023	2
137746	957	2
137760	1045	1
137774	983	3
137788	986	3
137802	942	3
137816	1003	1
137830	975	3
137844	926	2
137858	961	1
137872	954	2
137886	1027	3
137900	961	2
137914	1038	4
137928	1006	3
137942	1051	1
137956	1036	1
137970	946	3
137984	942	3
137998	986	2
138012	999	3
138026	1013	2
138040	956	1
138054	1007	1
138068	1027	2
138082	938	3
138096	989	1
138110	955	4
138124	1027	3
138138	994	2
138152	996	4
138166	1009	1
138180	998	2
138194	965	1
138208	991	3
138222	1063	2
138236	1010	3
138250	987	2
138264	977	3
138278	1012	2
138292	994	2
138306	1021	0
138320	1052	2
138334	1037	0
138348	982	5
138362	1037	1
138376	1091	1
138390	957	1
138404	995	0
138418	1016	3
138432	1064	3
138446	997	2
138460	1010	2
138474	966	3
138488	1008	2
138502	991	2
138516	1013	2
138530	985	2
138544	989	0
138558	1012	0
138572	1055	2
138586	1006	1
138600	970	2
138614	985	3
138628	1031	4
138642	1007	2
138656	978	0
138670	1016	1
138684	1027	4
138698	1026	1
138712	1006	2
138726	1028	4
138740	1037	0
138754	1048	4
138768	991	1
138782	982	2
138796	979	1
138810	964	2
138824	1010	3
138838	1057	3
138852	987	3
138866	963	2
138880	981	1
138894	1015	1
138908	1005	3
138922	1025	4
138936	990	2
138950	1025	4
138964	1050	4
138978	1001	2
138992	1005	3
139006	1007	0
139020	1019	4
139034	1036	3
139048	1020	4
139062	1037	3
139076	1002	1
139090	1001	1
139104	991	1
139118	1025	3
139132	982	2
139146	951	2
139160	1001	2
139174	1020	3
139188	999	2
139202	957	1
139216	976	2
139230	1029	2
139244	948	3
139258	1007	2
139272	1014	1
139286	1052	2
139300	942	2
139314	961	1
139328	1001	1
139342	1016	4
139356	1003	3
139370	1015	2
139384	1031	2
139398	960	2
139412	1012	3
139426	1019	0
139440	977	3
139454	1044	3
139468	994	4
139482	992	2
139496	970	2
139510	1027	5
139524	992	4
139538	961	4
139552	989	4
139566	985	1
139580	1037	1
139594	980	0
139608	999	3
139622	979	2
139636	1050	2
139650	1035	1
139664	1006	1
139678	976	1
139692	999	3
139706	987	0
139720	962	2
139734	1000	2
139748	953	2
139762	975	3
139776	922	3
139790	1007	2
139804	1054	4
139818	1006	3
139832	965	2
139846	1014	3
139860	958	1
139874	1021	1
139888	963	1
139902	949	2
139916	994	2
139930	1032	3
139944	978	3
139958	971	2
139972	988	1
139986	983	2
140000	1025	3
140014	1067	3
140028	1061	2
140042	928	3
140056	981	3
140070	946	2
140084	907	1
140098	1035	5
140112	996	2
140126	1015	1
140140	977	1
140154	1006	0
140168	983	2
140182	1001	2
140196	990	3
140210	1048	2
140224	989	2
140238	964	1
140252	963	5
140266	1007	1
140280	1034	3
140294	1029	3
140308	1005	2
140322	970	2
140336	1037	2
140350	1044	4
140364	1009	4
140378	1046	4
140392	956	2
140406	1057	1
140420	1061	3
140434	1044	2
140448	1004	2
140462	1009	2
140476	977	2
140490	977	2
140504	969	0
140518	1063	3
140532	980	0
140546	1027	3
140560	1003	3
140574	1010	2
140588	1014	2
140602	1052	2
140616	998	2
140630	999	0
140644	1027	1
140658	1010	2
140672	960	1
140686	1037	2
140700	1028	3
140714	1007	3
140728	990	3
140742	982	2
140756	1017	3
140770	1022	2
140784	957	1
140798	1034	0
140812	1014	3
140826	997	3
140840	1045	2
140854	966	2
140868	1029	2
140882	1024	2
140896	1009	2
140910	1025	4
140924	1075	3
140938	1004	1
140952	1008	2
140966	977	3
140980	988	3
140994	1012	2
141008	976	3
141022	975	4
141036	953	3
141050	1038	3
141064	979	3
141078	1086	4
141092	1045	3
141106	1061	2
141120	997	2
141134	979	2
141148	999	1
141162	1003	1
141176	964	2
141190	974	3
141204	1010	1
141218	961	2
141232	993	0
141246	949	2
141260	949	2
141274	926	2
141288	956	3
141302	968	2
141316	986	0
141330	1016	3
141344	1027	3
141358	942	2
141372	1038	2
141386	971	1
141400	1028	2
141414	970	2
141428	1034	2
141442	1041	2
141456	1002	2
141470	985	2
141484	1053	3
141498	967	3
141512	951	1
141526	1002	1
141540	1009	2
141554	960	1
141568	1020	1
141582	994	2
141596	988	2
141610	984	2
141624	1059	3
141638	1028	1
141652	980	2
141666	968	3
141680	1018	2
141694	1018	0
141708	994	2
141722	1014	4
141736	993	3
141750	963	2
141764	1030	2
141778	986	3
141792	984	1
141806	1022	1
141820	1000	0
141834	985	1
141848	1005	3
141862	1022	3
141876	991	3
141890	1061	4
141904	1026	3
141918	988	2
141932	1078	2
141946	978	1
141960	971	2
141974	996	3
141988	1010	3
142002	1068	3
142016	942	2
142030	1007	4
142044	1021	2
142058	978	1
142072	983	1
142086	1056	2
142100	977	3
142114	991	3
142128	970	3
142142	996	2
142156	997	4
142170	1027	4
142184	939	3
142198	1010	2
142212	995	2
142226	1034	3
142240	1002	2
142254	1053	4
142268	1043	3
142282	1016	2
142296	978	1
142310	1034	3
142324	980	2
142338	1022	2
142352	968	2
142366	1080	3
142380	1022	3
142394	1035	2
142408	957	1
142422	963	1
142436	1053	2
142450	958	3
142464	1002	4
142478	989	3
142492	1009	1
142506	1045	3
142520	981	2
142534	987	1
142548	1022	3
142562	1012	3
142576	981	2
142590	1083	3
142604	960	3
142618	1003	2
142632	961	0
142646	1051	2
142660	987	4
142674	971	1
142688	1012	2
142702	1001	3
142716	1026	1
142730	1027	3
142744	1043	1
142758	991	2
142772	955	3
142786	963	1
142800	1012	2
142814	1022	3
142828	1003	1
142842	1047	3
142856	991	3
142870	920	3
142884	1013	2
142898	935	3
142912	970	3
142926	939	3
142940	1004	3
142954	1000	1
142968	1008	2
142982	1068	4
142996	1029	2
143010	1000	3
143024	984	4
143038	953	3
143052	984	2
143066	1013	2
143080	1051	2
143094	988	2
143108	973	2
143122	1045	2
143136	983	3
143150	1056	4
143164	1016	3
143178	1015	2
143192	1000	4
143206	989	2
143220	980	2
143234	991	2
143248	1018	2
143262	986	2
143276	970	4
143290	1013	0
143304	990	2
143318	1012	1
143332	983	2
143346	992	2
143360	1016	3
143374	959	1
143388	1023	2
143402	1024	2
143416	997	2
143430	973	2
143444	1001	3
143458	966	1
143472	990	1
143486	993	3
143500	1009	3
143514	1024	2
143528	989	3
143542	1000	4
143556	1000	3
143570	1029	3
143584	1010	4
143598	973	1
143612	1010	5
143626	1009	1
143640	1006	3
143654	969	2
143668	1022	1
143682	1054	4
143696	948	1
143710	1008	5
143724	1027	2
143738	989	1
143752	1030	0
143766	952	2
143780	1040	0
143794	1018	3
143808	978	3
143822	1045	2
143836	1048	2
143850	1000	3
143864	983	2
143878	1037	4
143892	994	3
143906	985	3
143920	959	2
143934	981	2
143948	1004	2
143962	947	2
143976	995	4
143990	996	1
144004	1005	2
144018	962	1
144032	994	1
144046	1005	1
144060	962	1
144074	988	4
144088	980	2
144102	1001	3
144116	989	2
144130	988	2
144144	977	3
144158	979	2
144172	992	0
144186	1012	2
144200	940	4
144214	956	0
144228	1061	5
144242	994	4
144256	936	3
144270	1039	4
144284	1025	3
144298	982	3
144312	979	0
144326	985	2
144340	1028	2
144354	946	3
144368	982	2
144382	987	3
144396	1054	1
144410	969	1
144424	1034	2
144438	959	3
144452	1022	2
144466	1028	4
144480	992	2
144494	1022	3
144508	1010	2
144522	956	2
144536	1018	3
144550	993	1
144564	1019	4
144578	1043	2
144592	978	3
144606	1024	2
144620	1009	3
144634	987	2
144648	1037	3
144662	948	1
144676	1017	2
144690	965	3
144704	1004	3
144718	1068	2
144732	1075	3
144746	1010	2
144760	954	2
144774	1002	0
144788	1049	4
144802	1008	3
144816	1046	1
144830	954	3
144844	1020	4
144858	959	3
144872	970	0
144886	965	2
144900	1025	3
144914	1016	3
144928	1036	2
144942	1043	2
144956	1006	4
144970	999	2
144984	1032	2
144998	961	2
145012	1025	2
145026	946	2
145040	938	2
145054	991	2
145068	999	1
145082	1000	1
145096	1013	5
145110	1051	2
145124	1069	4
145138	1022	2
145152	1007	2
145166	1001	3
145180	977	2
145194	983	3
145208	975	4
145222	977	2
145236	1042	2
145250	969	2
145264	977	1
145278	952	3
145292	1036	4
145306	972	2
145320	1036	3
145334	1005	3
145348	947	2
145362	1007	3
145376	1107	4
145390	972	1
145404	1034	3
145418	1097	3
145432	987	3
145446	960	3
145460	963	2
145474	979	2
145488	1019	5
145502	1011	3
145516	950	3
145530	1038	2
145544	935	3
145558	995	2
145572	920	2
145586	1022	3
145600	955	3
145614	1022	2
145628	1004	2
145642	1060	2
145656	981	1
145670	987	2
145684	981	1
145698	1005	2
145712	967	1
145726	1036	2
145740	1002	2
145754	1037	1
145768	959	0
145782	1011	2
145796	1010	2
145810	992	1
145824	982	2
145838	980	4
145852	1042	2
145866	998	3
145880	946	1
145894	1020	4
145908	982	2
145922	981	3
145936	957	3
145950	919	1
145964	1059	2
145978	1019	3
145992	1040	3
146006	1051	1
146020	995	3
146034	997	2
146048	1007	2
146062	988	1
146076	983	0
146090	1012	3
146104	1024	2
146118	982	2
146132	1008	1
146146	1000	1
146160	1007	1
146174	967	2
146188	1005	2
146202	1017	2
146216	1039	1
146230	1002	0
146244	990	1
146258	1060	4
146272	949	2
146286	978	2
146300	1062	3
146314	1014	3
146328	1034	3
146342	993	2
146356	989	2
146370	996	2
146384	973	3
146398	981	4
146412	1019	3
146426	1006	4
146440	996	2
146454	961	2
146468	1031	2
146482	983	2
146496	1015	1
146510	1014	2
146524	1027	3
146538	965	0
146552	968	1
146566	1015	3
146580	968	3
146594	984	3
146608	975	2
146622	1060	1
146636	1036	2
146650	1005	1
146664	978	0
146678	970	2
146692	973	3
146706	1015	3
146720	1050	3
146734	984	3
146748	949	2
146762	974	2
146776	1024	4
146790	1022	3
146804	1032	2
146818	1012	3
146832	1054	3
146846	986	3
146860	948	3
146874	989	2
146888	1022	3
146902	1008	2
146916	1013	2
146930	993	3
146944	1021	1
146958	965	2
146972	959	1
146986	977	1
147000	946	2
147014	1017	3
147028	981	2
147042	965	2
147056	964	2
147070	1004	2
147084	985	1
147098	1109	2
147112	932	3
147126	956	1
147140	1051	3
147154	977	3
147168	979	2
147182	982	2
147196	1003	2
147210	960	3
147224	984	0
147238	1048	3
147252	985	2
147266	1042	1
147280	973	4
147294	1053	1
147308	1020	2
147322	1045	4
147336	1006	3
147350	1053	2
147364	983	1
147378	1037	3
147392	1054	3
147406	980	3
147420	1020	4
147434	1028	3
147448	1040	0
147462	976	2
147476	994	2
147490	1017	4
147504	1001	1
147518	1017	2
147532	978	3
147546	1010	2
147560	1092	1
147574	1021	3
147588	1021	2
147602	1015	3
147616	1020	2
147630	989	1
147644	1021	2
147658	994	3
147672	996	2
147686	1020	2
147700	1004	2
147714	1022	4
147728	972	1
147742	984	2
147756	966	0
147770	1052	3
147784	1036	2
147798	992	4
147812	990	2
147826	956	4
147840	969	2
147854	1041	2
147868	1048	4
147882	1024	3
147896	1002	2
147910	957	2
147924	1012	3
147938	1024	2
147952	994	3
147966	973	1
147980	1001	2
147994	995	0
148008	975	3
148022	1026	2
148036	1014	2
148050	947	3
148064	1022	3
148078	999	2
148092	1006	3
148106	1028	3
148120	1024	2
148134	1019	2
148148	989	1
148162	990	1
148176	954	1
148190	1056	1
148204	982	4
148218	1014	2
148232	999	3
148246	1012	1
148260	1009	2
148274	1012	3
148288	1048	1
148302	1008	0
148316	1017	4
148330	1017	3
148344	1083	2
148358	975	1
148372	955	2
148386	942	2
148400	989	2
148414	1043	2
148428	968	0
148442	994	2
148456	960	2
148470	991	4
148484	1006	0
148498	995	3
148512	1021	3
148526	1010	2
148540	1026	2
148554	991	3
148568	1007	2
148582	993	3
148596	1010	2
148610	938	2
148624	992	2
148638	968	3
148652	1021	3
148666	970	3
148680	974	2
148694	1016	1
148708	1016	2
148722	1000	3
148736	986	2
148750	1007	3
148764	983	1
148778	984	2
148792	964	4
148806	990	1
148820	1000	2
148834	1033	2
148848	985	5
148862	1053	4
148876	1040	3
148890	954	3
148904	1056	1
148918	1012	2
148932	935	3
148946	1032	3
148960	984	0
148974	1034	2
148988	1026	4
149002	980	1
149016	1000	0
149030	1038	4
149044	958	4
149058	991	3
149072	1028	3
149086	945	1
149100	1057	2
149114	1020	1
149128	977	3
149142	995	2
149156	968	2
149170	980	2
149184	944	2
149198	993	3
149212	1017	2
149226	1024	0
149240	1005	2
149254	957	2
149268	983	2
149282	1031	3
149296	1068	2
149310	1007	3
149324	1017	4
149338	1015	2
149352	991	2
149366	1045	2
149380	968	4
149394	980	3
149408	944	2
149422	968	0
149436	1029	2
149450	1010	2
149464	976	2
149478	1006	3
149492	1014	2
149506	1023	2
149520	969	2
149534	1030	2
149548	997	0
149562	934	2
149576	961	2
149590	1086	3
149604	962	3
149618	1067	0
149632	1059	2
149646	1034	2
149660	948	2
149674	1050	2
149688	1001	4
149702	966	2
149716	959	2
149730	961	2
149744	968	0
149758	1041	1
149772	988	1
149786	917	2
149800	1010	1
149814	948	0
149828	1011	2
149842	953	2
149856	980	1
149870	957	2
149884	1044	2
149898	1043	2
149912	981	3
149926	996	3
149940	940	2
149954	1012	4
149968	1023	2
149982	980	2
149996	982	3
150010	974	2
150024	981	1
150038	989	5
150052	1031	3
150066	959	1
150080	1038	3
150094	1002	3
150108	1000	2
150122	1019	2
150136	980	0
150150	1039	4
150164	961	2
150178	977	3
150192	980	1
150206	971	2
150220	996	2
150234	975	2
150248	1011	3
150262	1020	0
150276	933	1
150290	1028	3
150304	997	1
150318	1031	1
150332	1007	2
150346	939	2
150360	988	3
150374	1087	3
150388	1030	1
150402	1014	4
150416	1039	3
150430	1038	4
150444	989	3
150458	1013	3
150472	967	0
150486	993	2
150500	1055	2
150514	1028	4
150528	999	2
150542	985	2
150556	966	3
150570	1026	3
150584	937	2
150598	976	2
150612	1025	0
150626	969	2
150640	1007	3
150654	986	1
150668	976	2
150682	956	2
150696	974	3
150710	1027	2
150724	993	0
150738	1064	3
150752	985	3
150766	1038	4
150780	987	3
150794	978	2
150808	981	4
150822	988	1
150836	915	2
150850	976	2
150864	1001	3
150878	1009	4
150892	1070	4
150906	990	3
150920	1070	3
150934	1053	3
150948	1020	2
150962	919	0
150976	986	1
150990	1061	2
151004	967	3
151018	963	1
151032	1020	3
151046	1000	1
151060	943	2
151074	1103	1
151088	1027	4
151102	1027	2
151116	1013	1
151130	1063	2
151144	1026	2
151158	999	1
151172	976	3
151186	975	3
151200	1025	3
151214	1009	3
151228	1041	2
151242	947	0
151256	1050	3
151270	945	2
151284	999	4
151298	1020	2
151312	1024	2
151326	1005	2
151340	1049	2
151354	1017	1
151368	963	2
151382	969	3
151396	1035	2
151410	1042	1
151424	1049	1
151438	1000	2
151452	1025	2
151466	1034	3
151480	1036	1
151494	910	1
151508	992	1
151522	985	2
151536	1031	1
151550	1025	2
151564	1022	1
151578	1067	1
151592	959	2
151606	1042	1
151620	1006	1
151634	1045	1
151648	998	4
151662	951	0
151676	1022	2
151690	990	1
151704	986	1
151718	1023	2
151732	973	3
151746	1025	2
151760	974	2
151774	1013	1
151788	1009	2
151802	983	3
151816	983	3
151830	1012	2
151844	1032	3
151858	1026	2
151872	964	3
151886	991	1
151900	1028	2
151914	1008	3
151928	1054	1
151942	986	3
151956	1018	2
151970	1012	5
151984	988	2
151998	975	2
152012	1033	2
152026	956	2
152040	1006	1
152054	1041	1
152068	983	2
152082	1007	1
152096	1010	2
152110	966	2
152124	1013	3
152138	1005	2
152152	970	3
152166	943	0
152180	965	1
152194	1031	2
152208	978	3
152222	995	1
152236	986	4
152250	967	0
152264	1004	3
152278	1061	3
152292	992	0
152306	1033	2
152320	976	2
152334	1079	3
152348	1063	1
152362	1020	2
152376	1001	2
152390	1001	2
152404	979	2
152418	974	2
152432	958	2
152446	1046	2
152460	1017	3
152474	1000	2
152488	1028	4
152502	968	1
152516	1025	3
152530	1033	4
152544	1007	2
152558	962	2
152572	1016	2
152586	1015	1
152600	1011	3
152614	999	1
152628	1036	2
152642	1030	2
152656	1021	1
152670	1004	1
152684	990	2
152698	994	3
152712	947	3
152726	934	2
152740	982	1
152754	983	2
152768	978	2
152782	1027	3
152796	982	2
152810	1032	1
152824	992	2
152838	1041	3
152852	985	5
152866	988	2
152880	958	3
152894	1045	4
152908	960	3
152922	1022	1
152936	1040	3
152950	980	3
152964	959	2
152978	1058	1
152992	990	3
153006	965	1
153020	978	3
153034	1005	3
153048	1002	4
153062	1017	2
153076	999	2
153090	1096	2
153104	1004	3
153118	962	1
153132	1009	0
153146	988	1
153160	949	2
153174	972	3
153188	1032	2
153202	1032	3
153216	1014	2
153230	1003	1
153244	1021	3
153258	996	1
153272	1015	1
153286	1032	4
153300	1053	4
153314	1008	4
153328	990	2
153342	967	0
153356	1016	2
153370	1043	0
153384	1007	4
153398	1002	3
153412	984	3
153426	995	2
153440	1031	2
153454	1030	4
153468	1009	2
153482	1008	1
153496	1050	1
153510	999	2
153524	952	1
153538	1028	3
153552	1033	2
153566	1059	2
153580	1031	1
153594	989	1
153608	993	2
153622	1012	3
153636	1008	2
153650	983	1
153664	964	1
153678	985	3
153692	1036	3
153706	1014	2
153720	990	3
153734	979	3
153748	985	1
153762	988	1
153776	997	1
153790	1012	4
153804	1007	2
153818	1043	4
153832	994	2
153846	984	2
153860	986	2
153874	940	1
153888	986	2
153902	961	1
153916	996	1
153930	989	3
153944	1004	2
153958	985	1
153972	968	2
153986	1011	3
154000	1026	4
154014	940	0
154028	940	1
154042	974	3
154056	1070	2
154070	1007	2
154084	1001	1
154098	997	3
154112	1001	2
154126	1029	0
154140	978	2
154154	1051	3
154168	975	1
154182	973	3
154196	1021	3
154210	989	1
154224	1053	2
154238	1051	2
154252	980	3
154266	966	2
154280	1027	3
154294	1062	6
154308	1002	2
154322	1062	2
154336	1009	3
154350	1020	4
154364	990	3
154378	995	2
154392	978	1
154406	968	2
154420	1018	2
154434	984	4
154448	1017	2
154462	1068	2
154476	987	1
154490	941	3
154504	1051	1
154518	1042	1
154532	1010	3
154546	1009	3
154560	1003	4
154574	1004	2
154588	1056	3
154602	972	2
154616	995	1
154630	1007	0
154644	994	3
154658	992	1
154672	1004	2
154686	970	2
154700	1019	4
154714	1024	4
154728	978	1
154742	937	1
154756	995	0
154770	1053	2
154784	1047	2
154798	978	2
154812	1020	1
154826	974	3
154840	977	2
154854	1011	2
154868	967	2
154882	1000	2
154896	1021	1
154910	981	2
154924	1000	1
154938	915	2
154952	948	1
154966	999	2
154980	1000	2
154994	980	2
155008	998	4
155022	1005	2
155036	970	2
155050	960	2
155064	1036	2
155078	1002	1
155092	987	0
155106	1023	2
155120	1020	4
155134	1006	2
155148	985	3
155162	975	4
155176	1048	2
155190	989	1
155204	1034	2
155218	1002	4
155232	974	2
155246	1038	2
155260	1034	2
155274	1000	2
155288	1009	3
155302	1020	3
155316	1026	1
155330	954	2
155344	975	3
155358	1020	3
155372	1002	1
155386	991	0
155400	1012	1
155414	979	0
155428	996	2
155442	971	3
155456	961	3
155470	988	2
155484	968	2
155498	1039	1
155512	955	2
155526	944	2
155540	1010	3
155554	1040	4
155568	1000	1
155582	990	2
155596	988	3
155610	1006	2
155624	1040	3
155638	991	1
155652	989	2
155666	1028	2
155680	911	2
155694	984	4
155708	997	1
155722	996	4
155736	1006	2
155750	1045	2
155764	906	2
155778	961	2
155792	988	2
155806	1028	2
155820	961	2
155834	1020	3
155848	993	1
155862	1041	1
155876	1047	3
155890	979	2
155904	1051	1
155918	991	1
155932	994	4
155946	1008	0
155960	962	2
155974	967	2
155988	987	3
156002	1029	3
156016	1033	3
156030	991	2
156044	971	2
156058	993	3
156072	1070	2
156086	991	3
156100	1017	1
156114	1038	2
156128	981	4
156142	998	2
156156	965	2
156170	977	2
156184	1035	2
156198	1002	2
156212	984	3
156226	1020	3
156240	996	3
156254	1040	1
156268	1007	2
156282	1006	3
156296	1018	3
156310	1012	2
156324	970	2
156338	1013	3
156352	956	4
156366	1023	2
156380	974	3
156394	1015	1
156408	1022	4
156422	968	1
156436	1031	2
156450	1057	4
156464	966	1
156478	1014	3
156492	1021	3
156506	1005	2
156520	949	3
156534	1003	1
156548	1029	4
156562	980	2
156576	986	2
156590	1032	4
156604	983	3
156618	1005	2
156632	973	4
156646	1001	2
156660	987	2
156674	1001	2
156688	978	2
156702	992	2
156716	1066	3
156730	1035	1
156744	971	2
156758	986	3
156772	1068	3
156786	993	2
156800	1018	3
156814	996	1
156828	972	2
156842	994	3
156856	940	1
156870	1006	1
156884	1013	2
