156828	1014	3
156842	1004	1
156856	968	0
156870	1037	2
156884	952	4
156898	1000	2
156912	1008	3
156926	968	3
156940	1015	3
156954	1044	2
156968	981	1
156982	1005	2
156996	1027	2
157010	1018	2
157024	1009	1
157038	985	4
157052	987	1
157066	995	4
157080	1003	1
157094	1005	1
157108	1030	3
157122	1026	3
157136	1009	1
157150	1013	2
157164	1019	2
157178	1044	4
157192	974	2
157206	974	1
157220	960	3
157234	985	3
157248	1021	3
157262	1022	2
157276	1030	3
157290	998	3
157304	1016	4
157318	994	1
157332	980	3
157346	984	3
157360	1038	4
157374	1072	4
157388	1018	3
157402	1039	4
157416	1020	2
157430	995	0
157444	1004	3
157458	978	1
157472	991	4
157486	960	1
157500	957	3
157514	957	3
157528	965	5
157542	943	3
157556	1024	2
157570	1013	3
157584	955	2
157598	988	4
157612	996	2
157626	1011	4
157640	1016	2
157654	1019	2
157668	995	1
157682	986	5
157696	1004	1
157710	1025	3
157724	995	3
157738	1022	4
157752	959	3
157766	974	2
157780	992	4
157794	978	3
157808	956	3
157822	945	1
157836	1012	2
157850	977	0
157864	1039	3
157878	1007	2
157892	1017	3
157906	1006	2
157920	1046	1
157934	1009	4
157948	974	1
157962	980	3
157976	1030	4
157990	968	3
158004	1025	2
158018	952	2
158032	1033	2
158046	998	3
158060	964	3
158074	1008	4
158088	1002	3
158102	993	2
158116	1023	3
158130	1029	2
158144	1038	3
158158	1000	4
158172	984	4
158186	1005	2
158200	992	3
158214	960	4
158228	1004	2
158242	1012	3
158256	1014	3
158270	997	3
158284	1006	2
158298	975	3
158312	1030	2
158326	1034	2
158340	1024	0
158354	1050	4
158368	1031	3
158382	1010	2
158396	1046	2
158410	994	1
158424	986	2
158438	1044	4
158452	981	3
158466	1013	4
158480	963	3
158494	1061	6
158508	1006	3
158522	1002	4
158536	972	3
158550	987	3
158564	1007	3
158578	971	2
158592	981	1
158606	1028	3
158620	1012	2
158634	996	2
158648	1021	3
158662	1013	3
158676	982	1
158690	996	3
158704	1012	4
158718	990	3
158732	992	2
158746	1056	4
158760	1046	3
158774	956	2
158788	1020	2
158802	999	3
158816	1035	2
158830	1012	3
158844	964	3
158858	966	4
158872	968	3
158886	1005	3
158900	969	2
158914	949	2
158928	988	3
158942	989	2
158956	1027	1
158970	1013	2
158984	982	3
158998	967	1
159012	974	1
159026	1051	3
159040	974	3
159054	1037	2
159068	953	0
159082	953	4
159096	951	2
159110	971	4
159124	1006	3
159138	995	2
159152	1057	4
159166	964	3
159180	1016	3
159194	1000	1
159208	1013	4
159222	945	2
159236	978	2
159250	935	2
159264	983	3
159278	985	4
159292	1005	3
159306	1057	3
159320	1001	4
159334	1069	3
159348	1015	5
159362	1028	2
159376	1027	2
159390	1031	2
159404	1008	4
159418	1054	2
159432	1036	4
159446	1032	3
159460	975	2
159474	990	4
159488	1001	5
159502	991	4
159516	1005	3
159530	1013	3
159544	1022	1
159558	1031	3
159572	1005	4
159586	953	4
159600	1006	1
159614	1049	4
159628	984	3
159642	1045	5
159656	970	3
159670	992	3
159684	1004	1
159698	1037	4
159712	944	2
159726	971	2
159740	976	4
159754	1024	3
159768	985	4
159782	950	4
159796	1064	3
159810	975	3
159824	955	4
159838	1013	4
159852	997	4
159866	979	3
159880	952	3
159894	1009	3
159908	980	2
159922	996	1
159936	964	3
159950	1057	2
159964	1000	3
159978	985	1
159992	990	1
160006	1006	2
160020	982	4
160034	1017	2
160048	1009	3
160062	989	2
160076	970	2
160090	1035	3
160104	979	4
160118	964	2
160132	940	3
160146	1080	5
160160	970	1
160174	1055	3
160188	962	1
160202	1032	4
160216	1019	4
160230	922	3
160244	1059	4
160258	958	1
160272	1008	3
160286	1013	3
160300	980	2
160314	1006	3
160328	987	4
160342	1040	5
160356	1017	1
160370	983	3
160384	995	3
160398	990	4
160412	1013	3
160426	974	3
160440	1012	2
160454	1026	4
160468	973	3
160482	1024	1
160496	985	4
160510	1026	2
160524	997	2
160538	1023	2
160552	995	1
160566	978	3
160580	999	4
160594	1015	4
160608	1047	3
160622	997	2
160636	989	3
160650	986	2
160664	993	2
160678	1012	2
160692	1007	1
160706	982	3
160720	1010	3
160734	981	3
160748	979	0
160762	1012	3
160776	992	5
160790	989	3
160804	948	1
160818	993	2
160832	1020	2
160846	1018	2
160860	1002	2
160874	962	3
160888	1079	3
160902	1015	2
160916	998	3
160930	968	4
160944	981	3
160958	971	4
160972	1044	1
160986	1011	2
161000	1020	4
161014	1021	2
161028	989	3
161042	1005	3
161056	965	2
161070	1015	3
161084	972	3
161098	979	2
161112	1034	2
161126	1010	3
161140	1017	2
161154	1021	4
161168	1049	3
161182	947	0
161196	946	1
161210	991	3
161224	967	2
161238	979	2
161252	1017	3
161266	1012	1
161280	996	3
161294	1004	4
161308	1050	6
161322	999	4
161336	996	3
161350	999	3
161364	998	3
161378	1044	3
161392	982	3
161406	980	3
161420	1026	1
161434	989	3
161448	1004	1
161462	986	1
161476	991	1
161490	1012	1
161504	983	3
161518	1014	1
161532	1060	3
161546	982	0
161560	975	3
161574	1019	2
161588	1010	3
161602	978	5
161616	1018	4
161630	993	1
161644	1004	3
161658	1022	3
161672	1014	2
161686	973	3
161700	1031	3
161714	1098	4
161728	919	3
161742	1003	2
161756	987	2
161770	985	0
161784	1056	3
161798	986	2
161812	1040	1
161826	993	3
161840	960	3
161854	952	3
161868	995	2
161882	1023	2
161896	1000	1
161910	1017	1
161924	993	5
161938	1021	3
161952	968	4
161966	996	3
161980	986	3
161994	999	2
162008	958	2
162022	990	3
162036	952	4
162050	1008	3
162064	981	2
162078	972	4
162092	972	4
162106	1018	4
162120	977	1
162134	945	2
162148	1024	2
162162	1051	4
162176	973	4
162190	1026	3
162204	988	1
162218	1013	3
162232	979	3
162246	987	1
162260	1011	3
162274	1029	2
162288	923	3
162302	1069	2
162316	998	4
162330	996	3
162344	1012	3
162358	973	3
162372	982	3
162386	934	1
162400	1037	4
162414	968	1
162428	1005	2
162442	1006	3
162456	1004	4
162470	1055	3
162484	1029	3
162498	1052	3
162512	964	0
162526	976	1
162540	998	2
162554	1026	5
162568	985	4
162582	958	2
162596	972	2
162610	1006	3
162624	1034	3
162638	954	4
162652	1032	5
162666	990	3
162680	987	2
162694	1016	2
162708	1071	1
162722	1048	3
162736	1023	3
162750	1055	4
162764	986	3
162778	1022	2
162792	958	3
162806	983	2
162820	980	2
162834	943	2
162848	989	1
162862	990	3
162876	990	2
162890	1016	6
162904	979	3
162918	1026	2
162932	1027	3
162946	1023	4
162960	1050	2
162974	978	1
162988	1013	4
163002	985	3
163016	979	3
163030	1044	1
163044	996	2
163058	1008	3
163072	1044	3
163086	1019	4
163100	1078	3
163114	978	2
163128	958	2
163142	950	3
163156	980	0
163170	969	4
163184	1040	4
163198	964	3
163212	1048	4
163226	978	1
163240	976	3
163254	989	4
163268	959	4
163282	1000	3
163296	1009	2
163310	1020	3
163324	983	3
163338	1019	3
163352	918	2
163366	949	2
163380	1056	2
163394	999	1
163408	1005	1
163422	985	3
163436	1054	4
163450	1017	3
163464	982	3
163478	1003	2
163492	1062	2
163506	1001	2
163520	1020	3
163534	970	4
163548	1015	4
163562	964	1
163576	948	4
163590	1043	3
163604	975	3
163618	973	3
163632	971	3
163646	976	3
163660	1050	4
163674	1048	4
163688	931	1
163702	1046	4
163716	962	2
163730	1045	3
163744	975	2
163758	1027	4
163772	1019	3
163786	946	3
163800	995	4
163814	1020	3
163828	1045	3
163842	973	2
163856	1011	3
163870	1045	1
163884	946	2
163898	975	1
163912	992	4
163926	962	3
163940	967	3
163954	1050	5
163968	1025	2
163982	1018	2
163996	999	3
164010	962	2
164024	1002	4
164038	1026	2
164052	1018	4
164066	928	1
164080	1022	3
164094	945	2
164108	980	1
164122	1018	4
164136	946	2
164150	996	2
164164	983	3
164178	982	1
164192	1027	1
164206	1038	5
164220	1005	4
164234	1008	3
164248	1033	3
164262	1022	4
164276	947	1
164290	1011	3
164304	1028	1
164318	934	2
164332	967	3
164346	983	3
164360	967	4
164374	1012	2
164388	996	4
164402	1005	1
164416	947	4
164430	1047	3
164444	957	3
164458	991	1
164472	958	3
164486	964	1
164500	978	3
164514	964	4
164528	971	1
164542	1006	4
164556	958	2
164570	1006	4
164584	1021	1
164598	1022	2
164612	989	2
164626	960	2
164640	998	2
164654	977	2
164668	1011	4
164682	1028	2
164696	1017	3
164710	998	4
164724	1011	2
164738	989	2
164752	935	3
164766	978	3
164780	1000	3
164794	1038	1
164808	985	1
164822	900	1
164836	988	2
164850	1057	3
164864	965	4
164878	1009	3
164892	971	3
164906	992	4
164920	989	4
164934	1057	3
164948	981	2
164962	1014	2
164976	1014	4
164990	1043	4
165004	1087	4
165018	1000	3
165032	985	1
165046	975	3
165060	995	3
165074	1067	3
165088	987	3
165102	965	2
165116	969	4
165130	1019	3
165144	976	2
165158	1013	4
165172	978	3
165186	966	4
165200	987	1
165214	987	2
165228	987	1
165242	967	2
165256	989	2
165270	1034	1
165284	990	4
165298	959	1
165312	1009	1
165326	963	2
165340	981	3
165354	1008	2
165368	1046	3
165382	993	2
165396	1077	3
165410	1046	3
165424	961	2
165438	1026	3
165452	971	3
165466	1056	3
165480	1004	4
165494	965	3
165508	1034	4
165522	1019	3
165536	980	4
165550	938	4
165564	997	3
165578	1041	4
165592	917	3
165606	1025	2
165620	998	3
165634	1017	3
165648	1045	3
165662	974	2
165676	987	2
165690	1055	2
165704	1049	4
165718	1035	1
165732	1058	2
165746	1043	2
165760	1016	2
165774	1010	2
165788	1063	3
165802	970	3
165816	1047	1
165830	973	3
165844	1021	3
165858	993	3
165872	967	4
165886	964	2
165900	1019	4
165914	1068	3
165928	984	3
165942	965	1
165956	1004	2
165970	993	2
165984	991	2
165998	1003	5
166012	1001	2
166026	936	1
166040	993	2
166054	1036	3
166068	1021	3
166082	956	2
166096	1019	4
166110	986	3
166124	1019	3
166138	1033	2
166152	1026	3
166166	982	3
166180	977	3
166194	958	0
166208	1025	3
166222	1022	1
166236	1043	0
166250	1008	4
166264	1028	3
166278	1006	4
166292	981	2
166306	1047	1
166320	974	3
166334	998	2
166348	999	2
166362	1020	3
166376	953	1
166390	1026	5
166404	960	4
166418	1014	4
166432	991	3
166446	1018	2
166460	1029	3
166474	1026	4
166488	980	4
166502	1041	1
166516	1028	3
166530	938	3
166544	989	4
166558	1025	3
166572	959	1
166586	1010	3
166600	973	2
166614	1017	3
166628	1018	4
166642	1043	3
166656	998	4
166670	1034	2
166684	933	1
166698	965	3
166712	1017	2
166726	1008	3
166740	1027	3
166754	998	3
166768	983	2
166782	1018	3
166796	1028	5
166810	998	4
166824	958	3
166838	1005	4
166852	949	2
166866	991	4
166880	1025	4
166894	1060	1
166908	1025	3
166922	992	4
166936	1017	4
166950	982	1
166964	991	4
166978	1056	2
166992	974	3
167006	1002	3
167020	1019	5
167034	1027	2
167048	997	1
167062	1005	3
167076	1016	3
167090	967	3
167104	1046	2
167118	959	3
167132	1080	4
167146	956	4
167160	1028	2
167174	985	2
167188	985	4
167202	992	2
167216	966	3
167230	970	2
167244	1033	3
167258	1022	3
167272	1044	3
167286	1044	1
167300	992	3
167314	1035	4
167328	1019	3
167342	1040	3
167356	990	3
167370	1009	4
167384	1001	2
167398	1010	2
167412	986	2
167426	1067	4
167440	1031	4
167454	985	3
167468	1007	2
167482	992	2
167496	1017	2
167510	982	1
167524	980	0
167538	985	3
167552	1014	4
167566	1010	4
167580	989	2
167594	985	4
167608	947	2
167622	979	3
167636	972	3
167650	973	2
167664	1006	2
167678	1001	3
167692	1000	2
167706	1048	3
167720	1056	1
167734	1002	3
167748	994	3
167762	1017	2
167776	1002	2
167790	992	3
167804	1006	2
167818	1013	2
167832	1046	3
167846	1092	3
167860	997	3
167874	1008	2
167888	1005	2
167902	966	2
167916	1017	3
167930	991	2
167944	988	3
167958	971	2
167972	1054	2
167986	1088	3
