156828	1005	3
156842	948	4
156856	992	2
156870	936	2
156884	1043	4
156898	1019	3
156912	996	2
156926	973	1
156940	989	1
156954	1013	2
156968	1008	2
156982	971	2
156996	1025	3
157010	937	4
157024	1009	5
157038	1059	3
157052	985	3
157066	962	2
157080	1002	2
157094	976	2
157108	1021	3
157122	971	4
157136	990	4
157150	976	3
157164	972	2
157178	1039	3
157192	1035	1
157206	981	3
157220	999	3
157234	1025	4
157248	1020	2
157262	1058	3
157276	967	4
157290	1005	4
157304	998	2
157318	1022	4
157332	998	3
157346	1016	2
157360	990	2
157374	982	4
157388	1048	4
157402	986	2
157416	1092	4
157430	980	3
157444	938	4
157458	992	3
157472	1010	3
157486	1001	4
157500	989	3
157514	1042	3
157528	989	4
157542	981	4
157556	1036	3
157570	994	5
157584	986	4
157598	1022	4
157612	981	3
157626	976	3
157640	968	1
157654	999	5
157668	984	3
157682	961	3
157696	1047	3
157710	1040	2
157724	929	3
157738	955	2
157752	1069	3
157766	1012	4
157780	998	2
157794	989	2
157808	1004	1
157822	989	3
157836	980	4
157850	986	3
157864	985	3
157878	982	2
157892	974	4
157906	1031	2
157920	957	3
157934	1005	2
157948	987	1
157962	945	3
157976	1007	3
157990	1022	2
158004	974	3
158018	986	3
158032	1087	3
158046	1030	3
158060	937	5
158074	1040	1
158088	1018	3
158102	1006	4
158116	984	2
158130	1002	5
158144	1041	5
158158	978	2
158172	1030	3
158186	999	3
158200	1023	4
158214	1007	5
158228	1012	3
158242	942	4
158256	996	5
158270	984	3
158284	964	3
158298	990	4
158312	934	2
158326	991	0
158340	947	3
158354	1004	3
158368	973	3
158382	1013	4
158396	977	2
158410	1029	3
158424	1004	5
158438	989	2
158452	971	3
158466	1010	2
158480	1022	4
158494	1050	4
158508	1029	4
158522	988	1
158536	984	2
158550	1063	4
158564	996	4
158578	1008	3
158592	975	3
158606	1011	3
158620	978	5
158634	1002	3
158648	990	2
158662	1010	3
158676	969	3
158690	985	4
158704	1046	3
158718	985	4
158732	976	3
158746	977	2
158760	972	3
158774	966	4
158788	997	1
158802	1024	3
158816	999	3
158830	1006	2
158844	945	4
158858	994	2
158872	1011	2
158886	1010	4
158900	974	5
158914	963	2
158928	978	3
158942	1013	5
158956	1011	3
158970	999	4
158984	959	3
158998	1029	4
159012	1030	2
159026	1045	4
159040	990	4
159054	998	4
159068	1001	3
159082	973	3
159096	975	2
159110	1064	2
159124	1044	2
159138	1020	2
159152	1003	3
159166	1022	1
159180	1024	2
159194	994	3
159208	1082	2
159222	995	3
159236	950	3
159250	1010	2
159264	946	2
159278	1037	4
159292	1014	5
159306	1010	3
159320	960	3
159334	1032	3
159348	959	3
159362	984	4
159376	948	2
159390	953	1
159404	1073	4
159418	1036	2
159432	986	5
159446	978	3
159460	1050	4
159474	1005	4
159488	978	3
159502	993	4
159516	998	3
159530	985	3
159544	972	4
159558	973	3
159572	975	3
159586	972	2
159600	996	2
159614	960	4
159628	992	2
159642	1007	2
159656	999	4
159670	1024	4
159684	1008	1
159698	989	4
159712	1017	4
159726	946	3
159740	983	3
159754	998	3
159768	1014	4
159782	1031	5
159796	978	5
159810	981	3
159824	989	3
159838	988	2
159852	1003	3
159866	995	5
159880	925	2
159894	998	4
159908	1057	2
159922	969	3
159936	1026	2
159950	991	2
159964	986	2
159978	1012	1
159992	981	3
160006	993	5
160020	964	3
160034	1045	3
160048	1019	5
160062	1023	5
160076	1078	5
160090	958	3
160104	1022	4
160118	1046	3
160132	1015	2
160146	1030	4
160160	940	2
160174	1003	5
160188	976	3
160202	968	4
160216	1031	2
160230	926	3
160244	1025	1
160258	1032	3
160272	1002	2
160286	967	2
160300	990	3
160314	1028	4
160328	955	4
160342	994	3
160356	1003	3
160370	978	2
160384	973	4
160398	1012	4
160412	962	2
160426	982	3
160440	993	4
160454	978	2
160468	1008	2
160482	1023	4
160496	981	2
160510	994	3
160524	971	3
160538	992	3
160552	1008	3
160566	959	1
160580	1058	3
160594	1045	2
160608	1006	5
160622	1008	3
160636	965	3
160650	959	1
160664	1002	2
160678	978	4
160692	970	3
160706	1018	4
160720	1021	6
160734	1023	2
160748	988	4
160762	996	4
160776	1003	4
160790	1008	3
160804	1037	3
160818	984	1
160832	990	3
160846	982	3
160860	1029	2
160874	973	4
160888	983	4
160902	1056	2
160916	976	2
160930	1006	2
160944	969	3
160958	1027	2
160972	1039	4
160986	950	1
161000	993	1
161014	1019	5
161028	1014	4
161042	1025	4
161056	971	5
161070	1001	4
161084	1069	3
161098	977	4
161112	1046	4
161126	990	2
161140	1026	3
161154	988	3
161168	1033	5
161182	1003	5
161196	1027	4
161210	980	2
161224	998	5
161238	1084	3
161252	1048	3
161266	944	3
161280	1016	2
161294	1053	3
161308	1000	3
161322	963	3
161336	1017	3
161350	957	3
161364	987	4
161378	1007	5
161392	1019	2
161406	994	3
161420	966	1
161434	956	2
161448	1009	5
161462	963	4
161476	995	4
161490	1023	3
161504	1016	4
161518	1031	2
161532	972	3
161546	1033	4
161560	1018	4
161574	985	2
161588	988	2
161602	999	3
161616	1010	3
161630	1029	2
161644	990	2
161658	1057	4
161672	1023	2
161686	1000	3
161700	979	2
161714	944	3
161728	953	5
161742	937	2
161756	1055	3
161770	1026	1
161784	957	3
161798	988	4
161812	1023	4
161826	986	2
161840	1002	2
161854	1058	2
161868	1026	3
161882	1010	3
161896	966	2
161910	962	3
161924	996	3
161938	1037	3
161952	932	4
161966	1052	4
161980	951	2
161994	1017	3
162008	1034	3
162022	1012	1
162036	966	3
162050	1037	2
162064	962	2
162078	988	2
162092	1055	4
162106	1027	5
162120	1066	4
162134	992	3
162148	949	3
162162	999	2
162176	1012	3
162190	998	3
162204	1042	4
162218	939	5
162232	1010	4
162246	1021	3
162260	968	3
162274	1022	2
162288	943	2
162302	954	1
162316	1008	5
162330	973	3
162344	1007	5
162358	986	4
162372	1032	3
162386	1011	2
162400	1048	3
162414	1009	4
162428	976	4
162442	1015	3
162456	946	3
162470	979	3
162484	995	4
162498	1005	3
162512	1100	5
162526	1000	3
162540	999	2
162554	1013	4
162568	951	2
162582	1011	2
162596	1001	4
162610	1010	2
162624	932	1
162638	995	5
162652	978	3
162666	1038	4
162680	989	4
162694	982	4
162708	1010	2
162722	1020	5
162736	981	5
162750	1012	4
162764	968	4
162778	990	3
162792	967	4
162806	996	4
162820	949	5
162834	1023	3
162848	1006	3
162862	962	2
162876	1000	4
162890	1047	4
162904	993	4
162918	1026	2
162932	935	4
162946	989	4
162960	973	3
162974	995	4
162988	1004	2
163002	1038	2
163016	955	1
163030	1000	3
163044	1034	3
163058	967	3
163072	1026	2
163086	918	0
163100	996	3
163114	1009	2
163128	970	4
163142	977	5
163156	935	4
163170	981	3
163184	1024	4
163198	1010	3
163212	996	3
163226	971	4
163240	995	1
163254	991	3
163268	1003	3
163282	993	3
163296	1016	2
163310	995	3
163324	1009	3
163338	966	2
163352	1040	4
163366	1021	3
163380	997	2
163394	1029	3
163408	991	3
163422	1034	3
163436	986	3
163450	1029	2
163464	1018	2
163478	968	4
163492	1002	4
163506	956	4
163520	986	3
163534	980	4
163548	1003	3
163562	980	5
163576	963	3
163590	981	2
163604	1048	3
163618	996	3
163632	965	4
163646	998	4
163660	995	3
163674	1008	3
163688	1017	2
163702	1004	4
163716	978	2
163730	970	4
163744	984	3
163758	990	3
163772	988	6
163786	967	3
163800	990	2
163814	1013	4
163828	1059	2
163842	976	2
163856	1069	2
163870	926	1
163884	1061	3
163898	1022	2
163912	993	2
163926	1043	3
163940	1035	2
163954	1044	3
163968	983	3
163982	1021	3
163996	1012	3
164010	1011	3
164024	1008	3
164038	1042	3
164052	986	3
164066	1011	2
164080	975	1
164094	1031	1
164108	966	4
164122	1004	2
164136	1050	6
164150	968	4
164164	1023	3
164178	1002	3
164192	948	3
164206	1023	3
164220	985	2
164234	994	1
164248	1039	0
164262	979	3
164276	1011	2
164290	1006	1
164304	961	3
164318	947	3
164332	966	4
164346	1038	1
164360	967	2
164374	993	4
164388	971	4
164402	933	4
164416	1004	4
164430	996	4
164444	992	3
164458	1019	2
164472	977	3
164486	995	1
164500	1018	5
164514	1011	1
164528	1004	3
164542	1042	2
164556	1046	5
164570	1045	4
164584	1033	3
164598	986	4
164612	1024	4
164626	1031	2
164640	986	3
164654	1008	2
164668	996	2
164682	997	4
164696	1001	2
164710	1003	3
164724	1006	4
164738	1033	2
164752	1057	3
164766	1063	3
164780	998	5
164794	983	3
164808	990	4
164822	1015	3
164836	960	3
164850	933	2
164864	1001	4
164878	980	4
164892	1033	4
164906	989	3
164920	1012	3
164934	1001	4
164948	975	3
164962	1019	4
164976	996	3
164990	992	4
165004	959	4
165018	944	2
165032	951	3
165046	972	5
165060	987	2
165074	992	3
165088	1023	1
165102	1004	2
165116	1016	3
165130	938	3
165144	987	4
165158	970	4
165172	969	2
165186	1007	3
165200	988	0
165214	933	4
165228	1048	5
165242	932	2
165256	997	2
165270	957	4
165284	1000	2
165298	995	4
165312	1037	3
165326	1040	6
165340	950	1
165354	967	5
165368	1028	4
165382	989	6
165396	970	3
165410	1013	2
165424	1037	4
165438	996	3
165452	1073	2
165466	1035	1
165480	1034	2
165494	1015	3
165508	989	2
165522	966	3
165536	1023	5
165550	1027	4
165564	1058	6
165578	1045	4
165592	954	5
165606	979	2
165620	997	2
165634	1030	4
165648	1023	2
165662	1066	1
165676	958	4
165690	970	4
165704	1024	4
165718	1009	3
165732	1045	3
165746	1022	5
165760	1022	2
165774	1011	5
165788	989	2
165802	990	3
165816	962	2
165830	968	3
165844	1003	3
165858	954	2
165872	1044	4
165886	974	2
165900	980	3
165914	1015	5
165928	968	3
165942	999	1
165956	1031	3
165970	990	3
165984	1000	4
165998	930	3
166012	984	3
166026	960	3
166040	990	2
166054	948	2
166068	1013	4
166082	1013	3
166096	1004	3
166110	1028	2
166124	966	2
166138	939	2
166152	1028	5
166166	950	2
166180	1013	4
166194	978	4
166208	981	4
166222	1013	3
166236	1050	2
166250	972	2
166264	961	3
166278	995	4
166292	1036	4
166306	992	3
166320	1012	4
166334	966	4
166348	1008	5
166362	1009	3
166376	995	3
166390	974	2
166404	993	3
166418	959	2
166432	982	2
166446	984	3
166460	1021	3
166474	996	6
166488	1034	4
166502	1025	2
166516	1006	3
166530	1031	4
166544	1010	4
166558	1026	3
166572	1045	2
166586	1004	2
166600	1040	3
166614	990	3
166628	1007	4
166642	1016	4
166656	958	3
166670	1008	2
166684	1014	3
166698	970	3
166712	1018	4
166726	1003	2
166740	981	1
166754	1064	3
166768	1013	3
166782	995	3
166796	955	4
166810	982	4
166824	994	2
166838	983	2
166852	1000	3
166866	983	2
166880	961	4
166894	943	2
166908	1049	2
166922	1008	4
166936	978	2
166950	1034	3
166964	995	5
166978	1000	2
166992	992	3
167006	990	4
167020	1004	4
167034	991	3
167048	1016	2
167062	974	6
167076	981	6
167090	959	3
167104	950	3
167118	1027	2
167132	962	3
167146	996	3
167160	1022	3
167174	1012	4
167188	921	3
167202	1028	3
167216	947	3
167230	1040	2
167244	991	4
167258	976	6
167272	1039	4
167286	1046	3
167300	958	3
167314	1007	4
167328	1047	5
167342	1070	5
167356	1018	3
167370	1006	2
167384	991	3
167398	987	2
167412	1014	4
167426	1064	6
167440	1029	1
167454	1006	2
167468	1004	3
167482	1029	3
167496	1074	4
167510	993	3
167524	1000	4
167538	996	4
167552	1016	2
167566	1026	1
167580	984	3
167594	1006	4
167608	1049	3
167622	1021	3
167636	1008	5
167650	972	2
167664	1024	2
167678	958	2
167692	1059	4
167706	1003	5
167720	1013	2
167734	1009	2
167748	1002	3
167762	1007	4
167776	1009	3
167790	964	3
167804	1008	2
167818	997	1
167832	1007	3
167846	1007	3
167860	1001	5
167874	1036	2
167888	1029	3
167902	955	3
167916	1039	3
167930	1017	4
167944	1033	2
167958	987	3
167972	982	2
167986	1053	3
