130634	1034	6
130648	1064	6
130662	1000	4
130676	1018	5
130690	1005	4
130704	938	2
130718	967	7
130732	977	6
130746	985	4
130760	1006	4
130774	1029	5
130788	985	5
130802	1022	3
130816	979	5
130830	996	5
130844	1011	7
130858	1033	6
130872	1078	4
130886	988	4
130900	1021	5
130914	1029	5
130928	1027	6
130942	994	3
130956	1011	5
130970	990	4
130984	1043	6
130998	976	6
131012	1036	5
131026	1008	3
131040	1016	6
131054	1040	5
131068	1036	4
131082	947	3
131096	985	4
131110	973	4
131124	1010	6
131138	1036	5
131152	991	5
131166	958	5
131180	986	5
131194	1007	5
131208	947	5
131222	975	5
131236	990	4
131250	988	5
131264	957	4
131278	988	5
131292	986	5
131306	992	7
131320	1042	5
131334	992	5
131348	1020	5
131362	1030	5
131376	1019	4
131390	1037	5
131404	993	3
131418	1024	6
131432	993	6
131446	1017	4
131460	965	4
131474	1027	5
131488	1020	6
131502	1038	4
131516	1025	5
131530	970	4
131544	953	5
131558	1065	5
131572	1033	6
131586	986	5
131600	1055	6
131614	1048	4
131628	1006	4
131642	1009	5
131656	989	6
131670	967	5
131684	1005	5
131698	965	4
131712	1028	4
131726	1026	4
131740	1044	6
131754	970	4
131768	1007	5
131782	981	4
131796	1031	7
131810	1024	6
131824	1006	4
131838	1005	7
131852	1003	5
131866	981	5
131880	1004	5
131894	1004	5
131908	1055	4
131922	1040	4
131936	1032	4
131950	994	4
131964	1021	6
131978	974	6
131992	1006	5
132006	1047	3
132020	1075	5
132034	982	4
132048	938	4
132062	1040	6
132076	1003	6
132090	1002	4
132104	978	4
132118	1005	3
132132	931	4
132146	948	4
132160	1002	6
132174	1010	3
132188	966	4
132202	959	4
132216	1053	6
132230	992	5
132244	1014	6
132258	959	5
132272	995	6
132286	981	7
132300	987	6
132314	1000	4
132328	993	6
132342	1033	7
132356	979	5
132370	1054	5
132384	996	7
132398	983	4
132412	977	5
132426	994	5
132440	989	6
132454	968	3
132468	1039	4
132482	1028	5
132496	945	4
132510	956	4
132524	1012	6
132538	955	6
132552	991	7
132566	969	3
132580	992	6
132594	1004	4
132608	1014	5
132622	975	5
132636	980	4
132650	1031	3
132664	1022	7
132678	1030	5
132692	997	6
132706	1027	4
132720	1010	5
132734	961	3
132748	964	6
132762	1021	5
132776	1054	5
132790	1017	5
132804	1035	5
132818	1012	6
132832	968	5
132846	963	6
132860	997	4
132874	1013	7
132888	1008	5
132902	1001	5
132916	941	5
132930	1024	4
132944	996	5
132958	949	4
132972	1048	6
132986	947	5
133000	999	5
133014	978	5
133028	1008	5
133042	1021	5
133056	981	4
133070	982	5
133084	1015	4
133098	912	5
133112	1016	5
133126	999	6
133140	1034	4
133154	1026	6
133168	1021	4
133182	1049	6
133196	982	5
133210	957	5
133224	1023	4
133238	1029	6
133252	980	4
133266	989	7
133280	963	6
133294	992	5
133308	974	4
133322	943	6
133336	965	5
133350	964	5
133364	1008	6
133378	978	6
133392	961	4
133406	1005	5
133420	1012	6
133434	972	4
133448	964	5
133462	1052	6
133476	1034	5
133490	984	4
133504	1051	7
133518	986	4
133532	994	6
133546	972	6
133560	1008	5
133574	988	6
133588	1006	5
133602	1057	5
133616	1014	5
133630	1008	5
133644	967	5
133658	980	5
133672	999	6
133686	1003	6
133700	981	5
133714	979	4
133728	1000	5
133742	1031	5
133756	952	5
133770	995	6
133784	933	4
133798	999	4
133812	1007	6
133826	1024	3
133840	998	5
133854	992	5
133868	972	5
133882	942	5
133896	1034	7
133910	1030	6
133924	994	6
133938	1002	5
133952	1042	4
133966	991	5
133980	1013	4
133994	936	3
134008	1017	5
134022	1015	6
134036	985	7
134050	1016	4
134064	1009	6
134078	1009	5
134092	992	5
134106	1047	4
134120	1013	7
134134	946	6
134148	984	4
134162	994	6
134176	980	4
134190	1054	5
134204	1007	5
134218	992	5
134232	988	4
134246	1005	4
134260	1018	5
134274	1048	4
134288	999	4
134302	965	7
134316	992	6
134330	946	4
134344	984	6
134358	979	5
134372	947	6
134386	1009	3
134400	986	6
134414	974	5
134428	944	5
134442	1013	5
134456	1027	5
134470	955	4
134484	1012	7
134498	985	4
134512	1009	6
134526	1019	6
134540	1021	5
134554	953	4
134568	1023	6
134582	1037	6
134596	993	6
134610	1015	3
134624	1017	6
134638	911	5
134652	1009	6
134666	1011	5
134680	973	4
134694	1008	4
134708	1010	8
134722	991	5
134736	996	6
134750	970	4
134764	1037	6
134778	983	5
134792	1021	7
134806	1012	6
134820	1042	6
134834	985	4
134848	1011	4
134862	971	6
134876	1011	7
134890	969	5
134904	1028	5
134918	994	6
134932	1011	6
134946	1080	3
134960	1019	4
134974	949	6
134988	997	6
135002	1047	8
135016	1009	5
135030	1038	7
135044	985	5
135058	993	4
135072	972	4
135086	1008	5
135100	992	4
135114	1044	9
135128	1014	4
135142	984	6
135156	1009	5
135170	934	4
135184	1027	4
135198	1007	4
135212	1013	6
135226	982	4
135240	1021	5
135254	984	4
135268	1014	6
135282	1020	6
135296	1021	6
135310	1044	4
135324	1034	6
135338	976	4
135352	976	6
135366	981	4
135380	1008	5
135394	1003	6
135408	1004	5
135422	1013	5
135436	980	4
135450	1056	8
135464	1049	5
135478	999	4
135492	991	6
135506	999	5
135520	963	6
135534	1012	4
135548	1007	4
135562	1026	7
135576	1023	5
135590	983	4
135604	913	7
135618	1007	4
135632	1016	6
135646	1015	4
135660	943	6
135674	927	4
135688	968	5
135702	1040	6
135716	989	5
135730	998	5
135744	1006	3
135758	972	4
135772	1045	5
135786	934	5
135800	961	5
135814	952	6
135828	1000	5
135842	995	6
135856	1045	6
135870	1024	5
135884	1009	5
135898	1002	4
135912	953	5
135926	1017	6
135940	1005	4
135954	1011	4
135968	1008	4
135982	1003	5
135996	1021	5
136010	995	5
136024	1037	4
136038	1022	5
136052	1043	4
136066	949	6
136080	977	4
136094	1018	4
136108	1061	6
136122	989	4
136136	953	6
136150	1017	5
136164	988	6
136178	968	5
136192	1003	5
136206	1037	4
136220	969	5
136234	1013	4
136248	1002	6
136262	972	4
136276	1016	5
136290	993	6
136304	994	5
136318	1014	6
136332	1020	6
136346	960	6
136360	976	4
136374	988	6
136388	997	4
136402	994	7
136416	980	5
136430	964	5
136444	952	5
136458	1003	5
136472	1004	5
136486	1026	5
136500	998	6
136514	986	4
136528	1035	5
136542	1002	6
136556	1065	4
136570	1025	7
136584	988	4
136598	986	6
136612	998	3
136626	1082	6
136640	919	5
136654	963	7
136668	968	5
136682	1001	6
136696	1007	4
136710	1032	5
136724	981	7
136738	1027	4
136752	1021	5
136766	974	3
136780	1024	5
136794	963	4
136808	1000	5
136822	946	4
136836	973	5
136850	996	4
136864	973	5
136878	1031	6
136892	1021	3
136906	1021	5
136920	974	4
136934	945	4
136948	1019	6
136962	1015	6
136976	1023	5
136990	1017	6
137004	990	5
137018	938	4
137032	1030	4
137046	921	4
137060	1054	4
137074	944	4
137088	996	5
137102	997	5
137116	944	4
137130	1002	7
137144	1013	7
137158	994	6
137172	1008	4
137186	973	4
137200	1004	5
137214	1005	4
137228	948	7
137242	995	6
137256	1012	4
137270	982	6
137284	1046	6
137298	1009	4
137312	1064	8
137326	1023	7
137340	982	4
137354	991	7
137368	1008	6
137382	968	4
137396	1014	6
137410	999	6
137424	968	4
137438	1065	8
137452	1010	5
137466	1078	6
137480	992	6
137494	961	5
137508	1001	5
137522	1034	7
137536	1029	5
137550	1047	6
137564	972	7
137578	979	4
137592	1005	5
137606	970	5
137620	991	6
137634	1011	4
137648	1024	7
137662	975	5
137676	993	5
137690	967	6
137704	992	5
137718	1014	6
137732	962	6
137746	1015	6
137760	1024	4
137774	990	5
137788	1025	5
137802	1008	5
137816	970	4
137830	1016	4
137844	1067	6
137858	1011	6
137872	1033	4
137886	995	3
137900	1012	5
137914	1044	6
137928	967	4
137942	983	5
137956	1014	5
137970	1045	6
137984	992	5
137998	1041	4
138012	954	4
138026	962	7
138040	1000	5
138054	1012	5
138068	1053	5
138082	1026	5
138096	972	4
138110	971	6
138124	1042	5
138138	1015	5
138152	1040	6
138166	921	4
138180	981	5
138194	981	5
138208	1091	4
138222	1003	6
138236	962	8
138250	988	5
138264	981	4
138278	1056	5
138292	969	7
138306	983	3
138320	999	3
138334	1008	5
138348	1007	5
138362	920	4
138376	957	5
138390	914	5
138404	1023	4
138418	995	4
138432	962	6
138446	954	4
138460	1000	3
138474	1006	4
138488	1023	4
138502	1006	4
138516	1001	4
138530	967	4
138544	999	6
138558	982	5
138572	1026	5
138586	964	5
138600	1031	4
138614	1021	7
138628	1034	6
138642	1027	5
138656	991	5
138670	993	5
138684	1054	6
138698	1012	6
138712	1000	5
138726	903	5
138740	1004	5
138754	928	4
138768	991	6
138782	1049	7
138796	1098	6
138810	994	4
138824	1010	4
138838	1009	8
138852	1022	6
138866	948	6
138880	1065	5
138894	975	4
138908	948	5
138922	983	4
138936	962	4
138950	984	4
138964	984	4
138978	1049	7
138992	993	4
139006	1027	6
139020	962	4
139034	988	6
139048	940	3
139062	982	5
139076	966	5
139090	1021	5
139104	1008	6
139118	1032	6
139132	1011	4
139146	964	6
139160	988	5
139174	1008	5
139188	925	5
139202	1006	7
139216	949	6
139230	1015	5
139244	946	3
139258	1034	5
139272	1041	5
139286	974	6
139300	1016	3
139314	1021	4
139328	1006	6
139342	990	5
139356	964	4
139370	999	6
139384	944	5
139398	983	6
139412	1033	6
139426	960	4
139440	1022	6
139454	1019	7
139468	1015	5
139482	1006	6
139496	936	4
139510	993	5
139524	1015	5
139538	1089	4
139552	996	5
139566	955	5
139580	1007	6
139594	985	4
139608	1013	7
139622	1048	5
139636	1026	6
139650	972	5
139664	993	4
139678	1059	5
139692	1058	6
139706	993	5
139720	1017	7
139734	972	5
139748	998	4
139762	1033	5
139776	1038	3
139790	956	1
139804	992	4
139818	976	6
139832	971	5
139846	1029	5
139860	1008	4
139874	980	5
139888	1023	5
139902	1019	5
139916	1042	3
139930	978	5
139944	1000	6
139958	1075	7
139972	977	5
139986	972	4
140000	1012	6
140014	978	5
140028	957	5
140042	1016	7
140056	1009	5
140070	1024	5
140084	1051	6
140098	1033	4
140112	976	7
140126	1060	7
140140	984	6
140154	1025	4
140168	1004	5
140182	922	4
140196	1042	6
140210	993	5
140224	969	5
140238	989	6
140252	1008	4
140266	981	5
140280	1030	5
140294	1018	5
140308	981	5
140322	1047	4
140336	1074	4
140350	1040	6
140364	996	4
140378	968	7
140392	983	5
140406	1008	5
140420	1007	7
140434	945	6
140448	1008	5
140462	961	5
140476	1005	3
140490	958	5
140504	993	5
140518	1048	7
140532	961	5
140546	1002	4
140560	1010	5
140574	986	6
140588	1009	5
140602	1019	6
140616	1045	6
140630	942	4
140644	1019	6
140658	998	7
140672	1026	8
140686	1035	5
140700	1024	5
140714	974	4
140728	1037	6
140742	1033	6
140756	1024	7
140770	1020	6
140784	986	6
140798	969	5
140812	1032	8
140826	1060	8
140840	1033	4
140854	967	5
140868	1009	5
140882	981	4
140896	987	6
140910	990	5
140924	1030	6
140938	973	5
140952	991	5
140966	1048	7
140980	949	4
140994	969	5
141008	936	6
141022	1031	3
141036	1049	5
141050	1017	6
141064	979	4
141078	1001	4
141092	991	6
141106	980	6
141120	992	4
141134	1053	7
141148	1042	5
141162	971	6
141176	955	6
141190	1026	4
141204	1052	5
141218	1049	4
141232	933	6
141246	1000	4
141260	1008	5
141274	994	5
141288	962	4
141302	1022	6
141316	976	4
141330	1012	4
141344	949	5
141358	1059	4
141372	979	4
141386	989	5
141400	971	5
141414	1053	7
141428	1016	5
141442	1018	6
141456	989	7
141470	991	5
141484	1013	7
141498	1017	5
141512	1001	5
141526	1010	5
141540	991	6
141554	1047	3
141568	1051	8
141582	1031	4
141596	990	5
141610	1034	6
141624	952	5
141638	983	4
141652	965	4
141666	1072	5
141680	1045	6
141694	982	7
141708	1079	3
141722	1036	5
141736	1004	5
141750	959	4
141764	1049	6
141778	961	5
141792	970	5
141806	1015	5
141820	945	6
141834	1013	4
141848	1019	7
141862	999	5
141876	970	4
141890	989	5
141904	1007	6
141918	1025	6
141932	986	5
141946	1032	4
141960	1025	3
141974	1011	5
141988	980	6
142002	1006	3
142016	1062	6
142030	1010	5
142044	996	6
142058	1081	5
142072	1042	5
142086	980	6
142100	973	5
142114	984	4
142128	945	4
142142	996	4
142156	978	5
142170	1014	6
142184	966	6
142198	985	7
142212	991	5
142226	998	3
142240	1025	6
142254	1068	4
142268	1061	7
142282	980	4
142296	995	7
142310	1005	5
142324	978	5
142338	938	6
142352	999	6
142366	1004	4
142380	1045	5
142394	1038	6
142408	976	5
142422	960	6
142436	1016	5
142450	1047	4
142464	977	5
142478	1037	6
142492	1045	5
142506	967	2
142520	978	6
142534	989	4
142548	1045	6
142562	1032	6
142576	988	5
142590	989	5
142604	978	5
142618	974	7
142632	986	4
142646	981	5
142660	959	5
142674	1010	5
142688	1025	6
142702	991	5
142716	998	7
142730	973	5
142744	1019	4
142758	1014	5
142772	974	6
142786	1054	6
142800	957	4
142814	954	4
142828	1004	4
142842	1017	5
142856	1029	6
142870	1009	5
142884	1026	5
142898	988	4
142912	1027	5
142926	962	5
142940	992	5
142954	1049	6
142968	972	6
142982	1004	6
142996	1026	8
143010	999	6
143024	1047	5
143038	1025	6
143052	999	7
143066	974	5
143080	1043	6
143094	992	5
143108	1017	5
143122	1012	4
143136	1009	4
143150	1056	6
143164	962	6
143178	973	5
143192	1022	5
143206	958	5
143220	1004	5
143234	957	7
143248	988	5
143262	1004	5
143276	1015	5
143290	1080	5
143304	996	6
143318	977	3
143332	1020	2
143346	985	5
143360	1047	5
143374	988	6
143388	1038	6
143402	987	5
143416	962	4
143430	1013	8
143444	997	5
143458	1041	5
143472	993	6
143486	974	4
143500	1013	6
143514	986	5
143528	977	5
143542	1006	5
143556	1003	6
143570	1021	5
143584	1034	5
143598	1003	5
143612	960	3
143626	1004	6
143640	992	5
143654	1052	3
143668	976	5
143682	969	4
143696	976	5
143710	986	5
143724	1029	4
143738	951	3
143752	1021	5
143766	1021	8
143780	931	5
143794	1010	5
143808	1025	6
143822	969	4
143836	968	6
143850	1009	8
143864	1009	6
143878	1032	7
143892	949	6
143906	986	7
143920	990	5
143934	980	5
143948	990	4
143962	978	6
143976	976	6
143990	1011	4
144004	1017	6
144018	992	6
144032	997	3
144046	982	4
144060	1041	5
144074	1012	6
144088	1022	6
144102	984	5
144116	1023	7
144130	1004	5
144144	1030	3
144158	1039	5
144172	996	4
144186	987	3
144200	955	4
144214	1044	5
144228	986	5
144242	1002	7
144256	943	5
144270	1008	6
144284	994	4
144298	1031	4
144312	948	3
144326	978	7
144340	958	5
144354	1002	6
144368	973	4
144382	987	5
144396	946	3
144410	973	5
144424	1050	6
144438	952	4
144452	1018	3
144466	967	5
144480	1004	6
144494	970	6
144508	1030	6
144522	965	5
144536	996	5
144550	972	6
144564	996	5
144578	967	5
144592	990	5
144606	985	4
144620	1004	5
144634	1028	7
144648	1016	7
144662	1037	6
144676	1047	5
144690	952	6
144704	1001	5
144718	1008	6
144732	976	4
144746	1054	3
144760	963	5
144774	1042	7
144788	1018	6
144802	1006	4
144816	1044	4
144830	953	5
144844	977	6
144858	1016	3
144872	990	6
144886	988	6
144900	945	4
144914	1044	6
144928	1000	4
144942	1007	3
144956	946	5
144970	1069	5
144984	980	6
144998	1000	5
145012	933	5
145026	1009	5
145040	1010	6
145054	975	7
145068	994	4
145082	943	3
145096	1011	3
145110	1016	4
145124	939	5
145138	1049	6
145152	973	5
145166	1047	4
145180	1022	5
145194	965	6
145208	958	5
145222	995	5
145236	1024	5
145250	1014	2
145264	942	5
145278	931	6
145292	1008	5
145306	955	4
145320	982	4
145334	988	6
145348	1007	3
145362	1000	5
145376	1076	5
145390	1045	5
145404	968	4
145418	973	4
145432	1027	6
145446	993	5
145460	1056	4
145474	1024	7
145488	1015	4
145502	1035	5
145516	1002	4
145530	995	5
145544	963	6
145558	1042	6
145572	976	5
145586	978	5
145600	1016	3
145614	956	4
145628	1017	5
145642	1053	5
145656	1045	6
145670	1000	4
145684	985	3
145698	974	5
145712	997	6
145726	923	4
145740	1001	7
145754	1011	5
145768	968	5
145782	1026	6
145796	1044	6
145810	1010	8
145824	1008	3
145838	995	4
145852	1019	5
145866	1015	6
145880	968	4
145894	1005	5
145908	1033	5
145922	1033	5
145936	1047	6
145950	960	4
145964	1035	7
145978	1070	5
145992	995	6
146006	1030	6
146020	1043	8
146034	973	7
146048	995	5
146062	1009	4
146076	956	5
146090	996	4
146104	966	6
146118	1055	5
146132	1004	5
146146	960	3
146160	1005	6
146174	1051	4
146188	999	5
146202	1011	3
146216	1035	7
146230	1021	6
146244	977	4
146258	992	6
146272	993	5
146286	973	5
146300	1013	6
146314	964	5
146328	1007	5
146342	1020	6
146356	1002	5
146370	977	3
146384	985	6
146398	992	5
146412	1059	5
146426	1053	6
146440	1037	6
146454	1076	5
146468	1019	5
146482	969	6
146496	1047	5
146510	1031	5
146524	998	5
146538	968	4
146552	1006	3
146566	1027	5
146580	997	5
146594	990	4
146608	1016	4
146622	993	5
146636	958	6
146650	1043	7
146664	999	6
146678	997	5
146692	956	4
146706	1011	5
146720	1047	6
146734	987	6
146748	983	4
146762	972	4
146776	1001	5
146790	1009	4
146804	1002	5
146818	990	6
146832	1000	5
146846	1046	6
146860	985	6
146874	978	5
146888	1036	5
146902	989	6
146916	1004	5
146930	994	5
146944	1022	7
146958	979	5
146972	1008	5
146986	984	7
147000	1054	5
147014	1036	5
147028	990	6
147042	999	6
147056	963	5
147070	992	5
147084	1001	5
147098	989	4
147112	1078	7
147126	992	5
147140	954	5
147154	1004	5
147168	982	3
147182	938	4
147196	969	4
147210	1029	5
147224	976	7
147238	998	5
147252	993	4
147266	1011	4
147280	977	3
147294	981	6
147308	1061	6
147322	959	4
147336	987	6
147350	1008	4
147364	961	5
147378	1024	4
147392	994	5
147406	1060	6
147420	976	4
147434	962	6
147448	958	4
147462	1040	6
147476	977	3
147490	994	6
147504	942	6
147518	974	4
147532	1004	5
147546	1020	5
147560	971	5
147574	991	7
147588	1072	6
147602	1021	6
147616	1057	4
147630	1041	5
147644	985	4
147658	945	5
147672	986	4
147686	986	6
147700	1075	4
147714	1016	5
147728	957	3
147742	985	6
147756	1013	5
147770	980	6
147784	996	5
147798	1002	6
147812	979	5
147826	1015	6
147840	1012	5
147854	955	6
147868	984	4
147882	1031	6
147896	971	6
147910	986	4
147924	1018	5
147938	972	6
147952	1004	5
147966	1029	5
147980	959	5
147994	969	4
148008	952	5
148022	960	3
148036	1022	5
148050	1000	3
148064	1030	7
148078	1053	5
148092	1012	4
148106	991	5
148120	993	6
148134	1034	5
148148	993	4
148162	1020	8
148176	1054	5
148190	996	5
148204	1092	6
148218	1047	6
148232	1033	6
148246	987	3
148260	1009	6
148274	989	5
148288	948	4
148302	1023	5
148316	997	3
148330	1035	7
148344	972	5
148358	1000	5
148372	986	6
148386	992	7
148400	966	6
148414	1033	5
148428	1018	5
148442	1042	6
148456	991	5
148470	993	6
148484	944	3
148498	992	5
148512	939	3
148526	939	5
148540	963	4
148554	1044	4
148568	991	4
148582	1036	5
148596	991	4
148610	1003	5
148624	991	3
148638	997	5
148652	993	6
148666	1003	4
148680	978	5
148694	982	4
148708	981	5
148722	950	4
148736	992	4
148750	1004	7
148764	946	4
148778	1025	5
148792	1014	4
148806	963	6
148820	987	5
148834	992	5
148848	991	5
148862	1008	6
148876	964	4
148890	1012	4
148904	1023	6
148918	1012	4
148932	982	5
148946	1031	4
148960	944	3
148974	1006	6
148988	1013	7
149002	1051	4
149016	1025	6
149030	996	5
149044	1060	3
149058	1021	4
149072	979	5
149086	1039	5
149100	976	6
149114	992	5
149128	1016	5
149142	1023	4
149156	1022	6
149170	968	7
149184	976	5
149198	1008	6
149212	955	5
149226	995	5
149240	991	4
149254	954	4
149268	989	4
149282	1005	5
149296	958	6
149310	1001	8
149324	984	5
149338	1028	6
149352	1006	5
149366	940	4
149380	995	4
149394	1031	5
149408	1027	7
149422	952	4
149436	987	6
149450	996	4
149464	1021	5
149478	1020	7
149492	1024	4
149506	928	5
149520	1020	6
149534	977	6
149548	965	5
149562	992	5
149576	985	5
149590	987	5
149604	1029	5
149618	1047	7
149632	1071	8
149646	990	5
149660	989	6
149674	1006	5
149688	992	4
149702	950	5
149716	964	3
149730	987	4
149744	1009	5
149758	1032	6
149772	977	5
149786	1016	5
149800	995	5
149814	1021	7
149828	969	5
149842	979	5
149856	1009	5
149870	969	5
149884	966	5
149898	1024	5
149912	990	4
149926	1007	5
149940	1008	5
149954	1038	6
149968	1001	4
149982	1020	7
149996	1027	7
150010	1012	5
150024	1003	5
150038	1006	5
150052	1007	4
150066	974	5
150080	966	5
150094	985	6
150108	1015	2
150122	1018	7
150136	982	5
150150	975	5
150164	977	6
150178	983	4
150192	965	7
150206	972	6
150220	970	6
150234	959	6
150248	997	7
150262	983	6
150276	951	5
150290	984	4
150304	965	6
150318	975	5
150332	1011	4
150346	1061	5
150360	1007	4
150374	984	6
150388	991	4
150402	992	5
150416	991	5
150430	965	5
150444	1004	4
150458	1049	6
150472	1036	7
150486	1037	7
150500	959	5
150514	1023	6
150528	1017	4
150542	1086	4
150556	961	5
150570	958	7
150584	984	6
150598	989	6
150612	1066	6
150626	1017	4
150640	966	4
150654	1065	5
150668	959	6
150682	1001	5
150696	996	4
150710	1008	4
150724	1054	5
150738	1008	6
150752	990	4
150766	1079	5
150780	1027	5
150794	1003	6
150808	1079	6
150822	942	3
150836	985	6
150850	1025	5
150864	1015	5
150878	959	7
150892	1021	5
150906	1002	4
150920	1058	5
150934	1034	6
150948	989	4
150962	1025	4
150976	1018	5
150990	1039	5
151004	989	4
151018	966	7
151032	988	3
151046	944	6
151060	1028	5
151074	1044	5
151088	1084	7
151102	990	4
151116	995	5
151130	975	4
151144	987	6
151158	1022	4
151172	1027	5
151186	1008	4
151200	952	4
151214	938	6
151228	1045	5
151242	967	5
151256	949	7
151270	1007	6
151284	979	5
151298	959	6
151312	991	4
151326	982	4
151340	967	5
151354	1039	6
151368	977	5
151382	977	4
151396	976	5
151410	968	4
151424	940	5
151438	1048	7
151452	977	5
151466	985	4
151480	1039	6
151494	961	6
151508	1025	6
151522	1031	5
151536	1035	6
151550	992	7
151564	1008	6
151578	1023	5
151592	991	4
151606	998	5
151620	1000	3
151634	964	3
151648	986	4
151662	951	6
151676	959	5
151690	1017	5
151704	1006	6
151718	1042	6
151732	1084	5
151746	951	4
151760	999	4
151774	995	3
151788	997	7
151802	971	4
151816	1029	4
151830	1075	3
151844	1032	4
151858	967	5
151872	973	6
151886	1016	5
151900	1015	5
151914	1025	5
151928	963	5
151942	1023	6
151956	1046	6
151970	946	5
151984	972	4
151998	1045	6
152012	1054	5
152026	1021	6
152040	976	5
152054	1049	5
152068	971	4
152082	970	4
152096	986	5
152110	970	6
152124	994	7
152138	1035	7
152152	1002	5
152166	1032	2
152180	982	7
152194	1041	5
152208	993	4
152222	954	7
152236	1058	5
152250	990	6
152264	955	4
152278	990	5
152292	975	4
152306	972	5
152320	1006	4
152334	1042	6
152348	1023	6
152362	1031	5
152376	1008	7
152390	984	4
152404	949	5
152418	1010	4
152432	1022	5
152446	957	4
152460	984	6
152474	1047	5
152488	978	5
152502	975	7
152516	1030	4
152530	953	5
152544	995	4
152558	1034	5
152572	940	3
152586	993	5
152600	993	6
152614	1002	5
152628	910	5
152642	1048	6
152656	999	4
152670	1019	4
152684	1017	5
152698	940	4
152712	1035	4
152726	976	7
152740	1006	6
152754	1049	4
152768	1020	5
152782	1041	6
152796	976	5
152810	971	7
152824	1047	3
152838	1000	6
152852	1005	5
152866	976	4
152880	1010	7
152894	1049	6
152908	1039	5
152922	999	5
152936	1019	6
152950	1074	4
152964	978	5
152978	969	7
152992	1002	7
153006	1000	5
153020	1013	4
153034	1010	5
153048	988	4
153062	965	5
153076	962	7
153090	1019	3
153104	965	7
153118	971	6
153132	1018	6
153146	1034	7
153160	994	5
153174	1004	5
153188	976	6
153202	983	5
153216	994	4
153230	1004	5
153244	987	6
153258	1046	4
153272	1021	6
153286	1054	6
153300	979	6
153314	972	5
153328	971	5
153342	1002	6
153356	1001	4
153370	1011	7
153384	1004	6
153398	1006	4
153412	1013	6
153426	959	5
153440	992	7
153454	983	5
153468	1005	6
153482	1018	7
153496	1020	5
153510	966	5
153524	969	6
153538	992	6
153552	1012	5
153566	1019	5
153580	1017	5
153594	986	5
153608	1000	6
153622	1014	6
153636	1005	6
153650	984	5
153664	1027	6
153678	960	3
153692	1025	5
153706	1003	4
153720	987	5
153734	1012	5
153748	1026	6
153762	990	6
153776	1021	6
153790	1026	5
153804	1025	4
153818	1022	3
153832	1003	5
153846	1028	6
153860	949	7
153874	986	5
153888	1041	5
153902	953	4
153916	954	4
153930	1026	5
153944	1024	4
153958	972	4
153972	1018	4
153986	958	4
154000	1029	6
154014	1023	3
154028	987	6
154042	1020	6
154056	969	6
154070	1009	5
154084	999	7
154098	977	7
154112	977	5
154126	1002	4
154140	972	5
154154	1011	4
154168	1002	5
154182	1029	4
154196	1042	3
154210	993	7
154224	1015	5
154238	978	4
154252	1012	5
154266	991	6
154280	1029	5
154294	988	5
154308	992	5
154322	991	7
154336	1017	7
154350	966	5
154364	1037	5
154378	988	5
154392	952	4
154406	1004	3
154420	944	5
154434	974	5
154448	1065	4
154462	1010	6
154476	1003	5
154490	1036	6
154504	951	4
154518	1091	7
154532	1011	6
154546	1024	6
154560	984	4
154574	1015	5
154588	1049	7
154602	1050	6
154616	946	5
154630	931	5
154644	1008	4
154658	975	4
154672	1006	7
154686	966	5
154700	957	6
154714	994	4
154728	1003	5
154742	1027	7
154756	1029	4
154770	990	4
154784	1094	5
154798	939	4
154812	993	5
154826	985	7
154840	936	6
154854	988	4
154868	1020	4
154882	1004	4
154896	1047	6
154910	1061	6
154924	1017	5
154938	1068	6
154952	993	5
154966	970	5
154980	1026	4
154994	977	4
155008	982	4
155022	1009	6
155036	989	4
155050	976	6
155064	1020	4
155078	977	6
155092	1015	4
155106	972	7
155120	965	4
155134	965	6
155148	1058	5
155162	1016	6
155176	1030	4
155190	977	6
155204	970	5
155218	984	6
155232	998	4
155246	1019	5
155260	1005	7
155274	1009	6
155288	919	3
155302	998	6
155316	981	7
155330	1000	6
155344	1008	5
155358	1009	6
155372	1028	6
155386	944	3
155400	1011	6
155414	1009	3
155428	962	7
155442	954	5
155456	918	6
155470	984	6
155484	1024	6
155498	986	5
155512	971	5
155526	971	4
155540	974	5
155554	1062	6
155568	1003	5
155582	1036	5
155596	989	7
155610	972	6
155624	974	5
155638	957	3
155652	1028	5
155666	986	4
155680	997	5
155694	1027	5
155708	1033	6
155722	998	5
155736	975	6
155750	1009	5
155764	1079	5
155778	977	6
155792	1037	6
155806	1049	6
155820	991	5
155834	994	5
155848	958	6
155862	1007	4
155876	980	5
155890	981	6
155904	989	4
155918	976	5
155932	940	7
155946	961	4
155960	1009	4
155974	991	3
155988	970	4
156002	974	3
156016	976	5
156030	1006	4
156044	997	6
156058	1024	4
156072	1025	6
156086	995	6
156100	1016	5
156114	1014	4
156128	990	6
156142	957	6
156156	1001	4
156170	1017	7
156184	932	6
156198	988	6
156212	1057	5
156226	1053	8
156240	1002	6
156254	984	5
156268	988	5
156282	982	3
156296	934	4
156310	992	5
156324	950	4
156338	999	4
156352	1016	3
156366	992	6
156380	1013	3
156394	978	7
156408	1011	6
156422	960	6
156436	983	3
156450	1019	3
156464	969	3
156478	997	5
156492	1029	5
156506	973	5
156520	1059	7
156534	1026	8
156548	1029	5
156562	1006	6
156576	1039	4
156590	1008	3
156604	1037	4
156618	1025	5
156632	980	6
156646	1000	4
156660	1022	5
156674	986	6
156688	995	5
156702	990	5
156716	1060	6
156730	1002	5
156744	974	6
