104650	990	4
104664	964	7
104678	968	6
104692	1022	6
104706	992	5
104720	1025	4
104734	997	4
104748	998	3
104762	982	5
104776	1012	4
104790	1111	6
104804	1031	6
104818	1004	5
104832	1030	6
104846	1001	6
104860	1037	4
104874	970	7
104888	1014	5
104902	1018	6
104916	978	6
104930	1042	6
104944	1075	6
104958	999	5
104972	1073	6
104986	954	5
105000	964	5
105014	994	6
105028	1039	6
105042	1019	6
105056	997	7
105070	971	7
105084	994	5
105098	995	6
105112	995	6
105126	967	5
105140	1009	6
105154	932	6
105168	1013	3
105182	990	6
105196	930	5
105210	1009	5
105224	973	5
105238	966	4
105252	981	5
105266	1020	6
105280	989	7
105294	958	5
105308	953	4
105322	963	6
105336	1045	5
105350	986	4
105364	974	5
105378	1022	3
105392	992	5
105406	999	6
105420	1017	6
105434	994	6
105448	1053	4
105462	949	6
105476	978	5
105490	1031	5
105504	1013	6
105518	1041	5
105532	999	4
105546	968	4
105560	1006	5
105574	1044	7
105588	1000	4
105602	1001	5
105616	1098	5
105630	992	4
105644	977	6
105658	997	4
105672	1020	3
105686	1036	5
105700	1000	5
105714	1011	4
105728	1039	5
105742	964	5
105756	1015	6
105770	1024	5
105784	993	4
105798	969	4
105812	1013	6
105826	1029	5
105840	1043	5
105854	1090	7
105868	1003	6
105882	989	4
105896	992	5
105910	1029	6
105924	1033	5
105938	969	4
105952	996	5
105966	973	3
105980	987	6
105994	997	4
106008	1008	5
106022	1028	5
106036	1018	5
106050	977	4
106064	979	5
106078	1073	6
106092	952	5
106106	990	5
106120	1015	3
106134	1008	7
106148	996	6
106162	994	6
106176	955	3
106190	1033	4
106204	1013	5
106218	1042	6
106232	1000	6
106246	1003	3
106260	993	5
106274	973	4
106288	966	4
106302	1024	6
106316	968	6
106330	971	4
106344	954	6
106358	987	5
106372	980	5
106386	1005	6
106400	948	4
106414	993	7
106428	1016	5
106442	1002	6
106456	960	6
106470	1015	3
106484	980	6
106498	1000	5
106512	1017	5
106526	1018	4
106540	984	5
106554	1002	4
106568	971	4
106582	1004	7
106596	1002	6
106610	998	4
106624	964	5
106638	970	4
106652	1024	6
106666	951	5
106680	993	5
106694	1012	5
106708	1031	4
106722	1034	5
106736	988	6
106750	1007	4
106764	975	6
106778	998	6
106792	968	4
106806	1039	8
106820	992	5
106834	998	5
106848	1032	6
106862	1007	3
106876	1021	8
106890	1023	6
106904	1017	4
106918	917	6
106932	979	6
106946	1027	6
106960	960	6
106974	1037	4
106988	985	5
107002	982	6
107016	1012	5
107030	1038	5
107044	999	6
107058	977	3
107072	945	4
107086	993	6
107100	1056	5
107114	907	3
107128	976	5
107142	1046	5
107156	1116	7
107170	1061	6
107184	978	5
107198	1006	5
107212	952	5
107226	1036	5
107240	998	7
107254	1001	5
107268	953	5
107282	1007	5
107296	997	5
107310	984	6
107324	980	5
107338	961	4
107352	992	7
107366	1028	5
107380	993	6
107394	1009	5
107408	1029	5
107422	1020	6
107436	1024	7
107450	994	6
107464	973	4
107478	960	5
107492	964	6
107506	1041	6
107520	1006	5
107534	1017	6
107548	996	3
107562	986	5
107576	964	5
107590	1015	4
107604	990	4
107618	977	6
107632	990	5
107646	1038	6
107660	990	4
107674	1038	4
107688	990	3
107702	998	4
107716	1047	4
107730	1026	5
107744	987	6
107758	1029	5
107772	990	4
107786	982	4
107800	978	6
107814	980	5
107828	999	5
107842	979	6
107856	1007	5
107870	989	5
107884	978	4
107898	985	6
107912	1019	6
107926	1014	6
107940	987	4
107954	1004	4
107968	959	5
107982	963	6
107996	951	6
108010	1015	6
108024	972	6
108038	1020	5
108052	1033	7
108066	1004	4
108080	1001	5
108094	951	5
108108	1067	5
108122	1007	5
108136	1018	5
108150	999	6
108164	1031	6
108178	1015	7
108192	1051	7
108206	1058	6
108220	1031	5
108234	958	5
108248	959	7
108262	937	5
108276	1034	7
108290	1001	6
108304	1018	6
108318	1011	5
108332	985	5
108346	1002	6
108360	999	4
108374	993	6
108388	1016	6
108402	1002	6
108416	945	4
108430	1006	4
108444	1068	5
108458	1079	5
108472	933	3
108486	987	7
108500	992	7
108514	984	6
108528	944	4
108542	1028	6
108556	1031	6
108570	952	4
108584	1000	5
108598	1019	4
108612	1003	7
108626	988	5
108640	991	4
108654	994	5
108668	1029	4
108682	1018	6
108696	978	3
108710	1008	6
108724	1019	5
108738	984	5
108752	982	5
108766	1022	4
108780	1005	6
108794	1029	5
108808	966	4
108822	971	5
108836	936	5
108850	1052	4
108864	1035	5
108878	1021	5
108892	1016	7
108906	1014	5
108920	964	5
108934	978	6
108948	986	4
108962	1040	7
108976	987	5
108990	1060	5
109004	1002	7
109018	983	4
109032	966	5
109046	1018	7
109060	1021	7
109074	977	6
109088	959	6
109102	990	5
109116	991	3
109130	987	5
109144	1028	5
109158	989	4
109172	975	5
109186	970	3
109200	1006	6
109214	1049	6
109228	982	6
109242	1039	6
109256	1027	4
109270	984	6
109284	978	7
109298	981	3
109312	990	5
109326	959	5
109340	1072	7
109354	1051	4
109368	1036	6
109382	986	6
109396	1029	4
109410	966	5
109424	965	7
109438	1053	6
109452	958	4
109466	1047	5
109480	964	3
109494	957	5
109508	937	5
109522	989	5
109536	1007	3
109550	1061	6
109564	916	6
109578	958	5
109592	1061	3
109606	1005	5
109620	971	5
109634	1031	7
109648	1029	6
109662	1033	4
109676	950	3
109690	1013	6
109704	1028	5
109718	1003	5
109732	981	5
109746	976	5
109760	1025	5
109774	1061	5
109788	1030	6
109802	1060	7
109816	978	5
109830	1058	3
109844	1003	4
109858	957	7
109872	1030	7
109886	989	5
109900	969	5
109914	998	5
109928	967	6
109942	983	5
109956	1018	5
109970	996	4
109984	1011	5
109998	975	4
110012	1024	7
110026	945	3
110040	948	5
110054	993	5
110068	1071	5
110082	986	5
110096	944	5
110110	990	7
110124	996	6
110138	1042	5
110152	1003	5
110166	1021	6
110180	1000	5
110194	975	4
110208	931	6
110222	1021	6
110236	959	5
110250	992	4
110264	970	4
110278	965	6
110292	915	4
110306	983	4
110320	996	6
110334	983	6
110348	1017	5
110362	923	5
110376	1025	6
110390	993	5
110404	1011	4
110418	1000	5
110432	898	4
110446	972	4
110460	1053	5
110474	1022	4
110488	1012	4
110502	938	4
110516	1048	6
110530	1008	5
110544	1018	4
110558	991	6
110572	1033	6
110586	1010	4
110600	979	5
110614	994	7
110628	1002	5
110642	1052	5
110656	951	5
110670	1011	5
110684	990	3
110698	995	5
110712	988	6
110726	996	7
110740	968	7
110754	946	4
110768	985	5
110782	1012	5
110796	988	5
110810	1076	8
110824	982	4
110838	1016	6
110852	963	4
110866	971	7
110880	1081	8
110894	1010	5
110908	992	6
110922	978	6
110936	963	5
110950	970	5
110964	963	6
110978	1024	5
110992	1013	5
111006	1051	6
111020	1034	4
111034	975	5
111048	1002	6
111062	1009	7
111076	997	6
111090	1002	7
111104	1014	5
111118	970	5
111132	951	5
111146	1025	7
111160	1053	6
111174	997	5
111188	1009	5
111202	1040	6
111216	1027	6
111230	957	3
111244	993	5
111258	999	4
111272	1064	6
111286	1046	4
111300	1001	4
111314	967	4
111328	993	4
111342	1030	5
111356	994	7
111370	1014	5
111384	1012	3
111398	1021	6
111412	1016	4
111426	1000	7
111440	973	5
111454	982	4
111468	1003	6
111482	992	6
111496	1069	5
111510	963	5
111524	1001	5
111538	984	7
111552	1009	6
111566	979	5
111580	1029	6
111594	1012	4
111608	1052	5
111622	1019	6
111636	963	8
111650	1002	5
111664	968	4
111678	1018	5
111692	978	5
111706	1019	6
111720	973	4
111734	982	4
111748	1011	7
111762	1030	5
111776	1005	5
111790	1029	5
111804	978	7
111818	992	5
111832	954	5
111846	1049	5
111860	978	6
111874	1018	5
111888	1003	3
111902	993	5
111916	1000	6
111930	964	3
111944	1062	6
111958	983	6
111972	1021	5
111986	975	5
112000	1002	5
112014	1013	3
112028	1000	5
112042	999	6
112056	984	5
112070	1071	5
112084	1017	5
112098	1060	6
112112	1072	6
112126	976	4
112140	1004	5
112154	988	5
112168	1006	5
112182	1023	5
112196	972	6
112210	1042	3
112224	1051	4
112238	981	3
112252	1059	5
112266	1029	4
112280	1016	6
112294	1009	4
112308	1026	6
112322	1000	6
112336	930	3
112350	1024	5
112364	1002	5
112378	993	6
112392	968	5
112406	1023	5
112420	988	6
112434	973	4
112448	1094	4
112462	1040	5
112476	1020	6
112490	994	4
112504	924	3
112518	1010	5
112532	996	6
112546	1040	6
112560	1045	6
112574	1001	5
112588	1010	6
112602	944	5
112616	1007	4
112630	957	4
112644	1004	5
112658	1017	4
112672	1052	6
112686	1009	3
112700	1029	6
112714	986	5
112728	1013	6
112742	978	4
112756	951	5
112770	1021	6
112784	935	4
112798	1017	4
112812	984	4
112826	1022	5
112840	1060	5
112854	997	5
112868	956	3
112882	1015	3
112896	906	4
112910	1053	7
112924	1008	6
112938	943	4
112952	985	2
112966	972	5
112980	1023	4
112994	996	7
113008	978	6
113022	1043	5
113036	993	5
113050	975	6
113064	1012	5
113078	976	3
113092	1034	5
113106	960	5
113120	1009	6
113134	965	5
113148	982	3
113162	973	5
113176	962	7
113190	1044	5
113204	1025	5
113218	942	7
113232	959	6
113246	962	4
113260	993	5
113274	1002	5
113288	1088	5
113302	943	7
113316	988	4
113330	983	6
113344	1001	5
113358	1028	6
113372	1004	4
113386	959	3
113400	993	6
113414	989	5
113428	994	4
113442	957	6
113456	1032	6
113470	1068	3
113484	1019	6
113498	1037	7
113512	990	5
113526	1005	4
113540	963	5
113554	983	3
113568	994	7
113582	1007	5
113596	1043	4
113610	1030	6
113624	986	6
113638	962	5
113652	1019	5
113666	1051	6
113680	957	5
113694	973	5
113708	957	6
113722	974	5
113736	952	4
113750	962	6
113764	976	4
113778	1031	6
113792	1023	5
113806	982	6
113820	1045	4
113834	1026	5
113848	1009	6
113862	995	4
113876	991	6
113890	1035	5
113904	1019	4
113918	983	6
113932	991	5
113946	1046	6
113960	1012	6
113974	973	4
113988	971	4
114002	987	5
114016	1009	6
114030	955	3
114044	997	6
114058	996	6
114072	979	7
114086	1046	6
114100	1049	5
114114	1029	7
114128	981	6
114142	1007	6
114156	996	5
114170	997	5
114184	994	5
114198	960	6
114212	1030	4
114226	1054	6
114240	993	5
114254	1016	7
114268	990	5
114282	991	5
114296	1008	5
114310	1028	5
114324	996	4
114338	1007	5
114352	994	4
114366	1016	4
114380	990	4
114394	1004	6
114408	984	5
114422	987	4
114436	942	5
114450	1022	4
114464	1008	7
114478	991	5
114492	956	6
114506	958	2
114520	940	4
114534	981	4
114548	1041	6
114562	1001	4
114576	981	5
114590	1010	5
114604	1006	7
114618	998	4
114632	911	4
114646	967	6
114660	986	7
114674	982	6
114688	1002	5
114702	961	7
114716	1013	5
114730	950	5
114744	1017	7
114758	938	5
114772	1001	6
114786	995	6
114800	933	6
114814	999	7
114828	1026	4
114842	1013	4
114856	1016	6
114870	1052	5
114884	1004	5
114898	982	5
114912	1008	6
114926	1030	6
114940	997	5
114954	1045	6
114968	978	4
114982	981	5
114996	1014	6
115010	957	4
115024	990	6
115038	1013	5
115052	1022	4
115066	1013	5
115080	946	6
115094	1023	4
115108	1040	6
115122	974	5
115136	957	4
115150	995	4
115164	997	6
115178	974	3
115192	1040	5
115206	1007	6
115220	992	5
115234	954	6
115248	1012	5
115262	997	6
115276	994	4
115290	1076	5
115304	954	6
115318	965	4
115332	993	6
115346	979	5
115360	988	5
115374	1109	6
115388	930	4
115402	965	4
115416	993	6
115430	1046	7
115444	1004	4
115458	1018	6
115472	1018	4
115486	939	5
115500	1006	5
115514	1035	6
115528	1023	3
115542	958	5
115556	942	5
115570	1005	4
115584	1013	7
115598	1000	4
115612	1048	5
115626	979	5
115640	1042	3
115654	1046	7
115668	1022	8
115682	994	5
115696	1006	5
115710	973	5
115724	1024	5
115738	982	5
115752	984	5
115766	1032	7
115780	981	4
115794	1052	8
115808	961	5
115822	961	4
115836	1008	6
115850	1043	6
115864	1004	5
115878	1037	6
115892	1006	4
115906	977	5
115920	942	5
115934	986	5
115948	990	4
115962	994	6
115976	996	4
115990	1000	4
116004	976	4
116018	999	5
116032	973	4
116046	978	5
116060	973	4
116074	1002	6
116088	1019	5
116102	992	4
116116	949	5
116130	1028	4
116144	967	3
116158	971	4
116172	1010	4
116186	1020	6
116200	978	5
116214	1000	6
116228	1009	6
116242	976	8
116256	996	6
116270	971	5
116284	1035	6
116298	996	5
116312	993	5
116326	1040	6
116340	1011	4
116354	1037	5
116368	1033	5
116382	976	7
116396	1015	5
116410	989	5
116424	1018	3
116438	994	5
116452	1073	5
116466	1038	5
116480	987	6
116494	966	6
116508	1002	5
116522	1002	8
116536	937	6
116550	1069	7
116564	951	6
116578	976	5
116592	965	6
116606	961	5
116620	997	5
116634	979	4
116648	968	4
116662	1057	5
116676	936	6
116690	941	5
116704	1022	5
116718	1019	4
116732	984	5
116746	1004	6
116760	1023	6
116774	1002	5
116788	955	4
116802	979	6
116816	1001	4
116830	970	4
116844	1041	5
116858	1024	6
116872	1016	5
116886	971	5
116900	950	4
116914	948	5
116928	1010	6
116942	1002	4
116956	1027	5
116970	1027	5
116984	1058	4
116998	1023	7
117012	1028	4
117026	971	5
117040	1030	8
117054	974	7
117068	1041	5
117082	1018	5
117096	1070	6
117110	1111	5
117124	1024	8
117138	1036	6
117152	949	4
117166	977	6
117180	1002	4
117194	997	5
117208	1025	6
117222	940	4
117236	978	4
117250	1033	4
117264	1010	5
117278	1028	3
117292	997	6
117306	990	4
117320	1023	4
117334	1017	7
117348	1026	5
117362	1002	6
117376	1005	5
117390	972	6
117404	1021	6
117418	1017	5
117432	949	5
117446	999	6
117460	976	7
117474	1029	3
117488	982	6
117502	986	4
117516	1030	4
117530	956	4
117544	953	6
117558	1026	8
117572	1013	5
117586	1026	6
117600	1019	8
117614	1053	5
117628	1028	5
117642	1032	6
117656	996	6
117670	942	4
117684	966	6
117698	963	4
117712	971	5
117726	1052	4
117740	994	4
117754	972	3
117768	957	5
117782	982	4
117796	1064	6
117810	992	5
117824	1025	5
117838	1013	5
117852	1026	3
117866	993	5
117880	916	6
117894	1049	6
117908	958	3
117922	1058	7
117936	955	2
117950	959	6
117964	968	4
117978	989	3
117992	987	4
118006	1019	6
118020	977	5
118034	1022	5
118048	999	6
118062	972	5
118076	1029	4
118090	1050	4
118104	995	4
118118	981	6
118132	1020	5
118146	990	6
118160	975	5
118174	1070	5
118188	995	8
118202	1033	4
118216	1048	6
118230	988	7
118244	996	5
118258	1017	5
118272	1026	5
118286	993	6
118300	992	3
118314	1024	5
118328	1032	5
118342	980	6
118356	934	3
118370	1022	4
118384	986	5
118398	972	4
118412	934	6
118426	1017	5
118440	976	6
118454	1049	4
118468	1045	5
118482	1050	6
118496	996	6
118510	1039	5
118524	1018	6
118538	964	4
118552	1036	4
118566	999	5
118580	1000	6
118594	982	5
118608	1076	4
118622	1016	6
118636	1053	5
118650	1006	5
118664	958	4
118678	1005	6
118692	1039	6
118706	999	4
118720	983	5
118734	993	5
118748	986	5
118762	984	6
118776	1011	5
118790	981	4
118804	970	3
118818	994	6
118832	972	3
118846	987	6
118860	961	5
118874	976	4
118888	1011	4
118902	1022	4
118916	1052	6
118930	1032	6
118944	1017	5
118958	978	4
118972	1047	6
118986	1042	5
119000	995	5
119014	1003	4
119028	1000	6
119042	940	6
119056	988	4
119070	901	5
119084	1047	5
119098	981	5
119112	914	4
119126	997	5
119140	998	4
119154	932	4
119168	985	5
119182	1000	4
119196	995	5
119210	991	6
119224	1019	3
119238	975	4
119252	1013	6
119266	1009	5
119280	1007	4
119294	1066	4
119308	1082	5
119322	980	5
119336	1004	5
119350	1009	5
119364	1002	6
119378	1025	5
119392	968	5
119406	999	4
119420	1028	5
119434	951	4
119448	944	7
119462	908	5
119476	994	4
119490	1020	4
119504	980	3
119518	994	4
119532	1003	5
119546	1055	5
119560	1041	6
119574	1049	5
119588	1000	5
119602	972	6
119616	1007	4
119630	1041	6
119644	955	5
119658	952	4
119672	1008	5
119686	977	5
119700	981	7
119714	1043	5
119728	1019	6
119742	1019	6
119756	932	4
119770	1000	4
119784	978	6
119798	1024	6
119812	993	6
119826	996	5
119840	1009	6
119854	969	5
119868	1022	6
119882	986	5
119896	965	7
119910	1042	7
119924	963	4
119938	985	4
119952	1020	6
119966	977	4
119980	984	5
119994	970	7
120008	1070	5
120022	1014	4
120036	1020	6
120050	992	6
120064	1025	4
120078	1014	6
120092	996	6
120106	1010	6
120120	927	4
120134	976	4
120148	1013	6
120162	1047	7
120176	985	5
120190	981	8
120204	1018	6
120218	1045	7
120232	969	3
120246	979	5
120260	972	5
120274	1014	8
120288	987	6
120302	1015	5
120316	1060	4
120330	985	5
120344	1024	7
120358	1037	4
120372	1038	5
120386	927	5
120400	1033	4
120414	997	6
120428	956	5
120442	999	6
120456	1030	7
120470	980	5
120484	1030	7
120498	983	4
120512	1089	6
120526	1008	4
120540	996	5
120554	965	6
120568	970	5
120582	997	6
120596	964	6
120610	989	7
120624	975	4
120638	1014	6
120652	1059	5
120666	1027	5
120680	991	7
120694	942	5
120708	1045	5
120722	1038	6
120736	1071	6
120750	1003	5
120764	1011	7
120778	993	6
120792	918	4
120806	953	6
120820	1001	5
120834	993	5
120848	1012	5
120862	995	4
120876	1004	6
120890	994	4
120904	1003	7
120918	988	6
120932	967	5
120946	1008	4
120960	987	5
120974	926	3
120988	1024	5
121002	997	5
121016	979	5
121030	1004	5
121044	944	4
121058	941	6
121072	1074	6
121086	1024	4
121100	971	4
121114	973	4
121128	1067	5
121142	1010	5
121156	1078	5
121170	985	5
121184	1039	6
121198	1001	5
121212	976	4
121226	982	7
121240	971	4
121254	1037	6
121268	986	5
121282	920	4
121296	1015	5
121310	963	5
121324	978	6
121338	979	5
121352	946	5
121366	952	6
121380	967	4
121394	995	5
121408	999	6
121422	1004	5
121436	987	6
121450	988	4
121464	990	5
121478	978	4
121492	1045	6
121506	1033	5
121520	983	4
121534	1047	5
121548	960	5
121562	966	5
121576	968	5
121590	953	4
121604	958	6
121618	994	6
121632	991	6
121646	1055	5
121660	1002	8
121674	991	6
121688	988	5
121702	1033	6
121716	996	5
121730	1035	5
121744	969	6
121758	1042	5
121772	999	5
121786	1022	7
121800	995	4
121814	1045	4
121828	1039	7
121842	967	4
121856	991	4
121870	974	5
121884	980	4
121898	971	5
121912	1006	5
121926	1021	6
121940	1009	6
121954	982	5
121968	998	4
121982	997	5
121996	986	4
122010	1035	4
122024	945	5
122038	976	5
122052	975	6
122066	955	6
122080	976	6
122094	1006	4
122108	1000	5
122122	964	5
122136	1008	4
122150	943	6
122164	1007	5
122178	996	5
122192	956	5
122206	975	6
122220	992	7
122234	1022	7
122248	927	5
122262	1004	4
122276	996	4
122290	1004	7
122304	1038	5
122318	991	6
122332	1028	6
122346	1010	4
122360	999	3
122374	998	6
122388	1087	6
122402	970	4
122416	987	5
122430	974	5
122444	1038	4
122458	1077	3
122472	973	3
122486	1057	5
122500	956	5
122514	1011	4
122528	1006	6
122542	1079	6
122556	922	7
122570	1019	5
122584	1015	5
122598	1009	5
122612	970	6
122626	1024	4
122640	1022	3
122654	991	4
122668	962	4
122682	1037	5
122696	1031	7
122710	1031	7
122724	998	5
122738	1052	7
122752	993	5
122766	957	4
122780	1047	5
122794	1044	4
122808	1030	6
122822	990	5
122836	995	6
122850	1019	5
122864	985	4
122878	1043	7
122892	1002	3
122906	1029	6
122920	973	4
122934	967	5
122948	979	4
122962	1016	5
122976	1061	7
122990	966	5
123004	928	5
123018	994	4
123032	1009	7
123046	984	4
123060	1032	6
123074	1005	5
123088	1040	5
123102	1041	5
123116	942	6
123130	1004	5
123144	999	6
123158	1008	5
123172	985	5
123186	998	5
123200	938	7
123214	982	4
123228	989	4
123242	1073	6
123256	982	4
123270	981	4
123284	1024	7
123298	992	3
123312	1014	5
123326	984	5
123340	1024	6
123354	946	6
123368	1078	6
123382	965	5
123396	1016	5
123410	1007	5
123424	1045	6
123438	958	4
123452	989	4
123466	1016	5
123480	1033	6
123494	970	6
123508	1022	5
123522	986	5
123536	1013	5
123550	1016	6
123564	955	5
123578	966	5
123592	1022	6
123606	1009	6
123620	983	4
123634	970	5
123648	1015	5
123662	1009	4
123676	1002	6
123690	1005	5
123704	1032	6
123718	1000	5
123732	1047	6
123746	1066	5
123760	1020	5
123774	929	7
123788	997	5
123802	982	5
123816	1029	6
123830	998	7
123844	967	6
123858	1031	5
123872	1001	5
123886	1026	5
123900	1009	4
123914	978	6
123928	976	7
123942	1005	7
123956	991	4
123970	1029	5
123984	988	7
123998	1052	4
124012	982	4
124026	981	6
124040	1037	6
124054	1062	4
124068	1019	4
124082	949	6
124096	1044	5
124110	1022	5
124124	1008	5
124138	986	6
124152	975	6
124166	952	6
124180	951	3
124194	1048	4
124208	1045	7
124222	958	6
124236	957	4
124250	957	5
124264	1009	7
124278	1006	5
124292	1062	6
124306	1039	4
124320	965	4
124334	1065	5
124348	1048	5
124362	997	5
124376	962	5
124390	1002	5
124404	1029	5
124418	1021	5
124432	1018	5
124446	969	5
124460	1037	6
124474	981	6
124488	1006	5
124502	1008	5
124516	1008	6
124530	1006	6
124544	1035	5
124558	944	4
124572	996	4
124586	1000	2
124600	922	5
124614	1031	4
124628	1028	6
124642	939	5
124656	1038	6
124670	1010	5
124684	1004	7
124698	1047	8
124712	1002	5
124726	1035	4
124740	1017	7
124754	1008	6
124768	1036	5
124782	1054	5
124796	994	6
124810	1010	7
124824	987	3
124838	1010	4
124852	1029	5
124866	1011	4
124880	984	6
124894	1045	5
124908	983	6
124922	1058	7
124936	981	5
124950	994	6
124964	983	4
124978	996	6
124992	938	6
125006	994	6
125020	1005	6
125034	1019	5
125048	993	4
125062	957	7
125076	1019	3
125090	997	7
125104	1015	5
125118	1005	5
125132	1029	5
125146	1017	5
125160	1035	5
125174	933	7
125188	1003	8
125202	934	4
125216	986	6
125230	1017	5
125244	976	5
125258	1010	5
125272	1071	5
125286	1021	5
125300	951	6
125314	1001	7
125328	943	6
125342	1026	7
125356	1010	6
125370	969	5
125384	1011	6
125398	1007	5
125412	963	7
125426	988	5
125440	1017	6
125454	1045	4
125468	1025	7
125482	1053	5
125496	1010	3
125510	970	5
125524	995	5
125538	998	7
125552	995	6
125566	1018	6
125580	960	4
125594	984	5
125608	1033	6
125622	972	4
125636	1015	5
125650	1023	4
125664	994	5
125678	1025	7
125692	1027	5
125706	1030	5
125720	987	7
125734	955	4
125748	1023	3
125762	1072	6
125776	1025	5
125790	943	7
125804	1032	4
125818	951	4
125832	957	4
125846	1045	4
125860	1000	6
125874	958	5
125888	949	3
125902	1012	7
125916	985	6
125930	986	5
125944	989	5
125958	963	5
125972	1009	5
125986	990	6
126000	1009	3
126014	1028	4
126028	1017	5
126042	1011	4
126056	1010	3
126070	950	4
126084	969	5
126098	1029	5
126112	968	3
126126	1009	5
126140	980	4
126154	979	5
126168	1050	5
126182	1053	4
126196	970	5
126210	1016	5
126224	1005	6
126238	1003	5
126252	990	5
126266	1019	3
126280	1026	5
126294	1048	6
126308	976	5
126322	1044	8
126336	960	6
126350	1014	5
126364	1028	4
126378	985	5
126392	1025	6
126406	963	5
126420	982	4
126434	991	4
126448	1024	5
126462	1009	5
126476	1010	6
126490	1024	5
126504	1001	7
126518	1024	4
126532	913	5
126546	975	5
126560	1000	6
126574	988	5
126588	989	5
126602	984	6
126616	1019	5
126630	1022	6
126644	1016	6
126658	987	5
126672	1009	5
126686	1025	5
126700	976	7
126714	1013	4
126728	1027	6
126742	1010	6
126756	985	3
126770	969	7
126784	965	6
126798	1024	7
126812	972	6
126826	998	5
126840	1017	5
126854	992	5
126868	1016	6
126882	940	3
126896	1049	5
126910	1029	5
126924	1016	4
126938	1006	4
126952	1005	6
126966	1033	6
126980	991	5
126994	978	6
127008	979	4
127022	974	5
127036	1014	4
127050	1023	7
127064	993	5
127078	1019	5
127092	970	4
127106	957	3
127120	990	5
127134	1022	5
127148	912	6
127162	1023	5
127176	1050	6
127190	1007	5
127204	1005	6
127218	1051	7
127232	1009	6
127246	1019	7
127260	968	6
127274	999	5
127288	1073	4
127302	1036	6
127316	1000	8
127330	931	7
127344	1003	5
127358	955	5
127372	1018	8
127386	996	5
127400	998	5
127414	1015	7
127428	1012	6
127442	997	5
127456	967	5
127470	1026	5
127484	989	5
127498	1024	5
127512	1005	6
127526	1021	5
127540	979	6
127554	1033	6
127568	1021	6
127582	1021	5
127596	980	4
127610	1001	6
127624	1020	6
127638	974	5
127652	1026	5
127666	1087	6
127680	1046	6
127694	995	6
127708	980	3
127722	959	5
127736	970	5
127750	997	7
127764	1013	6
127778	986	4
127792	983	6
127806	1011	4
127820	1024	7
127834	965	6
127848	1014	5
127862	984	5
127876	953	6
127890	996	4
127904	999	5
127918	984	5
127932	959	5
127946	1056	5
127960	978	6
127974	986	6
127988	972	4
128002	1021	5
128016	1019	4
128030	989	6
128044	996	7
128058	1028	5
128072	992	6
128086	1053	8
128100	961	5
128114	974	5
128128	1024	5
128142	1060	4
128156	993	6
128170	932	4
128184	1023	5
128198	948	6
128212	1022	7
128226	1065	6
128240	1015	5
128254	970	4
128268	1073	6
128282	968	7
128296	1029	6
128310	1016	5
128324	986	3
128338	967	2
128352	982	4
128366	1028	7
128380	990	5
128394	1018	5
128408	997	6
128422	975	6
128436	1019	4
128450	987	5
128464	1001	5
128478	1015	4
128492	988	4
128506	1042	4
128520	945	4
128534	985	6
128548	978	4
128562	1028	5
128576	959	6
128590	967	6
128604	999	6
128618	980	5
128632	1009	4
128646	1002	4
128660	1053	6
128674	1022	6
128688	941	5
128702	1021	6
128716	995	6
128730	1005	7
128744	996	5
128758	1024	3
128772	1007	6
128786	937	4
128800	991	6
128814	962	4
128828	991	6
128842	1014	7
128856	947	6
128870	1076	6
128884	955	5
128898	995	6
128912	1004	4
128926	1005	5
128940	938	6
128954	939	5
128968	1004	6
128982	1005	4
128996	1010	6
129010	996	4
129024	961	5
129038	1018	4
129052	1050	7
129066	997	6
129080	1010	4
129094	1013	5
129108	1023	5
129122	976	6
129136	983	6
129150	1001	6
129164	965	4
129178	1022	3
129192	999	7
129206	965	4
129220	974	3
129234	1044	8
129248	1002	5
129262	986	5
129276	974	5
129290	1002	4
129304	1045	5
129318	999	5
129332	1045	5
129346	993	4
129360	1047	3
129374	986	6
129388	1004	5
129402	1008	4
129416	980	5
129430	939	4
129444	966	6
129458	954	7
129472	1010	6
129486	1035	5
129500	961	6
129514	997	5
129528	1031	9
129542	1018	6
129556	984	5
129570	1014	6
129584	1021	6
129598	968	3
129612	974	4
129626	1024	5
129640	1032	4
129654	1030	6
129668	980	6
129682	1045	4
129696	1014	7
129710	1038	4
129724	1008	5
129738	1021	6
129752	1012	6
129766	1013	6
129780	1015	7
129794	1004	5
129808	961	6
129822	961	6
129836	1024	7
129850	1009	5
129864	955	3
129878	1015	6
129892	1069	5
129906	995	5
129920	958	6
129934	1030	7
129948	1041	6
129962	1036	6
129976	1045	5
129990	1024	5
130004	1010	6
130018	995	6
130032	982	6
130046	1101	6
130060	997	3
130074	994	6
130088	1065	5
130102	1002	5
130116	1009	5
130130	981	5
130144	968	6
130158	964	6
130172	1068	5
130186	1018	6
130200	1038	5
130214	1015	6
130228	1027	5
130242	1019	6
130256	1000	5
130270	1046	6
130284	1061	3
130298	1022	6
130312	1032	4
130326	987	5
130340	969	6
130354	1005	5
130368	980	6
130382	1002	5
130396	1009	6
130410	987	5
130424	896	5
130438	1007	5
130452	967	4
130466	997	5
130480	1057	6
130494	986	5
130508	996	5
130522	959	4
130536	983	6
130550	1006	5
130564	1006	7
130578	1008	7
130592	1036	5
130606	956	5
130620	996	6
130634	1074	5
130648	992	6
130662	1008	6
130676	1001	7
130690	1083	7
130704	1002	6
130718	976	6
130732	1017	5
130746	971	4
130760	976	6
