130760	1038	4
130774	991	2
130788	965	3
130802	1010	3
130816	972	2
130830	1012	4
130844	1017	3
130858	1008	4
130872	992	4
130886	1016	4
130900	956	3
130914	1007	4
130928	1000	4
130942	957	3
130956	1010	4
130970	998	4
130984	1019	3
130998	983	1
131012	990	2
131026	962	4
131040	1008	4
131054	962	2
131068	990	5
131082	1059	2
131096	995	3
131110	1002	4
131124	972	3
131138	964	5
131152	979	3
131166	1007	3
131180	1059	3
131194	1044	3
131208	994	3
131222	969	2
131236	992	5
131250	1040	2
131264	937	3
131278	1002	4
131292	971	3
131306	977	4
131320	915	3
131334	985	3
131348	957	3
131362	998	4
131376	983	2
131390	940	2
131404	1003	2
131418	989	2
131432	1069	3
131446	1066	2
131460	978	2
131474	1076	3
131488	1010	0
131502	958	4
131516	1021	1
131530	971	3
131544	1021	6
131558	954	1
131572	999	2
131586	1013	2
131600	996	3
131614	989	3
131628	990	1
131642	1028	3
131656	1029	3
131670	987	5
131684	1013	3
131698	976	4
131712	960	2
131726	974	4
131740	1072	6
131754	985	5
131768	1030	4
131782	1010	4
131796	1004	3
131810	1003	4
131824	1007	2
131838	1068	3
131852	982	2
131866	959	4
131880	972	4
131894	988	4
131908	958	2
131922	1053	4
131936	988	4
131950	1009	4
131964	1066	2
131978	1018	3
131992	966	2
132006	1039	2
132020	1031	4
132034	979	3
132048	909	4
132062	1074	3
132076	1001	5
132090	986	2
132104	1004	4
132118	1017	3
132132	975	2
132146	1015	4
132160	949	3
132174	993	2
132188	1012	2
132202	972	3
132216	1006	3
132230	1018	4
132244	990	3
132258	1044	2
132272	1007	5
132286	1046	4
132300	1013	4
132314	980	4
132328	1010	4
132342	983	2
132356	1010	2
132370	1010	3
132384	1029	3
132398	1026	2
132412	1038	2
132426	936	3
132440	975	3
132454	972	2
132468	1051	3
132482	1025	3
132496	1015	3
132510	1044	3
132524	1011	4
132538	993	2
132552	1014	5
132566	1021	4
132580	974	4
132594	915	3
132608	1020	3
132622	1043	3
132636	1042	4
132650	1021	5
132664	947	2
132678	1023	5
132692	1035	2
132706	983	2
132720	975	4
132734	1049	2
132748	1025	2
132762	984	1
132776	990	2
132790	990	3
132804	1017	3
132818	1002	2
132832	1060	4
132846	1038	4
132860	981	3
132874	970	2
132888	987	3
132902	993	4
132916	1030	4
132930	992	0
132944	943	2
132958	1023	2
132972	981	3
132986	1030	2
133000	1018	4
133014	958	4
133028	1042	4
133042	995	3
133056	996	3
133070	914	2
133084	1000	0
133098	997	1
133112	1035	3
133126	998	3
133140	960	1
133154	1004	3
133168	971	3
133182	1025	3
133196	969	4
133210	1064	3
133224	964	1
133238	943	2
133252	964	1
133266	1040	2
133280	988	5
133294	1012	2
133308	1013	2
133322	1059	3
133336	967	2
133350	954	3
133364	1047	2
133378	963	3
133392	1027	4
133406	966	4
133420	988	3
133434	970	4
133448	1030	3
133462	971	1
133476	1000	4
133490	973	3
133504	1021	3
133518	1013	1
133532	1051	4
133546	1011	0
133560	999	5
133574	976	4
133588	995	4
133602	1061	4
133616	1018	1
133630	945	3
133644	974	3
133658	987	3
133672	1007	3
133686	993	3
133700	1007	2
133714	1027	1
133728	976	3
133742	1016	2
133756	943	4
133770	1038	3
133784	995	4
133798	924	2
133812	1030	1
133826	986	2
133840	1046	3
133854	1009	1
133868	981	2
133882	1032	3
133896	1014	4
133910	1019	3
133924	996	4
133938	1080	1
133952	928	3
133966	1050	4
133980	979	3
133994	1023	3
134008	947	4
134022	1033	3
134036	973	4
134050	943	3
134064	974	2
134078	1027	2
134092	990	3
134106	1073	3
134120	1047	5
134134	942	2
134148	972	3
134162	1001	2
134176	1000	3
134190	988	2
134204	1001	3
134218	1060	4
134232	998	3
134246	987	4
134260	998	3
134274	1063	5
134288	1046	3
134302	992	2
134316	970	3
134330	1036	2
134344	1024	2
134358	979	3
134372	967	2
134386	1009	2
134400	963	3
134414	938	2
134428	964	2
134442	956	2
134456	1069	4
134470	998	2
134484	1000	3
134498	939	3
134512	1013	3
134526	947	4
134540	948	3
134554	1008	3
134568	1025	3
134582	980	1
134596	1003	3
134610	979	3
134624	1001	4
134638	997	4
134652	1068	6
134666	969	3
134680	993	4
134694	993	2
134708	1036	4
134722	1016	3
134736	1007	3
134750	1041	4
134764	1064	3
134778	983	3
134792	1056	4
134806	963	3
134820	1026	2
134834	1015	5
134848	938	1
134862	992	4
134876	1029	5
134890	985	3
134904	997	5
134918	954	2
134932	990	2
134946	932	4
134960	972	4
134974	1048	5
134988	992	4
135002	1002	3
135016	1012	2
135030	976	4
135044	948	3
135058	1015	3
135072	1025	3
135086	993	3
135100	965	5
135114	1011	3
135128	1013	4
135142	969	5
135156	993	3
135170	960	5
135184	1005	0
135198	1011	4
135212	1066	3
135226	963	5
135240	940	1
135254	1006	3
135268	1031	3
135282	1034	3
135296	953	2
135310	1003	2
135324	1021	3
135338	1028	5
135352	1011	1
135366	981	3
135380	1059	2
135394	999	3
135408	1027	0
135422	999	3
135436	963	3
135450	1012	3
135464	982	4
135478	959	2
135492	970	2
135506	1025	3
135520	1001	4
135534	975	2
135548	994	2
135562	1049	3
135576	989	4
135590	1029	3
135604	1036	4
135618	1007	4
135632	962	2
135646	990	2
135660	978	2
135674	974	1
135688	987	4
135702	1013	4
135716	995	3
135730	971	4
135744	986	2
135758	1041	3
135772	1000	4
135786	1027	3
135800	1021	2
135814	1059	3
135828	1030	5
135842	974	3
135856	955	3
135870	991	4
135884	1016	1
135898	960	5
135912	979	3
135926	1059	2
135940	995	1
135954	1010	5
135968	922	3
135982	1039	3
135996	981	1
136010	1030	3
136024	983	2
136038	1002	4
136052	1020	2
136066	1018	1
136080	1052	3
136094	937	2
136108	1024	4
136122	1010	4
136136	999	5
136150	940	3
136164	1032	2
136178	1041	4
136192	1005	4
136206	969	3
136220	962	3
136234	977	5
136248	1002	4
136262	984	4
136276	966	4
136290	973	4
136304	1016	3
136318	950	2
136332	996	4
136346	992	3
136360	1006	3
136374	1003	4
136388	982	3
136402	993	2
136416	1008	3
136430	959	4
136444	1030	5
136458	1012	4
136472	997	3
136486	990	3
136500	1045	3
136514	1016	4
136528	971	4
136542	1027	4
136556	1037	3
136570	974	3
136584	1005	4
136598	1086	1
136612	1033	5
136626	1016	3
136640	1006	4
136654	1077	3
136668	994	2
136682	947	3
136696	953	3
136710	964	1
136724	993	3
136738	981	2
136752	973	3
136766	959	2
136780	1071	3
136794	995	3
136808	1012	2
136822	988	2
136836	987	1
136850	1004	2
136864	1023	1
136878	1026	5
136892	971	3
136906	1018	2
136920	1021	4
136934	1021	3
136948	976	1
136962	960	4
136976	997	3
136990	1062	2
137004	997	2
137018	928	4
137032	1004	2
137046	1020	5
137060	1045	3
137074	1022	3
137088	990	3
137102	1017	4
137116	983	2
137130	1066	4
137144	917	3
137158	1018	3
137172	1060	2
137186	1008	3
137200	970	3
137214	1044	2
137228	968	3
137242	978	4
137256	1006	4
137270	1057	2
137284	1041	3
137298	1028	2
137312	1020	2
137326	1025	2
137340	1044	4
137354	992	3
137368	1030	2
137382	1062	3
137396	976	4
137410	1024	1
137424	1032	3
137438	1012	2
137452	1016	4
137466	964	1
137480	1019	4
137494	1031	3
137508	953	3
137522	989	2
137536	1036	4
137550	969	3
137564	985	2
137578	1009	4
137592	1014	2
137606	976	4
137620	1056	4
137634	1034	3
137648	1030	2
137662	983	2
137676	1032	5
137690	1026	3
137704	1013	5
137718	1007	2
137732	1018	3
137746	967	3
137760	953	0
137774	995	4
137788	961	4
137802	939	3
137816	990	2
137830	989	1
137844	987	2
137858	1001	4
137872	1002	3
137886	1022	3
137900	968	4
137914	950	0
137928	974	4
137942	1006	3
137956	979	2
137970	918	3
137984	1018	1
137998	964	3
138012	980	2
138026	1014	4
138040	1028	3
138054	947	3
138068	969	3
138082	995	2
138096	975	3
138110	1050	1
138124	977	5
138138	956	3
138152	994	2
138166	992	3
138180	1033	4
138194	1005	2
138208	1021	2
138222	1006	3
138236	990	5
138250	975	2
138264	1016	4
138278	1035	3
138292	1001	3
138306	1035	3
138320	1040	3
138334	944	2
138348	1042	3
138362	1017	2
138376	972	4
138390	1004	4
138404	1036	4
138418	997	3
138432	989	4
138446	1001	3
138460	1014	4
138474	1011	2
138488	1013	4
138502	989	3
138516	1007	4
138530	999	4
138544	1014	6
138558	997	2
138572	1026	1
138586	945	4
138600	1014	1
138614	881	3
138628	1048	2
138642	1009	3
138656	972	4
138670	1046	3
138684	951	4
138698	974	4
138712	1007	3
138726	981	3
138740	1011	2
138754	1023	4
138768	973	3
138782	993	2
138796	987	2
138810	1024	4
138824	973	5
138838	1003	2
138852	990	3
138866	1011	3
138880	1067	1
138894	1020	2
138908	998	3
138922	1014	4
138936	975	2
138950	992	5
138964	1019	3
138978	967	2
138992	1016	3
139006	1002	3
139020	943	3
139034	1014	3
139048	1003	2
139062	976	3
139076	1012	4
139090	1040	3
139104	1014	4
139118	965	2
139132	983	4
139146	962	4
139160	977	0
139174	1015	3
139188	1021	2
139202	979	3
139216	959	4
139230	988	3
139244	1018	4
139258	1003	2
139272	1017	2
139286	974	3
139300	960	3
139314	1014	5
139328	1053	3
139342	928	3
139356	985	4
139370	956	3
139384	1007	4
139398	1005	5
139412	1003	3
139426	1026	4
139440	997	3
139454	1019	1
139468	942	2
139482	1044	3
139496	1020	1
139510	985	3
139524	1039	2
139538	1063	4
139552	1016	4
139566	1045	4
139580	1070	3
139594	1014	4
139608	961	5
139622	971	2
139636	1000	3
139650	975	3
139664	961	1
139678	984	3
139692	955	3
139706	1022	3
139720	998	5
139734	970	3
139748	1007	3
139762	983	2
139776	959	2
139790	1004	2
139804	1041	2
139818	1027	3
139832	999	4
139846	1024	3
139860	1010	1
139874	1028	3
139888	1012	4
139902	939	4
139916	976	4
139930	998	1
139944	1011	3
139958	1010	3
139972	985	3
139986	975	2
140000	945	3
140014	1041	4
140028	941	3
140042	953	3
140056	967	4
140070	1005	2
140084	1001	4
140098	975	4
140112	1020	4
140126	1023	3
140140	991	3
140154	1013	4
140168	1034	4
140182	967	3
140196	1015	5
140210	1007	2
140224	896	3
140238	988	4
140252	1025	3
140266	1007	4
140280	1022	5
140294	951	3
140308	994	2
140322	1039	4
140336	1041	3
140350	1002	3
140364	1013	4
140378	1017	1
140392	1010	3
140406	975	3
140420	984	1
140434	992	3
140448	1028	4
140462	1001	4
140476	950	4
140490	988	1
140504	975	4
140518	1062	2
140532	1032	2
140546	1036	4
140560	992	2
140574	1008	3
140588	1015	3
140602	993	2
140616	983	4
140630	1014	1
140644	980	4
140658	1016	4
140672	980	1
140686	983	4
140700	1017	3
140714	995	5
140728	1024	3
140742	1040	3
140756	1055	2
140770	948	2
140784	995	6
140798	990	2
140812	1003	4
140826	962	5
140840	1019	2
140854	988	3
140868	993	2
140882	1055	2
140896	994	3
140910	988	2
140924	1028	3
140938	1015	4
140952	1000	3
140966	943	2
140980	973	2
140994	1033	3
141008	993	3
141022	1015	4
141036	986	3
141050	964	4
141064	1031	3
141078	960	2
141092	989	5
141106	997	5
141120	994	2
141134	985	2
141148	991	1
141162	1009	2
141176	1007	3
141190	983	3
141204	940	2
141218	1004	3
141232	1040	1
141246	1043	2
141260	1011	4
141274	1081	2
141288	1010	4
141302	1017	4
141316	1094	4
141330	1003	2
141344	1018	3
141358	968	4
141372	988	4
141386	1062	4
141400	1032	3
141414	1027	4
141428	995	4
141442	1003	1
141456	1027	4
141470	1025	2
141484	1029	5
141498	983	3
141512	1031	1
141526	996	3
141540	1014	3
141554	1005	2
141568	961	2
141582	1017	2
141596	961	2
141610	1077	3
141624	1040	3
141638	1013	3
141652	1012	2
141666	1035	3
141680	997	4
141694	974	4
141708	1027	4
141722	1005	3
141736	995	4
141750	1045	1
141764	1001	3
141778	995	3
141792	968	3
141806	972	2
141820	1008	4
141834	1021	3
141848	976	2
141862	1017	2
141876	997	3
141890	982	2
141904	985	3
141918	1008	3
141932	908	2
141946	1007	2
141960	1036	2
141974	1017	3
141988	1028	5
142002	954	3
142016	998	3
142030	1041	1
142044	938	2
142058	1014	2
142072	997	3
142086	980	3
142100	988	4
142114	985	2
142128	994	5
142142	997	1
142156	1006	4
142170	990	2
142184	969	2
142198	1055	5
142212	981	2
142226	1038	2
142240	964	2
142254	979	3
142268	900	3
142282	998	3
142296	1039	5
142310	990	2
142324	1000	3
142338	1003	3
142352	975	2
142366	1023	4
142380	987	3
142394	1022	3
142408	1040	3
142422	1029	3
142436	978	5
142450	998	1
142464	983	3
142478	1008	2
142492	992	3
142506	1000	3
142520	1030	1
142534	1008	5
142548	975	4
142562	1006	2
142576	969	4
142590	1027	3
142604	951	4
142618	969	2
142632	940	4
142646	1003	3
142660	1009	4
142674	1009	2
142688	958	2
142702	977	3
142716	1048	4
142730	1000	4
142744	989	1
142758	977	4
142772	981	3
142786	1016	3
142800	977	3
142814	1025	3
142828	1009	3
142842	979	4
142856	990	3
142870	1015	2
142884	937	5
142898	932	2
142912	973	4
142926	1035	4
142940	994	2
142954	1024	2
142968	1008	3
142982	993	3
142996	991	4
143010	975	4
143024	1091	3
143038	985	4
143052	1015	2
143066	965	1
143080	1030	4
143094	1038	3
143108	1043	4
143122	992	2
143136	999	4
143150	1010	2
143164	1016	3
143178	1017	4
143192	957	3
143206	976	2
143220	1029	2
143234	971	1
143248	928	3
143262	977	3
143276	913	2
143290	1083	4
143304	966	2
143318	1018	1
143332	1003	2
143346	992	3
143360	1036	4
143374	995	3
143388	980	4
143402	1019	4
143416	935	2
143430	987	2
143444	964	2
143458	1009	5
143472	1041	5
143486	989	1
143500	973	4
143514	990	5
143528	1012	4
143542	1028	2
143556	976	3
143570	991	3
143584	1019	4
143598	1022	3
143612	1005	4
143626	1044	4
143640	984	2
143654	1018	3
143668	977	4
143682	998	1
143696	1045	3
143710	1023	4
143724	988	5
143738	1005	5
143752	993	4
143766	991	4
143780	972	3
143794	980	2
143808	1037	4
143822	1037	5
143836	1009	3
143850	957	5
143864	1007	4
143878	994	2
143892	1016	4
143906	1007	4
143920	1021	3
143934	1025	3
143948	996	3
143962	1059	3
143976	1054	3
143990	1051	3
144004	1045	4
144018	1018	3
144032	979	3
144046	961	2
144060	1012	4
144074	1007	4
144088	1034	5
144102	1032	3
144116	948	2
144130	996	3
144144	968	3
144158	996	3
144172	957	3
144186	1027	4
144200	1000	4
144214	953	4
144228	1016	3
144242	997	4
144256	941	4
144270	1004	3
144284	991	4
144298	1021	3
144312	1001	4
144326	978	1
144340	1026	3
144354	978	2
144368	942	4
144382	944	3
144396	994	3
144410	1054	4
144424	1076	4
144438	1033	2
144452	955	4
144466	1007	3
144480	1005	2
144494	1013	3
144508	958	2
144522	995	1
144536	995	3
144550	1003	3
144564	1022	4
144578	993	4
144592	1006	1
144606	1017	4
144620	955	3
144634	1004	1
144648	974	3
144662	994	2
144676	989	4
144690	1052	2
144704	1002	3
144718	1000	3
144732	953	1
144746	1012	4
144760	1058	1
144774	1007	1
144788	1004	3
144802	989	3
144816	1025	4
144830	993	1
144844	986	3
144858	977	3
144872	1028	6
144886	1009	3
144900	945	2
144914	1001	4
144928	1025	2
144942	972	4
144956	1005	2
144970	995	2
144984	976	2
144998	981	3
145012	980	3
145026	1026	5
145040	961	3
145054	966	4
145068	1011	2
145082	1007	4
145096	959	4
145110	1009	3
145124	1029	3
145138	1017	3
145152	1030	2
145166	976	3
145180	1039	3
145194	1013	5
145208	980	3
145222	1042	3
145236	1043	3
145250	1001	3
145264	935	2
145278	991	3
145292	963	3
145306	988	1
145320	957	3
145334	1005	4
145348	1004	5
145362	1022	3
145376	957	3
145390	1001	3
145404	958	3
145418	1007	3
145432	976	2
145446	1009	4
145460	1071	2
145474	1018	4
145488	1020	1
145502	1020	3
145516	1030	3
145530	1041	4
145544	944	2
145558	949	4
145572	993	4
145586	1004	3
145600	1026	4
145614	1066	3
145628	1016	4
145642	948	4
145656	959	1
145670	1024	2
145684	964	5
145698	1069	4
145712	979	3
145726	982	2
145740	1033	2
145754	1018	4
145768	998	3
145782	1029	4
145796	1027	4
145810	1010	2
145824	984	3
145838	980	2
145852	996	4
145866	977	4
145880	1046	4
145894	951	5
145908	990	3
145922	1019	2
145936	1029	2
145950	1016	3
145964	1012	2
145978	1031	3
145992	1000	2
146006	1027	3
146020	1015	4
146034	1004	2
146048	941	2
146062	992	3
146076	983	2
146090	1006	3
146104	983	4
146118	1012	2
146132	1006	3
146146	1034	2
146160	982	4
146174	983	3
146188	1005	3
146202	965	4
146216	1051	4
146230	1019	1
146244	987	4
146258	992	3
146272	994	3
146286	993	1
146300	1031	3
146314	965	2
146328	966	3
146342	999	3
146356	967	2
146370	966	4
146384	1002	1
146398	905	3
146412	1044	5
146426	1022	3
146440	1008	3
146454	1003	4
146468	1009	4
146482	999	3
146496	1031	3
146510	1015	4
146524	1000	2
146538	935	2
146552	955	4
146566	1023	3
146580	983	5
146594	1020	4
146608	984	1
146622	971	4
146636	1026	4
146650	987	3
146664	996	4
146678	970	2
146692	970	4
146706	974	4
146720	977	2
146734	1061	4
146748	1040	4
146762	1054	3
146776	998	3
146790	969	4
146804	1031	1
146818	960	3
146832	1001	3
146846	1007	5
146860	987	5
146874	997	2
146888	993	1
146902	1005	3
146916	1045	4
146930	1050	3
146944	1054	5
146958	1036	2
146972	956	2
146986	973	2
147000	1056	2
147014	1040	5
147028	1023	3
147042	997	3
147056	985	3
147070	1039	3
147084	1002	4
147098	988	3
147112	1003	2
147126	950	3
147140	998	3
147154	994	2
147168	998	3
147182	1035	3
147196	1019	3
147210	1000	4
147224	994	3
147238	1000	4
147252	972	2
147266	1049	3
147280	951	3
147294	1010	3
147308	956	3
147322	1010	3
147336	991	3
147350	975	0
147364	997	5
147378	968	3
147392	1025	3
147406	956	4
147420	960	1
147434	1001	2
147448	983	4
147462	1050	3
147476	1044	3
147490	1026	4
147504	1013	2
147518	969	1
147532	958	2
147546	1055	1
147560	986	3
147574	1012	6
147588	984	2
147602	991	3
147616	1004	3
147630	983	2
147644	1012	3
147658	977	2
147672	1027	1
147686	1002	3
147700	1005	3
147714	945	4
147728	988	2
147742	1066	3
147756	1044	3
147770	976	3
147784	1017	4
147798	925	3
147812	996	4
147826	999	2
147840	987	2
147854	1001	5
147868	1025	3
147882	983	1
147896	1076	4
147910	1004	4
147924	990	2
147938	1028	2
147952	1056	4
147966	940	2
147980	989	3
147994	990	3
148008	1037	4
148022	990	2
148036	1054	2
148050	989	2
148064	961	3
148078	1029	3
148092	1013	4
148106	1014	5
148120	946	4
148134	1024	2
148148	1002	3
148162	969	4
148176	995	3
148190	998	2
148204	1032	3
148218	1030	2
148232	1007	3
148246	897	2
148260	983	2
148274	1005	4
148288	1045	1
148302	1020	2
148316	1001	3
148330	981	3
148344	959	2
148358	1011	2
148372	987	3
148386	997	2
148400	984	4
148414	1022	2
148428	1042	2
148442	985	2
148456	1029	4
148470	967	3
148484	967	4
148498	946	3
148512	1023	2
148526	1025	3
148540	1004	2
148554	980	3
148568	969	2
148582	1045	3
148596	1028	5
148610	912	2
148624	995	3
148638	1034	4
148652	1010	4
148666	981	2
148680	1017	2
148694	995	2
148708	999	4
148722	1005	1
148736	988	3
148750	1017	3
148764	1015	2
148778	1031	3
148792	974	3
148806	978	4
148820	992	3
148834	971	3
148848	1097	3
148862	1018	4
148876	984	2
148890	987	4
148904	1015	1
148918	994	3
148932	1010	6
148946	993	2
148960	973	3
148974	981	3
148988	1003	5
149002	1014	4
149016	1038	1
149030	1002	3
149044	1000	4
149058	972	2
149072	1048	2
149086	1052	2
149100	965	2
149114	991	1
149128	989	5
149142	996	4
149156	1016	5
149170	1010	4
149184	1054	3
149198	1010	3
149212	1019	3
149226	1043	2
149240	997	2
149254	1003	1
149268	1002	2
149282	1048	3
149296	998	4
149310	995	2
149324	965	2
149338	987	2
149352	983	2
149366	960	3
149380	1019	3
149394	953	2
149408	1033	4
149422	1041	3
149436	980	3
149450	1002	3
149464	962	2
149478	1059	3
149492	1081	3
149506	1009	2
149520	950	3
149534	951	0
149548	1041	3
149562	994	3
149576	1033	3
149590	995	5
149604	984	2
149618	1065	3
149632	987	6
149646	1018	2
149660	1010	4
149674	1016	1
149688	990	2
149702	1006	2
149716	1049	2
149730	999	2
149744	1025	4
149758	1026	3
149772	1020	3
149786	1034	4
149800	1013	3
149814	1022	4
149828	932	2
149842	1011	2
149856	1038	2
149870	977	3
149884	937	2
149898	1047	2
149912	1026	3
149926	1012	4
149940	1005	4
149954	982	4
149968	999	1
149982	1033	3
149996	974	2
150010	1044	5
150024	977	1
150038	1094	3
150052	1006	2
150066	1000	4
150080	1044	4
150094	981	3
150108	986	3
150122	1030	3
150136	984	3
150150	922	3
150164	1026	3
150178	971	3
150192	963	2
150206	976	2
150220	1065	4
150234	967	4
150248	958	2
150262	992	3
150276	994	5
150290	998	2
150304	979	3
150318	1024	4
150332	977	1
150346	992	3
150360	1028	3
150374	915	0
150388	974	3
150402	1017	2
150416	970	3
150430	956	1
150444	999	4
150458	975	4
150472	978	3
150486	1039	5
150500	1037	4
150514	1055	2
150528	1014	2
150542	979	4
150556	962	3
150570	974	3
150584	949	3
150598	1041	3
150612	994	1
150626	987	3
150640	1037	2
150654	1002	3
150668	1003	3
150682	995	3
150696	976	3
150710	992	2
150724	967	1
150738	1004	2
150752	953	3
150766	1026	5
150780	970	2
150794	967	3
150808	984	2
150822	1053	4
150836	1067	3
150850	1012	1
150864	982	4
150878	1067	3
150892	1023	2
150906	1030	2
150920	1049	2
150934	1031	4
150948	1008	3
150962	940	3
150976	988	4
150990	1045	2
151004	983	3
151018	1018	2
151032	1013	2
151046	1002	2
151060	1055	2
151074	1074	3
151088	978	2
151102	1012	3
151116	1013	4
151130	1023	3
151144	1030	5
151158	983	2
151172	1018	4
151186	1026	3
151200	937	3
151214	1004	3
151228	937	1
151242	948	3
151256	1017	5
151270	987	3
151284	995	4
151298	960	4
151312	1007	4
151326	1026	4
151340	1012	4
151354	1014	2
151368	977	3
151382	1063	3
151396	1004	3
151410	1014	3
151424	1058	2
151438	1051	3
151452	1023	3
151466	986	3
151480	1045	4
151494	984	2
151508	1002	2
151522	1005	5
151536	1001	2
151550	1000	1
151564	953	4
151578	946	1
151592	991	2
151606	985	3
151620	999	3
151634	980	2
151648	977	3
151662	1019	4
151676	1046	3
151690	931	4
151704	1041	4
151718	1035	2
151732	994	3
151746	1022	4
151760	1077	4
151774	1010	4
151788	941	2
151802	1009	4
151816	1004	3
151830	1037	3
151844	969	2
151858	989	1
151872	1061	2
151886	960	3
151900	979	3
151914	998	4
151928	935	3
151942	1000	2
151956	992	3
151970	1011	3
151984	941	3
151998	941	3
152012	1003	3
152026	988	1
152040	977	3
152054	1031	4
152068	977	3
152082	1000	3
152096	1033	2
152110	1002	4
152124	972	4
152138	957	4
152152	1055	4
152166	958	2
152180	987	1
152194	1033	4
152208	1002	2
152222	1037	5
152236	969	3
152250	982	4
152264	1029	5
152278	970	3
152292	987	3
152306	1038	2
152320	973	4
152334	977	2
152348	1012	2
152362	1035	3
152376	1021	3
152390	1038	2
152404	988	4
152418	994	5
152432	966	2
152446	964	4
152460	999	3
152474	1031	3
152488	1019	2
152502	977	3
152516	998	3
152530	989	2
152544	1034	2
152558	1039	1
152572	1006	4
152586	1031	3
152600	957	3
152614	1031	3
152628	1015	2
152642	1005	4
152656	1027	4
152670	962	3
152684	1008	2
152698	1019	1
152712	1020	3
152726	1015	2
152740	1004	3
152754	937	3
152768	1015	3
152782	1012	4
152796	1018	3
152810	980	5
152824	964	4
152838	1019	2
152852	1029	2
152866	1003	1
152880	1016	3
152894	1004	4
152908	1003	3
152922	1036	4
152936	1029	3
152950	1006	2
152964	997	2
152978	967	3
152992	1019	1
153006	978	4
153020	999	4
153034	1003	2
153048	1036	4
153062	939	2
153076	930	3
153090	974	3
153104	1015	3
153118	969	4
153132	938	3
153146	974	4
153160	1022	1
153174	1004	3
153188	1013	3
153202	978	3
153216	962	4
153230	1030	4
153244	989	3
153258	1020	2
153272	1009	2
153286	949	4
153300	984	3
153314	1046	1
153328	994	5
153342	1043	2
153356	929	2
153370	1023	3
153384	944	3
153398	1012	2
153412	989	3
153426	986	2
153440	1009	2
153454	1010	3
153468	1050	3
153482	998	2
153496	1009	3
153510	982	4
153524	974	3
153538	1012	2
153552	1058	4
153566	1001	3
153580	1001	3
153594	1014	3
153608	1037	3
153622	1007	5
153636	1041	2
153650	1016	3
153664	1016	2
153678	967	2
153692	1008	4
153706	1018	3
153720	1013	2
153734	996	4
153748	988	3
153762	973	3
153776	986	3
153790	1068	3
153804	995	2
153818	1000	2
153832	970	3
153846	987	3
153860	973	2
153874	956	3
153888	1013	2
153902	946	2
153916	999	3
153930	982	4
153944	975	3
153958	1048	3
153972	1024	5
153986	986	3
154000	1011	2
154014	978	4
154028	964	1
154042	974	2
154056	1028	2
154070	1010	2
154084	1010	4
154098	1004	3
154112	955	2
154126	1021	4
154140	966	4
154154	1062	3
154168	948	4
154182	1037	5
154196	1015	3
154210	1011	2
154224	1058	4
154238	1029	4
154252	1066	3
154266	1016	4
154280	966	2
154294	1021	3
154308	1037	1
154322	949	4
154336	995	5
154350	1045	3
154364	994	2
154378	949	2
154392	997	4
154406	940	3
154420	1001	3
154434	1027	5
154448	1090	3
154462	1009	3
154476	1030	4
154490	994	4
154504	916	2
154518	977	4
154532	963	3
154546	993	2
154560	1015	2
154574	1034	2
154588	1032	3
154602	965	3
154616	1001	4
154630	1004	4
154644	994	5
154658	976	4
154672	981	1
154686	983	2
154700	991	3
154714	1045	3
154728	966	5
154742	1015	3
154756	1079	4
154770	997	1
154784	977	3
154798	992	2
154812	973	3
154826	1029	4
154840	1008	5
154854	997	3
154868	1021	3
154882	979	4
154896	1032	1
154910	963	4
154924	1002	1
154938	1011	3
154952	1059	5
154966	996	4
154980	1036	3
154994	986	2
155008	994	3
155022	965	3
155036	1063	3
155050	950	2
155064	1008	2
155078	979	1
155092	1017	5
155106	975	4
155120	1028	1
155134	1039	3
155148	1040	3
155162	1007	3
155176	1025	4
155190	1039	3
155204	1009	1
155218	999	4
155232	1056	4
155246	1000	3
155260	1001	3
155274	990	2
155288	951	3
155302	972	2
155316	1010	3
155330	977	3
155344	959	4
155358	987	3
155372	995	3
155386	1032	4
155400	999	3
155414	953	1
155428	1032	4
155442	968	3
155456	1021	4
155470	1017	4
155484	1014	2
155498	921	2
155512	1006	3
155526	1003	2
155540	1006	3
155554	981	5
155568	1031	2
155582	993	2
155596	971	1
155610	992	2
155624	1020	2
155638	980	4
155652	987	4
155666	991	3
155680	1022	2
155694	958	2
155708	942	3
155722	992	2
155736	986	4
155750	1000	3
155764	1061	1
155778	961	3
155792	1024	2
155806	996	3
155820	968	3
155834	1019	3
155848	987	3
155862	1001	2
155876	983	3
155890	999	3
155904	983	4
155918	1006	4
155932	934	2
155946	1001	3
155960	1005	2
155974	1027	4
155988	987	3
156002	981	4
156016	1000	3
156030	988	3
156044	1019	2
156058	996	4
156072	999	2
156086	1019	3
156100	1033	3
156114	1000	4
156128	1018	3
156142	1047	4
156156	1002	2
156170	971	4
156184	1004	4
156198	985	3
156212	1028	5
156226	1029	3
156240	1031	3
156254	981	3
156268	1014	3
156282	978	4
156296	962	2
156310	915	3
156324	978	3
156338	972	5
156352	938	3
156366	965	2
156380	990	4
156394	1006	3
156408	1019	4
156422	1038	3
156436	1002	1
156450	959	4
156464	1055	4
156478	997	2
156492	967	2
156506	1022	3
156520	985	3
156534	940	3
156548	1043	2
156562	981	3
156576	1011	2
156590	1086	3
156604	1013	3
156618	982	3
156632	1023	0
156646	1014	5
156660	1006	1
156674	982	1
156688	1019	3
156702	990	4
156716	966	3
156730	995	4
156744	1073	3
156758	972	5
156772	990	4
156786	1042	3
156800	995	4
156814	996	2
