130732	973	2
130746	1014	5
130760	982	6
130774	975	3
130788	992	4
130802	998	3
130816	1009	5
130830	981	2
130844	1008	6
130858	1005	4
130872	1026	5
130886	1017	4
130900	1015	2
130914	949	5
130928	991	5
130942	1021	4
130956	1000	3
130970	971	5
130984	1005	5
130998	1023	5
131012	990	4
131026	1063	3
131040	1013	3
131054	1046	3
131068	1013	4
131082	937	5
131096	957	4
131110	936	4
131124	1033	4
131138	933	4
131152	981	4
131166	950	3
131180	957	4
131194	990	3
131208	988	3
131222	1023	5
131236	994	4
131250	929	3
131264	1015	4
131278	1036	4
131292	1002	4
131306	1008	6
131320	996	4
131334	1000	3
131348	1032	4
131362	1016	3
131376	1006	3
131390	963	4
131404	1031	3
131418	1025	3
131432	1010	4
131446	997	4
131460	957	4
131474	1041	6
131488	995	2
131502	1078	3
131516	1050	5
131530	999	4
131544	970	3
131558	1014	4
131572	991	4
131586	988	4
131600	1044	5
131614	1019	5
131628	970	3
131642	961	3
131656	975	4
131670	1021	2
131684	1051	4
131698	1037	3
131712	1049	4
131726	1009	4
131740	1067	5
131754	982	2
131768	1047	3
131782	1021	6
131796	1036	3
131810	975	4
131824	963	4
131838	1004	5
131852	1051	5
131866	1030	3
131880	1014	5
131894	985	3
131908	1016	3
131922	941	3
131936	976	3
131950	953	3
131964	1013	5
131978	1023	6
131992	1010	2
132006	918	3
132020	1011	6
132034	988	5
132048	993	4
132062	976	4
132076	1002	3
132090	1023	4
132104	1050	5
132118	1061	4
132132	1000	4
132146	948	4
132160	991	3
132174	964	3
132188	982	4
132202	985	4
132216	981	3
132230	985	5
132244	987	4
132258	1021	2
132272	962	4
132286	992	4
132300	1036	4
132314	993	3
132328	1076	4
132342	1016	7
132356	992	4
132370	1002	3
132384	1003	5
132398	982	3
132412	1007	5
132426	1007	5
132440	966	3
132454	1002	3
132468	999	5
132482	954	3
132496	936	4
132510	1022	4
132524	962	3
132538	1026	4
132552	954	2
132566	977	6
132580	1004	5
132594	998	5
132608	1063	3
132622	1034	5
132636	1086	5
132650	1020	4
132664	1027	6
132678	1007	4
132692	1063	6
132706	971	3
132720	1004	4
132734	1011	3
132748	1039	5
132762	1001	4
132776	1019	1
132790	973	4
132804	974	3
132818	1010	6
132832	1027	4
132846	1011	5
132860	937	4
132874	966	5
132888	989	6
132902	1003	2
132916	997	4
132930	934	3
132944	1001	5
132958	995	4
132972	1037	7
132986	1024	6
133000	1001	5
133014	1027	5
133028	992	5
133042	1042	2
133056	947	4
133070	1043	6
133084	994	5
133098	1002	5
133112	1018	5
133126	1021	4
133140	971	4
133154	1055	6
133168	984	4
133182	1038	4
133196	1033	3
133210	1046	5
133224	1055	5
133238	1015	5
133252	973	4
133266	987	5
133280	961	4
133294	997	3
133308	980	4
133322	1037	4
133336	1034	4
133350	1011	4
133364	997	4
133378	1051	4
133392	948	4
133406	989	3
133420	1011	3
133434	1062	4
133448	998	4
133462	1052	3
133476	1038	5
133490	967	4
133504	1047	5
133518	1024	5
133532	1027	3
133546	1061	4
133560	1063	3
133574	1001	4
133588	1000	4
133602	1064	4
133616	1031	5
133630	960	4
133644	1039	3
133658	1013	5
133672	980	5
133686	998	2
133700	1009	6
133714	1009	4
133728	959	2
133742	1062	7
133756	968	3
133770	978	4
133784	983	5
133798	1000	7
133812	996	3
133826	970	4
133840	1021	4
133854	1009	5
133868	955	4
133882	939	3
133896	995	4
133910	1025	5
133924	1011	5
133938	1017	2
133952	1036	7
133966	1021	4
133980	987	4
133994	994	3
134008	1022	5
134022	998	4
134036	980	5
134050	983	4
134064	1026	5
134078	964	3
134092	1020	6
134106	1038	4
134120	987	4
134134	965	5
134148	1021	3
134162	1000	4
134176	1020	4
134190	1017	4
134204	962	4
134218	973	3
134232	1021	5
134246	1001	3
134260	952	2
134274	1015	4
134288	1037	5
134302	969	3
134316	1007	5
134330	1051	4
134344	1034	4
134358	983	4
134372	1018	4
134386	983	3
134400	1025	4
134414	1011	3
134428	1008	4
134442	1058	4
134456	989	5
134470	979	5
134484	1032	5
134498	967	5
134512	970	3
134526	1017	5
134540	1042	5
134554	991	4
134568	961	4
134582	1013	5
134596	954	3
134610	999	3
134624	985	4
134638	1017	4
134652	994	4
134666	959	3
134680	1012	3
134694	1040	5
134708	1051	5
134722	1055	4
134736	1021	6
134750	1016	5
134764	1033	4
134778	988	5
134792	1004	4
134806	962	2
134820	1004	5
134834	1018	5
134848	993	4
134862	1011	3
134876	1016	3
134890	997	2
134904	995	6
134918	1019	4
134932	984	7
134946	976	4
134960	978	5
134974	964	4
134988	982	3
135002	961	4
135016	1021	5
135030	1005	3
135044	976	5
135058	993	2
135072	1023	3
135086	1011	4
135100	1039	4
135114	1017	3
135128	990	5
135142	1030	4
135156	1006	3
135170	1031	5
135184	1013	4
135198	1005	4
135212	971	4
135226	982	4
135240	1007	5
135254	1009	5
135268	968	3
135282	1038	4
135296	1020	3
135310	1021	5
135324	1005	5
135338	936	5
135352	1023	4
135366	986	4
135380	938	3
135394	984	5
135408	972	5
135422	1009	4
135436	1060	4
135450	972	5
135464	950	4
135478	1012	5
135492	986	4
135506	983	6
135520	1045	1
135534	1046	5
135548	970	4
135562	1024	4
135576	991	3
135590	990	3
135604	935	3
135618	1018	3
135632	982	3
135646	1000	5
135660	1061	4
135674	996	3
135688	1013	2
135702	998	5
135716	1047	4
135730	1006	4
135744	989	3
135758	977	5
135772	1028	4
135786	1037	5
135800	972	4
135814	1005	5
135828	1054	6
135842	974	4
135856	931	4
135870	1020	4
135884	1055	5
135898	1005	3
135912	1099	7
135926	991	6
135940	1050	5
135954	975	4
135968	1048	3
135982	995	5
135996	1001	5
136010	1001	3
136024	972	3
136038	1017	5
136052	1048	4
136066	976	6
136080	964	4
136094	1003	2
136108	1009	4
136122	1037	5
136136	1016	4
136150	1010	4
136164	1038	4
136178	1009	4
136192	995	4
136206	1033	4
136220	969	5
136234	1023	3
136248	983	5
136262	952	5
136276	998	5
136290	1015	3
136304	1035	4
136318	985	5
136332	957	4
136346	1003	3
136360	958	4
136374	1001	4
136388	984	5
136402	1012	5
136416	1060	4
136430	1021	3
136444	937	4
136458	1049	5
136472	1036	6
136486	993	4
136500	968	4
136514	987	4
136528	1034	3
136542	964	5
136556	987	4
136570	1036	5
136584	967	4
136598	1008	4
136612	1010	5
136626	1016	6
136640	975	5
136654	1009	4
136668	1044	4
136682	1027	5
136696	1052	3
136710	990	3
136724	996	4
136738	900	3
136752	948	5
136766	1023	4
136780	941	3
136794	977	5
136808	1040	2
136822	1036	4
136836	994	4
136850	1032	4
136864	914	3
136878	1010	3
136892	954	4
136906	1018	3
136920	1014	3
136934	984	5
136948	1049	4
136962	945	5
136976	1032	5
136990	1004	2
137004	1006	5
137018	975	6
137032	1045	5
137046	994	4
137060	1025	4
137074	969	5
137088	995	4
137102	923	4
137116	943	3
137130	1005	3
137144	968	4
137158	967	3
137172	980	4
137186	991	4
137200	997	5
137214	956	3
137228	979	4
137242	962	5
137256	982	2
137270	983	3
137284	996	7
137298	990	6
137312	956	3
137326	947	3
137340	998	3
137354	1010	4
137368	969	5
137382	1001	2
137396	995	3
137410	954	4
137424	1101	5
137438	1028	2
137452	1013	3
137466	1014	5
137480	981	4
137494	952	5
137508	1021	5
137522	991	5
137536	1030	5
137550	1011	4
137564	983	2
137578	1031	5
137592	992	2
137606	1012	4
137620	940	3
137634	1015	2
137648	1026	4
137662	1071	4
137676	1023	5
137690	975	4
137704	1008	4
137718	980	5
137732	1001	2
137746	994	2
137760	1018	3
137774	978	4
137788	981	6
137802	1006	5
137816	971	3
137830	1050	3
137844	1029	5
137858	937	3
137872	942	4
137886	956	3
137900	1025	4
137914	1021	5
137928	986	4
137942	968	2
137956	978	3
137970	954	3
137984	956	3
137998	979	2
138012	1058	5
138026	1011	5
138040	1037	6
138054	987	4
138068	1040	4
138082	1026	3
138096	963	5
138110	1050	3
138124	997	5
138138	999	5
138152	1012	7
138166	1011	4
138180	1013	3
138194	1004	5
138208	996	5
138222	1004	3
138236	984	4
138250	978	4
138264	999	5
138278	969	5
138292	1014	4
138306	1021	3
138320	1003	4
138334	1014	4
138348	1014	5
138362	1090	2
138376	999	2
138390	951	4
138404	1017	5
138418	1009	4
138432	1000	5
138446	1019	3
138460	999	4
138474	1011	3
138488	1004	2
138502	1018	3
138516	939	2
138530	1000	4
138544	978	4
138558	992	4
138572	985	4
138586	1003	4
138600	988	5
138614	1032	5
138628	994	3
138642	1003	3
138656	1056	5
138670	1055	6
138684	979	5
138698	1044	4
138712	1005	4
138726	955	3
138740	983	4
138754	1014	4
138768	997	4
138782	1032	4
138796	999	3
138810	994	3
138824	983	4
138838	996	4
138852	962	4
138866	1012	3
138880	962	4
138894	923	5
138908	1004	3
138922	991	4
138936	983	4
138950	990	5
138964	989	2
138978	1053	5
138992	986	3
139006	995	4
139020	1004	5
139034	1001	4
139048	966	5
139062	1022	4
139076	999	5
139090	981	4
139104	995	4
139118	1013	4
139132	985	4
139146	1024	3
139160	1017	4
139174	1040	3
139188	977	4
139202	1057	5
139216	994	4
139230	1006	4
139244	1014	5
139258	1034	5
139272	1005	4
139286	1047	4
139300	1000	4
139314	986	4
139328	993	4
139342	1009	4
139356	983	3
139370	986	3
139384	1029	3
139398	1002	3
139412	1005	3
139426	954	4
139440	1008	4
139454	1011	4
139468	999	4
139482	986	5
139496	962	3
139510	979	3
139524	946	4
139538	969	4
139552	1015	3
139566	1058	3
139580	1006	5
139594	1038	6
139608	1054	3
139622	1012	3
139636	963	5
139650	1060	5
139664	995	4
139678	964	3
139692	1004	3
139706	953	4
139720	1053	6
139734	944	4
139748	1070	5
139762	999	4
139776	1004	2
139790	985	6
139804	1041	4
139818	982	5
139832	1009	4
139846	950	3
139860	1020	3
139874	990	5
139888	1054	4
139902	999	5
139916	971	3
139930	996	5
139944	984	5
139958	1084	4
139972	988	3
139986	1054	6
140000	1020	4
140014	1008	3
140028	970	5
140042	972	3
140056	983	6
140070	1019	4
140084	1030	3
140098	1011	4
140112	1029	5
140126	1005	6
140140	1005	3
140154	992	3
140168	1046	4
140182	1031	6
140196	1000	5
140210	1043	4
140224	1027	6
140238	945	5
140252	1019	3
140266	1015	6
140280	998	5
140294	1047	4
140308	986	3
140322	972	4
140336	995	4
140350	958	3
140364	999	5
140378	1038	3
140392	990	4
140406	1034	5
140420	967	5
140434	965	3
140448	951	3
140462	980	5
140476	974	3
140490	979	3
140504	989	5
140518	926	3
140532	983	5
140546	1051	2
140560	1000	5
140574	1001	4
140588	977	3
140602	1031	5
140616	1029	4
140630	1043	4
140644	984	4
140658	1030	5
140672	987	5
140686	1018	3
140700	1012	4
140714	1017	5
140728	1028	4
140742	991	4
140756	961	4
140770	1022	2
140784	1006	5
140798	983	3
140812	984	4
140826	1013	5
140840	1025	5
140854	1013	4
140868	979	5
140882	1016	6
140896	996	5
140910	1007	4
140924	1008	4
140938	989	5
140952	991	5
140966	981	4
140980	989	4
140994	1014	3
141008	1033	6
141022	1002	4
141036	1006	5
141050	1002	4
141064	952	4
141078	976	5
141092	961	5
141106	976	3
141120	968	4
141134	1053	4
141148	970	4
141162	983	4
141176	953	3
141190	1022	4
141204	996	5
141218	996	3
141232	1022	3
141246	1036	6
141260	948	2
141274	1045	4
141288	1015	3
141302	975	5
141316	968	4
141330	989	5
141344	986	5
141358	1015	5
141372	1007	5
141386	962	6
141400	995	4
141414	1010	4
141428	984	4
141442	1013	5
141456	1014	3
141470	1036	6
141484	1005	3
141498	999	4
141512	965	4
141526	981	4
141540	942	4
141554	988	4
141568	967	3
141582	1016	4
141596	1024	3
141610	972	2
141624	1010	3
141638	1024	4
141652	982	4
141666	1082	7
141680	1027	5
141694	1014	5
141708	982	5
141722	1048	5
141736	967	6
141750	1006	5
141764	1026	6
141778	959	4
141792	1029	4
141806	1001	3
141820	1019	1
141834	969	4
141848	1034	3
141862	1058	5
141876	1020	4
141890	996	6
141904	1025	5
141918	994	3
141932	977	3
141946	996	5
141960	954	5
141974	934	4
141988	997	4
142002	1000	5
142016	988	3
142030	986	4
142044	998	6
142058	1029	5
142072	1008	3
142086	971	3
142100	998	5
142114	1002	4
142128	1036	4
142142	1063	3
142156	967	3
142170	1012	4
142184	977	4
142198	1015	7
142212	1009	5
142226	982	5
142240	1013	5
142254	993	4
142268	1028	4
142282	984	3
142296	1014	3
142310	1032	5
142324	999	5
142338	1001	5
142352	966	6
142366	977	4
142380	1001	4
142394	982	3
142408	1054	2
142422	1017	5
142436	979	4
142450	1006	4
142464	998	3
142478	1017	4
142492	969	2
142506	984	5
142520	1006	2
142534	950	4
142548	954	2
142562	1010	5
142576	1063	4
142590	990	3
142604	983	3
142618	925	4
142632	1005	4
142646	970	5
142660	1024	4
142674	1020	5
142688	999	5
142702	998	4
142716	967	4
142730	996	5
142744	989	5
142758	992	5
142772	1019	5
142786	988	1
142800	977	3
142814	1016	5
142828	1026	4
142842	904	4
142856	1058	4
142870	962	4
142884	1048	4
142898	1002	4
142912	1023	4
142926	1040	5
142940	954	3
142954	984	4
142968	997	5
142982	957	3
142996	993	5
143010	998	6
143024	1013	3
143038	944	4
143052	995	4
143066	1026	4
143080	974	5
143094	997	4
143108	953	4
143122	1016	5
143136	1029	3
143150	1056	4
143164	1015	3
143178	953	4
143192	1021	6
143206	1052	6
143220	982	4
143234	1010	4
143248	974	4
143262	1049	3
143276	975	4
143290	973	4
143304	1013	3
143318	1004	4
143332	985	5
143346	1028	4
143360	1055	5
143374	1048	5
143388	1011	3
143402	1042	4
143416	986	4
143430	1027	5
143444	1052	5
143458	966	3
143472	947	5
143486	972	5
143500	944	4
143514	954	3
143528	1032	5
143542	1021	5
143556	1006	3
143570	1020	5
143584	1009	4
143598	1007	2
143612	1038	4
143626	996	5
143640	957	4
143654	934	4
143668	1019	3
143682	1045	2
143696	1003	5
143710	1038	5
143724	1002	3
143738	985	4
143752	980	5
143766	1003	4
143780	1056	4
143794	994	1
143808	1001	3
143822	974	3
143836	1021	5
143850	953	5
143864	1010	5
143878	1010	5
143892	1016	4
143906	1044	5
143920	1003	3
143934	1013	2
143948	1004	2
143962	992	4
143976	979	4
143990	994	5
144004	987	3
144018	1013	4
144032	1004	4
144046	996	3
144060	1060	5
144074	1003	4
144088	1036	4
144102	1009	4
144116	1027	4
144130	1060	3
144144	998	5
144158	1035	5
144172	987	1
144186	995	5
144200	1032	5
144214	975	6
144228	1056	3
144242	972	6
144256	989	5
144270	987	3
144284	1021	3
144298	960	6
144312	965	3
144326	1022	2
144340	1015	5
144354	984	4
144368	995	3
144382	1002	5
144396	955	4
144410	1034	6
144424	1017	3
144438	937	3
144452	1025	5
144466	976	5
144480	1015	3
144494	1010	4
144508	1007	7
144522	1077	4
144536	975	5
144550	956	2
144564	1017	4
144578	1006	5
144592	1001	2
144606	948	3
144620	963	3
144634	1026	8
144648	985	5
144662	1013	4
144676	973	3
144690	1031	5
144704	971	4
144718	993	3
144732	1049	4
144746	1039	5
144760	957	5
144774	1005	6
144788	1011	4
144802	959	4
144816	1018	5
144830	974	5
144844	989	5
144858	1011	4
144872	1051	3
144886	1031	4
144900	966	3
144914	1022	5
144928	1026	5
144942	998	2
144956	974	3
144970	1019	3
144984	1015	4
144998	1025	4
145012	960	5
145026	971	5
145040	895	4
145054	978	5
145068	1029	3
145082	1009	3
145096	959	3
145110	1013	2
145124	1005	4
145138	962	5
145152	968	3
145166	967	5
145180	979	4
145194	1022	4
145208	1109	4
145222	921	4
145236	979	5
145250	956	5
145264	1049	5
145278	1052	4
145292	982	5
145306	964	3
145320	1037	3
145334	1008	3
145348	1032	3
145362	1001	4
145376	1017	4
145390	964	5
145404	952	4
145418	982	4
145432	1002	5
145446	1027	4
145460	1002	4
145474	943	3
145488	952	4
145502	1059	6
145516	996	4
145530	959	3
145544	985	3
145558	1000	3
145572	984	5
145586	1042	6
145600	976	5
145614	1048	5
145628	1033	3
145642	1019	6
145656	1024	3
145670	1007	7
145684	1020	4
145698	1007	2
145712	978	5
145726	1031	5
145740	1056	3
145754	1004	6
145768	1064	4
145782	1020	3
145796	973	3
145810	1066	5
145824	1011	3
145838	960	4
145852	1058	6
145866	993	4
145880	950	5
145894	1012	4
145908	967	3
145922	1010	5
145936	982	3
145950	1002	3
145964	1012	5
145978	1035	3
145992	1010	3
146006	1028	3
146020	985	4
146034	1036	4
146048	1014	6
146062	1044	5
146076	980	6
146090	1034	3
146104	1009	5
146118	1108	4
146132	1039	5
146146	949	5
146160	1090	6
146174	998	5
146188	1001	2
146202	1004	2
146216	959	5
146230	1049	3
146244	980	3
146258	1013	5
146272	991	4
146286	1010	3
146300	987	3
146314	1038	4
146328	1057	4
146342	1040	6
146356	1010	5
146370	1012	4
146384	1009	4
146398	1008	4
146412	950	5
146426	1054	6
146440	1048	4
146454	996	5
146468	1001	3
146482	1039	2
146496	975	3
146510	1005	3
146524	978	5
146538	1026	5
146552	1006	2
146566	1062	5
146580	897	5
146594	995	4
146608	1065	4
146622	1040	6
146636	1013	7
146650	998	2
146664	1032	5
146678	1028	3
146692	1030	4
146706	976	3
146720	1029	6
146734	1081	4
146748	1000	4
146762	988	2
146776	1011	3
146790	960	4
146804	971	2
146818	975	4
146832	962	3
146846	1028	6
146860	965	3
146874	957	3
146888	946	4
146902	974	4
146916	1041	3
146930	982	3
146944	982	4
146958	974	4
146972	998	5
146986	1088	6
147000	1026	5
147014	1010	2
147028	991	3
147042	1014	5
147056	970	3
147070	1016	5
147084	991	5
147098	1007	4
147112	1017	3
147126	953	3
147140	1000	5
147154	934	3
147168	973	6
147182	1024	6
147196	1031	3
147210	978	4
147224	996	5
147238	1005	5
147252	1002	4
147266	998	6
147280	1059	6
147294	958	4
147308	968	7
147322	997	4
147336	1031	4
147350	960	4
147364	1029	4
147378	975	4
147392	939	2
147406	966	5
147420	1073	4
147434	992	4
147448	1008	4
147462	984	4
147476	994	4
147490	936	4
147504	1005	5
147518	974	4
147532	999	4
147546	972	5
147560	970	4
147574	984	4
147588	1014	6
147602	1034	4
147616	992	4
147630	991	6
147644	1001	2
147658	1023	5
147672	961	3
147686	1025	4
147700	982	4
147714	981	2
147728	951	4
147742	1019	5
147756	950	3
147770	967	5
147784	958	4
147798	993	5
147812	982	5
147826	948	5
147840	1007	3
147854	1017	3
147868	970	3
147882	1027	5
147896	997	3
147910	1011	4
147924	992	4
147938	1009	4
147952	1013	4
147966	1050	5
147980	1011	3
147994	970	5
148008	1011	3
148022	1013	4
148036	980	4
148050	995	4
148064	1015	4
148078	998	2
148092	947	3
148106	1011	5
148120	1041	7
148134	1016	4
148148	974	4
148162	1038	4
148176	996	5
148190	1015	5
148204	1066	5
148218	942	3
148232	962	5
148246	1009	3
148260	946	3
148274	999	5
148288	1002	4
148302	967	3
148316	991	6
148330	1043	5
148344	985	5
148358	956	4
148372	992	4
148386	1015	2
148400	988	4
148414	952	3
148428	1029	4
148442	1032	3
148456	1021	6
148470	985	5
148484	1039	6
148498	921	3
148512	1045	4
148526	1010	3
148540	1009	5
148554	1000	4
148568	974	3
148582	965	5
148596	1032	5
148610	977	4
148624	1030	4
148638	979	4
148652	988	6
148666	1044	4
148680	1016	6
148694	1017	3
148708	1019	3
148722	952	5
148736	1056	5
148750	963	4
148764	1011	3
148778	985	4
148792	1002	5
148806	968	5
148820	995	4
148834	1015	5
148848	1013	5
148862	970	3
148876	983	3
148890	984	3
148904	1011	3
148918	1045	5
148932	1001	4
148946	994	2
148960	952	4
148974	952	4
148988	1031	6
149002	985	5
149016	1010	5
149030	1022	4
149044	1033	4
149058	1044	2
149072	1073	6
149086	1048	6
149100	1016	5
149114	1031	3
149128	1003	5
149142	1026	5
149156	974	4
149170	1015	4
149184	1004	3
149198	1018	5
149212	1031	5
149226	998	4
149240	1042	4
149254	991	4
149268	962	5
149282	1000	4
149296	988	5
149310	1007	5
149324	1001	7
149338	1004	5
149352	943	4
149366	1022	5
149380	1016	5
149394	1010	4
149408	1014	5
149422	982	5
149436	1004	3
149450	1005	5
149464	1027	4
149478	1000	3
149492	971	2
149506	984	3
149520	979	4
149534	1047	5
149548	1019	4
149562	976	6
149576	1045	3
149590	954	4
149604	1008	4
149618	989	5
149632	958	3
149646	1025	3
149660	971	3
149674	923	3
149688	974	4
149702	982	3
149716	1021	4
149730	1072	5
149744	984	4
149758	1064	5
149772	983	3
149786	1003	3
149800	983	6
149814	958	4
149828	1017	4
149842	1038	4
149856	1003	3
149870	1008	4
149884	1009	5
149898	1013	5
149912	1020	4
149926	1012	4
149940	974	5
149954	960	3
149968	988	6
149982	947	4
149996	1018	5
150010	1028	6
150024	966	6
150038	1044	5
150052	943	3
150066	1019	4
150080	964	4
150094	971	6
150108	971	6
150122	985	3
150136	990	4
150150	951	6
150164	1007	3
150178	1014	3
150192	998	4
150206	1051	5
150220	1052	3
150234	1038	6
150248	980	4
150262	926	3
150276	1008	5
150290	1047	4
150304	973	3
150318	972	4
150332	1036	4
150346	1030	5
150360	970	3
150374	1012	2
150388	1014	5
150402	1037	4
150416	1002	3
150430	966	4
150444	1025	3
150458	970	4
150472	926	3
150486	1000	2
150500	1003	3
150514	991	3
150528	971	3
150542	985	3
150556	987	5
150570	1018	4
150584	989	4
150598	1031	4
150612	1026	4
150626	1042	4
150640	947	4
150654	979	3
150668	984	4
150682	998	5
150696	1008	5
150710	998	3
150724	968	3
150738	1041	2
150752	999	5
150766	997	3
150780	983	5
150794	978	4
150808	958	4
150822	1019	4
150836	935	4
150850	1021	5
150864	1010	4
150878	1025	4
150892	995	4
150906	985	4
150920	1016	4
150934	942	4
150948	962	4
150962	1034	4
150976	1060	5
150990	999	4
151004	1043	3
151018	973	5
151032	954	3
151046	986	3
151060	980	4
151074	949	4
151088	1003	5
151102	1061	4
151116	1033	5
151130	1026	4
151144	1017	4
151158	1005	5
151172	938	3
151186	974	4
151200	1000	5
151214	1016	6
151228	994	4
151242	1020	4
151256	1018	5
151270	999	4
151284	1000	3
151298	1030	4
151312	1002	3
151326	928	4
151340	1007	6
151354	1002	4
151368	1032	4
151382	1038	5
151396	1065	3
151410	948	3
151424	1039	3
151438	1024	5
151452	1012	4
151466	963	3
151480	972	3
151494	1048	2
151508	1051	5
151522	957	4
151536	1025	5
151550	1015	4
151564	986	5
151578	1070	4
151592	994	4
151606	1024	5
151620	995	3
151634	990	4
151648	983	4
151662	976	3
151676	962	5
151690	989	3
151704	1010	3
151718	1032	6
151732	1016	3
151746	1005	3
151760	969	4
151774	980	4
151788	1050	4
151802	1009	4
151816	958	3
151830	982	3
151844	952	3
151858	1010	5
151872	1001	5
151886	1066	5
151900	1000	4
151914	985	3
151928	991	4
151942	957	2
151956	974	4
151970	989	3
151984	984	3
151998	1007	6
152012	1014	4
152026	1001	4
152040	988	4
152054	1001	5
152068	1021	3
152082	1006	6
152096	996	5
152110	1009	3
152124	962	5
152138	1033	5
152152	1043	5
152166	978	5
152180	1031	3
152194	1096	5
152208	1003	3
152222	990	4
152236	1020	4
152250	1050	5
152264	978	5
152278	1009	4
152292	994	6
152306	990	3
152320	1027	5
152334	934	7
152348	992	5
152362	1015	4
152376	965	3
152390	1057	5
152404	1077	4
152418	964	3
152432	1020	4
152446	990	4
152460	936	3
152474	1033	6
152488	988	3
152502	1008	3
152516	1031	5
152530	978	4
152544	978	5
152558	965	4
152572	987	5
152586	982	3
152600	1030	4
152614	925	5
152628	1019	2
152642	933	2
152656	1046	4
152670	980	4
152684	1045	3
152698	1019	5
152712	957	6
152726	1018	5
152740	1019	5
152754	1060	6
152768	1030	5
152782	1072	5
152796	1043	5
152810	963	3
152824	1044	5
152838	969	4
152852	1087	2
152866	1005	4
152880	1058	5
152894	1046	4
152908	949	5
152922	1053	6
152936	1008	4
152950	1024	5
152964	999	4
152978	1051	4
152992	1001	4
153006	961	3
153020	1093	5
153034	1063	3
153048	999	4
153062	986	3
153076	1005	5
153090	1028	3
153104	1038	2
153118	969	4
153132	938	2
153146	1011	4
153160	1058	4
153174	998	3
153188	1020	2
153202	973	4
153216	1049	4
153230	987	5
153244	1024	3
153258	968	3
153272	971	5
153286	1027	4
153300	1064	3
153314	997	2
153328	970	3
153342	1020	5
153356	1010	5
153370	967	4
153384	973	4
153398	1022	3
153412	1076	6
153426	1002	4
153440	1036	4
153454	1016	6
153468	1001	4
153482	1011	4
153496	1013	3
153510	974	4
153524	992	6
153538	1014	4
153552	998	3
153566	992	5
153580	1001	4
153594	1042	3
153608	1044	3
153622	990	6
153636	986	5
153650	936	1
153664	990	4
153678	992	4
153692	1034	5
153706	1031	4
153720	961	4
153734	982	5
153748	1019	4
153762	1024	4
153776	1086	6
153790	987	4
153804	1010	4
153818	1008	6
153832	951	4
153846	961	3
153860	991	2
153874	1017	4
153888	965	4
153902	997	4
153916	1018	4
153930	956	3
153944	1025	4
153958	986	4
153972	984	2
153986	1000	4
154000	1003	3
154014	983	3
154028	999	4
154042	989	5
154056	996	4
154070	1017	4
154084	982	4
154098	1001	4
154112	993	1
154126	991	4
154140	951	4
154154	989	3
154168	1017	6
154182	961	5
154196	982	6
154210	1031	4
154224	972	4
154238	984	4
154252	1019	3
154266	961	2
154280	1032	5
154294	1024	5
154308	1013	4
154322	972	3
154336	1045	3
154350	1008	3
154364	959	3
154378	967	6
154392	978	4
154406	1013	4
154420	1033	5
154434	991	3
154448	1017	4
154462	1024	5
154476	1002	4
154490	1007	4
154504	982	3
154518	1001	3
154532	931	3
154546	1058	5
154560	1009	4
154574	1009	5
154588	973	5
154602	1071	3
154616	998	3
154630	1030	4
154644	1002	4
154658	906	3
154672	1066	5
154686	947	3
154700	1045	4
154714	1031	5
154728	934	3
154742	1003	2
154756	973	4
154770	1075	6
154784	975	5
154798	936	4
154812	1020	4
154826	1002	4
154840	980	5
154854	1034	4
154868	1017	5
154882	995	4
154896	1023	2
154910	1053	5
154924	1017	5
154938	1028	3
154952	995	3
154966	1043	5
154980	989	4
154994	1012	6
155008	1060	5
155022	1038	5
155036	1004	5
155050	972	2
155064	1012	2
155078	986	4
155092	978	3
155106	1002	3
155120	962	3
155134	1025	5
155148	1023	3
155162	1031	3
155176	1007	6
155190	995	3
155204	1070	4
155218	1007	3
155232	1048	5
155246	974	4
155260	1002	4
155274	1013	3
155288	957	4
155302	945	4
155316	974	5
155330	965	4
155344	984	5
155358	983	5
155372	1022	5
155386	1008	3
155400	985	4
155414	1007	7
155428	1011	3
155442	1010	4
155456	1026	5
155470	944	3
155484	992	4
155498	984	4
155512	1013	2
155526	983	6
155540	974	3
155554	1041	5
155568	978	3
155582	1001	5
155596	978	4
155610	928	5
155624	1012	6
155638	990	3
155652	958	3
155666	1057	5
155680	1002	4
155694	1010	6
155708	989	4
155722	973	2
155736	984	4
155750	1035	5
155764	989	2
155778	971	5
155792	993	5
155806	1006	4
155820	1004	6
155834	1025	5
155848	997	5
155862	940	2
155876	948	4
155890	976	4
155904	978	5
155918	1055	5
155932	1014	5
155946	1011	3
155960	984	4
155974	1020	3
155988	1013	5
156002	966	4
156016	1018	3
156030	982	5
156044	995	4
156058	1024	2
156072	1005	4
156086	1014	6
156100	1058	5
156114	1032	4
156128	989	4
156142	1086	3
156156	994	3
156170	972	3
156184	993	4
156198	1038	4
156212	954	4
156226	957	4
156240	983	6
156254	999	5
156268	1013	4
156282	1018	3
156296	973	6
156310	997	4
156324	951	3
156338	1027	4
156352	1042	4
156366	1052	3
156380	975	4
156394	1011	5
156408	1013	5
156422	965	2
156436	1023	5
156450	1035	3
156464	991	5
156478	986	1
156492	946	3
156506	1013	4
156520	968	5
156534	1019	4
156548	970	5
156562	1055	6
156576	1013	5
156590	950	4
156604	1009	4
156618	974	4
156632	989	6
156646	971	5
156660	1007	5
156674	973	3
156688	943	5
156702	1022	5
156716	1009	4
156730	1009	5
156744	1061	3
