156842	985	5
156856	1006	4
156870	1003	2
156884	1027	5
156898	998	3
156912	986	3
156926	965	4
156940	1028	3
156954	1066	6
156968	1007	3
156982	999	2
156996	1009	3
157010	1007	4
157024	1003	2
157038	1040	2
157052	992	4
157066	990	2
157080	1006	4
157094	996	3
157108	1052	4
157122	996	2
157136	999	5
157150	1002	3
157164	1015	4
157178	1018	4
157192	1025	2
157206	975	4
157220	988	2
157234	1002	2
157248	1019	5
157262	983	4
157276	970	5
157290	1007	3
157304	974	3
157318	1048	4
157332	1027	3
157346	943	2
157360	1020	2
157374	1076	4
157388	992	2
157402	963	2
157416	988	4
157430	1011	3
157444	978	4
157458	933	3
157472	1025	3
157486	1045	4
157500	984	2
157514	1040	3
157528	1036	3
157542	959	3
157556	1018	5
157570	1037	2
157584	1003	5
157598	1027	4
157612	1023	5
157626	989	6
157640	1008	5
157654	1052	5
157668	981	2
157682	1012	2
157696	1025	4
157710	928	1
157724	981	4
157738	1000	1
157752	1066	5
157766	942	3
157780	985	3
157794	950	2
157808	1031	1
157822	1030	5
157836	1049	5
157850	1029	3
157864	967	4
157878	1047	3
157892	982	4
157906	968	4
157920	954	4
157934	1009	5
157948	1035	4
157962	982	3
157976	966	2
157990	955	3
158004	966	4
158018	1019	2
158032	948	4
158046	1043	3
158060	971	2
158074	978	2
158088	1011	4
158102	976	3
158116	956	5
158130	1054	2
158144	956	3
158158	925	3
158172	969	2
158186	976	3
158200	1002	4
158214	1068	4
158228	987	5
158242	1012	2
158256	1026	4
158270	1046	3
158284	958	4
158298	980	4
158312	981	2
158326	1026	3
158340	974	4
158354	994	3
158368	944	3
158382	1055	4
158396	936	4
158410	955	3
158424	1032	3
158438	979	2
158452	1042	4
158466	1027	2
158480	1016	3
158494	1024	5
158508	959	3
158522	945	3
158536	1039	6
158550	1011	5
158564	1036	3
158578	993	3
158592	1033	4
158606	1024	4
158620	975	5
158634	1008	3
158648	960	3
158662	914	4
158676	983	4
158690	1090	5
158704	965	4
158718	993	2
158732	1032	3
158746	1015	4
158760	1049	4
158774	1048	4
158788	978	5
158802	979	2
158816	1032	5
158830	995	3
158844	1056	5
158858	923	3
158872	1052	6
158886	1007	3
158900	1023	3
158914	1009	4
158928	976	4
158942	971	4
158956	1052	4
158970	1008	6
158984	978	3
158998	1027	3
159012	1008	3
159026	1009	3
159040	959	3
159054	978	4
159068	999	3
159082	1020	3
159096	997	2
159110	951	3
159124	980	4
159138	991	5
159152	1002	3
159166	972	2
159180	1031	3
159194	996	5
159208	980	4
159222	986	4
159236	1009	4
159250	1025	5
159264	1068	2
159278	998	3
159292	981	3
159306	1034	4
159320	1000	3
159334	1029	4
159348	964	3
159362	960	5
159376	1056	3
159390	1031	4
159404	1032	5
159418	957	4
159432	1042	4
159446	1013	4
159460	1026	5
159474	994	4
159488	982	3
159502	977	4
159516	1027	3
159530	1013	1
159544	1054	4
159558	959	3
159572	1027	5
159586	988	3
159600	923	2
159614	1025	4
159628	970	4
159642	1030	4
159656	961	3
159670	1013	2
159684	1038	3
159698	1041	3
159712	995	4
159726	1069	4
159740	1008	3
159754	1035	5
159768	997	3
159782	996	4
159796	1034	3
159810	1007	5
159824	1012	3
159838	968	3
159852	995	3
159866	1022	4
159880	975	4
159894	998	4
159908	1014	3
159922	1010	5
159936	1041	4
159950	1008	3
159964	980	2
159978	1001	3
159992	950	4
160006	1052	4
160020	1011	5
160034	1000	2
160048	979	3
160062	971	2
160076	1012	2
160090	1013	3
160104	1019	4
160118	1035	4
160132	1002	2
160146	982	2
160160	994	2
160174	994	4
160188	967	3
160202	1021	5
160216	970	4
160230	1042	3
160244	1002	3
160258	1034	2
160272	989	2
160286	1020	3
160300	1050	3
160314	1033	2
160328	988	4
160342	1029	4
160356	974	3
160370	1026	5
160384	1000	2
160398	962	3
160412	943	3
160426	947	3
160440	1016	3
160454	989	3
160468	1008	3
160482	1004	3
160496	920	2
160510	951	2
160524	1008	3
160538	1020	3
160552	1014	3
160566	1020	3
160580	977	3
160594	1042	3
160608	999	2
160622	997	5
160636	945	2
160650	964	3
160664	983	3
160678	1001	3
160692	1023	3
160706	998	3
160720	1017	3
160734	1012	3
160748	996	3
160762	958	4
160776	982	5
160790	1066	3
160804	1049	4
160818	986	3
160832	972	4
160846	1007	4
160860	1041	4
160874	1038	3
160888	1016	3
160902	960	2
160916	986	3
160930	1006	2
160944	968	3
160958	994	4
160972	994	3
160986	989	4
161000	1018	5
161014	1011	3
161028	970	3
161042	971	3
161056	1063	3
161070	983	2
161084	990	4
161098	988	3
161112	1015	5
161126	1018	4
161140	1009	3
161154	990	4
161168	1003	3
161182	1021	5
161196	978	3
161210	1003	2
161224	1016	3
161238	996	3
161252	998	2
161266	1043	3
161280	1009	4
161294	992	5
161308	964	2
161322	989	5
161336	981	3
161350	953	3
161364	1031	2
161378	1018	4
161392	1005	1
161406	976	4
161420	1068	4
161434	1021	4
161448	1012	3
161462	987	4
161476	1038	4
161490	1003	3
161504	1035	4
161518	961	3
161532	958	4
161546	992	3
161560	1023	4
161574	1008	4
161588	994	3
161602	970	2
161616	1009	4
161630	997	5
161644	939	3
161658	968	4
161672	1025	3
161686	926	4
161700	1011	3
161714	1014	3
161728	1025	5
161742	977	3
161756	1068	5
161770	966	4
161784	1031	4
161798	991	2
161812	982	3
161826	1033	3
161840	979	3
161854	913	3
161868	1001	4
161882	955	3
161896	1010	3
161910	982	3
161924	1059	5
161938	948	3
161952	1024	2
161966	980	2
161980	1012	4
161994	1033	3
162008	1015	4
162022	1009	2
162036	982	3
162050	984	2
162064	1029	4
162078	1007	4
162092	1014	4
162106	985	2
162120	1007	3
162134	959	3
162148	1007	2
162162	1035	3
162176	977	5
162190	997	3
162204	1044	2
162218	1014	3
162232	984	3
162246	928	5
162260	996	5
162274	955	4
162288	1092	3
162302	966	4
162316	989	2
162330	1026	5
162344	952	4
162358	973	3
162372	972	4
162386	1022	3
162400	950	2
162414	936	4
162428	941	3
162442	1028	4
162456	968	5
162470	1002	3
162484	1014	3
162498	925	5
162512	993	4
162526	982	3
162540	933	2
162554	958	3
162568	1035	3
162582	1004	4
162596	990	3
162610	1011	4
162624	1029	3
162638	985	3
162652	1047	1
162666	1009	4
162680	961	4
162694	1030	2
162708	1011	4
162722	964	3
162736	968	4
162750	1042	4
162764	1008	4
162778	1047	4
162792	973	5
162806	1026	4
162820	978	3
162834	997	3
162848	996	3
162862	1000	3
162876	1070	3
162890	997	3
162904	969	3
162918	955	3
162932	1021	5
162946	999	3
162960	1030	1
162974	1042	3
162988	953	2
163002	967	4
163016	997	2
163030	1015	2
163044	986	3
163058	958	5
163072	1024	2
163086	951	3
163100	981	4
163114	951	5
163128	1008	4
163142	949	4
163156	1023	4
163170	983	2
163184	979	4
163198	1036	4
163212	995	2
163226	993	3
163240	1040	3
163254	984	4
163268	993	3
163282	993	3
163296	968	2
163310	966	3
163324	944	3
163338	1002	4
163352	986	2
163366	987	3
163380	985	3
163394	1054	2
163408	1017	2
163422	973	2
163436	986	3
163450	953	3
163464	1003	4
163478	985	4
163492	1023	3
163506	1000	4
163520	1036	3
163534	1070	4
163548	976	3
163562	966	4
163576	990	3
163590	1006	4
163604	1020	3
163618	1000	4
163632	978	2
163646	978	2
163660	995	2
163674	1052	5
163688	1006	3
163702	984	3
163716	985	2
163730	956	3
163744	1023	2
163758	967	2
163772	986	3
163786	1001	4
163800	1016	4
163814	990	4
163828	1038	2
163842	983	3
163856	983	3
163870	1001	2
163884	983	3
163898	960	3
163912	1013	4
163926	989	3
163940	958	3
163954	1004	4
163968	1051	1
163982	1068	4
163996	985	2
164010	1032	3
164024	1000	4
164038	979	2
164052	959	2
164066	961	5
164080	1031	2
164094	1031	5
164108	1018	3
164122	993	3
164136	1021	4
164150	1038	5
164164	1015	2
164178	998	3
164192	894	4
164206	1036	4
164220	986	4
164234	972	4
164248	993	5
164262	1053	4
164276	995	4
164290	997	4
164304	991	3
164318	1019	4
164332	1002	4
164346	1002	4
164360	1057	5
164374	952	4
164388	925	4
164402	957	2
164416	982	3
164430	998	4
164444	977	5
164458	994	1
164472	1041	3
164486	998	3
164500	939	2
164514	983	2
164528	1058	4
164542	1044	5
164556	999	1
164570	1018	3
164584	1014	4
164598	940	4
164612	1009	4
164626	1019	5
164640	972	3
164654	1010	5
164668	1019	3
164682	985	3
164696	1034	2
164710	1025	4
164724	973	3
164738	940	3
164752	972	3
164766	1019	4
164780	975	4
164794	975	2
164808	1015	2
164822	1033	3
164836	975	4
164850	1029	5
164864	971	4
164878	960	4
164892	1007	2
164906	1041	6
164920	962	4
164934	983	3
164948	1021	3
164962	1033	2
164976	1031	3
164990	960	5
165004	956	2
165018	1021	2
165032	1033	3
165046	1047	2
165060	1001	3
165074	1052	5
165088	1018	3
165102	950	2
165116	959	3
165130	993	3
165144	1027	4
165158	997	3
165172	994	3
165186	974	3
165200	931	3
165214	997	3
165228	1002	3
165242	1057	2
165256	965	3
165270	974	4
165284	1003	4
165298	963	3
165312	1040	5
165326	1002	3
165340	1021	2
165354	977	2
165368	997	5
165382	1045	3
165396	991	2
165410	1024	1
165424	1010	3
165438	1019	4
165452	1012	3
165466	1015	2
165480	990	3
165494	1017	5
165508	1019	2
165522	990	3
165536	991	5
165550	969	4
165564	1044	4
165578	1021	3
165592	991	3
165606	935	3
165620	984	2
165634	1002	2
165648	1072	4
165662	1000	3
165676	1012	4
165690	1000	3
165704	1001	4
165718	1021	3
165732	1047	3
165746	1034	3
165760	1051	2
165774	1029	2
165788	987	3
165802	1019	2
165816	1004	2
165830	1023	4
165844	1026	4
165858	1034	3
165872	1009	6
165886	1012	2
165900	1046	5
165914	1004	3
165928	997	4
165942	1012	3
165956	1039	2
165970	980	3
165984	966	4
165998	1028	1
166012	971	5
166026	997	4
166040	986	4
166054	991	2
166068	993	4
166082	1006	4
166096	1035	4
166110	1055	4
166124	1001	2
166138	959	3
166152	1033	3
166166	963	4
166180	1023	3
166194	1012	4
166208	951	2
166222	928	3
166236	1063	4
166250	1016	3
166264	978	4
166278	1013	4
166292	1007	3
166306	988	4
166320	976	3
166334	983	4
166348	977	5
166362	1032	3
166376	1017	4
166390	965	3
166404	1037	2
166418	980	3
166432	978	2
166446	1074	3
166460	997	4
166474	1000	3
166488	976	4
166502	967	3
166516	1039	5
166530	1007	4
166544	1013	5
166558	985	4
166572	973	4
166586	999	4
166600	952	4
166614	991	4
166628	974	3
166642	930	4
166656	987	3
166670	1029	3
166684	989	5
166698	1013	5
166712	983	2
166726	1000	3
166740	990	4
166754	1054	4
166768	995	4
166782	1021	4
166796	967	3
166810	1019	4
166824	1020	4
166838	989	2
166852	1042	4
166866	995	5
166880	1000	3
166894	980	3
166908	1006	4
166922	1000	3
166936	1008	4
166950	1039	3
166964	975	5
166978	1042	4
166992	986	2
167006	1006	5
167020	1027	4
167034	966	3
167048	1006	4
167062	1004	4
167076	1012	2
167090	1036	3
167104	983	4
167118	1008	1
167132	1017	3
167146	1007	4
167160	981	2
167174	1025	4
167188	1015	3
167202	936	2
167216	945	4
167230	1011	4
167244	1003	3
167258	1026	3
167272	1012	4
167286	968	3
167300	1028	1
167314	988	4
167328	1008	3
167342	1005	3
167356	1015	5
167370	1035	3
167384	1009	3
167398	947	4
167412	983	4
167426	999	2
167440	964	3
167454	975	3
167468	966	3
167482	993	4
167496	1022	6
167510	956	2
167524	983	4
167538	952	4
167552	1005	4
167566	987	3
167580	1031	5
167594	989	1
167608	1005	3
167622	1037	5
167636	939	3
167650	1044	5
167664	1033	2
167678	1032	2
167692	997	3
167706	967	4
167720	1020	3
167734	1021	3
167748	1045	5
167762	1047	5
167776	1022	3
167790	963	2
167804	992	1
167818	1026	4
167832	1021	4
167846	992	3
167860	1014	3
167874	973	2
167888	965	4
167902	999	5
167916	997	1
167930	1042	3
167944	1001	2
167958	1056	2
167972	981	2
167986	1007	4
