130592	951	2
130606	972	3
130620	992	4
130634	1002	4
130648	940	3
130662	992	5
130676	1114	4
130690	1038	4
130704	1023	4
130718	1023	5
130732	991	2
130746	1025	3
130760	1045	3
130774	983	3
130788	981	1
130802	990	1
130816	1018	4
130830	1010	3
130844	1055	5
130858	1006	4
130872	998	4
130886	976	2
130900	976	4
130914	998	4
130928	994	2
130942	1014	4
130956	970	3
130970	1058	4
130984	985	2
130998	1003	2
131012	1059	3
131026	1030	3
131040	1050	4
131054	1000	5
131068	1030	4
131082	992	2
131096	994	3
131110	1018	5
131124	1003	3
131138	1014	3
131152	1018	3
131166	1029	5
131180	1014	3
131194	1010	3
131208	965	5
131222	983	4
131236	944	3
131250	1043	4
131264	928	5
131278	991	4
131292	1037	4
131306	1054	4
131320	1040	3
131334	1012	4
131348	1030	2
131362	976	3
131376	1009	3
131390	1041	5
131404	988	5
131418	997	3
131432	968	4
131446	1051	3
131460	1059	4
131474	958	3
131488	991	2
131502	1051	3
131516	1021	4
131530	995	2
131544	956	6
131558	975	3
131572	986	3
131586	986	5
131600	1027	4
131614	1034	3
131628	1007	2
131642	1009	3
131656	1006	5
131670	984	4
131684	957	2
131698	990	3
131712	995	3
131726	979	4
131740	1053	5
131754	975	4
131768	983	4
131782	994	5
131796	954	3
131810	1038	5
131824	954	3
131838	974	4
131852	984	5
131866	1050	4
131880	1015	7
131894	1008	4
131908	998	5
131922	975	3
131936	972	4
131950	1063	5
131964	987	4
131978	1020	4
131992	975	3
132006	1017	6
132020	1026	3
132034	1007	3
132048	991	4
132062	1038	4
132076	1027	4
132090	964	5
132104	1009	3
132118	961	3
132132	944	3
132146	983	3
132160	1049	1
132174	972	5
132188	978	3
132202	1014	4
132216	1048	4
132230	960	4
132244	983	4
132258	1022	3
132272	1005	4
132286	1031	3
132300	993	3
132314	1013	4
132328	961	5
132342	1020	5
132356	938	4
132370	1000	4
132384	1007	3
132398	1017	3
132412	972	4
132426	1034	4
132440	999	3
132454	1032	5
132468	993	2
132482	940	6
132496	971	3
132510	971	3
132524	1040	3
132538	1018	3
132552	942	4
132566	1010	3
132580	996	3
132594	993	4
132608	977	5
132622	976	4
132636	1082	4
132650	1020	3
132664	1009	4
132678	998	4
132692	978	3
132706	1009	4
132720	991	3
132734	1005	3
132748	1015	2
132762	1028	4
132776	1040	5
132790	985	5
132804	1026	5
132818	1022	4
132832	972	4
132846	965	4
132860	991	2
132874	960	4
132888	974	4
132902	998	4
132916	1057	3
132930	1050	5
132944	1019	3
132958	975	4
132972	1008	4
132986	1048	6
133000	1013	4
133014	989	3
133028	983	6
133042	1031	4
133056	984	4
133070	976	5
133084	1016	3
133098	978	2
133112	1050	4
133126	976	4
133140	1040	4
133154	970	4
133168	960	3
133182	974	5
133196	982	3
133210	982	4
133224	999	3
133238	987	4
133252	970	4
133266	1024	4
133280	1018	4
133294	972	3
133308	1011	3
133322	982	2
133336	1024	3
133350	981	3
133364	968	3
133378	1002	5
133392	1028	1
133406	1012	3
133420	1023	4
133434	988	4
133448	1027	4
133462	1039	6
133476	976	5
133490	957	5
133504	1010	4
133518	1062	4
133532	947	3
133546	966	3
133560	953	2
133574	978	3
133588	1004	4
133602	1002	2
133616	991	4
133630	999	2
133644	1088	2
133658	1024	3
133672	1023	5
133686	988	4
133700	1016	3
133714	1034	4
133728	1009	5
133742	989	3
133756	1022	3
133770	972	5
133784	970	4
133798	1034	4
133812	971	5
133826	974	2
133840	981	4
133854	1016	4
133868	1029	3
133882	980	5
133896	951	5
133910	991	3
133924	1010	4
133938	1034	5
133952	993	3
133966	957	4
133980	1037	4
133994	938	5
134008	1004	2
134022	962	4
134036	1049	5
134050	955	4
134064	1021	3
134078	1023	4
134092	944	4
134106	1040	3
134120	1014	4
134134	1001	5
134148	997	4
134162	983	2
134176	985	4
134190	1013	4
134204	975	4
134218	1004	4
134232	1007	5
134246	1015	3
134260	1023	5
134274	995	3
134288	972	6
134302	979	4
134316	997	3
134330	977	5
134344	1012	4
134358	1001	4
134372	1021	3
134386	938	4
134400	1002	3
134414	986	4
134428	957	5
134442	980	5
134456	986	4
134470	1034	7
134484	980	4
134498	936	4
134512	984	5
134526	1077	4
134540	1015	4
134554	1009	4
134568	993	3
134582	917	3
134596	1018	2
134610	1023	5
134624	1079	4
134638	987	3
134652	1010	4
134666	1008	3
134680	1016	4
134694	931	4
134708	966	4
134722	1031	4
134736	982	2
134750	942	5
134764	967	7
134778	990	4
134792	1024	5
134806	986	4
134820	963	1
134834	1052	5
134848	1001	4
134862	936	5
134876	987	3
134890	988	2
134904	887	1
134918	968	4
134932	988	5
134946	1009	5
134960	1016	5
134974	986	4
134988	986	4
135002	932	5
135016	986	4
135030	1052	2
135044	981	3
135058	967	4
135072	1007	4
135086	1069	3
135100	1044	3
135114	949	4
135128	987	5
135142	1046	5
135156	947	4
135170	1041	4
135184	980	5
135198	977	3
135212	1016	4
135226	982	2
135240	1028	4
135254	1015	5
135268	1047	4
135282	1004	1
135296	990	1
135310	1012	3
135324	936	3
135338	997	3
135352	999	5
135366	996	2
135380	973	2
135394	969	5
135408	989	4
135422	939	3
135436	1017	4
135450	999	4
135464	991	3
135478	1036	4
135492	1003	3
135506	988	5
135520	989	4
135534	1006	4
135548	955	2
135562	981	3
135576	972	3
135590	1005	2
135604	977	4
135618	1022	4
135632	1026	4
135646	1001	4
135660	996	4
135674	991	4
135688	977	5
135702	991	4
135716	998	5
135730	1025	4
135744	1021	3
135758	968	4
135772	1030	3
135786	978	3
135800	973	4
135814	1022	2
135828	1046	1
135842	1028	3
135856	958	4
135870	949	3
135884	1004	2
135898	1003	3
135912	1016	1
135926	1043	2
135940	992	2
135954	989	4
135968	983	3
135982	983	2
135996	1025	2
136010	1027	5
136024	1052	3
136038	1031	4
136052	987	4
136066	938	3
136080	985	3
136094	1002	2
136108	1066	3
136122	1000	3
136136	1028	4
136150	968	4
136164	1003	3
136178	1019	5
136192	1032	3
136206	981	5
136220	1001	3
136234	1004	2
136248	1054	3
136262	939	1
136276	1032	3
136290	1000	4
136304	978	3
136318	976	4
136332	990	2
136346	976	4
136360	1038	4
136374	970	3
136388	975	5
136402	1002	5
136416	993	3
136430	945	5
136444	982	3
136458	1003	4
136472	1004	3
136486	988	3
136500	1051	5
136514	1015	3
136528	963	4
136542	1021	3
136556	952	3
136570	1022	4
136584	1016	4
136598	1020	3
136612	1016	2
136626	1026	4
136640	951	2
136654	1039	4
136668	1001	4
136682	1019	3
136696	1035	2
136710	990	5
136724	991	2
136738	1016	3
136752	953	5
136766	987	4
136780	1016	2
136794	1055	5
136808	1001	4
136822	981	4
136836	953	4
136850	965	3
136864	966	3
136878	1005	6
136892	988	3
136906	1011	5
136920	1030	4
136934	985	4
136948	984	5
136962	982	4
136976	1003	6
136990	1022	5
137004	989	6
137018	979	4
137032	1006	3
137046	1061	3
137060	989	3
137074	986	3
137088	975	4
137102	951	3
137116	1015	2
137130	1016	3
137144	986	2
137158	987	5
137172	1011	5
137186	982	3
137200	1036	6
137214	992	3
137228	982	4
137242	1046	4
137256	1035	3
137270	1012	4
137284	967	3
137298	1013	3
137312	943	2
137326	939	4
137340	957	4
137354	1000	4
137368	996	4
137382	1024	4
137396	1008	4
137410	949	5
137424	1042	5
137438	1020	4
137452	1040	3
137466	992	3
137480	1010	3
137494	1011	2
137508	1061	5
137522	1025	5
137536	1030	2
137550	1028	4
137564	977	3
137578	974	4
137592	1042	3
137606	948	2
137620	1032	5
137634	1000	3
137648	1049	3
137662	999	3
137676	1017	4
137690	1010	4
137704	946	5
137718	966	3
137732	1046	5
137746	947	5
137760	980	5
137774	1084	6
137788	953	4
137802	998	3
137816	1000	3
137830	990	4
137844	1050	5
137858	1043	3
137872	1009	4
137886	989	3
137900	996	3
137914	1019	5
137928	1017	3
137942	1015	4
137956	1038	5
137970	1009	3
137984	1012	3
137998	1007	4
138012	991	4
138026	1013	4
138040	998	3
138054	994	4
138068	990	3
138082	958	4
138096	957	2
138110	1011	4
138124	1015	4
138138	1003	4
138152	1027	4
138166	995	3
138180	992	4
138194	1008	3
138208	946	3
138222	996	5
138236	1004	3
138250	1001	5
138264	962	4
138278	1042	3
138292	970	2
138306	986	4
138320	971	4
138334	1015	4
138348	963	3
138362	1029	4
138376	940	3
138390	1007	4
138404	970	4
138418	1000	5
138432	991	3
138446	972	1
138460	990	2
138474	1014	4
138488	1007	4
138502	980	5
138516	1021	3
138530	1044	3
138544	1028	2
138558	976	3
138572	1015	2
138586	1012	5
138600	992	1
138614	1015	4
138628	979	3
138642	999	4
138656	1038	3
138670	990	4
138684	1002	3
138698	999	5
138712	1067	5
138726	998	3
138740	1001	4
138754	1041	2
138768	959	4
138782	1019	3
138796	948	4
138810	1016	4
138824	929	3
138838	1015	3
138852	1012	5
138866	965	3
138880	1023	4
138894	1020	4
138908	1043	3
138922	990	2
138936	1000	4
138950	965	3
138964	1036	2
138978	1027	2
138992	1026	1
139006	993	3
139020	978	3
139034	984	4
139048	1036	4
139062	1002	4
139076	1006	5
139090	1001	3
139104	1014	5
139118	1013	3
139132	1001	3
139146	1016	4
139160	1020	3
139174	957	2
139188	966	5
139202	1050	2
139216	1020	5
139230	1020	5
139244	999	4
139258	956	3
139272	997	5
139286	1020	3
139300	1009	4
139314	1000	2
139328	1031	2
139342	1001	5
139356	957	3
139370	1027	3
139384	998	2
139398	972	4
139412	1005	2
139426	1022	4
139440	959	4
139454	990	3
139468	972	4
139482	993	5
139496	1040	4
139510	1000	3
139524	994	4
139538	1026	4
139552	984	4
139566	980	4
139580	956	4
139594	950	1
139608	954	4
139622	999	2
139636	977	3
139650	926	3
139664	960	5
139678	955	4
139692	970	3
139706	1039	5
139720	1008	2
139734	974	3
139748	986	3
139762	980	2
139776	1027	5
139790	1059	3
139804	1020	2
139818	1018	4
139832	984	2
139846	1068	5
139860	1014	3
139874	997	4
139888	1024	4
139902	1013	3
139916	1031	5
139930	1036	2
139944	989	4
139958	1018	4
139972	1042	3
139986	1015	4
140000	1003	4
140014	1058	3
140028	1064	6
140042	1012	3
140056	983	4
140070	1008	4
140084	1025	5
140098	963	3
140112	1005	5
140126	1001	3
140140	1001	5
140154	999	5
140168	978	3
140182	1003	3
140196	991	4
140210	986	4
140224	917	3
140238	1008	3
140252	993	4
140266	979	3
140280	1020	4
140294	1008	2
140308	963	4
140322	993	3
140336	947	3
140350	997	4
140364	940	3
140378	1033	4
140392	930	3
140406	1017	3
140420	940	3
140434	1001	3
140448	1032	5
140462	1014	4
140476	951	2
140490	931	2
140504	993	4
140518	984	2
140532	990	5
140546	1027	3
140560	973	5
140574	992	5
140588	1057	2
140602	1012	5
140616	1007	3
140630	1042	5
140644	1021	2
140658	1005	4
140672	986	3
140686	987	2
140700	947	3
140714	984	2
140728	994	3
140742	1012	3
140756	1063	3
140770	936	5
140784	952	5
140798	1013	4
140812	892	3
140826	1050	3
140840	1025	4
140854	937	3
140868	984	3
140882	997	3
140896	976	3
140910	1052	4
140924	1010	3
140938	997	4
140952	961	6
140966	1031	5
140980	1020	3
140994	983	4
141008	959	4
141022	1013	6
141036	1005	3
141050	1052	3
141064	1025	3
141078	1043	4
141092	1007	5
141106	1026	3
141120	926	4
141134	1024	5
141148	1036	4
141162	1002	4
141176	1071	5
141190	989	4
141204	1032	4
141218	958	4
141232	993	3
141246	974	4
141260	1041	3
141274	1027	2
141288	1025	6
141302	1030	2
141316	1051	3
141330	1005	3
141344	986	3
141358	965	3
141372	1020	4
141386	924	3
141400	992	4
141414	1003	2
141428	921	5
141442	935	2
141456	970	3
141470	1071	5
141484	1047	3
141498	1003	2
141512	925	5
141526	936	3
141540	1011	2
141554	981	2
141568	1010	5
141582	1035	3
141596	998	3
141610	1012	4
141624	1002	4
141638	1058	4
141652	1028	3
141666	980	3
141680	1003	2
141694	1043	3
141708	1014	3
141722	1061	2
141736	969	3
141750	1012	2
141764	995	3
141778	989	3
141792	932	4
141806	1007	4
141820	1004	3
141834	955	2
141848	969	3
141862	1042	5
141876	986	3
141890	1007	2
141904	1032	3
141918	1000	5
141932	974	6
141946	948	5
141960	1051	2
141974	1022	4
141988	992	2
142002	980	4
142016	981	3
142030	947	4
142044	1027	4
142058	1007	3
142072	970	2
142086	992	4
142100	999	4
142114	944	3
142128	978	2
142142	1004	3
142156	1005	4
142170	977	3
142184	1001	5
142198	986	3
142212	1008	2
142226	1022	4
142240	996	2
142254	1025	4
142268	991	3
142282	979	3
142296	982	3
142310	1001	3
142324	1002	4
142338	1015	5
142352	984	5
142366	1005	3
142380	950	4
142394	974	5
142408	988	2
142422	1003	4
142436	991	3
142450	973	1
142464	924	3
142478	966	3
142492	942	4
142506	1005	4
142520	992	3
142534	1010	4
142548	1048	4
142562	1042	2
142576	939	2
142590	899	4
142604	971	3
142618	1027	4
142632	1018	2
142646	1013	5
142660	1019	2
142674	990	5
142688	1035	5
142702	1020	2
142716	1006	3
142730	981	3
142744	1022	3
142758	968	3
142772	1043	4
142786	1056	2
142800	977	3
142814	999	5
142828	1055	7
142842	990	3
142856	1031	3
142870	972	6
142884	990	6
142898	997	3
142912	1030	4
142926	985	3
142940	934	3
142954	985	5
142968	1029	5
142982	998	3
142996	981	3
143010	1013	2
143024	967	5
143038	1001	4
143052	1010	3
143066	966	4
143080	1008	1
143094	1036	3
143108	952	4
143122	943	3
143136	978	3
143150	1004	3
143164	974	5
143178	987	3
143192	1013	4
143206	984	4
143220	995	2
143234	925	3
143248	961	1
143262	1039	4
143276	997	5
143290	1026	5
143304	1018	3
143318	967	3
143332	967	2
143346	988	4
143360	1072	4
143374	962	3
143388	961	3
143402	966	3
143416	1030	5
143430	994	4
143444	1028	5
143458	997	2
143472	996	2
143486	956	4
143500	967	3
143514	977	2
143528	975	3
143542	1000	3
143556	1041	5
143570	974	5
143584	1006	4
143598	1021	5
143612	958	2
143626	1010	4
143640	994	5
143654	1031	5
143668	1003	4
143682	985	4
143696	970	3
143710	999	4
143724	991	3
143738	999	2
143752	1013	3
143766	997	5
143780	1036	6
143794	971	3
143808	908	3
143822	965	4
143836	996	3
143850	974	3
143864	988	3
143878	1019	2
143892	980	5
143906	985	4
143920	1000	3
143934	974	4
143948	1026	4
143962	983	4
143976	1028	3
143990	1000	6
144004	985	5
144018	1031	3
144032	1065	5
144046	1004	4
144060	1003	3
144074	1028	3
144088	984	3
144102	995	4
144116	1050	2
144130	1032	4
144144	994	2
144158	991	4
144172	955	3
144186	1004	5
144200	1027	5
144214	996	4
144228	1025	4
144242	988	3
144256	1041	4
144270	988	3
144284	985	4
144298	971	3
144312	1016	3
144326	976	3
144340	1041	2
144354	970	4
144368	1008	3
144382	974	4
144396	933	3
144410	1028	3
144424	1014	3
144438	1026	6
144452	933	3
144466	1004	4
144480	1005	6
144494	993	4
144508	1031	4
144522	976	3
144536	1065	3
144550	1030	5
144564	1031	3
144578	962	4
144592	987	2
144606	1000	3
144620	1002	2
144634	988	3
144648	1034	4
144662	1011	2
144676	991	3
144690	1013	3
144704	964	2
144718	1010	4
144732	993	2
144746	981	3
144760	977	5
144774	939	3
144788	969	5
144802	995	1
144816	1019	2
144830	1034	3
144844	1020	4
144858	951	2
144872	979	5
144886	1018	4
144900	1009	3
144914	1016	3
144928	950	4
144942	992	3
144956	975	4
144970	1002	2
144984	1039	4
144998	954	4
145012	970	3
145026	1006	4
145040	1016	3
145054	1027	2
145068	969	4
145082	950	2
145096	1011	4
145110	950	4
145124	983	2
145138	1058	1
145152	979	4
145166	1048	4
145180	1003	4
145194	994	4
145208	992	3
145222	984	5
145236	1033	4
145250	914	4
145264	988	2
145278	970	3
145292	962	3
145306	978	4
145320	1025	4
145334	1053	1
145348	1005	3
145362	970	5
145376	1006	2
145390	980	3
145404	948	3
145418	1026	3
145432	1020	2
145446	1033	5
145460	1003	4
145474	962	2
145488	994	3
145502	995	4
145516	992	3
145530	1049	4
145544	968	4
145558	994	4
145572	995	4
145586	924	5
145600	1008	5
145614	1049	4
145628	977	3
145642	1002	2
145656	982	3
145670	1055	4
145684	1026	5
145698	993	3
145712	953	3
145726	996	3
145740	917	3
145754	939	4
145768	1023	3
145782	961	5
145796	940	3
145810	947	5
145824	1002	4
145838	994	3
145852	988	2
145866	1016	4
145880	1018	4
145894	1014	3
145908	1006	6
145922	1031	3
145936	1045	5
145950	970	4
145964	1005	3
145978	1002	4
145992	989	3
146006	986	2
146020	1037	3
146034	1001	3
146048	1052	5
146062	971	2
146076	1019	2
146090	972	4
146104	1015	4
146118	1054	4
146132	1021	4
146146	1035	3
146160	1046	4
146174	980	3
146188	1017	4
146202	1024	4
146216	976	4
146230	965	3
146244	977	4
146258	988	3
146272	1014	5
146286	1021	2
146300	1032	3
146314	1005	4
146328	957	6
146342	970	5
146356	978	3
146370	965	2
146384	958	4
146398	984	3
146412	944	4
146426	973	4
146440	975	2
146454	952	4
146468	998	2
146482	1030	3
146496	988	3
146510	1036	4
146524	1036	2
146538	1018	4
146552	992	4
146566	1002	5
146580	1029	4
146594	970	4
146608	987	4
146622	992	3
146636	1000	3
146650	1005	3
146664	1002	4
146678	983	2
146692	1012	4
146706	1032	3
146720	992	2
146734	965	4
146748	987	2
146762	988	3
146776	1009	2
146790	986	3
146804	996	4
146818	940	2
146832	1030	4
146846	1023	4
146860	987	2
146874	976	4
146888	1026	3
146902	985	4
146916	974	3
146930	987	4
146944	1023	2
146958	1020	5
146972	1003	4
146986	996	3
147000	1022	3
147014	1002	4
147028	953	4
147042	980	4
147056	965	4
147070	930	4
147084	1012	3
147098	987	5
147112	1026	4
147126	933	5
147140	1009	5
147154	974	4
147168	971	3
147182	1043	4
147196	993	4
147210	976	4
147224	997	5
147238	925	3
147252	986	4
147266	1023	3
147280	995	3
147294	1002	3
147308	1034	5
147322	1066	3
147336	960	3
147350	977	1
147364	999	3
147378	946	1
147392	995	4
147406	986	5
147420	1037	3
147434	1020	3
147448	964	3
147462	969	2
147476	956	3
147490	975	1
147504	1013	2
147518	1005	3
147532	1026	4
147546	1023	4
147560	982	2
147574	967	4
147588	957	3
147602	1001	5
147616	1014	4
147630	992	4
147644	1039	3
147658	1059	4
147672	951	4
147686	985	4
147700	1001	4
147714	1024	3
147728	1015	5
147742	978	3
147756	1082	4
147770	1001	2
147784	996	3
147798	977	4
147812	1039	5
147826	975	4
147840	1015	4
147854	980	3
147868	946	2
147882	995	2
147896	1025	3
147910	950	5
147924	1009	4
147938	1008	4
147952	977	5
147966	1010	4
147980	972	3
147994	992	2
148008	1017	3
148022	1061	5
148036	984	4
148050	1004	3
148064	998	4
148078	936	4
148092	1031	5
148106	1014	4
148120	1033	4
148134	1012	1
148148	1023	4
148162	1038	5
148176	1000	4
148190	1012	3
148204	997	3
148218	907	3
148232	934	5
148246	1016	4
148260	1023	3
148274	1048	3
148288	1029	3
148302	1029	6
148316	991	2
148330	1004	3
148344	993	4
148358	1019	4
148372	988	3
148386	1031	4
148400	1074	2
148414	1065	4
148428	943	6
148442	1005	2
148456	991	4
148470	1004	3
148484	961	5
148498	953	4
148512	992	3
148526	1028	5
148540	968	3
148554	1015	4
148568	1068	4
148582	927	3
148596	1002	4
148610	943	6
148624	1011	2
148638	928	2
148652	1055	4
148666	1030	4
148680	1013	1
148694	1053	3
148708	972	4
148722	982	5
148736	1087	5
148750	996	6
148764	1011	3
148778	969	2
148792	1005	4
148806	1012	4
148820	1013	4
148834	1008	4
148848	997	4
148862	949	3
148876	1028	2
148890	973	3
148904	989	4
148918	988	3
148932	977	3
148946	915	2
148960	949	3
148974	962	4
148988	1013	4
149002	1016	4
149016	1061	4
149030	1040	4
149044	1021	3
149058	963	4
149072	955	3
149086	1002	4
149100	962	3
149114	1051	2
149128	1030	3
149142	1061	4
149156	986	3
149170	1022	3
149184	983	4
149198	949	5
149212	992	4
149226	965	2
149240	945	3
149254	1020	4
149268	959	3
149282	967	2
149296	1010	4
149310	1017	5
149324	972	5
149338	1042	4
149352	1027	3
149366	972	4
149380	1048	4
149394	1000	4
149408	943	5
149422	1030	4
149436	1004	1
149450	973	4
149464	969	4
149478	1012	3
149492	1027	4
149506	1000	4
149520	944	4
149534	999	3
149548	976	5
149562	949	3
149576	1025	4
149590	1004	4
149604	979	4
149618	1007	4
149632	945	3
149646	1016	4
149660	966	3
149674	977	3
149688	1049	4
149702	1010	3
149716	994	2
149730	1030	4
149744	982	4
149758	1027	4
149772	1038	4
149786	983	2
149800	1015	5
149814	1017	6
149828	989	4
149842	938	4
149856	1030	5
149870	1003	4
149884	996	4
149898	978	3
149912	957	3
149926	970	5
149940	978	3
149954	1030	4
149968	1008	2
149982	1021	4
149996	1020	3
150010	1029	4
150024	954	3
150038	970	3
150052	989	4
150066	976	3
150080	1069	4
150094	976	3
150108	1016	3
150122	1026	3
150136	947	4
150150	983	3
150164	1010	2
150178	1006	4
150192	973	4
150206	951	3
150220	1018	3
150234	1030	4
150248	1002	3
150262	1001	4
150276	989	3
150290	954	3
150304	978	5
150318	1002	4
150332	1009	3
150346	968	4
150360	961	4
150374	936	3
150388	978	2
150402	1010	1
150416	993	4
150430	1004	4
150444	1055	3
150458	1018	4
150472	947	4
150486	1021	3
150500	1033	3
150514	982	2
150528	1033	3
150542	990	2
150556	958	4
150570	1018	3
150584	1024	5
150598	1016	3
150612	1012	3
150626	1012	3
150640	987	2
150654	1009	3
150668	995	4
150682	1017	3
150696	1005	3
150710	983	2
150724	967	3
150738	934	2
150752	1001	4
150766	934	4
150780	977	3
150794	974	4
150808	950	4
150822	1070	4
150836	990	3
150850	957	3
150864	1003	3
150878	1009	5
150892	990	2
150906	1034	3
150920	1002	2
150934	945	4
150948	985	1
150962	1022	3
150976	1055	5
150990	992	3
151004	989	4
151018	1039	5
151032	1044	4
151046	990	5
151060	1025	3
151074	986	2
151088	1012	4
151102	965	5
151116	982	3
151130	1047	3
151144	999	5
151158	988	6
151172	1053	4
151186	1008	3
151200	1006	2
151214	977	4
151228	1056	3
151242	1025	3
151256	1020	4
151270	1033	4
151284	959	4
151298	1103	4
151312	1046	3
151326	994	4
151340	975	4
151354	1023	4
151368	1011	4
151382	1013	4
151396	947	2
151410	916	3
151424	1015	4
151438	999	2
151452	956	3
151466	1020	4
151480	940	5
151494	952	3
151508	997	4
151522	1003	4
151536	1014	5
151550	966	4
151564	967	4
151578	1001	3
151592	1027	3
151606	1038	3
151620	1077	1
151634	926	3
151648	1018	5
151662	999	3
151676	993	4
151690	966	4
151704	985	5
151718	1014	2
151732	965	3
151746	994	5
151760	967	4
151774	962	3
151788	1017	6
151802	1031	5
151816	997	3
151830	1018	1
151844	1003	4
151858	990	4
151872	1063	3
151886	991	1
151900	1040	3
151914	956	4
151928	995	4
151942	973	4
151956	962	5
151970	1039	2
151984	1042	4
151998	999	5
152012	994	4
152026	967	4
152040	949	3
152054	970	4
152068	919	3
152082	1041	5
152096	1007	2
152110	1035	4
152124	998	4
152138	978	4
152152	1011	4
152166	996	5
152180	986	4
152194	1002	3
152208	1019	4
152222	985	4
152236	995	5
152250	1006	2
152264	999	5
152278	1034	2
152292	1037	3
152306	1007	3
152320	996	4
152334	1014	3
152348	1029	2
152362	982	3
152376	1004	5
152390	996	4
152404	1030	5
152418	1015	4
152432	953	4
152446	979	3
152460	1007	5
152474	1046	5
152488	1062	4
152502	925	5
152516	994	3
152530	989	3
152544	978	4
152558	1042	3
152572	1018	3
152586	1000	4
152600	999	3
152614	1016	4
152628	1032	4
152642	967	4
152656	972	4
152670	1018	3
152684	1062	6
152698	990	4
152712	1022	3
152726	992	3
152740	994	2
152754	1016	4
152768	1039	2
152782	1035	3
152796	1001	4
152810	1026	2
152824	1034	4
152838	1050	3
152852	994	3
152866	950	2
152880	946	3
152894	964	5
152908	966	5
152922	1029	2
152936	1032	3
152950	1011	5
152964	1020	5
152978	1024	6
152992	1025	5
153006	1056	2
153020	1038	3
153034	1019	4
153048	1002	4
153062	1016	5
153076	1053	4
153090	975	2
153104	989	5
153118	964	4
153132	988	2
153146	958	4
153160	989	2
153174	982	3
153188	939	3
153202	1027	5
153216	1012	5
153230	1000	4
153244	1029	5
153258	987	3
153272	992	6
153286	955	5
153300	989	5
153314	965	2
153328	951	4
153342	1006	4
153356	1011	4
153370	962	3
153384	1024	4
153398	972	3
153412	974	2
153426	979	3
153440	1031	3
153454	1018	3
153468	1001	5
153482	974	5
153496	1028	2
153510	1039	3
153524	994	2
153538	1033	3
153552	1034	3
153566	991	5
153580	991	5
153594	1001	5
153608	1057	3
153622	973	3
153636	959	3
153650	1039	2
153664	1003	4
153678	997	3
153692	936	5
153706	1013	3
153720	984	4
153734	1005	3
153748	1005	4
153762	1037	1
153776	1019	3
153790	1055	3
153804	1006	3
153818	1005	5
153832	932	5
153846	982	1
153860	1006	4
153874	1012	5
153888	1030	1
153902	1035	4
153916	958	2
153930	1048	6
153944	966	3
153958	977	4
153972	1029	3
153986	914	4
154000	975	4
154014	969	4
154028	967	4
154042	983	4
154056	1019	3
154070	1049	2
154084	1030	4
154098	1025	5
154112	1013	4
154126	963	4
154140	985	4
154154	976	2
154168	965	4
154182	1024	4
154196	987	5
154210	1046	4
154224	984	3
154238	954	2
154252	974	2
154266	1027	0
154280	1024	4
154294	954	2
154308	994	4
154322	985	4
154336	1060	3
154350	985	4
154364	1006	3
154378	1016	5
154392	968	4
154406	1025	2
154420	969	3
154434	1024	6
154448	1000	4
154462	968	3
154476	1005	1
154490	1006	4
154504	992	3
154518	992	3
154532	984	2
154546	1039	6
154560	997	3
154574	969	4
154588	951	5
154602	1006	3
154616	1003	3
154630	955	3
154644	980	3
154658	976	3
154672	974	3
154686	1080	4
154700	992	2
154714	989	3
154728	1025	4
154742	1000	3
154756	1016	4
154770	998	4
154784	1004	3
154798	1034	4
154812	1002	3
154826	999	3
154840	992	2
154854	968	5
154868	1000	4
154882	981	3
154896	953	3
154910	969	2
154924	1016	3
154938	1040	2
154952	1033	4
154966	999	3
154980	951	3
154994	1010	3
155008	1014	5
155022	959	3
155036	1036	4
155050	1010	2
155064	1028	3
155078	980	5
155092	997	5
155106	1019	5
155120	986	5
155134	964	3
155148	958	3
155162	988	3
155176	1022	3
155190	1026	2
155204	992	4
155218	975	3
155232	987	3
155246	1007	5
155260	1005	5
155274	999	5
155288	966	5
155302	976	2
155316	1028	4
155330	978	4
155344	1053	3
155358	929	2
155372	1015	2
155386	1010	4
155400	967	3
155414	975	2
155428	999	4
155442	1004	4
155456	968	4
155470	1023	4
155484	1010	4
155498	1025	4
155512	1004	4
155526	968	3
155540	1037	3
155554	955	3
155568	988	2
155582	985	5
155596	1047	4
155610	966	2
155624	970	2
155638	973	3
155652	1100	5
155666	963	1
155680	967	4
155694	1014	4
155708	974	3
155722	984	5
155736	1039	4
155750	966	3
155764	955	3
155778	972	4
155792	1029	3
155806	1017	3
155820	991	4
155834	993	4
155848	993	2
155862	980	3
155876	967	2
155890	1032	5
155904	1018	4
155918	1033	3
155932	1019	3
155946	1033	4
155960	1001	4
155974	996	4
155988	1017	4
156002	975	3
156016	1031	3
156030	989	3
156044	992	3
156058	981	3
156072	992	3
156086	970	3
156100	978	3
156114	986	4
156128	1007	5
156142	1044	5
156156	993	2
156170	1068	6
156184	985	4
156198	920	3
156212	991	4
156226	966	3
156240	1006	4
156254	932	4
156268	979	5
156282	966	2
156296	1057	5
156310	1015	4
156324	984	4
156338	990	3
156352	968	3
156366	992	2
156380	1040	1
156394	956	4
156408	992	4
156422	1076	3
156436	950	5
156450	910	4
156464	1011	2
156478	1011	3
156492	975	3
156506	1020	2
156520	1035	4
156534	978	3
156548	1040	4
156562	960	1
156576	1013	5
156590	1027	4
156604	997	2
156618	1046	3
156632	959	3
156646	995	2
156660	1042	4
156674	1046	5
156688	1005	4
156702	1015	6
156716	990	6
156730	1016	5
156744	984	3
