130788	1066	5
130802	1004	4
130816	1008	3
130830	1056	6
130844	1013	5
130858	992	5
130872	975	7
130886	1033	6
130900	1024	7
130914	1031	4
130928	1020	5
130942	1042	4
130956	954	6
130970	1030	5
130984	1045	5
130998	1029	5
131012	1000	4
131026	998	3
131040	985	6
131054	1021	5
131068	986	5
131082	973	6
131096	1035	6
131110	1013	6
131124	974	5
131138	997	5
131152	975	4
131166	1028	6
131180	983	5
131194	1026	6
131208	981	5
131222	982	7
131236	975	5
131250	1021	5
131264	1005	4
131278	1054	8
131292	993	5
131306	1031	6
131320	1014	5
131334	981	7
131348	1028	5
131362	1059	6
131376	1013	7
131390	962	6
131404	986	5
131418	1017	6
131432	984	5
131446	1025	5
131460	1007	6
131474	953	4
131488	974	4
131502	1049	7
131516	1047	6
131530	989	5
131544	1031	5
131558	964	5
131572	968	3
131586	974	4
131600	994	5
131614	1016	4
131628	998	3
131642	1016	4
131656	960	6
131670	998	6
131684	1066	5
131698	997	4
131712	995	4
131726	969	6
131740	1026	5
131754	944	6
131768	956	5
131782	966	6
131796	1007	5
131810	1020	6
131824	988	5
131838	961	4
131852	978	5
131866	1012	5
131880	999	5
131894	1028	6
131908	1024	5
131922	1055	6
131936	990	4
131950	1026	5
131964	1052	5
131978	991	5
131992	1002	6
132006	957	6
132020	1018	4
132034	1017	6
132048	953	5
132062	987	4
132076	991	5
132090	963	4
132104	991	4
132118	1052	7
132132	1033	6
132146	968	6
132160	988	4
132174	1006	6
132188	1017	7
132202	1019	6
132216	968	5
132230	1026	4
132244	1055	6
132258	997	5
132272	974	6
132286	992	5
132300	935	4
132314	1040	5
132328	958	3
132342	971	6
132356	1014	5
132370	977	4
132384	981	6
132398	1013	4
132412	923	5
132426	968	5
132440	1006	6
132454	1002	7
132468	1018	6
132482	976	5
132496	986	6
132510	993	7
132524	1070	5
132538	979	4
132552	1026	6
132566	998	5
132580	1004	4
132594	1055	5
132608	1052	4
132622	994	7
132636	983	5
132650	1051	6
132664	992	5
132678	964	4
132692	1049	5
132706	947	5
132720	975	6
132734	989	4
132748	998	2
132762	1060	5
132776	1027	6
132790	1002	5
132804	952	5
132818	989	6
132832	975	6
132846	972	7
132860	1055	6
132874	974	7
132888	944	6
132902	958	4
132916	1020	4
132930	1006	7
132944	1004	4
132958	973	5
132972	1005	3
132986	974	5
133000	992	5
133014	996	5
133028	998	5
133042	915	5
133056	982	5
133070	1003	6
133084	943	7
133098	995	4
133112	1003	5
133126	978	5
133140	930	4
133154	1082	6
133168	971	5
133182	1037	5
133196	1032	5
133210	989	6
133224	1042	5
133238	1014	5
133252	969	6
133266	973	4
133280	992	4
133294	993	7
133308	1043	5
133322	1092	6
133336	985	4
133350	978	4
133364	989	5
133378	992	7
133392	999	6
133406	996	5
133420	1005	4
133434	1045	5
133448	1058	5
133462	915	5
133476	1007	4
133490	981	4
133504	1035	5
133518	932	5
133532	1047	7
133546	979	4
133560	982	7
133574	935	4
133588	1013	3
133602	964	5
133616	971	5
133630	964	4
133644	940	5
133658	985	5
133672	1020	5
133686	984	6
133700	978	6
133714	1014	6
133728	1031	5
133742	1003	6
133756	1016	6
133770	1006	5
133784	984	5
133798	961	5
133812	968	6
133826	975	5
133840	1005	6
133854	963	6
133868	981	4
133882	985	4
133896	1050	6
133910	1037	5
133924	975	5
133938	1039	7
133952	974	4
133966	960	4
133980	963	4
133994	964	4
134008	1032	4
134022	974	6
134036	1041	6
134050	980	8
134064	972	5
134078	1008	5
134092	986	5
134106	978	6
134120	956	4
134134	1054	6
134148	1020	6
134162	1007	6
134176	976	5
134190	1051	5
134204	1009	6
134218	981	5
134232	1001	6
134246	1012	6
134260	1055	3
134274	981	4
134288	1024	6
134302	985	5
134316	1013	6
134330	988	4
134344	1061	4
134358	1009	5
134372	963	3
134386	938	5
134400	935	5
134414	972	6
134428	1016	5
134442	987	4
134456	994	4
134470	982	7
134484	1047	5
134498	990	6
134512	987	5
134526	974	6
134540	985	5
134554	1030	6
134568	983	4
134582	967	5
134596	983	3
134610	1018	7
134624	1035	6
134638	1002	4
134652	985	4
134666	997	4
134680	972	5
134694	982	6
134708	965	5
134722	1005	5
134736	1006	5
134750	935	5
134764	1001	6
134778	1008	5
134792	969	6
134806	986	5
134820	952	4
134834	1030	4
134848	949	5
134862	1051	7
134876	989	5
134890	1025	5
134904	987	5
134918	994	5
134932	931	5
134946	1026	5
134960	1027	6
134974	1018	5
134988	1013	4
135002	1038	6
135016	1040	5
135030	1049	6
135044	963	5
135058	994	5
135072	944	4
135086	1026	5
135100	1039	5
135114	984	6
135128	982	5
135142	1019	5
135156	978	5
135170	988	5
135184	1003	6
135198	957	4
135212	1010	5
135226	1005	6
135240	1012	3
135254	977	6
135268	1005	5
135282	1025	6
135296	1019	6
135310	996	5
135324	1010	6
135338	989	4
135352	1042	6
135366	1073	5
135380	1017	7
135394	978	7
135408	959	6
135422	1027	6
135436	1010	5
135450	979	3
135464	1008	7
135478	1005	6
135492	1034	4
135506	907	5
135520	1019	5
135534	994	4
135548	1008	5
135562	1061	5
135576	1003	6
135590	1024	6
135604	1030	6
135618	1022	5
135632	1008	4
135646	966	4
135660	955	3
135674	947	4
135688	988	4
135702	1008	5
135716	990	5
135730	997	4
135744	950	4
135758	972	5
135772	1014	5
135786	974	4
135800	1027	5
135814	978	5
135828	982	5
135842	990	5
135856	1004	3
135870	967	5
135884	998	4
135898	981	6
135912	967	5
135926	967	7
135940	1024	4
135954	991	4
135968	985	4
135982	904	4
135996	986	4
136010	970	4
136024	1034	4
136038	991	4
136052	1001	7
136066	979	6
136080	1016	6
136094	1058	4
136108	945	5
136122	977	5
136136	946	6
136150	974	7
136164	992	6
136178	1013	7
136192	975	3
136206	983	7
136220	969	5
136234	1004	5
136248	1000	6
136262	945	5
136276	1005	4
136290	966	6
136304	955	7
136318	1055	6
136332	1048	5
136346	993	5
136360	986	5
136374	1017	5
136388	1002	4
136402	1014	5
136416	992	7
136430	1031	6
136444	961	4
136458	1025	6
136472	1035	6
136486	971	5
136500	943	3
136514	1039	4
136528	1017	4
136542	1051	4
136556	1000	6
136570	983	6
136584	1015	5
136598	1036	4
136612	1014	3
136626	1015	4
136640	1050	7
136654	968	4
136668	1070	5
136682	980	4
136696	1006	6
136710	1004	5
136724	1009	4
136738	1032	4
136752	987	8
136766	1001	5
136780	1000	5
136794	1016	4
136808	1007	6
136822	981	5
136836	1017	7
136850	1016	6
136864	947	4
136878	996	5
136892	1016	5
136906	982	5
136920	990	3
136934	1005	6
136948	947	5
136962	1013	5
136976	995	4
136990	988	6
137004	1004	6
137018	1008	5
137032	962	5
137046	1000	6
137060	1043	6
137074	985	5
137088	1034	5
137102	1041	6
137116	993	4
137130	1030	6
137144	999	7
137158	1026	3
137172	995	5
137186	985	4
137200	958	4
137214	1021	5
137228	965	4
137242	965	5
137256	974	5
137270	1007	6
137284	964	5
137298	1014	6
137312	981	6
137326	960	3
137340	1027	3
137354	1017	6
137368	1048	6
137382	1007	4
137396	987	5
137410	970	7
137424	965	5
137438	968	5
137452	1020	4
137466	978	4
137480	1001	7
137494	988	4
137508	1037	4
137522	1013	4
137536	1080	6
137550	973	4
137564	1006	5
137578	1085	4
137592	1001	6
137606	1019	5
137620	1008	6
137634	972	7
137648	989	4
137662	1052	7
137676	963	4
137690	1012	4
137704	975	6
137718	962	5
137732	981	5
137746	976	4
137760	959	5
137774	976	4
137788	1019	5
137802	1001	6
137816	1015	5
137830	1028	4
137844	1070	9
137858	964	6
137872	995	5
137886	1000	5
137900	1002	5
137914	943	4
137928	1048	5
137942	1037	6
137956	1006	6
137970	1033	7
137984	969	5
137998	980	5
138012	1002	6
138026	979	5
138040	1012	4
138054	1059	5
138068	989	4
138082	959	5
138096	979	5
138110	999	4
138124	1009	7
138138	1028	3
138152	991	5
138166	1006	4
138180	1014	5
138194	1013	4
138208	1020	4
138222	980	4
138236	1019	3
138250	988	5
138264	996	5
138278	996	5
138292	993	6
138306	979	6
138320	991	6
138334	1003	5
138348	1001	5
138362	999	5
138376	1008	5
138390	1037	7
138404	1047	5
138418	987	5
138432	1028	6
138446	1028	5
138460	984	7
138474	1018	5
138488	1010	4
138502	1025	6
138516	966	5
138530	974	6
138544	1008	7
138558	961	5
138572	995	2
138586	982	4
138600	984	5
138614	1024	6
138628	977	5
138642	1060	4
138656	1011	5
138670	985	6
138684	949	4
138698	1049	7
138712	979	5
138726	1038	4
138740	1022	6
138754	1011	6
138768	986	4
138782	1035	6
138796	1003	6
138810	1019	6
138824	1020	5
138838	1014	5
138852	990	5
138866	1013	3
138880	944	3
138894	968	6
138908	997	5
138922	994	6
138936	1028	6
138950	991	7
138964	1021	6
138978	1063	6
138992	1005	5
139006	1001	5
139020	1016	7
139034	1019	6
139048	984	5
139062	999	7
139076	986	6
139090	1038	6
139104	999	6
139118	1013	6
139132	959	5
139146	1026	6
139160	1004	6
139174	967	4
139188	1026	6
139202	982	6
139216	1023	5
139230	992	2
139244	1030	5
139258	980	7
139272	1000	5
139286	1008	6
139300	1061	5
139314	955	7
139328	984	3
139342	1007	5
139356	941	5
139370	1017	3
139384	1012	7
139398	1041	5
139412	980	5
139426	1033	6
139440	1011	4
139454	1012	5
139468	1046	5
139482	1023	5
139496	1075	3
139510	1016	6
139524	1005	5
139538	983	5
139552	1004	6
139566	981	4
139580	1017	5
139594	986	5
139608	978	6
139622	1013	5
139636	1025	7
139650	1038	5
139664	1008	6
139678	1006	7
139692	1041	6
139706	989	7
139720	978	5
139734	1014	4
139748	921	4
139762	979	4
139776	1031	4
139790	1004	5
139804	1023	7
139818	971	6
139832	1040	6
139846	981	5
139860	966	7
139874	1053	5
139888	1034	6
139902	1036	3
139916	966	5
139930	991	5
139944	979	7
139958	923	5
139972	1007	6
139986	1007	5
140000	993	5
140014	1029	5
140028	989	5
140042	979	4
140056	976	5
140070	1009	4
140084	1062	7
140098	1047	5
140112	1054	5
140126	1066	6
140140	1075	5
140154	1009	4
140168	967	4
140182	967	5
140196	948	5
140210	992	5
140224	990	4
140238	1034	6
140252	996	4
140266	933	6
140280	947	4
140294	964	4
140308	1008	5
140322	1007	4
140336	1010	4
140350	1002	4
140364	982	5
140378	918	4
140392	975	5
140406	1007	4
140420	997	4
140434	985	7
140448	913	2
140462	1003	3
140476	1036	4
140490	1036	5
140504	1017	5
140518	1001	6
140532	1040	5
140546	997	6
140560	926	5
140574	982	5
140588	1017	5
140602	986	6
140616	1002	4
140630	939	6
140644	1033	5
140658	1005	5
140672	990	6
140686	1016	5
140700	1014	5
140714	1026	4
140728	990	4
140742	988	6
140756	954	6
140770	1017	6
140784	960	3
140798	1017	6
140812	963	5
140826	984	6
140840	980	5
140854	988	6
140868	975	5
140882	1002	4
140896	990	4
140910	1004	5
140924	1079	5
140938	943	4
140952	964	4
140966	981	5
140980	995	5
140994	1017	3
141008	1000	5
141022	976	5
141036	1029	6
141050	1028	5
141064	1008	5
141078	955	5
141092	1015	2
141106	1040	6
141120	1000	7
141134	988	5
141148	922	5
141162	997	4
141176	1002	6
141190	994	5
141204	1002	5
141218	990	6
141232	968	4
141246	1029	4
141260	971	4
141274	1034	5
141288	1035	5
141302	1042	6
141316	969	5
141330	1031	5
141344	992	5
141358	999	4
141372	982	6
141386	976	5
141400	1009	5
141414	958	6
141428	979	6
141442	1003	4
141456	1002	5
141470	1001	5
141484	979	5
141498	1032	5
141512	939	4
141526	999	5
141540	956	4
141554	1025	5
141568	1062	6
141582	991	3
141596	993	6
141610	1037	6
141624	997	5
141638	996	5
141652	978	5
141666	981	6
141680	987	4
141694	1061	4
141708	1009	6
141722	1037	4
141736	989	3
141750	991	7
141764	956	6
141778	1034	5
141792	956	5
141806	1009	5
141820	994	5
141834	1018	6
141848	981	5
141862	972	6
141876	1002	5
141890	996	6
141904	922	5
141918	943	3
141932	1054	7
141946	959	5
141960	988	5
141974	1011	4
141988	992	5
142002	1020	6
142016	1020	7
142030	918	5
142044	1020	6
142058	1040	6
142072	999	4
142086	962	5
142100	1003	6
142114	1023	4
142128	1004	7
142142	981	5
142156	1042	6
142170	1044	6
142184	956	4
142198	1009	6
142212	986	6
142226	995	6
142240	1045	5
142254	1046	7
142268	967	5
142282	1005	4
142296	971	5
142310	1041	6
142324	1004	4
142338	1031	4
142352	995	5
142366	991	6
142380	1015	6
142394	1010	5
142408	1035	5
142422	1012	5
142436	1034	5
142450	955	6
142464	1026	3
142478	990	3
142492	1076	6
142506	986	4
142520	991	5
142534	1017	5
142548	1000	4
142562	933	5
142576	1000	7
142590	1003	5
142604	1018	6
142618	1018	5
142632	989	6
142646	1004	5
142660	939	5
142674	949	5
142688	998	5
142702	966	6
142716	1001	4
142730	1013	4
142744	985	6
142758	1020	6
142772	1092	6
142786	1023	6
142800	992	4
142814	1027	4
142828	967	4
142842	960	5
142856	1014	6
142870	909	5
142884	1019	4
142898	940	6
142912	1010	6
142926	1010	4
142940	1020	7
142954	1001	5
142968	965	5
142982	940	5
142996	956	3
143010	1030	6
143024	986	4
143038	1035	4
143052	993	5
143066	1000	3
143080	976	4
143094	1029	2
143108	983	6
143122	1027	6
143136	947	4
143150	1028	5
143164	1008	5
143178	986	5
143192	1007	6
143206	957	5
143220	1026	4
143234	988	6
143248	1005	5
143262	1038	5
143276	990	5
143290	1024	6
143304	990	4
143318	1008	6
143332	1029	4
143346	945	5
143360	927	6
143374	985	6
143388	1020	5
143402	992	5
143416	979	4
143430	951	5
143444	1021	4
143458	977	4
143472	1014	7
143486	991	5
143500	993	6
143514	993	5
143528	1012	4
143542	1020	6
143556	980	6
143570	908	5
143584	959	5
143598	1017	6
143612	990	4
143626	980	4
143640	971	3
143654	956	6
143668	1016	7
143682	978	2
143696	995	5
143710	984	6
143724	1004	7
143738	948	7
143752	1057	6
143766	924	4
143780	1012	4
143794	943	4
143808	1002	5
143822	990	4
143836	1017	4
143850	973	5
143864	1016	6
143878	1025	4
143892	979	6
143906	967	6
143920	1012	4
143934	1056	6
143948	1000	6
143962	999	5
143976	991	7
143990	981	5
144004	968	5
144018	1022	5
144032	1008	3
144046	1014	5
144060	1078	6
144074	1000	6
144088	952	4
144102	990	5
144116	997	6
144130	980	5
144144	991	5
144158	963	3
144172	992	5
144186	1012	4
144200	1010	6
144214	1039	4
144228	995	5
144242	1077	5
144256	955	6
144270	953	4
144284	983	5
144298	1081	3
144312	1007	5
144326	1023	7
144340	976	5
144354	1000	4
144368	994	5
144382	976	5
144396	1024	7
144410	1023	4
144424	1031	4
144438	1034	6
144452	960	5
144466	1039	7
144480	991	3
144494	1054	8
144508	975	4
144522	978	6
144536	982	6
144550	1021	4
144564	1053	7
144578	1029	5
144592	983	4
144606	986	4
144620	1003	5
144634	958	5
144648	977	4
144662	1028	3
144676	1011	5
144690	943	5
144704	993	4
144718	969	4
144732	1011	4
144746	1027	4
144760	998	6
144774	993	6
144788	1052	5
144802	1028	6
144816	1035	6
144830	974	5
144844	1049	5
144858	978	6
144872	975	7
144886	1018	3
144900	963	4
144914	946	4
144928	1015	3
144942	975	4
144956	1027	7
144970	1006	4
144984	999	6
144998	998	6
145012	1049	7
145026	975	8
145040	958	4
145054	1020	5
145068	998	6
145082	989	4
145096	979	5
145110	972	4
145124	1021	4
145138	1021	5
145152	1004	6
145166	1017	6
145180	1001	4
145194	986	7
145208	976	5
145222	1015	5
145236	1021	6
145250	1035	6
145264	1049	6
145278	1039	6
145292	989	5
145306	1049	5
145320	988	6
145334	993	7
145348	1032	5
145362	1007	6
145376	960	5
145390	996	4
145404	1037	6
145418	987	4
145432	1014	4
145446	1023	5
145460	1031	4
145474	1004	6
145488	1057	4
145502	982	7
145516	986	5
145530	943	5
145544	965	6
145558	1105	6
145572	997	5
145586	1004	5
145600	974	6
145614	1017	5
145628	1005	5
145642	935	4
145656	1007	5
145670	990	6
145684	967	6
145698	1000	5
145712	1059	5
145726	1028	5
145740	1060	5
145754	989	5
145768	986	4
145782	1048	4
145796	945	5
145810	1063	5
145824	1021	5
145838	995	5
145852	955	5
145866	1004	5
145880	1027	4
145894	1033	7
145908	1001	6
145922	989	7
145936	973	5
145950	950	5
145964	1033	6
145978	1048	7
145992	1025	4
146006	971	5
146020	1009	5
146034	1032	7
146048	969	5
146062	962	5
146076	934	4
146090	988	6
146104	1023	6
146118	978	5
146132	995	5
146146	956	3
146160	981	5
146174	979	5
146188	960	4
146202	1017	6
146216	997	6
146230	990	5
146244	1058	4
146258	1065	8
146272	1013	5
146286	956	5
146300	982	4
146314	1006	7
146328	994	4
146342	998	5
146356	1010	7
146370	989	4
146384	1023	6
146398	1043	5
146412	1014	6
146426	1008	6
146440	992	4
146454	966	4
146468	983	6
146482	997	4
146496	988	5
146510	1007	3
146524	1025	8
146538	937	6
146552	1045	6
146566	1023	5
146580	982	4
146594	994	5
146608	1042	6
146622	1005	6
146636	944	6
146650	1024	5
146664	1025	6
146678	982	4
146692	1020	5
146706	1010	7
146720	969	4
146734	969	5
146748	951	5
146762	913	3
146776	1013	5
146790	999	5
146804	971	5
146818	961	6
146832	987	6
146846	1037	5
146860	983	4
146874	983	6
146888	997	5
146902	918	5
146916	999	6
146930	987	4
146944	998	5
146958	983	6
146972	1022	5
146986	998	5
147000	988	4
147014	1003	5
147028	1009	5
147042	1014	6
147056	1036	5
147070	981	4
147084	993	6
147098	975	4
147112	1047	5
147126	1009	5
147140	945	6
147154	994	6
147168	1022	5
147182	992	3
147196	1017	5
147210	1014	6
147224	1060	8
147238	956	7
147252	1023	7
147266	985	5
147280	1003	4
147294	981	4
147308	1015	5
147322	1014	5
147336	981	4
147350	1034	7
147364	969	6
147378	1032	5
147392	984	5
147406	962	5
147420	976	9
147434	1019	6
147448	968	4
147462	936	5
147476	1009	6
147490	1036	6
147504	1019	7
147518	1053	5
147532	1000	4
147546	957	6
147560	987	4
147574	963	4
147588	983	5
147602	967	5
147616	973	3
147630	1072	7
147644	988	6
147658	994	6
147672	981	5
147686	983	5
147700	968	4
147714	961	5
147728	971	6
147742	1053	5
147756	1064	6
147770	1087	6
147784	945	4
147798	1011	5
147812	1014	6
147826	1025	6
147840	985	5
147854	1000	4
147868	966	4
147882	973	4
147896	1010	6
147910	991	4
147924	936	5
147938	998	5
147952	1014	7
147966	1015	5
147980	1001	4
147994	972	6
148008	998	5
148022	999	5
148036	992	6
148050	1017	6
148064	1041	5
148078	997	7
148092	968	5
148106	959	5
148120	968	5
148134	1041	5
148148	1001	5
148162	1004	5
148176	982	4
148190	981	4
148204	1062	5
148218	989	5
148232	995	6
148246	964	6
148260	1008	5
148274	932	6
148288	970	4
148302	976	6
148316	1015	6
148330	1003	5
148344	948	3
148358	1003	4
148372	1023	4
148386	1005	4
148400	1072	4
148414	990	6
148428	938	5
148442	981	4
148456	986	5
148470	975	5
148484	926	6
148498	1042	4
148512	1025	4
148526	941	4
148540	1044	5
148554	952	5
148568	1005	5
148582	1043	4
148596	1033	4
148610	1037	4
148624	1028	3
148638	988	6
148652	939	6
148666	988	7
148680	1045	5
148694	1028	4
148708	984	4
148722	984	6
148736	1011	6
148750	1013	5
148764	1019	5
148778	960	7
148792	950	5
148806	998	7
148820	992	6
148834	1003	6
148848	982	4
148862	1056	6
148876	1034	5
148890	1013	7
148904	972	5
148918	1036	6
148932	997	5
148946	966	3
148960	988	5
148974	1039	6
148988	1022	5
149002	1015	4
149016	984	5
149030	957	5
149044	1042	5
149058	986	3
149072	1000	5
149086	1037	7
149100	1016	4
149114	1031	5
149128	949	5
149142	1034	3
149156	956	4
149170	1011	3
149184	987	4
149198	1042	5
149212	1009	5
149226	1031	6
149240	968	5
149254	970	3
149268	931	5
149282	975	6
149296	963	5
149310	1006	3
149324	1031	5
149338	1046	7
149352	1033	6
149366	1010	5
149380	990	6
149394	976	5
149408	1035	4
149422	1069	7
149436	948	6
149450	973	5
149464	1018	5
149478	1010	6
149492	996	5
149506	1034	7
149520	1001	5
149534	974	6
149548	991	5
149562	1039	5
149576	1010	4
149590	990	4
149604	1002	4
149618	990	4
149632	987	6
149646	986	5
149660	999	5
149674	1049	3
149688	975	6
149702	940	5
149716	998	5
149730	1031	4
149744	1007	5
149758	1017	5
149772	1033	4
149786	964	5
149800	1018	5
149814	935	3
149828	997	5
149842	948	4
149856	1009	7
149870	1015	4
149884	1015	6
149898	959	4
149912	961	6
149926	1017	5
149940	1058	5
149954	999	5
149968	954	5
149982	972	5
149996	979	4
150010	1033	5
150024	992	5
150038	959	5
150052	998	5
150066	971	5
150080	992	6
150094	984	7
150108	1008	5
150122	1021	5
150136	968	5
150150	989	3
150164	973	5
150178	975	6
150192	1005	4
150206	1034	5
150220	1041	7
150234	1024	2
150248	964	5
150262	957	5
150276	984	5
150290	938	6
150304	990	6
150318	1029	7
150332	1025	6
150346	986	5
150360	980	6
150374	942	3
150388	947	4
150402	1015	2
150416	931	6
150430	1053	6
150444	1026	5
150458	972	6
150472	996	7
150486	996	5
150500	1012	4
150514	1068	6
150528	941	5
150542	1040	5
150556	1010	5
150570	980	5
150584	982	4
150598	1008	4
150612	937	3
150626	1007	6
150640	1003	7
150654	1030	5
150668	1019	6
150682	990	3
150696	1008	3
150710	1021	5
150724	994	4
150738	988	4
150752	957	5
150766	1000	5
150780	1010	6
150794	981	5
150808	988	5
150822	965	5
150836	978	5
150850	1019	4
150864	923	5
150878	999	6
150892	969	5
150906	939	6
150920	977	4
150934	1007	7
150948	995	5
150962	946	4
150976	1004	4
150990	999	7
151004	990	4
151018	992	4
151032	998	4
151046	953	5
151060	1004	4
151074	935	6
151088	1010	6
151102	945	6
151116	1007	5
151130	965	6
151144	1028	6
151158	973	4
151172	972	5
151186	943	5
151200	986	5
151214	1008	4
151228	979	5
151242	1009	5
151256	1004	5
151270	970	3
151284	1013	5
151298	970	5
151312	959	3
151326	1037	7
151340	989	7
151354	1044	4
151368	953	5
151382	1005	6
151396	1023	4
151410	1052	3
151424	1041	7
151438	992	4
151452	952	3
151466	1049	6
151480	1004	5
151494	996	6
151508	972	5
151522	1047	7
151536	993	5
151550	1016	6
151564	1018	4
151578	981	6
151592	1003	7
151606	973	5
151620	983	6
151634	980	7
151648	1065	5
151662	976	6
151676	994	6
151690	1042	5
151704	978	5
151718	977	5
151732	995	3
151746	974	4
151760	1006	6
151774	1043	6
151788	1006	6
151802	1014	4
151816	1028	7
151830	965	6
151844	993	5
151858	923	6
151872	1013	6
151886	1014	6
151900	914	6
151914	1011	5
151928	974	5
151942	995	5
151956	989	5
151970	1018	4
151984	1026	6
151998	1026	6
152012	1040	5
152026	992	4
152040	996	5
152054	990	6
152068	970	5
152082	1037	5
152096	961	4
152110	1057	4
152124	946	4
152138	1064	6
152152	1015	4
152166	973	4
152180	982	6
152194	966	5
152208	944	6
152222	979	4
152236	982	5
152250	979	6
152264	993	7
152278	1003	5
152292	991	6
152306	1050	4
152320	995	5
152334	985	5
152348	1015	4
152362	953	4
152376	1036	7
152390	982	6
152404	986	6
152418	1013	5
152432	953	6
152446	1015	5
152460	975	5
152474	1024	6
152488	1042	4
152502	1030	4
152516	975	6
152530	1028	5
152544	934	5
152558	971	5
152572	984	3
152586	985	5
152600	985	5
152614	1015	4
152628	1061	4
152642	1024	5
152656	1041	5
152670	999	4
152684	1028	4
152698	956	5
152712	984	5
152726	955	3
152740	989	5
152754	1009	6
152768	1024	5
152782	1025	6
152796	993	4
152810	1038	7
152824	976	3
152838	985	6
152852	1024	5
152866	960	7
152880	975	5
152894	969	5
152908	1017	6
152922	993	7
152936	988	6
152950	1023	6
152964	973	8
152978	991	4
152992	1001	4
153006	991	5
153020	986	5
153034	1004	5
153048	1021	3
153062	985	5
153076	1006	7
153090	1012	4
153104	1000	5
153118	933	4
153132	1022	5
153146	925	5
153160	1005	6
153174	1002	5
153188	989	6
153202	1029	6
153216	989	4
153230	993	7
153244	1021	5
153258	983	2
153272	1040	5
153286	972	4
153300	1014	7
153314	1030	6
153328	993	6
153342	1080	5
153356	967	5
153370	967	5
153384	927	5
153398	985	4
153412	1032	8
153426	1005	6
153440	1017	5
153454	1002	5
153468	1011	6
153482	998	6
153496	1020	6
153510	986	4
153524	1011	6
153538	977	6
153552	973	5
153566	981	6
153580	994	5
153594	1005	6
153608	1011	5
153622	982	5
153636	1004	5
153650	1030	6
153664	1018	7
153678	963	5
153692	1017	7
153706	1053	4
153720	986	5
153734	971	4
153748	1036	5
153762	986	6
153776	958	6
153790	1057	6
153804	987	5
153818	970	6
153832	1007	4
153846	956	6
153860	972	3
153874	984	6
153888	998	3
153902	952	4
153916	969	5
153930	1021	2
153944	983	6
153958	993	4
153972	1011	5
153986	978	6
154000	1010	5
154014	1038	4
154028	999	4
154042	1022	6
154056	1003	5
154070	1033	6
154084	1037	8
154098	993	3
154112	1014	7
154126	1003	5
154140	1058	6
154154	970	4
154168	1029	8
154182	1007	5
154196	977	7
154210	1008	5
154224	951	6
154238	1081	7
154252	984	4
154266	1012	3
154280	952	4
154294	1032	4
154308	976	5
154322	1001	4
154336	1005	6
154350	1036	4
154364	992	7
154378	1028	4
154392	997	4
154406	962	6
154420	1058	6
154434	991	6
154448	989	6
154462	1009	7
154476	1018	7
154490	1002	6
154504	1013	5
154518	986	4
154532	950	5
154546	1000	5
154560	1013	6
154574	1023	6
154588	1002	4
154602	995	7
154616	1014	3
154630	1003	6
154644	946	6
154658	994	4
154672	1064	5
154686	1030	3
154700	999	6
154714	982	3
154728	970	4
154742	949	6
154756	958	3
154770	1011	6
154784	1008	5
154798	992	6
154812	990	5
154826	993	4
154840	942	5
154854	1006	5
154868	948	6
154882	1052	3
154896	972	4
154910	1002	5
154924	935	6
154938	963	4
154952	1010	6
154966	1015	6
154980	930	4
154994	999	4
155008	1029	4
155022	1043	7
155036	967	6
155050	982	5
155064	947	5
155078	981	5
155092	1021	4
155106	942	4
155120	977	4
155134	1000	5
155148	955	3
155162	973	6
155176	1067	5
155190	967	5
155204	978	6
155218	999	7
155232	974	4
155246	1020	5
155260	961	6
155274	987	6
155288	1001	4
155302	990	6
155316	979	3
155330	999	6
155344	958	4
155358	958	5
155372	991	1
155386	1002	8
155400	1007	4
155414	982	4
155428	1038	6
155442	977	6
155456	1071	5
155470	991	5
155484	969	4
155498	945	4
155512	998	5
155526	991	7
155540	1020	5
155554	1044	6
155568	998	5
155582	983	5
155596	952	5
155610	956	6
155624	1001	4
155638	1007	6
155652	1015	4
155666	1029	5
155680	1031	5
155694	1005	5
155708	1042	5
155722	1010	4
155736	1033	4
155750	1002	5
155764	999	6
155778	1030	7
155792	1000	3
155806	1008	4
155820	999	6
155834	1017	7
155848	1054	6
155862	956	6
155876	1024	5
155890	1045	7
155904	1049	4
155918	1010	4
155932	993	6
155946	944	4
155960	1032	7
155974	953	6
155988	985	4
156002	1019	4
156016	1015	6
156030	1034	5
156044	988	5
156058	973	4
156072	991	5
156086	1008	3
156100	955	3
156114	989	5
156128	967	5
156142	1001	5
156156	987	4
156170	1024	5
156184	1030	3
156198	960	6
156212	1005	5
156226	971	5
156240	1011	8
156254	1057	7
156268	965	5
156282	994	6
156296	959	5
156310	994	5
156324	1016	6
156338	994	4
156352	975	5
156366	996	7
156380	998	6
156394	1032	7
156408	991	4
156422	938	3
156436	959	5
156450	968	6
156464	895	4
156478	1004	6
156492	967	3
156506	999	5
156520	1030	3
156534	995	6
156548	1016	6
156562	986	6
156576	1003	5
156590	984	5
156604	1043	6
156618	1060	5
156632	974	6
156646	973	5
156660	977	7
156674	1045	5
156688	999	4
156702	974	7
156716	954	4
156730	986	4
156744	1030	6
156758	1019	6
156772	1036	4
156786	1017	6
156800	1005	7
156814	978	4
156828	964	4
156842	1001	6
156856	1029	4
156870	1007	6
156884	991	5
156898	1013	4
156912	1059	5
156926	914	5
156940	953	5
156954	996	6
156968	1008	2
156982	988	8
