130788	999	3
130802	992	5
130816	1015	5
130830	1029	5
130844	1012	4
130858	911	6
130872	990	6
130886	1018	2
130900	1061	4
130914	1010	6
130928	1013	5
130942	997	4
130956	984	5
130970	979	3
130984	986	3
130998	973	4
131012	954	4
131026	1025	5
131040	985	4
131054	1025	4
131068	1005	4
131082	971	4
131096	1036	4
131110	1024	5
131124	993	3
131138	1033	3
131152	935	4
131166	1052	5
131180	1006	4
131194	982	3
131208	945	4
131222	966	4
131236	1030	4
131250	995	6
131264	1018	2
131278	1024	3
131292	1035	4
131306	1015	5
131320	963	3
131334	971	3
131348	1020	4
131362	1029	4
131376	1071	3
131390	951	4
131404	1014	4
131418	999	5
131432	1023	5
131446	967	2
131460	1001	4
131474	953	4
131488	1024	4
131502	986	4
131516	1050	4
131530	1028	4
131544	1019	4
131558	1012	3
131572	976	4
131586	971	3
131600	1012	4
131614	1011	3
131628	1040	3
131642	990	4
131656	991	5
131670	960	4
131684	966	6
131698	991	5
131712	966	4
131726	1049	6
131740	974	3
131754	974	4
131768	997	4
131782	950	2
131796	1038	4
131810	998	6
131824	974	4
131838	982	4
131852	986	5
131866	978	2
131880	1013	5
131894	1019	4
131908	1039	3
131922	1003	5
131936	961	4
131950	1047	6
131964	1102	5
131978	1033	4
131992	1053	5
132006	1023	4
132020	943	3
132034	1004	5
132048	1039	4
132062	934	5
132076	1063	4
132090	946	3
132104	947	4
132118	960	4
132132	981	4
132146	1091	4
132160	996	5
132174	1036	2
132188	1004	4
132202	1022	4
132216	1042	4
132230	1035	4
132244	967	3
132258	1012	1
132272	970	5
132286	1011	4
132300	959	5
132314	1018	2
132328	1051	3
132342	1009	4
132356	1020	3
132370	1015	4
132384	1014	5
132398	966	3
132412	947	5
132426	997	3
132440	1010	5
132454	923	3
132468	1015	6
132482	985	4
132496	1000	5
132510	992	3
132524	966	3
132538	974	4
132552	974	5
132566	924	3
132580	1011	5
132594	968	4
132608	1001	5
132622	996	4
132636	1007	3
132650	982	6
132664	937	5
132678	1012	4
132692	992	6
132706	996	4
132720	1015	4
132734	1011	4
132748	1060	4
132762	1011	6
132776	991	5
132790	981	4
132804	987	4
132818	1005	4
132832	994	4
132846	1009	3
132860	978	4
132874	1071	6
132888	1025	5
132902	997	2
132916	1022	4
132930	963	2
132944	1014	5
132958	990	4
132972	1038	6
132986	1023	5
133000	1025	3
133014	1029	3
133028	971	4
133042	985	4
133056	1011	4
133070	1004	4
133084	1038	3
133098	953	4
133112	1032	4
133126	978	3
133140	972	3
133154	991	6
133168	1041	3
133182	983	5
133196	1003	4
133210	972	4
133224	1008	4
133238	1039	4
133252	1016	4
133266	1006	3
133280	1020	6
133294	997	4
133308	1040	5
133322	1030	5
133336	1005	5
133350	985	5
133364	959	3
133378	976	2
133392	969	2
133406	969	3
133420	992	5
133434	1025	7
133448	985	6
133462	985	5
133476	1078	3
133490	1022	5
133504	978	4
133518	967	3
133532	1018	6
133546	974	3
133560	985	6
133574	987	5
133588	1011	4
133602	1043	3
133616	1065	5
133630	989	5
133644	994	4
133658	986	5
133672	1011	4
133686	995	4
133700	1048	4
133714	978	4
133728	1004	4
133742	999	4
133756	1022	3
133770	967	4
133784	1059	4
133798	978	3
133812	1035	4
133826	973	4
133840	977	4
133854	992	5
133868	1012	4
133882	989	3
133896	1024	5
133910	989	3
133924	1018	4
133938	995	3
133952	1057	4
133966	968	5
133980	1046	5
133994	974	5
134008	992	5
134022	1057	3
134036	987	4
134050	943	4
134064	1013	4
134078	985	4
134092	1046	3
134106	1027	5
134120	999	4
134134	982	4
134148	999	5
134162	990	4
134176	1041	3
134190	1024	4
134204	1012	4
134218	1026	4
134232	1004	4
134246	1008	5
134260	984	6
134274	965	6
134288	1026	5
134302	995	5
134316	987	3
134330	1024	4
134344	992	5
134358	1003	2
134372	1034	6
134386	968	4
134400	1009	3
134414	1006	3
134428	981	4
134442	981	4
134456	978	5
134470	1026	3
134484	1075	4
134498	1090	4
134512	964	4
134526	1033	3
134540	995	6
134554	1059	5
134568	1001	4
134582	1002	5
134596	909	5
134610	1020	3
134624	1006	3
134638	981	4
134652	970	5
134666	1005	6
134680	958	4
134694	978	3
134708	964	4
134722	1012	4
134736	986	5
134750	977	4
134764	972	4
134778	1016	4
134792	952	4
134806	1004	3
134820	1023	4
134834	992	3
134848	1055	5
134862	1024	4
134876	1006	3
134890	978	4
134904	1002	4
134918	998	5
134932	1037	4
134946	967	3
134960	966	3
134974	1021	5
134988	1012	5
135002	987	4
135016	981	4
135030	987	4
135044	993	4
135058	1007	4
135072	975	5
135086	979	3
135100	975	4
135114	1033	6
135128	1006	4
135142	964	3
135156	961	4
135170	1004	4
135184	966	5
135198	999	5
135212	1019	4
135226	979	4
135240	1005	5
135254	996	3
135268	990	4
135282	986	2
135296	986	4
135310	989	4
135324	1006	4
135338	1007	5
135352	1037	5
135366	974	3
135380	971	5
135394	994	4
135408	1009	3
135422	1019	5
135436	1026	4
135450	1067	3
135464	985	3
135478	1013	4
135492	982	4
135506	986	5
135520	983	4
135534	993	3
135548	1044	4
135562	986	6
135576	1007	6
135590	1017	4
135604	1055	5
135618	1016	5
135632	974	5
135646	1044	5
135660	1080	5
135674	1000	5
135688	1012	5
135702	1034	4
135716	998	5
135730	1036	5
135744	1034	4
135758	1005	5
135772	980	5
135786	1012	4
135800	990	4
135814	1059	6
135828	946	4
135842	1050	4
135856	946	3
135870	1004	2
135884	928	3
135898	1060	4
135912	1041	6
135926	1022	3
135940	970	4
135954	1062	3
135968	989	4
135982	1006	7
135996	1020	2
136010	1079	4
136024	970	2
136038	943	4
136052	1012	5
136066	1036	3
136080	1054	5
136094	998	5
136108	985	5
136122	1001	4
136136	993	3
136150	985	6
136164	985	4
136178	1033	4
136192	1025	5
136206	982	4
136220	983	3
136234	980	4
136248	1014	4
136262	929	5
136276	956	4
136290	1046	6
136304	978	4
136318	983	3
136332	998	5
136346	1027	4
136360	1018	4
136374	1037	5
136388	1018	3
136402	998	4
136416	1019	4
136430	967	4
136444	970	5
136458	1023	6
136472	974	2
136486	934	3
136500	994	4
136514	1013	4
136528	991	4
136542	1027	2
136556	994	3
136570	1016	4
136584	1051	5
136598	985	4
136612	1030	5
136626	978	4
136640	975	4
136654	1029	3
136668	1009	5
136682	998	4
136696	1017	4
136710	979	4
136724	959	4
136738	1019	4
136752	1064	6
136766	998	4
136780	996	4
136794	1094	4
136808	973	4
136822	995	4
136836	959	3
136850	982	4
136864	986	4
136878	990	4
136892	1003	5
136906	1036	4
136920	993	3
136934	980	4
136948	1018	3
136962	951	5
136976	998	4
136990	971	3
137004	940	4
137018	1000	4
137032	1025	2
137046	985	4
137060	977	4
137074	955	5
137088	1021	3
137102	1008	2
137116	965	4
137130	955	4
137144	1003	3
137158	1042	4
137172	1004	4
137186	1022	5
137200	973	5
137214	958	3
137228	1043	4
137242	968	3
137256	943	5
137270	1024	3
137284	964	4
137298	1004	4
137312	1069	6
137326	1046	3
137340	984	6
137354	1026	3
137368	998	2
137382	1010	3
137396	997	6
137410	939	2
137424	1053	5
137438	1073	4
137452	997	4
137466	984	6
137480	965	3
137494	1001	5
137508	997	4
137522	1032	4
137536	1036	4
137550	949	4
137564	986	4
137578	1024	4
137592	996	3
137606	951	3
137620	965	4
137634	990	4
137648	1044	5
137662	1025	5
137676	1000	5
137690	1025	5
137704	978	5
137718	1035	5
137732	1022	4
137746	993	2
137760	1021	3
137774	1040	4
137788	987	4
137802	983	5
137816	947	3
137830	988	5
137844	1008	4
137858	963	4
137872	977	5
137886	904	4
137900	980	3
137914	1011	4
137928	1005	6
137942	1019	2
137956	981	5
137970	1008	4
137984	973	4
137998	951	5
138012	1062	6
138026	1010	4
138040	1012	6
138054	1039	3
138068	956	3
138082	1011	4
138096	966	3
138110	1008	3
138124	1031	4
138138	967	4
138152	960	4
138166	1003	4
138180	1007	5
138194	1015	4
138208	979	6
138222	943	4
138236	990	5
138250	1064	5
138264	1009	5
138278	980	1
138292	989	3
138306	1039	5
138320	1005	4
138334	999	5
138348	1058	3
138362	962	3
138376	991	3
138390	1024	4
138404	993	5
138418	1033	6
138432	987	5
138446	1009	5
138460	964	4
138474	1012	3
138488	1017	6
138502	983	5
138516	1054	5
138530	995	4
138544	932	5
138558	989	3
138572	960	4
138586	1004	2
138600	1009	3
138614	1007	6
138628	1047	4
138642	978	3
138656	996	4
138670	980	5
138684	1017	4
138698	1030	5
138712	1000	3
138726	989	5
138740	986	6
138754	990	3
138768	980	5
138782	1033	5
138796	997	5
138810	1001	4
138824	963	3
138838	1039	4
138852	1010	4
138866	1008	7
138880	999	3
138894	1015	5
138908	988	5
138922	989	2
138936	987	5
138950	933	4
138964	994	5
138978	1010	4
138992	992	5
139006	1019	3
139020	1002	4
139034	996	4
139048	938	3
139062	975	4
139076	1011	4
139090	1015	5
139104	1033	4
139118	1069	4
139132	986	5
139146	1004	5
139160	1046	4
139174	969	3
139188	985	4
139202	1061	5
139216	1027	6
139230	1019	2
139244	978	4
139258	1028	4
139272	977	3
139286	1051	3
139300	990	5
139314	993	5
139328	1001	5
139342	989	4
139356	1047	4
139370	972	3
139384	1008	5
139398	996	3
139412	978	5
139426	965	3
139440	1014	6
139454	1002	4
139468	960	3
139482	987	4
139496	1003	5
139510	982	4
139524	1036	6
139538	945	5
139552	991	3
139566	1009	4
139580	1004	4
139594	983	4
139608	988	5
139622	1008	4
139636	973	3
139650	1006	5
139664	1005	5
139678	997	4
139692	956	2
139706	924	6
139720	1028	6
139734	953	3
139748	994	4
139762	982	4
139776	941	4
139790	945	4
139804	979	4
139818	980	4
139832	1007	3
139846	1019	5
139860	1009	5
139874	1001	3
139888	1045	5
139902	982	3
139916	979	4
139930	1032	2
139944	1004	4
139958	1019	6
139972	1034	3
139986	1043	4
140000	977	5
140014	990	6
140028	986	5
140042	997	6
140056	1001	5
140070	988	2
140084	963	4
140098	963	4
140112	969	3
140126	1030	2
140140	1065	5
140154	967	4
140168	986	4
140182	973	5
140196	1042	6
140210	996	3
140224	1048	4
140238	1071	4
140252	971	3
140266	999	6
140280	996	5
140294	1038	5
140308	995	5
140322	1017	4
140336	1020	2
140350	1001	6
140364	1005	4
140378	937	5
140392	1007	5
140406	975	4
140420	988	6
140434	1009	5
140448	1026	4
140462	1040	5
140476	1004	5
140490	978	4
140504	1023	5
140518	968	4
140532	957	3
140546	1025	4
140560	977	4
140574	1004	4
140588	977	2
140602	984	6
140616	1003	5
140630	1040	3
140644	965	4
140658	1028	3
140672	1004	3
140686	1036	3
140700	976	4
140714	971	4
140728	970	3
140742	945	4
140756	1006	4
140770	971	3
140784	1040	5
140798	1066	3
140812	1007	6
140826	995	3
140840	1050	4
140854	1009	3
140868	987	2
140882	1000	5
140896	973	3
140910	1033	4
140924	1001	4
140938	1007	5
140952	1051	4
140966	1010	3
140980	976	4
140994	1029	7
141008	1036	4
141022	996	4
141036	996	5
141050	1017	4
141064	1018	4
141078	1007	4
141092	998	3
141106	995	5
141120	1011	5
141134	968	3
141148	1050	5
141162	980	5
141176	974	4
141190	1011	6
141204	934	5
141218	1015	4
141232	1051	5
141246	958	4
141260	1035	5
141274	969	4
141288	980	5
141302	977	4
141316	1029	7
141330	980	4
141344	975	3
141358	1034	5
141372	1014	4
141386	1015	4
141400	1023	4
141414	1000	5
141428	1073	4
141442	1028	5
141456	991	4
141470	1009	5
141484	970	4
141498	1041	5
141512	987	3
141526	999	3
141540	1050	5
141554	1044	6
141568	981	3
141582	1008	6
141596	1030	5
141610	976	4
141624	925	3
141638	1019	5
141652	988	6
141666	1020	5
141680	1020	4
141694	968	4
141708	1043	3
141722	1008	4
141736	1045	5
141750	1011	4
141764	959	4
141778	1023	4
141792	971	4
141806	1045	3
141820	1023	3
141834	1040	5
141848	998	6
141862	1005	5
141876	939	3
141890	1022	5
141904	1043	4
141918	1006	5
141932	956	4
141946	1038	5
141960	1037	5
141974	981	3
141988	983	5
142002	1012	4
142016	998	4
142030	998	5
142044	961	4
142058	1026	4
142072	948	4
142086	1020	3
142100	945	5
142114	954	4
142128	1003	5
142142	989	4
142156	990	7
142170	983	5
142184	1021	4
142198	985	5
142212	946	4
142226	1020	5
142240	1029	1
142254	1032	5
142268	1022	5
142282	989	4
142296	969	3
142310	1042	4
142324	1037	4
142338	1018	6
142352	986	4
142366	1020	4
142380	960	5
142394	1013	4
142408	1042	3
142422	996	3
142436	1021	5
142450	980	3
142464	1025	5
142478	1034	6
142492	1059	6
142506	955	3
142520	1041	3
142534	1003	2
142548	1019	4
142562	1017	2
142576	1008	5
142590	1027	6
142604	1016	5
142618	1005	4
142632	983	5
142646	1049	4
142660	991	4
142674	1000	4
142688	1055	3
142702	1072	4
142716	1012	5
142730	975	4
142744	977	3
142758	1018	4
142772	969	4
142786	987	4
142800	952	4
142814	987	5
142828	948	4
142842	1021	5
142856	1040	5
142870	982	2
142884	997	3
142898	977	4
142912	1027	5
142926	959	6
142940	1034	3
142954	1013	3
142968	1028	4
142982	1022	5
142996	1006	3
143010	1053	5
143024	1036	5
143038	1018	5
143052	945	6
143066	966	3
143080	1023	2
143094	1015	3
143108	979	5
143122	1014	5
143136	989	2
143150	1016	6
143164	983	2
143178	1028	4
143192	1032	5
143206	1000	4
143220	1007	5
143234	987	4
143248	988	4
143262	983	3
143276	976	6
143290	976	4
143304	996	4
143318	990	5
143332	1042	3
143346	962	4
143360	1016	3
143374	993	3
143388	1034	4
143402	1009	5
143416	1027	4
143430	1025	4
143444	1000	5
143458	978	4
143472	1031	3
143486	1027	5
143500	1003	4
143514	1020	4
143528	955	5
143542	1025	4
143556	1054	5
143570	1024	2
143584	984	4
143598	971	4
143612	1045	4
143626	1088	4
143640	972	2
143654	1022	4
143668	949	3
143682	991	4
143696	989	5
143710	1007	3
143724	1012	4
143738	995	3
143752	1014	5
143766	1027	5
143780	1049	5
143794	1026	5
143808	993	2
143822	1024	4
143836	1044	5
143850	975	6
143864	973	5
143878	1040	5
143892	972	4
143906	1019	4
143920	1037	6
143934	974	4
143948	1033	4
143962	1019	4
143976	969	4
143990	946	4
144004	948	5
144018	1006	3
144032	1065	3
144046	986	5
144060	939	3
144074	1026	4
144088	998	4
144102	1034	4
144116	1025	4
144130	997	4
144144	1062	6
144158	958	5
144172	1031	4
144186	1017	7
144200	1014	4
144214	1009	5
144228	996	4
144242	961	4
144256	1026	5
144270	977	7
144284	1001	4
144298	991	5
144312	987	3
144326	957	4
144340	1060	5
144354	1023	4
144368	1028	5
144382	1039	4
144396	1045	4
144410	989	2
144424	1008	5
144438	1003	4
144452	936	4
144466	963	5
144480	929	3
144494	1007	6
144508	1006	5
144522	1000	5
144536	1024	5
144550	1021	5
144564	983	4
144578	1010	3
144592	974	5
144606	1034	3
144620	952	3
144634	1017	4
144648	967	4
144662	919	3
144676	1037	4
144690	973	4
144704	1008	4
144718	1015	4
144732	941	2
144746	968	5
144760	987	6
144774	1004	4
144788	1014	4
144802	986	4
144816	960	4
144830	992	5
144844	993	3
144858	1005	4
144872	991	3
144886	1011	6
144900	988	4
144914	1007	4
144928	1005	5
144942	995	4
144956	1029	4
144970	986	2
144984	1049	6
144998	1054	5
145012	1013	4
145026	1007	6
145040	1040	5
145054	978	3
145068	1020	6
145082	1010	4
145096	1014	4
145110	1021	4
145124	992	4
145138	936	3
145152	1044	6
145166	1004	4
145180	1048	4
145194	1049	3
145208	1036	4
145222	952	2
145236	992	3
145250	1031	5
145264	1026	4
145278	999	4
145292	1043	4
145306	969	3
145320	978	1
145334	979	4
145348	959	2
145362	1017	3
145376	1058	5
145390	1015	5
145404	1058	5
145418	934	3
145432	968	4
145446	1028	4
145460	941	4
145474	1004	4
145488	1025	3
145502	1008	4
145516	988	4
145530	1003	5
145544	1047	5
145558	966	4
145572	995	6
145586	1025	6
145600	1020	4
145614	1001	6
145628	1065	5
145642	975	6
145656	1019	5
145670	1004	3
145684	1009	5
145698	988	4
145712	973	5
145726	1001	3
145740	1010	5
145754	991	4
145768	945	5
145782	1009	5
145796	973	4
145810	1003	4
145824	993	3
145838	1004	4
145852	977	4
145866	981	5
145880	985	2
145894	983	3
145908	940	3
145922	1030	4
145936	1018	5
145950	1006	4
145964	989	3
145978	1031	5
145992	969	5
146006	1019	5
146020	1010	4
146034	956	4
146048	969	5
146062	1047	4
146076	997	4
146090	1009	5
146104	925	4
146118	1001	4
146132	995	4
146146	1003	5
146160	1024	3
146174	953	4
146188	980	3
146202	948	4
146216	1030	6
146230	1055	5
146244	1020	4
146258	1013	6
146272	982	2
146286	1004	4
146300	999	4
146314	1024	3
146328	1021	3
146342	929	5
146356	1011	6
146370	1020	4
146384	995	6
146398	1017	2
146412	1024	4
146426	1014	3
146440	1028	4
146454	1002	4
146468	987	4
146482	1031	3
146496	1048	4
146510	1003	4
146524	963	4
146538	977	3
146552	1038	6
146566	1031	4
146580	1037	5
146594	970	4
146608	946	4
146622	1018	3
146636	1016	2
146650	949	5
146664	971	5
146678	1008	6
146692	988	4
146706	993	5
146720	1042	3
146734	1012	5
146748	1027	4
146762	979	4
146776	1029	4
146790	966	5
146804	952	3
146818	1020	4
146832	988	4
146846	980	5
146860	1040	5
146874	993	5
146888	996	6
146902	1016	5
146916	952	4
146930	997	3
146944	961	2
146958	1027	3
146972	1012	3
146986	998	5
147000	904	2
147014	981	5
147028	950	4
147042	998	3
147056	1017	6
147070	1040	6
147084	963	5
147098	1048	4
147112	929	4
147126	1027	2
147140	1029	4
147154	1007	4
147168	1022	2
147182	1015	4
147196	970	4
147210	968	3
147224	1005	4
147238	981	4
147252	1012	3
147266	1028	5
147280	1007	5
147294	957	5
147308	981	4
147322	997	3
147336	990	4
147350	986	5
147364	990	4
147378	1036	3
147392	1001	4
147406	1075	4
147420	1014	4
147434	1008	4
147448	1047	3
147462	1015	5
147476	1031	4
147490	1013	5
147504	990	3
147518	1018	4
147532	990	6
147546	1051	4
147560	960	5
147574	1012	4
147588	1000	5
147602	1015	4
147616	1020	6
147630	1034	5
147644	1017	3
147658	958	5
147672	994	5
147686	957	5
147700	1014	3
147714	1020	4
147728	996	6
147742	998	4
147756	987	2
147770	985	5
147784	979	5
147798	1067	6
147812	996	3
147826	997	3
147840	1005	5
147854	993	4
147868	990	4
147882	981	3
147896	947	4
147910	990	3
147924	980	2
147938	970	3
147952	977	3
147966	1027	3
147980	996	4
147994	1011	3
148008	970	4
148022	1029	5
148036	1002	5
148050	954	2
148064	1038	5
148078	960	6
148092	969	4
148106	1014	6
148120	1001	5
148134	992	4
148148	1012	4
148162	997	5
148176	986	3
148190	1003	5
148204	987	6
148218	991	5
148232	1012	2
148246	1021	4
148260	1004	5
148274	1054	4
148288	991	5
148302	995	3
148316	1062	2
148330	1016	4
148344	905	2
148358	985	5
148372	991	3
148386	996	4
148400	1063	6
148414	1018	4
148428	1015	3
148442	983	3
148456	998	4
148470	1043	3
148484	987	4
148498	1069	4
148512	969	4
148526	1016	2
148540	1032	5
148554	967	4
148568	998	3
148582	980	4
148596	974	3
148610	964	2
148624	1017	4
148638	1039	2
148652	987	4
148666	988	5
148680	983	7
148694	1029	6
148708	1072	6
148722	1023	2
148736	1014	4
148750	991	5
148764	1012	4
148778	1047	3
148792	988	4
148806	947	2
148820	1001	4
148834	948	4
148848	990	4
148862	980	4
148876	1013	4
148890	1011	3
148904	1037	4
148918	1005	1
148932	949	3
148946	1043	5
148960	970	4
148974	1046	6
148988	1058	4
149002	983	6
149016	998	4
149030	1010	5
149044	998	5
149058	1002	5
149072	975	5
149086	949	5
149100	990	4
149114	1006	4
149128	1018	5
149142	964	6
149156	1056	5
149170	961	5
149184	970	4
149198	986	3
149212	1014	3
149226	1004	5
149240	991	4
149254	1024	5
149268	992	4
149282	1002	4
149296	1009	3
149310	1032	4
149324	1005	3
149338	1000	3
149352	1005	2
149366	1002	2
149380	1052	4
149394	1022	6
149408	991	4
149422	955	4
149436	1053	6
149450	1002	4
149464	1000	4
149478	1001	3
149492	1010	4
149506	1011	4
149520	1002	4
149534	995	4
149548	990	4
149562	990	4
149576	1028	4
149590	1037	3
149604	966	4
149618	985	4
149632	1008	4
149646	988	5
149660	1023	5
149674	950	5
149688	1029	5
149702	1019	7
149716	1060	5
149730	995	3
149744	971	6
149758	990	4
149772	1026	6
149786	990	4
149800	1010	6
149814	999	7
149828	1003	3
149842	989	3
149856	988	5
149870	984	5
149884	996	4
149898	988	4
149912	996	3
149926	983	5
149940	1023	5
149954	1065	5
149968	963	3
149982	990	4
149996	967	4
150010	1060	4
150024	957	2
150038	1007	4
150052	1004	4
150066	946	4
150080	950	4
150094	980	3
150108	1028	4
150122	986	3
150136	966	4
150150	1006	5
150164	1012	3
150178	1012	5
150192	1002	3
150206	946	4
150220	982	5
150234	1080	4
150248	1072	4
150262	954	4
150276	1123	5
150290	999	4
150304	1032	4
150318	994	4
150332	1027	4
150346	991	5
150360	974	4
150374	1001	4
150388	987	4
150402	964	3
150416	1026	7
150430	955	4
150444	999	3
150458	990	5
150472	976	4
150486	944	4
150500	1064	4
150514	1000	4
150528	977	4
150542	943	4
150556	980	3
150570	985	4
150584	987	5
150598	1033	5
150612	1054	4
150626	969	3
150640	1042	6
150654	965	5
150668	1025	7
150682	1002	4
150696	970	5
150710	1042	5
150724	996	3
150738	940	4
150752	998	2
150766	985	3
150780	943	4
150794	1024	4
150808	963	1
150822	999	4
150836	971	3
150850	1030	5
150864	1017	4
150878	979	5
150892	934	2
150906	999	2
150920	994	5
150934	1044	6
150948	948	6
150962	991	4
150976	1018	4
150990	1016	5
151004	961	5
151018	987	4
151032	989	2
151046	989	4
151060	1010	4
151074	932	3
151088	977	5
151102	1047	6
151116	1009	4
151130	946	3
151144	978	4
151158	1007	3
151172	997	4
151186	1003	2
151200	967	4
151214	1010	5
151228	1017	4
151242	1002	5
151256	1037	5
151270	963	3
151284	997	4
151298	1000	5
151312	1053	5
151326	974	4
151340	998	4
151354	983	3
151368	979	4
151382	984	4
151396	1028	4
151410	969	4
151424	1018	4
151438	1013	5
151452	908	4
151466	1003	3
151480	1016	4
151494	1072	6
151508	1001	4
151522	1014	3
151536	1003	4
151550	980	3
151564	1000	4
151578	966	5
151592	1076	4
151606	998	3
151620	988	4
151634	1008	4
151648	985	4
151662	970	5
151676	1037	4
151690	1005	4
151704	989	4
151718	1026	3
151732	965	5
151746	1018	5
151760	974	4
151774	1008	5
151788	1018	2
151802	972	3
151816	946	4
151830	1003	3
151844	981	3
151858	971	4
151872	988	3
151886	1012	5
151900	995	5
151914	1024	4
151928	974	4
151942	1003	4
151956	1032	4
151970	961	4
151984	989	5
151998	963	5
152012	954	4
152026	1058	5
152040	909	4
152054	952	3
152068	1022	3
152082	1034	4
152096	977	3
152110	1031	5
152124	988	5
152138	992	3
152152	1010	5
152166	1011	6
152180	1030	4
152194	1027	5
152208	934	4
152222	1068	4
152236	1011	6
152250	1010	5
152264	1006	5
152278	956	4
152292	1016	5
152306	947	4
152320	999	5
152334	1053	3
152348	996	5
152362	1001	5
152376	962	4
152390	988	2
152404	1015	5
152418	965	5
152432	967	3
152446	1029	5
152460	1048	3
152474	1014	4
152488	1002	4
152502	1017	5
152516	973	5
152530	983	4
152544	981	4
152558	1019	5
152572	1000	4
152586	1024	5
152600	1012	3
152614	994	6
152628	990	5
152642	1051	2
152656	956	4
152670	1066	3
152684	1021	4
152698	986	2
152712	1006	3
152726	1007	4
152740	950	3
152754	1000	5
152768	1054	4
152782	1002	5
152796	1024	5
152810	988	3
152824	994	3
152838	977	3
152852	1004	4
152866	956	5
152880	1005	3
152894	1010	3
152908	957	4
152922	1033	3
152936	1023	3
152950	985	3
152964	1022	4
152978	1010	6
152992	1018	3
153006	927	3
153020	1030	4
153034	1010	3
153048	977	5
153062	1037	5
153076	1022	4
153090	988	4
153104	984	3
153118	963	4
153132	951	5
153146	952	5
153160	991	4
153174	985	3
153188	1021	3
153202	971	3
153216	959	4
153230	1005	3
153244	997	5
153258	964	3
153272	995	5
153286	1045	3
153300	982	3
153314	1006	3
153328	943	3
153342	1010	5
153356	950	4
153370	1012	5
153384	982	4
153398	1019	3
153412	968	3
153426	958	4
153440	979	3
153454	997	5
153468	918	5
153482	976	5
153496	1003	5
153510	1002	3
153524	1056	5
153538	948	5
153552	1026	3
153566	999	4
153580	933	3
153594	996	3
153608	961	5
153622	958	4
153636	991	5
153650	1010	4
153664	1005	4
153678	1016	2
153692	1006	6
153706	1034	5
153720	995	3
153734	1034	2
153748	987	5
153762	1015	5
153776	1036	5
153790	992	2
153804	983	3
153818	1071	5
153832	948	3
153846	1022	4
153860	1035	2
153874	1044	4
153888	1004	4
153902	946	4
153916	988	4
153930	1068	4
153944	1047	5
153958	988	4
153972	920	5
153986	1001	4
154000	943	4
154014	1034	4
154028	1005	3
154042	937	5
154056	974	3
154070	1066	6
154084	974	4
154098	1005	3
154112	1000	5
154126	1027	4
154140	964	3
154154	926	4
154168	1015	4
154182	1004	4
154196	955	3
154210	1011	4
154224	1003	5
154238	1003	5
154252	966	4
154266	975	3
154280	1015	6
154294	959	2
154308	982	3
154322	1030	5
154336	967	5
154350	983	4
154364	966	4
154378	1039	6
154392	984	4
154406	978	3
154420	977	5
154434	985	5
154448	1054	3
154462	1010	6
154476	1055	5
154490	1024	5
154504	946	5
154518	1055	5
154532	959	4
154546	963	4
154560	992	3
154574	948	3
154588	991	4
154602	1026	4
154616	1038	3
154630	956	3
154644	1066	4
154658	990	3
154672	978	3
154686	1011	5
154700	988	3
154714	988	4
154728	1024	5
154742	999	4
154756	970	4
154770	1031	6
154784	1021	5
154798	939	6
154812	1017	4
154826	1002	4
154840	977	5
154854	983	6
154868	1019	5
154882	1004	4
154896	998	4
154910	1009	4
154924	995	4
154938	993	4
154952	995	4
154966	1018	1
154980	1039	3
154994	1018	5
155008	993	6
155022	960	4
155036	1040	4
155050	960	3
155064	1032	3
155078	1038	4
155092	1020	5
155106	972	3
155120	1015	4
155134	984	5
155148	971	5
155162	1011	4
155176	1020	4
155190	978	3
155204	916	3
155218	1024	5
155232	944	4
155246	1009	5
155260	1008	5
155274	1008	5
155288	974	5
155302	974	4
155316	944	1
155330	958	4
155344	1046	6
155358	895	2
155372	984	5
155386	1000	5
155400	1005	4
155414	983	3
155428	966	3
155442	975	4
155456	963	5
155470	1026	3
155484	978	4
155498	951	5
155512	974	4
155526	1020	4
155540	978	5
155554	969	5
155568	1031	5
155582	987	3
155596	967	3
155610	993	4
155624	1000	4
155638	1038	5
155652	1014	6
155666	1009	4
155680	948	4
155694	1006	1
155708	1032	4
155722	925	4
155736	1008	4
155750	1024	3
155764	992	6
155778	993	5
155792	977	3
155806	1040	5
155820	978	4
155834	1004	3
155848	984	3
155862	983	3
155876	1010	4
155890	1017	3
155904	1012	4
155918	1030	5
155932	942	4
155946	982	4
155960	1019	5
155974	968	4
155988	1032	5
156002	975	4
156016	1019	5
156030	1016	4
156044	1022	3
156058	991	5
156072	975	5
156086	1001	3
156100	973	5
156114	1004	3
156128	1024	2
156142	965	5
156156	1034	5
156170	1025	4
156184	995	4
156198	1033	5
156212	1016	3
156226	959	5
156240	960	5
156254	1049	3
156268	990	3
156282	970	3
156296	955	4
156310	1041	5
156324	1037	4
156338	979	4
156352	938	5
156366	1021	5
156380	1019	4
156394	1024	5
156408	1023	6
156422	951	4
156436	990	3
156450	994	4
156464	1010	5
156478	998	5
156492	976	4
156506	1011	5
156520	974	4
156534	994	3
156548	953	3
156562	1051	3
156576	939	4
156590	996	4
156604	1006	4
156618	983	4
156632	984	5
156646	1040	6
156660	1012	4
156674	1025	6
156688	1007	4
156702	1045	4
156716	959	5
156730	933	3
156744	979	4
156758	1009	4
156772	931	7
156786	1032	4
156800	1040	3
156814	974	5
156828	990	4
156842	998	3
156856	976	5
156870	984	3
156884	941	4
