156870	1013	5
156884	954	4
156898	944	3
156912	1003	3
156926	1017	5
156940	1064	5
156954	988	3
156968	987	4
156982	975	4
156996	1004	5
157010	936	4
157024	1007	3
157038	1010	3
157052	1033	6
157066	1052	1
157080	907	3
157094	1056	3
157108	1044	4
157122	1030	3
157136	970	3
157150	1002	3
157164	953	3
157178	1045	3
157192	963	3
157206	977	4
157220	995	6
157234	1039	4
157248	982	3
157262	1057	5
157276	1036	3
157290	1002	3
157304	1031	3
157318	1033	4
157332	1013	4
157346	1024	4
157360	946	3
157374	977	2
157388	997	3
157402	993	3
157416	1039	2
157430	999	4
157444	1035	3
157458	993	3
157472	1047	4
157486	997	3
157500	972	3
157514	989	5
157528	1006	4
157542	974	4
157556	975	3
157570	924	3
157584	993	3
157598	1029	3
157612	974	3
157626	1021	2
157640	989	4
157654	988	4
157668	1020	5
157682	1060	3
157696	962	3
157710	1049	2
157724	1005	3
157738	1018	6
157752	1004	5
157766	1006	3
157780	970	3
157794	1015	3
157808	990	4
157822	967	3
157836	1037	3
157850	1030	5
157864	1016	4
157878	1019	5
157892	979	5
157906	997	3
157920	1120	4
157934	992	3
157948	931	4
157962	1048	4
157976	956	3
157990	984	3
158004	1030	3
158018	961	4
158032	951	3
158046	980	3
158060	994	3
158074	1002	5
158088	997	3
158102	1002	1
158116	1008	3
158130	943	2
158144	923	5
158158	1029	2
158172	1043	4
158186	981	3
158200	1018	3
158214	971	5
158228	1014	4
158242	975	3
158256	1030	4
158270	965	4
158284	1028	3
158298	996	2
158312	1002	4
158326	976	4
158340	1075	4
158354	1008	3
158368	1051	4
158382	980	4
158396	977	3
158410	998	3
158424	1015	4
158438	1044	5
158452	959	4
158466	994	0
158480	1060	2
158494	980	3
158508	1015	3
158522	988	4
158536	1001	2
158550	995	2
158564	969	3
158578	992	3
158592	986	4
158606	1024	6
158620	991	4
158634	1079	3
158648	1027	3
158662	1005	4
158676	1027	2
158690	1014	3
158704	980	3
158718	1022	5
158732	1007	4
158746	987	4
158760	986	6
158774	993	4
158788	1010	4
158802	984	3
158816	1000	3
158830	1067	2
158844	1012	3
158858	998	4
158872	990	4
158886	997	3
158900	994	3
158914	1026	3
158928	1037	4
158942	1001	3
158956	988	3
158970	1003	4
158984	992	3
158998	962	3
159012	979	2
159026	981	5
159040	1038	2
159054	1001	4
159068	977	4
159082	970	2
159096	948	2
159110	973	3
159124	957	3
159138	1033	4
159152	1014	4
159166	1044	5
159180	992	4
159194	1016	5
159208	1015	4
159222	1004	5
159236	1005	3
159250	1009	3
159264	1035	5
159278	1048	2
159292	966	4
159306	991	5
159320	989	4
159334	1052	2
159348	1052	4
159362	957	5
159376	976	1
159390	1061	3
159404	986	3
159418	992	3
159432	1024	4
159446	1044	4
159460	1023	3
159474	1004	4
159488	991	2
159502	1001	3
159516	993	3
159530	992	3
159544	930	5
159558	1027	4
159572	998	2
159586	1021	5
159600	1048	4
159614	1013	5
159628	980	3
159642	987	3
159656	934	4
159670	1000	3
159684	976	4
159698	982	2
159712	1013	4
159726	1020	5
159740	1025	4
159754	1025	4
159768	1055	3
159782	1006	5
159796	1040	3
159810	1028	5
159824	993	5
159838	1005	5
159852	972	3
159866	981	3
159880	1048	5
159894	948	4
159908	1054	4
159922	1058	4
159936	983	4
159950	994	3
159964	969	4
159978	978	3
159992	1005	3
160006	960	3
160020	972	3
160034	1014	5
160048	1010	5
160062	1022	4
160076	986	5
160090	1065	3
160104	972	4
160118	996	2
160132	1079	6
160146	962	4
160160	1007	3
160174	991	3
160188	1006	3
160202	1036	4
160216	953	3
160230	995	4
160244	1003	3
160258	1013	2
160272	1072	3
160286	960	3
160300	1033	3
160314	970	3
160328	993	5
160342	999	4
160356	1030	5
160370	1022	4
160384	987	4
160398	964	5
160412	1040	4
160426	1054	4
160440	1030	4
160454	999	2
160468	992	3
160482	1045	4
160496	988	4
160510	959	5
160524	1032	2
160538	998	4
160552	1000	5
160566	1016	3
160580	994	5
160594	985	3
160608	1051	3
160622	969	2
160636	1025	4
160650	954	2
160664	1035	5
160678	980	4
160692	974	4
160706	1000	5
160720	1036	4
160734	1009	4
160748	960	4
160762	1010	4
160776	985	3
160790	998	4
160804	1007	4
160818	1036	5
160832	989	3
160846	961	2
160860	952	4
160874	961	3
160888	1008	3
160902	980	2
160916	1044	4
160930	1040	4
160944	991	3
160958	965	3
160972	1010	4
160986	998	4
161000	973	3
161014	954	5
161028	943	1
161042	963	3
161056	981	3
161070	1028	3
161084	1001	4
161098	1054	4
161112	1066	5
161126	1013	2
161140	1018	4
161154	1002	5
161168	996	3
161182	990	3
161196	986	4
161210	1027	5
161224	968	3
161238	970	3
161252	1001	2
161266	1008	2
161280	1017	3
161294	1037	2
161308	1020	5
161322	1038	3
161336	995	4
161350	984	2
161364	1036	3
161378	1033	3
161392	967	5
161406	979	4
161420	993	4
161434	964	2
161448	1021	2
161462	1026	3
161476	1053	4
161490	989	4
161504	1017	4
161518	977	3
161532	1010	4
161546	1002	2
161560	962	1
161574	989	3
161588	1032	3
161602	975	4
161616	1065	2
161630	996	4
161644	1017	5
161658	969	2
161672	993	4
161686	1049	5
161700	957	3
161714	968	1
161728	1037	3
161742	968	4
161756	1007	5
161770	982	3
161784	1046	6
161798	990	3
161812	1059	3
161826	983	3
161840	1011	3
161854	973	2
161868	1009	2
161882	1021	4
161896	1064	3
161910	992	5
161924	966	3
161938	984	3
161952	905	4
161966	998	4
161980	1034	5
161994	1028	2
162008	973	2
162022	1036	5
162036	1043	2
162050	1025	4
162064	999	3
162078	987	4
162092	981	3
162106	1042	2
162120	1014	5
162134	997	3
162148	1065	6
162162	1018	5
162176	1038	3
162190	1030	3
162204	951	4
162218	1016	4
162232	1044	4
162246	1077	3
162260	941	4
162274	978	3
162288	964	3
162302	999	5
162316	992	3
162330	921	3
162344	985	3
162358	1017	6
162372	971	5
162386	990	4
162400	1004	5
162414	971	4
162428	1053	5
162442	995	3
162456	933	1
162470	964	3
162484	974	4
162498	1043	2
162512	986	5
162526	1032	4
162540	1025	2
162554	1039	4
162568	1058	3
162582	965	4
162596	994	2
162610	975	3
162624	1010	4
162638	1043	4
162652	1016	5
162666	904	2
162680	1013	4
162694	993	5
162708	976	4
162722	1016	5
162736	1007	4
162750	1037	3
162764	999	5
162778	996	4
162792	966	2
162806	957	2
162820	991	5
162834	978	4
162848	1013	3
162862	1017	3
162876	987	4
162890	980	2
162904	976	4
162918	1037	5
162932	928	3
162946	991	2
162960	956	3
162974	995	4
162988	1015	4
163002	1026	5
163016	988	4
163030	1048	4
163044	985	3
163058	988	2
163072	929	5
163086	1048	3
163100	1018	3
163114	965	3
163128	973	3
163142	1022	4
163156	1013	2
163170	1033	3
163184	1029	4
163198	1016	3
163212	993	5
163226	996	3
163240	997	4
163254	980	3
163268	991	3
163282	955	4
163296	1023	5
163310	1014	3
163324	1038	5
163338	1009	3
163352	986	3
163366	1033	3
163380	969	5
163394	969	1
163408	1004	4
163422	967	4
163436	958	4
163450	1029	3
163464	1016	3
163478	947	3
163492	974	3
163506	1038	4
163520	1006	3
163534	1056	6
163548	1052	3
163562	984	3
163576	1001	4
163590	977	3
163604	975	2
163618	1013	4
163632	1005	4
163646	1016	5
163660	995	3
163674	970	4
163688	1060	6
163702	1051	4
163716	947	2
163730	1048	3
163744	989	2
163758	1031	4
163772	1088	4
163786	930	1
163800	982	3
163814	982	5
163828	1021	2
163842	964	4
163856	967	3
163870	1004	3
163884	990	5
163898	1010	5
163912	968	3
163926	989	2
163940	994	4
163954	981	2
163968	941	4
163982	1022	5
163996	1023	5
164010	1000	3
164024	1001	4
164038	992	5
164052	1010	3
164066	978	2
164080	1040	4
164094	947	3
164108	1016	4
164122	993	5
164136	1019	5
164150	969	4
164164	1005	4
164178	1026	3
164192	996	2
164206	1031	2
164220	966	4
164234	996	4
164248	955	4
164262	1008	4
164276	1032	4
164290	997	3
164304	952	3
164318	927	3
164332	962	3
164346	943	2
164360	1001	1
164374	977	4
164388	998	4
164402	972	4
164416	1036	5
164430	987	4
164444	1014	5
164458	993	2
164472	984	3
164486	1090	3
164500	992	4
164514	983	3
164528	983	2
164542	968	3
164556	1004	5
164570	1000	2
164584	968	3
164598	970	2
164612	982	4
164626	992	4
164640	982	1
164654	949	2
164668	1007	3
164682	1019	1
164696	990	4
164710	965	4
164724	973	3
164738	1013	3
164752	1024	3
164766	989	2
164780	1042	2
164794	964	6
164808	988	6
164822	988	3
164836	1029	5
164850	943	3
164864	1007	3
164878	1046	3
164892	1024	4
164906	1000	4
164920	981	4
164934	994	4
164948	1063	4
164962	992	4
164976	1083	4
164990	981	3
165004	966	2
165018	1036	5
165032	980	4
165046	1009	4
165060	1070	5
165074	970	4
165088	1008	2
165102	961	3
165116	953	4
165130	996	3
165144	973	3
165158	1005	4
165172	1039	3
165186	976	3
165200	1034	6
165214	1056	3
165228	999	3
165242	1016	3
165256	1012	1
165270	1040	3
165284	978	3
165298	1045	3
165312	985	4
165326	994	4
165340	992	4
165354	1083	3
165368	966	4
165382	986	3
165396	1012	3
165410	977	4
165424	1008	1
165438	939	4
165452	1032	3
165466	991	4
165480	1020	4
165494	1005	3
165508	985	3
165522	944	5
165536	1033	4
165550	1032	2
165564	972	4
165578	980	3
165592	1008	5
165606	1056	3
165620	1011	2
165634	984	3
165648	942	2
165662	1004	3
165676	1026	3
165690	1064	2
165704	1019	4
165718	988	3
165732	1016	2
165746	1009	5
165760	980	5
165774	978	3
165788	1028	3
165802	987	3
165816	993	5
165830	1018	3
165844	984	3
165858	1029	3
165872	947	5
165886	1009	2
165900	933	4
165914	1049	2
165928	998	4
165942	955	4
165956	1073	2
165970	1003	3
165984	1004	4
165998	960	3
166012	992	3
166026	979	4
166040	1006	3
166054	991	4
166068	986	3
166082	966	4
166096	997	3
166110	1005	5
166124	1068	3
166138	1021	4
166152	968	4
166166	992	4
166180	1048	3
166194	993	4
166208	1024	5
166222	987	3
166236	994	2
166250	989	2
166264	999	3
166278	1007	5
166292	979	3
166306	1036	5
166320	1036	4
166334	1017	3
166348	941	4
166362	957	3
166376	995	4
166390	946	4
166404	1048	4
166418	935	3
166432	1044	4
166446	1048	6
166460	1026	4
166474	1027	2
166488	985	2
166502	1004	4
166516	958	3
166530	976	4
166544	989	4
166558	937	4
166572	1042	3
166586	1040	4
166600	1022	5
166614	951	3
166628	1002	4
166642	1019	4
166656	1026	3
166670	996	4
166684	1006	5
166698	1016	2
166712	1000	3
166726	1006	3
166740	989	4
166754	1011	3
166768	1000	2
166782	972	5
166796	1003	3
166810	992	3
166824	963	3
166838	996	4
166852	979	4
166866	958	4
166880	970	3
166894	940	3
166908	989	3
166922	972	3
166936	989	3
166950	967	4
166964	1047	5
166978	997	2
166992	1042	5
167006	940	3
167020	933	3
167034	1019	4
167048	957	5
167062	1001	4
167076	961	3
167090	1008	4
167104	1002	4
167118	1036	2
167132	1007	4
167146	974	3
167160	1009	4
167174	960	3
167188	938	3
167202	1056	1
167216	1066	4
167230	1013	3
167244	955	4
167258	1001	4
167272	963	4
167286	933	4
167300	982	4
167314	994	3
167328	1053	2
167342	998	5
167356	984	4
167370	973	3
167384	973	3
167398	977	4
167412	1019	2
167426	1004	2
167440	969	3
167454	1027	4
167468	984	3
167482	1042	1
167496	999	6
167510	1020	3
167524	1006	1
167538	995	3
167552	1086	4
167566	968	4
167580	1008	3
167594	1066	5
167608	1002	4
167622	1026	4
167636	1035	2
167650	1007	5
167664	948	4
167678	994	3
167692	1010	4
167706	956	3
167720	1021	2
167734	1011	6
167748	994	3
167762	976	3
167776	1042	4
167790	961	4
167804	928	3
167818	981	2
167832	946	3
167846	1025	2
167860	958	5
167874	973	3
167888	973	2
167902	1005	2
167916	990	2
167930	993	3
167944	1016	5
167958	1074	4
167972	1018	2
167986	984	4
