130718	991	5
130732	1012	6
130746	965	5
130760	1014	4
130774	996	4
130788	990	7
130802	1010	5
130816	986	8
130830	976	5
130844	969	5
130858	1029	5
130872	985	5
130886	963	6
130900	1004	4
130914	1016	6
130928	1001	6
130942	1069	5
130956	1053	6
130970	1018	6
130984	1018	5
130998	981	5
131012	1019	6
131026	979	5
131040	977	6
131054	987	4
131068	1008	5
131082	1049	5
131096	961	5
131110	1008	6
131124	970	4
131138	996	5
131152	984	6
131166	1004	6
131180	980	4
131194	956	5
131208	971	4
131222	952	6
131236	1038	5
131250	1028	6
131264	944	6
131278	985	6
131292	987	6
131306	973	5
131320	985	5
131334	1051	5
131348	1006	7
131362	990	5
131376	990	6
131390	993	5
131404	1057	6
131418	979	4
131432	957	6
131446	964	6
131460	1009	5
131474	1005	4
131488	1014	6
131502	1019	5
131516	970	6
131530	1013	6
131544	1026	6
131558	1080	4
131572	1040	7
131586	996	6
131600	1025	5
131614	946	7
131628	996	5
131642	968	5
131656	958	5
131670	965	4
131684	1008	5
131698	986	4
131712	982	4
131726	989	6
131740	970	4
131754	970	6
131768	963	6
131782	990	7
131796	975	6
131810	944	4
131824	1001	7
131838	996	5
131852	1007	5
131866	968	4
131880	995	4
131894	1018	6
131908	992	6
131922	996	7
131936	993	5
131950	993	6
131964	1019	5
131978	1035	4
131992	969	5
132006	1004	5
132020	1000	4
132034	994	6
132048	1024	6
132062	1021	7
132076	1000	5
132090	1042	5
132104	1022	6
132118	1018	5
132132	1047	6
132146	1044	6
132160	1026	4
132174	985	6
132188	1048	4
132202	1005	6
132216	1045	3
132230	1040	6
132244	1006	5
132258	1011	4
132272	959	5
132286	1018	5
132300	1013	3
132314	959	6
132328	975	6
132342	994	6
132356	980	5
132370	988	5
132384	1000	3
132398	1007	5
132412	970	4
132426	976	5
132440	990	6
132454	1006	5
132468	1039	8
132482	1039	5
132496	959	4
132510	988	5
132524	1041	6
132538	992	6
132552	998	6
132566	1038	5
132580	1019	6
132594	958	3
132608	964	5
132622	986	7
132636	1014	5
132650	939	6
132664	987	6
132678	994	6
132692	1001	5
132706	1015	6
132720	983	4
132734	974	5
132748	1007	5
132762	994	5
132776	975	6
132790	1035	5
132804	965	7
132818	1008	7
132832	1023	5
132846	1020	5
132860	988	4
132874	986	6
132888	1007	6
132902	925	4
132916	1022	5
132930	1001	5
132944	1092	5
132958	936	5
132972	1046	6
132986	989	3
133000	991	5
133014	1026	7
133028	964	5
133042	1003	5
133056	943	5
133070	999	5
133084	985	6
133098	990	4
133112	1004	4
133126	1002	5
133140	1015	6
133154	1021	5
133168	1028	6
133182	963	6
133196	1042	5
133210	965	5
133224	1018	5
133238	989	6
133252	1027	4
133266	1005	6
133280	1024	5
133294	985	5
133308	1014	4
133322	1036	7
133336	1025	5
133350	1014	5
133364	982	7
133378	986	7
133392	919	6
133406	1019	3
133420	1022	6
133434	1022	5
133448	1011	5
133462	985	5
133476	991	4
133490	1017	6
133504	973	6
133518	1024	5
133532	1039	5
133546	1008	6
133560	988	5
133574	1007	5
133588	1007	5
133602	987	6
133616	953	5
133630	1001	7
133644	1042	7
133658	946	4
133672	995	6
133686	1005	5
133700	930	5
133714	978	4
133728	999	6
133742	959	4
133756	1004	4
133770	984	4
133784	990	5
133798	977	5
133812	1024	6
133826	978	4
133840	1000	5
133854	1041	6
133868	1008	6
133882	1045	6
133896	1027	6
133910	1032	7
133924	981	7
133938	983	5
133952	1004	6
133966	993	4
133980	963	4
133994	971	3
134008	979	5
134022	991	5
134036	1001	4
134050	1078	5
134064	944	4
134078	991	5
134092	1033	5
134106	992	5
134120	1113	5
134134	1047	6
134148	1006	5
134162	1021	5
134176	1001	6
134190	1020	5
134204	1037	5
134218	1004	5
134232	988	4
134246	1000	4
134260	982	6
134274	986	5
134288	1083	6
134302	1036	6
134316	997	4
134330	991	4
134344	999	6
134358	989	5
134372	974	5
134386	944	6
134400	1026	6
134414	973	6
134428	1023	6
134442	1000	4
134456	985	4
134470	1056	6
134484	1009	6
134498	975	6
134512	1017	6
134526	950	5
134540	1020	6
134554	1028	6
134568	1011	6
134582	972	4
134596	1006	5
134610	1029	5
134624	1000	6
134638	1022	6
134652	1019	6
134666	1037	6
134680	988	5
134694	973	5
134708	957	6
134722	978	6
134736	951	5
134750	981	5
134764	995	5
134778	971	6
134792	963	7
134806	990	6
134820	990	7
134834	1019	6
134848	1056	7
134862	964	6
134876	1058	5
134890	973	5
134904	999	4
134918	1032	6
134932	1024	6
134946	952	6
134960	1012	6
134974	987	5
134988	1028	8
135002	932	6
135016	1004	6
135030	1019	6
135044	1059	6
135058	912	4
135072	931	5
135086	962	6
135100	992	6
135114	949	6
135128	981	6
135142	956	4
135156	990	5
135170	1018	5
135184	1022	6
135198	1025	5
135212	966	5
135226	932	5
135240	1010	7
135254	965	5
135268	993	7
135282	992	5
135296	991	4
135310	988	6
135324	971	4
135338	1018	3
135352	1002	6
135366	963	4
135380	938	6
135394	1019	6
135408	1034	6
135422	999	4
135436	942	6
135450	1013	5
135464	1002	6
135478	1037	6
135492	989	5
135506	1072	5
135520	929	5
135534	1027	5
135548	1012	5
135562	998	5
135576	998	5
135590	1032	4
135604	1019	4
135618	1030	5
135632	1026	4
135646	1046	5
135660	956	7
135674	981	3
135688	975	5
135702	1010	4
135716	1027	7
135730	1006	6
135744	1001	7
135758	1001	8
135772	964	4
135786	1020	6
135800	988	6
135814	997	5
135828	994	4
135842	1032	6
135856	993	5
135870	985	7
135884	968	6
135898	997	5
135912	1039	6
135926	1020	6
135940	1024	5
135954	1006	6
135968	1032	6
135982	994	5
135996	1027	5
136010	956	5
136024	1015	5
136038	1011	6
136052	998	4
136066	984	4
136080	969	4
136094	1044	6
136108	1048	5
136122	1013	6
136136	990	5
136150	966	5
136164	1007	6
136178	1053	5
136192	1009	3
136206	999	4
136220	961	3
136234	1045	4
136248	997	5
136262	1006	5
136276	1041	6
136290	1016	9
136304	998	6
136318	995	6
136332	978	8
136346	1028	3
136360	1005	4
136374	1090	4
136388	994	4
136402	1015	7
136416	978	4
136430	1014	5
136444	1007	4
136458	1012	6
136472	966	4
136486	1003	6
136500	1038	5
136514	996	4
136528	934	4
136542	989	3
136556	980	5
136570	1017	5
136584	1037	7
136598	976	6
136612	988	6
136626	968	4
136640	1002	7
136654	1019	7
136668	1023	6
136682	1030	6
136696	968	4
136710	995	7
136724	1026	5
136738	1054	6
136752	943	5
136766	1045	5
136780	934	3
136794	982	5
136808	989	5
136822	1003	6
136836	934	5
136850	982	5
136864	995	6
136878	1010	5
136892	998	5
136906	1066	7
136920	964	6
136934	977	5
136948	1056	7
136962	1016	7
136976	999	3
136990	1003	5
137004	1040	5
137018	946	4
137032	1011	4
137046	1004	7
137060	1043	6
137074	996	7
137088	1030	7
137102	1033	7
137116	931	5
137130	981	6
137144	967	5
137158	950	6
137172	976	6
137186	1004	4
137200	1007	6
137214	1012	5
137228	1010	6
137242	996	5
137256	1036	6
137270	1001	3
137284	955	3
137298	1033	4
137312	1014	6
137326	1017	4
137340	1013	7
137354	994	5
137368	947	5
137382	987	6
137396	982	4
137410	1000	7
137424	984	5
137438	1013	6
137452	968	5
137466	948	5
137480	979	6
137494	995	5
137508	989	6
137522	1049	5
137536	964	4
137550	1018	6
137564	1014	6
137578	1011	6
137592	980	5
137606	979	3
137620	991	4
137634	980	5
137648	1006	7
137662	1045	5
137676	907	6
137690	987	5
137704	1024	6
137718	1050	4
137732	1004	7
137746	1034	6
137760	1031	8
137774	956	5
137788	1008	5
137802	984	4
137816	1024	4
137830	1003	7
137844	1009	5
137858	973	5
137872	1028	6
137886	996	3
137900	987	4
137914	984	6
137928	987	4
137942	1051	5
137956	1011	6
137970	1004	6
137984	1000	5
137998	1020	6
138012	1006	6
138026	999	6
138040	1052	7
138054	1091	7
138068	950	6
138082	984	7
138096	1109	5
138110	973	6
138124	970	4
138138	1023	5
138152	1038	3
138166	1047	5
138180	982	4
138194	962	5
138208	1058	6
138222	977	5
138236	966	4
138250	1015	6
138264	993	6
138278	1017	6
138292	1018	5
138306	996	6
138320	1004	6
138334	1007	6
138348	1003	5
138362	1037	5
138376	1008	4
138390	1059	7
138404	1020	5
138418	1042	6
138432	929	6
138446	944	4
138460	1018	6
138474	1014	6
138488	978	6
138502	1026	4
138516	944	5
138530	1036	6
138544	971	4
138558	1004	4
138572	1035	4
138586	995	4
138600	934	5
138614	1015	6
138628	1014	4
138642	980	6
138656	962	4
138670	974	4
138684	985	6
138698	960	5
138712	984	6
138726	978	6
138740	976	5
138754	986	6
138768	1027	5
138782	973	5
138796	981	6
138810	999	3
138824	990	5
138838	1012	5
138852	1068	5
138866	947	6
138880	1009	5
138894	998	4
138908	945	5
138922	996	6
138936	972	5
138950	1002	5
138964	964	6
138978	982	5
138992	984	5
139006	948	6
139020	976	5
139034	1010	5
139048	1012	4
139062	1028	6
139076	982	6
139090	1016	6
139104	1007	5
139118	980	6
139132	982	7
139146	1020	6
139160	1008	6
139174	950	5
139188	949	5
139202	985	5
139216	1025	4
139230	1000	6
139244	1029	4
139258	960	4
139272	1052	5
139286	967	5
139300	997	7
139314	1002	6
139328	984	4
139342	988	4
139356	901	6
139370	1016	5
139384	978	5
139398	953	7
139412	975	6
139426	1016	5
139440	980	6
139454	982	6
139468	1012	4
139482	989	4
139496	1034	6
139510	956	6
139524	1010	5
139538	984	6
139552	1002	6
139566	1025	5
139580	956	5
139594	977	5
139608	1053	6
139622	988	4
139636	1004	6
139650	951	4
139664	965	5
139678	972	5
139692	972	3
139706	1024	6
139720	975	4
139734	1001	4
139748	1001	6
139762	962	4
139776	1034	5
139790	955	5
139804	1027	6
139818	1080	6
139832	1003	6
139846	1037	6
139860	991	6
139874	1051	5
139888	995	7
139902	977	5
139916	992	5
139930	993	3
139944	1048	8
139958	988	6
139972	961	4
139986	1039	6
140000	988	5
140014	1012	4
140028	1031	5
140042	1016	7
140056	1030	6
140070	996	5
140084	962	4
140098	984	4
140112	998	4
140126	977	5
140140	965	5
140154	991	6
140168	992	6
140182	1009	5
140196	1012	6
140210	1005	6
140224	1005	7
140238	959	3
140252	976	5
140266	1031	6
140280	950	5
140294	943	4
140308	1011	5
140322	1041	5
140336	1022	5
140350	980	6
140364	1004	5
140378	996	5
140392	975	5
140406	1006	7
140420	952	4
140434	1004	6
140448	1007	3
140462	1029	7
140476	990	5
140490	1013	6
140504	973	6
140518	981	6
140532	1008	6
140546	1019	5
140560	998	3
140574	1028	4
140588	969	4
140602	1074	6
140616	1047	6
140630	1004	5
140644	1071	5
140658	965	5
140672	1013	5
140686	990	4
140700	982	5
140714	1049	5
140728	975	5
140742	1003	6
140756	990	6
140770	995	6
140784	1004	5
140798	969	6
140812	935	4
140826	944	4
140840	1009	6
140854	958	5
140868	1007	4
140882	1057	6
140896	999	8
140910	997	5
140924	1009	4
140938	1010	5
140952	995	6
140966	1043	5
140980	1014	4
140994	1046	5
141008	1000	4
141022	970	6
141036	1014	7
141050	1045	6
141064	1017	6
141078	980	6
141092	1049	5
141106	1019	6
141120	997	4
141134	1025	5
141148	930	5
141162	952	5
141176	1005	6
141190	952	6
141204	989	6
141218	1021	6
141232	995	7
141246	948	7
141260	969	6
141274	1035	7
141288	1010	6
141302	978	4
141316	1058	7
141330	1060	4
141344	1033	5
141358	992	6
141372	988	7
141386	988	4
141400	1039	4
141414	972	5
141428	956	5
141442	1018	5
141456	1015	6
141470	971	5
141484	984	6
141498	999	4
141512	1009	4
141526	961	6
141540	930	4
141554	969	5
141568	1004	7
141582	954	5
141596	1004	6
141610	1020	4
141624	969	5
141638	959	6
141652	1037	7
141666	1042	5
141680	1024	5
141694	937	5
141708	974	5
141722	977	8
141736	1020	6
141750	989	5
141764	1032	4
141778	1043	7
141792	1012	6
141806	944	5
141820	1047	6
141834	1000	6
141848	1005	4
141862	1026	6
141876	1012	5
141890	1037	7
141904	998	3
141918	974	7
141932	1029	6
141946	975	5
141960	1002	5
141974	964	6
141988	1040	6
142002	933	4
142016	1012	5
142030	1047	6
142044	1034	5
142058	980	3
142072	991	6
142086	988	5
142100	1038	7
142114	1032	5
142128	1014	5
142142	984	5
142156	1044	5
142170	1033	6
142184	1016	5
142198	964	6
142212	993	7
142226	1027	7
142240	997	6
142254	1016	6
142268	984	6
142282	983	5
142296	984	5
142310	1029	6
142324	990	5
142338	951	6
142352	977	5
142366	1008	6
142380	1007	5
142394	998	5
142408	994	6
142422	1039	5
142436	1012	3
142450	1016	7
142464	1005	4
142478	987	5
142492	1038	5
142506	986	6
142520	981	3
142534	988	5
142548	979	6
142562	1000	5
142576	963	5
142590	960	4
142604	999	5
142618	991	6
142632	982	4
142646	1016	5
142660	1036	5
142674	1020	5
142688	961	6
142702	1041	7
142716	988	6
142730	984	5
142744	1031	6
142758	987	6
142772	1002	4
142786	1012	4
142800	964	6
142814	989	5
142828	971	4
142842	1031	3
142856	1031	6
142870	985	5
142884	911	5
142898	1005	5
142912	977	5
142926	977	6
142940	1038	6
142954	1025	5
142968	1011	5
142982	1022	6
142996	1021	6
143010	968	5
143024	976	7
143038	941	4
143052	1013	6
143066	965	6
143080	1028	6
143094	986	6
143108	1045	7
143122	1018	6
143136	971	4
143150	971	6
143164	984	5
143178	973	5
143192	1066	6
143206	963	6
143220	1022	4
143234	978	6
143248	1018	5
143262	999	6
143276	960	3
143290	1068	6
143304	953	4
143318	1007	5
143332	970	5
143346	973	5
143360	1016	7
143374	959	5
143388	994	5
143402	994	6
143416	1012	6
143430	941	5
143444	1041	5
143458	974	8
143472	981	3
143486	1026	5
143500	992	6
143514	1003	4
143528	999	6
143542	954	3
143556	1026	5
143570	972	4
143584	1039	6
143598	935	6
143612	1032	5
143626	985	5
143640	970	7
143654	1055	6
143668	1016	6
143682	1040	5
143696	970	3
143710	1028	6
143724	1040	7
143738	1016	6
143752	984	6
143766	1051	5
143780	994	6
143794	1051	5
143808	976	4
143822	973	6
143836	994	6
143850	987	6
143864	988	6
143878	1008	5
143892	1000	6
143906	981	7
143920	1076	5
143934	1004	6
143948	977	4
143962	1014	6
143976	996	4
143990	1014	5
144004	1001	6
144018	1044	6
144032	1031	5
144046	986	5
144060	990	7
144074	1003	6
144088	1047	5
144102	1002	5
144116	1001	6
144130	1008	6
144144	1019	5
144158	965	5
144172	1001	6
144186	985	6
144200	988	5
144214	989	4
144228	1027	6
144242	985	4
144256	1016	5
144270	956	5
144284	1039	6
144298	1009	6
144312	1066	5
144326	1013	5
144340	1035	4
144354	999	6
144368	953	6
144382	979	6
144396	997	6
144410	935	6
144424	1002	4
144438	1048	8
144452	1049	6
144466	972	5
144480	1001	6
144494	1032	5
144508	967	6
144522	1015	5
144536	999	6
144550	1028	4
144564	986	5
144578	1003	5
144592	1031	7
144606	1049	4
144620	1000	7
144634	1033	5
144648	1018	6
144662	973	6
144676	1020	7
144690	1024	6
144704	1058	5
144718	1008	5
144732	1004	6
144746	1047	4
144760	1005	5
144774	992	4
144788	977	6
144802	963	5
144816	1025	5
144830	1018	4
144844	966	5
144858	1013	4
144872	1011	6
144886	1012	6
144900	995	5
144914	998	5
144928	1041	7
144942	1062	4
144956	990	5
144970	980	4
144984	992	5
144998	1043	4
145012	1000	6
145026	980	4
145040	1032	5
145054	1029	6
145068	1056	6
145082	932	4
145096	978	5
145110	983	6
145124	948	6
145138	993	4
145152	948	5
145166	1059	5
145180	983	5
145194	959	6
145208	1017	5
145222	1040	6
145236	993	4
145250	1012	6
145264	963	4
145278	984	7
145292	1005	5
145306	985	8
145320	951	5
145334	1008	6
145348	1029	7
145362	1001	5
145376	973	6
145390	1011	4
145404	988	5
145418	1026	6
145432	1027	4
145446	960	6
145460	988	6
145474	1009	6
145488	990	6
145502	956	5
145516	1000	5
145530	929	6
145544	1034	4
145558	1015	3
145572	1001	6
145586	925	4
145600	960	5
145614	921	6
145628	1021	5
145642	969	6
145656	1001	5
145670	1031	6
145684	1004	5
145698	1097	6
145712	980	4
145726	990	7
145740	943	5
145754	1010	4
145768	963	4
145782	958	5
145796	1013	6
145810	1026	6
145824	1017	6
145838	1000	5
145852	958	3
145866	1019	6
145880	975	7
145894	941	3
145908	916	4
145922	1038	5
145936	987	6
145950	977	4
145964	990	5
145978	1003	5
145992	1052	6
146006	1005	6
146020	1048	4
146034	976	6
146048	923	6
146062	957	5
146076	975	4
146090	1021	4
146104	1068	4
146118	1026	5
146132	1048	5
146146	982	5
146160	982	6
146174	970	7
146188	946	4
146202	898	4
146216	966	7
146230	983	5
146244	1018	6
146258	1009	7
146272	966	6
146286	960	5
146300	1046	4
146314	1005	3
146328	989	6
146342	976	4
146356	1001	4
146370	996	6
146384	975	3
146398	986	4
146412	1007	7
146426	1007	5
146440	1026	5
146454	1090	6
146468	1035	5
146482	979	6
146496	976	4
146510	1041	6
146524	986	5
146538	924	4
146552	1036	6
146566	972	6
146580	995	6
146594	1021	6
146608	1008	6
146622	1042	6
146636	952	3
146650	1058	5
146664	1012	5
146678	967	4
146692	978	5
146706	1012	6
146720	1021	3
146734	1029	4
146748	998	6
146762	1064	7
146776	994	7
146790	973	4
146804	970	4
146818	985	5
146832	985	4
146846	997	4
146860	1010	6
146874	1009	6
146888	979	7
146902	1018	6
146916	1042	4
146930	1019	6
146944	1006	5
146958	1004	5
146972	983	6
146986	1054	5
147000	1051	7
147014	984	4
147028	973	7
147042	1014	7
147056	966	4
147070	997	5
147084	1014	5
147098	1058	7
147112	967	5
147126	995	6
147140	941	5
147154	1065	7
147168	1023	5
147182	986	4
147196	1010	5
147210	989	4
147224	1006	5
147238	1000	4
147252	990	4
147266	970	5
147280	993	5
147294	1054	6
147308	974	6
147322	1056	5
147336	973	5
147350	1042	5
147364	1003	5
147378	1008	4
147392	1025	6
147406	972	5
147420	1022	5
147434	985	4
147448	1038	5
147462	972	6
147476	1003	4
147490	1035	6
147504	1022	5
147518	965	6
147532	964	4
147546	1020	6
147560	958	5
147574	1091	7
147588	1038	6
147602	991	6
147616	1012	6
147630	1010	5
147644	967	6
147658	1025	6
147672	982	6
147686	973	5
147700	1007	4
147714	966	5
147728	1038	3
147742	948	4
147756	980	6
147770	990	5
147784	995	6
147798	982	4
147812	988	4
147826	1022	4
147840	1084	5
147854	1046	4
147868	969	6
147882	949	4
147896	1019	7
147910	1022	5
147924	1023	4
147938	1006	5
147952	968	4
147966	1046	6
147980	984	4
147994	1026	5
148008	1039	5
148022	964	5
148036	1021	5
148050	1008	7
148064	1056	5
148078	969	5
148092	922	5
148106	1016	5
148120	1009	4
148134	1078	4
148148	1055	5
148162	1035	6
148176	981	4
148190	986	5
148204	995	5
148218	996	7
148232	985	4
148246	1004	6
148260	1005	6
148274	1007	7
148288	965	4
148302	985	4
148316	996	8
148330	1039	4
148344	1071	6
148358	978	5
148372	986	4
148386	981	6
148400	1050	6
148414	1010	6
148428	1012	6
148442	1007	6
148456	1005	5
148470	996	5
148484	971	5
148498	1020	6
148512	962	5
148526	1001	7
148540	981	4
148554	991	6
148568	992	4
148582	986	6
148596	984	6
148610	961	6
148624	1057	6
148638	1028	8
148652	1006	5
148666	1029	5
148680	973	5
148694	1027	7
148708	992	4
148722	1052	5
148736	941	4
148750	1032	6
148764	1005	5
148778	1008	5
148792	1030	5
148806	1013	6
148820	974	5
148834	1022	6
148848	1006	5
148862	989	4
148876	997	4
148890	983	5
148904	965	5
148918	1060	6
148932	930	4
148946	955	5
148960	1035	6
148974	976	6
148988	931	5
149002	957	5
149016	972	5
149030	1045	5
149044	1000	7
149058	1049	5
149072	987	4
149086	944	3
149100	984	5
149114	1005	6
149128	992	7
149142	1008	6
149156	1004	5
149170	1015	5
149184	925	5
149198	981	6
149212	1044	5
149226	1049	7
149240	970	5
149254	1023	6
149268	1082	7
149282	998	5
149296	967	5
149310	1022	6
149324	1000	5
149338	1034	7
149352	985	6
149366	975	5
149380	994	4
149394	966	5
149408	964	4
149422	1081	5
149436	1006	6
149450	1001	5
149464	973	4
149478	956	6
149492	1045	5
149506	1035	5
149520	1055	6
149534	987	5
149548	1041	5
149562	952	6
149576	1040	6
149590	1012	6
149604	1046	6
149618	1003	7
149632	1037	8
149646	1001	6
149660	1000	6
149674	999	4
149688	943	7
149702	983	4
149716	949	4
149730	994	5
149744	1021	7
149758	1037	7
149772	1035	6
149786	1018	6
149800	1078	6
149814	1004	6
149828	1014	3
149842	1038	6
149856	1000	5
149870	1001	6
149884	971	6
149898	992	6
149912	1058	3
149926	990	5
149940	988	4
149954	989	4
149968	951	5
149982	1046	5
149996	1021	5
150010	942	6
150024	1029	5
150038	1017	5
150052	1030	4
150066	961	4
150080	1023	6
150094	980	4
150108	1044	6
150122	954	5
150136	990	6
150150	1015	7
150164	1022	6
150178	1009	5
150192	1029	6
150206	983	5
150220	1020	5
150234	970	7
150248	1010	6
150262	999	7
150276	1020	5
150290	1045	4
150304	1009	5
150318	976	5
150332	1037	5
150346	1029	6
150360	992	4
150374	1042	4
150388	998	6
150402	985	5
150416	1038	7
150430	1056	5
150444	1048	6
150458	1001	4
150472	990	6
150486	976	5
150500	1012	5
150514	1025	5
150528	988	6
150542	1008	7
150556	934	5
150570	947	4
150584	978	5
150598	914	5
150612	966	5
150626	973	4
150640	1017	5
150654	1025	6
150668	1001	6
150682	1041	3
150696	999	5
150710	1063	5
150724	1016	5
150738	1042	6
150752	1033	7
150766	989	6
150780	969	7
150794	1014	6
150808	947	5
150822	1049	8
150836	1018	6
150850	988	5
150864	966	4
150878	973	5
150892	971	4
150906	1002	5
150920	934	4
150934	1052	6
150948	983	5
150962	1003	8
150976	1000	5
150990	1039	5
151004	1023	6
151018	984	7
151032	1030	6
151046	968	5
151060	994	6
151074	1029	5
151088	1004	5
151102	995	5
151116	998	4
151130	993	6
151144	1008	5
151158	1052	6
151172	984	6
151186	1035	7
151200	990	6
151214	1038	6
151228	1037	5
151242	970	5
151256	982	4
151270	1006	7
151284	1034	5
151298	961	7
151312	985	6
151326	1042	4
151340	973	6
151354	1026	5
151368	919	4
151382	978	6
151396	989	6
151410	929	5
151424	1086	7
151438	1014	3
151452	1007	4
151466	988	5
151480	956	4
151494	973	5
151508	977	5
151522	1015	5
151536	985	4
151550	1017	6
151564	1011	6
151578	940	3
151592	1032	6
151606	1048	5
151620	1025	6
151634	1014	6
151648	1016	6
151662	1010	5
151676	957	6
151690	997	6
151704	1000	6
151718	943	6
151732	981	4
151746	1011	4
151760	1008	5
151774	974	5
151788	984	4
151802	1060	6
151816	1092	4
151830	1041	5
151844	970	5
151858	979	6
151872	935	5
151886	1023	6
151900	1005	6
151914	1018	4
151928	971	6
151942	1055	5
151956	1047	5
151970	1019	7
151984	1051	5
151998	1031	5
152012	1007	6
152026	1007	5
152040	986	6
152054	997	5
152068	1008	6
152082	983	5
152096	1018	6
152110	948	4
152124	1013	5
152138	1019	7
152152	989	6
152166	1041	7
152180	1014	8
152194	975	3
152208	1007	5
152222	997	5
152236	983	5
152250	984	6
152264	1033	6
152278	1014	5
152292	1037	6
152306	1026	4
152320	987	5
152334	992	6
152348	1005	6
152362	992	4
152376	1006	4
152390	984	5
152404	956	3
152418	983	6
152432	1086	8
152446	1032	5
152460	1030	5
152474	1003	3
152488	1092	6
152502	1003	5
152516	933	3
152530	983	5
152544	1049	5
152558	1013	5
152572	995	6
152586	973	5
152600	1015	5
152614	980	3
152628	1006	7
152642	996	6
152656	997	5
152670	987	5
152684	1023	6
152698	1009	6
152712	1012	5
152726	1030	8
152740	1007	5
152754	1025	4
152768	968	4
152782	961	4
152796	995	5
152810	996	6
152824	1046	5
152838	936	4
152852	1011	6
152866	982	7
152880	972	6
152894	974	6
152908	972	5
152922	1008	7
152936	1004	6
152950	981	6
152964	998	6
152978	1042	4
152992	925	5
153006	1080	6
153020	992	7
153034	945	5
153048	1040	6
153062	970	7
153076	1021	6
153090	1030	6
153104	959	5
153118	987	4
153132	1017	5
153146	994	5
153160	1005	5
153174	972	4
153188	1040	5
153202	955	4
153216	1011	6
153230	956	4
153244	1019	6
153258	965	4
153272	1044	6
153286	1036	4
153300	975	6
153314	980	4
153328	951	7
153342	992	4
153356	1058	7
153370	977	7
153384	1033	5
153398	1012	3
153412	986	3
153426	1038	5
153440	1004	7
153454	1002	5
153468	1013	7
153482	1026	6
153496	1001	4
153510	999	5
153524	1013	6
153538	1067	8
153552	996	6
153566	957	5
153580	1054	8
153594	1022	5
153608	972	5
153622	1024	4
153636	1007	7
153650	1030	7
153664	1017	5
153678	986	6
153692	1004	6
153706	960	5
153720	1065	4
153734	1063	5
153748	935	5
153762	962	5
153776	1049	6
153790	1026	5
153804	970	5
153818	1040	5
153832	989	7
153846	981	6
153860	1033	5
153874	1008	5
153888	984	6
153902	1020	6
153916	1020	6
153930	989	6
153944	1085	6
153958	1018	4
153972	1014	4
153986	947	7
154000	992	6
154014	1008	5
154028	1015	6
154042	1007	5
154056	993	6
154070	959	4
154084	988	6
154098	974	4
154112	915	4
154126	1009	6
154140	1047	7
154154	979	6
154168	968	6
154182	1008	4
154196	954	5
154210	989	5
154224	974	6
154238	1035	5
154252	1015	6
154266	997	6
154280	1015	5
154294	1004	4
154308	1082	6
154322	1024	7
154336	1056	7
154350	1006	5
154364	1051	6
154378	1006	6
154392	1060	3
154406	944	5
154420	997	7
154434	986	6
154448	975	4
154462	1028	7
154476	1026	6
154490	1032	7
154504	956	6
154518	997	5
154532	1008	4
154546	945	5
154560	1054	7
154574	1003	4
154588	1027	2
154602	1021	5
154616	1003	7
154630	1003	5
154644	996	5
154658	1055	5
154672	974	6
154686	1013	6
154700	1020	5
154714	983	5
154728	1000	5
154742	953	2
154756	1054	7
154770	1019	6
154784	1026	4
154798	964	4
154812	1017	5
154826	1013	5
154840	993	6
154854	998	4
154868	999	5
154882	1027	4
154896	996	6
154910	964	5
154924	963	6
154938	1009	4
154952	967	5
154966	1042	7
154980	991	5
154994	1014	6
155008	953	6
155022	980	4
155036	993	5
155050	971	5
155064	981	7
155078	1004	4
155092	980	5
155106	984	4
155120	970	5
155134	1014	6
155148	949	3
155162	993	5
155176	997	7
155190	1030	5
155204	1007	5
155218	989	6
155232	979	6
155246	1024	6
155260	998	6
155274	1044	7
155288	996	5
155302	1045	7
155316	958	5
155330	1039	6
155344	1062	3
155358	1056	7
155372	983	5
155386	974	5
155400	988	5
155414	971	5
155428	954	5
155442	999	5
155456	989	7
155470	1031	6
155484	985	6
155498	974	5
155512	1020	5
155526	981	5
155540	1015	4
155554	989	4
155568	1018	5
155582	1006	6
155596	1024	6
155610	968	4
155624	1017	6
155638	1040	6
155652	1028	5
155666	1026	6
155680	970	4
155694	978	5
155708	1023	6
155722	1049	4
155736	1017	6
155750	1036	6
155764	964	5
155778	926	6
155792	1004	5
155806	975	4
155820	1015	4
155834	1018	6
155848	997	6
155862	1066	5
155876	989	4
155890	982	5
155904	996	5
155918	1000	7
155932	1000	7
155946	1021	7
155960	996	5
155974	1004	5
155988	1009	6
156002	985	5
156016	1026	5
156030	1014	4
156044	962	7
156058	1047	6
156072	953	4
156086	1000	4
156100	1018	4
156114	1031	6
156128	991	4
156142	1009	4
156156	968	5
156170	967	5
156184	1007	4
156198	1024	6
156212	1057	5
156226	985	5
156240	1000	5
156254	1008	7
156268	975	6
156282	983	7
156296	1053	6
156310	996	6
156324	1026	6
156338	992	5
156352	1060	5
156366	919	6
156380	958	5
156394	1029	6
156408	1031	4
156422	1030	5
156436	949	4
156450	1058	4
156464	957	6
156478	990	5
156492	986	5
156506	986	4
156520	999	4
156534	1067	6
156548	981	5
156562	972	5
156576	951	4
156590	1008	6
156604	1011	4
156618	978	5
156632	970	5
156646	1024	5
156660	1000	6
156674	981	4
156688	1004	7
156702	953	5
156716	1032	7
156730	998	5
156744	1047	6
156758	994	5
156772	974	5
156786	1057	6
156800	1033	5
