130690	1046	2
130704	977	1
130718	979	4
130732	1007	4
130746	989	5
130760	1024	2
130774	987	2
130788	1041	4
130802	1037	3
130816	1014	3
130830	996	3
130844	988	3
130858	994	3
130872	1027	2
130886	1001	3
130900	1012	3
130914	1063	4
130928	1012	1
130942	1001	2
130956	1010	2
130970	966	3
130984	977	2
130998	979	2
131012	1031	2
131026	980	3
131040	1007	3
131054	962	2
131068	984	3
131082	1004	2
131096	1021	3
131110	984	3
131124	961	2
131138	1050	6
131152	1043	2
131166	1098	1
131180	1004	2
131194	926	3
131208	961	3
131222	1015	2
131236	1042	3
131250	975	3
131264	975	3
131278	1008	3
131292	1027	3
131306	990	2
131320	967	3
131334	944	3
131348	1017	3
131362	1011	2
131376	984	2
131390	953	3
131404	1009	3
131418	1018	1
131432	978	2
131446	1051	2
131460	1002	1
131474	994	4
131488	1022	3
131502	1025	4
131516	1025	3
131530	1044	4
131544	1017	4
131558	971	4
131572	1040	3
131586	962	1
131600	943	1
131614	996	3
131628	1010	2
131642	966	5
131656	1042	5
131670	1002	3
131684	990	5
131698	991	4
131712	984	1
131726	974	1
131740	967	2
131754	1000	3
131768	962	4
131782	948	2
131796	1018	3
131810	1002	2
131824	1056	1
131838	929	2
131852	1047	2
131866	980	3
131880	1011	3
131894	1025	3
131908	1024	3
131922	995	3
131936	1037	4
131950	936	3
131964	962	3
131978	1026	2
131992	998	2
132006	985	3
132020	1052	3
132034	1017	1
132048	970	1
132062	968	2
132076	968	3
132090	999	2
132104	972	2
132118	993	3
132132	1030	5
132146	1002	0
132160	1037	4
132174	1018	1
132188	987	3
132202	1010	3
132216	1049	3
132230	952	3
132244	1000	3
132258	1012	2
132272	954	3
132286	1007	3
132300	1044	4
132314	969	2
132328	993	3
132342	952	2
132356	1014	2
132370	987	2
132384	969	1
132398	1001	2
132412	971	3
132426	1002	1
132440	1016	3
132454	997	4
132468	920	3
132482	998	0
132496	1003	3
132510	963	2
132524	998	4
132538	1000	3
132552	1053	1
132566	1020	3
132580	1014	2
132594	996	4
132608	969	2
132622	1006	2
132636	1019	4
132650	1013	5
132664	989	2
132678	984	2
132692	984	3
132706	1003	2
132720	1004	4
132734	967	1
132748	1011	4
132762	1027	2
132776	1000	1
132790	1014	4
132804	958	2
132818	1024	2
132832	983	2
132846	967	1
132860	993	4
132874	974	4
132888	965	5
132902	991	0
132916	997	1
132930	1018	2
132944	957	3
132958	992	0
132972	1010	3
132986	1009	4
133000	967	4
133014	1045	4
133028	958	2
133042	970	4
133056	1013	2
133070	990	3
133084	985	2
133098	1042	1
133112	987	3
133126	1045	2
133140	1048	2
133154	948	3
133168	1023	2
133182	970	3
133196	991	3
133210	973	3
133224	1037	1
133238	1042	4
133252	1022	1
133266	1023	3
133280	1002	5
133294	976	3
133308	1027	3
133322	1007	2
133336	1004	3
133350	1015	3
133364	982	3
133378	1007	2
133392	987	2
133406	989	0
133420	948	3
133434	1032	4
133448	984	3
133462	1027	3
133476	1009	1
133490	954	3
133504	1052	2
133518	1015	3
133532	1032	1
133546	979	4
133560	1032	2
133574	948	3
133588	1018	2
133602	1020	3
133616	911	2
133630	986	2
133644	1044	3
133658	1032	3
133672	971	1
133686	1002	2
133700	1012	4
133714	1043	4
133728	990	2
133742	990	5
133756	1020	4
133770	1015	2
133784	992	3
133798	935	3
133812	1029	3
133826	1019	3
133840	995	3
133854	1019	3
133868	957	3
133882	963	4
133896	973	3
133910	947	3
133924	980	2
133938	993	5
133952	957	0
133966	943	3
133980	995	0
133994	1003	2
134008	1015	3
134022	1057	3
134036	1005	3
134050	1007	0
134064	957	3
134078	937	0
134092	969	3
134106	1040	2
134120	1025	2
134134	1032	2
134148	950	3
134162	1031	5
134176	982	3
134190	999	2
134204	992	2
134218	1028	3
134232	1038	3
134246	1020	3
134260	947	2
134274	971	2
134288	1043	3
134302	973	2
134316	1011	4
134330	994	1
134344	1057	2
134358	945	3
134372	988	1
134386	1012	2
134400	996	3
134414	989	1
134428	957	2
134442	991	3
134456	1055	2
134470	969	1
134484	978	1
134498	970	1
134512	1012	1
134526	975	2
134540	998	3
134554	949	1
134568	1034	2
134582	1010	0
134596	982	4
134610	973	3
134624	1072	2
134638	968	1
134652	971	3
134666	1020	3
134680	980	1
134694	1004	3
134708	1012	3
134722	995	4
134736	986	3
134750	968	3
134764	935	2
134778	954	3
134792	993	3
134806	1001	3
134820	995	1
134834	1022	2
134848	1053	3
134862	955	2
134876	1083	4
134890	1023	2
134904	962	1
134918	993	2
134932	992	4
134946	1082	2
134960	1006	1
134974	996	3
134988	1023	2
135002	1014	3
135016	1038	4
135030	1047	2
135044	1010	4
135058	1031	3
135072	1000	4
135086	1096	5
135100	982	3
135114	959	2
135128	965	3
135142	1000	2
135156	1023	2
135170	1021	3
135184	1017	2
135198	1033	2
135212	962	1
135226	1010	2
135240	1019	2
135254	1036	0
135268	1014	3
135282	965	3
135296	977	3
135310	981	4
135324	1023	2
135338	955	4
135352	1009	2
135366	955	3
135380	989	1
135394	1003	5
135408	987	3
135422	985	3
135436	1017	3
135450	996	2
135464	910	2
135478	959	2
135492	1000	3
135506	1014	2
135520	951	3
135534	965	3
135548	993	1
135562	991	1
135576	995	2
135590	994	3
135604	1040	4
135618	1035	2
135632	993	3
135646	1020	2
135660	985	0
135674	976	3
135688	1014	3
135702	959	2
135716	1005	2
135730	954	4
135744	1024	1
135758	989	3
135772	1034	3
135786	992	3
135800	1053	2
135814	999	3
135828	1012	3
135842	999	2
135856	972	2
135870	996	2
135884	1036	4
135898	980	3
135912	1026	2
135926	1064	3
135940	1019	3
135954	961	3
135968	1015	2
135982	1004	3
135996	997	2
136010	1010	2
136024	997	3
136038	974	2
136052	974	2
136066	989	2
136080	1007	2
136094	1023	1
136108	1001	3
136122	947	3
136136	1008	0
136150	1029	4
136164	1078	4
136178	1019	2
136192	1012	1
136206	953	2
136220	997	2
136234	1019	4
136248	1025	3
136262	1059	2
136276	964	2
136290	985	3
136304	937	3
136318	1018	2
136332	1066	3
136346	983	2
136360	983	1
136374	992	3
136388	976	3
136402	1057	4
136416	1046	1
136430	991	3
136444	972	1
136458	1019	2
136472	1055	2
136486	1023	3
136500	1019	3
136514	978	2
136528	939	2
136542	996	2
136556	1038	2
136570	968	3
136584	948	1
136598	998	4
136612	965	1
136626	1002	3
136640	1001	2
136654	1033	3
136668	986	2
136682	989	1
136696	951	2
136710	993	4
136724	1001	2
136738	1025	3
136752	979	3
136766	1009	3
136780	1017	2
136794	969	2
136808	1001	2
136822	1003	2
136836	1045	3
136850	1000	2
136864	1083	4
136878	1037	3
136892	1049	2
136906	1009	2
136920	1012	3
136934	993	1
136948	981	0
136962	1023	4
136976	954	4
136990	1015	4
137004	1061	0
137018	995	2
137032	997	2
137046	943	2
137060	1062	4
137074	1001	3
137088	1016	4
137102	981	3
137116	972	3
137130	999	3
137144	1029	3
137158	997	2
137172	1027	2
137186	1021	2
137200	967	2
137214	1047	2
137228	1031	4
137242	978	4
137256	1027	3
137270	1024	3
137284	1011	2
137298	976	2
137312	988	1
137326	1014	3
137340	1001	3
137354	1027	4
137368	1011	4
137382	1014	6
137396	939	2
137410	979	2
137424	1062	2
137438	991	3
137452	1004	3
137466	1015	3
137480	1018	2
137494	1013	2
137508	1010	3
137522	981	2
137536	1000	2
137550	983	3
137564	957	2
137578	994	2
137592	982	1
137606	1072	4
137620	1029	2
137634	1014	4
137648	986	1
137662	1009	2
137676	1005	2
137690	1013	3
137704	976	1
137718	954	2
137732	1000	3
137746	1005	2
137760	1029	2
137774	970	2
137788	991	3
137802	1000	2
137816	974	2
137830	971	3
137844	1004	4
137858	1018	2
137872	1026	3
137886	963	2
137900	1014	4
137914	1012	1
137928	1010	5
137942	952	2
137956	1011	3
137970	993	1
137984	1010	2
137998	993	3
138012	935	4
138026	1054	5
138040	1016	3
138054	1041	0
138068	943	3
138082	1015	2
138096	984	3
138110	1002	1
138124	966	1
138138	962	3
138152	1038	2
138166	950	3
138180	1047	2
138194	1015	3
138208	988	3
138222	1008	2
138236	1034	3
138250	1072	3
138264	989	2
138278	974	4
138292	996	2
138306	1005	3
138320	983	1
138334	972	3
138348	993	3
138362	1004	2
138376	1031	4
138390	1016	1
138404	998	3
138418	925	4
138432	1032	2
138446	1065	1
138460	979	4
138474	953	4
138488	984	0
138502	953	2
138516	979	2
138530	1006	3
138544	1046	3
138558	1019	2
138572	980	3
138586	935	2
138600	1018	1
138614	1025	1
138628	964	3
138642	976	3
138656	992	3
138670	1026	3
138684	1035	3
138698	983	1
138712	960	2
138726	1044	2
138740	967	3
138754	1051	2
138768	976	3
138782	1058	3
138796	973	2
138810	1034	2
138824	948	3
138838	987	2
138852	995	2
138866	1018	4
138880	988	4
138894	997	2
138908	972	2
138922	1006	2
138936	985	2
138950	977	4
138964	1005	2
138978	1012	3
138992	1000	3
139006	1032	4
139020	1024	2
139034	1012	3
139048	1014	3
139062	984	3
139076	993	3
139090	1001	2
139104	934	3
139118	985	3
139132	1009	2
139146	970	3
139160	995	4
139174	1020	2
139188	1025	2
139202	939	2
139216	1044	1
139230	1021	2
139244	954	1
139258	1038	4
139272	1071	2
139286	1000	3
139300	1009	2
139314	1011	1
139328	1014	2
139342	1023	4
139356	963	1
139370	968	3
139384	994	4
139398	994	5
139412	995	2
139426	992	3
139440	1057	1
139454	999	3
139468	1047	2
139482	1027	3
139496	1011	3
139510	982	2
139524	1014	1
139538	979	3
139552	1017	4
139566	1042	3
139580	1001	2
139594	1023	3
139608	993	4
139622	980	2
139636	986	1
139650	956	2
139664	982	2
139678	978	2
139692	1013	0
139706	987	4
139720	979	2
139734	1017	3
139748	984	2
139762	1010	1
139776	1052	1
139790	994	1
139804	998	3
139818	964	3
139832	1018	1
139846	981	2
139860	1004	3
139874	1022	2
139888	990	4
139902	984	4
139916	985	4
139930	1066	4
139944	975	3
139958	986	1
139972	998	3
139986	953	3
140000	1001	1
140014	1004	3
140028	1017	2
140042	1022	3
140056	1036	5
140070	972	3
140084	976	3
140098	968	2
140112	999	4
140126	1001	3
140140	1046	2
140154	984	4
140168	967	0
140182	1021	2
140196	1009	4
140210	956	2
140224	1009	4
140238	1039	1
140252	1022	3
140266	972	2
140280	1012	1
140294	993	3
140308	941	3
140322	983	2
140336	965	3
140350	976	2
140364	1057	3
140378	975	1
140392	1027	4
140406	998	3
140420	992	4
140434	1019	2
140448	1068	5
140462	1018	3
140476	938	3
140490	1027	3
140504	979	0
140518	993	2
140532	1021	3
140546	967	0
140560	983	1
140574	998	4
140588	1029	3
140602	997	2
140616	994	1
140630	962	2
140644	1000	4
140658	1037	4
140672	1037	2
140686	958	3
140700	1005	3
140714	1061	4
140728	984	2
140742	1064	4
140756	1003	3
140770	1026	4
140784	1035	2
140798	1031	2
140812	986	2
140826	1023	4
140840	988	3
140854	1040	1
140868	997	2
140882	1040	2
140896	996	4
140910	962	4
140924	1010	3
140938	1069	4
140952	930	1
140966	1001	3
140980	1013	2
140994	1044	4
141008	998	1
141022	1001	2
141036	998	3
141050	969	3
141064	961	3
141078	981	4
141092	1002	3
141106	962	2
141120	1011	3
141134	1003	4
141148	973	3
141162	993	2
141176	986	3
141190	1018	3
141204	1011	4
141218	1028	3
141232	1021	4
141246	1063	1
141260	1012	3
141274	950	1
141288	1035	4
141302	1010	4
141316	1027	1
141330	1042	2
141344	1001	3
141358	969	2
141372	974	3
141386	1009	3
141400	976	3
141414	1051	2
141428	982	1
141442	966	2
141456	1063	3
141470	994	3
141484	937	3
141498	969	2
141512	1039	1
141526	999	3
141540	995	2
141554	971	3
141568	1009	1
141582	990	2
141596	917	1
141610	958	4
141624	1003	4
141638	944	2
141652	1045	2
141666	978	3
141680	936	4
141694	988	2
141708	927	1
141722	1023	3
141736	977	2
141750	980	4
141764	1004	2
141778	944	3
141792	993	2
141806	978	3
141820	1019	3
141834	1029	4
141848	968	4
141862	1006	2
141876	982	1
141890	937	1
141904	1002	2
141918	1023	3
141932	1061	3
141946	1010	2
141960	979	3
141974	995	3
141988	1019	4
142002	981	4
142016	1018	1
142030	1003	2
142044	970	2
142058	954	1
142072	978	4
142086	969	2
142100	1030	5
142114	1046	2
142128	968	1
142142	1000	1
142156	978	2
142170	992	4
142184	1033	2
142198	999	2
142212	972	3
142226	1019	3
142240	967	2
142254	1114	5
142268	1033	2
142282	952	4
142296	1016	2
142310	996	4
142324	1020	2
142338	940	2
142352	1024	4
142366	1012	2
142380	989	2
142394	968	2
142408	981	2
142422	934	3
142436	1007	4
142450	1020	2
142464	1055	2
142478	1015	3
142492	980	3
142506	971	2
142520	1090	3
142534	983	2
142548	1015	3
142562	1000	3
142576	988	3
142590	991	3
142604	998	3
142618	982	3
142632	1046	4
142646	1012	2
142660	1014	4
142674	1033	3
142688	989	4
142702	992	3
142716	985	3
142730	990	1
142744	1034	3
142758	1001	2
142772	1015	3
142786	963	3
142800	1044	2
142814	953	2
142828	1038	4
142842	1004	3
142856	997	4
142870	984	2
142884	976	3
142898	1044	3
142912	987	2
142926	990	2
142940	1065	3
142954	992	1
142968	1044	4
142982	1002	2
142996	1055	3
143010	1007	3
143024	939	2
143038	1005	2
143052	926	2
143066	981	1
143080	940	3
143094	1053	2
143108	967	4
143122	1071	4
143136	1002	3
143150	974	2
143164	1020	2
143178	992	3
143192	1020	2
143206	986	2
143220	952	3
143234	956	3
143248	958	2
143262	1087	5
143276	935	3
143290	962	3
143304	993	1
143318	1005	3
143332	1057	2
143346	998	2
143360	1043	0
143374	1024	3
143388	992	3
143402	961	1
143416	984	3
143430	972	3
143444	995	3
143458	962	3
143472	973	3
143486	1032	2
143500	996	2
143514	969	3
143528	994	3
143542	1006	3
143556	916	2
143570	947	3
143584	979	2
143598	1016	3
143612	1005	2
143626	964	3
143640	945	1
143654	985	3
143668	1019	2
143682	958	1
143696	931	2
143710	966	2
143724	1013	2
143738	1012	2
143752	1039	2
143766	979	1
143780	983	3
143794	1020	1
143808	1000	1
143822	1049	1
143836	997	3
143850	1027	2
143864	1031	3
143878	988	2
143892	1066	3
143906	1016	3
143920	994	4
143934	1001	2
143948	1017	2
143962	1016	3
143976	1031	3
143990	983	4
144004	935	1
144018	990	4
144032	970	3
144046	1014	2
144060	1008	0
144074	1032	5
144088	1095	2
144102	1025	4
144116	1028	4
144130	1010	2
144144	959	1
144158	999	4
144172	1028	2
144186	947	3
144200	989	3
144214	1000	0
144228	1003	3
144242	945	4
144256	1045	3
144270	974	3
144284	1021	2
144298	1021	1
144312	1033	2
144326	990	3
144340	1004	2
144354	1012	1
144368	954	3
144382	1001	4
144396	966	3
144410	1001	2
144424	937	2
144438	966	3
144452	1006	4
144466	998	3
144480	990	4
144494	1015	2
144508	968	3
144522	1000	3
144536	948	2
144550	972	2
144564	1014	2
144578	1004	3
144592	1038	3
144606	992	2
144620	1068	6
144634	959	2
144648	1003	2
144662	992	1
144676	937	3
144690	1009	3
144704	1028	2
144718	967	2
144732	1000	3
144746	1000	3
144760	984	1
144774	975	3
144788	1017	4
144802	1003	2
144816	1041	2
144830	965	2
144844	1014	4
144858	1016	3
144872	914	4
144886	976	2
144900	1043	3
144914	1013	3
144928	987	3
144942	1067	2
144956	924	1
144970	1051	1
144984	969	4
144998	1000	2
145012	971	2
145026	979	3
145040	1003	3
145054	942	3
145068	1018	2
145082	1016	3
145096	985	2
145110	1093	3
145124	977	1
145138	976	3
145152	1033	1
145166	1035	1
145180	1026	3
145194	994	2
145208	1010	2
145222	948	4
145236	987	3
145250	989	2
145264	1034	3
145278	1022	4
145292	1036	5
145306	1022	4
145320	1016	4
145334	980	4
145348	901	2
145362	1033	1
145376	951	3
145390	992	3
145404	987	3
145418	977	3
145432	1015	2
145446	1003	0
145460	994	3
145474	1013	3
145488	992	2
145502	1048	4
145516	1023	2
145530	1011	2
145544	1000	1
145558	1006	3
145572	982	4
145586	998	2
145600	980	3
145614	1011	2
145628	990	0
145642	1035	3
145656	969	3
145670	998	2
145684	1034	2
145698	1028	3
145712	1026	3
145726	1037	3
145740	981	1
145754	996	3
145768	991	1
145782	981	4
145796	981	3
145810	924	1
145824	967	3
145838	1019	2
145852	964	3
145866	986	2
145880	1020	3
145894	992	4
145908	1016	2
145922	997	3
145936	986	3
145950	979	1
145964	1001	2
145978	1028	3
145992	993	4
146006	989	3
146020	1023	3
146034	997	2
146048	959	1
146062	969	3
146076	1011	2
146090	951	3
146104	958	2
146118	988	3
146132	1019	3
146146	983	4
146160	1023	3
146174	943	3
146188	1023	2
146202	995	2
146216	1024	2
146230	983	3
146244	990	2
146258	1039	0
146272	957	3
146286	1005	1
146300	1027	3
146314	968	1
146328	1069	3
146342	999	4
146356	1010	3
146370	998	3
146384	985	3
146398	1029	3
146412	980	2
146426	985	3
146440	965	3
146454	1026	3
146468	938	3
146482	980	0
146496	999	3
146510	1015	5
146524	986	0
146538	941	3
146552	1048	3
146566	982	3
146580	959	4
146594	1039	4
146608	1006	3
146622	982	1
146636	981	4
146650	991	4
146664	998	1
146678	989	4
146692	1026	3
146706	1019	4
146720	1007	2
146734	990	2
146748	989	4
146762	987	2
146776	989	2
146790	1028	2
146804	1033	4
146818	980	3
146832	953	3
146846	1032	0
146860	996	1
146874	1046	1
146888	989	2
146902	987	4
146916	969	2
146930	1024	4
146944	1019	4
146958	1013	3
146972	1010	3
146986	1015	3
147000	990	3
147014	972	1
147028	975	3
147042	977	3
147056	1003	3
147070	989	3
147084	954	3
147098	1041	4
147112	1004	2
147126	1018	3
147140	1009	2
147154	1000	1
147168	1019	1
147182	982	3
147196	1048	2
147210	1001	4
147224	966	2
147238	1044	3
147252	1029	1
147266	1024	2
147280	1002	4
147294	1022	4
147308	955	3
147322	987	4
147336	1021	1
147350	936	3
147364	1009	3
147378	947	1
147392	949	2
147406	1014	3
147420	1047	2
147434	967	2
147448	1008	3
147462	1011	3
147476	974	1
147490	968	4
147504	1024	3
147518	1042	3
147532	997	2
147546	979	3
147560	980	2
147574	993	2
147588	983	2
147602	1032	2
147616	996	3
147630	1021	4
147644	998	3
147658	1051	2
147672	983	2
147686	1006	3
147700	989	3
147714	944	1
147728	1019	2
147742	983	2
147756	952	2
147770	1050	3
147784	1069	4
147798	944	3
147812	986	2
147826	976	2
147840	986	3
147854	981	2
147868	978	1
147882	993	0
147896	1033	2
147910	1021	4
147924	1023	3
147938	975	2
147952	1045	2
147966	995	3
147980	954	4
147994	995	2
148008	1006	3
148022	1068	3
148036	1022	2
148050	966	4
148064	1003	3
148078	1014	3
148092	1062	4
148106	1019	3
148120	1051	3
148134	998	3
148148	992	4
148162	1021	3
148176	963	3
148190	955	1
148204	1056	4
148218	990	1
148232	941	2
148246	1015	3
148260	1041	2
148274	938	3
148288	1004	2
148302	1022	3
148316	1029	2
148330	993	2
148344	1030	4
148358	983	3
148372	1001	3
148386	1016	1
148400	1053	3
148414	976	2
148428	1019	3
148442	980	4
148456	919	0
148470	953	0
148484	910	1
148498	942	2
148512	1039	1
148526	1037	3
148540	1051	2
148554	992	2
148568	1017	4
148582	1019	2
148596	1010	2
148610	1013	3
148624	963	2
148638	1006	3
148652	1039	2
148666	948	2
148680	1003	3
148694	960	3
148708	1025	2
148722	1037	2
148736	996	2
148750	1011	2
148764	1009	3
148778	1038	3
148792	1050	0
148806	971	1
148820	994	2
148834	977	2
148848	947	2
148862	996	3
148876	961	3
148890	998	3
148904	1034	2
148918	988	5
148932	1021	4
148946	984	3
148960	960	2
148974	969	2
148988	992	3
149002	1014	2
149016	1024	1
149030	1026	1
149044	981	0
149058	995	4
149072	1011	2
149086	982	2
149100	1060	3
149114	998	2
149128	962	1
149142	1041	4
149156	991	3
149170	993	4
149184	957	2
149198	1031	3
149212	967	3
149226	941	1
149240	1030	1
149254	980	2
149268	1030	4
149282	1031	5
149296	1012	4
149310	1002	3
149324	988	2
149338	1028	4
149352	1019	2
149366	956	2
149380	999	3
149394	1003	3
149408	1007	4
149422	1024	1
149436	996	2
149450	952	2
149464	994	3
149478	1032	2
149492	983	4
149506	986	3
149520	992	2
149534	1036	2
149548	1040	3
149562	1008	1
149576	1017	2
149590	1082	5
149604	1048	3
149618	1084	3
149632	1021	3
149646	935	3
149660	983	2
149674	962	3
149688	1044	4
149702	1010	1
149716	1018	2
149730	974	2
149744	996	2
149758	1021	3
149772	949	2
149786	977	2
149800	980	4
149814	1023	5
149828	937	2
149842	1047	1
149856	958	3
149870	939	2
149884	1048	4
149898	993	3
149912	1026	4
149926	981	3
149940	1063	2
149954	996	1
149968	989	3
149982	1018	2
149996	1022	4
150010	1005	2
150024	951	3
150038	1067	2
150052	1056	3
150066	1009	4
150080	1007	1
150094	971	1
150108	977	2
150122	961	2
150136	1035	1
150150	970	2
150164	985	2
150178	1054	1
150192	969	1
150206	947	2
150220	975	4
150234	980	2
150248	1008	1
150262	1068	3
150276	1032	2
150290	1032	4
150304	1013	4
150318	1007	4
150332	999	2
150346	967	3
150360	991	2
150374	1029	2
150388	1001	3
150402	1037	2
150416	973	2
150430	1034	2
150444	980	2
150458	998	2
150472	1010	0
150486	1051	3
150500	1000	2
150514	963	3
150528	977	4
150542	1019	3
150556	1058	2
150570	1036	2
150584	1042	4
150598	987	3
150612	1043	5
150626	1021	3
150640	948	1
150654	1006	1
150668	1028	4
150682	981	2
150696	1056	3
150710	1047	3
150724	982	4
150738	1002	3
150752	1005	3
150766	989	3
150780	967	2
150794	948	2
150808	985	2
150822	990	2
150836	1009	3
150850	987	3
150864	945	2
150878	1000	1
150892	1050	3
150906	1020	2
150920	1007	1
150934	1006	5
150948	974	2
150962	1050	3
150976	955	3
150990	1036	2
151004	1053	3
151018	975	3
151032	988	2
151046	919	3
151060	991	3
151074	1040	0
151088	1024	3
151102	1005	4
151116	1022	5
151130	988	3
151144	995	3
151158	991	3
151172	1015	3
151186	992	4
151200	1041	2
151214	1052	3
151228	908	3
151242	995	2
151256	921	3
151270	1003	2
151284	984	3
151298	952	2
151312	982	3
151326	999	3
151340	1042	2
151354	1064	2
151368	1012	0
151382	908	2
151396	1000	2
151410	948	2
151424	1016	1
151438	920	3
151452	969	1
151466	975	3
151480	1012	3
151494	1018	2
151508	1008	3
151522	1036	5
151536	1040	3
151550	1051	3
151564	1013	3
151578	962	1
151592	1000	4
151606	1013	2
151620	1037	2
151634	956	1
151648	1012	2
151662	989	2
151676	1019	3
151690	998	3
151704	971	4
151718	987	2
151732	1027	3
151746	1082	2
151760	1023	3
151774	1018	1
151788	959	3
151802	1018	0
151816	992	2
151830	1020	3
151844	978	4
151858	985	3
151872	998	3
151886	988	3
151900	1014	2
151914	992	2
151928	1062	4
151942	1017	4
151956	1008	6
151970	995	3
151984	1019	2
151998	1001	4
152012	1040	2
152026	1035	4
152040	1008	3
152054	963	2
152068	1027	2
152082	1021	1
152096	983	3
152110	1021	2
152124	966	3
152138	984	3
152152	980	3
152166	1033	2
152180	1011	1
152194	1027	4
152208	1023	3
152222	959	3
152236	992	3
152250	985	1
152264	977	2
152278	986	3
152292	952	1
152306	1019	2
152320	1034	2
152334	998	4
152348	985	3
152362	963	1
152376	1010	3
152390	1027	0
152404	1016	3
152418	1071	3
152432	970	4
152446	983	1
152460	1010	1
152474	989	2
152488	944	6
152502	988	3
152516	1060	3
152530	1014	2
152544	1045	4
152558	993	3
152572	972	2
152586	986	0
152600	975	3
152614	1020	3
152628	1059	1
152642	1091	2
152656	987	3
152670	1010	4
152684	955	3
152698	997	4
152712	1017	2
152726	1027	2
152740	1045	2
152754	1031	2
152768	1004	3
152782	1022	3
152796	984	2
152810	1051	0
152824	1047	2
152838	1061	3
152852	964	3
152866	1011	4
152880	1022	2
152894	1030	3
152908	1041	1
152922	924	3
152936	1009	3
152950	937	2
152964	999	2
152978	956	3
152992	982	4
153006	984	3
153020	968	3
153034	985	3
153048	1044	2
153062	1028	3
153076	1038	2
153090	1055	2
153104	1061	3
153118	976	1
153132	975	3
153146	986	2
153160	1037	3
153174	1012	3
153188	956	2
153202	909	3
153216	988	0
153230	1019	3
153244	971	2
153258	984	3
153272	995	0
153286	1048	4
153300	1014	3
153314	1045	4
153328	917	1
153342	1006	2
153356	1024	3
153370	954	4
153384	1021	2
153398	970	4
153412	998	1
153426	1001	1
153440	1016	3
153454	1031	0
153468	996	2
153482	1078	2
153496	1002	2
153510	1015	3
153524	1022	2
153538	1008	2
153552	969	3
153566	938	1
153580	972	1
153594	938	0
153608	1032	1
153622	1025	4
153636	1007	2
153650	948	3
153664	1016	3
153678	999	2
153692	993	3
153706	975	3
153720	954	3
153734	1002	3
153748	1061	3
153762	976	4
153776	1019	1
153790	994	2
153804	1013	2
153818	979	2
153832	1000	2
153846	986	3
153860	963	2
153874	1046	3
153888	1071	3
153902	996	3
153916	1011	2
153930	1006	3
153944	1044	2
153958	1042	2
153972	1060	3
153986	957	0
154000	1011	1
154014	947	3
154028	1029	2
154042	1012	4
154056	971	1
154070	989	2
154084	995	1
154098	1028	4
154112	984	4
154126	1010	4
154140	969	3
154154	1005	2
154168	926	2
154182	998	4
154196	1005	2
154210	974	2
154224	985	3
154238	972	2
154252	1048	3
154266	992	3
154280	996	3
154294	1019	2
154308	999	3
154322	997	2
154336	1001	3
154350	991	0
154364	984	4
154378	995	2
154392	991	3
154406	1034	3
154420	1005	3
154434	1043	4
154448	1014	4
154462	998	3
154476	985	4
154490	1003	2
154504	1060	2
154518	986	2
154532	1021	3
154546	1046	3
154560	1044	4
154574	1018	4
154588	969	0
154602	997	2
154616	1086	2
154630	948	1
154644	1003	3
154658	966	2
154672	948	3
154686	969	5
154700	965	2
154714	1056	3
154728	913	1
154742	979	3
154756	1026	1
154770	954	3
154784	1004	2
154798	998	3
154812	1036	3
154826	1042	3
154840	1022	3
154854	987	3
154868	1004	3
154882	1043	2
154896	1032	3
154910	945	3
154924	966	3
154938	966	4
154952	959	3
154966	1014	0
154980	974	2
154994	1003	4
155008	1032	3
155022	969	3
155036	951	3
155050	980	3
155064	1019	2
155078	992	3
155092	1029	2
155106	1044	4
155120	995	3
155134	988	3
155148	1006	3
155162	1077	2
155176	1031	4
155190	971	2
155204	968	3
155218	965	1
155232	1055	2
155246	1020	2
155260	1040	2
155274	1002	2
155288	995	3
155302	993	5
155316	966	3
155330	960	3
155344	1019	1
155358	969	3
155372	960	4
155386	994	5
155400	1048	1
155414	1032	3
155428	1045	2
155442	980	2
155456	1032	3
155470	997	2
155484	970	3
155498	986	0
155512	959	0
155526	1000	3
155540	1048	3
155554	1030	3
155568	1007	1
155582	1006	2
155596	995	5
155610	970	3
155624	1001	3
155638	997	4
155652	944	2
155666	1035	2
155680	1004	2
155694	990	3
155708	997	2
155722	1032	1
155736	1024	3
155750	1000	3
155764	1012	3
155778	989	3
155792	1006	1
155806	994	3
155820	1000	4
155834	998	2
155848	1032	3
155862	997	1
155876	987	3
155890	978	2
155904	1007	2
155918	1034	3
155932	998	3
155946	969	2
155960	1045	2
155974	944	4
155988	1013	3
156002	1001	5
156016	985	2
156030	996	2
156044	1011	3
156058	1015	4
156072	970	3
156086	1086	2
156100	1032	2
156114	998	2
156128	1052	3
156142	1014	3
156156	996	3
156170	1006	3
156184	980	3
156198	1019	1
156212	1009	2
156226	1015	4
156240	1021	2
156254	975	3
156268	1012	4
156282	1012	2
156296	1006	2
156310	1010	1
156324	958	3
156338	938	1
156352	1060	2
156366	981	3
156380	1022	3
156394	1011	1
156408	1010	2
156422	1023	2
156436	958	2
156450	932	3
156464	1067	2
156478	999	4
156492	982	3
156506	921	2
156520	1016	3
156534	977	3
156548	1016	3
156562	980	2
156576	983	3
156590	1024	2
156604	1035	2
156618	996	2
156632	1019	3
156646	969	2
156660	1033	5
156674	1016	3
156688	1034	2
156702	1014	4
156716	1039	3
156730	1033	3
156744	1013	4
156758	988	2
156772	956	3
156786	1000	1
