130676	1032	4
130690	1086	3
130704	970	2
130718	965	3
130732	1024	4
130746	997	2
130760	971	1
130774	983	4
130788	991	2
130802	969	6
130816	1024	1
130830	1022	3
130844	990	4
130858	962	2
130872	984	3
130886	1050	3
130900	991	4
130914	1034	4
130928	977	4
130942	1007	2
130956	1042	2
130970	1043	3
130984	924	4
130998	969	3
131012	970	2
131026	1002	0
131040	994	3
131054	1007	4
131068	981	3
131082	964	3
131096	1059	2
131110	985	3
131124	1012	4
131138	1037	3
131152	992	2
131166	1004	2
131180	1012	2
131194	991	3
131208	1025	5
131222	948	2
131236	1015	3
131250	1015	2
131264	1022	2
131278	966	4
131292	956	3
131306	990	2
131320	1016	2
131334	1051	1
131348	1017	3
131362	999	3
131376	1005	2
131390	1031	3
131404	967	4
131418	965	1
131432	1011	3
131446	1009	1
131460	973	3
131474	966	1
131488	1000	3
131502	1013	2
131516	960	4
131530	979	4
131544	1029	4
131558	964	3
131572	1003	3
131586	975	2
131600	982	3
131614	994	3
131628	990	2
131642	1036	3
131656	965	5
131670	1019	1
131684	1023	2
131698	1030	4
131712	1018	5
131726	1019	2
131740	978	2
131754	1005	3
131768	932	2
131782	1019	4
131796	1026	3
131810	1000	3
131824	1000	3
131838	990	3
131852	971	2
131866	1037	2
131880	1023	3
131894	1001	4
131908	1033	3
131922	1018	5
131936	1006	3
131950	1010	3
131964	979	2
131978	1001	3
131992	1056	3
132006	1012	2
132020	1042	3
132034	979	2
132048	1029	2
132062	1002	2
132076	1020	4
132090	1000	2
132104	939	4
132118	1023	2
132132	1017	5
132146	1028	2
132160	1023	3
132174	961	2
132188	1034	4
132202	1025	3
132216	1088	2
132230	1025	3
132244	894	2
132258	1027	3
132272	1016	2
132286	998	2
132300	943	2
132314	1017	3
132328	1014	3
132342	978	4
132356	986	4
132370	1038	3
132384	1028	2
132398	985	4
132412	985	3
132426	1053	2
132440	999	2
132454	1018	3
132468	1030	4
132482	1043	5
132496	1011	2
132510	1001	2
132524	1022	2
132538	968	4
132552	976	3
132566	1028	4
132580	995	2
132594	959	2
132608	1017	3
132622	1021	4
132636	980	3
132650	1025	4
132664	940	3
132678	1044	3
132692	1012	3
132706	994	2
132720	1059	4
132734	960	4
132748	975	3
132762	971	3
132776	991	5
132790	1012	5
132804	998	2
132818	984	3
132832	985	3
132846	979	2
132860	982	4
132874	1061	2
132888	990	4
132902	999	2
132916	926	3
132930	1031	3
132944	986	4
132958	1024	3
132972	984	3
132986	949	2
133000	1016	4
133014	1032	4
133028	1035	3
133042	1007	4
133056	994	2
133070	968	4
133084	1013	4
133098	979	3
133112	977	4
133126	989	2
133140	966	3
133154	997	3
133168	967	4
133182	973	3
133196	1041	1
133210	931	2
133224	997	3
133238	1009	3
133252	965	4
133266	1049	5
133280	1043	4
133294	997	4
133308	1006	3
133322	989	3
133336	999	3
133350	1068	3
133364	1044	5
133378	1013	2
133392	1004	2
133406	951	2
133420	968	3
133434	973	1
133448	1058	1
133462	979	2
133476	979	3
133490	1038	4
133504	1083	5
133518	1039	2
133532	1071	2
133546	1016	2
133560	1049	2
133574	1002	4
133588	996	3
133602	1009	3
133616	957	3
133630	998	3
133644	957	3
133658	979	3
133672	925	3
133686	1013	2
133700	989	2
133714	1012	2
133728	950	4
133742	1033	2
133756	1042	3
133770	1009	2
133784	968	3
133798	976	3
133812	963	4
133826	962	2
133840	1003	4
133854	997	4
133868	1065	1
133882	1004	3
133896	1037	4
133910	1005	2
133924	1004	3
133938	1016	4
133952	933	3
133966	953	2
133980	971	3
133994	915	3
134008	1008	1
134022	966	3
134036	954	3
134050	1000	2
134064	989	3
134078	1026	3
134092	1000	3
134106	1016	2
134120	953	3
134134	986	3
134148	1025	2
134162	1027	4
134176	975	3
134190	991	3
134204	1003	2
134218	965	3
134232	1007	4
134246	1056	3
134260	982	3
134274	1036	2
134288	1021	5
134302	994	3
134316	1000	5
134330	1022	3
134344	1005	2
134358	982	3
134372	1007	3
134386	1006	2
134400	1001	3
134414	1032	3
134428	1029	3
134442	993	3
134456	1029	4
134470	1036	3
134484	975	4
134498	1033	2
134512	1037	4
134526	1085	4
134540	973	2
134554	985	3
134568	971	3
134582	980	4
134596	987	3
134610	984	2
134624	1014	6
134638	1045	5
134652	962	2
134666	1029	3
134680	1058	5
134694	1074	3
134708	1006	2
134722	1008	3
134736	1026	4
134750	1001	2
134764	1041	1
134778	1003	2
134792	1053	1
134806	1021	2
134820	1009	2
134834	996	3
134848	938	4
134862	1023	4
134876	1001	2
134890	1021	4
134904	983	2
134918	957	2
134932	1001	3
134946	1016	3
134960	1039	2
134974	1008	3
134988	947	3
135002	947	1
135016	992	4
135030	989	3
135044	989	2
135058	979	3
135072	1026	3
135086	1013	4
135100	1029	3
135114	1014	3
135128	1057	3
135142	996	3
135156	1019	4
135170	1001	4
135184	1017	2
135198	1026	3
135212	960	3
135226	977	3
135240	1027	4
135254	1003	3
135268	972	3
135282	1000	2
135296	982	1
135310	971	2
135324	1024	3
135338	1019	4
135352	991	3
135366	955	3
135380	1037	3
135394	1057	4
135408	995	4
135422	1042	3
135436	1042	4
135450	981	5
135464	999	4
135478	1026	3
135492	1002	3
135506	1049	3
135520	990	4
135534	993	3
135548	963	3
135562	986	1
135576	1047	1
135590	973	3
135604	1028	4
135618	1061	5
135632	1004	4
135646	976	2
135660	1049	2
135674	973	4
135688	1076	1
135702	991	3
135716	992	3
135730	1030	2
135744	955	3
135758	1006	3
135772	1049	1
135786	949	3
135800	1015	4
135814	995	3
135828	1032	0
135842	990	3
135856	1016	4
135870	1009	3
135884	978	2
135898	1045	2
135912	1016	3
135926	946	4
135940	986	3
135954	1001	3
135968	1026	3
135982	989	2
135996	1043	3
136010	964	4
136024	1020	4
136038	982	4
136052	1000	2
136066	951	2
136080	964	2
136094	1021	4
136108	1040	3
136122	1047	3
136136	992	3
136150	964	3
136164	1057	5
136178	990	4
136192	1021	2
136206	969	4
136220	1078	2
136234	977	2
136248	971	4
136262	1029	6
136276	1014	3
136290	955	3
136304	1059	3
136318	987	4
136332	972	2
136346	988	4
136360	938	3
136374	1025	2
136388	959	2
136402	992	1
136416	1032	3
136430	1052	4
136444	931	3
136458	1016	3
136472	989	3
136486	987	3
136500	1006	3
136514	1064	2
136528	1031	1
136542	1009	3
136556	946	2
136570	1013	4
136584	967	2
136598	1054	4
136612	950	3
136626	964	4
136640	1008	5
136654	944	3
136668	1038	3
136682	1038	2
136696	975	4
136710	980	3
136724	984	4
136738	996	4
136752	1002	2
136766	997	3
136780	980	2
136794	1001	3
136808	1045	2
136822	943	2
136836	1018	3
136850	1022	4
136864	954	2
136878	970	3
136892	1010	4
136906	930	3
136920	1067	2
136934	932	3
136948	930	3
136962	959	3
136976	957	1
136990	1021	2
137004	950	3
137018	1019	4
137032	999	5
137046	1001	3
137060	996	3
137074	1042	2
137088	1017	2
137102	941	1
137116	968	2
137130	975	2
137144	1010	2
137158	948	3
137172	977	4
137186	1009	3
137200	1014	5
137214	998	3
137228	1020	3
137242	1000	3
137256	1035	4
137270	1003	3
137284	980	4
137298	952	2
137312	1002	2
137326	991	4
137340	1049	1
137354	1056	5
137368	965	4
137382	929	2
137396	982	4
137410	981	6
137424	1005	3
137438	1043	5
137452	1019	3
137466	979	1
137480	1010	3
137494	990	3
137508	954	3
137522	990	4
137536	985	3
137550	1028	4
137564	1032	3
137578	1032	4
137592	1014	3
137606	1019	4
137620	955	3
137634	982	4
137648	994	3
137662	947	3
137676	967	2
137690	1019	3
137704	994	3
137718	989	2
137732	1028	2
137746	1016	3
137760	965	2
137774	1039	2
137788	981	2
137802	1016	5
137816	955	3
137830	1000	3
137844	1056	3
137858	995	3
137872	936	4
137886	1035	4
137900	1070	4
137914	1023	3
137928	965	3
137942	1041	2
137956	1011	2
137970	997	4
137984	930	2
137998	1030	2
138012	1006	2
138026	1008	2
138040	1018	3
138054	958	2
138068	1015	3
138082	1002	5
138096	1010	2
138110	939	4
138124	968	1
138138	1026	2
138152	998	2
138166	959	4
138180	1028	3
138194	1018	4
138208	967	3
138222	983	2
138236	983	3
138250	964	2
138264	1025	3
138278	1001	2
138292	1028	4
138306	1017	2
138320	1005	3
138334	990	4
138348	1010	3
138362	1014	3
138376	930	4
138390	982	2
138404	1070	4
138418	1004	3
138432	1026	3
138446	1002	2
138460	1043	3
138474	990	4
138488	1022	3
138502	1021	3
138516	1006	2
138530	994	3
138544	1033	4
138558	1008	3
138572	995	3
138586	916	3
138600	1000	2
138614	996	4
138628	975	4
138642	999	3
138656	1012	4
138670	1062	5
138684	968	3
138698	981	4
138712	1031	2
138726	963	1
138740	1017	3
138754	985	3
138768	1001	3
138782	1057	4
138796	989	4
138810	1003	5
138824	991	2
138838	1011	4
138852	997	2
138866	1014	3
138880	1024	3
138894	1012	3
138908	1051	3
138922	933	2
138936	1009	3
138950	983	3
138964	959	4
138978	1034	1
138992	1030	2
139006	993	5
139020	971	2
139034	1008	4
139048	988	4
139062	956	2
139076	1057	3
139090	1010	2
139104	972	3
139118	1060	3
139132	1033	2
139146	981	2
139160	1038	5
139174	1048	2
139188	1030	2
139202	975	4
139216	994	2
139230	981	2
139244	1016	3
139258	981	3
139272	1019	2
139286	978	2
139300	1015	1
139314	1005	3
139328	1001	3
139342	1049	4
139356	1048	5
139370	992	2
139384	998	5
139398	1000	3
139412	985	4
139426	1011	3
139440	1019	2
139454	949	1
139468	949	2
139482	1012	2
139496	985	3
139510	962	3
139524	992	5
139538	982	3
139552	993	5
139566	992	5
139580	981	1
139594	1017	3
139608	984	1
139622	987	3
139636	1020	2
139650	954	3
139664	1003	1
139678	1016	4
139692	1015	2
139706	958	2
139720	1001	2
139734	1023	1
139748	988	4
139762	1022	3
139776	1023	2
139790	1019	2
139804	1017	2
139818	997	3
139832	1069	4
139846	1010	2
139860	1023	3
139874	965	2
139888	1064	3
139902	1002	3
139916	1028	3
139930	1019	4
139944	1075	3
139958	1049	5
139972	982	2
139986	985	3
140000	973	2
140014	948	1
140028	962	2
140042	997	2
140056	989	5
140070	1000	4
140084	1108	4
140098	1009	2
140112	1012	4
140126	978	3
140140	1062	6
140154	976	3
140168	959	3
140182	1064	3
140196	1004	4
140210	1018	2
140224	976	4
140238	960	3
140252	1018	3
140266	951	2
140280	983	2
140294	967	2
140308	999	4
140322	973	3
140336	1021	5
140350	1073	2
140364	1043	3
140378	973	4
140392	1083	5
140406	987	3
140420	952	4
140434	952	2
140448	1024	3
140462	981	4
140476	951	3
140490	992	0
140504	956	1
140518	1001	2
140532	1062	3
140546	1022	3
140560	997	3
140574	970	5
140588	1034	3
140602	974	3
140616	980	2
140630	1019	3
140644	1016	3
140658	1001	3
140672	1008	1
140686	994	1
140700	1025	5
140714	967	4
140728	949	4
140742	947	2
140756	998	3
140770	1039	5
140784	920	1
140798	1025	5
140812	985	3
140826	1043	4
140840	993	2
140854	963	2
140868	1001	4
140882	976	3
140896	985	3
140910	1065	4
140924	977	1
140938	984	4
140952	1030	4
140966	1042	3
140980	960	2
140994	958	3
141008	1005	5
141022	985	3
141036	992	3
141050	964	3
141064	1032	2
141078	1049	2
141092	996	3
141106	950	1
141120	1013	3
141134	958	3
141148	999	4
141162	1004	4
141176	964	5
141190	1007	1
141204	993	1
141218	1014	3
141232	1056	4
141246	1064	5
141260	1021	4
141274	962	2
141288	1007	3
141302	987	2
141316	958	3
141330	1006	3
141344	972	3
141358	1055	3
141372	973	3
141386	1002	2
141400	975	3
141414	1018	4
141428	1047	5
141442	980	4
141456	971	2
141470	1055	3
141484	1006	5
141498	1009	2
141512	1022	2
141526	1027	3
141540	1000	3
141554	948	1
141568	986	1
141582	1012	2
141596	1039	3
141610	999	4
141624	974	4
141638	981	3
141652	1055	3
141666	975	4
141680	964	3
141694	1007	4
141708	1054	3
141722	977	3
141736	953	3
141750	980	3
141764	957	3
141778	985	4
141792	1008	3
141806	1031	2
141820	967	3
141834	1043	3
141848	958	3
141862	1071	3
141876	963	3
141890	994	2
141904	983	3
141918	1023	4
141932	1006	1
141946	1004	4
141960	957	4
141974	1000	3
141988	996	3
142002	1017	6
142016	1021	3
142030	996	4
142044	1009	4
142058	1009	4
142072	1055	4
142086	954	3
142100	952	2
142114	979	2
142128	1004	5
142142	1038	5
142156	999	3
142170	996	1
142184	1056	3
142198	1027	3
142212	1007	4
142226	961	4
142240	1004	1
142254	978	4
142268	1008	2
142282	970	4
142296	989	5
142310	982	2
142324	972	4
142338	1020	4
142352	994	4
142366	1010	3
142380	1006	2
142394	1011	3
142408	1002	2
142422	1038	3
142436	977	3
142450	926	3
142464	972	2
142478	1002	3
142492	951	1
142506	1061	4
142520	945	2
142534	975	1
142548	1012	3
142562	987	1
142576	1019	2
142590	1032	4
142604	973	3
142618	941	2
142632	1035	4
142646	1040	4
142660	980	4
142674	1024	3
142688	1012	2
142702	1035	5
142716	1043	1
142730	963	3
142744	995	3
142758	982	4
142772	1010	2
142786	1006	4
142800	1007	4
142814	1085	4
142828	1000	3
142842	972	1
142856	979	1
142870	1013	4
142884	1086	4
142898	1038	2
142912	970	3
142926	996	3
142940	1010	4
142954	976	3
142968	1053	4
142982	1011	2
142996	1032	5
143010	1013	3
143024	994	2
143038	984	2
143052	994	3
143066	967	4
143080	985	4
143094	972	3
143108	988	2
143122	985	4
143136	994	3
143150	1023	2
143164	1043	3
143178	976	3
143192	1026	4
143206	993	4
143220	959	2
143234	983	3
143248	974	2
143262	953	3
143276	995	2
143290	985	3
143304	988	3
143318	1024	2
143332	966	1
143346	959	1
143360	1028	2
143374	1021	4
143388	1056	3
143402	1068	1
143416	1058	3
143430	1010	2
143444	1038	4
143458	1046	3
143472	1046	5
143486	997	3
143500	1005	3
143514	1003	4
143528	963	2
143542	976	3
143556	1037	2
143570	1021	4
143584	979	2
143598	1005	2
143612	914	3
143626	1042	4
143640	993	2
143654	965	4
143668	1031	3
143682	1012	3
143696	1006	4
143710	988	1
143724	980	4
143738	1064	3
143752	982	4
143766	1014	4
143780	985	2
143794	1017	4
143808	1007	1
143822	1005	2
143836	986	2
143850	998	2
143864	1011	3
143878	1040	4
143892	1002	4
143906	995	4
143920	986	3
143934	966	3
143948	1044	3
143962	944	3
143976	1065	2
143990	990	2
144004	973	3
144018	982	5
144032	1014	3
144046	963	1
144060	1042	2
144074	1050	1
144088	975	3
144102	993	2
144116	939	4
144130	1005	3
144144	1005	4
144158	1019	2
144172	1033	3
144186	1003	2
144200	1005	4
144214	981	1
144228	1008	4
144242	985	4
144256	985	3
144270	960	3
144284	987	3
144298	1010	4
144312	1015	3
144326	1034	3
144340	959	1
144354	1060	3
144368	1013	4
144382	1011	3
144396	998	4
144410	969	3
144424	1000	3
144438	1036	3
144452	969	3
144466	1008	3
144480	1063	3
144494	1030	4
144508	1002	3
144522	982	4
144536	1061	4
144550	975	4
144564	1013	1
144578	925	3
144592	1001	4
144606	1061	5
144620	943	3
144634	1010	2
144648	997	1
144662	980	5
144676	1001	3
144690	971	3
144704	950	3
144718	973	3
144732	1052	3
144746	980	4
144760	999	1
144774	1030	2
144788	981	2
144802	983	3
144816	990	4
144830	1008	3
144844	991	1
144858	1030	3
144872	937	3
144886	958	2
144900	1024	4
144914	1000	2
144928	1015	4
144942	1023	4
144956	992	4
144970	997	2
144984	1004	2
144998	994	2
145012	933	2
145026	1056	2
145040	981	3
145054	1036	3
145068	1015	3
145082	1014	2
145096	977	3
145110	1044	2
145124	1020	2
145138	1004	3
145152	995	3
145166	1075	3
145180	1081	4
145194	1008	2
145208	951	1
145222	977	4
145236	1002	3
145250	1016	4
145264	1042	3
145278	978	3
145292	1005	4
145306	1006	2
145320	975	3
145334	1007	3
145348	993	3
145362	977	3
145376	968	2
145390	992	4
145404	984	1
145418	970	3
145432	965	3
145446	1002	5
145460	974	4
145474	964	4
145488	984	3
145502	995	3
145516	989	3
145530	1022	4
145544	1011	2
145558	941	3
145572	1001	2
145586	931	1
145600	1000	3
145614	998	4
145628	992	3
145642	1021	3
145656	971	3
145670	1016	5
145684	985	3
145698	971	3
145712	1007	3
145726	989	3
145740	982	3
145754	1031	3
145768	999	2
145782	965	3
145796	995	4
145810	1047	4
145824	1041	1
145838	968	4
145852	983	2
145866	1039	5
145880	980	2
145894	971	2
145908	1066	2
145922	1019	4
145936	1048	4
145950	1000	3
145964	1002	3
145978	1011	3
145992	1024	4
146006	979	3
146020	1055	2
146034	1025	4
146048	930	2
146062	1011	3
146076	987	3
146090	1033	2
146104	1006	4
146118	982	4
146132	1010	4
146146	965	2
146160	1004	2
146174	999	2
146188	964	2
146202	999	2
146216	1017	3
146230	981	2
146244	1034	3
146258	1024	5
146272	968	2
146286	1020	4
146300	1036	5
146314	992	2
146328	974	2
146342	947	2
146356	1048	3
146370	1000	3
146384	1000	3
146398	1015	2
146412	1000	4
146426	1015	4
146440	990	4
146454	989	4
146468	1016	2
146482	1022	4
146496	1022	4
146510	1031	4
146524	1049	2
146538	1044	4
146552	984	3
146566	1018	4
146580	976	3
146594	1049	4
146608	968	4
146622	1008	5
146636	949	2
146650	1010	3
146664	979	2
146678	1004	2
146692	969	4
146706	1022	3
146720	1008	2
146734	1007	2
146748	995	4
146762	1004	2
146776	979	3
146790	1021	3
146804	1001	1
146818	1004	4
146832	1004	3
146846	1028	3
146860	994	2
146874	958	2
146888	922	1
146902	1051	2
146916	1024	5
146930	977	3
146944	1011	3
146958	1056	3
146972	970	2
146986	998	2
147000	982	3
147014	1040	4
147028	960	1
147042	1021	4
147056	1021	2
147070	1067	4
147084	983	2
147098	981	3
147112	969	3
147126	1019	3
147140	1003	2
147154	1008	3
147168	1057	2
147182	957	2
147196	1000	5
147210	989	2
147224	1015	3
147238	1033	3
147252	1019	4
147266	998	3
147280	976	3
147294	999	4
147308	978	1
147322	1010	3
147336	1017	2
147350	1024	4
147364	1000	4
147378	961	3
147392	1013	1
147406	982	4
147420	963	2
147434	1049	3
147448	994	3
147462	996	2
147476	967	3
147490	975	2
147504	997	3
147518	1041	3
147532	1005	3
147546	1027	5
147560	1021	1
147574	1023	5
147588	1022	2
147602	948	2
147616	969	3
147630	1001	3
147644	1001	1
147658	975	1
147672	953	3
147686	988	3
147700	1012	3
147714	983	3
147728	966	4
147742	1023	2
147756	993	3
147770	965	2
147784	991	2
147798	1029	1
147812	985	3
147826	1050	2
147840	967	2
147854	986	4
147868	1043	4
147882	1027	4
147896	1010	3
147910	1040	4
147924	1010	2
147938	1010	3
147952	1062	3
147966	1017	4
147980	1008	4
147994	985	4
148008	960	4
148022	933	1
148036	996	3
148050	1005	2
148064	998	4
148078	998	4
148092	948	3
148106	993	2
148120	998	2
148134	978	3
148148	975	4
148162	1004	1
148176	1033	3
148190	1003	4
148204	995	3
148218	997	5
148232	1011	3
148246	1053	4
148260	979	3
148274	1001	3
148288	991	4
148302	990	2
148316	1024	5
148330	995	3
148344	992	2
148358	1006	3
148372	991	1
148386	993	2
148400	998	2
148414	1016	3
148428	963	3
148442	977	3
148456	935	2
148470	1019	3
148484	956	4
148498	949	1
148512	1031	3
148526	1024	3
148540	995	3
148554	966	3
148568	947	3
148582	1005	4
148596	1014	4
148610	956	3
148624	1015	3
148638	984	2
148652	985	2
148666	1011	4
148680	1064	1
148694	954	3
148708	1009	3
148722	1036	2
148736	1056	3
148750	1005	3
148764	981	2
148778	928	4
148792	983	3
148806	1003	4
148820	961	3
148834	991	2
148848	957	4
148862	1009	3
148876	1000	2
148890	975	4
148904	978	4
148918	993	3
148932	997	6
148946	989	2
148960	980	2
148974	1054	3
148988	999	3
149002	969	1
149016	1065	4
149030	1008	1
149044	981	3
149058	960	3
149072	977	4
149086	1054	2
149100	1000	2
149114	1028	4
149128	986	3
149142	1023	4
149156	970	1
149170	1027	3
149184	971	2
149198	1036	3
149212	1001	3
149226	976	4
149240	1002	4
149254	992	4
149268	999	2
149282	1003	2
149296	1011	5
149310	979	1
149324	1013	3
149338	1006	3
149352	1060	4
149366	971	4
149380	985	3
149394	1034	3
149408	987	4
149422	969	1
149436	979	3
149450	985	1
149464	1012	3
149478	991	5
149492	981	3
149506	1046	2
149520	987	2
149534	1023	3
149548	985	3
149562	1011	5
149576	981	2
149590	991	3
149604	1010	3
149618	970	3
149632	1004	4
149646	982	4
149660	969	5
149674	1023	1
149688	1003	3
149702	963	2
149716	983	2
149730	1031	4
149744	960	4
149758	1040	3
149772	983	3
149786	943	3
149800	979	3
149814	1000	2
149828	987	1
149842	991	4
149856	1017	3
149870	1020	3
149884	1007	2
149898	1065	2
149912	1079	3
149926	948	4
149940	997	3
149954	1012	4
149968	989	3
149982	1010	3
149996	950	3
150010	997	3
150024	992	3
150038	1005	2
150052	1067	2
150066	1012	3
150080	995	2
150094	994	3
150108	1004	3
150122	934	3
150136	991	3
150150	1048	1
150164	990	2
150178	1018	3
150192	1018	2
150206	996	4
150220	1012	3
150234	985	1
150248	972	3
150262	1022	0
150276	964	2
150290	1031	3
150304	1029	3
150318	994	2
150332	965	3
150346	978	2
150360	976	2
150374	989	1
150388	995	0
150402	983	4
150416	980	4
150430	988	3
150444	1015	4
150458	1025	3
150472	932	2
150486	1000	2
150500	963	2
150514	1022	4
150528	978	1
150542	1019	1
150556	960	2
150570	977	4
150584	1002	3
150598	984	5
150612	941	2
150626	1056	3
150640	1005	3
150654	1010	3
150668	1022	2
150682	997	3
150696	977	2
150710	1014	4
150724	1006	2
150738	956	2
150752	985	3
150766	998	2
150780	972	4
150794	955	2
150808	984	4
150822	968	3
150836	1001	3
150850	979	4
150864	989	4
150878	975	3
150892	1001	2
150906	1019	3
150920	1023	1
150934	1002	3
150948	1022	4
150962	1057	5
150976	1045	3
150990	1013	2
151004	984	2
151018	1037	5
151032	976	4
151046	1025	4
151060	1015	4
151074	960	3
151088	973	3
151102	1033	3
151116	1083	2
151130	983	2
151144	977	4
151158	986	3
151172	961	2
151186	979	3
151200	993	2
151214	923	3
151228	962	2
151242	972	4
151256	970	4
151270	988	3
151284	942	2
151298	998	4
151312	1006	5
151326	965	2
151340	1058	2
151354	975	3
151368	990	4
151382	987	2
151396	977	3
151410	1033	1
151424	926	2
151438	1011	3
151452	1005	2
151466	1012	2
151480	988	2
151494	971	2
151508	1001	2
151522	969	3
151536	938	1
151550	1058	4
151564	1012	3
151578	979	1
151592	976	4
151606	985	1
151620	985	3
151634	983	3
151648	1022	4
151662	1016	3
151676	970	4
151690	1031	1
151704	962	4
151718	1031	2
151732	1009	4
151746	1018	4
151760	972	3
151774	1032	5
151788	960	3
151802	1025	3
151816	1000	3
151830	985	2
151844	1008	3
151858	1017	1
151872	975	4
151886	1015	2
151900	977	2
151914	1004	3
151928	1002	3
151942	988	2
151956	976	1
151970	961	4
151984	1013	4
151998	987	3
152012	980	3
152026	1002	2
152040	966	3
152054	974	4
152068	1003	3
152082	995	1
152096	1014	4
152110	977	1
152124	1003	3
152138	973	4
152152	981	3
152166	990	3
152180	999	3
152194	1008	3
152208	983	3
152222	948	3
152236	1027	2
152250	1105	3
152264	996	3
152278	988	2
152292	967	2
152306	1012	3
152320	966	3
152334	1006	5
152348	1003	2
152362	976	1
152376	982	3
152390	1012	3
152404	1056	4
152418	968	2
152432	1044	4
152446	996	2
152460	972	3
152474	993	4
152488	995	3
152502	1015	1
152516	951	1
152530	966	3
152544	960	1
152558	1023	4
152572	968	0
152586	987	3
152600	988	5
152614	951	3
152628	1008	2
152642	1062	3
152656	1015	1
152670	1027	2
152684	1023	4
152698	1026	2
152712	969	5
152726	1010	4
152740	1020	3
152754	975	4
152768	974	3
152782	997	2
152796	1021	3
152810	964	4
152824	1007	2
152838	1013	3
152852	971	1
152866	1003	3
152880	995	3
152894	1011	2
152908	993	3
152922	1023	3
152936	1006	3
152950	1061	3
152964	994	4
152978	970	0
152992	1061	4
153006	1018	3
153020	953	1
153034	984	2
153048	1002	3
153062	1024	5
153076	1011	3
153090	994	2
153104	1034	3
153118	1038	4
153132	1012	3
153146	1013	3
153160	1072	3
153174	1024	3
153188	1003	4
153202	974	3
153216	1028	3
153230	992	2
153244	1045	3
153258	1021	1
153272	1005	3
153286	968	2
153300	989	2
153314	988	3
153328	1019	2
153342	999	2
153356	1015	2
153370	1031	3
153384	982	2
153398	998	2
153412	1024	2
153426	1009	2
153440	995	3
153454	955	4
153468	941	3
153482	1046	3
153496	983	4
153510	1033	3
153524	1002	2
153538	1097	3
153552	1044	2
153566	1049	1
153580	1035	3
153594	992	3
153608	992	2
153622	972	2
153636	1004	2
153650	1056	5
153664	971	0
153678	1055	2
153692	1027	5
153706	968	2
153720	989	4
153734	1039	4
153748	1018	4
153762	1001	3
153776	1022	3
153790	1006	2
153804	1064	2
153818	986	3
153832	965	4
153846	984	2
153860	992	4
153874	1019	2
153888	993	4
153902	1017	2
153916	973	1
153930	1014	3
153944	1013	2
153958	1008	4
153972	1024	4
153986	994	3
154000	993	4
154014	1032	3
154028	971	2
154042	988	3
154056	1018	4
154070	961	4
154084	994	3
154098	993	2
154112	1029	4
154126	1047	4
154140	978	4
154154	1074	3
154168	1033	2
154182	1031	2
154196	1011	3
154210	961	3
154224	975	1
154238	1001	3
154252	995	3
154266	973	1
154280	975	3
154294	901	3
154308	981	5
154322	1001	4
154336	981	1
154350	1019	2
154364	1011	3
154378	996	4
154392	970	2
154406	1028	4
154420	1020	2
154434	989	3
154448	969	2
154462	1034	3
154476	998	1
154490	1009	4
154504	1009	3
154518	983	2
154532	969	3
154546	1033	2
154560	991	3
154574	968	2
154588	924	3
154602	1005	3
154616	1011	4
154630	1023	4
154644	943	3
154658	1076	4
154672	953	3
154686	994	3
154700	1017	2
154714	1011	3
154728	991	3
154742	963	3
154756	1005	3
154770	1018	5
154784	967	3
154798	1001	4
154812	1059	3
154826	966	3
154840	961	4
154854	1010	4
154868	991	3
154882	1059	2
154896	991	1
154910	1059	2
154924	1004	3
154938	1010	4
154952	1027	2
154966	999	2
154980	963	3
154994	991	4
155008	988	2
155022	1010	2
155036	1047	4
155050	1029	2
155064	963	3
155078	971	4
155092	977	2
155106	986	2
155120	961	3
155134	1001	2
155148	985	4
155162	1076	2
155176	969	1
155190	1006	2
155204	969	2
155218	1002	4
155232	1018	2
155246	1029	3
155260	1017	5
155274	1050	3
155288	960	3
155302	1023	1
155316	986	4
155330	981	3
155344	966	3
155358	1025	3
155372	996	3
155386	905	3
155400	981	2
155414	994	4
155428	1069	3
155442	1036	3
155456	992	2
155470	1000	4
155484	1017	3
155498	996	3
155512	983	3
155526	976	2
155540	990	3
155554	999	2
155568	1040	3
155582	993	2
155596	1022	3
155610	1054	3
155624	966	3
155638	971	4
155652	1003	3
155666	983	3
155680	987	3
155694	979	4
155708	981	3
155722	1040	3
155736	1058	2
155750	1046	3
155764	1020	3
155778	961	3
155792	1013	3
155806	1035	2
155820	980	3
155834	1046	3
155848	957	4
155862	975	3
155876	1006	2
155890	1003	5
155904	1041	3
155918	941	2
155932	992	5
155946	935	2
155960	1038	3
155974	976	1
155988	966	2
156002	971	1
156016	990	2
156030	1018	0
156044	1030	2
156058	1016	5
156072	1029	2
156086	1020	3
156100	1023	4
156114	977	4
156128	1019	2
156142	994	2
156156	1024	3
156170	974	2
156184	977	1
156198	1045	1
156212	1029	5
156226	997	2
156240	1033	3
156254	959	4
156268	988	3
156282	989	3
156296	959	3
156310	954	2
156324	1009	4
156338	1034	3
156352	984	2
156366	960	2
156380	1014	3
156394	1025	3
156408	998	3
156422	1042	5
156436	932	2
156450	1009	3
156464	1006	4
156478	975	4
156492	948	4
156506	1022	2
156520	934	2
156534	1061	4
156548	1012	3
156562	1000	6
156576	980	3
156590	977	4
156604	1048	2
156618	1019	3
156632	933	3
156646	1031	2
156660	1037	5
156674	978	3
156688	995	2
156702	999	3
156716	998	3
156730	1020	3
156744	1013	4
156758	1008	3
156772	1032	4
