130802	1012	4
130816	965	3
130830	1027	5
130844	969	6
130858	937	5
130872	1006	6
130886	993	6
130900	949	5
130914	1028	4
130928	966	5
130942	974	7
130956	982	6
130970	1036	6
130984	947	4
130998	1011	8
131012	1007	4
131026	1029	6
131040	959	5
131054	1001	6
131068	1015	5
131082	1031	5
131096	1002	5
131110	1076	6
131124	1003	5
131138	1040	5
131152	1019	5
131166	1016	6
131180	957	4
131194	1030	7
131208	962	5
131222	999	5
131236	1014	6
131250	1008	6
131264	998	3
131278	983	7
131292	1047	5
131306	1021	5
131320	1012	5
131334	1026	5
131348	1000	5
131362	1023	6
131376	990	5
131390	956	4
131404	1033	5
131418	969	6
131432	1012	6
131446	990	6
131460	944	6
131474	963	5
131488	973	5
131502	1027	6
131516	1037	8
131530	958	3
131544	979	6
131558	1007	5
131572	948	6
131586	1018	5
131600	1010	6
131614	965	4
131628	1009	5
131642	1002	6
131656	1020	5
131670	1056	4
131684	981	5
131698	939	5
131712	999	7
131726	1015	6
131740	1053	6
131754	966	5
131768	976	6
131782	1018	6
131796	1004	4
131810	975	5
131824	990	7
131838	957	5
131852	970	5
131866	953	5
131880	1049	5
131894	1003	6
131908	954	5
131922	1019	6
131936	1005	7
131950	942	5
131964	1046	5
131978	991	4
131992	1046	5
132006	964	5
132020	970	6
132034	1041	5
132048	969	5
132062	987	6
132076	1031	6
132090	969	4
132104	990	5
132118	995	3
132132	1015	5
132146	1032	7
132160	947	6
132174	1044	5
132188	966	6
132202	1002	4
132216	931	4
132230	1126	4
132244	993	5
132258	963	4
132272	1001	7
132286	954	5
132300	991	6
132314	973	5
132328	1004	7
132342	1083	7
132356	1042	5
132370	1033	5
132384	1039	7
132398	1014	5
132412	1012	8
132426	994	6
132440	1026	7
132454	1030	5
132468	1025	6
132482	1019	8
132496	1029	4
132510	1012	7
132524	1058	5
132538	975	4
132552	993	5
132566	999	6
132580	1031	4
132594	1002	5
132608	1027	5
132622	953	5
132636	1003	5
132650	972	6
132664	1036	7
132678	984	6
132692	1009	7
132706	971	5
132720	993	5
132734	1025	7
132748	940	5
132762	998	6
132776	1044	5
132790	1022	7
132804	1042	6
132818	972	4
132832	979	6
132846	993	5
132860	1021	5
132874	933	6
132888	968	6
132902	971	4
132916	999	4
132930	1010	3
132944	1085	5
132958	951	6
132972	975	4
132986	1013	6
133000	974	3
133014	994	6
133028	1057	6
133042	987	5
133056	983	6
133070	965	5
133084	937	5
133098	932	4
133112	1007	7
133126	967	3
133140	1022	5
133154	991	5
133168	1051	3
133182	1020	4
133196	988	5
133210	965	5
133224	976	4
133238	1040	6
133252	1020	6
133266	928	4
133280	977	6
133294	1030	5
133308	957	3
133322	1016	7
133336	1025	6
133350	1004	6
133364	1049	7
133378	986	5
133392	1048	5
133406	988	6
133420	968	6
133434	997	5
133448	945	5
133462	1028	4
133476	1018	6
133490	991	5
133504	1002	5
133518	1000	5
133532	902	5
133546	990	6
133560	1031	5
133574	987	6
133588	1022	5
133602	990	5
133616	957	3
133630	1027	5
133644	977	6
133658	989	6
133672	983	5
133686	997	6
133700	964	4
133714	1043	4
133728	994	5
133742	986	5
133756	1005	5
133770	942	3
133784	974	4
133798	948	3
133812	975	3
133826	1014	4
133840	943	4
133854	945	5
133868	1038	6
133882	969	5
133896	983	4
133910	949	3
133924	955	6
133938	978	5
133952	966	3
133966	977	6
133980	1038	7
133994	953	5
134008	973	5
134022	1026	6
134036	1008	6
134050	1012	7
134064	964	3
134078	998	6
134092	998	5
134106	975	5
134120	1008	5
134134	1026	8
134148	948	4
134162	1043	6
134176	988	4
134190	981	3
134204	934	5
134218	971	5
134232	1022	5
134246	1029	4
134260	978	6
134274	1028	5
134288	999	4
134302	972	4
134316	1021	6
134330	970	3
134344	1001	6
134358	943	3
134372	1031	4
134386	1027	5
134400	974	7
134414	1017	6
134428	959	5
134442	1003	5
134456	1012	6
134470	952	4
134484	991	5
134498	977	5
134512	986	6
134526	972	4
134540	989	5
134554	1018	6
134568	1054	6
134582	969	4
134596	992	4
134610	993	6
134624	990	5
134638	935	5
134652	1001	5
134666	987	6
134680	987	5
134694	984	4
134708	980	5
134722	997	4
134736	1005	5
134750	992	6
134764	1040	7
134778	1023	5
134792	972	5
134806	1008	5
134820	1012	3
134834	1023	5
134848	931	5
134862	964	5
134876	1044	6
134890	973	4
134904	930	6
134918	1013	6
134932	1041	7
134946	989	4
134960	1032	7
134974	1001	4
134988	972	5
135002	1014	6
135016	991	6
135030	972	5
135044	1015	7
135058	1035	5
135072	1021	4
135086	1009	4
135100	1013	5
135114	1022	6
135128	1003	4
135142	954	5
135156	1041	5
135170	969	6
135184	948	4
135198	958	6
135212	1037	7
135226	987	5
135240	998	5
135254	1014	3
135268	1028	6
135282	966	5
135296	1017	7
135310	1004	6
135324	1020	5
135338	936	6
135352	1003	6
135366	969	5
135380	1053	4
135394	1002	5
135408	981	5
135422	1050	5
135436	1010	6
135450	1072	6
135464	1008	6
135478	1010	7
135492	969	7
135506	997	5
135520	991	5
135534	975	5
135548	919	6
135562	1008	4
135576	931	4
135590	1031	6
135604	998	5
135618	1066	7
135632	976	3
135646	1022	6
135660	977	5
135674	1015	8
135688	1014	5
135702	1009	6
135716	1025	3
135730	1012	6
135744	954	5
135758	935	4
135772	943	4
135786	1017	5
135800	975	6
135814	1004	5
135828	1065	6
135842	1012	5
135856	978	7
135870	1012	5
135884	979	4
135898	961	5
135912	971	6
135926	956	7
135940	1038	5
135954	975	6
135968	988	4
135982	1011	7
135996	1012	5
136010	1011	6
136024	1014	5
136038	966	4
136052	997	5
136066	1048	5
136080	1032	4
136094	988	4
136108	971	5
136122	995	5
136136	1003	6
136150	960	4
136164	1021	6
136178	1030	4
136192	1017	6
136206	976	6
136220	970	5
136234	989	6
136248	1025	5
136262	985	4
136276	960	5
136290	988	6
136304	952	4
136318	1011	6
136332	1013	6
136346	997	5
136360	982	4
136374	964	3
136388	993	5
136402	1016	4
136416	1037	5
136430	1039	6
136444	1038	8
136458	959	3
136472	1010	5
136486	988	6
136500	959	5
136514	985	5
136528	1028	7
136542	987	4
136556	1006	5
136570	1045	6
136584	1019	6
136598	1022	6
136612	1013	7
136626	1047	4
136640	950	5
136654	996	6
136668	992	7
136682	1000	6
136696	926	4
136710	1000	3
136724	1021	5
136738	988	5
136752	958	4
136766	964	6
136780	1010	6
136794	996	5
136808	951	5
136822	939	5
136836	988	5
136850	1023	5
136864	978	5
136878	969	5
136892	991	4
136906	996	4
136920	955	3
136934	1043	5
136948	966	6
136962	965	5
136976	988	5
136990	1009	4
137004	958	3
137018	954	4
137032	1014	6
137046	1083	8
137060	1003	5
137074	1037	5
137088	1006	5
137102	1002	5
137116	1058	6
137130	995	4
137144	975	6
137158	1040	5
137172	1036	7
137186	995	5
137200	1002	5
137214	965	5
137228	1049	5
137242	1002	5
137256	1074	6
137270	986	6
137284	1002	5
137298	986	6
137312	1007	5
137326	993	4
137340	985	6
137354	961	5
137368	1052	6
137382	1022	6
137396	1009	6
137410	1007	5
137424	1026	6
137438	1008	6
137452	994	5
137466	1032	5
137480	989	4
137494	1021	5
137508	1015	6
137522	1016	6
137536	937	5
137550	1013	4
137564	972	3
137578	1037	6
137592	978	5
137606	999	5
137620	1046	7
137634	995	2
137648	986	6
137662	985	5
137676	964	5
137690	1024	5
137704	991	6
137718	979	5
137732	1049	5
137746	1004	5
137760	1035	4
137774	1035	4
137788	1038	7
137802	966	6
137816	1010	4
137830	986	4
137844	998	7
137858	997	5
137872	1003	6
137886	1014	4
137900	1021	6
137914	1082	5
137928	1047	5
137942	993	4
137956	1002	6
137970	987	4
137984	1013	5
137998	1009	4
138012	999	5
138026	1068	4
138040	987	4
138054	1000	5
138068	1007	6
138082	970	5
138096	1015	4
138110	982	3
138124	978	6
138138	1042	5
138152	973	5
138166	1024	6
138180	1000	6
138194	1000	5
138208	977	5
138222	951	8
138236	960	5
138250	1003	4
138264	953	7
138278	961	5
138292	1034	6
138306	1062	6
138320	1010	4
138334	983	5
138348	947	4
138362	957	6
138376	1018	3
138390	950	6
138404	968	6
138418	998	6
138432	983	7
138446	1048	5
138460	1080	5
138474	1043	4
138488	960	3
138502	984	6
138516	1019	4
138530	1060	6
138544	977	4
138558	991	3
138572	994	5
138586	985	5
138600	1025	5
138614	993	5
138628	964	6
138642	1001	5
138656	1008	7
138670	1025	6
138684	974	6
138698	1032	7
138712	1006	7
138726	988	6
138740	1014	5
138754	1027	6
138768	986	5
138782	1041	6
138796	999	5
138810	987	5
138824	978	5
138838	958	4
138852	1054	5
138866	1019	8
138880	1045	6
138894	1061	6
138908	948	4
138922	1034	6
138936	1016	5
138950	1015	7
138964	1020	6
138978	975	5
138992	1040	5
139006	986	4
139020	986	4
139034	1023	6
139048	1011	6
139062	1075	4
139076	975	5
139090	1002	4
139104	1049	5
139118	988	5
139132	990	3
139146	1011	5
139160	968	5
139174	920	6
139188	988	5
139202	1009	7
139216	1001	5
139230	1005	4
139244	974	5
139258	1008	4
139272	990	5
139286	1014	5
139300	1021	6
139314	988	4
139328	970	5
139342	1006	6
139356	1020	5
139370	931	7
139384	972	6
139398	1008	4
139412	977	4
139426	1001	5
139440	1021	5
139454	1021	4
139468	1038	5
139482	1018	5
139496	1033	6
139510	1037	5
139524	1007	5
139538	966	5
139552	1017	4
139566	1015	6
139580	1029	6
139594	983	4
139608	984	6
139622	993	4
139636	1018	4
139650	991	3
139664	984	4
139678	985	6
139692	1019	5
139706	1013	5
139720	1028	4
139734	998	6
139748	1066	7
139762	966	6
139776	990	6
139790	939	4
139804	1017	5
139818	1031	5
139832	981	6
139846	987	4
139860	1004	5
139874	1010	6
139888	1008	5
139902	959	5
139916	1020	7
139930	961	5
139944	998	4
139958	1012	6
139972	953	6
139986	1039	7
140000	966	6
140014	949	5
140028	1042	4
140042	958	3
140056	1018	3
140070	971	5
140084	1029	5
140098	1023	5
140112	968	4
140126	936	5
140140	987	7
140154	1052	6
140168	948	5
140182	960	3
140196	1048	7
140210	940	3
140224	1003	5
140238	987	5
140252	1055	4
140266	981	6
140280	1046	8
140294	968	5
140308	1050	5
140322	1013	6
140336	938	5
140350	1028	5
140364	988	6
140378	997	5
140392	990	7
140406	988	7
140420	1012	5
140434	982	6
140448	967	5
140462	937	4
140476	933	6
140490	1002	4
140504	989	4
140518	962	6
140532	1055	5
140546	993	5
140560	1006	5
140574	997	6
140588	1006	5
140602	1005	7
140616	1027	5
140630	1024	5
140644	1066	7
140658	1023	6
140672	999	5
140686	965	4
140700	1019	6
140714	935	5
140728	983	5
140742	964	5
140756	1009	4
140770	946	4
140784	999	6
140798	984	4
140812	971	5
140826	1042	4
140840	1036	4
140854	989	3
140868	1107	4
140882	995	5
140896	971	4
140910	973	4
140924	991	5
140938	998	5
140952	994	6
140966	1081	6
140980	1015	8
140994	1019	6
141008	959	5
141022	1033	4
141036	1011	4
141050	1009	5
141064	980	5
141078	994	5
141092	1000	7
141106	1010	7
141120	989	5
141134	977	3
141148	994	6
141162	983	5
141176	998	5
141190	1025	4
141204	982	6
141218	1006	4
141232	1023	4
141246	1055	4
141260	976	5
141274	980	5
141288	1035	5
141302	964	5
141316	1002	6
141330	1051	6
141344	988	5
141358	950	5
141372	978	6
141386	1008	5
141400	1058	6
141414	996	4
141428	977	3
141442	1027	6
141456	964	5
141470	1007	4
141484	1054	3
141498	1011	4
141512	1025	6
141526	1047	6
141540	966	6
141554	1041	5
141568	1030	3
141582	999	5
141596	1004	6
141610	971	5
141624	981	4
141638	970	4
141652	978	6
141666	1000	5
141680	971	5
141694	1086	5
141708	992	6
141722	972	5
141736	1051	4
141750	1008	4
141764	906	4
141778	1037	7
141792	1046	7
141806	1052	5
141820	997	5
141834	975	6
141848	978	5
141862	1001	4
141876	1000	6
141890	989	6
141904	1033	6
141918	976	4
141932	1033	5
141946	994	6
141960	1018	5
141974	1036	6
141988	1023	5
142002	993	4
142016	1019	5
142030	1022	5
142044	951	5
142058	1040	5
142072	1003	6
142086	1006	4
142100	1013	4
142114	1009	6
142128	1010	7
142142	977	4
142156	982	5
142170	912	5
142184	1006	5
142198	1049	6
142212	994	5
142226	1016	3
142240	989	6
142254	975	6
142268	1020	4
142282	987	4
142296	1012	3
142310	1042	5
142324	979	5
142338	972	4
142352	951	5
142366	1004	7
142380	980	6
142394	1034	5
142408	1027	6
142422	973	6
142436	1011	4
142450	1027	6
142464	997	5
142478	1048	5
142492	1003	5
142506	1058	6
142520	955	7
142534	1067	7
142548	1030	7
142562	1038	4
142576	1035	4
142590	967	3
142604	1064	5
142618	1074	6
142632	1043	6
142646	1013	5
142660	1070	8
142674	1025	4
142688	974	6
142702	1079	5
142716	940	6
142730	958	4
142744	968	5
142758	1040	6
142772	1011	6
142786	1007	5
142800	997	8
142814	973	5
142828	1030	6
142842	994	7
142856	984	4
142870	981	6
142884	1014	4
142898	975	5
142912	990	4
142926	965	5
142940	1001	4
142954	957	5
142968	991	5
142982	1003	5
142996	976	5
143010	1030	6
143024	1022	6
143038	976	5
143052	982	5
143066	974	4
143080	975	4
143094	969	5
143108	988	5
143122	931	5
143136	1022	6
143150	938	6
143164	984	4
143178	1020	5
143192	976	4
143206	991	6
143220	991	5
143234	936	4
143248	980	7
143262	1011	6
143276	968	6
143290	974	4
143304	1038	5
143318	1030	6
143332	1027	5
143346	1009	7
143360	1002	6
143374	994	5
143388	1012	3
143402	992	5
143416	933	5
143430	963	6
143444	1000	6
143458	1040	4
143472	991	4
143486	962	4
143500	966	6
143514	1013	5
143528	1003	6
143542	999	6
143556	1048	5
143570	992	4
143584	1013	6
143598	1008	5
143612	978	5
143626	1043	5
143640	1012	5
143654	1000	6
143668	983	5
143682	1052	7
143696	1019	4
143710	1035	7
143724	1016	6
143738	966	5
143752	1064	6
143766	960	6
143780	1028	6
143794	1008	4
143808	1000	6
143822	1030	5
143836	1003	6
143850	1036	7
143864	1033	5
143878	981	3
143892	962	5
143906	1015	5
143920	980	6
143934	1030	5
143948	1068	5
143962	1006	7
143976	916	5
143990	1031	5
144004	1041	5
144018	998	6
144032	1001	5
144046	1001	5
144060	976	6
144074	997	3
144088	990	5
144102	1006	5
144116	990	5
144130	961	5
144144	985	6
144158	990	6
144172	1014	5
144186	1009	5
144200	968	6
144214	1043	6
144228	1006	5
144242	1022	6
144256	949	4
144270	996	5
144284	942	4
144298	980	5
144312	962	5
144326	1038	6
144340	1027	4
144354	1016	5
144368	1023	4
144382	1006	5
144396	1051	6
144410	1004	6
144424	1051	6
144438	984	5
144452	1018	3
144466	1022	5
144480	984	5
144494	951	5
144508	975	4
144522	1005	8
144536	976	5
144550	1047	7
144564	975	4
144578	1010	5
144592	1023	4
144606	1007	7
144620	1022	6
144634	1014	5
144648	1024	5
144662	1032	6
144676	1000	4
144690	1014	7
144704	943	3
144718	1001	6
144732	1027	4
144746	1020	4
144760	991	6
144774	995	4
144788	1054	5
144802	960	5
144816	977	5
144830	1024	4
144844	930	2
144858	975	3
144872	969	4
144886	1021	7
144900	1050	5
144914	1025	6
144928	1055	5
144942	1002	6
144956	930	5
144970	977	5
144984	1025	7
144998	987	5
145012	1023	6
145026	1058	7
145040	961	6
145054	1006	5
145068	1015	4
145082	1084	5
145096	991	5
145110	979	4
145124	1036	5
145138	955	4
145152	984	6
145166	985	6
145180	963	6
145194	963	5
145208	952	5
145222	1037	7
145236	975	6
145250	922	4
145264	1026	5
145278	987	6
145292	979	7
145306	1036	5
145320	1022	4
145334	985	5
145348	958	5
145362	981	6
145376	1080	6
145390	1018	5
145404	976	4
145418	1027	6
145432	994	4
145446	1004	5
145460	982	4
145474	1034	6
145488	989	5
145502	984	6
145516	991	5
145530	1034	5
145544	1036	5
145558	942	5
145572	966	4
145586	1015	5
145600	1022	5
145614	1008	5
145628	968	5
145642	1006	4
145656	1010	5
145670	1017	4
145684	979	5
145698	1015	6
145712	997	4
145726	1020	4
145740	1004	5
145754	1022	5
145768	974	5
145782	981	5
145796	1034	5
145810	937	4
145824	1030	4
145838	1035	6
145852	1024	4
145866	1005	5
145880	1018	5
145894	1054	7
145908	1016	7
145922	1099	5
145936	1034	5
145950	998	3
145964	992	4
145978	983	8
145992	962	4
146006	983	7
146020	1033	4
146034	1057	5
146048	1005	7
146062	920	5
146076	1028	4
146090	987	6
146104	957	7
146118	997	5
146132	991	4
146146	984	6
146160	1021	6
146174	1006	7
146188	997	6
146202	1000	6
146216	1046	5
146230	1053	5
146244	981	5
146258	956	5
146272	1040	6
146286	1035	4
146300	1000	3
146314	1038	3
146328	982	6
146342	1017	6
146356	1028	6
146370	1008	7
146384	980	6
146398	988	6
146412	1010	4
146426	1024	5
146440	1042	7
146454	987	7
146468	1034	7
146482	964	5
146496	962	5
146510	938	4
146524	999	5
146538	1022	5
146552	982	4
146566	971	4
146580	974	5
146594	985	4
146608	974	5
146622	1061	4
146636	977	4
146650	986	5
146664	950	4
146678	1033	6
146692	987	5
146706	989	5
146720	1015	7
146734	971	5
146748	988	5
146762	1037	6
146776	1015	5
146790	959	4
146804	979	7
146818	999	6
146832	990	6
146846	1011	5
146860	965	3
146874	1051	4
146888	966	6
146902	1003	5
146916	993	5
146930	1011	6
146944	948	4
146958	1005	4
146972	1032	6
146986	1023	7
147000	1005	6
147014	1070	5
147028	940	4
147042	970	4
147056	1039	3
147070	1046	7
147084	962	5
147098	1038	5
147112	986	6
147126	963	5
147140	974	5
147154	951	5
147168	1039	6
147182	938	4
147196	980	5
147210	1065	6
147224	1011	6
147238	1008	5
147252	1024	4
147266	976	6
147280	1021	5
147294	981	5
147308	998	3
147322	955	5
147336	1054	5
147350	1012	4
147364	942	4
147378	1031	5
147392	1014	5
147406	1040	4
147420	1001	6
147434	996	4
147448	1021	6
147462	965	5
147476	984	4
147490	995	5
147504	994	6
147518	1062	6
147532	1045	5
147546	953	5
147560	943	5
147574	1026	4
147588	994	3
147602	1018	7
147616	1039	4
147630	968	3
147644	978	7
147658	982	4
147672	1002	6
147686	975	5
147700	984	7
147714	1021	7
147728	1030	5
147742	1032	5
147756	1017	5
147770	954	6
147784	1028	5
147798	1055	6
147812	968	6
147826	965	4
147840	1015	6
147854	998	5
147868	1002	6
147882	976	5
147896	1025	4
147910	985	4
147924	996	5
147938	986	4
147952	1016	5
147966	1019	5
147980	938	7
147994	987	3
148008	935	5
148022	1013	8
148036	987	5
148050	987	3
148064	990	4
148078	1029	7
148092	1076	7
148106	1021	5
148120	1050	4
148134	1007	6
148148	1058	7
148162	987	5
148176	999	6
148190	1049	5
148204	970	6
148218	972	6
148232	990	6
148246	973	3
148260	1022	5
148274	984	6
148288	1020	4
148302	1028	4
148316	978	4
148330	1004	6
148344	1042	5
148358	1031	5
148372	1010	7
148386	1021	4
148400	1003	6
148414	1032	6
148428	989	6
148442	1038	6
148456	973	4
148470	989	5
148484	971	4
148498	1049	6
148512	1029	5
148526	1022	4
148540	991	6
148554	1031	6
148568	968	6
148582	1023	7
148596	966	7
148610	1012	5
148624	1061	7
148638	1018	5
148652	1007	5
148666	979	5
148680	966	5
148694	977	4
148708	997	5
148722	995	6
148736	986	5
148750	977	4
148764	1032	5
148778	952	5
148792	1024	6
148806	996	4
148820	1026	7
148834	969	6
148848	998	4
148862	976	5
148876	1016	6
148890	956	5
148904	972	6
148918	1009	7
148932	940	5
148946	975	4
148960	997	6
148974	1051	7
148988	1028	4
149002	1011	6
149016	1006	6
149030	1016	5
149044	992	7
149058	1060	5
149072	1013	4
149086	1047	6
149100	968	4
149114	1022	4
149128	1082	4
149142	997	7
149156	1049	5
149170	958	3
149184	1011	6
149198	1009	6
149212	1060	7
149226	982	5
149240	999	4
149254	976	6
149268	990	5
149282	983	4
149296	978	7
149310	995	5
149324	975	4
149338	993	6
149352	984	5
149366	976	5
149380	1005	5
149394	990	5
149408	984	2
149422	978	5
149436	969	6
149450	1046	6
149464	1039	5
149478	1031	3
149492	1033	8
149506	1043	5
149520	986	4
149534	984	5
149548	970	5
149562	1007	4
149576	955	2
149590	1056	5
149604	994	3
149618	946	5
149632	995	5
149646	1004	6
149660	992	5
149674	986	4
149688	1006	5
149702	1006	6
149716	999	5
149730	963	3
149744	1026	4
149758	1056	6
149772	936	5
149786	971	6
149800	973	5
149814	1053	4
149828	1014	5
149842	1008	5
149856	1036	4
149870	985	5
149884	1044	6
149898	1033	5
149912	1003	6
149926	999	4
149940	991	5
149954	989	7
149968	948	5
149982	1046	6
149996	1009	7
150010	1011	5
150024	986	6
150038	1051	7
150052	967	6
150066	1038	5
150080	1064	3
150094	997	4
150108	1032	7
150122	986	5
150136	1017	3
150150	1001	6
150164	1031	7
150178	1042	6
150192	1028	5
150206	1002	3
150220	1000	5
150234	935	6
150248	1007	6
150262	1029	5
150276	1034	6
150290	999	6
150304	997	5
150318	984	5
150332	1021	6
150346	1020	6
150360	1024	4
150374	1013	4
150388	1002	4
150402	942	7
150416	958	5
150430	989	5
150444	1003	6
150458	1024	6
150472	1044	6
150486	994	4
150500	1024	6
150514	1015	5
150528	1019	4
150542	1010	6
150556	1001	6
150570	1012	4
150584	974	5
150598	1008	5
150612	978	5
150626	981	4
150640	956	5
150654	1014	6
150668	969	5
150682	946	6
150696	972	5
150710	1029	5
150724	1059	5
150738	1021	5
150752	1004	4
150766	987	4
150780	1024	6
150794	1011	4
150808	1064	6
150822	985	4
150836	996	6
150850	1031	6
150864	975	6
150878	1023	4
150892	934	6
150906	988	5
150920	970	4
150934	999	5
150948	1020	5
150962	956	5
150976	985	6
150990	965	6
151004	1002	6
151018	971	5
151032	970	5
151046	963	5
151060	993	3
151074	1023	5
151088	1002	6
151102	983	7
151116	986	5
151130	1035	3
151144	991	5
151158	1031	4
151172	1006	6
151186	955	5
151200	942	5
151214	978	5
151228	964	7
151242	1004	6
151256	997	7
151270	1034	4
151284	1011	5
151298	982	5
151312	982	6
151326	996	5
151340	1006	4
151354	997	5
151368	993	6
151382	1015	7
151396	959	4
151410	985	6
151424	1046	5
151438	999	6
151452	1083	6
151466	1031	5
151480	1005	4
151494	946	4
151508	1015	8
151522	979	6
151536	990	4
151550	1008	6
151564	986	5
151578	999	6
151592	982	5
151606	1003	4
151620	1009	4
151634	1012	7
151648	999	6
151662	1055	7
151676	1041	5
151690	1027	5
151704	1057	7
151718	996	6
151732	986	4
151746	1041	6
151760	983	5
151774	1009	5
151788	1020	6
151802	994	3
151816	1002	6
151830	992	5
151844	1024	5
151858	971	6
151872	950	4
151886	1060	7
151900	1005	6
151914	960	5
151928	1020	5
151942	1008	5
151956	1060	6
151970	1035	5
151984	981	4
151998	989	4
152012	1005	7
152026	1012	5
152040	999	6
152054	996	4
152068	1045	6
152082	1012	7
152096	997	5
152110	1001	6
152124	1010	4
152138	978	5
152152	993	4
152166	958	4
152180	1070	7
152194	980	5
152208	982	5
152222	1005	5
152236	1022	7
152250	1008	4
152264	1004	5
152278	1062	6
152292	1020	7
152306	1045	5
152320	1043	5
152334	984	6
152348	1021	4
152362	1025	5
152376	947	4
152390	1069	6
152404	1025	5
152418	1004	4
152432	983	4
152446	987	6
152460	984	6
152474	942	5
152488	1014	3
152502	988	4
152516	994	6
152530	1063	6
152544	1020	4
152558	1015	6
152572	971	7
152586	994	5
152600	1038	7
152614	1033	6
152628	1027	5
152642	982	4
152656	998	4
152670	992	5
152684	1052	5
152698	978	6
152712	1051	3
152726	994	3
152740	953	6
152754	974	6
152768	987	5
152782	1015	5
152796	987	6
152810	966	5
152824	1034	5
152838	960	6
152852	1051	5
152866	951	4
152880	993	6
152894	1014	6
152908	961	6
152922	967	4
152936	977	6
152950	1016	5
152964	1013	4
152978	1032	5
152992	1013	6
153006	1037	4
153020	1000	5
153034	971	4
153048	979	7
153062	968	5
153076	1039	4
153090	1038	6
153104	1041	3
153118	1013	5
153132	1050	7
153146	1036	7
153160	1039	4
153174	1011	5
153188	1043	5
153202	1000	5
153216	991	2
153230	1031	5
153244	1032	7
153258	1003	3
153272	968	4
153286	1037	5
153300	977	6
153314	997	5
153328	980	6
153342	976	5
153356	1040	4
153370	1035	7
153384	935	6
153398	1014	4
153412	1028	5
153426	1010	5
153440	1022	5
153454	968	5
153468	986	5
153482	981	7
153496	1037	4
153510	995	6
153524	1038	5
153538	1019	5
153552	992	5
153566	991	5
153580	932	4
153594	996	5
153608	976	5
153622	1069	4
153636	1010	7
153650	1026	6
153664	922	4
153678	984	5
153692	992	5
153706	1047	4
153720	1069	5
153734	1002	5
153748	997	4
153762	962	3
153776	1019	4
153790	1000	3
153804	1051	4
153818	934	5
153832	997	6
153846	1000	5
153860	1008	6
153874	1019	5
153888	975	6
153902	1035	5
153916	935	6
153930	1012	5
153944	1001	4
153958	923	4
153972	1055	5
153986	974	5
154000	975	6
154014	1045	7
154028	961	6
154042	979	5
154056	988	5
154070	947	5
154084	1048	5
154098	1031	6
154112	1035	7
154126	1006	6
154140	1014	6
154154	1018	6
154168	981	7
154182	1004	6
154196	993	5
154210	1015	5
154224	1046	5
154238	1005	4
154252	997	6
154266	1046	5
154280	979	4
154294	983	4
154308	973	4
154322	1042	5
154336	978	4
154350	1004	5
154364	996	6
154378	973	5
154392	1048	6
154406	937	5
154420	1016	6
154434	998	6
154448	974	5
154462	1031	5
154476	975	4
154490	987	4
154504	1023	5
154518	1006	7
154532	980	4
154546	1019	5
154560	1001	4
154574	990	5
154588	986	6
154602	977	6
154616	938	4
154630	992	5
154644	997	4
154658	992	7
154672	959	4
154686	1033	7
154700	969	6
154714	1011	5
154728	997	5
154742	929	4
154756	1032	6
154770	965	4
154784	963	5
154798	958	4
154812	1020	6
154826	1018	7
154840	1011	5
154854	1065	7
154868	1012	5
154882	998	4
154896	988	5
154910	994	4
154924	935	4
154938	988	4
154952	1024	3
154966	993	5
154980	1011	4
154994	1025	4
155008	968	4
155022	1006	5
155036	1006	6
155050	970	5
155064	1005	4
155078	1036	6
155092	978	6
155106	1033	6
155120	963	7
155134	1040	5
155148	1014	5
155162	974	6
155176	1077	5
155190	969	4
155204	1008	5
155218	966	5
155232	987	4
155246	1006	6
155260	1011	6
155274	1018	5
155288	991	6
155302	981	4
155316	973	4
155330	1073	5
155344	996	6
155358	991	4
155372	1003	5
155386	982	4
155400	926	6
155414	1023	6
155428	992	5
155442	1027	5
155456	1063	5
155470	999	5
155484	945	5
155498	1040	4
155512	989	5
155526	990	6
155540	1028	5
155554	1029	4
155568	995	6
155582	964	5
155596	1005	4
155610	991	5
155624	987	5
155638	976	5
155652	1007	3
155666	982	4
155680	1010	7
155694	1005	4
155708	1076	5
155722	1034	6
155736	1013	5
155750	1018	5
155764	996	3
155778	1037	6
155792	1015	6
155806	984	4
155820	955	5
155834	974	5
155848	1017	5
155862	994	5
155876	1011	6
155890	1051	4
155904	1029	6
155918	1012	4
155932	1002	5
155946	1014	7
155960	1024	6
155974	984	5
155988	985	4
156002	1009	5
156016	1026	6
156030	957	5
156044	1018	7
156058	968	5
156072	997	4
156086	950	6
156100	1033	4
156114	976	4
156128	1017	4
156142	1028	3
156156	995	4
156170	990	4
156184	924	5
156198	1013	6
156212	1034	5
156226	1016	6
156240	971	4
156254	982	6
156268	1026	5
156282	1010	4
156296	1003	5
156310	1054	6
156324	1014	6
156338	1028	5
156352	966	4
156366	1009	5
156380	1018	7
156394	961	7
156408	958	6
156422	977	6
156436	1028	6
156450	964	5
156464	1072	7
156478	1006	6
156492	1031	5
156506	1006	5
156520	1001	4
156534	963	5
156548	1028	6
156562	995	3
156576	1002	6
156590	977	3
156604	1012	3
156618	997	6
156632	1016	6
156646	1038	5
156660	1035	5
156674	1052	6
156688	1000	7
156702	974	7
156716	1034	5
156730	971	3
156744	1041	6
156758	963	6
156772	1032	6
156786	989	4
156800	946	4
156814	1045	5
156828	1010	6
156842	965	6
156856	1028	5
156870	1041	6
156884	1012	6
