130662	991	6
130676	1034	5
130690	1011	5
130704	1061	6
130718	1017	5
130732	1051	5
130746	1040	5
130760	1033	5
130774	1018	5
130788	1004	5
130802	996	6
130816	1000	4
130830	999	6
130844	1049	5
130858	985	6
130872	1028	5
130886	1030	7
130900	972	6
130914	1028	6
130928	989	7
130942	975	6
130956	1030	5
130970	1004	5
130984	1040	5
130998	997	5
131012	1048	6
131026	1018	5
131040	1003	5
131054	1014	4
131068	1084	7
131082	967	5
131096	967	5
131110	987	5
131124	1036	6
131138	963	5
131152	988	7
131166	984	5
131180	980	4
131194	1026	6
131208	974	4
131222	1005	5
131236	967	5
131250	984	5
131264	940	5
131278	1009	6
131292	1049	6
131306	1022	3
131320	1000	5
131334	1039	6
131348	1014	6
131362	1007	5
131376	994	5
131390	991	6
131404	1008	4
131418	1075	4
131432	960	5
131446	954	6
131460	974	4
131474	1050	4
131488	935	5
131502	999	4
131516	986	6
131530	957	5
131544	976	5
131558	1024	5
131572	1016	4
131586	935	6
131600	1059	5
131614	1019	7
131628	984	5
131642	1001	7
131656	1024	7
131670	985	5
131684	1001	7
131698	956	8
131712	995	6
131726	1024	4
131740	1055	8
131754	981	7
131768	1024	6
131782	1033	4
131796	992	5
131810	981	4
131824	1005	4
131838	980	4
131852	985	4
131866	998	5
131880	1008	2
131894	944	5
131908	1021	5
131922	983	7
131936	993	5
131950	986	4
131964	994	5
131978	973	5
131992	1016	6
132006	971	5
132020	985	4
132034	986	6
132048	1010	6
132062	951	3
132076	968	4
132090	1005	4
132104	1029	4
132118	1024	6
132132	1054	6
132146	963	6
132160	1020	6
132174	942	6
132188	1014	7
132202	1001	5
132216	1062	6
132230	1024	7
132244	1005	4
132258	1018	6
132272	1017	6
132286	1003	4
132300	1024	5
132314	1028	5
132328	986	8
132342	1010	6
132356	967	4
132370	1006	3
132384	995	6
132398	989	6
132412	1011	6
132426	1013	4
132440	972	5
132454	1003	4
132468	1030	4
132482	971	4
132496	992	6
132510	960	5
132524	1021	7
132538	949	5
132552	1014	7
132566	954	4
132580	1016	4
132594	982	6
132608	981	7
132622	962	4
132636	1015	5
132650	993	5
132664	1064	6
132678	947	6
132692	1023	7
132706	967	4
132720	1075	6
132734	981	5
132748	1017	6
132762	1022	5
132776	954	4
132790	988	5
132804	960	7
132818	1020	6
132832	964	6
132846	1030	6
132860	1034	5
132874	1058	7
132888	1001	5
132902	1003	6
132916	1037	4
132930	999	4
132944	1036	7
132958	1007	6
132972	947	4
132986	1017	6
133000	983	3
133014	1035	4
133028	979	8
133042	973	5
133056	935	5
133070	1010	5
133084	967	6
133098	987	4
133112	973	6
133126	1021	6
133140	966	5
133154	1036	3
133168	1023	4
133182	1024	7
133196	1001	4
133210	996	4
133224	996	4
133238	989	4
133252	997	5
133266	932	5
133280	938	4
133294	963	5
133308	1007	4
133322	1015	5
133336	975	7
133350	988	4
133364	1053	4
133378	1009	5
133392	982	5
133406	1014	5
133420	1029	6
133434	995	3
133448	1028	5
133462	991	5
133476	994	6
133490	982	5
133504	1013	5
133518	969	6
133532	985	6
133546	1047	6
133560	987	5
133574	946	5
133588	1021	4
133602	976	4
133616	1002	5
133630	1020	6
133644	1026	6
133658	951	4
133672	974	3
133686	953	5
133700	980	5
133714	978	6
133728	961	4
133742	1033	5
133756	950	6
133770	990	6
133784	1000	4
133798	989	5
133812	975	6
133826	1003	5
133840	992	6
133854	1070	5
133868	991	5
133882	973	5
133896	972	5
133910	1003	4
133924	992	6
133938	1015	6
133952	989	4
133966	942	4
133980	1020	6
133994	1037	7
134008	995	5
134022	975	6
134036	953	5
134050	1036	6
134064	999	6
134078	1040	6
134092	983	5
134106	993	5
134120	991	5
134134	996	5
134148	1073	5
134162	1041	6
134176	998	4
134190	984	6
134204	991	4
134218	969	5
134232	1007	4
134246	1022	7
134260	1017	4
134274	987	5
134288	1024	5
134302	956	5
134316	1013	5
134330	999	5
134344	1029	6
134358	989	6
134372	941	5
134386	1035	7
134400	1011	3
134414	975	6
134428	948	4
134442	971	6
134456	934	6
134470	1016	8
134484	1022	6
134498	1005	6
134512	1012	5
134526	990	5
134540	1031	4
134554	1018	6
134568	1020	6
134582	963	7
134596	1031	7
134610	1058	6
134624	945	4
134638	1033	6
134652	1054	5
134666	1031	6
134680	995	4
134694	962	3
134708	943	4
134722	1026	4
134736	980	3
134750	983	4
134764	1050	5
134778	1045	7
134792	1049	5
134806	991	4
134820	998	4
134834	959	4
134848	985	5
134862	1048	5
134876	991	6
134890	1003	4
134904	1004	5
134918	991	4
134932	994	4
134946	959	6
134960	978	5
134974	1014	5
134988	962	2
135002	1028	5
135016	995	3
135030	970	4
135044	991	4
135058	954	5
135072	992	4
135086	956	4
135100	1009	4
135114	980	5
135128	952	6
135142	948	5
135156	1003	5
135170	972	6
135184	1047	6
135198	1029	6
135212	1000	6
135226	937	6
135240	1061	4
135254	1011	6
135268	998	6
135282	973	5
135296	952	5
135310	1000	5
135324	993	7
135338	1029	5
135352	1046	6
135366	1028	5
135380	1015	6
135394	981	5
135408	952	5
135422	998	5
135436	1027	4
135450	1000	6
135464	983	5
135478	996	6
135492	968	5
135506	1013	6
135520	1000	4
135534	949	5
135548	1059	4
135562	965	5
135576	968	4
135590	983	6
135604	971	5
135618	990	5
135632	988	6
135646	996	4
135660	1025	6
135674	1019	5
135688	1034	4
135702	1014	5
135716	1000	5
135730	1058	6
135744	999	5
135758	968	6
135772	999	5
135786	998	5
135800	978	5
135814	1041	5
135828	1056	6
135842	1001	5
135856	1011	6
135870	1029	6
135884	1035	5
135898	1032	6
135912	1036	6
135926	956	4
135940	1044	6
135954	1038	3
135968	1065	8
135982	1087	3
135996	993	5
136010	963	4
136024	972	3
136038	1034	7
136052	1023	5
136066	958	6
136080	947	4
136094	1012	6
136108	1061	5
136122	1027	5
136136	984	6
136150	1046	6
136164	1030	5
136178	1027	7
136192	982	4
136206	1033	6
136220	942	5
136234	1015	6
136248	1010	8
136262	1040	6
136276	976	5
136290	1011	4
136304	959	6
136318	1020	7
136332	1034	7
136346	1008	5
136360	965	6
136374	1060	5
136388	965	5
136402	978	6
136416	1039	6
136430	993	5
136444	998	5
136458	1018	5
136472	979	4
136486	983	6
136500	968	5
136514	1004	6
136528	1001	6
136542	1060	6
136556	1035	6
136570	987	5
136584	1016	7
136598	1011	4
136612	997	4
136626	1007	7
136640	1021	6
136654	1043	5
136668	957	7
136682	1029	6
136696	1104	6
136710	1018	4
136724	1049	5
136738	1012	6
136752	1018	4
136766	985	6
136780	1024	3
136794	1028	6
136808	1005	7
136822	997	6
136836	974	5
136850	948	4
136864	985	6
136878	1020	3
136892	1001	5
136906	1028	4
136920	1010	6
136934	1048	7
136948	1019	5
136962	1029	5
136976	941	5
136990	1014	5
137004	1019	4
137018	953	4
137032	997	5
137046	954	3
137060	992	7
137074	996	8
137088	1002	6
137102	1013	6
137116	1041	6
137130	980	5
137144	971	7
137158	982	6
137172	1042	6
137186	1044	4
137200	1028	4
137214	1027	4
137228	999	6
137242	984	5
137256	1001	3
137270	986	5
137284	1010	6
137298	997	8
137312	946	6
137326	989	6
137340	1011	7
137354	964	3
137368	1008	5
137382	1011	6
137396	951	5
137410	1016	6
137424	993	5
137438	1016	4
137452	994	6
137466	971	6
137480	918	5
137494	1028	6
137508	974	5
137522	1077	6
137536	985	5
137550	1025	5
137564	993	5
137578	1033	5
137592	1009	4
137606	1007	5
137620	948	4
137634	978	5
137648	1052	6
137662	1004	6
137676	1058	4
137690	987	6
137704	991	5
137718	1029	6
137732	1064	6
137746	993	6
137760	1001	6
137774	1056	5
137788	974	5
137802	984	5
137816	1005	5
137830	931	5
137844	986	7
137858	977	4
137872	1007	7
137886	946	7
137900	1052	6
137914	926	5
137928	1086	6
137942	963	5
137956	1003	5
137970	964	4
137984	1003	5
137998	1015	4
138012	985	6
138026	997	5
138040	971	6
138054	955	4
138068	1019	5
138082	994	5
138096	987	5
138110	986	4
138124	1007	5
138138	1013	6
138152	1047	4
138166	1021	5
138180	988	7
138194	996	5
138208	934	5
138222	981	6
138236	1006	4
138250	1013	4
138264	950	5
138278	1023	5
138292	953	5
138306	996	5
138320	969	7
138334	1025	5
138348	946	6
138362	977	7
138376	975	5
138390	1038	7
138404	968	5
138418	947	5
138432	984	5
138446	1048	5
138460	1020	7
138474	1046	6
138488	992	5
138502	1000	6
138516	1038	5
138530	994	6
138544	1028	5
138558	992	4
138572	1006	6
138586	1008	6
138600	989	4
138614	1048	4
138628	951	5
138642	997	3
138656	948	3
138670	1062	7
138684	952	4
138698	996	2
138712	1000	5
138726	1004	7
138740	921	5
138754	1031	6
138768	996	5
138782	975	4
138796	992	4
138810	1027	6
138824	1028	7
138838	997	8
138852	1026	6
138866	980	5
138880	1025	6
138894	943	4
138908	1022	5
138922	1030	4
138936	944	7
138950	988	5
138964	968	6
138978	978	4
138992	949	5
139006	983	5
139020	1031	5
139034	991	5
139048	1015	6
139062	1025	7
139076	963	4
139090	1000	7
139104	963	4
139118	1029	6
139132	1000	6
139146	1018	6
139160	1001	4
139174	995	7
139188	978	6
139202	1035	6
139216	978	5
139230	1034	7
139244	1051	7
139258	994	5
139272	1014	5
139286	1046	5
139300	939	4
139314	995	6
139328	1062	6
139342	1006	6
139356	952	5
139370	1004	6
139384	951	7
139398	1068	5
139412	942	7
139426	1001	6
139440	1014	6
139454	1029	6
139468	1022	6
139482	982	5
139496	1047	6
139510	992	6
139524	1052	5
139538	1005	7
139552	997	3
139566	988	5
139580	967	4
139594	1026	7
139608	1001	5
139622	991	6
139636	953	5
139650	1031	7
139664	968	5
139678	997	5
139692	1015	6
139706	993	4
139720	1016	5
139734	998	5
139748	974	5
139762	1026	4
139776	966	5
139790	1035	4
139804	1072	6
139818	995	7
139832	964	7
139846	1048	5
139860	1029	5
139874	1031	6
139888	1015	5
139902	998	5
139916	1048	6
139930	986	4
139944	1051	7
139958	1022	5
139972	1014	5
139986	980	4
140000	1005	6
140014	950	6
140028	1024	5
140042	953	6
140056	955	4
140070	991	3
140084	964	4
140098	1021	6
140112	1016	7
140126	1028	5
140140	1031	2
140154	977	4
140168	1015	6
140182	954	7
140196	958	5
140210	1001	6
140224	980	5
140238	990	5
140252	974	5
140266	984	4
140280	1024	5
140294	1004	6
140308	1016	4
140322	1059	7
140336	1038	6
140350	968	6
140364	980	5
140378	980	5
140392	988	6
140406	983	3
140420	1055	7
140434	1016	5
140448	1005	4
140462	973	5
140476	1075	7
140490	1013	3
140504	971	5
140518	998	4
140532	996	5
140546	991	6
140560	988	6
140574	1015	5
140588	1032	8
140602	1006	6
140616	1010	5
140630	999	5
140644	1026	5
140658	990	4
140672	1022	5
140686	983	7
140700	1032	4
140714	1015	6
140728	1005	5
140742	1025	5
140756	985	4
140770	1021	4
140784	985	7
140798	1048	4
140812	1043	4
140826	991	7
140840	988	6
140854	954	4
140868	1003	5
140882	950	5
140896	960	6
140910	1018	6
140924	1008	4
140938	985	4
140952	1032	4
140966	981	5
140980	1026	4
140994	1034	3
141008	968	3
141022	1048	6
141036	1017	5
141050	1012	5
141064	1035	7
141078	978	5
141092	1072	6
141106	994	6
141120	961	6
141134	999	5
141148	1020	6
141162	1005	4
141176	1003	6
141190	1006	5
141204	1050	4
141218	970	6
141232	1002	5
141246	978	5
141260	998	6
141274	1011	4
141288	1050	7
141302	1032	6
141316	1041	6
141330	1049	8
141344	992	5
141358	987	6
141372	989	5
141386	973	4
141400	976	5
141414	1010	7
141428	1002	3
141442	1015	6
141456	980	5
141470	988	5
141484	976	4
141498	998	6
141512	1017	7
141526	997	3
141540	983	5
141554	1003	4
141568	1003	7
141582	976	5
141596	995	6
141610	1023	4
141624	1016	4
141638	1036	6
141652	995	5
141666	1016	7
141680	957	4
141694	988	5
141708	998	7
141722	1026	5
141736	943	5
141750	1020	4
141764	1011	6
141778	1006	7
141792	1018	5
141806	949	4
141820	983	5
141834	997	6
141848	1024	5
141862	960	5
141876	956	5
141890	978	4
141904	1004	4
141918	1033	6
141932	1037	6
141946	981	5
141960	985	4
141974	1017	7
141988	1008	5
142002	962	4
142016	953	3
142030	973	4
142044	960	3
142058	989	6
142072	1012	5
142086	1060	6
142100	1046	5
142114	964	5
142128	1027	5
142142	1028	5
142156	1029	6
142170	993	5
142184	1010	4
142198	1005	6
142212	949	3
142226	979	6
142240	1000	7
142254	1027	7
142268	981	6
142282	984	3
142296	1011	7
142310	1105	7
142324	990	6
142338	1002	6
142352	969	4
142366	1025	4
142380	989	6
142394	1007	6
142408	990	5
142422	1018	5
142436	1042	5
142450	999	6
142464	976	6
142478	982	4
142492	986	6
142506	1009	6
142520	1018	4
142534	1056	7
142548	960	5
142562	1009	3
142576	1030	4
142590	1025	6
142604	1049	8
142618	951	4
142632	1031	6
142646	1003	7
142660	960	5
142674	1074	6
142688	980	6
142702	1048	7
142716	997	5
142730	1007	5
142744	1013	7
142758	1017	6
142772	943	4
142786	979	5
142800	1003	4
142814	1044	5
142828	1002	8
142842	974	6
142856	987	6
142870	1039	6
142884	1027	4
142898	976	7
142912	1038	4
142926	1010	3
142940	1007	5
142954	996	4
142968	1000	5
142982	974	7
142996	990	4
143010	991	6
143024	973	6
143038	1027	5
143052	979	4
143066	992	4
143080	996	4
143094	998	3
143108	1031	5
143122	1026	6
143136	957	6
143150	969	6
143164	1021	8
143178	999	5
143192	964	7
143206	990	6
143220	968	4
143234	1001	5
143248	973	4
143262	991	5
143276	1011	3
143290	1022	3
143304	1023	4
143318	972	7
143332	1032	6
143346	997	7
143360	1010	5
143374	1006	4
143388	1025	4
143402	961	6
143416	1037	6
143430	1036	6
143444	955	5
143458	978	5
143472	947	5
143486	1025	4
143500	993	5
143514	985	5
143528	1003	3
143542	972	4
143556	1065	5
143570	1022	6
143584	997	6
143598	982	4
143612	946	4
143626	986	4
143640	1023	4
143654	1025	6
143668	995	5
143682	953	5
143696	999	7
143710	984	6
143724	1053	5
143738	1046	4
143752	990	5
143766	989	5
143780	960	6
143794	998	5
143808	996	6
143822	991	5
143836	1050	6
143850	930	6
143864	1039	5
143878	985	4
143892	966	5
143906	1008	5
143920	1003	8
143934	999	4
143948	962	6
143962	983	4
143976	1002	5
143990	1012	6
144004	1016	6
144018	977	6
144032	979	5
144046	1024	6
144060	1049	4
144074	1006	5
144088	957	6
144102	1018	5
144116	938	5
144130	1079	6
144144	956	5
144158	1005	5
144172	1062	7
144186	981	4
144200	979	5
144214	1022	5
144228	983	5
144242	986	5
144256	989	5
144270	1021	2
144284	1002	5
144298	1007	5
144312	982	3
144326	960	7
144340	970	4
144354	1018	7
144368	1027	5
144382	952	6
144396	1007	5
144410	948	5
144424	1021	6
144438	964	5
144452	989	6
144466	1069	6
144480	990	4
144494	919	5
144508	996	6
144522	979	6
144536	1054	4
144550	958	5
144564	996	6
144578	971	5
144592	976	5
144606	993	5
144620	1036	7
144634	1054	6
144648	1010	6
144662	965	6
144676	1007	6
144690	996	6
144704	1021	5
144718	984	5
144732	1054	7
144746	994	6
144760	939	5
144774	1013	7
144788	1026	6
144802	1001	5
144816	1026	6
144830	1007	5
144844	945	4
144858	972	6
144872	978	5
144886	1023	5
144900	962	6
144914	1057	6
144928	984	7
144942	996	4
144956	1022	6
144970	967	4
144984	1019	6
144998	1015	6
145012	995	6
145026	988	5
145040	998	6
145054	958	7
145068	978	4
145082	995	5
145096	970	6
145110	986	4
145124	995	7
145138	1002	4
145152	946	4
145166	938	6
145180	1028	6
145194	993	4
145208	975	3
145222	1010	6
145236	990	4
145250	1022	6
145264	987	4
145278	1059	7
145292	966	5
145306	1021	5
145320	1035	6
145334	999	5
145348	1005	6
145362	985	3
145376	1027	6
145390	1045	7
145404	1052	4
145418	1021	6
145432	1004	5
145446	973	4
145460	1001	4
145474	1003	5
145488	974	6
145502	979	5
145516	973	4
145530	1060	6
145544	967	3
145558	996	4
145572	1026	7
145586	1022	6
145600	1016	6
145614	1002	5
145628	1011	5
145642	1001	5
145656	1029	7
145670	983	5
145684	988	6
145698	955	5
145712	1002	5
145726	978	4
145740	995	4
145754	948	6
145768	1000	8
145782	1031	7
145796	1000	5
145810	1020	6
145824	1062	4
145838	1016	4
145852	950	5
145866	1009	5
145880	990	5
145894	1021	5
145908	1000	6
145922	1083	6
145936	1016	6
145950	970	4
145964	984	6
145978	941	5
145992	1016	5
146006	980	4
146020	974	4
146034	972	6
146048	1000	3
146062	1023	6
146076	1001	7
146090	965	4
146104	948	5
146118	1012	7
146132	986	6
146146	978	4
146160	981	5
146174	1045	4
146188	979	6
146202	973	4
146216	1050	7
146230	1010	5
146244	1049	4
146258	1028	4
146272	958	4
146286	1036	7
146300	972	6
146314	995	4
146328	959	4
146342	1001	7
146356	1020	6
146370	1014	6
146384	1060	5
146398	992	5
146412	1000	5
146426	992	5
146440	990	7
146454	999	5
146468	1005	5
146482	994	4
146496	990	6
146510	988	2
146524	995	3
146538	951	6
146552	1002	4
146566	992	7
146580	997	6
146594	1002	5
146608	1000	6
146622	951	5
146636	972	5
146650	989	6
146664	1028	6
146678	1003	4
146692	960	5
146706	948	4
146720	1000	6
146734	1015	4
146748	982	5
146762	974	6
146776	1016	6
146790	1031	5
146804	927	5
146818	1042	6
146832	1005	6
146846	973	6
146860	986	7
146874	960	5
146888	1007	5
146902	979	4
146916	1044	5
146930	971	6
146944	1051	7
146958	1015	5
146972	1003	5
146986	998	5
147000	1000	4
147014	1042	7
147028	972	4
147042	1017	6
147056	1007	5
147070	982	5
147084	1008	5
147098	1043	7
147112	990	5
147126	1016	5
147140	956	5
147154	1055	7
147168	985	6
147182	987	6
147196	1055	4
147210	976	5
147224	981	5
147238	1030	4
147252	1000	6
147266	980	3
147280	1006	7
147294	1011	6
147308	1019	8
147322	994	4
147336	990	5
147350	1017	4
147364	979	2
147378	925	6
147392	1017	6
147406	948	4
147420	1044	5
147434	987	6
147448	997	5
147462	1004	2
147476	924	5
147490	994	6
147504	996	6
147518	1006	5
147532	1038	5
147546	1003	8
147560	1055	6
147574	992	4
147588	969	4
147602	926	4
147616	1019	7
147630	1018	5
147644	1001	7
147658	1008	5
147672	1070	6
147686	1038	6
147700	952	4
147714	960	4
147728	926	4
147742	1027	6
147756	998	3
147770	1010	5
147784	972	5
147798	946	5
147812	1073	5
147826	1023	6
147840	942	6
147854	1010	6
147868	1012	6
147882	1029	6
147896	1009	5
147910	1065	6
147924	1040	5
147938	1016	6
147952	937	5
147966	981	6
147980	955	5
147994	996	5
148008	1010	5
148022	995	6
148036	957	5
148050	1032	5
148064	1006	7
148078	985	6
148092	988	6
148106	970	4
148120	1023	7
148134	975	4
148148	1037	4
148162	1022	5
148176	1002	6
148190	995	4
148204	1055	6
148218	1015	7
148232	1013	6
148246	917	7
148260	1022	5
148274	948	4
148288	1003	5
148302	995	5
148316	967	6
148330	981	6
148344	938	5
148358	1040	4
148372	1003	4
148386	1052	5
148400	971	6
148414	1018	4
148428	1005	3
148442	1011	5
148456	1036	6
148470	998	6
148484	936	4
148498	997	4
148512	1028	7
148526	971	5
148540	1005	6
148554	991	5
148568	967	4
148582	1013	6
148596	973	3
148610	983	6
148624	1041	5
148638	976	2
148652	1047	6
148666	970	5
148680	969	5
148694	1017	7
148708	929	5
148722	994	5
148736	1019	3
148750	1016	5
148764	1009	6
148778	1019	5
148792	1014	5
148806	1033	4
148820	967	6
148834	981	6
148848	1015	4
148862	968	5
148876	970	4
148890	938	4
148904	997	6
148918	1038	4
148932	936	4
148946	973	3
148960	922	5
148974	1024	6
148988	960	4
149002	1012	5
149016	991	4
149030	1031	5
149044	1023	6
149058	1006	5
149072	989	5
149086	975	5
149100	1038	4
149114	1024	6
149128	947	4
149142	957	5
149156	938	4
149170	1004	6
149184	982	4
149198	1037	8
149212	987	6
149226	991	5
149240	1043	6
149254	997	4
149268	1001	4
149282	917	6
149296	937	3
149310	1001	6
149324	1007	4
149338	1014	6
149352	1056	4
149366	986	5
149380	1023	5
149394	990	6
149408	991	6
149422	959	5
149436	1002	3
149450	947	4
149464	1029	6
149478	966	5
149492	1034	4
149506	1018	5
149520	986	5
149534	964	5
149548	973	5
149562	980	4
149576	942	4
149590	1043	6
149604	1021	6
149618	1020	5
149632	970	5
149646	989	5
149660	991	6
149674	1079	6
149688	966	5
149702	1024	6
149716	997	5
149730	968	4
149744	1027	7
149758	978	5
149772	1008	6
149786	994	6
149800	1038	7
149814	964	6
149828	1032	6
149842	923	4
149856	964	5
149870	989	6
149884	1016	5
149898	1015	6
149912	1099	7
149926	1015	5
149940	1028	7
149954	1011	6
149968	1016	6
149982	1012	4
149996	984	5
150010	991	5
150024	988	5
150038	995	5
150052	977	5
150066	1064	7
150080	959	6
150094	1047	5
150108	1033	4
150122	1007	5
150136	1014	5
150150	1006	7
150164	1007	4
150178	1071	4
150192	1024	6
150206	977	5
150220	949	4
150234	980	4
150248	1027	5
150262	973	5
150276	1026	3
150290	1049	6
150304	929	6
150318	989	4
150332	1056	4
150346	1011	6
150360	957	5
150374	973	4
150388	1019	4
150402	973	6
150416	971	6
150430	1026	5
150444	991	6
150458	1061	6
150472	1019	5
150486	985	6
150500	992	4
150514	1021	4
150528	1029	7
150542	985	5
150556	1005	8
150570	988	7
150584	1004	4
150598	1009	6
150612	1020	5
150626	1035	5
150640	1011	3
150654	983	5
150668	1013	5
150682	989	5
150696	995	7
150710	959	7
150724	985	2
150738	1027	6
150752	1056	5
150766	992	7
150780	932	2
150794	1010	5
150808	1030	6
150822	945	5
150836	1057	5
150850	1067	5
150864	1003	5
150878	1006	5
150892	1008	5
150906	998	4
150920	1058	6
150934	1005	4
150948	1004	5
150962	956	7
150976	934	4
150990	986	5
151004	1006	6
151018	1031	6
151032	1034	6
151046	913	5
151060	1035	7
151074	1001	5
151088	986	6
151102	928	5
151116	1016	6
151130	1019	6
151144	982	4
151158	951	5
151172	988	7
151186	963	3
151200	957	6
151214	983	5
151228	984	6
151242	1047	6
151256	974	3
151270	972	3
151284	970	4
151298	1021	4
151312	996	5
151326	1026	4
151340	1021	4
151354	1016	5
151368	956	3
151382	961	6
151396	1024	6
151410	1014	8
151424	1061	4
151438	975	5
151452	997	4
151466	956	6
151480	1040	5
151494	952	6
151508	1029	6
151522	1006	5
151536	993	4
151550	945	6
151564	985	6
151578	972	4
151592	1004	5
151606	980	6
151620	1008	5
151634	994	6
151648	1010	5
151662	1027	4
151676	1005	4
151690	984	4
151704	1015	6
151718	983	5
151732	976	5
151746	1001	5
151760	1050	4
151774	1011	6
151788	1079	6
151802	1080	5
151816	1033	4
151830	1019	5
151844	1010	5
151858	983	7
151872	1020	4
151886	1013	5
151900	957	4
151914	1008	4
151928	990	6
151942	977	7
151956	1014	6
151970	985	5
151984	938	5
151998	978	4
152012	1046	7
152026	969	6
152040	964	5
152054	903	5
152068	1019	6
152082	1012	7
152096	1035	6
152110	1058	6
152124	997	5
152138	968	4
152152	986	4
152166	937	4
152180	1078	4
152194	988	4
152208	993	4
152222	1038	6
152236	1002	5
152250	1002	6
152264	1014	6
152278	1012	6
152292	1046	7
152306	973	6
152320	1030	8
152334	985	4
152348	973	6
152362	969	5
152376	1005	4
152390	1014	5
152404	927	5
152418	990	7
152432	1010	7
152446	1003	6
152460	1002	6
152474	1007	8
152488	981	6
152502	991	7
152516	988	6
152530	1031	4
152544	1007	4
152558	1038	5
152572	990	8
152586	1004	7
152600	951	4
152614	988	4
152628	986	5
152642	956	4
152656	986	4
152670	1032	6
152684	995	5
152698	963	6
152712	990	3
152726	994	5
152740	983	4
152754	1039	5
152768	1010	5
152782	1000	5
152796	947	6
152810	1007	6
152824	989	5
152838	977	5
152852	996	3
152866	989	4
152880	982	4
152894	955	6
152908	975	6
152922	1012	3
152936	937	5
152950	932	5
152964	984	6
152978	990	6
152992	990	7
153006	933	4
153020	1000	5
153034	1004	6
153048	1028	6
153062	1029	5
153076	1019	4
153090	1034	7
153104	1052	7
153118	989	5
153132	988	7
153146	1006	5
153160	966	6
153174	949	6
153188	985	6
153202	1061	6
153216	1003	4
153230	972	5
153244	1028	5
153258	1035	4
153272	1023	5
153286	1006	6
153300	988	5
153314	980	6
153328	1032	5
153342	1023	6
153356	932	5
153370	1049	4
153384	1007	3
153398	1017	6
153412	980	5
153426	1058	4
153440	1060	6
153454	1041	6
153468	1023	6
153482	1002	5
153496	1003	7
153510	984	8
153524	1001	6
153538	1035	5
153552	1012	5
153566	987	6
153580	1001	5
153594	1021	5
153608	973	5
153622	1017	6
153636	1009	6
153650	980	3
153664	995	6
153678	1018	6
153692	1025	6
153706	986	7
153720	1029	6
153734	972	6
153748	985	5
153762	1003	5
153776	1031	5
153790	1029	6
153804	991	4
153818	1053	6
153832	984	7
153846	1028	5
153860	1048	7
153874	1008	5
153888	940	3
153902	950	5
153916	933	4
153930	1051	6
153944	967	5
153958	966	6
153972	1024	4
153986	994	6
154000	1097	4
154014	973	6
154028	1056	6
154042	1011	6
154056	993	6
154070	958	4
154084	983	5
154098	1033	5
154112	1021	5
154126	1027	5
154140	993	5
154154	981	5
154168	1003	6
154182	993	7
154196	1028	7
154210	1061	4
154224	1013	5
154238	1049	6
154252	951	3
154266	1019	7
154280	1001	5
154294	983	6
154308	1017	3
154322	979	5
154336	1031	6
154350	985	3
154364	983	6
154378	1044	6
154392	975	8
154406	1013	5
154420	1037	7
154434	1015	4
154448	1008	3
154462	1054	5
154476	971	6
154490	1020	6
154504	997	5
154518	940	5
154532	1009	4
154546	982	4
154560	972	3
154574	986	6
154588	1020	5
154602	1040	6
154616	1015	6
154630	970	4
154644	964	5
154658	966	4
154672	1055	5
154686	1006	7
154700	955	4
154714	989	5
154728	943	4
154742	1026	3
154756	1035	4
154770	951	4
154784	976	5
154798	1024	6
154812	973	5
154826	968	4
154840	986	7
154854	959	5
154868	991	5
154882	979	4
154896	968	4
154910	978	5
154924	1006	5
154938	1008	6
154952	996	5
154966	1019	6
154980	1026	5
154994	958	6
155008	984	8
155022	983	8
155036	1009	4
155050	998	5
155064	1022	5
155078	1026	4
155092	1062	5
155106	1037	6
155120	1010	5
155134	958	4
155148	1029	5
155162	986	7
155176	1012	4
155190	997	5
155204	998	7
155218	966	5
155232	989	5
155246	991	6
155260	1054	5
155274	991	6
155288	1045	5
155302	999	5
155316	941	5
155330	1033	4
155344	929	4
155358	1002	5
155372	1010	4
155386	1023	6
155400	1017	5
155414	963	5
155428	990	3
155442	962	3
155456	1007	4
155470	920	7
155484	992	5
155498	972	4
155512	1006	5
155526	1020	6
155540	1009	5
155554	1015	5
155568	1019	4
155582	954	5
155596	991	4
155610	1038	6
155624	1003	5
155638	950	6
155652	952	6
155666	968	5
155680	1032	4
155694	947	5
155708	966	6
155722	1014	5
155736	1016	8
155750	947	6
155764	975	3
155778	1029	6
155792	1016	4
155806	993	6
155820	975	6
155834	1022	5
155848	987	5
155862	1009	5
155876	979	6
155890	985	5
155904	1014	5
155918	978	5
155932	1017	6
155946	972	5
155960	1007	5
155974	1035	7
155988	1072	4
156002	944	5
156016	1038	5
156030	991	5
156044	1013	7
156058	993	6
156072	1003	6
156086	974	7
156100	1025	5
156114	948	5
156128	1019	3
156142	994	4
156156	1026	3
156170	1025	5
156184	1014	3
156198	1007	5
156212	988	3
156226	1060	6
156240	967	4
156254	978	5
156268	1003	5
156282	992	6
156296	926	5
156310	976	7
156324	959	5
156338	980	7
156352	1050	7
156366	1001	3
156380	1013	5
156394	941	5
156408	1035	5
156422	1034	6
156436	996	5
156450	1022	5
156464	948	4
156478	998	6
156492	1043	6
156506	992	4
156520	982	5
156534	1009	6
156548	1014	6
156562	1047	5
156576	992	5
156590	1015	6
156604	1044	7
156618	1017	5
156632	998	5
156646	973	7
156660	994	7
156674	970	4
156688	1023	5
156702	990	4
156716	988	6
156730	999	5
156744	935	5
156758	1006	5
156772	948	5
