156870	976	4
156884	998	2
156898	1022	5
156912	999	2
156926	995	2
156940	998	4
156954	979	2
156968	987	4
156982	1000	1
156996	1006	2
157010	981	4
157024	976	4
157038	1035	0
157052	987	2
157066	1032	1
157080	1028	3
157094	1032	3
157108	1001	3
157122	970	3
157136	1019	2
157150	1000	2
157164	950	4
157178	1030	3
157192	989	2
157206	1019	4
157220	1058	2
157234	1056	5
157248	999	5
157262	950	2
157276	1014	4
157290	1045	1
157304	1020	3
157318	1056	2
157332	998	4
157346	974	3
157360	947	3
157374	1027	2
157388	997	4
157402	1034	3
157416	998	2
157430	1013	3
157444	998	3
157458	930	3
157472	964	3
157486	1016	4
157500	975	4
157514	917	3
157528	969	3
157542	1029	3
157556	958	4
157570	1028	3
157584	973	3
157598	1048	3
157612	947	3
157626	970	4
157640	1065	5
157654	988	4
157668	1012	3
157682	916	3
157696	1001	3
157710	1020	4
157724	990	3
157738	1035	6
157752	977	3
157766	954	4
157780	979	5
157794	969	4
157808	947	3
157822	963	3
157836	979	3
157850	987	5
157864	1033	3
157878	982	2
157892	975	4
157906	1012	2
157920	999	4
157934	1021	2
157948	973	3
157962	980	4
157976	1018	3
157990	981	3
158004	1015	4
158018	962	2
158032	979	3
158046	988	4
158060	1009	2
158074	973	2
158088	1013	5
158102	994	2
158116	941	3
158130	927	1
158144	992	2
158158	1038	4
158172	932	4
158186	1004	4
158200	1006	3
158214	989	2
158228	1008	4
158242	953	3
158256	966	1
158270	998	3
158284	1025	4
158298	1002	4
158312	1032	4
158326	996	3
158340	940	2
158354	961	4
158368	980	3
158382	1035	3
158396	1026	4
158410	978	3
158424	1046	3
158438	991	2
158452	1015	2
158466	942	3
158480	1016	4
158494	1000	3
158508	1017	2
158522	922	3
158536	969	5
158550	1066	5
158564	1016	5
158578	1029	3
158592	998	2
158606	956	4
158620	1003	3
158634	1019	3
158648	992	5
158662	980	4
158676	943	3
158690	1054	3
158704	1062	3
158718	1018	2
158732	956	4
158746	970	4
158760	983	2
158774	1026	3
158788	972	4
158802	960	3
158816	1032	4
158830	989	2
158844	968	3
158858	1035	4
158872	1018	3
158886	984	3
158900	1039	3
158914	1089	4
158928	1020	4
158942	995	4
158956	1006	2
158970	1013	5
158984	1028	3
158998	982	4
159012	1022	2
159026	1024	4
159040	1025	3
159054	1036	3
159068	976	3
159082	981	1
159096	1034	4
159110	970	3
159124	977	4
159138	978	3
159152	1031	2
159166	1015	2
159180	1044	1
159194	993	5
159208	1031	1
159222	1005	3
159236	981	4
159250	981	4
159264	1008	5
159278	998	3
159292	979	4
159306	953	3
159320	1055	2
159334	1001	2
159348	999	1
159362	994	3
159376	1017	3
159390	1043	3
159404	986	4
159418	1000	3
159432	966	4
159446	1001	5
159460	1030	2
159474	1006	1
159488	995	3
159502	969	3
159516	1000	4
159530	962	4
159544	977	2
159558	984	2
159572	1040	5
159586	996	3
159600	996	3
159614	1036	4
159628	998	3
159642	986	3
159656	1058	3
159670	968	2
159684	987	5
159698	1005	5
159712	981	4
159726	1001	3
159740	1002	4
159754	1020	2
159768	1008	4
159782	993	3
159796	943	3
159810	972	3
159824	998	3
159838	968	4
159852	993	5
159866	1024	4
159880	1002	3
159894	994	2
159908	987	3
159922	1042	3
159936	998	4
159950	1000	2
159964	996	2
159978	1037	4
159992	999	4
160006	1006	3
160020	1101	5
160034	1011	2
160048	995	4
160062	994	2
160076	1001	6
160090	1020	5
160104	958	3
160118	1003	2
160132	953	2
160146	1005	5
160160	966	2
160174	1040	4
160188	1039	5
160202	1005	3
160216	983	2
160230	971	1
160244	987	3
160258	1032	2
160272	998	3
160286	1047	2
160300	994	2
160314	1036	3
160328	992	3
160342	1006	2
160356	986	3
160370	1031	4
160384	1023	3
160398	985	3
160412	958	2
160426	1019	2
160440	1002	4
160454	1008	4
160468	1084	1
160482	1011	3
160496	979	3
160510	1023	3
160524	950	2
160538	1036	3
160552	977	4
160566	1008	2
160580	1042	5
160594	1000	2
160608	1043	4
160622	952	3
160636	1004	3
160650	1053	1
160664	1011	4
160678	1002	2
160692	1012	3
160706	992	4
160720	962	5
160734	995	3
160748	994	3
160762	1000	4
160776	1014	3
160790	947	2
160804	964	4
160818	1032	3
160832	971	3
160846	1042	3
160860	930	2
160874	1041	4
160888	1013	3
160902	1041	1
160916	1037	4
160930	1058	3
160944	1002	2
160958	979	4
160972	982	2
160986	956	3
161000	1008	4
161014	1002	3
161028	1056	4
161042	982	2
161056	1044	4
161070	977	3
161084	1030	4
161098	953	4
161112	1047	1
161126	992	2
161140	1031	3
161154	963	3
161168	1004	4
161182	1049	5
161196	988	2
161210	935	3
161224	992	4
161238	1004	3
161252	949	1
161266	1018	1
161280	1037	3
161294	1016	4
161308	1018	4
161322	955	2
161336	998	4
161350	968	3
161364	976	2
161378	984	2
161392	970	1
161406	969	2
161420	1029	1
161434	1008	2
161448	1028	5
161462	975	3
161476	979	1
161490	1036	4
161504	1013	3
161518	1015	3
161532	983	2
161546	977	4
161560	1001	2
161574	994	4
161588	1029	4
161602	955	3
161616	1017	2
161630	1021	4
161644	1006	3
161658	1004	3
161672	942	4
161686	985	2
161700	934	5
161714	1032	3
161728	987	2
161742	941	4
161756	1028	5
161770	1004	1
161784	944	2
161798	983	2
161812	1003	5
161826	1000	3
161840	960	4
161854	993	3
161868	965	2
161882	1036	4
161896	957	3
161910	989	2
161924	1051	3
161938	1010	2
161952	1017	3
161966	961	4
161980	1006	2
161994	1042	3
162008	1029	4
162022	1031	3
162036	1019	2
162050	1022	4
162064	1016	2
162078	962	2
162092	1031	3
162106	1019	3
162120	979	3
162134	1028	4
162148	1006	3
162162	1009	2
162176	1004	4
162190	1035	3
162204	1007	3
162218	935	2
162232	985	2
162246	953	4
162260	983	2
162274	998	2
162288	1037	3
162302	987	3
162316	1023	2
162330	977	1
162344	1015	2
162358	1000	3
162372	1008	2
162386	995	5
162400	984	5
162414	1018	4
162428	1024	4
162442	1076	4
162456	923	4
162470	972	3
162484	962	2
162498	1007	5
162512	946	3
162526	1041	5
162540	1003	5
162554	1001	1
162568	1009	2
162582	987	3
162596	1039	4
162610	1033	4
162624	951	3
162638	983	4
162652	965	4
162666	983	4
162680	968	3
162694	968	3
162708	935	3
162722	1003	4
162736	1013	2
162750	1033	4
162764	997	1
162778	1002	2
162792	1008	4
162806	1015	2
162820	967	3
162834	996	2
162848	1023	4
162862	987	3
162876	1006	3
162890	993	4
162904	960	3
162918	982	4
162932	1003	4
162946	976	4
162960	995	2
162974	997	4
162988	1056	4
163002	1035	5
163016	976	2
163030	955	2
163044	1024	3
163058	1012	5
163072	993	3
163086	1009	3
163100	965	2
163114	1012	4
163128	969	4
163142	960	2
163156	1002	2
163170	971	4
163184	1036	4
163198	1018	2
163212	1036	4
163226	1049	4
163240	1031	4
163254	1017	4
163268	1047	3
163282	983	2
163296	991	5
163310	987	3
163324	1019	1
163338	959	2
163352	948	1
163366	1010	4
163380	976	5
163394	992	3
163408	1018	2
163422	1043	5
163436	1042	4
163450	1027	4
163464	1032	4
163478	966	2
163492	992	4
163506	1007	2
163520	1028	2
163534	952	4
163548	1012	4
163562	991	2
163576	958	2
163590	970	3
163604	1026	5
163618	1017	4
163632	976	5
163646	980	3
163660	975	4
163674	1017	3
163688	972	2
163702	991	2
163716	1012	4
163730	1007	4
163744	994	3
163758	1037	5
163772	978	5
163786	1034	4
163800	1021	4
163814	987	2
163828	1035	5
163842	990	2
163856	1035	4
163870	1102	2
163884	937	2
163898	1052	3
163912	1061	4
163926	1023	4
163940	1016	3
163954	982	3
163968	990	2
163982	963	4
163996	1002	4
164010	944	3
164024	1019	3
164038	1048	5
164052	972	4
164066	962	2
164080	1019	4
164094	932	4
164108	1029	2
164122	977	4
164136	933	6
164150	1006	4
164164	974	3
164178	993	3
164192	987	3
164206	1014	2
164220	1044	2
164234	1028	3
164248	968	3
164262	947	4
164276	971	3
164290	1030	3
164304	1012	4
164318	998	1
164332	1075	2
164346	970	2
164360	963	3
164374	997	2
164388	963	2
164402	969	4
164416	993	4
164430	1011	0
164444	1060	3
164458	1043	3
164472	984	2
164486	1017	3
164500	968	3
164514	989	4
164528	1017	3
164542	1046	4
164556	999	3
164570	1015	1
164584	1005	3
164598	992	2
164612	994	3
164626	982	3
164640	998	3
164654	991	2
164668	968	3
164682	965	3
164696	1002	2
164710	954	2
164724	988	1
164738	998	3
164752	977	2
164766	1002	3
164780	1042	4
164794	1014	4
164808	975	3
164822	980	4
164836	967	3
164850	978	1
164864	1035	2
164878	1046	4
164892	1011	4
164906	972	1
164920	1036	4
164934	964	3
164948	966	2
164962	1000	2
164976	997	2
164990	974	1
165004	1006	2
165018	996	4
165032	979	3
165046	1023	4
165060	1002	1
165074	968	3
165088	979	4
165102	1003	0
165116	1036	3
165130	1038	4
165144	1031	5
165158	1044	2
165172	1005	5
165186	957	3
165200	979	2
165214	965	4
165228	977	5
165242	980	3
165256	1023	3
165270	974	2
165284	1054	5
165298	1027	2
165312	1040	2
165326	976	2
165340	977	2
165354	983	2
165368	911	2
165382	1003	2
165396	1000	3
165410	1017	5
165424	1017	2
165438	987	2
165452	1040	4
165466	935	3
165480	1062	5
165494	978	4
165508	1005	2
165522	960	1
165536	1000	4
165550	995	4
165564	1030	5
165578	1014	4
165592	959	2
165606	967	4
165620	977	2
165634	978	5
165648	997	3
165662	1009	2
165676	1029	2
165690	1047	3
165704	1068	3
165718	1023	3
165732	1022	2
165746	1045	3
165760	1012	4
165774	1007	2
165788	1026	3
165802	1009	4
165816	995	4
165830	970	2
165844	952	3
165858	999	5
165872	1045	4
165886	1000	4
165900	981	4
165914	1022	2
165928	1025	5
165942	975	4
165956	1060	3
165970	1077	5
165984	984	3
165998	979	3
166012	994	2
166026	986	2
166040	1030	3
166054	1032	3
166068	1038	2
166082	987	3
166096	994	4
166110	976	3
166124	1038	4
166138	977	3
166152	1015	3
166166	989	3
166180	952	3
166194	993	2
166208	996	2
166222	952	3
166236	1049	3
166250	1014	4
166264	936	4
166278	980	3
166292	988	3
166306	1022	4
166320	1044	2
166334	961	3
166348	978	3
166362	989	4
166376	1012	3
166390	1000	3
166404	967	3
166418	1052	1
166432	1025	3
166446	1042	3
166460	976	2
166474	1008	3
166488	947	4
166502	984	4
166516	1024	1
166530	968	4
166544	1030	4
166558	1004	3
166572	995	1
166586	1036	4
166600	1038	3
166614	1012	3
166628	998	2
166642	1057	3
166656	1009	4
166670	1031	5
166684	997	3
166698	970	4
166712	1033	3
166726	988	3
166740	1014	2
166754	1019	4
166768	1031	3
166782	971	3
166796	1049	3
166810	966	2
166824	1034	4
166838	997	3
166852	959	4
166866	985	2
166880	968	3
166894	997	5
166908	1010	2
166922	1057	3
166936	1001	3
166950	1027	2
166964	1038	5
166978	1005	1
166992	956	2
167006	1012	4
167020	980	2
167034	946	3
167048	1000	3
167062	971	3
167076	985	3
167090	1028	3
167104	998	3
167118	1014	3
167132	984	5
167146	1043	3
167160	991	4
167174	943	4
167188	965	2
167202	1032	2
167216	994	5
167230	975	2
167244	1011	3
167258	1010	3
167272	990	3
167286	1042	3
167300	960	3
167314	1011	2
167328	1035	3
167342	905	1
167356	1036	3
167370	963	3
167384	999	4
167398	959	4
167412	1025	3
167426	992	4
167440	954	2
167454	1023	3
167468	943	4
167482	1030	3
167496	1006	3
167510	1005	3
167524	995	5
167538	1017	4
167552	1036	5
167566	1004	3
167580	946	2
167594	969	2
167608	950	4
167622	985	5
167636	967	4
167650	938	4
167664	1054	3
167678	1027	2
167692	964	5
167706	957	4
167720	979	4
167734	1023	4
167748	958	1
167762	1014	3
167776	959	4
167790	999	3
167804	1099	3
167818	1014	4
167832	993	3
167846	1006	6
167860	1013	3
167874	1029	4
167888	1023	4
167902	1037	3
167916	939	2
167930	1023	3
167944	976	5
167958	1008	3
167972	957	3
167986	941	3
