130732	1000	4
130746	1026	2
130760	994	2
130774	1024	3
130788	1032	4
130802	1043	2
130816	992	2
130830	1003	2
130844	982	4
130858	982	2
130872	1030	1
130886	1003	3
130900	1031	3
130914	1042	2
130928	993	3
130942	1004	3
130956	1018	3
130970	965	2
130984	1006	3
130998	1023	3
131012	1017	5
131026	1002	2
131040	1029	2
131054	1004	4
131068	1028	0
131082	1030	4
131096	1042	2
131110	1012	2
131124	1002	2
131138	980	2
131152	994	5
131166	992	2
131180	1007	3
131194	1004	4
131208	1002	2
131222	969	2
131236	1018	2
131250	954	4
131264	994	1
131278	982	3
131292	1000	5
131306	1013	3
131320	950	2
131334	954	3
131348	998	4
131362	928	2
131376	994	4
131390	977	2
131404	1050	2
131418	1029	3
131432	1027	3
131446	965	2
131460	971	3
131474	937	2
131488	1007	5
131502	1032	3
131516	1051	2
131530	1008	3
131544	1015	2
131558	961	3
131572	961	3
131586	976	2
131600	1035	3
131614	1079	2
131628	941	2
131642	1021	3
131656	1003	4
131670	1008	3
131684	971	2
131698	992	5
131712	967	4
131726	951	1
131740	995	2
131754	974	3
131768	980	1
131782	960	4
131796	1045	3
131810	1018	2
131824	1013	3
131838	1013	4
131852	910	3
131866	1042	2
131880	1032	2
131894	992	3
131908	1018	3
131922	1000	2
131936	1026	4
131950	991	3
131964	1051	4
131978	1071	4
131992	1032	5
132006	1045	2
132020	1036	2
132034	1013	2
132048	980	3
132062	1014	2
132076	1031	3
132090	1025	4
132104	965	4
132118	1039	3
132132	946	3
132146	969	2
132160	1020	4
132174	983	2
132188	1030	3
132202	980	3
132216	985	1
132230	983	3
132244	1018	2
132258	1036	4
132272	1002	3
132286	1049	4
132300	1003	4
132314	944	2
132328	1008	3
132342	1068	4
132356	1020	1
132370	1011	2
132384	952	2
132398	1050	2
132412	1009	3
132426	996	1
132440	1028	4
132454	942	5
132468	1015	2
132482	960	1
132496	1018	4
132510	1017	3
132524	1018	1
132538	1017	2
132552	1018	2
132566	1024	3
132580	973	3
132594	990	2
132608	1008	4
132622	1071	2
132636	1004	1
132650	1059	3
132664	1003	1
132678	971	3
132692	1036	4
132706	930	3
132720	994	3
132734	1001	1
132748	969	3
132762	1002	2
132776	1037	4
132790	963	2
132804	1003	1
132818	1055	2
132832	1060	3
132846	1015	4
132860	994	3
132874	1020	3
132888	1014	2
132902	1008	4
132916	981	3
132930	1041	2
132944	976	4
132958	1013	1
132972	1045	5
132986	1019	2
133000	991	4
133014	1056	3
133028	1072	3
133042	1003	3
133056	1008	3
133070	971	2
133084	997	0
133098	999	2
133112	1028	3
133126	1045	2
133140	1018	4
133154	1004	3
133168	994	4
133182	1000	3
133196	990	2
133210	1016	2
133224	1000	3
133238	1012	3
133252	965	2
133266	1035	4
133280	998	2
133294	949	3
133308	990	3
133322	997	5
133336	1042	5
133350	1032	2
133364	1018	0
133378	991	3
133392	948	3
133406	1021	2
133420	1000	4
133434	1018	4
133448	983	2
133462	985	3
133476	1015	1
133490	995	2
133504	949	2
133518	984	0
133532	1035	4
133546	1000	4
133560	1057	4
133574	1019	3
133588	1010	4
133602	995	1
133616	972	3
133630	988	1
133644	960	3
133658	1057	3
133672	985	3
133686	978	4
133700	1022	1
133714	1036	2
133728	1005	2
133742	1025	3
133756	1021	2
133770	1037	4
133784	1041	2
133798	1034	2
133812	994	1
133826	990	1
133840	1025	3
133854	970	3
133868	1044	3
133882	960	4
133896	994	3
133910	968	2
133924	1012	4
133938	979	4
133952	945	2
133966	1029	3
133980	963	2
133994	988	3
134008	1028	2
134022	979	1
134036	959	3
134050	985	3
134064	946	3
134078	974	2
134092	992	2
134106	1001	4
134120	960	3
134134	977	3
134148	976	2
134162	1048	2
134176	1013	2
134190	1008	3
134204	1031	2
134218	1015	4
134232	1053	2
134246	1058	4
134260	989	2
134274	1000	2
134288	993	4
134302	1022	2
134316	981	3
134330	993	2
134344	1006	4
134358	955	3
134372	1048	3
134386	1023	3
134400	958	3
134414	968	2
134428	1011	3
134442	1014	2
134456	998	3
134470	1024	3
134484	964	2
134498	949	3
134512	1007	5
134526	1007	4
134540	976	3
134554	1058	4
134568	1029	3
134582	992	3
134596	1004	3
134610	966	3
134624	1042	2
134638	1032	3
134652	957	3
134666	990	4
134680	1037	4
134694	981	3
134708	1029	2
134722	986	3
134736	967	5
134750	1007	4
134764	971	3
134778	1002	4
134792	1051	4
134806	1015	5
134820	1010	3
134834	1005	2
134848	1026	2
134862	953	2
134876	1046	4
134890	967	3
134904	1003	2
134918	1061	4
134932	1024	2
134946	942	1
134960	999	3
134974	1022	3
134988	988	3
135002	1040	2
135016	983	4
135030	962	3
135044	1001	3
135058	944	1
135072	996	2
135086	1010	2
135100	1011	4
135114	989	4
135128	967	4
135142	932	1
135156	993	2
135170	948	2
135184	988	4
135198	1000	3
135212	1061	1
135226	1057	2
135240	1031	1
135254	1050	4
135268	1018	3
135282	1004	3
135296	995	1
135310	1065	3
135324	1025	3
135338	970	3
135352	1029	4
135366	945	3
135380	1040	2
135394	1042	3
135408	999	2
135422	964	4
135436	989	1
135450	1000	4
135464	1052	2
135478	993	4
135492	1004	2
135506	913	4
135520	1002	2
135534	1021	3
135548	986	4
135562	943	1
135576	976	5
135590	960	3
135604	984	2
135618	971	3
135632	1008	3
135646	970	1
135660	958	3
135674	1090	5
135688	1030	2
135702	1017	0
135716	974	2
135730	1001	4
135744	1014	5
135758	1015	2
135772	983	3
135786	1010	3
135800	970	2
135814	1027	3
135828	1055	3
135842	976	5
135856	971	2
135870	933	1
135884	1020	4
135898	1008	2
135912	983	2
135926	1035	4
135940	1004	3
135954	1001	4
135968	969	2
135982	983	4
135996	918	2
136010	961	0
136024	1009	3
136038	961	1
136052	999	2
136066	1047	1
136080	1019	2
136094	970	2
136108	1030	2
136122	1005	2
136136	970	3
136150	986	3
136164	1001	3
136178	990	2
136192	994	2
136206	986	3
136220	959	1
136234	1027	4
136248	978	2
136262	1044	2
136276	1029	3
136290	961	1
136304	1026	2
136318	1021	3
136332	1043	3
136346	995	3
136360	932	2
136374	1004	3
136388	1025	3
136402	1005	3
136416	1035	2
136430	1071	3
136444	1028	4
136458	1047	4
136472	998	3
136486	1012	2
136500	1034	4
136514	1015	3
136528	965	5
136542	1022	2
136556	971	1
136570	971	3
136584	960	3
136598	1037	2
136612	963	4
136626	1052	1
136640	1018	4
136654	974	1
136668	1002	2
136682	1020	1
136696	989	1
136710	930	1
136724	1009	4
136738	994	1
136752	996	3
136766	978	1
136780	920	3
136794	976	2
136808	1002	3
136822	1024	1
136836	1019	1
136850	1020	2
136864	1008	2
136878	1009	4
136892	1054	3
136906	960	3
136920	1014	3
136934	1038	4
136948	1039	4
136962	967	2
136976	1024	3
136990	951	2
137004	997	3
137018	1008	1
137032	984	3
137046	1005	3
137060	996	2
137074	927	3
137088	927	3
137102	986	4
137116	977	3
137130	1008	3
137144	1027	2
137158	961	1
137172	1014	2
137186	1001	3
137200	984	2
137214	1005	3
137228	1000	2
137242	1034	2
137256	978	3
137270	1015	1
137284	1042	2
137298	963	1
137312	987	2
137326	987	3
137340	1004	3
137354	990	2
137368	1025	2
137382	995	3
137396	991	1
137410	965	3
137424	1007	3
137438	1007	2
137452	1004	2
137466	974	3
137480	992	5
137494	1099	2
137508	998	1
137522	957	3
137536	978	2
137550	1026	3
137564	1009	2
137578	969	3
137592	953	4
137606	960	2
137620	966	4
137634	967	3
137648	1019	1
137662	975	3
137676	993	2
137690	1002	4
137704	1018	3
137718	965	3
137732	964	2
137746	1007	3
137760	965	3
137774	1037	2
137788	955	3
137802	1035	3
137816	966	0
137830	1004	5
137844	1007	2
137858	1045	4
137872	1017	1
137886	1017	2
137900	984	2
137914	983	2
137928	1011	2
137942	927	0
137956	995	2
137970	1016	2
137984	951	2
137998	1000	3
138012	1061	3
138026	982	2
138040	1018	2
138054	973	3
138068	972	1
138082	1000	2
138096	976	2
138110	973	2
138124	1026	1
138138	990	3
138152	979	4
138166	1044	2
138180	994	3
138194	1020	3
138208	939	2
138222	996	4
138236	1014	5
138250	1017	1
138264	1017	2
138278	1023	3
138292	1039	4
138306	982	1
138320	1033	2
138334	1018	1
138348	1014	3
138362	1010	2
138376	1021	3
138390	948	1
138404	996	4
138418	984	1
138432	985	4
138446	992	3
138460	975	4
138474	1010	3
138488	999	2
138502	1006	1
138516	987	3
138530	974	4
138544	962	1
138558	970	2
138572	1019	2
138586	1028	2
138600	1050	3
138614	972	4
138628	1047	5
138642	937	3
138656	974	4
138670	1005	3
138684	1020	3
138698	1051	4
138712	995	3
138726	977	2
138740	962	3
138754	1020	1
138768	1031	4
138782	991	1
138796	940	1
138810	986	3
138824	934	2
138838	1049	1
138852	1029	3
138866	1015	2
138880	999	2
138894	1027	3
138908	1002	2
138922	1011	3
138936	971	3
138950	977	3
138964	999	3
138978	1018	3
138992	990	0
139006	998	5
139020	1015	2
139034	1015	2
139048	989	5
139062	1013	1
139076	1007	3
139090	999	3
139104	1039	2
139118	1019	4
139132	989	3
139146	958	3
139160	958	3
139174	1066	2
139188	1047	2
139202	1033	2
139216	996	4
139230	1054	4
139244	969	4
139258	1029	2
139272	971	2
139286	990	5
139300	996	3
139314	997	3
139328	989	2
139342	1036	4
139356	988	0
139370	990	2
139384	969	4
139398	947	2
139412	1020	3
139426	996	3
139440	1031	3
139454	986	2
139468	980	5
139482	979	4
139496	1010	3
139510	1045	2
139524	1046	3
139538	1064	4
139552	1037	3
139566	1043	4
139580	985	2
139594	1015	2
139608	967	3
139622	974	2
139636	989	2
139650	982	3
139664	1021	4
139678	949	3
139692	989	4
139706	975	3
139720	986	3
139734	1000	5
139748	902	1
139762	1025	2
139776	954	2
139790	977	3
139804	1006	2
139818	1004	3
139832	987	2
139846	976	3
139860	1019	4
139874	1070	2
139888	933	2
139902	1004	2
139916	959	2
139930	1013	4
139944	970	3
139958	987	3
139972	988	2
139986	945	2
140000	947	2
140014	964	4
140028	1050	4
140042	949	2
140056	953	3
140070	995	2
140084	1025	2
140098	1004	5
140112	1019	2
140126	971	2
140140	1015	4
140154	1013	5
140168	1020	2
140182	997	6
140196	979	2
140210	989	3
140224	941	2
140238	969	1
140252	1026	3
140266	969	2
140280	979	3
140294	939	1
140308	1005	0
140322	979	2
140336	1001	3
140350	993	3
140364	994	1
140378	996	1
140392	1004	1
140406	1008	1
140420	977	2
140434	961	3
140448	991	4
140462	1024	3
140476	1058	1
140490	1045	4
140504	1054	3
140518	973	2
140532	978	3
140546	1003	3
140560	960	2
140574	996	2
140588	971	3
140602	1029	2
140616	982	2
140630	1043	2
140644	972	2
140658	968	4
140672	1021	4
140686	1015	3
140700	991	0
140714	969	2
140728	990	3
140742	1010	2
140756	1003	4
140770	1000	4
140784	1047	2
140798	1018	3
140812	1029	1
140826	1010	1
140840	1029	2
140854	957	3
140868	990	3
140882	1014	3
140896	1006	2
140910	991	2
140924	977	3
140938	987	3
140952	1017	1
140966	940	2
140980	974	2
140994	1000	1
141008	1005	3
141022	995	1
141036	1044	2
141050	981	3
141064	1036	2
141078	1040	3
141092	991	3
141106	1038	4
141120	983	3
141134	930	3
141148	1034	3
141162	977	1
141176	1008	3
141190	991	1
141204	1001	3
141218	998	2
141232	997	3
141246	1025	4
141260	983	3
141274	965	2
141288	1033	4
141302	932	2
141316	1002	3
141330	980	5
141344	974	4
141358	998	2
141372	943	3
141386	966	2
141400	1010	2
141414	1067	2
141428	993	1
141442	994	3
141456	919	3
141470	992	3
141484	933	3
141498	973	4
141512	989	5
141526	1020	2
141540	1032	4
141554	979	3
141568	1022	2
141582	1041	3
141596	1014	2
141610	1016	3
141624	1027	3
141638	1027	3
141652	990	2
141666	1039	3
141680	1015	2
141694	951	1
141708	964	2
141722	993	2
141736	981	4
141750	949	2
141764	1008	5
141778	992	1
141792	1018	3
141806	1035	3
141820	1001	3
141834	1019	1
141848	988	2
141862	1029	2
141876	945	3
141890	1021	5
141904	987	3
141918	990	3
141932	1023	2
141946	1008	4
141960	1082	5
141974	957	3
141988	961	2
142002	968	2
142016	960	1
142030	966	0
142044	1004	4
142058	1013	3
142072	1021	1
142086	1064	3
142100	1026	3
142114	952	3
142128	1015	3
142142	1035	4
142156	1096	3
142170	986	4
142184	1029	5
142198	1016	2
142212	968	2
142226	941	2
142240	996	2
142254	1017	2
142268	1013	4
142282	946	1
142296	962	1
142310	1087	0
142324	1016	3
142338	997	1
142352	979	4
142366	971	2
142380	1052	2
142394	1036	2
142408	1019	2
142422	969	4
142436	904	3
142450	1063	4
142464	966	2
142478	1000	3
142492	975	3
142506	1000	3
142520	1085	3
142534	1009	2
142548	1009	4
142562	994	4
142576	1030	4
142590	1035	3
142604	1024	3
142618	1013	3
142632	1035	2
142646	972	2
142660	1064	2
142674	1039	2
142688	1032	4
142702	1016	4
142716	1005	2
142730	1015	2
142744	990	3
142758	1020	3
142772	1053	3
142786	1033	3
142800	1020	3
142814	966	3
142828	990	2
142842	1036	3
142856	956	1
142870	1033	2
142884	929	3
142898	1011	2
142912	1084	3
142926	988	5
142940	976	2
142954	996	2
142968	992	4
142982	1004	3
142996	1008	4
143010	1002	1
143024	1008	3
143038	993	3
143052	1009	3
143066	976	1
143080	991	1
143094	1057	3
143108	1036	2
143122	929	3
143136	1047	2
143150	934	3
143164	1034	5
143178	1017	3
143192	1036	2
143206	949	3
143220	971	3
143234	1048	3
143248	1003	2
143262	1035	3
143276	982	4
143290	1037	2
143304	1006	4
143318	985	3
143332	1000	1
143346	977	3
143360	1015	4
143374	994	3
143388	930	2
143402	962	4
143416	964	2
143430	982	4
143444	1043	1
143458	1006	3
143472	992	4
143486	1033	3
143500	1012	2
143514	1062	3
143528	1035	0
143542	994	3
143556	1007	2
143570	1026	5
143584	986	3
143598	1025	5
143612	1049	3
143626	968	1
143640	1028	5
143654	990	2
143668	1027	3
143682	1027	4
143696	970	2
143710	944	1
143724	1007	3
143738	933	2
143752	997	2
143766	978	2
143780	1011	3
143794	1012	4
143808	994	2
143822	978	2
143836	1051	0
143850	1049	4
143864	1002	1
143878	966	1
143892	1003	3
143906	985	3
143920	984	2
143934	1036	3
143948	1004	3
143962	1031	3
143976	966	3
143990	1006	3
144004	951	3
144018	974	2
144032	963	3
144046	969	3
144060	972	3
144074	1037	2
144088	968	3
144102	1063	2
144116	998	4
144130	1000	3
144144	982	2
144158	997	2
144172	1027	2
144186	1054	4
144200	1028	2
144214	969	3
144228	996	3
144242	1023	2
144256	962	3
144270	1029	3
144284	969	3
144298	1028	3
144312	1025	2
144326	972	3
144340	1014	3
144354	1011	3
144368	1067	4
144382	960	3
144396	985	3
144410	972	1
144424	975	4
144438	1042	4
144452	986	3
144466	1059	2
144480	1062	5
144494	981	2
144508	1032	2
144522	923	2
144536	979	2
144550	1040	2
144564	1031	3
144578	992	3
144592	1040	3
144606	966	2
144620	1039	4
144634	1048	3
144648	1008	2
144662	1040	4
144676	970	2
144690	964	4
144704	979	4
144718	1032	2
144732	988	4
144746	987	1
144760	1012	3
144774	1020	3
144788	954	3
144802	999	2
144816	1017	1
144830	954	4
144844	1047	4
144858	1055	3
144872	1007	3
144886	1025	2
144900	1016	2
144914	1031	2
144928	1018	2
144942	1023	5
144956	1029	3
144970	975	2
144984	1005	2
144998	996	2
145012	1053	1
145026	1021	3
145040	963	1
145054	1005	2
145068	993	2
145082	1015	3
145096	961	4
145110	1028	4
145124	1022	3
145138	984	3
145152	1006	4
145166	991	1
145180	981	2
145194	983	2
145208	982	2
145222	1015	2
145236	1017	1
145250	1039	3
145264	994	1
145278	986	2
145292	993	4
145306	962	5
145320	951	3
145334	1046	3
145348	925	2
145362	1034	2
145376	1050	3
145390	993	1
145404	1006	2
145418	1016	2
145432	1031	3
145446	997	2
145460	974	2
145474	1034	3
145488	1026	3
145502	955	2
145516	1011	3
145530	1045	3
145544	1000	2
145558	1012	4
145572	1009	3
145586	953	2
145600	1010	2
145614	991	2
145628	968	2
145642	1020	0
145656	1049	3
145670	996	1
145684	1018	2
145698	958	2
145712	1007	2
145726	1014	0
145740	991	3
145754	949	1
145768	1038	2
145782	1026	2
145796	983	2
145810	997	2
145824	1035	3
145838	1035	4
145852	929	5
145866	968	3
145880	991	3
145894	996	2
145908	962	2
145922	1001	3
145936	962	2
145950	972	3
145964	1007	4
145978	1029	5
145992	972	3
146006	992	2
146020	1010	4
146034	1013	2
146048	997	4
146062	964	4
146076	1031	2
146090	1033	2
146104	986	2
146118	1003	4
146132	1066	3
146146	960	3
146160	959	3
146174	1008	2
146188	995	4
146202	967	2
146216	996	3
146230	989	2
146244	987	3
146258	997	5
146272	974	3
146286	888	2
146300	996	3
146314	970	2
146328	1041	3
146342	971	4
146356	1031	2
146370	946	2
146384	1040	2
146398	1037	3
146412	961	4
146426	1038	3
146440	1011	3
146454	979	3
146468	967	4
146482	1016	4
146496	1010	5
146510	993	2
146524	978	3
146538	975	4
146552	1039	3
146566	1068	4
146580	997	2
146594	1016	2
146608	964	5
146622	986	2
146636	1036	3
146650	1025	3
146664	1041	0
146678	1004	3
146692	982	1
146706	1048	3
146720	974	5
146734	1006	4
146748	1038	3
146762	1061	2
146776	950	3
146790	902	3
146804	1044	3
146818	1019	3
146832	993	3
146846	999	3
146860	990	3
146874	966	2
146888	1004	3
146902	984	3
146916	1010	4
146930	1051	3
146944	950	3
146958	1029	3
146972	980	5
146986	1050	4
147000	996	2
147014	995	2
147028	1001	2
147042	916	3
147056	978	3
147070	983	2
147084	958	4
147098	1039	3
147112	991	3
147126	1002	4
147140	1000	2
147154	1070	3
147168	1001	3
147182	1025	4
147196	988	4
147210	1045	3
147224	1021	2
147238	962	1
147252	985	3
147266	987	2
147280	1045	4
147294	940	1
147308	1038	3
147322	1015	2
147336	1025	3
147350	980	5
147364	997	4
147378	1030	2
147392	988	2
147406	1009	4
147420	981	4
147434	1004	4
147448	1030	2
147462	968	3
147476	996	1
147490	933	2
147504	1039	1
147518	954	2
147532	1006	4
147546	954	2
147560	1011	2
147574	1034	4
147588	965	1
147602	1001	3
147616	990	3
147630	994	2
147644	990	2
147658	994	1
147672	989	3
147686	997	3
147700	1020	4
147714	985	3
147728	998	3
147742	995	1
147756	1026	2
147770	996	2
147784	1046	3
147798	1111	1
147812	1043	1
147826	949	3
147840	1019	2
147854	974	1
147868	940	2
147882	988	2
147896	986	2
147910	955	2
147924	1018	3
147938	1043	2
147952	1012	3
147966	1005	4
147980	973	3
147994	979	2
148008	981	2
148022	936	1
148036	1015	4
148050	1003	4
148064	1009	1
148078	994	2
148092	943	2
148106	970	4
148120	998	2
148134	944	1
148148	984	2
148162	1062	2
148176	995	3
148190	1028	3
148204	999	4
148218	993	3
148232	981	3
148246	972	3
148260	1016	3
148274	990	4
148288	995	2
148302	1021	3
148316	1036	3
148330	994	2
148344	998	0
148358	1050	4
148372	1011	1
148386	977	3
148400	1045	3
148414	1007	2
148428	1028	3
148442	970	3
148456	1000	3
148470	1005	3
148484	966	4
148498	983	4
148512	994	3
148526	967	2
148540	1027	3
148554	1005	3
148568	994	3
148582	1006	2
148596	1004	2
148610	1003	3
148624	981	3
148638	979	1
148652	1052	5
148666	927	2
148680	945	3
148694	1031	3
148708	1011	3
148722	963	2
148736	1006	2
148750	990	3
148764	997	4
148778	964	5
148792	1010	3
148806	1038	3
148820	958	3
148834	1019	5
148848	1061	1
148862	987	2
148876	1087	3
148890	1002	2
148904	1003	3
148918	1025	2
148932	1019	3
148946	958	3
148960	959	1
148974	995	4
148988	1028	5
149002	1009	2
149016	994	4
149030	984	2
149044	1011	3
149058	1061	4
149072	1026	3
149086	1022	2
149100	1066	0
149114	994	2
149128	996	3
149142	1010	2
149156	954	4
149170	1063	5
149184	1013	3
149198	1016	1
149212	959	3
149226	1023	4
149240	995	2
149254	1000	2
149268	1042	3
149282	1008	3
149296	965	2
149310	1024	2
149324	965	2
149338	914	3
149352	1038	2
149366	1052	4
149380	1014	1
149394	1005	3
149408	980	4
149422	945	3
149436	1031	1
149450	994	3
149464	984	1
149478	1011	2
149492	1015	4
149506	1010	2
149520	1025	3
149534	1002	3
149548	959	5
149562	960	3
149576	1023	3
149590	993	1
149604	1071	3
149618	936	2
149632	1024	4
149646	963	5
149660	1062	2
149674	1044	3
149688	1050	1
149702	1021	2
149716	996	4
149730	995	4
149744	1022	3
149758	952	3
149772	1056	3
149786	985	3
149800	977	3
149814	948	3
149828	985	3
149842	1002	3
149856	982	2
149870	970	2
149884	952	4
149898	1023	2
149912	1010	2
149926	1023	1
149940	1021	3
149954	1022	4
149968	965	2
149982	921	3
149996	985	2
150010	1010	4
150024	992	2
150038	1000	4
150052	1001	1
150066	984	3
150080	1003	3
150094	1084	3
150108	1010	1
150122	970	4
150136	1011	4
150150	1061	4
150164	1014	3
150178	1012	2
150192	1030	3
150206	944	3
150220	1047	3
150234	952	1
150248	982	4
150262	1015	4
150276	984	3
150290	1010	1
150304	1004	1
150318	959	3
150332	1047	4
150346	980	2
150360	1058	3
150374	1005	2
150388	1017	4
150402	1060	3
150416	952	2
150430	975	2
150444	983	3
150458	1005	2
150472	1019	6
150486	1030	5
150500	1033	4
150514	1014	4
150528	984	3
150542	954	2
150556	985	4
150570	995	3
150584	1011	3
150598	982	3
150612	1003	3
150626	1085	3
150640	996	1
150654	963	3
150668	957	1
150682	989	3
150696	975	3
150710	959	4
150724	1039	3
150738	1021	4
150752	1027	5
150766	971	3
150780	1010	5
150794	1040	3
150808	1026	2
150822	993	3
150836	949	3
150850	964	4
150864	981	2
150878	1033	3
150892	965	2
150906	988	2
150920	1006	1
150934	969	3
150948	1003	3
150962	977	3
150976	968	3
150990	971	4
151004	1014	3
151018	1017	2
151032	975	4
151046	961	2
151060	1024	4
151074	1048	3
151088	967	4
151102	948	2
151116	992	2
151130	984	1
151144	1012	0
151158	1007	3
151172	962	2
151186	1012	4
151200	968	3
151214	973	3
151228	1045	2
151242	1051	2
151256	1024	4
151270	1009	4
151284	977	3
151298	1029	4
151312	965	1
151326	998	4
151340	1011	4
151354	998	2
151368	994	2
151382	998	4
151396	966	3
151410	1006	2
151424	1019	2
151438	974	2
151452	958	2
151466	984	4
151480	998	3
151494	1004	3
151508	977	1
151522	950	3
151536	1021	2
151550	971	3
151564	993	3
151578	982	3
151592	969	3
151606	997	2
151620	1006	2
151634	990	2
151648	983	2
151662	974	2
151676	974	3
151690	1009	2
151704	999	2
151718	977	2
151732	1025	3
151746	1003	4
151760	1017	3
151774	1036	3
151788	995	2
151802	952	2
151816	1030	3
151830	1013	5
151844	1029	2
151858	1016	6
151872	1031	1
151886	1005	2
151900	998	1
151914	1005	3
151928	1033	2
151942	1024	2
151956	977	2
151970	1072	4
151984	1027	3
151998	997	2
152012	964	1
152026	1014	3
152040	1025	2
152054	1021	2
152068	1014	5
152082	1004	2
152096	1048	3
152110	984	3
152124	995	3
152138	1041	2
152152	988	1
152166	972	3
152180	1002	2
152194	1000	2
152208	948	2
152222	1055	3
152236	984	2
152250	993	2
152264	981	3
152278	1003	1
152292	1008	2
152306	987	2
152320	1019	3
152334	1005	2
152348	1005	1
152362	1008	2
152376	1018	3
152390	998	2
152404	1049	4
152418	1017	3
152432	1010	3
152446	967	2
152460	1019	5
152474	1045	2
152488	1000	4
152502	977	0
152516	978	3
152530	987	1
152544	999	2
152558	1005	2
152572	1026	2
152586	1017	4
152600	1015	3
152614	1010	2
152628	1008	1
152642	1042	5
152656	984	4
152670	1017	2
152684	968	2
152698	1023	3
152712	1001	2
152726	1009	4
152740	1050	3
152754	1004	1
152768	1004	4
152782	1009	5
152796	987	2
152810	1011	2
152824	1011	1
152838	984	2
152852	990	3
152866	1018	3
152880	983	2
152894	986	3
152908	998	3
152922	999	1
152936	935	2
152950	996	3
152964	988	3
152978	967	1
152992	974	4
153006	1008	4
153020	1014	3
153034	1069	2
153048	1016	3
153062	991	3
153076	959	2
153090	984	2
153104	1005	1
153118	1011	3
153132	1001	3
153146	1018	3
153160	953	4
153174	963	4
153188	936	3
153202	982	2
153216	949	4
153230	995	3
153244	1024	3
153258	950	3
153272	997	2
153286	972	4
153300	938	1
153314	1023	3
153328	977	3
153342	1029	4
153356	1026	0
153370	1008	1
153384	997	2
153398	1017	3
153412	1029	5
153426	1017	0
153440	986	5
153454	1017	1
153468	1015	2
153482	1051	3
153496	926	3
153510	996	4
153524	1057	4
153538	1028	2
153552	988	1
153566	1050	4
153580	1057	2
153594	999	4
153608	991	4
153622	1011	3
153636	1000	3
153650	992	3
153664	984	2
153678	1015	4
153692	1068	4
153706	981	4
153720	1002	3
153734	1036	1
153748	982	4
153762	969	3
153776	1020	3
153790	1013	0
153804	1032	2
153818	1002	3
153832	1008	3
153846	994	4
153860	962	1
153874	988	2
153888	970	2
153902	1057	3
153916	1024	1
153930	967	4
153944	961	4
153958	1044	3
153972	995	1
153986	1021	2
154000	1037	2
154014	1057	4
154028	989	1
154042	1019	3
154056	999	3
154070	986	3
154084	1012	3
154098	1009	4
154112	983	3
154126	974	2
154140	953	2
154154	1033	1
154168	986	4
154182	1018	5
154196	969	1
154210	966	3
154224	978	2
154238	1002	2
154252	1018	2
154266	1020	2
154280	963	2
154294	1020	2
154308	1010	2
154322	1015	3
154336	1016	1
154350	1034	2
154364	989	2
154378	1032	2
154392	990	2
154406	1051	3
154420	989	2
154434	1017	3
154448	971	3
154462	1039	1
154476	1003	2
154490	1040	2
154504	1041	4
154518	1000	3
154532	999	1
154546	1007	4
154560	1027	3
154574	1055	5
154588	991	3
154602	969	4
154616	1033	1
154630	1012	3
154644	976	2
154658	1058	1
154672	974	3
154686	1016	2
154700	994	2
154714	996	3
154728	1023	3
154742	1016	1
154756	958	4
154770	1034	3
154784	1024	4
154798	1016	3
154812	990	2
154826	1035	2
154840	1039	3
154854	1004	2
154868	1018	1
154882	1000	4
154896	971	2
154910	987	3
154924	927	3
154938	1016	3
154952	928	4
154966	920	2
154980	942	2
154994	1068	3
155008	1031	3
155022	964	2
155036	999	2
155050	961	3
155064	989	4
155078	1059	2
155092	1080	3
155106	970	2
155120	947	3
155134	1046	4
155148	977	1
155162	1007	4
155176	1070	3
155190	985	1
155204	1046	4
155218	982	3
155232	956	4
155246	1009	3
155260	1008	3
155274	988	3
155288	1030	3
155302	987	3
155316	943	4
155330	952	4
155344	1011	3
155358	1004	3
155372	1017	2
155386	1012	3
155400	972	3
155414	991	3
155428	1034	4
155442	984	2
155456	995	1
155470	1047	3
155484	1030	4
155498	975	1
155512	1021	3
155526	983	1
155540	985	1
155554	1018	3
155568	991	1
155582	951	4
155596	1003	2
155610	1001	2
155624	1006	4
155638	1000	2
155652	986	3
155666	1013	2
155680	999	3
155694	1010	4
155708	964	2
155722	1021	1
155736	940	3
155750	974	1
155764	1005	4
155778	1010	4
155792	941	4
155806	1034	3
155820	1035	1
155834	1004	3
155848	991	4
155862	926	3
155876	987	2
155890	942	3
155904	983	2
155918	1018	3
155932	1008	2
155946	1024	3
155960	908	2
155974	1025	2
155988	942	2
156002	1003	1
156016	1079	3
156030	993	3
156044	979	3
156058	999	3
156072	1055	3
156086	1058	2
156100	970	3
156114	954	1
156128	1051	3
156142	1016	2
156156	967	1
156170	1017	3
156184	1048	1
156198	993	2
156212	982	3
156226	996	3
156240	1012	3
156254	1040	4
156268	994	3
156282	1013	3
156296	960	4
156310	1035	4
156324	963	3
156338	949	3
156352	937	2
156366	1033	2
156380	986	4
156394	968	4
156408	1021	3
156422	996	2
156436	1037	3
156450	995	3
156464	1003	2
156478	981	2
156492	1035	3
156506	1037	4
156520	1077	3
156534	947	2
156548	1022	1
156562	959	4
156576	1004	3
156590	988	1
156604	1068	4
156618	991	4
156632	992	2
156646	1012	2
156660	988	3
156674	1006	3
156688	957	3
156702	1065	3
156716	994	3
156730	1011	3
156744	1049	4
156758	984	1
156772	1015	3
