130788	1036	2
130802	967	1
130816	1024	2
130830	1025	1
130844	1027	3
130858	1058	3
130872	944	2
130886	1039	0
130900	956	2
130914	958	3
130928	1054	4
130942	999	2
130956	1036	1
130970	988	1
130984	994	3
130998	1025	3
131012	1049	3
131026	947	2
131040	952	2
131054	963	2
131068	1011	3
131082	1040	2
131096	1006	1
131110	1007	2
131124	1060	3
131138	1029	1
131152	1002	1
131166	1039	1
131180	1011	3
131194	968	3
131208	1039	4
131222	1036	2
131236	1018	3
131250	1002	2
131264	1018	5
131278	1064	2
131292	1035	2
131306	1031	2
131320	983	3
131334	948	0
131348	970	2
131362	1024	2
131376	977	3
131390	1002	3
131404	1048	2
131418	963	3
131432	1008	1
131446	1054	2
131460	1005	0
131474	996	2
131488	939	0
131502	965	2
131516	951	3
131530	1016	5
131544	997	1
131558	969	3
131572	1021	2
131586	965	4
131600	972	2
131614	1034	3
131628	1038	3
131642	1023	1
131656	971	1
131670	1004	1
131684	1038	0
131698	979	1
131712	986	2
131726	960	1
131740	987	3
131754	1018	2
131768	1025	2
131782	998	1
131796	958	2
131810	969	2
131824	1007	1
131838	980	3
131852	1047	2
131866	969	1
131880	1016	3
131894	1023	4
131908	995	2
131922	963	2
131936	1025	1
131950	975	2
131964	1033	2
131978	1031	1
131992	1073	4
132006	962	3
132020	972	2
132034	988	1
132048	946	1
132062	945	4
132076	972	2
132090	945	2
132104	990	0
132118	978	2
132132	985	2
132146	995	3
132160	1018	1
132174	1026	3
132188	1011	1
132202	975	2
132216	935	0
132230	1027	2
132244	1028	3
132258	1047	2
132272	1033	2
132286	1023	1
132300	977	0
132314	992	2
132328	970	3
132342	957	3
132356	1071	2
132370	945	2
132384	974	1
132398	1002	3
132412	1030	3
132426	995	2
132440	1018	3
132454	972	3
132468	974	3
132482	972	4
132496	1027	1
132510	983	3
132524	985	3
132538	985	2
132552	965	0
132566	1013	2
132580	1018	4
132594	1026	2
132608	1045	3
132622	960	0
132636	988	1
132650	974	2
132664	992	2
132678	963	4
132692	1025	3
132706	984	4
132720	1006	2
132734	1037	1
132748	1048	1
132762	1054	4
132776	933	3
132790	971	2
132804	1076	3
132818	968	2
132832	988	2
132846	975	2
132860	1006	2
132874	985	3
132888	985	2
132902	975	1
132916	1074	1
132930	1001	1
132944	1002	2
132958	995	2
132972	945	2
132986	1014	2
133000	979	3
133014	988	1
133028	1006	2
133042	983	0
133056	983	3
133070	933	1
133084	951	1
133098	923	2
133112	957	2
133126	1033	1
133140	980	3
133154	1004	2
133168	1059	2
133182	1043	2
133196	979	1
133210	984	3
133224	1000	3
133238	978	0
133252	1039	3
133266	1031	2
133280	998	2
133294	1038	2
133308	1004	1
133322	972	2
133336	1009	2
133350	978	1
133364	990	2
133378	1027	3
133392	1023	1
133406	1017	1
133420	949	2
133434	1015	2
133448	1017	3
133462	1050	1
133476	1018	3
133490	993	2
133504	1002	0
133518	997	2
133532	955	2
133546	1042	2
133560	998	2
133574	970	1
133588	987	0
133602	1049	1
133616	1024	1
133630	990	3
133644	1046	3
133658	952	1
133672	997	2
133686	1011	3
133700	1008	0
133714	1053	3
133728	1002	0
133742	1046	0
133756	1006	2
133770	1016	2
133784	985	2
133798	1008	1
133812	1006	1
133826	1006	3
133840	1016	1
133854	980	1
133868	1047	2
133882	977	1
133896	1015	2
133910	928	1
133924	942	2
133938	1004	1
133952	1016	4
133966	1072	2
133980	976	2
133994	1005	0
134008	1011	2
134022	1017	1
134036	958	0
134050	1026	2
134064	997	0
134078	1000	0
134092	958	2
134106	968	2
134120	984	1
134134	984	1
134148	975	1
134162	992	3
134176	1030	1
134190	1035	3
134204	1012	2
134218	989	3
134232	951	3
134246	996	2
134260	1022	2
134274	1022	2
134288	1008	1
134302	989	2
134316	1019	3
134330	972	5
134344	1005	3
134358	1056	2
134372	968	1
134386	999	2
134400	983	1
134414	968	2
134428	1055	1
134442	1013	3
134456	1004	2
134470	1019	2
134484	1041	1
134498	1005	5
134512	984	0
134526	1003	2
134540	1013	2
134554	1031	3
134568	1030	3
134582	1027	2
134596	1017	1
134610	938	3
134624	995	0
134638	989	1
134652	1000	2
134666	983	1
134680	1058	1
134694	1027	3
134708	1074	3
134722	1055	3
134736	1036	3
134750	964	2
134764	1017	3
134778	1000	3
134792	984	1
134806	1004	1
134820	1009	3
134834	990	0
134848	995	2
134862	1036	2
134876	1005	2
134890	977	2
134904	1002	1
134918	1052	2
134932	1040	1
134946	979	2
134960	976	2
134974	970	0
134988	962	2
135002	980	2
135016	937	2
135030	1053	3
135044	997	3
135058	1060	3
135072	1011	2
135086	982	1
135100	963	3
135114	960	1
135128	1004	0
135142	1012	2
135156	997	2
135170	997	1
135184	1040	1
135198	988	1
135212	987	0
135226	980	4
135240	1045	3
135254	990	2
135268	955	1
135282	1029	0
135296	1049	2
135310	1026	0
135324	996	1
135338	1006	2
135352	1030	1
135366	977	1
135380	1043	2
135394	1015	3
135408	1039	1
135422	998	4
135436	1014	5
135450	969	3
135464	987	2
135478	1022	3
135492	999	2
135506	971	1
135520	931	0
135534	983	1
135548	997	2
135562	1014	2
135576	977	1
135590	983	3
135604	972	3
135618	976	3
135632	975	2
135646	1013	0
135660	1034	2
135674	1027	3
135688	1005	3
135702	958	2
135716	1016	0
135730	1002	2
135744	1008	2
135758	1035	2
135772	1017	4
135786	1023	2
135800	978	1
135814	1046	4
135828	1045	2
135842	994	2
135856	987	3
135870	1007	2
135884	1043	0
135898	970	2
135912	963	3
135926	1031	4
135940	964	2
135954	1007	3
135968	1027	1
135982	1022	3
135996	952	3
136010	970	2
136024	1047	1
136038	1018	2
136052	1017	3
136066	964	2
136080	1000	1
136094	993	3
136108	1007	2
136122	998	2
136136	1034	2
136150	982	2
136164	1015	1
136178	998	2
136192	976	1
136206	952	1
136220	977	1
136234	1017	1
136248	1031	1
136262	992	4
136276	985	3
136290	957	2
136304	952	2
136318	1057	2
136332	994	2
136346	1022	1
136360	950	1
136374	992	1
136388	1000	3
136402	1034	2
136416	1014	3
136430	1021	1
136444	1002	1
136458	1031	1
136472	1022	5
136486	943	0
136500	1047	1
136514	988	1
136528	1009	1
136542	956	2
136556	935	0
136570	979	2
136584	959	0
136598	955	2
136612	1000	1
136626	1023	2
136640	1071	0
136654	1016	2
136668	1053	1
136682	987	1
136696	998	1
136710	1015	2
136724	1000	2
136738	1018	2
136752	1013	3
136766	1044	1
136780	1005	2
136794	1043	3
136808	1022	2
136822	993	2
136836	1010	1
136850	1023	2
136864	1028	4
136878	1021	1
136892	1003	2
136906	1000	2
136920	1003	2
136934	994	1
136948	1044	3
136962	956	2
136976	961	3
136990	1017	1
137004	1003	2
137018	1008	3
137032	956	1
137046	963	2
137060	1037	2
137074	1005	4
137088	939	2
137102	983	3
137116	959	1
137130	1017	3
137144	1035	0
137158	998	2
137172	1017	2
137186	1023	1
137200	1001	3
137214	1046	1
137228	951	2
137242	982	2
137256	985	2
137270	1061	3
137284	980	2
137298	1002	0
137312	1001	4
137326	1001	2
137340	978	2
137354	1030	2
137368	993	1
137382	1039	2
137396	993	2
137410	978	2
137424	987	3
137438	1002	1
137452	1042	0
137466	1003	3
137480	999	0
137494	989	3
137508	978	3
137522	995	2
137536	986	3
137550	983	4
137564	1014	2
137578	999	2
137592	999	2
137606	995	3
137620	1005	1
137634	935	2
137648	1051	4
137662	993	1
137676	1018	3
137690	999	0
137704	1017	3
137718	994	1
137732	1035	1
137746	974	3
137760	1022	1
137774	1050	3
137788	1042	0
137802	1000	2
137816	1002	3
137830	1027	3
137844	974	2
137858	1078	3
137872	1021	1
137886	978	1
137900	988	2
137914	969	3
137928	1025	2
137942	1023	0
137956	1003	3
137970	1024	3
137984	962	2
137998	1021	1
138012	985	0
138026	994	3
138040	1013	5
138054	1067	0
138068	1033	3
138082	1046	1
138096	946	2
138110	1035	3
138124	1008	3
138138	998	3
138152	969	3
138166	1028	1
138180	1009	2
138194	990	4
138208	1014	2
138222	970	2
138236	1045	1
138250	1042	0
138264	1021	2
138278	1021	4
138292	1001	1
138306	995	2
138320	1030	2
138334	986	3
138348	963	2
138362	1024	3
138376	1050	2
138390	1016	1
138404	978	1
138418	971	0
138432	1006	1
138446	1049	1
138460	1024	3
138474	1018	1
138488	986	1
138502	985	1
138516	1023	3
138530	981	1
138544	999	1
138558	995	0
138572	995	2
138586	1033	3
138600	976	3
138614	1031	2
138628	1037	3
138642	1008	3
138656	1028	3
138670	1014	1
138684	991	3
138698	1004	2
138712	993	3
138726	922	1
138740	976	2
138754	961	0
138768	954	2
138782	1031	2
138796	1000	2
138810	1059	2
138824	994	3
138838	1044	2
138852	945	2
138866	1012	3
138880	1063	3
138894	996	3
138908	1019	2
138922	925	0
138936	1025	0
138950	979	0
138964	1066	2
138978	1058	4
138992	979	2
139006	977	3
139020	1066	0
139034	997	2
139048	1024	3
139062	991	2
139076	1031	0
139090	1039	2
139104	992	2
139118	1003	1
139132	1014	2
139146	978	1
139160	977	4
139174	1001	2
139188	993	0
139202	979	1
139216	975	4
139230	978	1
139244	1013	3
139258	970	1
139272	973	0
139286	963	0
139300	1023	3
139314	1031	3
139328	957	2
139342	1097	3
139356	956	1
139370	990	2
139384	1043	1
139398	1019	2
139412	991	6
139426	937	1
139440	992	3
139454	962	0
139468	967	1
139482	1041	2
139496	1004	1
139510	1007	1
139524	999	2
139538	1035	2
139552	1013	0
139566	1063	2
139580	1006	1
139594	978	2
139608	1032	2
139622	1019	3
139636	1008	1
139650	973	1
139664	1020	2
139678	996	0
139692	1019	2
139706	950	3
139720	1003	1
139734	1022	1
139748	964	1
139762	990	3
139776	1052	2
139790	1053	2
139804	1042	0
139818	984	2
139832	991	2
139846	994	3
139860	1038	2
139874	1013	2
139888	995	1
139902	994	3
139916	1025	1
139930	939	3
139944	1003	3
139958	995	2
139972	1031	3
139986	989	0
140000	970	2
140014	1025	3
140028	990	4
140042	986	2
140056	987	0
140070	983	1
140084	945	2
140098	1002	4
140112	951	3
140126	994	2
140140	975	3
140154	1012	4
140168	1019	2
140182	1010	1
140196	1037	3
140210	966	2
140224	948	1
140238	1003	1
140252	981	1
140266	1047	4
140280	993	3
140294	1019	0
140308	929	1
140322	995	2
140336	988	3
140350	1038	0
140364	1044	2
140378	1033	3
140392	1086	2
140406	952	2
140420	1024	2
140434	1010	2
140448	970	2
140462	1027	0
140476	990	4
140490	958	3
140504	990	1
140518	972	2
140532	963	2
140546	943	1
140560	1013	2
140574	968	2
140588	973	2
140602	960	2
140616	1053	2
140630	1019	1
140644	979	2
140658	1007	1
140672	996	1
140686	942	1
140700	1002	1
140714	1021	3
140728	991	0
140742	1031	3
140756	1031	3
140770	986	1
140784	999	2
140798	1038	3
140812	966	2
140826	1017	0
140840	1008	2
140854	1005	2
140868	965	2
140882	971	1
140896	1035	0
140910	1014	2
140924	1017	3
140938	1020	3
140952	1014	2
140966	998	1
140980	980	1
140994	979	1
141008	1014	3
141022	943	0
141036	980	3
141050	1013	3
141064	1042	3
141078	990	2
141092	1019	2
141106	949	2
141120	968	1
141134	955	1
141148	1005	2
141162	1035	1
141176	998	2
141190	990	2
141204	1047	2
141218	961	1
141232	988	1
141246	1038	4
141260	995	2
141274	1042	2
141288	1025	2
141302	962	1
141316	979	1
141330	1032	0
141344	1013	2
141358	1035	2
141372	980	2
141386	1043	2
141400	965	2
141414	1000	4
141428	1013	2
141442	1037	1
141456	1025	2
141470	1022	0
141484	957	3
141498	984	2
141512	983	3
141526	995	1
141540	1047	1
141554	1027	1
141568	1040	0
141582	946	1
141596	981	1
141610	991	3
141624	1048	2
141638	981	2
141652	979	2
141666	988	2
141680	999	5
141694	1020	1
141708	1010	4
141722	1029	0
141736	1002	3
141750	1001	0
141764	1038	2
141778	974	1
141792	987	3
141806	999	1
141820	1012	3
141834	1015	0
141848	997	2
141862	1028	1
141876	1036	3
141890	1001	3
141904	1009	2
141918	1023	2
141932	986	0
141946	1014	2
141960	983	2
141974	978	4
141988	982	1
142002	1020	1
142016	979	1
142030	988	2
142044	1050	0
142058	952	2
142072	977	3
142086	1018	1
142100	968	1
142114	1045	3
142128	1004	1
142142	922	1
142156	930	1
142170	982	2
142184	997	3
142198	1030	0
142212	1044	1
142226	992	1
142240	990	3
142254	1048	0
142268	1008	3
142282	989	2
142296	994	1
142310	973	3
142324	1009	2
142338	985	1
142352	1065	4
142366	1018	2
142380	1048	0
142394	1007	3
142408	1008	2
142422	997	0
142436	1003	2
142450	1004	2
142464	1055	0
142478	987	2
142492	1005	3
142506	976	1
142520	996	1
142534	973	2
142548	980	2
142562	939	3
142576	1080	3
142590	983	1
142604	978	1
142618	983	2
142632	991	3
142646	1011	2
142660	958	2
142674	952	4
142688	1010	2
142702	962	3
142716	943	1
142730	965	2
142744	995	2
142758	981	2
142772	1004	3
142786	1036	2
142800	990	2
142814	964	1
142828	982	2
142842	955	2
142856	1012	2
142870	1008	3
142884	1004	0
142898	1029	3
142912	1004	2
142926	984	2
142940	1042	2
142954	934	3
142968	1053	3
142982	1038	2
142996	985	1
143010	1014	2
143024	981	2
143038	1042	2
143052	1025	2
143066	983	1
143080	1042	4
143094	1008	2
143108	976	2
143122	1006	2
143136	1014	0
143150	995	3
143164	1019	2
143178	994	2
143192	985	4
143206	1017	1
143220	969	4
143234	1008	2
143248	1053	1
143262	1021	3
143276	1026	3
143290	1004	2
143304	1010	1
143318	1009	4
143332	1034	2
143346	1010	3
143360	1032	5
143374	979	1
143388	1020	0
143402	963	2
143416	1012	3
143430	1006	2
143444	980	2
143458	972	1
143472	972	0
143486	988	2
143500	988	3
143514	968	0
143528	1006	5
143542	970	2
143556	976	2
143570	979	1
143584	980	3
143598	960	2
143612	963	3
143626	996	2
143640	982	1
143654	1015	2
143668	1042	3
143682	1014	0
143696	1013	0
143710	991	1
143724	985	2
143738	981	0
143752	953	3
143766	930	1
143780	1047	2
143794	1057	0
143808	918	2
143822	943	1
143836	1035	3
143850	1047	1
143864	993	1
143878	1002	2
143892	995	2
143906	1034	1
143920	1026	2
143934	1003	4
143948	1010	3
143962	975	3
143976	989	0
143990	1002	3
144004	991	2
144018	987	2
144032	1014	2
144046	994	2
144060	1024	3
144074	996	3
144088	991	2
144102	1004	2
144116	1016	1
144130	945	4
144144	932	3
144158	1020	0
144172	1017	2
144186	971	2
144200	1046	2
144214	1011	2
144228	983	2
144242	978	2
144256	987	4
144270	1015	1
144284	1029	1
144298	975	1
144312	964	1
144326	977	2
144340	1046	2
144354	971	3
144368	979	4
144382	1026	3
144396	942	2
144410	983	3
144424	977	2
144438	1042	3
144452	1021	3
144466	996	1
144480	979	2
144494	1022	2
144508	1006	1
144522	1058	2
144536	1005	2
144550	1041	2
144564	1018	1
144578	964	1
144592	955	1
144606	977	1
144620	1013	1
144634	1004	3
144648	1010	3
144662	957	1
144676	953	2
144690	1043	1
144704	1023	2
144718	995	4
144732	972	1
144746	980	1
144760	995	3
144774	1008	3
144788	1010	3
144802	981	1
144816	1016	2
144830	1019	3
144844	972	1
144858	1000	0
144872	943	1
144886	980	1
144900	1016	4
144914	1000	0
144928	989	3
144942	985	1
144956	963	1
144970	992	2
144984	1003	2
144998	1016	3
145012	1026	4
145026	1013	1
145040	1054	4
145054	1031	2
145068	976	2
145082	939	0
145096	932	3
145110	1023	2
145124	1035	2
145138	877	1
145152	981	1
145166	993	3
145180	1053	1
145194	1046	1
145208	991	1
145222	1022	1
145236	951	0
145250	1009	1
145264	962	3
145278	1012	2
145292	992	3
145306	1001	1
145320	977	3
145334	1005	2
145348	1022	2
145362	949	2
145376	962	2
145390	943	2
145404	1013	0
145418	971	1
145432	998	2
145446	1001	1
145460	959	2
145474	978	4
145488	987	2
145502	933	1
145516	1031	2
145530	979	0
145544	972	3
145558	1013	1
145572	1037	1
145586	1054	2
145600	985	3
145614	1039	1
145628	992	2
145642	965	0
145656	1023	4
145670	999	3
145684	1002	2
145698	1002	2
145712	944	0
145726	989	2
145740	958	1
145754	1067	1
145768	1019	1
145782	1032	3
145796	990	0
145810	989	0
145824	970	2
145838	1043	3
145852	1001	3
145866	1043	2
145880	959	2
145894	987	2
145908	1057	1
145922	1070	1
145936	1002	0
145950	1004	3
145964	1007	2
145978	938	2
145992	991	1
146006	1070	0
146020	975	2
146034	1041	1
146048	1039	2
146062	979	1
146076	963	2
146090	1016	2
146104	1044	2
146118	970	1
146132	1040	2
146146	1030	1
146160	1021	2
146174	945	2
146188	1026	2
146202	1038	3
146216	995	2
146230	1016	2
146244	1052	3
146258	967	2
146272	1074	3
146286	983	2
146300	979	2
146314	1033	3
146328	1027	2
146342	1037	1
146356	988	3
146370	1047	2
146384	1011	2
146398	1022	1
146412	970	1
146426	1022	4
146440	1000	2
146454	984	4
146468	992	4
146482	954	1
146496	994	4
146510	989	3
146524	950	2
146538	984	1
146552	963	3
146566	1026	2
146580	998	1
146594	976	2
146608	949	1
146622	931	1
146636	1010	2
146650	994	0
146664	989	1
146678	995	1
146692	1006	1
146706	967	0
146720	989	3
146734	1012	1
146748	1034	3
146762	998	3
146776	953	2
146790	999	2
146804	1008	3
146818	1049	3
146832	1012	2
146846	981	3
146860	1027	2
146874	1004	1
146888	1023	2
146902	963	2
146916	950	1
146930	1015	2
146944	1007	2
146958	1026	3
146972	1025	3
146986	968	1
147000	1015	0
147014	998	3
147028	959	2
147042	966	2
147056	979	2
147070	1009	2
147084	1016	1
147098	1014	2
147112	1020	3
147126	995	3
147140	1037	2
147154	1006	2
147168	956	1
147182	964	1
147196	966	2
147210	988	0
147224	1048	3
147238	974	2
147252	991	3
147266	1042	0
147280	968	2
147294	1000	3
147308	989	2
147322	976	3
147336	999	1
147350	968	1
147364	1013	2
147378	990	0
147392	975	2
147406	1021	1
147420	980	2
147434	1082	3
147448	1033	1
147462	1033	2
147476	990	2
147490	1003	0
147504	995	2
147518	1011	1
147532	1000	3
147546	973	3
147560	934	2
147574	960	1
147588	983	3
147602	1002	1
147616	1009	1
147630	1036	4
147644	1014	3
147658	1013	2
147672	991	3
147686	978	1
147700	965	2
147714	988	2
147728	995	2
147742	994	2
147756	982	3
147770	980	2
147784	1006	3
147798	992	0
147812	994	0
147826	998	3
147840	982	2
147854	1008	2
147868	956	1
147882	1022	2
147896	1022	1
147910	1051	3
147924	1028	1
147938	956	1
147952	1019	2
147966	1044	2
147980	1017	2
147994	1032	1
148008	967	3
148022	982	2
148036	957	2
148050	951	2
148064	975	3
148078	959	2
148092	1022	1
148106	1016	1
148120	966	1
148134	975	2
148148	1023	2
148162	987	3
148176	958	2
148190	1007	3
148204	947	2
148218	1004	3
148232	1005	2
148246	981	3
148260	988	1
148274	1003	3
148288	1016	1
148302	991	0
148316	969	2
148330	924	2
148344	931	1
148358	990	3
148372	1017	1
148386	943	1
148400	1042	4
148414	1023	3
148428	994	2
148442	1007	2
148456	1038	2
148470	1004	2
148484	969	2
148498	1016	3
148512	1004	4
148526	997	1
148540	999	2
148554	1079	1
148568	975	2
148582	1049	1
148596	948	1
148610	942	1
148624	971	4
148638	1008	3
148652	1012	1
148666	1016	3
148680	979	3
148694	925	3
148708	1004	2
148722	1003	3
148736	1014	2
148750	983	4
148764	1000	2
148778	1025	4
148792	1044	3
148806	975	1
148820	1026	2
148834	928	0
148848	989	0
148862	1004	1
148876	1012	5
148890	1009	3
148904	984	2
148918	998	2
148932	1030	4
148946	994	4
148960	972	1
148974	975	2
148988	1022	2
149002	983	2
149016	1035	3
149030	977	4
149044	973	1
149058	1049	2
149072	1050	0
149086	1012	0
149100	996	3
149114	989	2
149128	1016	3
149142	990	3
149156	1005	2
149170	1023	3
149184	960	3
149198	1029	1
149212	990	2
149226	963	1
149240	983	2
149254	910	1
149268	936	1
149282	1016	2
149296	1007	1
149310	1037	1
149324	1039	3
149338	1039	2
149352	988	2
149366	1031	3
149380	1026	2
149394	1041	2
149408	975	2
149422	1036	3
149436	996	2
149450	1018	1
149464	983	2
149478	1024	4
149492	978	1
149506	990	1
149520	985	2
149534	1083	2
149548	979	2
149562	973	2
149576	995	2
149590	991	1
149604	976	0
149618	937	2
149632	961	1
149646	967	4
149660	993	1
149674	1032	2
149688	1037	3
149702	947	4
149716	997	2
149730	1034	2
149744	963	2
149758	1005	4
149772	1028	2
149786	1018	2
149800	1055	0
149814	973	2
149828	1007	3
149842	1020	2
149856	1003	3
149870	1074	0
149884	1030	3
149898	984	2
149912	1003	1
149926	1064	2
149940	967	2
149954	1029	2
149968	973	1
149982	961	3
149996	967	2
150010	966	3
150024	1034	4
150038	1009	3
150052	1039	3
150066	1007	0
150080	1020	2
150094	1035	1
150108	996	2
150122	1016	3
150136	980	2
150150	977	4
150164	960	1
150178	1043	2
150192	1028	3
150206	1020	3
150220	988	2
150234	984	2
150248	976	3
150262	963	3
150276	987	2
150290	996	2
150304	1016	1
150318	1015	2
150332	1047	2
150346	1008	4
150360	1011	2
150374	944	0
150388	997	2
150402	1013	1
150416	1011	3
150430	1000	2
150444	963	3
150458	1034	4
150472	984	0
150486	1007	2
150500	1080	3
150514	985	2
150528	982	1
150542	1028	1
150556	1000	2
150570	983	0
150584	1036	1
150598	1009	2
150612	994	1
150626	1072	2
150640	1004	1
150654	1018	3
150668	1051	2
150682	973	2
150696	970	2
150710	961	3
150724	1018	2
150738	974	2
150752	1026	2
150766	967	3
150780	957	2
150794	969	2
150808	943	2
150822	992	1
150836	959	1
150850	1009	2
150864	956	3
150878	1018	3
150892	988	1
150906	1042	3
150920	998	1
150934	1010	3
150948	991	2
150962	984	2
150976	986	2
150990	992	1
151004	971	3
151018	974	3
151032	967	1
151046	1022	2
151060	1019	2
151074	981	2
151088	922	2
151102	1013	0
151116	969	2
151130	1035	3
151144	959	3
151158	990	3
151172	1038	2
151186	1035	0
151200	1029	2
151214	921	2
151228	942	3
151242	976	2
151256	1019	2
151270	981	3
151284	963	2
151298	992	3
151312	1025	1
151326	1045	2
151340	958	2
151354	1015	3
151368	1013	2
151382	958	0
151396	996	1
151410	1003	3
151424	1026	1
151438	997	3
151452	995	2
151466	981	1
151480	1018	1
151494	992	2
151508	1027	1
151522	1020	1
151536	960	1
151550	1005	1
151564	1001	2
151578	950	1
151592	995	1
151606	1030	0
151620	997	2
151634	1025	3
151648	1037	1
151662	997	3
151676	963	2
151690	916	0
151704	982	3
151718	1013	1
151732	999	3
151746	982	3
151760	1060	3
151774	1029	2
151788	934	1
151802	966	2
151816	973	2
151830	1010	4
151844	1030	3
151858	1056	1
151872	1007	4
151886	1055	2
151900	1009	0
151914	1042	3
151928	1021	2
151942	957	4
151956	1047	2
151970	1014	1
151984	991	0
151998	995	3
152012	1021	1
152026	969	2
152040	989	2
152054	993	1
152068	940	2
152082	960	1
152096	1015	2
152110	978	2
152124	1039	2
152138	1045	3
152152	1015	3
152166	1006	1
152180	1025	1
152194	970	2
152208	1030	4
152222	1001	2
152236	966	2
152250	964	1
152264	995	3
152278	1004	3
152292	1021	1
152306	999	3
152320	1003	2
152334	1001	2
152348	1048	2
152362	1001	1
152376	915	1
152390	1024	3
152404	1013	1
152418	957	1
152432	956	4
152446	1006	0
152460	978	3
152474	1014	2
152488	1002	3
152502	951	3
152516	941	2
152530	1020	2
152544	1040	3
152558	986	4
152572	992	1
152586	1036	4
152600	967	1
152614	959	3
152628	1054	3
152642	1036	2
152656	1066	3
152670	984	3
152684	1020	3
152698	972	3
152712	1005	1
152726	1034	2
152740	936	1
152754	957	2
152768	1050	1
152782	1084	2
152796	1038	2
152810	945	1
152824	1008	2
152838	1003	3
152852	962	3
152866	1051	4
152880	979	3
152894	1031	1
152908	978	3
152922	980	1
152936	979	1
152950	985	1
152964	994	2
152978	984	2
152992	1013	0
153006	1066	3
153020	1026	2
153034	976	3
153048	978	0
153062	989	2
153076	992	2
153090	967	2
153104	1069	2
153118	997	2
153132	977	3
153146	1027	3
153160	973	1
153174	1035	2
153188	1010	3
153202	979	1
153216	1039	3
153230	949	2
153244	1032	3
153258	1022	4
153272	987	3
153286	987	3
153300	1001	2
153314	997	4
153328	980	2
153342	1025	3
153356	1004	3
153370	1061	1
153384	1002	1
153398	997	2
153412	1031	3
153426	1048	3
153440	980	1
153454	1029	2
153468	1001	2
153482	966	3
153496	965	0
153510	994	2
153524	966	1
153538	1041	1
153552	1034	4
153566	1048	1
153580	993	4
153594	1019	2
153608	1009	2
153622	998	2
153636	1024	0
153650	1025	1
153664	970	1
153678	993	2
153692	1058	1
153706	977	1
153720	997	1
153734	1016	3
153748	965	2
153762	948	1
153776	1000	1
153790	1001	1
153804	1001	4
153818	983	1
153832	1049	1
153846	1044	3
153860	1010	2
153874	988	1
153888	1005	2
153902	1010	0
153916	1019	1
153930	1094	1
153944	1002	0
153958	955	1
153972	1066	2
153986	1003	2
154000	955	1
154014	1015	2
154028	1010	3
154042	951	2
154056	958	1
154070	993	3
154084	982	0
154098	1018	2
154112	1003	0
154126	1025	2
154140	1050	4
154154	1034	3
154168	961	1
154182	985	2
154196	988	1
154210	1004	2
154224	984	2
154238	999	1
154252	936	3
154266	997	2
154280	938	2
154294	1034	2
154308	1049	3
154322	1036	3
154336	971	1
154350	956	3
154364	989	1
154378	1046	3
154392	1016	2
154406	988	1
154420	980	5
154434	1000	4
154448	966	2
154462	990	2
154476	1003	3
154490	967	2
154504	1000	2
154518	995	1
154532	976	3
154546	1005	2
154560	960	2
154574	982	1
154588	981	1
154602	952	2
154616	945	3
154630	1021	1
154644	969	1
154658	1006	1
154672	996	1
154686	956	1
154700	991	2
154714	997	3
154728	976	3
154742	926	2
154756	989	3
154770	1008	0
154784	969	1
154798	1005	1
154812	1014	3
154826	1009	2
154840	1000	2
154854	974	2
154868	997	2
154882	1022	2
154896	942	2
154910	966	2
154924	994	3
154938	1024	0
154952	996	2
154966	960	3
154980	984	3
154994	1017	4
155008	998	1
155022	1013	0
155036	991	0
155050	980	1
155064	1021	2
155078	954	2
155092	982	1
155106	974	1
155120	968	3
155134	1007	2
155148	998	0
155162	1028	2
155176	967	2
155190	1043	2
155204	991	3
155218	993	2
155232	965	2
155246	1033	2
155260	961	3
155274	985	1
155288	980	3
155302	950	1
155316	1025	0
155330	1008	2
155344	996	3
155358	982	1
155372	996	1
155386	957	3
155400	986	1
155414	1001	2
155428	1013	2
155442	1005	3
155456	968	1
155470	1015	2
155484	963	1
155498	988	3
155512	988	2
155526	1029	4
155540	988	1
155554	975	2
155568	1022	1
155582	969	2
155596	964	2
155610	992	0
155624	1018	2
155638	1012	2
155652	1040	4
155666	985	2
155680	996	1
155694	970	3
155708	951	1
155722	1013	3
155736	889	3
155750	977	2
155764	961	2
155778	958	3
155792	1014	1
155806	954	2
155820	977	2
155834	997	3
155848	1057	0
155862	998	3
155876	1027	3
155890	1018	2
155904	963	3
155918	967	1
155932	1029	2
155946	979	1
155960	1012	1
155974	948	3
155988	943	1
156002	1009	2
156016	1021	3
156030	1014	2
156044	1039	3
156058	1031	1
156072	1061	2
156086	1032	2
156100	966	2
156114	999	2
156128	1017	2
156142	1022	1
156156	1036	0
156170	1012	4
156184	934	1
156198	988	0
156212	976	4
156226	1080	2
156240	1007	1
156254	969	0
156268	1031	1
156282	1014	1
156296	959	2
156310	942	1
156324	1067	3
156338	978	3
156352	982	3
156366	978	2
156380	1026	3
156394	1010	1
156408	1056	4
156422	918	2
156436	1046	2
156450	966	2
156464	932	2
156478	1025	2
156492	963	1
156506	990	2
156520	1003	1
156534	961	3
156548	1093	2
156562	1031	2
156576	1051	3
156590	957	3
156604	1031	2
156618	1028	3
156632	985	2
156646	976	3
156660	994	2
156674	971	2
156688	958	2
156702	1056	2
156716	1016	2
156730	984	4
156744	1030	2
156758	997	3
156772	1007	1
156786	1003	3
156800	999	2
156814	986	1
156828	1030	3
156842	1045	2
156856	963	2
156870	997	2
156884	971	3
156898	957	2
156912	1022	0
