130760	1026	4
130774	1000	2
130788	973	1
130802	934	1
130816	1042	1
130830	1037	3
130844	1008	2
130858	1035	4
130872	965	0
130886	1046	3
130900	1024	0
130914	964	1
130928	1027	2
130942	992	1
130956	1011	1
130970	1003	2
130984	1032	3
130998	1044	3
131012	1001	2
131026	1067	2
131040	1045	0
131054	981	1
131068	987	1
131082	1011	3
131096	980	3
131110	1037	1
131124	1011	0
131138	973	4
131152	968	4
131166	985	1
131180	1068	0
131194	1052	1
131208	989	2
131222	1025	3
131236	1010	1
131250	980	3
131264	975	1
131278	1010	2
131292	1077	2
131306	950	1
131320	985	3
131334	994	0
131348	1035	2
131362	992	3
131376	957	0
131390	984	1
131404	1045	2
131418	993	3
131432	1010	2
131446	984	0
131460	1033	2
131474	1011	1
131488	989	2
131502	1051	0
131516	989	1
131530	985	2
131544	1031	1
131558	960	2
131572	963	2
131586	1043	4
131600	965	1
131614	995	3
131628	1014	2
131642	986	2
131656	990	2
131670	1069	2
131684	1004	2
131698	941	1
131712	1018	2
131726	1003	0
131740	992	2
131754	987	2
131768	985	0
131782	984	1
131796	969	1
131810	951	3
131824	1003	3
131838	1006	1
131852	997	2
131866	980	1
131880	948	1
131894	994	3
131908	968	3
131922	967	3
131936	1027	1
131950	978	2
131964	992	1
131978	1059	2
131992	947	1
132006	1065	2
132020	988	1
132034	928	4
132048	975	2
132062	988	1
132076	1035	1
132090	1033	2
132104	976	1
132118	994	1
132132	1012	0
132146	933	1
132160	985	1
132174	1010	0
132188	1014	2
132202	1030	1
132216	985	0
132230	1028	3
132244	991	3
132258	1002	1
132272	1029	2
132286	996	1
132300	959	1
132314	937	1
132328	1046	3
132342	981	2
132356	983	2
132370	982	0
132384	1014	1
132398	993	2
132412	956	2
132426	940	1
132440	1017	1
132454	1003	3
132468	1029	2
132482	980	0
132496	1021	1
132510	930	4
132524	1070	2
132538	996	0
132552	1011	2
132566	1039	3
132580	932	3
132594	987	1
132608	1083	4
132622	1081	2
132636	1027	4
132650	1042	2
132664	988	3
132678	1014	4
132692	1003	2
132706	967	1
132720	1000	0
132734	999	1
132748	997	1
132762	1052	1
132776	1033	1
132790	1025	2
132804	1088	2
132818	1033	0
132832	932	0
132846	969	4
132860	965	3
132874	1020	2
132888	982	3
132902	939	1
132916	940	1
132930	981	3
132944	1022	3
132958	1096	4
132972	977	1
132986	1017	1
133000	1067	2
133014	1059	1
133028	1006	1
133042	1026	2
133056	995	1
133070	1007	2
133084	1014	2
133098	992	1
133112	1010	4
133126	995	2
133140	971	2
133154	995	2
133168	1020	1
133182	954	0
133196	1020	0
133210	1072	2
133224	1009	3
133238	1025	1
133252	979	1
133266	983	3
133280	998	2
133294	1040	2
133308	1033	1
133322	1002	2
133336	977	1
133350	1005	1
133364	1023	3
133378	992	2
133392	1019	4
133406	985	2
133420	929	2
133434	973	0
133448	1008	0
133462	958	4
133476	1004	2
133490	1022	1
133504	966	0
133518	986	4
133532	991	2
133546	1035	2
133560	1020	2
133574	1012	2
133588	1061	2
133602	1029	0
133616	1068	3
133630	997	3
133644	967	3
133658	1058	1
133672	1008	2
133686	1012	2
133700	993	5
133714	941	5
133728	984	2
133742	951	1
133756	1041	1
133770	1033	2
133784	972	3
133798	1009	3
133812	1011	3
133826	967	2
133840	981	3
133854	1004	0
133868	996	1
133882	1007	1
133896	1005	2
133910	936	2
133924	997	0
133938	985	2
133952	946	2
133966	1036	2
133980	1057	4
133994	1034	4
134008	1034	1
134022	1000	1
134036	998	2
134050	1005	2
134064	966	1
134078	974	3
134092	1012	2
134106	999	2
134120	1018	1
134134	1028	1
134148	974	2
134162	995	4
134176	1024	0
134190	1028	1
134204	967	1
134218	1024	1
134232	1020	4
134246	993	2
134260	988	2
134274	1061	1
134288	1044	3
134302	998	1
134316	1007	0
134330	1040	1
134344	1034	3
134358	1039	1
134372	990	2
134386	1028	2
134400	1027	3
134414	1039	2
134428	1026	3
134442	982	3
134456	996	1
134470	989	3
134484	967	2
134498	977	1
134512	1006	4
134526	995	4
134540	970	2
134554	948	1
134568	946	4
134582	1015	2
134596	978	1
134610	930	2
134624	1003	1
134638	1035	0
134652	976	0
134666	964	0
134680	1047	0
134694	971	1
134708	939	2
134722	982	2
134736	998	1
134750	983	2
134764	1048	2
134778	1011	1
134792	994	2
134806	1000	2
134820	1050	1
134834	950	0
134848	1047	1
134862	1083	3
134876	1049	0
134890	978	2
134904	1037	2
134918	1012	1
134932	984	1
134946	1018	4
134960	990	3
134974	979	1
134988	1003	0
135002	1013	3
135016	971	1
135030	951	2
135044	1030	2
135058	999	1
135072	991	2
135086	983	3
135100	994	1
135114	957	0
135128	983	1
135142	1026	2
135156	1022	1
135170	932	2
135184	944	2
135198	1005	3
135212	987	2
135226	971	1
135240	989	3
135254	1010	2
135268	1054	3
135282	1017	1
135296	985	3
135310	1048	2
135324	978	2
135338	980	2
135352	1006	0
135366	954	1
135380	968	1
135394	1023	2
135408	988	2
135422	983	2
135436	966	1
135450	981	2
135464	957	2
135478	1042	2
135492	1026	1
135506	1043	2
135520	1012	3
135534	1023	2
135548	992	0
135562	993	2
135576	964	2
135590	1028	3
135604	1024	2
135618	1009	2
135632	1059	1
135646	1051	1
135660	968	2
135674	1016	4
135688	997	3
135702	1035	3
135716	1008	2
135730	1025	2
135744	938	3
135758	1031	3
135772	962	1
135786	1000	1
135800	1085	2
135814	979	2
135828	941	1
135842	1012	1
135856	1018	2
135870	982	1
135884	1022	2
135898	1025	4
135912	1008	3
135926	995	3
135940	987	0
135954	1046	4
135968	1009	1
135982	1025	2
135996	1016	4
136010	989	2
136024	991	0
136038	980	0
136052	985	2
136066	1036	1
136080	994	1
136094	998	2
136108	950	2
136122	989	2
136136	1047	3
136150	1013	2
136164	990	2
136178	985	1
136192	1016	2
136206	955	2
136220	1002	2
136234	993	1
136248	997	3
136262	986	0
136276	1000	1
136290	996	3
136304	952	3
136318	1033	2
136332	1028	1
136346	991	1
136360	976	1
136374	1002	1
136388	977	2
136402	1023	2
136416	1006	3
136430	983	0
136444	1008	1
136458	1101	3
136472	1021	4
136486	965	1
136500	986	2
136514	1042	1
136528	1037	0
136542	1008	1
136556	1026	1
136570	981	2
136584	1010	0
136598	1052	2
136612	1015	2
136626	985	1
136640	987	4
136654	990	3
136668	987	4
136682	1068	1
136696	971	2
136710	974	2
136724	1042	1
136738	947	2
136752	1083	1
136766	984	1
136780	1001	1
136794	1002	2
136808	1069	1
136822	1016	2
136836	998	1
136850	1002	2
136864	980	2
136878	1071	1
136892	961	2
136906	1023	1
136920	1020	1
136934	1013	1
136948	977	0
136962	997	1
136976	950	1
136990	1005	2
137004	1052	2
137018	990	3
137032	1046	2
137046	985	2
137060	970	3
137074	968	0
137088	984	2
137102	952	2
137116	1047	3
137130	988	2
137144	1029	0
137158	994	0
137172	1002	1
137186	997	1
137200	1018	0
137214	971	1
137228	986	0
137242	1004	2
137256	1007	2
137270	990	1
137284	1012	4
137298	984	0
137312	1044	3
137326	1020	2
137340	946	0
137354	995	2
137368	1036	2
137382	1068	3
137396	1026	1
137410	1018	1
137424	1000	1
137438	1024	2
137452	996	1
137466	941	2
137480	930	3
137494	1072	2
137508	982	2
137522	1027	3
137536	958	2
137550	1037	2
137564	965	1
137578	1008	1
137592	1071	3
137606	998	2
137620	1011	1
137634	991	2
137648	987	3
137662	964	0
137676	986	2
137690	1023	2
137704	1046	3
137718	1014	2
137732	986	2
137746	999	2
137760	1065	3
137774	1009	3
137788	1029	1
137802	1022	0
137816	983	0
137830	951	1
137844	956	3
137858	1049	1
137872	981	4
137886	1079	2
137900	951	0
137914	1013	1
137928	994	2
137942	1017	3
137956	984	0
137970	998	3
137984	1033	2
137998	969	2
138012	1005	4
138026	1026	1
138040	1006	1
138054	996	4
138068	1026	1
138082	990	2
138096	956	0
138110	975	3
138124	1072	1
138138	1047	2
138152	1046	3
138166	985	1
138180	1027	3
138194	996	0
138208	1010	2
138222	947	2
138236	997	4
138250	994	2
138264	966	1
138278	1040	3
138292	1016	2
138306	1004	2
138320	1059	2
138334	1030	1
138348	981	2
138362	1044	2
138376	1008	4
138390	1037	0
138404	1015	2
138418	946	1
138432	1008	1
138446	1029	1
138460	999	2
138474	989	1
138488	1008	2
138502	1038	2
138516	974	2
138530	955	3
138544	995	1
138558	1008	2
138572	1043	4
138586	932	1
138600	1058	2
138614	907	1
138628	1043	2
138642	1016	1
138656	1005	2
138670	1010	4
138684	1017	2
138698	1023	2
138712	987	2
138726	992	0
138740	1010	2
138754	980	1
138768	1069	3
138782	955	2
138796	1012	0
138810	982	1
138824	1003	0
138838	976	2
138852	988	1
138866	984	2
138880	993	0
138894	987	2
138908	996	2
138922	1038	3
138936	973	1
138950	1017	2
138964	1017	1
138978	985	3
138992	1016	3
139006	968	1
139020	1032	1
139034	979	0
139048	988	0
139062	986	3
139076	1012	3
139090	989	2
139104	974	1
139118	980	1
139132	992	2
139146	989	2
139160	954	1
139174	999	2
139188	988	2
139202	975	1
139216	1052	3
139230	989	3
139244	965	1
139258	1007	2
139272	1025	1
139286	1052	2
139300	1000	4
139314	969	3
139328	1004	1
139342	1016	0
139356	988	2
139370	1039	2
139384	1019	1
139398	994	2
139412	1067	2
139426	1022	1
139440	979	2
139454	1028	2
139468	995	1
139482	965	1
139496	994	1
139510	1006	1
139524	977	0
139538	1011	2
139552	958	3
139566	1031	0
139580	955	0
139594	990	2
139608	1069	2
139622	1011	1
139636	1020	0
139650	994	3
139664	962	2
139678	947	1
139692	987	1
139706	1039	1
139720	986	2
139734	927	0
139748	1040	2
139762	965	3
139776	1025	1
139790	1036	2
139804	1002	2
139818	990	4
139832	969	1
139846	1047	3
139860	1051	2
139874	984	2
139888	1014	1
139902	975	2
139916	1022	3
139930	980	3
139944	995	2
139958	1011	2
139972	990	3
139986	956	1
140000	1033	2
140014	1014	3
140028	995	2
140042	958	2
140056	1004	1
140070	1026	2
140084	986	2
140098	972	3
140112	1017	2
140126	973	2
140140	967	2
140154	971	2
140168	966	2
140182	1051	2
140196	999	1
140210	944	0
140224	947	1
140238	1026	4
140252	1035	1
140266	993	3
140280	1073	2
140294	976	3
140308	1034	3
140322	990	3
140336	1025	2
140350	1012	0
140364	1023	3
140378	1028	1
140392	963	3
140406	1014	3
140420	1024	0
140434	979	1
140448	1014	0
140462	1018	0
140476	1022	2
140490	988	3
140504	1007	3
140518	975	1
140532	977	3
140546	935	2
140560	969	4
140574	972	2
140588	1037	1
140602	1005	2
140616	1104	2
140630	951	4
140644	1036	2
140658	1064	1
140672	1024	2
140686	951	0
140700	1014	2
140714	1017	1
140728	1045	2
140742	1051	0
140756	1042	2
140770	998	2
140784	1003	2
140798	1025	1
140812	982	1
140826	1002	1
140840	993	2
140854	913	3
140868	1013	2
140882	1060	3
140896	943	1
140910	1000	3
140924	1068	3
140938	1003	1
140952	1060	3
140966	1016	2
140980	965	3
140994	1019	3
141008	990	2
141022	1024	1
141036	968	2
141050	970	2
141064	1067	3
141078	1040	2
141092	965	1
141106	1031	1
141120	1010	2
141134	1000	2
141148	970	2
141162	1044	0
141176	1009	2
141190	997	0
141204	946	2
141218	997	0
141232	1043	2
141246	1037	2
141260	999	3
141274	1019	2
141288	964	2
141302	1032	2
141316	1021	2
141330	997	3
141344	1027	3
141358	1057	1
141372	1037	1
141386	981	2
141400	944	2
141414	979	2
141428	976	0
141442	1060	3
141456	1006	0
141470	989	1
141484	996	1
141498	1013	0
141512	994	4
141526	1015	1
141540	996	2
141554	1018	3
141568	960	2
141582	1032	2
141596	1025	2
141610	1060	2
141624	1028	3
141638	999	3
141652	1012	1
141666	1008	1
141680	1051	3
141694	999	1
141708	993	3
141722	980	0
141736	1026	3
141750	975	2
141764	942	2
141778	1050	3
141792	988	1
141806	952	2
141820	992	3
141834	1007	1
141848	957	2
141862	975	2
141876	999	1
141890	988	1
141904	934	1
141918	993	2
141932	994	1
141946	1014	3
141960	1019	3
141974	991	2
141988	1038	2
142002	1018	4
142016	1009	2
142030	952	2
142044	1000	4
142058	985	3
142072	979	2
142086	1005	2
142100	1046	3
142114	971	1
142128	949	2
142142	1017	2
142156	952	1
142170	973	2
142184	936	0
142198	1069	3
142212	1038	1
142226	1019	2
142240	1057	2
142254	965	1
142268	941	1
142282	1020	1
142296	960	3
142310	1007	2
142324	1015	2
142338	962	1
142352	976	2
142366	1058	1
142380	1006	1
142394	1017	1
142408	995	3
142422	964	1
142436	963	1
142450	1051	3
142464	1006	0
142478	1055	0
142492	982	1
142506	980	1
142520	1013	1
142534	1059	3
142548	989	2
142562	1030	2
142576	977	2
142590	992	2
142604	983	2
142618	992	3
142632	1039	3
142646	1019	2
142660	1055	3
142674	1040	0
142688	1004	2
142702	1011	3
142716	1005	1
142730	990	2
142744	982	1
142758	993	2
142772	1001	0
142786	991	2
142800	977	2
142814	999	4
142828	1011	1
142842	1036	3
142856	1000	2
142870	1026	1
142884	1002	1
142898	984	3
142912	1004	0
142926	1005	2
142940	997	2
142954	934	2
142968	993	2
142982	1027	1
142996	1091	2
143010	986	1
143024	945	1
143038	951	2
143052	1015	3
143066	938	1
143080	1014	2
143094	954	3
143108	1021	1
143122	993	2
143136	980	1
143150	959	1
143164	1020	2
143178	998	1
143192	1004	1
143206	1024	2
143220	992	4
143234	1004	1
143248	989	3
143262	970	2
143276	964	4
143290	968	1
143304	984	4
143318	1025	1
143332	968	2
143346	983	2
143360	1037	6
143374	994	2
143388	1030	2
143402	982	1
143416	1008	1
143430	1013	1
143444	1019	1
143458	998	1
143472	1002	2
143486	1007	2
143500	1013	1
143514	994	2
143528	997	3
143542	1023	2
143556	934	2
143570	985	1
143584	932	1
143598	1020	3
143612	1040	2
143626	948	0
143640	1044	0
143654	1025	3
143668	1060	3
143682	994	2
143696	1036	1
143710	913	2
143724	976	1
143738	980	2
143752	972	3
143766	1005	0
143780	1005	1
143794	1067	1
143808	926	4
143822	1052	2
143836	1023	1
143850	1032	2
143864	970	1
143878	958	1
143892	996	1
143906	1039	0
143920	1050	1
143934	950	0
143948	1018	4
143962	998	1
143976	999	1
143990	998	2
144004	1028	1
144018	962	0
144032	943	1
144046	964	1
144060	984	3
144074	1040	2
144088	995	2
144102	970	1
144116	1001	2
144130	963	1
144144	879	2
144158	1061	1
144172	980	2
144186	974	2
144200	1092	0
144214	997	1
144228	957	1
144242	962	2
144256	1006	3
144270	1008	0
144284	1017	2
144298	1011	1
144312	961	1
144326	969	2
144340	1024	3
144354	959	2
144368	1012	3
144382	1030	3
144396	978	2
144410	982	3
144424	1008	2
144438	1008	2
144452	1029	1
144466	968	2
144480	985	2
144494	1045	3
144508	989	2
144522	982	1
144536	978	2
144550	1005	1
144564	986	3
144578	1001	1
144592	1007	3
144606	1000	0
144620	998	2
144634	1024	2
144648	1007	3
144662	1082	1
144676	965	2
144690	951	2
144704	969	3
144718	999	3
144732	1032	1
144746	992	0
144760	1060	1
144774	998	1
144788	1002	0
144802	1033	1
144816	948	1
144830	1033	2
144844	1031	5
144858	1008	1
144872	1003	3
144886	1029	1
144900	990	3
144914	962	2
144928	1004	1
144942	1016	2
144956	964	2
144970	1000	1
144984	1007	1
144998	993	2
145012	1007	2
145026	1014	1
145040	1034	2
145054	1003	2
145068	999	2
145082	1044	2
145096	959	2
145110	1039	1
145124	1045	1
145138	1006	2
145152	1010	2
145166	982	2
145180	994	2
145194	1009	2
145208	1007	2
145222	995	1
145236	1024	1
145250	1020	2
145264	953	2
145278	1010	2
145292	964	1
145306	1012	1
145320	987	2
145334	933	2
145348	969	1
145362	1039	2
145376	991	4
145390	1064	2
145404	1064	2
145418	988	1
145432	983	4
145446	988	1
145460	980	2
145474	983	2
145488	1000	1
145502	960	2
145516	1011	3
145530	983	2
145544	969	0
145558	1039	2
145572	932	1
145586	1028	3
145600	970	2
145614	976	1
145628	986	3
145642	996	2
145656	989	0
145670	918	2
145684	1033	2
145698	941	2
145712	994	1
145726	983	0
145740	1020	1
145754	1003	3
145768	1008	2
145782	973	1
145796	1002	1
145810	998	1
145824	1020	0
145838	983	1
145852	1031	3
145866	1013	0
145880	1007	1
145894	930	0
145908	998	1
145922	989	3
145936	989	3
145950	1021	3
145964	1036	2
145978	1027	1
145992	997	2
146006	1049	1
146020	983	1
146034	930	3
146048	1024	1
146062	1043	3
146076	1046	1
146090	1033	2
146104	999	1
146118	1007	1
146132	1010	1
146146	988	2
146160	990	3
146174	1001	3
146188	987	1
146202	994	3
146216	1044	3
146230	1011	0
146244	1016	2
146258	961	3
146272	955	2
146286	1092	1
146300	965	0
146314	906	1
146328	1025	2
146342	994	0
146356	964	1
146370	1018	2
146384	1022	1
146398	1014	1
146412	956	1
146426	1065	3
146440	958	1
146454	1044	1
146468	980	0
146482	972	3
146496	993	1
146510	1003	2
146524	995	3
146538	1019	1
146552	961	1
146566	976	0
146580	1065	2
146594	958	3
146608	1006	1
146622	1008	2
146636	943	1
146650	1016	1
146664	988	3
146678	1002	2
146692	965	1
146706	1005	1
146720	1021	1
146734	995	1
146748	995	2
146762	971	0
146776	1015	1
146790	982	1
146804	987	2
146818	1019	1
146832	971	3
146846	1042	1
146860	989	1
146874	1014	2
146888	984	1
146902	992	3
146916	989	2
146930	978	2
146944	988	1
146958	1034	2
146972	987	1
146986	1031	1
147000	960	1
147014	1003	2
147028	1015	1
147042	1021	2
147056	1003	2
147070	975	3
147084	1028	2
147098	1015	2
147112	978	1
147126	991	3
147140	1003	1
147154	1018	2
147168	1018	4
147182	977	2
147196	1028	0
147210	995	2
147224	982	2
147238	988	1
147252	976	4
147266	980	0
147280	1051	3
147294	1020	2
147308	998	1
147322	1061	3
147336	1038	1
147350	1012	4
147364	994	2
147378	965	2
147392	998	2
147406	1019	0
147420	959	0
147434	1022	2
147448	1042	3
147462	1007	1
147476	1028	1
147490	1047	2
147504	1051	0
147518	986	3
147532	984	2
147546	962	2
147560	944	3
147574	1021	2
147588	956	2
147602	1021	1
147616	1043	1
147630	1036	1
147644	959	1
147658	980	3
147672	1010	1
147686	1010	2
147700	1035	1
147714	1013	2
147728	985	2
147742	1015	1
147756	1023	2
147770	1044	1
147784	975	2
147798	1015	0
147812	967	2
147826	1043	3
147840	1030	3
147854	1027	2
147868	1010	0
147882	941	0
147896	1025	3
147910	996	3
147924	967	0
147938	986	1
147952	982	2
147966	970	1
147980	1055	2
147994	962	2
148008	1002	4
148022	976	2
148036	995	1
148050	1022	2
148064	958	1
148078	993	2
148092	1007	2
148106	1000	1
148120	1028	1
148134	1019	1
148148	940	1
148162	939	1
148176	1010	0
148190	976	0
148204	988	2
148218	1012	1
148232	996	1
148246	1000	3
148260	1015	1
148274	914	3
148288	1033	3
148302	976	1
148316	1018	2
148330	952	0
148344	1036	1
148358	985	2
148372	982	3
148386	1014	2
148400	1029	1
148414	988	1
148428	960	2
148442	986	3
148456	1063	1
148470	982	1
148484	958	2
148498	1061	3
148512	1049	2
148526	977	1
148540	1016	1
148554	1016	3
148568	1009	2
148582	1052	1
148596	989	4
148610	986	2
148624	1016	2
148638	1005	2
148652	963	1
148666	1033	0
148680	991	3
148694	977	1
148708	959	1
148722	985	2
148736	1002	1
148750	982	3
148764	952	1
148778	1011	1
148792	1004	0
148806	946	1
148820	999	1
148834	980	3
148848	1071	2
148862	984	2
148876	959	1
148890	1044	2
148904	974	2
148918	1006	0
148932	982	1
148946	971	3
148960	1062	1
148974	1054	3
148988	905	3
149002	1013	0
149016	1026	1
149030	926	0
149044	1042	2
149058	936	3
149072	962	3
149086	1054	2
149100	1105	2
149114	966	4
149128	1058	1
149142	966	2
149156	968	0
149170	947	0
149184	983	1
149198	1006	1
149212	992	2
149226	999	2
149240	988	1
149254	1055	2
149268	1004	4
149282	997	1
149296	1016	2
149310	1007	2
149324	989	3
149338	1010	0
149352	1016	2
149366	990	4
149380	992	0
149394	988	1
149408	987	2
149422	1003	1
149436	974	3
149450	1008	1
149464	1042	3
149478	1005	3
149492	1006	1
149506	988	2
149520	958	1
149534	1033	3
149548	1001	3
149562	988	4
149576	996	3
149590	1048	3
149604	959	1
149618	1062	4
149632	982	3
149646	1032	1
149660	1005	2
149674	1009	2
149688	978	1
149702	1015	1
149716	1009	3
149730	1017	2
149744	1035	4
149758	1030	1
149772	996	2
149786	1007	2
149800	1017	2
149814	1003	1
149828	957	1
149842	991	1
149856	990	3
149870	1006	1
149884	995	2
149898	1005	2
149912	1035	1
149926	976	2
149940	1037	3
149954	1030	3
149968	972	2
149982	1011	3
149996	987	0
150010	991	1
150024	959	1
150038	972	2
150052	1010	4
150066	1000	1
150080	1008	1
150094	1039	1
150108	1024	3
150122	939	2
150136	936	3
150150	988	2
150164	1002	2
150178	1021	2
150192	1022	1
150206	964	2
150220	1058	2
150234	986	2
150248	1020	4
150262	978	1
150276	966	2
150290	976	1
150304	973	1
150318	976	1
150332	1003	2
150346	1017	2
150360	988	2
150374	1007	2
150388	1048	1
150402	1013	1
150416	1018	1
150430	1030	0
150444	1063	1
150458	923	1
150472	1050	0
150486	958	1
150500	965	2
150514	951	3
150528	980	2
150542	991	4
150556	1010	3
150570	1004	2
150584	1015	1
150598	1031	0
150612	954	1
150626	1002	1
150640	1010	3
150654	928	3
150668	966	0
150682	1030	3
150696	1013	5
150710	985	2
150724	1045	1
150738	998	2
150752	1006	2
150766	972	3
150780	1011	1
150794	994	2
150808	1005	2
150822	951	0
150836	987	2
150850	965	1
150864	1022	1
150878	958	1
150892	1005	4
150906	936	2
150920	1022	2
150934	962	1
150948	997	0
150962	996	0
150976	954	1
150990	983	2
151004	983	3
151018	966	1
151032	1086	0
151046	1022	2
151060	950	1
151074	995	2
151088	980	2
151102	1011	2
151116	1004	2
151130	1016	4
151144	1004	0
151158	967	0
151172	1006	0
151186	1029	1
151200	915	2
151214	954	0
151228	1008	3
151242	990	3
151256	1025	2
151270	996	2
151284	983	0
151298	992	1
151312	940	1
151326	1013	3
151340	945	1
151354	1005	3
151368	1022	3
151382	1058	3
151396	996	2
151410	1003	0
151424	976	2
151438	1048	4
151452	1007	3
151466	1056	3
151480	1020	0
151494	977	1
151508	1047	1
151522	997	3
151536	1012	2
151550	992	2
151564	982	2
151578	1008	2
151592	1007	0
151606	1040	1
151620	968	2
151634	1035	0
151648	939	2
151662	1045	2
151676	982	3
151690	982	2
151704	964	3
151718	967	2
151732	960	3
151746	1011	2
151760	960	1
151774	997	2
151788	953	1
151802	991	2
151816	980	2
151830	1013	1
151844	945	2
151858	947	1
151872	962	2
151886	945	2
151900	1072	2
151914	946	0
151928	1026	3
151942	1014	0
151956	1017	2
151970	965	2
151984	1049	0
151998	1000	3
152012	1010	1
152026	1046	2
152040	938	2
152054	1008	1
152068	1018	1
152082	989	0
152096	1012	1
152110	978	3
152124	1037	2
152138	971	3
152152	969	2
152166	973	1
152180	944	2
152194	957	2
152208	1005	0
152222	1020	2
152236	1003	1
152250	979	0
152264	982	2
152278	1035	2
152292	1035	2
152306	1007	2
152320	1028	2
152334	1010	1
152348	990	1
152362	974	2
152376	971	2
152390	1045	2
152404	991	0
152418	983	2
152432	984	1
152446	985	2
152460	1048	2
152474	982	1
152488	974	3
152502	952	1
152516	932	3
152530	996	1
152544	989	1
152558	928	2
152572	1025	3
152586	937	2
152600	967	3
152614	1016	3
152628	1022	1
152642	995	3
152656	1065	0
152670	1024	3
152684	990	2
152698	1000	3
152712	971	1
152726	981	1
152740	952	0
152754	1021	2
152768	989	1
152782	1007	1
152796	999	0
152810	1011	2
152824	939	1
152838	973	2
152852	1052	1
152866	1005	0
152880	1003	2
152894	983	3
152908	1034	4
152922	1011	1
152936	983	1
152950	952	0
152964	1020	2
152978	997	1
152992	1044	1
153006	1046	2
153020	919	2
153034	1073	2
153048	1038	2
153062	1062	4
153076	996	1
153090	1000	2
153104	1015	1
153118	987	1
153132	994	2
153146	1019	3
153160	1014	2
153174	975	1
153188	978	1
153202	1011	2
153216	1029	2
153230	993	0
153244	1038	3
153258	989	1
153272	994	1
153286	973	3
153300	1009	2
153314	929	2
153328	1014	2
153342	955	3
153356	1039	0
153370	979	3
153384	992	3
153398	1034	2
153412	981	2
153426	954	2
153440	993	0
153454	986	3
153468	928	1
153482	988	2
153496	1002	3
153510	945	1
153524	980	2
153538	970	2
153552	1014	3
153566	1002	1
153580	985	0
153594	937	0
153608	1004	2
153622	970	0
153636	984	0
153650	964	2
153664	1054	3
153678	960	2
153692	1013	2
153706	1040	1
153720	976	2
153734	1001	0
153748	997	3
153762	988	1
153776	1012	1
153790	1015	1
153804	971	1
153818	1012	1
153832	1013	1
153846	1008	2
153860	958	1
153874	970	1
153888	1034	3
153902	1033	3
153916	995	1
153930	910	3
153944	1052	0
153958	1019	2
153972	1046	3
153986	990	2
154000	964	2
154014	984	1
154028	986	2
154042	1001	2
154056	953	1
154070	1002	2
154084	916	2
154098	990	1
154112	992	2
154126	1015	2
154140	1013	2
154154	1007	2
154168	984	2
154182	974	1
154196	1030	1
154210	1054	1
154224	1067	4
154238	1010	3
154252	1020	2
154266	1003	1
154280	1004	2
154294	956	3
154308	1015	2
154322	998	1
154336	994	1
154350	1020	1
154364	1031	1
154378	970	2
154392	1010	1
154406	988	3
154420	1018	3
154434	1061	2
154448	1015	1
154462	1067	2
154476	1021	1
154490	948	1
154504	962	1
154518	1028	2
154532	967	1
154546	958	2
154560	968	2
154574	1053	2
154588	1038	2
154602	1013	2
154616	941	2
154630	996	3
154644	1032	1
154658	974	2
154672	984	1
154686	1005	2
154700	1034	1
154714	1028	1
154728	1045	2
154742	996	3
154756	996	1
154770	1009	1
154784	1012	0
154798	1025	1
154812	1005	3
154826	978	4
154840	967	3
154854	966	2
154868	1044	2
154882	1037	3
154896	1039	2
154910	990	2
154924	980	0
154938	997	4
154952	935	2
154966	970	3
154980	1048	1
154994	986	2
155008	1034	2
155022	983	0
155036	1008	2
155050	1038	2
155064	1028	3
155078	1007	2
155092	962	2
155106	1015	1
155120	970	1
155134	1066	3
155148	996	3
155162	1017	3
155176	969	1
155190	1017	2
155204	984	0
155218	1018	3
155232	940	0
155246	938	1
155260	998	3
155274	1015	2
155288	1065	1
155302	979	2
155316	1031	4
155330	1054	2
155344	991	2
155358	970	1
155372	1007	2
155386	1020	2
155400	1021	3
155414	1036	2
155428	1037	2
155442	1013	2
155456	971	2
155470	1042	2
155484	987	1
155498	1025	2
155512	951	2
155526	1072	3
155540	912	1
155554	1016	1
155568	1003	3
155582	1062	3
155596	980	1
155610	1000	3
155624	936	0
155638	1025	2
155652	969	1
155666	976	1
155680	943	3
155694	951	2
155708	1008	1
155722	1006	4
155736	1024	1
155750	986	2
155764	1024	1
155778	1000	4
155792	1042	1
155806	1010	1
155820	951	2
155834	995	4
155848	1034	0
155862	1016	1
155876	938	2
155890	1009	0
155904	1022	3
155918	1011	2
155932	969	2
155946	971	1
155960	914	1
155974	1039	1
155988	1044	3
156002	1025	3
156016	994	3
156030	1035	2
156044	993	1
156058	1030	1
156072	982	0
156086	1004	0
156100	1052	2
156114	1045	2
156128	965	1
156142	1010	2
156156	984	4
156170	984	2
156184	979	3
156198	987	2
156212	1051	1
156226	961	1
156240	1013	1
156254	1028	4
156268	968	1
156282	1023	3
156296	1036	1
156310	1028	2
156324	1042	2
156338	979	1
156352	1000	2
156366	1027	2
156380	969	2
156394	1043	0
156408	936	4
156422	964	2
156436	938	0
156450	1036	1
156464	1028	2
156478	992	1
156492	1019	0
156506	980	2
156520	1049	3
156534	997	2
156548	1014	3
156562	1066	2
156576	971	0
156590	998	0
156604	1005	1
156618	972	3
156632	969	1
156646	1028	0
156660	946	1
156674	1018	2
156688	985	2
156702	964	5
156716	1012	2
156730	978	1
156744	1019	1
156758	947	3
156772	971	2
156786	1048	2
156800	1042	0
156814	1019	2
156828	1036	1
156842	1010	2
156856	1005	0
156870	993	2
