19698.00	4022.20
19712.00	4058.70
19726.00	4590.70
19740.00	3783.84
19754.00	4202.90
19768.00	4191.70
19782.00	4588.53
19796.00	4096.13
19810.00	3980.55
19824.00	4382.94
19838.00	3943.45
19852.00	4686.41
19866.00	4221.38
19880.00	4209.20
19894.00	4054.93
19908.00	4179.87
19922.00	4412.13
19936.00	4214.96
19950.00	4078.48
19964.00	4321.41
19978.00	3850.17
19992.00	3923.53
20006.00	3823.27
20020.00	4415.38
20034.00	4313.03
20048.00	4114.11
20062.00	4059.22
20076.00	4555.33
20090.00	3932.64
20104.00	3834.38
20118.00	4123.88
20132.00	4173.34
20146.00	4410.72
20160.00	4082.58
20174.00	4068.13
20188.00	4105.34
20202.00	4439.44
20216.00	4152.25
20230.00	3675.63
20244.00	3953.58
20258.00	4071.59
20272.00	4438.21
20286.00	4212.46
20300.00	4454.89
20314.00	3895.07
20328.00	3888.99
20342.00	3884.01
20356.00	4298.38
20370.00	4236.75
20384.00	4186.52
20398.00	4378.40
20412.00	4689.98
20426.00	4394.02
20440.00	4438.44
20454.00	4092.57
20468.00	4445.65
20482.00	4384.74
20496.00	4401.06
20510.00	3812.57
20524.00	4256.25
20538.00	3684.04
20552.00	4246.14
20566.00	4455.16
20580.00	3914.10
20594.00	4191.18
20608.00	4459.63
20622.00	3874.41
20636.00	3808.30
20650.00	4337.35
20664.00	4072.34
20678.00	4622.25
20692.00	4297.84
20706.00	3983.41
20720.00	4289.98
20734.00	4309.52
20748.00	4553.59
20762.00	4344.27
20776.00	4027.61
20790.00	4170.92
20804.00	4013.35
20818.00	4517.73
20832.00	3945.64
20846.00	3882.80
20860.00	4201.19
20874.00	4140.05
20888.00	4270.97
20902.00	4106.92
20916.00	4015.32
20930.00	3861.88
20944.00	4091.31
20958.00	4138.93
20972.00	4301.83
20986.00	3994.28
21000.00	4405.23
21014.00	4290.00
21028.00	4397.63
21042.00	4348.89
21056.00	4072.08
21070.00	4019.81
21084.00	4181.38
21098.00	4103.08
21112.00	4164.19
21126.00	4223.81
21140.00	3914.78
21154.00	4003.79
21168.00	4075.65
21182.00	3644.42
21196.00	4407.95
21210.00	3958.62
21224.00	4598.75
21238.00	4349.09
21252.00	4062.51
21266.00	4261.86
21280.00	4076.71
21294.00	4234.42
21308.00	3848.61
21322.00	4251.56
21336.00	4006.65
21350.00	4454.95
21364.00	3972.88
21378.00	4085.93
21392.00	4433.40
21406.00	4206.64
21420.00	4209.80
21434.00	4268.99
21448.00	3833.98
21462.00	4126.63
21476.00	3880.16
21490.00	4201.43
21504.00	4395.84
21518.00	4169.19
21532.00	4094.10
21546.00	4187.15
21560.00	4551.49
21574.00	4084.02
21588.00	4026.73
21602.00	3996.49
21616.00	4285.44
21630.00	4048.68
21644.00	3831.82
21658.00	3899.92
21672.00	4313.67
21686.00	3854.47
21700.00	3920.65
21714.00	3970.16
21728.00	3710.77
21742.00	3570.91
21756.00	4435.86
21770.00	3708.73
21784.00	4009.08
21798.00	3954.44
21812.00	3886.84
21826.00	4048.35
21840.00	4128.03
21854.00	4210.57
21868.00	4006.92
21882.00	4097.53
21896.00	4015.79
21910.00	3981.39
21924.00	4125.54
21938.00	4349.68
21952.00	4087.53
21966.00	4247.18
21980.00	4137.13
21994.00	3919.24
22008.00	3318.35
22022.00	3905.28
22036.00	3585.69
22050.00	4000.54
22064.00	3712.61
22078.00	4010.99
22092.00	3769.50
22106.00	3945.24
22120.00	3985.07
22134.00	3547.65
22148.00	4009.22
22162.00	3962.74
22176.00	4155.87
22190.00	4087.11
22204.00	3998.57
22218.00	4049.25
22232.00	4431.74
22246.00	3962.62
22260.00	4124.17
22274.00	4107.61
22288.00	4090.60
22302.00	4162.04
22316.00	4298.90
22330.00	4220.93
22344.00	4028.35
22358.00	4789.02
22372.00	3823.40
22386.00	3929.50
22400.00	4022.07
22414.00	4036.70
22428.00	3799.30
22442.00	4158.10
22456.00	4073.46
22470.00	3830.14
22484.00	3827.35
22498.00	4272.50
22512.00	3969.50
22526.00	4179.02
22540.00	4207.04
22554.00	4173.95
22568.00	4247.87
22582.00	3791.16
22596.00	4313.84
22610.00	3630.36
22624.00	4389.51
22638.00	4385.78
22652.00	3974.31
22666.00	4256.48
22680.00	4127.92
22694.00	3905.29
22708.00	4280.93
22722.00	4119.50
22736.00	3695.22
22750.00	4109.89
22764.00	4158.56
22778.00	4053.85
22792.00	4037.47
22806.00	3659.56
22820.00	4133.00
22834.00	4222.39
22848.00	3635.88
22862.00	4011.74
22876.00	3938.79
22890.00	4003.85
22904.00	4062.68
22918.00	4182.49
22932.00	4259.78
22946.00	3896.50
22960.00	4085.13
22974.00	3921.54
22988.00	3947.70
23002.00	3924.86
23016.00	4114.00
23030.00	4142.02
23044.00	3989.57
23058.00	3827.18
23072.00	4184.31
23086.00	4329.86
23100.00	3940.28
23114.00	4490.40
23128.00	4373.26
23142.00	4111.94
23156.00	3838.23
23170.00	4405.75
23184.00	3997.86
23198.00	3917.17
23212.00	4115.13
23226.00	3903.66
23240.00	4385.92
23254.00	3585.77
23268.00	4012.71
23282.00	3603.87
23296.00	4375.15
23310.00	3508.82
23324.00	3927.02
23338.00	4050.28
23352.00	3972.88
23366.00	4058.50
23380.00	3827.08
23394.00	4296.55
23408.00	4000.84
23422.00	4597.78
23436.00	4074.72
23450.00	4026.91
23464.00	3938.33
23478.00	4071.55
23492.00	3731.70
23506.00	3836.23
23520.00	3735.88
23534.00	4003.99
23548.00	3713.57
23562.00	4019.66
23576.00	3786.53
23590.00	4017.71
23604.00	3589.80
23618.00	3940.09
23632.00	4260.47
23646.00	4355.19
23660.00	4140.74
23674.00	4060.96
23688.00	3616.39
23702.00	4147.15
23716.00	4128.00
23730.00	3880.08
23744.00	3786.02
23758.00	4165.69
23772.00	3778.53
23786.00	4118.81
23800.00	4160.35
23814.00	4183.53
23828.00	3987.92
23842.00	3974.72
23856.00	4026.25
23870.00	4130.22
23884.00	3250.05
23898.00	4101.74
23912.00	4449.12
23926.00	3789.46
23940.00	4171.77
23954.00	3940.25
23968.00	4095.85
23982.00	3753.48
23996.00	4594.90
24010.00	3239.33
24024.00	3809.14
24038.00	3499.00
24052.00	3778.31
24066.00	3995.85
24080.00	4033.94
24094.00	4034.99
24108.00	4064.10
24122.00	3852.07
24136.00	4156.62
24150.00	3920.50
24164.00	4206.59
24178.00	4027.27
24192.00	4285.15
24206.00	3769.17
24220.00	3543.44
24234.00	4057.47
24248.00	3874.80
24262.00	4100.57
24276.00	4017.49
24290.00	4062.72
24304.00	3971.44
24318.00	4204.53
24332.00	3565.77
24346.00	3905.61
24360.00	3809.32
24374.00	3970.76
24388.00	3979.79
24402.00	3697.83
24416.00	3358.85
24430.00	3978.29
24444.00	3694.76
24458.00	3997.28
24472.00	4204.53
24486.00	3758.16
24500.00	3854.64
24514.00	3607.26
24528.00	4129.88
24542.00	4067.09
24556.00	4164.39
24570.00	3719.57
24584.00	4144.61
24598.00	3631.68
24612.00	4336.46
24626.00	3803.59
24640.00	4282.78
24654.00	3704.46
24668.00	4169.24
24682.00	3963.78
24696.00	3769.71
24710.00	3586.44
24724.00	4091.01
24738.00	3944.96
24752.00	4041.74
24766.00	4057.48
24780.00	3947.90
24794.00	3990.59
24808.00	3774.21
24822.00	4024.67
24836.00	3258.06
24850.00	3888.21
24864.00	3775.65
24878.00	4117.34
24892.00	4007.15
24906.00	3916.46
24920.00	3605.38
24934.00	4396.98
24948.00	3945.33
24962.00	3875.95
24976.00	3864.54
24990.00	4215.75
25004.00	3656.64
25018.00	3605.20
25032.00	3907.34
25046.00	3851.58
25060.00	3959.70
25074.00	4016.61
25088.00	3403.58
25102.00	4091.60
25116.00	3933.97
25130.00	4004.78
25144.00	4096.03
25158.00	4006.73
25172.00	3857.90
25186.00	4264.65
25200.00	4241.96
25214.00	3630.45
25228.00	3787.44
25242.00	3999.74
25256.00	3546.79
25270.00	3846.17
25284.00	4107.90
25298.00	3710.22
25312.00	3698.77
25326.00	4072.73
25340.00	3388.76
25354.00	3574.47
25368.00	3637.10
25382.00	3966.53
25396.00	3618.04
25410.00	4352.66
25424.00	3685.74
25438.00	3940.60
25452.00	4086.58
25466.00	4395.18
25480.00	3624.45
25494.00	3621.72
25508.00	3851.23
25522.00	3836.30
25536.00	3598.37
25550.00	4071.79
25564.00	4159.38
25578.00	3637.62
25592.00	4080.87
25606.00	3772.19
25620.00	3848.92
25634.00	3699.93
25648.00	3922.32
25662.00	3789.47
25676.00	3683.11
25690.00	3963.09
25704.00	3798.23
25718.00	3749.63
25732.00	4054.54
25746.00	4123.67
25760.00	3884.08
25774.00	3698.52
25788.00	3636.72
25802.00	3989.94
25816.00	3696.22
25830.00	3624.45
25844.00	3570.11
25858.00	3622.20
25872.00	3970.13
25886.00	3690.67
25900.00	4086.84
25914.00	3684.66
25928.00	3959.86
25942.00	4041.78
25956.00	4146.02
25970.00	4022.32
25984.00	3541.25
25998.00	3750.48
26012.00	3948.43
26026.00	3934.41
26040.00	3968.43
26054.00	3829.44
26068.00	3737.91
26082.00	3990.28
26096.00	3624.13
26110.00	3938.04
26124.00	4404.25
26138.00	3408.45
26152.00	3576.29
26166.00	3535.41
26180.00	3786.09
26194.00	3577.56
26208.00	3647.04
26222.00	4052.62
26236.00	4405.66
26250.00	3971.63
26264.00	3847.22
26278.00	3668.23
26292.00	4027.75
26306.00	3922.53
26320.00	4379.03
26334.00	3686.49
26348.00	4071.88
26362.00	3775.33
26376.00	3803.85
26390.00	3630.55
26404.00	3553.68
26418.00	3658.98
26432.00	3631.90
26446.00	3626.20
26460.00	3732.86
26474.00	3512.32
26488.00	3476.35
26502.00	3814.67
26516.00	3771.34
26530.00	3866.68
26544.00	3544.17
26558.00	3969.98
26572.00	3811.94
26586.00	3911.81
26600.00	3873.39
26614.00	3983.74
26628.00	3488.58
26642.00	3723.51
26656.00	3762.85
26670.00	3663.01
26684.00	4103.95
26698.00	4131.74
26712.00	3979.41
26726.00	3920.35
26740.00	3734.02
26754.00	3803.62
26768.00	3940.32
26782.00	3974.03
26796.00	4070.70
26810.00	3858.10
26824.00	3898.92
26838.00	3828.47
26852.00	3994.42
26866.00	3851.95
26880.00	3928.18
26894.00	3520.59
26908.00	3895.82
26922.00	3637.88
26936.00	3845.66
26950.00	3894.23
26964.00	3958.56
26978.00	3664.99
26992.00	3562.59
27006.00	4127.45
27020.00	3969.55
27034.00	4003.36
27048.00	3847.84
27062.00	3470.98
27076.00	3939.56
27090.00	3802.11
27104.00	3902.07
27118.00	4024.92
27132.00	3381.75
27146.00	3823.32
27160.00	4001.35
27174.00	3685.93
27188.00	4055.44
27202.00	3888.12
27216.00	3936.68
27230.00	3979.99
27244.00	3816.06
27258.00	3936.50
27272.00	3489.90
27286.00	3924.07
27300.00	3927.90
27314.00	3606.58
27328.00	3541.49
27342.00	3858.23
27356.00	3898.41
27370.00	3724.72
27384.00	3680.58
27398.00	3709.97
27412.00	4053.87
27426.00	4147.57
27440.00	4062.99
27454.00	3717.03
27468.00	4069.26
27482.00	3890.39
27496.00	3468.30
27510.00	3872.78
27524.00	3691.31
27538.00	4082.12
27552.00	3857.75
27566.00	3810.32
27580.00	4048.62
27594.00	3688.82
27608.00	3786.76
27622.00	3571.29
27636.00	3678.54
27650.00	3814.52
27664.00	4025.46
27678.00	3534.11
27692.00	3459.56
27706.00	3879.89
27720.00	3616.57
27734.00	3400.90
27748.00	3836.45
27762.00	3505.52
27776.00	3658.48
27790.00	3664.08
27804.00	4169.47
27818.00	3696.84
27832.00	3683.46
27846.00	4047.24
27860.00	3882.56
27874.00	3543.81
27888.00	3911.28
27902.00	3812.09
27916.00	3810.74
27930.00	3996.21
27944.00	3727.97
27958.00	4043.78
27972.00	3616.75
27986.00	4184.19
28000.00	3706.55
28014.00	3646.49
28028.00	3807.09
28042.00	3469.14
28056.00	3480.09
28070.00	3655.03
28084.00	3722.02
28098.00	3930.36
28112.00	3882.77
28126.00	3689.15
28140.00	3860.46
28154.00	3652.62
28168.00	3633.19
28182.00	3537.68
28196.00	3724.98
28210.00	3476.92
28224.00	4095.46
28238.00	3846.21
28252.00	3778.05
28266.00	3574.28
28280.00	3635.55
28294.00	3345.12
28308.00	3390.00
28322.00	3552.09
28336.00	3325.87
28350.00	3764.48
28364.00	3208.92
28378.00	3932.48
28392.00	3360.90
28406.00	3844.99
28420.00	4088.31
28434.00	3847.70
28448.00	3708.36
28462.00	3874.16
28476.00	3588.42
28490.00	3787.01
28504.00	3816.73
28518.00	4107.17
28532.00	3237.70
28546.00	3695.33
28560.00	3782.70
28574.00	3788.67
28588.00	3630.85
28602.00	3981.97
28616.00	3937.67
28630.00	3755.39
28644.00	3830.10
28658.00	3401.11
28672.00	3858.01
28686.00	3897.48
28700.00	4088.22
28714.00	3857.55
28728.00	3617.30
28742.00	3502.32
28756.00	3724.59
28770.00	3627.51
28784.00	3927.12
28798.00	3671.34
28812.00	3523.75
28826.00	3857.12
28840.00	3687.51
28854.00	3531.88
28868.00	3730.16
28882.00	3618.27
28896.00	3646.19
28910.00	3639.30
28924.00	4020.49
28938.00	3800.56
28952.00	4372.21
28966.00	3732.32
28980.00	3689.23
28994.00	3821.94
29008.00	3817.92
29022.00	3488.45
29036.00	3634.30
29050.00	3458.36
29064.00	3755.71
29078.00	3358.93
29092.00	3781.81
29106.00	3861.11
29120.00	3756.95
29134.00	3615.86
29148.00	3310.29
29162.00	3913.55
29176.00	3722.02
29190.00	3537.82
29204.00	3678.67
29218.00	3318.52
29232.00	3759.46
29246.00	3664.57
29260.00	3964.61
29274.00	3877.52
29288.00	4149.88
29302.00	3946.47
29316.00	3432.29
29330.00	3922.67
29344.00	3540.59
29358.00	3444.37
29372.00	3386.78
29386.00	3739.33
29400.00	3260.56
29414.00	3700.44
29428.00	3443.38
29442.00	3987.13
29456.00	4011.71
29470.00	3478.00
29484.00	3418.85
29498.00	3668.76
29512.00	3745.86
29526.00	4071.77
29540.00	3888.30
29554.00	3927.65
29568.00	3365.49
29582.00	3662.08
29596.00	3945.97
29610.00	3958.97
29624.00	3602.94
29638.00	3828.49
29652.00	3813.49
29666.00	3747.21
29680.00	3374.11
29694.00	4033.94
29708.00	3487.67
29722.00	3923.92
29736.00	3977.41
29750.00	3327.28
29764.00	3689.41
29778.00	3736.29
29792.00	3654.12
29806.00	3422.98
29820.00	3661.81
29834.00	3164.02
29848.00	3291.76
29862.00	3618.82
29876.00	3963.80
29890.00	3222.17
29904.00	3630.26
29918.00	3516.88
29932.00	4079.97
29946.00	3718.69
29960.00	3846.20
29974.00	3112.62
29988.00	3636.17
30002.00	3584.68
30016.00	3516.87
30030.00	3636.63
30044.00	3599.12
30058.00	4090.65
30072.00	3447.51
30086.00	3790.71
30100.00	3940.49
30114.00	3837.61
30128.00	4126.29
30142.00	3689.85
30156.00	3861.50
30170.00	3692.99
30184.00	3964.13
30198.00	3238.34
30212.00	3569.96
30226.00	3838.64
30240.00	3745.66
30254.00	3504.77
30268.00	3329.25
30282.00	3799.93
30296.00	3171.80
30310.00	3375.51
30324.00	3941.29
30338.00	3631.53
30352.00	3463.72
30366.00	3511.09
30380.00	3660.37
30394.00	3848.26
30408.00	3490.31
30422.00	3817.72
30436.00	3659.23
30450.00	3876.70
30464.00	3462.82
30478.00	3243.07
30492.00	3751.42
30506.00	3681.58
30520.00	3959.39
30534.00	3996.39
30548.00	3894.23
30562.00	3690.49
30576.00	3958.82
30590.00	3415.57
30604.00	3182.81
30618.00	3537.43
30632.00	3838.25
30646.00	3872.23
30660.00	3609.82
30674.00	3604.83
30688.00	3586.91
30702.00	3246.76
30716.00	3470.34
30730.00	4270.64
30744.00	3781.25
30758.00	3784.75
30772.00	3990.74
30786.00	3915.74
30800.00	3728.51
30814.00	3476.46
30828.00	3428.67
30842.00	3568.62
30856.00	3696.66
30870.00	3403.66
30884.00	3358.51
30898.00	3537.15
30912.00	3880.18
30926.00	3669.60
30940.00	3641.63
30954.00	3264.75
30968.00	3760.77
30982.00	3978.39
30996.00	4103.98
31010.00	3834.08
31024.00	3462.90
31038.00	3103.46
31052.00	3834.24
31066.00	3836.76
31080.00	3405.66
31094.00	3485.97
31108.00	3637.23
31122.00	3643.86
31136.00	3594.27
31150.00	3703.11
31164.00	3520.09
31178.00	3550.10
31192.00	3826.21
31206.00	3681.03
31220.00	3414.10
31234.00	3783.72
31248.00	3776.44
31262.00	3973.21
31276.00	3727.84
31290.00	3721.79
31304.00	3739.51
31318.00	3391.62
31332.00	3663.37
31346.00	3818.92
31360.00	3386.38
31374.00	3810.80
31388.00	3343.71
31402.00	3618.48
31416.00	3342.61
31430.00	3563.29
31444.00	3482.94
31458.00	3528.91
31472.00	3680.24
31486.00	3787.40
31500.00	3751.03
31514.00	3831.41
31528.00	3954.75
31542.00	2806.99
31556.00	3318.51
31570.00	3432.46
31584.00	3482.79
31598.00	3312.07
31612.00	3673.71
31626.00	3391.42
31640.00	3362.13
31654.00	3559.76
31668.00	3977.64
31682.00	3638.31
31696.00	3594.05
31710.00	3630.93
31724.00	4127.19
31738.00	3584.66
31752.00	3519.46
31766.00	3190.36
31780.00	3726.97
31794.00	3601.60
31808.00	3297.88
31822.00	3822.80
31836.00	3763.91
31850.00	3726.31
31864.00	3594.05
31878.00	3828.62
31892.00	3578.48
31906.00	3411.10
31920.00	3528.02
31934.00	3434.15
31948.00	3610.43
31962.00	3634.94
31976.00	3641.99
31990.00	3479.03
32004.00	3643.12
32018.00	3865.54
32032.00	3762.84
32046.00	3675.45
32060.00	3836.79
32074.00	3633.37
32088.00	3611.33
32102.00	3466.82
32116.00	3420.29
32130.00	3684.91
32144.00	3441.47
32158.00	3438.47
32172.00	3729.20
32186.00	3594.73
32200.00	3565.75
32214.00	3517.83
32228.00	3400.12
32242.00	3776.99
32256.00	3839.72
32270.00	3723.97
32284.00	3923.81
32298.00	3857.58
32312.00	3666.34
32326.00	3480.59
32340.00	3665.48
32354.00	4317.01
32368.00	3715.19
32382.00	3946.41
32396.00	3809.78
32410.00	3252.75
32424.00	4095.65
32438.00	3795.68
32452.00	3634.98
32466.00	3539.28
32480.00	3857.80
32494.00	3399.05
32508.00	3428.06
32522.00	3679.62
32536.00	3973.00
32550.00	3531.03
32564.00	3288.24
32578.00	3456.00
32592.00	3594.24
32606.00	3660.69
32620.00	3614.49
32634.00	3466.63
32648.00	3228.65
32662.00	3454.71
32676.00	3659.71
32690.00	3804.89
32704.00	3671.39
32718.00	3696.87
32732.00	3464.98
32746.00	3555.65
32760.00	4075.23
32774.00	3255.72
32788.00	3854.25
32802.00	3441.54
32816.00	3419.91
32830.00	3658.43
32844.00	3608.65
32858.00	3876.65
32872.00	3705.81
32886.00	3548.72
32900.00	4052.88
32914.00	3668.08
32928.00	3363.51
32942.00	3787.37
32956.00	3683.82
32970.00	3867.45
32984.00	3926.79
32998.00	3644.78
33012.00	3856.87
33026.00	3826.51
33040.00	3545.77
33054.00	3851.34
33068.00	3526.64
33082.00	3689.48
33096.00	3710.79
33110.00	3388.83
33124.00	3503.83
33138.00	4014.86
33152.00	3211.28
33166.00	3843.55
33180.00	3721.80
33194.00	3719.75
33208.00	3985.32
33222.00	3929.01
33236.00	3491.13
33250.00	3502.84
33264.00	3555.08
33278.00	4152.46
33292.00	3837.86
33306.00	3238.74
33320.00	3479.89
33334.00	3838.31
33348.00	3631.15
33362.00	3375.20
33376.00	3626.29
33390.00	3782.32
33404.00	4020.97
33418.00	3978.69
33432.00	3509.84
33446.00	3296.78
33460.00	3725.21
33474.00	3582.68
33488.00	3707.83
33502.00	3667.30
33516.00	3655.37
33530.00	3930.19
33544.00	3646.11
33558.00	3461.16
33572.00	3690.64
33586.00	3800.21
33600.00	3708.17
33614.00	3416.76
33628.00	3662.91
33642.00	4051.71
33656.00	3740.48
33670.00	3828.18
33684.00	3699.27
33698.00	3555.32
33712.00	3558.11
33726.00	3341.06
33740.00	3660.19
33754.00	3546.03
33768.00	3671.04
33782.00	3808.03
33796.00	3885.08
33810.00	3992.52
33824.00	3801.43
33838.00	3833.97
33852.00	3653.86
33866.00	3552.23
33880.00	3681.49
33894.00	3768.66
33908.00	3358.46
33922.00	3637.86
33936.00	3853.82
33950.00	3704.36
33964.00	3606.01
33978.00	3539.18
33992.00	3615.59
34006.00	3998.47
34020.00	3773.66
34034.00	3714.52
34048.00	3824.83
34062.00	3561.08
34076.00	4157.42
34090.00	3494.36
34104.00	3678.74
34118.00	3932.19
34132.00	3743.68
34146.00	3666.17
34160.00	3703.99
34174.00	3937.13
34188.00	3824.29
34202.00	3375.75
34216.00	3745.87
34230.00	3743.10
34244.00	3569.14
34258.00	3911.65
34272.00	3537.03
34286.00	3292.00
34300.00	3771.52
34314.00	3730.68
34328.00	3523.53
34342.00	3377.85
34356.00	3659.26
34370.00	4126.00
34384.00	3571.10
34398.00	3335.56
34412.00	3495.04
34426.00	3729.97
34440.00	3761.38
34454.00	3702.17
34468.00	3392.83
34482.00	3625.25
34496.00	3826.10
34510.00	3445.70
34524.00	3299.75
34538.00	3494.67
34552.00	3630.85
34566.00	3985.60
34580.00	3863.86
34594.00	4013.64
34608.00	4262.74
34622.00	3400.00
34636.00	4088.40
34650.00	3470.56
34664.00	3519.37
34678.00	3686.28
34692.00	3542.91
34706.00	3904.46
34720.00	3793.26
34734.00	3351.22
34748.00	3539.96
34762.00	3901.02
34776.00	3538.50
34790.00	3770.92
34804.00	3830.88
34818.00	3799.64
34832.00	3732.59
34846.00	3871.05
34860.00	3747.42
34874.00	3401.27
34888.00	3301.47
34902.00	3531.70
34916.00	3460.78
34930.00	3617.66
34944.00	3722.45
34958.00	3576.24
34972.00	3565.60
34986.00	4369.98
35000.00	3751.80
35014.00	3551.72
35028.00	3711.17
35042.00	3521.39
35056.00	3561.67
35070.00	3610.71
35084.00	3480.93
35098.00	4092.41
35112.00	3861.62
35126.00	3855.75
35140.00	4014.29
35154.00	3716.73
35168.00	3623.65
35182.00	3664.81
35196.00	3408.11
35210.00	3619.65
35224.00	3246.74
35238.00	3436.77
35252.00	3464.19
35266.00	3735.21
35280.00	3720.00
35294.00	3680.92
35308.00	3633.21
35322.00	3511.82
35336.00	3570.61
35350.00	3687.32
35364.00	3719.87
35378.00	3708.14
35392.00	4071.06
35406.00	3851.89
35420.00	3808.96
35434.00	3436.52
35448.00	3280.31
35462.00	3696.13
35476.00	3665.10
35490.00	3547.19
35504.00	3813.27
35518.00	3841.26
35532.00	3962.37
35546.00	3769.46
35560.00	4148.50
35574.00	3640.71
35588.00	3547.25
35602.00	3859.48
35616.00	3809.25
35630.00	4119.52
35644.00	3894.06
35658.00	3446.00
35672.00	3784.95
35686.00	3482.98
35700.00	4130.54
35714.00	3572.51
35728.00	4190.57
35742.00	3807.56
35756.00	3544.05
35770.00	3767.61
35784.00	3216.03
35798.00	3492.93
35812.00	3967.30
35826.00	3626.60
35840.00	3612.64
35854.00	3896.48
35868.00	3845.09
35882.00	3664.60
35896.00	3276.68
35910.00	3775.49
35924.00	3669.74
35938.00	3416.46
35952.00	3715.03
35966.00	3828.28
35980.00	3436.32
35994.00	3916.13
36008.00	3617.90
36022.00	3529.99
36036.00	3713.45
36050.00	3708.06
36064.00	3600.17
36078.00	3619.72
36092.00	3732.92
36106.00	3605.13
36120.00	3834.30
36134.00	3529.71
36148.00	3759.22
36162.00	4151.39
36176.00	3701.69
36190.00	3817.69
36204.00	3973.93
36218.00	3788.47
36232.00	3735.09
36246.00	4094.33
36260.00	3323.28
36274.00	3904.29
36288.00	3659.62
36302.00	3907.77
36316.00	3957.47
36330.00	3617.88
36344.00	3589.72
36358.00	3579.47
36372.00	3736.41
36386.00	4349.84
36400.00	3883.91
36414.00	3317.45
36428.00	3999.68
36442.00	3906.13
36456.00	3673.14
36470.00	3591.34
36484.00	3825.85
36498.00	3468.77
36512.00	3695.13
36526.00	3829.22
36540.00	3715.50
36554.00	3725.66
36568.00	3428.67
36582.00	3993.86
36596.00	4084.83
36610.00	3418.47
36624.00	3568.63
36638.00	3815.68
36652.00	3729.76
36666.00	3493.02
36680.00	3878.71
36694.00	3785.47
36708.00	4090.63
36722.00	3633.58
36736.00	3775.70
36750.00	3451.89
36764.00	4084.04
36778.00	3932.04
36792.00	3889.91
36806.00	3830.21
36820.00	3725.73
36834.00	3628.46
36848.00	3681.09
36862.00	4140.31
36876.00	3332.68
36890.00	3588.80
36904.00	3774.59
36918.00	3845.42
36932.00	3364.70
36946.00	3745.62
36960.00	3795.29
36974.00	3799.64
36988.00	3882.55
37002.00	3488.34
37016.00	3549.73
37030.00	3861.03
37044.00	3808.35
37058.00	3754.51
37072.00	3865.71
37086.00	3607.09
37100.00	3719.15
37114.00	4061.38
37128.00	3884.34
37142.00	3800.66
37156.00	4208.96
37170.00	3650.69
37184.00	3467.11
37198.00	3858.47
37212.00	3645.63
37226.00	3331.36
37240.00	4060.86
37254.00	3632.08
37268.00	3628.20
37282.00	3336.47
37296.00	3868.84
37310.00	3593.82
37324.00	3727.90
37338.00	3584.70
37352.00	3752.91
37366.00	3560.94
37380.00	3476.23
37394.00	3860.08
37408.00	3949.43
37422.00	3804.97
37436.00	4041.03
37450.00	3752.35
37464.00	3941.77
37478.00	4185.26
37492.00	3596.36
37506.00	3756.42
37520.00	3501.95
37534.00	4192.16
37548.00	3666.65
37562.00	3836.22
37576.00	3729.63
37590.00	3918.00
37604.00	3923.24
37618.00	3723.73
37632.00	3839.43
37646.00	3705.62
37660.00	3837.12
37674.00	3867.90
37688.00	3652.32
37702.00	3214.55
