19698.00	5236.33
19712.00	5807.50
19726.00	5988.39
19740.00	5802.67
19754.00	5673.02
19768.00	5740.19
19782.00	5830.45
19796.00	5906.75
19810.00	6033.69
19824.00	5625.76
19838.00	5611.15
19852.00	5483.65
19866.00	5739.69
19880.00	5483.64
19894.00	5985.49
19908.00	5476.91
19922.00	6244.58
19936.00	6207.74
19950.00	5661.82
19964.00	5799.26
19978.00	5553.12
19992.00	5648.89
20006.00	5374.45
20020.00	5551.11
20034.00	5615.85
20048.00	5686.91
20062.00	6190.00
20076.00	5699.30
20090.00	5486.98
20104.00	5900.12
20118.00	5899.39
20132.00	5600.18
20146.00	5816.85
20160.00	5764.57
20174.00	5789.19
20188.00	5484.09
20202.00	5357.19
20216.00	5696.62
20230.00	5566.46
20244.00	5526.72
20258.00	5588.29
20272.00	5468.11
20286.00	5428.99
20300.00	5514.20
20314.00	5512.60
20328.00	5758.00
20342.00	5944.89
20356.00	5748.92
20370.00	6082.57
20384.00	5745.40
20398.00	5826.14
20412.00	5785.75
20426.00	5475.05
20440.00	5630.27
20454.00	5327.26
20468.00	5464.48
20482.00	6011.45
20496.00	5542.44
20510.00	5923.56
20524.00	5700.68
20538.00	5623.20
20552.00	5492.73
20566.00	5555.17
20580.00	5681.86
20594.00	5782.97
20608.00	5508.42
20622.00	5580.17
20636.00	5647.43
20650.00	5092.67
20664.00	5763.50
20678.00	5561.99
20692.00	5915.69
20706.00	5960.56
20720.00	5760.24
20734.00	5694.20
20748.00	5729.37
20762.00	5842.35
20776.00	5661.79
20790.00	5625.74
20804.00	5631.95
20818.00	5530.39
20832.00	5736.62
20846.00	5505.91
20860.00	5713.56
20874.00	5667.77
20888.00	5537.88
20902.00	5748.88
20916.00	5813.00
20930.00	5836.88
20944.00	5757.62
20958.00	6114.45
20972.00	5597.12
20986.00	5496.66
21000.00	5568.49
21014.00	6048.66
21028.00	5689.65
21042.00	5828.74
21056.00	5624.40
21070.00	5470.16
21084.00	5427.68
21098.00	5760.63
21112.00	5977.67
21126.00	5787.62
21140.00	5469.68
21154.00	5519.71
21168.00	5311.71
21182.00	5607.87
21196.00	5516.28
21210.00	5410.76
21224.00	5516.67
21238.00	5365.56
21252.00	5548.34
21266.00	5440.53
21280.00	5400.85
21294.00	5993.83
21308.00	5717.52
21322.00	5813.31
21336.00	5617.11
21350.00	5500.60
21364.00	5125.86
21378.00	5562.59
21392.00	5391.36
21406.00	5401.74
21420.00	5550.25
21434.00	5541.03
21448.00	5708.39
21462.00	5559.56
21476.00	5847.33
21490.00	5617.86
21504.00	5639.02
21518.00	5477.42
21532.00	5592.40
21546.00	6006.96
21560.00	5595.40
21574.00	5545.98
21588.00	5191.34
21602.00	5417.16
21616.00	6087.14
21630.00	5373.02
21644.00	5476.20
21658.00	5350.25
21672.00	5968.27
21686.00	5542.22
21700.00	5691.16
21714.00	5430.22
21728.00	5358.15
21742.00	5573.32
21756.00	5566.13
21770.00	5631.16
21784.00	5680.58
21798.00	5670.79
21812.00	5603.91
21826.00	5589.10
21840.00	5122.63
21854.00	5332.68
21868.00	5604.97
21882.00	5471.70
21896.00	5419.73
21910.00	5449.48
21924.00	5784.04
21938.00	5338.02
21952.00	5271.87
21966.00	5714.03
21980.00	5523.67
21994.00	5437.06
22008.00	5715.10
22022.00	5614.04
22036.00	5489.98
22050.00	5445.63
22064.00	5485.40
22078.00	5792.62
22092.00	5784.20
22106.00	5593.33
22120.00	5707.38
22134.00	5683.68
22148.00	5392.12
22162.00	5548.23
22176.00	5837.36
22190.00	5635.06
22204.00	5646.30
22218.00	5155.68
22232.00	5622.29
22246.00	5452.93
22260.00	5679.29
22274.00	5573.43
22288.00	5293.36
22302.00	5652.19
22316.00	5923.19
22330.00	5648.26
22344.00	5718.04
22358.00	5652.60
22372.00	6006.03
22386.00	5160.32
22400.00	5440.12
22414.00	5739.02
22428.00	5293.07
22442.00	5663.76
22456.00	5161.37
22470.00	5446.05
22484.00	5516.86
22498.00	5459.22
22512.00	5571.13
22526.00	5461.14
22540.00	5365.71
22554.00	5719.97
22568.00	5352.52
22582.00	5452.18
22596.00	5600.37
22610.00	5585.38
22624.00	5356.73
22638.00	5810.23
22652.00	5435.24
22666.00	5443.00
22680.00	5442.42
22694.00	5509.12
22708.00	5607.59
22722.00	5629.31
22736.00	5483.87
22750.00	5523.87
22764.00	5450.11
22778.00	5627.88
22792.00	5622.71
22806.00	5601.57
22820.00	5417.88
22834.00	5664.86
22848.00	5868.16
22862.00	5600.15
22876.00	5601.19
22890.00	5492.58
22904.00	6009.49
22918.00	5473.45
22932.00	5522.91
22946.00	5360.40
22960.00	5254.87
22974.00	6192.26
22988.00	5575.65
23002.00	5497.87
23016.00	5668.79
23030.00	5617.55
23044.00	5292.74
23058.00	5562.21
23072.00	5559.55
23086.00	5993.63
23100.00	5593.56
23114.00	5670.93
23128.00	5339.47
23142.00	5790.05
23156.00	5509.08
23170.00	5381.90
23184.00	5544.59
23198.00	5467.62
23212.00	5510.74
23226.00	5336.27
23240.00	5722.05
23254.00	5254.47
23268.00	5448.73
23282.00	5870.37
23296.00	5970.45
23310.00	5657.69
23324.00	5195.86
23338.00	5443.07
23352.00	5478.64
23366.00	5577.01
23380.00	5354.04
23394.00	5416.07
23408.00	5148.44
23422.00	5388.41
23436.00	5235.68
23450.00	5422.70
23464.00	5136.22
23478.00	5249.84
23492.00	5433.93
23506.00	5548.01
23520.00	5148.05
23534.00	5484.35
23548.00	5203.69
23562.00	6056.80
23576.00	5420.11
23590.00	5113.40
23604.00	5392.29
23618.00	5483.45
23632.00	5250.67
23646.00	5745.58
23660.00	5287.04
23674.00	5409.45
23688.00	5368.59
23702.00	5484.12
23716.00	5820.09
23730.00	5407.25
23744.00	5762.36
23758.00	5624.26
23772.00	5519.69
23786.00	5501.44
23800.00	5869.01
23814.00	5245.38
23828.00	5416.50
23842.00	5460.01
23856.00	5330.01
23870.00	5374.01
23884.00	5671.36
23898.00	5219.98
23912.00	5567.69
23926.00	5372.15
23940.00	5531.89
23954.00	5550.13
23968.00	5344.51
23982.00	5372.28
23996.00	5662.39
24010.00	5468.96
24024.00	5243.67
24038.00	5219.12
24052.00	5605.25
24066.00	5579.95
24080.00	5401.28
24094.00	5202.12
24108.00	5521.03
24122.00	5080.32
24136.00	5182.34
24150.00	5621.83
24164.00	5651.90
24178.00	5483.33
24192.00	5185.88
24206.00	5687.50
24220.00	5640.20
24234.00	4785.54
24248.00	5232.64
24262.00	5473.81
24276.00	5239.75
24290.00	5248.47
24304.00	6159.03
24318.00	5543.78
24332.00	5483.10
24346.00	5405.60
24360.00	4826.72
24374.00	5182.30
24388.00	5334.82
24402.00	5139.25
24416.00	5636.11
24430.00	5722.50
24444.00	5295.33
24458.00	5412.23
24472.00	5726.34
24486.00	5708.19
24500.00	5431.60
24514.00	5469.52
24528.00	5591.64
24542.00	5355.16
24556.00	5776.53
24570.00	5325.53
24584.00	5414.84
24598.00	5075.81
24612.00	5221.90
24626.00	5441.63
24640.00	5217.64
24654.00	5347.77
24668.00	5846.94
24682.00	5479.78
24696.00	5152.10
24710.00	4943.17
24724.00	5116.63
24738.00	5032.50
24752.00	5379.11
24766.00	5196.45
24780.00	5562.87
24794.00	5340.37
24808.00	5396.27
24822.00	5759.19
24836.00	5242.78
24850.00	5136.58
24864.00	5398.63
24878.00	5414.77
24892.00	4680.82
24906.00	5089.28
24920.00	5778.65
24934.00	4934.99
24948.00	5361.03
24962.00	5340.06
24976.00	4978.93
24990.00	5110.33
25004.00	5474.26
25018.00	5073.86
25032.00	5469.77
25046.00	5252.17
25060.00	5724.16
25074.00	5650.85
25088.00	5206.68
25102.00	5246.14
25116.00	5514.99
25130.00	5362.63
25144.00	5523.51
25158.00	4995.65
25172.00	5554.66
25186.00	5280.45
25200.00	5310.62
25214.00	5077.43
25228.00	5405.39
25242.00	5408.55
25256.00	5463.23
25270.00	5250.57
25284.00	5295.61
25298.00	5592.48
25312.00	4877.89
25326.00	5113.89
25340.00	5554.51
25354.00	5660.05
25368.00	5376.18
25382.00	5188.33
25396.00	5636.42
25410.00	5169.52
25424.00	5729.18
25438.00	4999.52
25452.00	5388.31
25466.00	5341.54
25480.00	5667.02
25494.00	5274.33
25508.00	5209.80
25522.00	4843.77
25536.00	5513.40
25550.00	5333.95
25564.00	5356.26
25578.00	5057.41
25592.00	5229.16
25606.00	5252.20
25620.00	5157.12
25634.00	5342.52
25648.00	5346.76
25662.00	5333.93
25676.00	5221.24
25690.00	5358.80
25704.00	5672.33
25718.00	5433.32
25732.00	4889.76
25746.00	5207.70
25760.00	5162.39
25774.00	5395.54
25788.00	5049.26
25802.00	5268.07
25816.00	5199.83
25830.00	5644.82
25844.00	5417.33
25858.00	5023.72
25872.00	5234.82
25886.00	4685.91
25900.00	5205.90
25914.00	4912.29
25928.00	5082.08
25942.00	5459.15
25956.00	5340.41
25970.00	5489.18
25984.00	5128.96
25998.00	5434.80
26012.00	5462.87
26026.00	5205.35
26040.00	5178.82
26054.00	5516.83
26068.00	5272.72
26082.00	5054.46
26096.00	5712.32
26110.00	5770.20
26124.00	5006.28
26138.00	5218.21
26152.00	5380.69
26166.00	5361.52
26180.00	5570.70
26194.00	5016.85
26208.00	5281.95
26222.00	5389.94
26236.00	5463.19
26250.00	5397.93
26264.00	5224.95
26278.00	5475.40
26292.00	5368.84
26306.00	5491.88
26320.00	5183.55
26334.00	5305.67
26348.00	5051.46
26362.00	5203.30
26376.00	5315.64
26390.00	5127.58
26404.00	4642.87
26418.00	5270.16
26432.00	5310.19
26446.00	5370.44
26460.00	5072.74
26474.00	5101.20
26488.00	5598.43
26502.00	5370.08
26516.00	5934.09
26530.00	5495.48
26544.00	5683.27
26558.00	5377.05
26572.00	5114.61
26586.00	5310.63
26600.00	5563.43
26614.00	4965.42
26628.00	5283.51
26642.00	5163.77
26656.00	5977.47
26670.00	5250.89
26684.00	5387.37
26698.00	5373.88
26712.00	5099.20
26726.00	5204.52
26740.00	5241.54
26754.00	5359.42
26768.00	5215.23
26782.00	5425.89
26796.00	5278.02
26810.00	5387.81
26824.00	5083.22
26838.00	5507.30
26852.00	4834.82
26866.00	5169.87
26880.00	5582.39
26894.00	5122.17
26908.00	5302.34
26922.00	5419.98
26936.00	5051.35
26950.00	5517.39
26964.00	5206.75
26978.00	4920.04
26992.00	4950.39
27006.00	5325.59
27020.00	5043.76
27034.00	5170.13
27048.00	5130.41
27062.00	5281.82
27076.00	5079.67
27090.00	4901.30
27104.00	5096.99
27118.00	5478.09
27132.00	5682.04
27146.00	5554.21
27160.00	5318.03
27174.00	4857.73
27188.00	5311.27
27202.00	4983.02
27216.00	5652.28
27230.00	5361.81
27244.00	5517.40
27258.00	5336.01
27272.00	5571.58
27286.00	4967.11
27300.00	4801.86
27314.00	5193.45
27328.00	5048.18
27342.00	5213.77
27356.00	5220.06
27370.00	5525.23
27384.00	5301.50
27398.00	5377.84
27412.00	5230.80
27426.00	5521.00
27440.00	5133.62
27454.00	5236.00
27468.00	5309.88
27482.00	5192.96
27496.00	5430.05
27510.00	5264.69
27524.00	5215.18
27538.00	5480.61
27552.00	4745.87
27566.00	5167.55
27580.00	5358.39
27594.00	5200.08
27608.00	5374.35
27622.00	5276.84
27636.00	4863.33
27650.00	5362.77
27664.00	4961.10
27678.00	5260.08
27692.00	4858.95
27706.00	5402.03
27720.00	5128.56
27734.00	5458.26
27748.00	5574.94
27762.00	4976.58
27776.00	5176.41
27790.00	5253.59
27804.00	5225.33
27818.00	5532.98
27832.00	5105.75
27846.00	5204.11
27860.00	4952.06
27874.00	5655.54
27888.00	5150.18
27902.00	5212.59
27916.00	5002.41
27930.00	4935.82
27944.00	5088.51
27958.00	5315.42
27972.00	5049.45
27986.00	5203.60
28000.00	5270.01
28014.00	5456.13
28028.00	5272.63
28042.00	4774.83
28056.00	5148.52
28070.00	5216.93
28084.00	5026.93
28098.00	4834.95
28112.00	5276.54
28126.00	5363.07
28140.00	4769.29
28154.00	5246.92
28168.00	5610.11
28182.00	5078.25
28196.00	4958.54
28210.00	4928.32
28224.00	4808.20
28238.00	4806.19
28252.00	5200.41
28266.00	5522.77
28280.00	5233.95
28294.00	5396.24
28308.00	5159.38
28322.00	5181.38
28336.00	5089.44
28350.00	5011.68
28364.00	5327.09
28378.00	5337.71
28392.00	5097.04
28406.00	5596.16
28420.00	5046.69
28434.00	5240.63
28448.00	5217.99
28462.00	5464.67
28476.00	5428.94
28490.00	4890.92
28504.00	5226.40
28518.00	5224.28
28532.00	5280.00
28546.00	5279.51
28560.00	5617.30
28574.00	5237.08
28588.00	5293.09
28602.00	4947.33
28616.00	4957.46
28630.00	5206.11
28644.00	5441.02
28658.00	5135.98
28672.00	5381.84
28686.00	5126.57
28700.00	5198.61
28714.00	5271.68
28728.00	5127.43
28742.00	4888.77
28756.00	5630.39
28770.00	4902.42
28784.00	5370.75
28798.00	4997.21
28812.00	5193.40
28826.00	5117.05
28840.00	5116.19
28854.00	5374.76
28868.00	5232.04
28882.00	4878.67
28896.00	5019.57
28910.00	5126.57
28924.00	5437.64
28938.00	4781.91
28952.00	5356.17
28966.00	4970.66
28980.00	5414.21
28994.00	4962.78
29008.00	5257.37
29022.00	5323.82
29036.00	5126.16
29050.00	4844.99
29064.00	5529.43
29078.00	5185.19
29092.00	5162.26
29106.00	5451.73
29120.00	4993.89
29134.00	4886.74
29148.00	5272.34
29162.00	5036.92
29176.00	4378.29
29190.00	5074.92
29204.00	5085.42
29218.00	5176.09
29232.00	5050.28
29246.00	5286.58
29260.00	5356.95
29274.00	5102.20
29288.00	5163.68
29302.00	5100.97
29316.00	4953.59
29330.00	5408.56
29344.00	5161.58
29358.00	4931.99
29372.00	5211.08
29386.00	5329.41
29400.00	5187.52
29414.00	5145.89
29428.00	5347.53
29442.00	5407.34
29456.00	5377.14
29470.00	5063.38
29484.00	5005.64
29498.00	5021.15
29512.00	4992.02
29526.00	4891.80
29540.00	5358.54
29554.00	5227.77
29568.00	5471.09
29582.00	5275.25
29596.00	5050.85
29610.00	5162.50
29624.00	5387.84
29638.00	5213.80
29652.00	4753.21
29666.00	5436.12
29680.00	5288.86
29694.00	5074.72
29708.00	5154.42
29722.00	5107.95
29736.00	5330.93
29750.00	5303.67
29764.00	5475.18
29778.00	4708.44
29792.00	5124.47
29806.00	4926.34
29820.00	4991.78
29834.00	5537.17
29848.00	4935.18
29862.00	5174.61
29876.00	5341.97
29890.00	5411.76
29904.00	4869.00
29918.00	4925.50
29932.00	4763.01
29946.00	5161.07
29960.00	5088.81
29974.00	5269.67
29988.00	4904.63
30002.00	4979.30
30016.00	4667.18
30030.00	5124.46
30044.00	5319.26
30058.00	5160.85
30072.00	5017.76
30086.00	5224.32
30100.00	5261.86
30114.00	5132.99
30128.00	5432.06
30142.00	5344.89
30156.00	4947.34
30170.00	4839.89
30184.00	5482.06
30198.00	5109.61
30212.00	5350.15
30226.00	5221.72
30240.00	4973.96
30254.00	5517.99
30268.00	5191.55
30282.00	5016.27
30296.00	5144.55
30310.00	5054.62
30324.00	5145.05
30338.00	5284.51
30352.00	5367.13
30366.00	5522.47
30380.00	5208.66
30394.00	5386.61
30408.00	5103.35
30422.00	5054.69
30436.00	4979.05
30450.00	4637.99
30464.00	5404.82
30478.00	5317.94
30492.00	5135.39
30506.00	5402.38
30520.00	5301.45
30534.00	5622.69
30548.00	5126.04
30562.00	5266.55
30576.00	4967.75
30590.00	5678.79
30604.00	4823.07
30618.00	5215.07
30632.00	5137.45
30646.00	5140.46
30660.00	5351.25
30674.00	5099.98
30688.00	5314.61
30702.00	5140.25
30716.00	5206.55
30730.00	5339.31
30744.00	5113.68
30758.00	4506.50
30772.00	5308.82
30786.00	5389.92
30800.00	5057.20
30814.00	5024.74
30828.00	5367.00
30842.00	5124.36
30856.00	4929.94
30870.00	4817.51
30884.00	4961.56
30898.00	5180.87
30912.00	5346.13
30926.00	4921.26
30940.00	5627.20
30954.00	5146.35
30968.00	4869.67
30982.00	5145.23
30996.00	5319.69
31010.00	4885.74
31024.00	5019.88
31038.00	4904.44
31052.00	5190.03
31066.00	5254.25
31080.00	5063.94
31094.00	4777.81
31108.00	5064.20
31122.00	5111.31
31136.00	5191.26
31150.00	4925.75
31164.00	4893.48
31178.00	5103.69
31192.00	5128.89
31206.00	5517.96
31220.00	5523.22
31234.00	5573.90
31248.00	5093.34
31262.00	5463.56
31276.00	5252.51
31290.00	5372.26
31304.00	5612.24
31318.00	4810.07
31332.00	5073.53
31346.00	5066.25
31360.00	4900.74
31374.00	5216.43
31388.00	5392.40
31402.00	5187.07
31416.00	4997.70
31430.00	5403.65
31444.00	5029.55
31458.00	5159.37
31472.00	4992.00
31486.00	5556.74
31500.00	5476.63
31514.00	5269.52
31528.00	5350.68
31542.00	5152.34
31556.00	4882.89
31570.00	5048.54
31584.00	5399.37
31598.00	5010.17
31612.00	5144.93
31626.00	5329.37
31640.00	5332.79
31654.00	5190.25
31668.00	5196.26
31682.00	5283.88
31696.00	4999.34
31710.00	4842.52
31724.00	5101.27
31738.00	5466.59
31752.00	4891.67
31766.00	5100.39
31780.00	4900.47
31794.00	5130.65
31808.00	4892.17
31822.00	4906.27
31836.00	5017.96
31850.00	5180.16
31864.00	5095.41
31878.00	5303.16
31892.00	5329.64
31906.00	5036.49
31920.00	5222.57
31934.00	4991.45
31948.00	4775.08
31962.00	5053.70
31976.00	5308.93
31990.00	5006.10
32004.00	5198.33
32018.00	4759.05
32032.00	5122.95
32046.00	5245.64
32060.00	5090.12
32074.00	5276.50
32088.00	4632.05
32102.00	5137.04
32116.00	5057.80
32130.00	4954.97
32144.00	5297.25
32158.00	5222.90
32172.00	5390.98
32186.00	4656.12
32200.00	5042.62
32214.00	5122.89
32228.00	5573.10
32242.00	5135.14
32256.00	5028.03
32270.00	5682.93
32284.00	5438.02
32298.00	5281.29
32312.00	4850.38
32326.00	4887.49
32340.00	5128.43
32354.00	5181.24
32368.00	5163.56
32382.00	4847.62
32396.00	5092.74
32410.00	5111.53
32424.00	4978.82
32438.00	5732.06
32452.00	5185.51
32466.00	4751.03
32480.00	5204.82
32494.00	5234.86
32508.00	4613.41
32522.00	5259.18
32536.00	5397.70
32550.00	5121.38
32564.00	5099.17
32578.00	5168.99
32592.00	5129.58
32606.00	5248.85
32620.00	5350.27
32634.00	5143.05
32648.00	5228.60
32662.00	5552.65
32676.00	5368.70
32690.00	5484.83
32704.00	5049.68
32718.00	5177.99
32732.00	5349.80
32746.00	5052.46
32760.00	5136.42
32774.00	5224.98
32788.00	5246.87
32802.00	5586.44
32816.00	5286.97
32830.00	5016.81
32844.00	5314.73
32858.00	5138.63
32872.00	5072.95
32886.00	5068.50
32900.00	4802.49
32914.00	5450.79
32928.00	4842.86
32942.00	5137.32
32956.00	4787.00
32970.00	5292.32
32984.00	5019.43
32998.00	5160.92
33012.00	4826.07
33026.00	4758.65
33040.00	5478.17
33054.00	5499.96
33068.00	5292.88
33082.00	5201.51
33096.00	5108.27
33110.00	4984.55
33124.00	5256.60
33138.00	5658.03
33152.00	5187.85
33166.00	5002.19
33180.00	4977.97
33194.00	5350.55
33208.00	5289.12
33222.00	4978.04
33236.00	4856.26
33250.00	4859.88
33264.00	5074.95
33278.00	5150.15
33292.00	5108.09
33306.00	5440.24
33320.00	5043.64
33334.00	4796.44
33348.00	4937.03
33362.00	5015.64
33376.00	4976.31
33390.00	5117.46
33404.00	4665.03
33418.00	4995.74
33432.00	4587.04
33446.00	5354.44
33460.00	5426.76
33474.00	5038.97
33488.00	5552.93
33502.00	5154.20
33516.00	4993.92
33530.00	5164.10
33544.00	5270.79
33558.00	5408.46
33572.00	4943.00
33586.00	5330.01
33600.00	4811.24
33614.00	5529.96
33628.00	5059.57
33642.00	5220.68
33656.00	5190.38
33670.00	5270.43
33684.00	4995.76
33698.00	5240.24
33712.00	5107.93
33726.00	5399.35
33740.00	4872.10
33754.00	4994.65
33768.00	5195.10
33782.00	5027.18
33796.00	5081.09
33810.00	5316.61
33824.00	5253.96
33838.00	5285.68
33852.00	5208.03
33866.00	5167.95
33880.00	4885.23
33894.00	4868.65
33908.00	5267.10
33922.00	5249.91
33936.00	4846.81
33950.00	5494.63
33964.00	5232.97
33978.00	5010.82
33992.00	4980.43
34006.00	4600.04
34020.00	5189.15
34034.00	4767.68
34048.00	4580.31
34062.00	4931.84
34076.00	5550.67
34090.00	5220.83
34104.00	5292.14
34118.00	5351.28
34132.00	5263.43
34146.00	4555.60
34160.00	4966.28
34174.00	4950.87
34188.00	5264.92
34202.00	4990.36
34216.00	5371.92
34230.00	5581.53
34244.00	4897.85
34258.00	5223.77
34272.00	5256.05
34286.00	4704.71
34300.00	5054.73
34314.00	5281.16
34328.00	5009.89
34342.00	4945.77
34356.00	5345.62
34370.00	5153.11
34384.00	4898.56
34398.00	5316.70
34412.00	4946.10
34426.00	5545.99
34440.00	5075.55
34454.00	4984.38
34468.00	5174.28
34482.00	4975.35
34496.00	5389.84
34510.00	5289.21
34524.00	5114.44
34538.00	5082.38
34552.00	5011.62
34566.00	5149.69
34580.00	4901.74
34594.00	5383.17
34608.00	5066.30
34622.00	4846.49
34636.00	5301.52
34650.00	5353.77
34664.00	5113.80
34678.00	5250.83
34692.00	4918.29
34706.00	5385.44
34720.00	5160.57
34734.00	5286.04
34748.00	5613.41
34762.00	4907.40
34776.00	5072.89
34790.00	5031.31
34804.00	5039.34
34818.00	5444.88
34832.00	5244.53
34846.00	5019.37
34860.00	5186.56
34874.00	5110.88
34888.00	5493.35
34902.00	5004.25
34916.00	5338.00
34930.00	5041.98
34944.00	5077.91
34958.00	4946.67
34972.00	5376.59
34986.00	5217.89
35000.00	5181.97
35014.00	5047.13
35028.00	5264.55
35042.00	5136.62
35056.00	5552.38
35070.00	5045.38
35084.00	5065.60
35098.00	5130.85
35112.00	5309.29
35126.00	5058.85
35140.00	5135.93
35154.00	4819.27
35168.00	5226.04
35182.00	5155.05
35196.00	5328.90
35210.00	5392.57
35224.00	5277.57
35238.00	5277.51
35252.00	5143.58
35266.00	5171.18
35280.00	5369.54
35294.00	5492.53
35308.00	5563.18
35322.00	5239.21
35336.00	4990.88
35350.00	5027.68
35364.00	5097.75
35378.00	5222.10
35392.00	5175.67
35406.00	5501.24
35420.00	5158.15
35434.00	5199.54
35448.00	5100.91
35462.00	5193.72
35476.00	4999.06
35490.00	5519.45
35504.00	5537.37
35518.00	5551.19
35532.00	5437.67
35546.00	5347.82
35560.00	4693.27
35574.00	5144.86
35588.00	5556.94
35602.00	5337.14
35616.00	4914.74
35630.00	4872.03
35644.00	5023.54
35658.00	5383.62
35672.00	4856.43
35686.00	5328.08
35700.00	5018.97
35714.00	5346.27
35728.00	5335.29
35742.00	5288.09
35756.00	4851.82
35770.00	5379.90
35784.00	5178.66
35798.00	5358.57
35812.00	5732.43
35826.00	5429.40
35840.00	4984.44
35854.00	5324.85
35868.00	5366.73
35882.00	5718.61
35896.00	5272.32
35910.00	5192.38
35924.00	5028.75
35938.00	4724.63
35952.00	4987.10
35966.00	5359.48
35980.00	5214.39
35994.00	5336.13
36008.00	4953.64
36022.00	5376.57
36036.00	5076.42
36050.00	5203.82
36064.00	5528.75
36078.00	5375.24
36092.00	5250.44
36106.00	5265.54
36120.00	5065.15
36134.00	5397.82
36148.00	4976.38
36162.00	5267.68
36176.00	5097.79
36190.00	5120.71
36204.00	4603.26
36218.00	4854.37
36232.00	5401.29
36246.00	4732.32
36260.00	5118.81
36274.00	5575.81
36288.00	5075.63
36302.00	5328.60
36316.00	5114.43
36330.00	5469.87
36344.00	5628.08
36358.00	5489.26
36372.00	5270.56
36386.00	5337.54
36400.00	5212.88
36414.00	5093.40
36428.00	5290.66
36442.00	5218.98
36456.00	5530.50
36470.00	5394.90
36484.00	4899.08
36498.00	5364.57
36512.00	5129.26
36526.00	5021.53
36540.00	5546.23
36554.00	4581.41
36568.00	5084.83
36582.00	5153.59
36596.00	5207.76
36610.00	5252.29
36624.00	5112.97
36638.00	5270.77
36652.00	5015.23
36666.00	5424.17
36680.00	5833.23
36694.00	5182.67
36708.00	4906.80
36722.00	5032.87
36736.00	5225.50
36750.00	5081.77
36764.00	5151.62
36778.00	5024.55
36792.00	4886.66
36806.00	5248.43
36820.00	4895.22
36834.00	5161.09
36848.00	5090.95
36862.00	5082.72
36876.00	5241.04
36890.00	5223.84
36904.00	4945.06
36918.00	5592.40
36932.00	4785.62
36946.00	5344.54
36960.00	5481.43
36974.00	4944.94
36988.00	5248.30
37002.00	5630.22
37016.00	5327.12
37030.00	5086.66
37044.00	5264.30
37058.00	5535.49
37072.00	4807.82
37086.00	5186.34
37100.00	4978.78
37114.00	5482.00
37128.00	5049.32
37142.00	5031.12
37156.00	4781.43
37170.00	5524.85
37184.00	4984.13
37198.00	5306.76
37212.00	5193.40
37226.00	5495.12
37240.00	5047.63
37254.00	5069.08
37268.00	4744.75
37282.00	5101.22
37296.00	5361.27
37310.00	5349.20
37324.00	5236.65
37338.00	5320.90
37352.00	5590.76
37366.00	5534.27
37380.00	4839.87
37394.00	5539.80
37408.00	5202.29
37422.00	5152.12
37436.00	5083.64
37450.00	5146.10
37464.00	5368.46
37478.00	5404.63
37492.00	5209.55
37506.00	5097.10
37520.00	5158.47
37534.00	5167.08
37548.00	5204.27
37562.00	5346.79
37576.00	5600.05
37590.00	5456.46
37604.00	5164.30
37618.00	5043.16
37632.00	5269.76
37646.00	5506.19
37660.00	5474.50
37674.00	5372.86
37688.00	5204.60
37702.00	5423.59
