19698.00	5595.31
19712.00	5290.16
19726.00	5880.40
19740.00	5503.75
19754.00	5280.35
19768.00	5733.45
19782.00	5532.91
19796.00	5549.95
19810.00	5591.37
19824.00	5849.17
19838.00	5440.49
19852.00	5682.81
19866.00	5263.72
19880.00	5604.95
19894.00	5771.72
19908.00	5640.44
19922.00	5598.84
19936.00	5529.60
19950.00	5498.78
19964.00	5374.17
19978.00	5384.35
19992.00	5499.33
20006.00	5712.53
20020.00	5982.60
20034.00	5989.65
20048.00	5595.60
20062.00	5389.00
20076.00	5431.19
20090.00	5537.75
20104.00	5616.33
20118.00	5507.13
20132.00	5657.91
20146.00	5536.44
20160.00	5498.07
20174.00	5523.77
20188.00	5576.28
20202.00	5447.20
20216.00	5356.17
20230.00	5519.02
20244.00	5894.74
20258.00	6191.79
20272.00	5540.14
20286.00	5531.84
20300.00	5846.07
20314.00	5373.17
20328.00	5808.34
20342.00	5694.16
20356.00	5381.20
20370.00	5363.21
20384.00	5713.87
20398.00	5609.55
20412.00	5351.83
20426.00	5731.10
20440.00	5551.27
20454.00	5642.25
20468.00	5773.44
20482.00	5351.42
20496.00	5668.04
20510.00	5557.48
20524.00	5794.82
20538.00	5443.10
20552.00	5462.82
20566.00	5253.76
20580.00	5625.21
20594.00	5610.21
20608.00	5429.79
20622.00	5212.42
20636.00	5410.18
20650.00	5669.89
20664.00	5518.15
20678.00	5433.87
20692.00	5513.58
20706.00	5299.70
20720.00	5397.26
20734.00	5355.69
20748.00	5387.93
20762.00	5323.81
20776.00	5876.57
20790.00	5545.32
20804.00	5849.03
20818.00	5643.71
20832.00	5371.23
20846.00	5499.83
20860.00	5772.55
20874.00	5300.02
20888.00	5569.35
20902.00	5118.22
20916.00	6050.25
20930.00	5521.23
20944.00	5265.68
20958.00	5343.01
20972.00	5536.67
20986.00	5755.25
21000.00	5591.89
21014.00	5713.19
21028.00	5366.65
21042.00	5175.40
21056.00	5542.40
21070.00	5613.06
21084.00	5476.94
21098.00	5565.44
21112.00	5600.40
21126.00	5410.53
21140.00	5477.28
21154.00	5520.01
21168.00	5620.60
21182.00	5536.63
21196.00	5387.81
21210.00	5575.35
21224.00	5610.28
21238.00	5494.69
21252.00	5403.98
21266.00	5642.84
21280.00	5427.18
21294.00	5791.70
21308.00	5326.53
21322.00	5824.63
21336.00	5354.85
21350.00	5439.97
21364.00	5297.92
21378.00	4862.64
21392.00	5493.59
21406.00	5341.28
21420.00	5224.28
21434.00	5612.65
21448.00	5166.10
21462.00	5647.12
21476.00	5651.36
21490.00	5421.85
21504.00	5550.53
21518.00	5516.78
21532.00	5529.52
21546.00	5134.65
21560.00	5568.87
21574.00	5648.01
21588.00	5763.17
21602.00	5707.88
21616.00	5459.49
21630.00	5642.60
21644.00	5532.59
21658.00	5257.86
21672.00	5409.45
21686.00	5530.07
21700.00	5445.62
21714.00	5576.88
21728.00	5675.36
21742.00	5181.95
21756.00	5075.92
21770.00	5904.21
21784.00	5586.18
21798.00	5331.36
21812.00	5801.24
21826.00	5523.63
21840.00	5412.90
21854.00	5593.26
21868.00	5374.25
21882.00	5075.77
21896.00	5641.67
21910.00	5581.17
21924.00	5536.40
21938.00	5026.29
21952.00	5844.88
21966.00	5438.57
21980.00	5166.32
21994.00	5618.39
22008.00	5694.56
22022.00	5403.20
22036.00	5455.02
22050.00	5459.96
22064.00	5760.10
22078.00	5685.19
22092.00	5405.60
22106.00	5238.79
22120.00	5230.90
22134.00	5527.98
22148.00	5537.00
22162.00	5313.44
22176.00	5673.33
22190.00	5223.56
22204.00	5208.64
22218.00	4904.21
22232.00	5845.99
22246.00	5548.97
22260.00	5442.91
22274.00	5132.20
22288.00	5471.14
22302.00	5294.52
22316.00	5232.51
22330.00	5447.56
22344.00	5369.62
22358.00	5602.78
22372.00	5183.22
22386.00	5277.01
22400.00	5338.85
22414.00	5214.05
22428.00	5419.93
22442.00	5445.42
22456.00	5018.70
22470.00	5640.36
22484.00	5616.62
22498.00	5306.16
22512.00	5403.52
22526.00	5724.11
22540.00	5534.19
22554.00	5327.54
22568.00	5352.26
22582.00	5197.64
22596.00	5513.89
22610.00	5423.32
22624.00	5103.61
22638.00	5301.99
22652.00	5455.76
22666.00	5613.82
22680.00	5561.24
22694.00	5466.71
22708.00	5883.66
22722.00	5050.11
22736.00	5667.83
22750.00	5395.11
22764.00	5388.85
22778.00	5964.79
22792.00	5556.98
22806.00	4846.08
22820.00	5099.52
22834.00	5812.45
22848.00	5326.23
22862.00	5444.98
22876.00	4707.55
22890.00	5097.34
22904.00	5380.33
22918.00	5489.38
22932.00	5292.35
22946.00	5456.18
22960.00	5469.14
22974.00	5333.56
22988.00	4935.70
23002.00	5652.57
23016.00	5726.87
23030.00	5253.42
23044.00	5648.41
23058.00	5803.27
23072.00	5377.14
23086.00	5210.77
23100.00	5049.62
23114.00	5525.14
23128.00	5371.60
23142.00	5164.21
23156.00	5199.03
23170.00	5750.60
23184.00	5119.09
23198.00	5670.89
23212.00	5169.39
23226.00	5341.46
23240.00	4966.50
23254.00	5224.46
23268.00	5246.80
23282.00	5517.35
23296.00	5917.94
23310.00	5438.45
23324.00	4990.92
23338.00	5478.05
23352.00	5621.56
23366.00	5268.35
23380.00	5358.75
23394.00	5181.81
23408.00	5462.62
23422.00	5220.20
23436.00	5195.04
23450.00	5511.51
23464.00	5287.12
23478.00	5567.91
23492.00	5749.03
23506.00	5044.71
23520.00	5188.06
23534.00	5246.03
23548.00	5146.08
23562.00	5427.66
23576.00	5614.99
23590.00	5639.37
23604.00	5227.12
23618.00	5367.25
23632.00	5600.78
23646.00	5018.45
23660.00	5801.29
23674.00	5199.96
23688.00	5092.54
23702.00	5207.48
23716.00	5120.26
23730.00	5204.45
23744.00	5614.97
23758.00	5458.14
23772.00	5335.01
23786.00	5114.33
23800.00	5128.99
23814.00	5415.82
23828.00	5303.07
23842.00	4751.84
23856.00	5020.97
23870.00	5211.18
23884.00	5548.98
23898.00	4929.66
23912.00	5155.27
23926.00	5309.98
23940.00	5690.42
23954.00	5290.08
23968.00	5698.50
23982.00	5256.55
23996.00	5785.44
24010.00	5265.39
24024.00	5659.58
24038.00	5047.26
24052.00	5150.89
24066.00	5044.20
24080.00	5438.73
24094.00	5328.27
24108.00	5025.85
24122.00	5141.77
24136.00	5134.59
24150.00	5409.63
24164.00	5372.22
24178.00	5159.43
24192.00	5142.55
24206.00	4917.85
24220.00	5036.10
24234.00	5359.37
24248.00	5414.19
24262.00	4950.86
24276.00	5337.58
24290.00	5754.86
24304.00	5358.26
24318.00	5522.98
24332.00	5059.81
24346.00	5135.23
24360.00	5236.91
24374.00	5440.95
24388.00	5386.18
24402.00	4877.72
24416.00	5851.53
24430.00	5597.13
24444.00	5145.71
24458.00	5275.64
24472.00	5616.04
24486.00	5036.72
24500.00	5290.24
24514.00	5354.60
24528.00	5097.31
24542.00	5321.46
24556.00	5400.93
24570.00	5384.02
24584.00	5659.26
24598.00	5426.06
24612.00	5210.38
24626.00	5439.42
24640.00	5231.62
24654.00	5245.69
24668.00	5410.03
24682.00	5447.52
24696.00	5077.58
24710.00	4950.25
24724.00	5295.15
24738.00	5372.11
24752.00	5183.57
24766.00	5537.69
24780.00	5154.50
24794.00	5090.54
24808.00	5367.31
24822.00	5182.27
24836.00	5276.87
24850.00	5434.03
24864.00	5516.45
24878.00	5449.44
24892.00	5545.16
24906.00	5580.70
24920.00	5070.93
24934.00	5544.04
24948.00	4671.61
24962.00	5139.52
24976.00	5427.80
24990.00	5372.38
25004.00	5315.56
25018.00	5041.54
25032.00	5143.06
25046.00	5181.43
25060.00	5050.82
25074.00	5524.02
25088.00	5543.81
25102.00	4760.41
25116.00	5359.82
25130.00	5053.83
25144.00	5276.88
25158.00	5525.09
25172.00	5228.15
25186.00	5561.74
25200.00	5594.32
25214.00	5542.57
25228.00	5246.47
25242.00	5287.15
25256.00	5532.01
25270.00	5389.19
25284.00	5494.21
25298.00	5075.19
25312.00	5255.29
25326.00	4626.81
25340.00	5384.47
25354.00	4950.67
25368.00	5217.56
25382.00	5578.34
25396.00	5071.70
25410.00	5153.59
25424.00	5230.11
25438.00	4685.61
25452.00	5397.11
25466.00	5135.22
25480.00	4757.81
25494.00	5413.56
25508.00	5187.72
25522.00	4589.40
25536.00	5415.94
25550.00	5380.35
25564.00	5440.44
25578.00	5075.47
25592.00	5042.25
25606.00	4951.60
25620.00	4977.53
25634.00	5217.47
25648.00	5461.42
25662.00	5697.74
25676.00	5083.51
25690.00	5121.43
25704.00	5272.24
25718.00	4984.58
25732.00	4980.95
25746.00	5514.87
25760.00	5225.71
25774.00	4951.36
25788.00	5203.25
25802.00	4868.18
25816.00	5288.26
25830.00	5501.78
25844.00	5450.93
25858.00	5271.15
25872.00	5121.17
25886.00	5135.91
25900.00	5398.04
25914.00	5349.77
25928.00	5095.12
25942.00	5144.00
25956.00	5152.49
25970.00	5231.57
25984.00	5198.23
25998.00	4823.25
26012.00	4734.92
26026.00	5200.82
26040.00	4832.33
26054.00	5313.39
26068.00	4932.25
26082.00	5268.30
26096.00	5321.74
26110.00	5337.46
26124.00	4997.72
26138.00	5152.59
26152.00	5576.57
26166.00	5432.35
26180.00	5365.81
26194.00	5282.67
26208.00	4910.27
26222.00	5096.02
26236.00	5320.73
26250.00	5304.55
26264.00	4923.08
26278.00	5055.60
26292.00	5424.85
26306.00	5432.88
26320.00	4823.26
26334.00	5374.71
26348.00	4976.06
26362.00	5396.30
26376.00	5035.62
26390.00	5039.96
26404.00	5088.01
26418.00	5080.91
26432.00	5395.18
26446.00	5264.17
26460.00	5440.08
26474.00	5477.99
26488.00	5048.88
26502.00	5380.50
26516.00	5059.37
26530.00	5333.48
26544.00	5449.66
26558.00	5717.19
26572.00	5378.67
26586.00	5140.61
26600.00	5421.39
26614.00	5202.28
26628.00	5294.31
26642.00	5380.38
26656.00	5218.56
26670.00	5203.76
26684.00	5239.79
26698.00	5281.51
26712.00	5300.25
26726.00	5238.25
26740.00	4974.96
26754.00	5110.00
26768.00	5518.30
26782.00	5372.42
26796.00	4747.78
26810.00	5029.42
26824.00	4992.54
26838.00	5195.96
26852.00	4804.17
26866.00	5009.52
26880.00	5587.39
26894.00	4622.71
26908.00	5320.61
26922.00	4717.78
26936.00	5052.47
26950.00	5736.13
26964.00	5188.70
26978.00	5216.32
26992.00	4968.64
27006.00	5398.74
27020.00	5498.21
27034.00	5226.14
27048.00	4938.49
27062.00	5072.81
27076.00	5024.25
27090.00	4614.86
27104.00	5252.63
27118.00	4973.57
27132.00	5415.58
27146.00	5280.83
27160.00	4920.65
27174.00	5058.57
27188.00	5446.65
27202.00	5187.15
27216.00	5383.57
27230.00	5402.71
27244.00	4861.52
27258.00	5063.28
27272.00	5081.38
27286.00	5460.20
27300.00	5312.24
27314.00	5240.79
27328.00	5373.70
27342.00	5224.68
27356.00	5217.09
27370.00	5296.93
27384.00	5067.36
27398.00	5146.55
27412.00	5124.55
27426.00	5293.94
27440.00	5302.85
27454.00	5242.73
27468.00	5376.28
27482.00	4780.66
27496.00	5180.29
27510.00	5191.66
27524.00	5008.52
27538.00	5278.11
27552.00	5126.97
27566.00	4760.36
27580.00	4886.01
27594.00	5040.39
27608.00	5384.40
27622.00	5548.27
27636.00	5304.60
27650.00	4946.25
27664.00	5084.76
27678.00	4992.50
27692.00	5146.69
27706.00	5331.97
27720.00	5097.84
27734.00	5358.63
27748.00	5456.96
27762.00	5130.01
27776.00	5081.14
27790.00	4773.88
27804.00	4709.24
27818.00	5395.46
27832.00	5161.53
27846.00	4852.20
27860.00	5248.92
27874.00	4758.05
27888.00	5046.43
27902.00	5142.36
27916.00	5179.09
27930.00	5333.16
27944.00	5259.38
27958.00	4832.48
27972.00	5388.37
27986.00	4669.36
28000.00	5337.02
28014.00	5277.51
28028.00	5140.91
28042.00	4921.14
28056.00	4942.65
28070.00	5194.61
28084.00	5467.38
28098.00	4676.73
28112.00	5268.40
28126.00	5399.18
28140.00	5268.86
28154.00	4889.12
28168.00	4542.30
28182.00	5108.96
28196.00	4566.08
28210.00	4923.47
28224.00	4839.49
28238.00	5217.80
28252.00	5497.50
28266.00	5104.39
28280.00	5522.21
28294.00	4821.12
28308.00	5276.02
28322.00	5393.16
28336.00	5027.62
28350.00	4974.04
28364.00	4867.41
28378.00	5418.72
28392.00	5150.20
28406.00	5175.00
28420.00	5368.56
28434.00	4679.34
28448.00	5155.18
28462.00	5610.40
28476.00	5025.77
28490.00	5609.16
28504.00	5326.57
28518.00	5308.21
28532.00	5204.67
28546.00	5051.54
28560.00	4865.17
28574.00	5305.00
28588.00	5062.58
28602.00	5033.75
28616.00	5289.12
28630.00	4896.99
28644.00	5061.94
28658.00	5251.06
28672.00	5071.66
28686.00	4609.42
28700.00	5013.51
28714.00	5197.75
28728.00	4792.74
28742.00	4974.20
28756.00	4848.57
28770.00	5110.89
28784.00	5179.51
28798.00	5190.54
28812.00	4634.57
28826.00	5545.89
28840.00	5163.58
28854.00	4987.91
28868.00	5295.32
28882.00	5132.93
28896.00	4991.74
28910.00	5005.01
28924.00	5468.59
28938.00	4951.94
28952.00	5119.30
28966.00	5200.26
28980.00	5323.60
28994.00	4651.37
29008.00	5098.87
29022.00	4969.41
29036.00	5074.51
29050.00	5263.42
29064.00	4682.99
29078.00	5036.64
29092.00	5369.14
29106.00	5029.77
29120.00	5169.39
29134.00	5313.28
29148.00	5258.16
29162.00	5139.95
29176.00	5094.22
29190.00	5399.37
29204.00	4828.72
29218.00	4935.76
29232.00	5313.23
29246.00	4784.43
29260.00	5001.45
29274.00	5041.57
29288.00	4992.11
29302.00	4598.64
29316.00	5126.39
29330.00	5015.85
29344.00	5037.74
29358.00	4867.22
29372.00	5219.48
29386.00	4971.06
29400.00	5160.15
29414.00	4939.90
29428.00	4999.94
29442.00	5002.66
29456.00	5223.58
29470.00	4792.93
29484.00	4646.95
29498.00	5453.46
29512.00	5150.78
29526.00	5057.35
29540.00	4522.53
29554.00	5045.62
29568.00	5440.79
29582.00	5051.61
29596.00	4651.83
29610.00	5000.08
29624.00	5317.83
29638.00	4721.44
29652.00	5412.00
29666.00	5059.49
29680.00	4901.97
29694.00	5146.79
29708.00	4770.20
29722.00	5321.49
29736.00	4614.43
29750.00	4979.35
29764.00	5264.12
29778.00	4850.41
29792.00	4965.90
29806.00	5073.61
29820.00	5239.42
29834.00	5132.44
29848.00	5086.94
29862.00	5301.69
29876.00	5127.40
29890.00	4819.45
29904.00	5325.64
29918.00	4865.73
29932.00	5006.29
29946.00	5281.16
29960.00	5173.89
29974.00	4898.91
29988.00	4705.96
30002.00	4680.22
30016.00	5242.49
30030.00	4869.97
30044.00	4950.87
30058.00	4867.05
30072.00	4906.59
30086.00	5100.94
30100.00	5487.80
30114.00	5061.16
30128.00	4902.61
30142.00	5072.66
30156.00	4880.20
30170.00	5568.23
30184.00	5301.42
30198.00	5092.13
30212.00	5162.35
30226.00	5224.87
30240.00	5379.96
30254.00	4980.40
30268.00	4948.89
30282.00	4569.74
30296.00	5062.30
30310.00	4812.74
30324.00	4825.64
30338.00	5145.93
30352.00	4885.99
30366.00	5382.02
30380.00	5264.62
30394.00	4756.10
30408.00	4991.29
30422.00	5306.26
30436.00	5223.64
30450.00	4708.14
30464.00	4831.18
30478.00	5345.10
30492.00	4925.72
30506.00	5053.70
30520.00	4853.69
30534.00	5173.92
30548.00	5652.87
30562.00	4605.35
30576.00	4717.02
30590.00	5292.01
30604.00	5157.17
30618.00	4645.77
30632.00	4719.76
30646.00	5273.61
30660.00	4641.98
30674.00	5077.83
30688.00	4900.26
30702.00	5417.45
30716.00	4508.54
30730.00	5028.24
30744.00	4913.43
30758.00	5233.47
30772.00	5227.31
30786.00	4908.39
30800.00	4854.03
30814.00	5527.69
30828.00	4716.30
30842.00	4957.66
30856.00	5066.28
30870.00	4892.64
30884.00	5232.03
30898.00	5217.73
30912.00	5176.54
30926.00	4763.14
30940.00	5196.66
30954.00	4881.29
30968.00	5164.83
30982.00	5146.85
30996.00	5092.15
31010.00	4558.29
31024.00	4967.35
31038.00	4926.74
31052.00	4717.03
31066.00	4932.11
31080.00	4954.34
31094.00	4532.74
31108.00	5055.37
31122.00	4956.86
31136.00	5335.82
31150.00	5073.10
31164.00	5113.43
31178.00	5278.27
31192.00	5343.06
31206.00	5269.61
31220.00	5143.39
31234.00	4752.85
31248.00	5006.67
31262.00	5031.23
31276.00	5352.77
31290.00	4607.10
31304.00	4618.48
31318.00	4844.04
31332.00	5023.73
31346.00	5346.76
31360.00	4618.20
31374.00	5108.96
31388.00	4862.63
31402.00	4964.92
31416.00	4988.35
31430.00	5084.45
31444.00	5478.71
31458.00	4845.88
31472.00	4808.21
31486.00	4859.59
31500.00	4844.98
31514.00	4988.61
31528.00	5192.66
31542.00	4644.90
31556.00	5094.83
31570.00	5029.66
31584.00	5151.82
31598.00	4993.73
31612.00	5149.87
31626.00	4947.17
31640.00	4901.17
31654.00	5051.94
31668.00	5100.95
31682.00	5386.68
31696.00	5232.53
31710.00	5360.78
31724.00	4435.65
31738.00	4689.53
31752.00	4978.99
31766.00	4945.32
31780.00	4893.31
31794.00	4829.00
31808.00	4802.60
31822.00	4767.23
31836.00	4891.10
31850.00	4958.70
31864.00	4989.11
31878.00	4560.23
31892.00	5076.30
31906.00	5171.70
31920.00	5053.55
31934.00	4981.62
31948.00	5233.57
31962.00	4670.15
31976.00	5063.92
31990.00	5151.35
32004.00	4781.73
32018.00	5059.99
32032.00	5228.31
32046.00	4867.68
32060.00	5165.89
32074.00	5217.23
32088.00	4927.44
32102.00	5026.55
32116.00	5027.14
32130.00	5055.34
32144.00	5083.61
32158.00	4968.14
32172.00	5121.25
32186.00	4670.07
32200.00	4803.97
32214.00	5050.78
32228.00	5039.53
32242.00	4699.97
32256.00	5067.75
32270.00	4925.57
32284.00	4752.96
32298.00	5057.43
32312.00	5147.19
32326.00	4879.65
32340.00	4889.56
32354.00	5111.78
32368.00	4750.74
32382.00	4828.22
32396.00	4724.32
32410.00	4723.54
32424.00	4630.96
32438.00	5016.55
32452.00	4944.29
32466.00	4894.55
32480.00	5245.16
32494.00	4951.57
32508.00	4750.06
32522.00	4884.85
32536.00	5054.81
32550.00	5228.94
32564.00	5580.98
32578.00	4925.27
32592.00	4916.46
32606.00	5062.01
32620.00	5009.09
32634.00	5112.85
32648.00	5312.58
32662.00	4734.05
32676.00	4966.61
32690.00	4951.87
32704.00	4994.13
32718.00	4792.18
32732.00	4790.26
32746.00	4864.52
32760.00	4528.11
32774.00	4776.46
32788.00	4946.14
32802.00	4701.20
32816.00	4852.90
32830.00	5054.94
32844.00	4939.89
32858.00	4809.73
32872.00	4876.56
32886.00	5036.24
32900.00	5223.92
32914.00	5112.46
32928.00	4917.65
32942.00	4635.14
32956.00	4702.38
32970.00	4767.08
32984.00	5105.37
32998.00	5041.14
33012.00	5327.77
33026.00	4747.12
33040.00	5130.73
33054.00	4915.14
33068.00	4826.62
33082.00	4652.99
33096.00	5289.68
33110.00	4796.27
33124.00	5184.31
33138.00	5097.87
33152.00	4796.00
33166.00	4984.09
33180.00	5136.90
33194.00	5131.42
33208.00	5109.93
33222.00	4934.40
33236.00	5327.08
33250.00	4805.54
33264.00	4994.14
33278.00	4868.65
33292.00	4974.05
33306.00	5434.44
33320.00	4518.61
33334.00	4868.99
33348.00	5112.95
33362.00	4886.03
33376.00	4785.39
33390.00	5272.12
33404.00	4971.46
33418.00	5409.46
33432.00	4720.09
33446.00	4971.92
33460.00	5571.90
33474.00	4997.31
33488.00	5164.82
33502.00	4659.60
33516.00	5058.80
33530.00	4861.74
33544.00	5126.30
33558.00	4830.08
33572.00	5098.05
33586.00	5006.52
33600.00	5234.10
33614.00	4767.78
33628.00	5198.97
33642.00	4988.52
33656.00	5178.25
33670.00	5346.39
33684.00	4832.74
33698.00	4560.66
33712.00	4753.95
33726.00	5233.94
33740.00	4971.86
33754.00	5329.20
33768.00	4795.79
33782.00	5002.44
33796.00	4945.90
33810.00	5055.33
33824.00	4864.55
33838.00	5033.26
33852.00	5231.17
33866.00	5092.77
33880.00	4963.44
33894.00	4779.02
33908.00	4833.94
33922.00	5326.31
33936.00	5119.19
33950.00	4751.47
33964.00	4857.65
33978.00	5196.70
33992.00	5061.16
34006.00	5060.51
34020.00	5099.48
34034.00	4880.19
34048.00	4902.05
34062.00	5223.82
34076.00	5148.26
34090.00	5133.88
34104.00	5031.27
34118.00	5209.49
34132.00	5141.73
34146.00	4944.30
34160.00	4979.21
34174.00	5036.37
34188.00	4891.37
34202.00	5037.22
34216.00	4967.25
34230.00	5213.82
34244.00	5031.71
34258.00	5199.52
34272.00	4625.76
34286.00	4836.19
34300.00	5183.81
34314.00	5490.94
34328.00	5150.86
34342.00	5305.13
34356.00	4852.73
34370.00	5408.29
34384.00	4766.64
34398.00	4742.02
34412.00	5341.80
34426.00	5063.81
34440.00	4889.69
34454.00	5144.31
34468.00	5260.99
34482.00	5140.91
34496.00	5121.21
34510.00	5198.11
34524.00	4808.01
34538.00	5285.56
34552.00	5128.30
34566.00	4956.20
34580.00	5177.81
34594.00	5113.49
34608.00	5025.65
34622.00	5122.16
34636.00	5169.33
34650.00	4847.25
34664.00	5220.94
34678.00	4824.16
34692.00	5236.81
34706.00	4579.14
34720.00	5444.73
34734.00	5074.49
34748.00	4358.70
34762.00	5284.16
34776.00	4869.65
34790.00	4702.10
34804.00	4878.93
34818.00	5193.02
34832.00	4941.63
34846.00	5197.27
34860.00	4886.41
34874.00	4787.48
34888.00	5076.48
34902.00	5365.50
34916.00	4856.89
34930.00	4794.19
34944.00	5139.04
34958.00	4873.67
34972.00	5166.23
34986.00	5114.12
35000.00	5290.68
35014.00	5384.13
35028.00	5132.11
35042.00	4802.98
35056.00	5245.50
35070.00	5236.75
35084.00	5021.93
35098.00	5055.73
35112.00	4921.17
35126.00	4911.89
35140.00	4570.32
35154.00	5254.29
35168.00	4824.84
35182.00	4637.00
35196.00	5246.46
35210.00	5385.17
35224.00	5125.12
35238.00	5495.13
35252.00	4906.84
35266.00	5118.75
35280.00	4890.85
35294.00	5138.89
35308.00	5209.47
35322.00	5085.39
35336.00	5396.51
35350.00	5181.37
35364.00	4818.04
35378.00	4577.03
35392.00	4958.79
35406.00	5047.41
35420.00	5367.78
35434.00	4666.61
35448.00	5337.68
35462.00	4957.87
35476.00	4758.43
35490.00	5215.18
35504.00	5260.00
35518.00	5247.27
35532.00	4831.87
35546.00	5287.70
35560.00	5190.25
35574.00	4637.03
35588.00	5045.99
35602.00	4847.91
35616.00	5148.51
35630.00	5124.85
35644.00	5042.18
35658.00	5641.48
35672.00	4987.73
35686.00	4806.60
35700.00	5329.30
35714.00	5337.02
35728.00	4647.89
35742.00	5005.89
35756.00	5040.46
35770.00	4752.63
35784.00	5141.64
35798.00	5073.75
35812.00	5331.22
35826.00	5054.34
35840.00	4870.73
35854.00	5173.55
35868.00	5257.81
35882.00	5095.04
35896.00	5435.69
35910.00	4867.67
35924.00	4630.05
35938.00	5068.51
35952.00	5508.13
35966.00	4988.60
35980.00	5227.16
35994.00	5070.64
36008.00	4731.34
36022.00	5176.47
36036.00	4777.93
36050.00	4926.50
36064.00	5130.42
36078.00	4805.63
36092.00	4941.97
36106.00	5063.79
36120.00	5353.52
36134.00	5033.30
36148.00	4978.94
36162.00	4989.03
36176.00	4736.82
36190.00	5147.16
36204.00	5192.63
36218.00	5050.82
36232.00	4702.05
36246.00	4797.74
36260.00	5361.29
36274.00	5405.59
36288.00	4749.97
36302.00	5143.59
36316.00	5051.04
36330.00	5143.13
36344.00	5091.57
36358.00	5232.97
36372.00	5099.76
36386.00	5089.97
36400.00	5198.33
36414.00	4890.19
36428.00	5117.77
36442.00	4856.40
36456.00	5222.96
36470.00	5388.34
36484.00	5123.30
36498.00	5385.11
36512.00	5059.30
36526.00	5229.90
36540.00	5282.62
36554.00	5208.43
36568.00	5337.42
36582.00	5284.26
36596.00	5303.06
36610.00	4841.40
36624.00	4688.40
36638.00	5259.18
36652.00	5052.41
36666.00	4796.79
36680.00	5737.24
36694.00	5121.73
36708.00	5116.82
36722.00	5174.03
36736.00	5524.62
36750.00	5062.73
36764.00	5552.24
36778.00	4775.89
36792.00	5359.75
36806.00	4998.88
36820.00	4996.21
36834.00	5270.27
36848.00	5214.30
36862.00	5224.77
36876.00	4821.35
36890.00	5143.77
36904.00	5431.76
36918.00	5083.64
36932.00	5118.58
36946.00	5170.94
36960.00	4778.88
36974.00	4888.47
36988.00	4966.56
37002.00	5200.92
37016.00	5336.93
37030.00	4967.48
37044.00	5170.22
37058.00	5405.38
37072.00	4766.98
37086.00	5412.98
37100.00	5139.45
37114.00	5014.82
37128.00	5476.28
37142.00	5338.60
37156.00	4960.56
37170.00	4980.51
37184.00	5432.95
37198.00	4864.30
37212.00	5091.45
37226.00	5025.69
37240.00	4644.22
37254.00	5093.73
37268.00	5240.12
37282.00	5101.03
37296.00	5107.10
37310.00	5055.35
37324.00	4929.76
37338.00	5005.85
37352.00	4591.44
37366.00	5230.46
37380.00	4776.81
37394.00	4718.12
37408.00	4923.28
37422.00	4865.71
37436.00	5166.45
37450.00	4680.95
37464.00	5128.02
37478.00	5260.63
37492.00	5002.31
37506.00	5012.22
37520.00	5761.83
37534.00	4937.63
37548.00	4876.81
37562.00	5453.56
37576.00	5485.43
37590.00	5312.14
37604.00	4843.31
37618.00	5093.13
37632.00	4974.93
37646.00	4786.39
37660.00	5053.12
37674.00	4946.73
37688.00	5157.92
37702.00	5102.52
