19698.00	4386.99
19712.00	4671.86
19726.00	4224.51
19740.00	4048.49
19754.00	4167.93
19768.00	4066.66
19782.00	4006.71
19796.00	4592.05
19810.00	4372.31
19824.00	4076.07
19838.00	4509.51
19852.00	4172.24
19866.00	4118.01
19880.00	4377.32
19894.00	3646.49
19908.00	4230.13
19922.00	4281.92
19936.00	4082.22
19950.00	3871.65
19964.00	4428.84
19978.00	4084.03
19992.00	4677.67
20006.00	4255.82
20020.00	4442.56
20034.00	4495.66
20048.00	4137.22
20062.00	4080.66
20076.00	4234.12
20090.00	4760.95
20104.00	4513.08
20118.00	4478.10
20132.00	4542.61
20146.00	4104.15
20160.00	4409.55
20174.00	4641.32
20188.00	3987.53
20202.00	4372.18
20216.00	4202.84
20230.00	4055.72
20244.00	4110.06
20258.00	4175.50
20272.00	4121.22
20286.00	4422.87
20300.00	4027.88
20314.00	4453.50
20328.00	4286.86
20342.00	4363.21
20356.00	3977.62
20370.00	4611.59
20384.00	4143.75
20398.00	4532.08
20412.00	4367.12
20426.00	4089.43
20440.00	3850.21
20454.00	4048.42
20468.00	4108.34
20482.00	4652.73
20496.00	4154.60
20510.00	3717.56
20524.00	4164.10
20538.00	4492.77
20552.00	4346.03
20566.00	4135.57
20580.00	4231.92
20594.00	4168.76
20608.00	4206.48
20622.00	4113.20
20636.00	4111.54
20650.00	4280.89
20664.00	4368.13
20678.00	4271.99
20692.00	4321.89
20706.00	4195.26
20720.00	4211.79
20734.00	4108.90
20748.00	3985.16
20762.00	3993.20
20776.00	4309.72
20790.00	4229.38
20804.00	4396.95
20818.00	4208.02
20832.00	4244.02
20846.00	4527.13
20860.00	4071.77
20874.00	3979.47
20888.00	3953.38
20902.00	4040.73
20916.00	4184.87
20930.00	3888.80
20944.00	4535.35
20958.00	4501.97
20972.00	4050.44
20986.00	3760.39
21000.00	4176.78
21014.00	4513.49
21028.00	4301.13
21042.00	4310.53
21056.00	4336.58
21070.00	4309.67
21084.00	4336.97
21098.00	4166.59
21112.00	4393.23
21126.00	3947.12
21140.00	4282.09
21154.00	4087.06
21168.00	4218.00
21182.00	4441.02
21196.00	4163.28
21210.00	4447.54
21224.00	3877.73
21238.00	4311.19
21252.00	3827.83
21266.00	3725.34
21280.00	4003.39
21294.00	4265.80
21308.00	4379.55
21322.00	4115.90
21336.00	3892.83
21350.00	4009.41
21364.00	3997.38
21378.00	4351.22
21392.00	4652.49
21406.00	4312.99
21420.00	4476.23
21434.00	4566.03
21448.00	4358.13
21462.00	4336.29
21476.00	3982.29
21490.00	3878.81
21504.00	4180.18
21518.00	4389.11
21532.00	4437.47
21546.00	4306.59
21560.00	4039.95
21574.00	4175.80
21588.00	4237.80
21602.00	3975.64
21616.00	4470.38
21630.00	4276.22
21644.00	4084.71
21658.00	4712.49
21672.00	4246.67
21686.00	4837.25
21700.00	3813.15
21714.00	4140.26
21728.00	4112.02
21742.00	4269.97
21756.00	4640.09
21770.00	4207.63
21784.00	4100.04
21798.00	4301.75
21812.00	4027.69
21826.00	4128.43
21840.00	3959.43
21854.00	4073.21
21868.00	4178.49
21882.00	4247.25
21896.00	4305.21
21910.00	4009.06
21924.00	4219.16
21938.00	4286.25
21952.00	3910.36
21966.00	4091.16
21980.00	3948.03
21994.00	4008.48
22008.00	3819.01
22022.00	4008.23
22036.00	4269.02
22050.00	4165.99
22064.00	4136.37
22078.00	4292.07
22092.00	4113.86
22106.00	4511.28
22120.00	4232.60
22134.00	4459.77
22148.00	4205.95
22162.00	3790.92
22176.00	4120.87
22190.00	4439.63
22204.00	4118.83
22218.00	4345.43
22232.00	3586.21
22246.00	4217.32
22260.00	4068.15
22274.00	4085.73
22288.00	3628.28
22302.00	4428.79
22316.00	4299.40
22330.00	4115.97
22344.00	3878.74
22358.00	4268.72
22372.00	4360.00
22386.00	3843.81
22400.00	4049.39
22414.00	3869.39
22428.00	3723.48
22442.00	4720.40
22456.00	4080.02
22470.00	4092.75
22484.00	3962.10
22498.00	4456.53
22512.00	4199.00
22526.00	4216.85
22540.00	4577.05
22554.00	4115.03
22568.00	3755.49
22582.00	3802.91
22596.00	4000.23
22610.00	3849.42
22624.00	3802.06
22638.00	4187.32
22652.00	4301.03
22666.00	4378.58
22680.00	3882.10
22694.00	4018.13
22708.00	4129.96
22722.00	3681.55
22736.00	4054.52
22750.00	3694.41
22764.00	4168.28
22778.00	4076.18
22792.00	3762.50
22806.00	4298.11
22820.00	3949.73
22834.00	3958.80
22848.00	4502.86
22862.00	4424.35
22876.00	3892.07
22890.00	4106.07
22904.00	3769.80
22918.00	4000.69
22932.00	4259.24
22946.00	4114.11
22960.00	4158.93
22974.00	4244.53
22988.00	4183.63
23002.00	4236.64
23016.00	4441.16
23030.00	3672.84
23044.00	4017.64
23058.00	3772.01
23072.00	4079.77
23086.00	3925.18
23100.00	4195.38
23114.00	4029.69
23128.00	4101.00
23142.00	4211.01
23156.00	3990.44
23170.00	4265.88
23184.00	3855.15
23198.00	3517.52
23212.00	3990.22
23226.00	4143.71
23240.00	3780.57
23254.00	4021.83
23268.00	4112.07
23282.00	4310.27
23296.00	3845.30
23310.00	4090.13
23324.00	4129.09
23338.00	4014.30
23352.00	3814.41
23366.00	4143.06
23380.00	3901.33
23394.00	3975.57
23408.00	3835.73
23422.00	4136.24
23436.00	4063.52
23450.00	4159.37
23464.00	4070.38
23478.00	3875.85
23492.00	3887.70
23506.00	4076.01
23520.00	3944.35
23534.00	4057.74
23548.00	3622.77
23562.00	3761.69
23576.00	3917.57
23590.00	4196.01
23604.00	3880.94
23618.00	3855.27
23632.00	4012.35
23646.00	4180.35
23660.00	4077.64
23674.00	3954.70
23688.00	4259.98
23702.00	3848.14
23716.00	3939.12
23730.00	3962.19
23744.00	3839.42
23758.00	3995.34
23772.00	3585.59
23786.00	4068.36
23800.00	4031.97
23814.00	3784.98
23828.00	4192.42
23842.00	3429.93
23856.00	4340.66
23870.00	4117.84
23884.00	4014.49
23898.00	3765.63
23912.00	4021.51
23926.00	4004.82
23940.00	4271.06
23954.00	4083.35
23968.00	3477.11
23982.00	3988.07
23996.00	4024.84
24010.00	4373.10
24024.00	3751.26
24038.00	3926.64
24052.00	4059.37
24066.00	3960.68
24080.00	4232.57
24094.00	4071.45
24108.00	4063.63
24122.00	3856.35
24136.00	4007.77
24150.00	4135.03
24164.00	3876.70
24178.00	3893.90
24192.00	3861.32
24206.00	4022.97
24220.00	4333.18
24234.00	3512.00
24248.00	3725.25
24262.00	4133.36
24276.00	4219.77
24290.00	4360.89
24304.00	4156.65
24318.00	4437.23
24332.00	4463.99
24346.00	4206.22
24360.00	3975.90
24374.00	3398.49
24388.00	4208.64
24402.00	3768.29
24416.00	4062.64
24430.00	3992.28
24444.00	4031.83
24458.00	4220.38
24472.00	3877.19
24486.00	4299.58
24500.00	3902.22
24514.00	4087.30
24528.00	3748.01
24542.00	3643.03
24556.00	3791.19
24570.00	3995.09
24584.00	3895.30
24598.00	4161.55
24612.00	3889.85
24626.00	4025.51
24640.00	4044.32
24654.00	3767.50
24668.00	3791.58
24682.00	4307.31
24696.00	4218.21
24710.00	3890.79
24724.00	4079.09
24738.00	4233.31
24752.00	3738.15
24766.00	4321.11
24780.00	4232.14
24794.00	3843.33
24808.00	4520.65
24822.00	3626.75
24836.00	3586.15
24850.00	4317.83
24864.00	4003.46
24878.00	3583.96
24892.00	4001.15
24906.00	3846.27
24920.00	3889.01
24934.00	3824.69
24948.00	4180.97
24962.00	3718.96
24976.00	3561.72
24990.00	3917.21
25004.00	4022.20
25018.00	4007.26
25032.00	3980.58
25046.00	3731.74
25060.00	3544.75
25074.00	3840.21
25088.00	3889.25
25102.00	4072.78
25116.00	3991.50
25130.00	3789.60
25144.00	3901.77
25158.00	4048.70
25172.00	3837.49
25186.00	3765.09
25200.00	4157.07
25214.00	3636.59
25228.00	4092.45
25242.00	3878.03
25256.00	4015.09
25270.00	4044.20
25284.00	4446.04
25298.00	3842.14
25312.00	4306.99
25326.00	4310.26
25340.00	4096.62
25354.00	3513.51
25368.00	4061.35
25382.00	3826.22
25396.00	3737.11
25410.00	3953.18
25424.00	4361.57
25438.00	4185.42
25452.00	3245.01
25466.00	3855.96
25480.00	3477.42
25494.00	3993.57
25508.00	4147.84
25522.00	3733.07
25536.00	4201.84
25550.00	3682.90
25564.00	3888.82
25578.00	3833.62
25592.00	3830.69
25606.00	3866.65
25620.00	3893.81
25634.00	3858.07
25648.00	4301.42
25662.00	3667.22
25676.00	4125.67
25690.00	3956.66
25704.00	3777.98
25718.00	4087.69
25732.00	3808.63
25746.00	4006.16
25760.00	3847.87
25774.00	3919.38
25788.00	3974.91
25802.00	4083.60
25816.00	4043.25
25830.00	3710.25
25844.00	4268.70
25858.00	3922.87
25872.00	4298.19
25886.00	3724.30
25900.00	3828.27
25914.00	3760.50
25928.00	3652.94
25942.00	3764.77
25956.00	4184.61
25970.00	3900.64
25984.00	4023.07
25998.00	3855.84
26012.00	3957.33
26026.00	3702.78
26040.00	3785.66
26054.00	3648.11
26068.00	4233.93
26082.00	3888.12
26096.00	3724.70
26110.00	3559.30
26124.00	4255.68
26138.00	3597.06
26152.00	3822.82
26166.00	4389.87
26180.00	3937.27
26194.00	4342.70
26208.00	3990.91
26222.00	3994.94
26236.00	3680.98
26250.00	3947.77
26264.00	4033.67
26278.00	4233.24
26292.00	3901.04
26306.00	3704.06
26320.00	4072.32
26334.00	3557.54
26348.00	3841.49
26362.00	3893.71
26376.00	3548.39
26390.00	3775.99
26404.00	3834.79
26418.00	3827.53
26432.00	3804.68
26446.00	3959.11
26460.00	3825.88
26474.00	3588.12
26488.00	3739.44
26502.00	3994.04
26516.00	3736.12
26530.00	3763.56
26544.00	3572.24
26558.00	3944.09
26572.00	3786.80
26586.00	4154.99
26600.00	3926.70
26614.00	3719.48
26628.00	3845.12
26642.00	3913.40
26656.00	4385.77
26670.00	3890.76
26684.00	4099.10
26698.00	3622.17
26712.00	3832.59
26726.00	3631.78
26740.00	3590.30
26754.00	3999.20
26768.00	3818.78
26782.00	3648.20
26796.00	3864.18
26810.00	3546.24
26824.00	4131.13
26838.00	4292.32
26852.00	3877.73
26866.00	3844.45
26880.00	4263.78
26894.00	3736.73
26908.00	3715.69
26922.00	3908.37
26936.00	3829.60
26950.00	3623.88
26964.00	3875.94
26978.00	3760.28
26992.00	3963.79
27006.00	3977.30
27020.00	3991.81
27034.00	3855.32
27048.00	4065.56
27062.00	4164.53
27076.00	3873.01
27090.00	3927.60
27104.00	4158.03
27118.00	3231.16
27132.00	3430.61
27146.00	3906.00
27160.00	3940.00
27174.00	3850.26
27188.00	3604.66
27202.00	3733.44
27216.00	3409.75
27230.00	4204.22
27244.00	3861.13
27258.00	3980.07
27272.00	3740.04
27286.00	3607.41
27300.00	3776.67
27314.00	3828.80
27328.00	4107.68
27342.00	3732.62
27356.00	4133.71
27370.00	3952.27
27384.00	3605.11
27398.00	3508.88
27412.00	3777.56
27426.00	3745.39
27440.00	3793.69
27454.00	3532.27
27468.00	3701.02
27482.00	3920.83
27496.00	3802.02
27510.00	3527.73
27524.00	3614.85
27538.00	3965.05
27552.00	3956.11
27566.00	3943.21
27580.00	3686.81
27594.00	3776.80
27608.00	3955.73
27622.00	4045.51
27636.00	3887.15
27650.00	3807.95
27664.00	3712.93
27678.00	3891.17
27692.00	3909.40
27706.00	3670.83
27720.00	3586.64
27734.00	3477.18
27748.00	3135.51
27762.00	4058.92
27776.00	3706.03
27790.00	4160.22
27804.00	3864.80
27818.00	3465.04
27832.00	3552.71
27846.00	3578.64
27860.00	3954.44
27874.00	3681.29
27888.00	3972.24
27902.00	3981.07
27916.00	3804.83
27930.00	3617.65
27944.00	3505.35
27958.00	3468.37
27972.00	3730.16
27986.00	3676.71
28000.00	3821.03
28014.00	3766.73
28028.00	3830.07
28042.00	3827.21
28056.00	3949.12
28070.00	3864.55
28084.00	3846.85
28098.00	3534.20
28112.00	3630.33
28126.00	3879.06
28140.00	3812.86
28154.00	3699.82
28168.00	3798.56
28182.00	3389.54
28196.00	3539.87
28210.00	3602.76
28224.00	3931.30
28238.00	3943.64
28252.00	3739.30
28266.00	3772.26
28280.00	3809.11
28294.00	3812.35
28308.00	4189.91
28322.00	3624.20
28336.00	3843.87
28350.00	3921.65
28364.00	3809.25
28378.00	3843.46
28392.00	3971.65
28406.00	3866.51
28420.00	3864.35
28434.00	3535.92
28448.00	3616.51
28462.00	3588.82
28476.00	3478.25
28490.00	3851.31
28504.00	3360.19
28518.00	3437.48
28532.00	3777.00
28546.00	3208.23
28560.00	3693.98
28574.00	3286.36
28588.00	3845.58
28602.00	3846.18
28616.00	3778.40
28630.00	3715.32
28644.00	4107.16
28658.00	3780.52
28672.00	3692.31
28686.00	3629.28
28700.00	3636.92
28714.00	3426.47
28728.00	3930.02
28742.00	3554.36
28756.00	3599.72
28770.00	3604.84
28784.00	3797.59
28798.00	4045.21
28812.00	3654.26
28826.00	3617.89
28840.00	4129.01
28854.00	4025.90
28868.00	3549.06
28882.00	3835.63
28896.00	3751.25
28910.00	3666.75
28924.00	3541.17
28938.00	4124.98
28952.00	3874.87
28966.00	4178.28
28980.00	3965.25
28994.00	4145.72
29008.00	3882.11
29022.00	3395.81
29036.00	3973.39
29050.00	3735.35
29064.00	3823.33
29078.00	3961.56
29092.00	3750.23
29106.00	3707.24
29120.00	3671.79
29134.00	3519.67
29148.00	3604.94
29162.00	3495.81
29176.00	3910.30
29190.00	3246.52
29204.00	3789.50
29218.00	3837.29
29232.00	3916.87
29246.00	3160.35
29260.00	3492.53
29274.00	3966.59
29288.00	3953.19
29302.00	3630.28
29316.00	3885.28
29330.00	3758.45
29344.00	3537.39
29358.00	4260.47
29372.00	3965.72
29386.00	3518.49
29400.00	3944.96
29414.00	3970.09
29428.00	3866.87
29442.00	3750.39
29456.00	3762.45
29470.00	3984.97
29484.00	3746.12
29498.00	3691.61
29512.00	3623.58
29526.00	4010.42
29540.00	4051.23
29554.00	3454.32
29568.00	3684.17
29582.00	3079.82
29596.00	3718.73
29610.00	3631.67
29624.00	3651.34
29638.00	3747.69
29652.00	3515.48
29666.00	3439.67
29680.00	4144.39
29694.00	3349.11
29708.00	3769.24
29722.00	3467.28
29736.00	3918.00
29750.00	3989.23
29764.00	3582.53
29778.00	3865.68
29792.00	3891.78
29806.00	3527.47
29820.00	3913.83
29834.00	3999.31
29848.00	3516.56
29862.00	3606.64
29876.00	3739.73
29890.00	3735.47
29904.00	3397.47
29918.00	3670.35
29932.00	3795.79
29946.00	3554.10
29960.00	3918.87
29974.00	3528.52
29988.00	3927.54
30002.00	3705.43
30016.00	3879.42
30030.00	3744.49
30044.00	3608.71
30058.00	3467.08
30072.00	3474.69
30086.00	3637.66
30100.00	3824.75
30114.00	3510.65
30128.00	3952.44
30142.00	3595.54
30156.00	3329.48
30170.00	4052.15
30184.00	3401.95
30198.00	3530.95
30212.00	3812.21
30226.00	3560.72
30240.00	3483.19
30254.00	3704.56
30268.00	3910.51
30282.00	3526.62
30296.00	3680.10
30310.00	3568.76
30324.00	3758.48
30338.00	3976.70
30352.00	4052.35
30366.00	3754.12
30380.00	3950.69
30394.00	3758.18
30408.00	3391.62
30422.00	3532.08
30436.00	3590.71
30450.00	3912.85
30464.00	3669.17
30478.00	3525.23
30492.00	3765.95
30506.00	4058.75
30520.00	3975.92
30534.00	4000.75
30548.00	3821.41
30562.00	3622.85
30576.00	3700.79
30590.00	3862.00
30604.00	4012.37
30618.00	3757.10
30632.00	3758.26
30646.00	3632.86
30660.00	3407.83
30674.00	3443.43
30688.00	4119.28
30702.00	3903.19
30716.00	3937.01
30730.00	3893.81
30744.00	2930.01
30758.00	3646.73
30772.00	3851.85
30786.00	3426.14
30800.00	3854.52
30814.00	3814.02
30828.00	3502.11
30842.00	4022.79
30856.00	3873.70
30870.00	3513.35
30884.00	3801.04
30898.00	3507.33
30912.00	3118.16
30926.00	3644.23
30940.00	3872.25
30954.00	3675.05
30968.00	4114.18
30982.00	3949.42
30996.00	3723.12
31010.00	3267.08
31024.00	3414.42
31038.00	3721.20
31052.00	3983.52
31066.00	4292.98
31080.00	3572.51
31094.00	3314.63
31108.00	3772.86
31122.00	3289.16
31136.00	3276.97
31150.00	3622.52
31164.00	3452.29
31178.00	3456.55
31192.00	3820.02
31206.00	3904.32
31220.00	3287.01
31234.00	3476.25
31248.00	3289.36
31262.00	3655.94
31276.00	4129.46
31290.00	3619.79
31304.00	3577.80
31318.00	3911.68
31332.00	3557.20
31346.00	3550.33
31360.00	3699.96
31374.00	3895.10
31388.00	3930.46
31402.00	3741.45
31416.00	3620.00
31430.00	3393.88
31444.00	3589.12
31458.00	3947.70
31472.00	3923.61
31486.00	3880.03
31500.00	3683.96
31514.00	3746.07
31528.00	3480.43
31542.00	3515.37
31556.00	3805.46
31570.00	3612.15
31584.00	3808.08
31598.00	3589.76
31612.00	4209.77
31626.00	3653.95
31640.00	3597.63
31654.00	3626.40
31668.00	3778.51
31682.00	3991.11
31696.00	3781.50
31710.00	3468.14
31724.00	3929.89
31738.00	3818.65
31752.00	3311.93
31766.00	3890.44
31780.00	3133.42
31794.00	3786.12
31808.00	3839.10
31822.00	3762.86
31836.00	3945.77
31850.00	3772.39
31864.00	3723.67
31878.00	3637.94
31892.00	3273.63
31906.00	4038.80
31920.00	3619.56
31934.00	3726.74
31948.00	3583.73
31962.00	3660.80
31976.00	3654.01
31990.00	3762.63
32004.00	4008.55
32018.00	3544.24
32032.00	3696.46
32046.00	3701.62
32060.00	3459.90
32074.00	3496.15
32088.00	4007.28
32102.00	3176.29
32116.00	3774.39
32130.00	3630.18
32144.00	3382.07
32158.00	3513.29
32172.00	3534.17
32186.00	3878.95
32200.00	4076.22
32214.00	3372.70
32228.00	3695.71
32242.00	3363.47
32256.00	3371.68
32270.00	3627.01
32284.00	3591.08
32298.00	3784.57
32312.00	3855.63
32326.00	3972.27
32340.00	4069.36
32354.00	3664.28
32368.00	3510.29
32382.00	3399.69
32396.00	3805.51
32410.00	3713.21
32424.00	3433.13
32438.00	3555.19
32452.00	3371.10
32466.00	3664.67
32480.00	4084.39
32494.00	3512.27
32508.00	3837.15
32522.00	3409.35
32536.00	3606.39
32550.00	3771.19
32564.00	3725.04
32578.00	3742.42
32592.00	3866.09
32606.00	3437.02
32620.00	3774.25
32634.00	3998.84
32648.00	3878.48
32662.00	3369.68
32676.00	3530.10
32690.00	3432.68
32704.00	3939.52
32718.00	4028.18
32732.00	3536.99
32746.00	3757.23
32760.00	3316.29
32774.00	3567.82
32788.00	3789.08
32802.00	3585.07
32816.00	3868.77
32830.00	3327.47
32844.00	3713.68
32858.00	3618.83
32872.00	3806.47
32886.00	3591.38
32900.00	3550.20
32914.00	3839.78
32928.00	3816.92
32942.00	3787.67
32956.00	3992.33
32970.00	3960.92
32984.00	4040.83
32998.00	3733.88
33012.00	3607.44
33026.00	3269.54
33040.00	3642.40
33054.00	3682.47
33068.00	3242.38
33082.00	3372.59
33096.00	3681.24
33110.00	3762.50
33124.00	3310.12
33138.00	3466.48
33152.00	3805.92
33166.00	3781.18
33180.00	3483.88
33194.00	3963.59
33208.00	3848.97
33222.00	3860.37
33236.00	3621.32
33250.00	3556.87
33264.00	3389.86
33278.00	3536.20
33292.00	3837.79
33306.00	3581.53
33320.00	4098.43
33334.00	3795.26
33348.00	3751.35
33362.00	3648.18
33376.00	3754.25
33390.00	3709.33
33404.00	3864.53
33418.00	3631.13
33432.00	3751.65
33446.00	3452.52
33460.00	3508.25
33474.00	3730.28
33488.00	3368.47
33502.00	3347.24
33516.00	3714.10
33530.00	3808.32
33544.00	3569.95
33558.00	3996.57
33572.00	3848.89
33586.00	3957.92
33600.00	3700.39
33614.00	4038.37
33628.00	3814.79
33642.00	3381.70
33656.00	3593.05
33670.00	3716.33
33684.00	3670.63
33698.00	3694.27
33712.00	3849.35
33726.00	3890.50
33740.00	3458.39
33754.00	3671.10
33768.00	3890.39
33782.00	3489.52
33796.00	3882.29
33810.00	3917.30
33824.00	3811.83
33838.00	3956.99
33852.00	3781.02
33866.00	3515.89
33880.00	3572.20
33894.00	3623.02
33908.00	3792.04
33922.00	3741.60
33936.00	3703.27
33950.00	3447.01
33964.00	3104.06
33978.00	3528.00
33992.00	3793.08
34006.00	3670.37
34020.00	3742.56
34034.00	3762.41
34048.00	3405.21
34062.00	3593.55
34076.00	3869.62
34090.00	4013.08
34104.00	3625.60
34118.00	3785.31
34132.00	3852.28
34146.00	3580.50
34160.00	3555.38
34174.00	3904.02
34188.00	3426.92
34202.00	3854.74
34216.00	3695.96
34230.00	3555.74
34244.00	3576.19
34258.00	3574.31
34272.00	3701.12
34286.00	4057.23
34300.00	3600.02
34314.00	3523.96
34328.00	3626.08
34342.00	3645.20
34356.00	3976.54
34370.00	3741.58
34384.00	3671.22
34398.00	3396.09
34412.00	3919.17
34426.00	3755.71
34440.00	3650.46
34454.00	3477.03
34468.00	3663.01
34482.00	3919.32
34496.00	3971.65
34510.00	3680.42
34524.00	3755.54
34538.00	3542.42
34552.00	3521.34
34566.00	3710.89
34580.00	3846.42
34594.00	3560.89
34608.00	3773.03
34622.00	4087.65
34636.00	3705.54
34650.00	3820.08
34664.00	3779.61
34678.00	3454.14
34692.00	3583.87
34706.00	3663.52
34720.00	3694.16
34734.00	3534.23
34748.00	3605.16
34762.00	3429.73
34776.00	3759.74
34790.00	3479.19
34804.00	3727.12
34818.00	3355.30
34832.00	3730.95
34846.00	3414.03
34860.00	3667.31
34874.00	3577.11
34888.00	4025.83
34902.00	3663.87
34916.00	3739.14
34930.00	3793.12
34944.00	3387.45
34958.00	3491.58
34972.00	3635.38
34986.00	3716.51
35000.00	3746.18
35014.00	3808.36
35028.00	3893.36
35042.00	3689.25
35056.00	3488.32
35070.00	3610.92
35084.00	3583.61
35098.00	3448.45
35112.00	3450.25
35126.00	3747.43
35140.00	4062.03
35154.00	3681.04
35168.00	3831.98
35182.00	4019.93
35196.00	3434.01
35210.00	3853.01
35224.00	3682.09
35238.00	3908.59
35252.00	3710.77
35266.00	3545.69
35280.00	3875.61
35294.00	3729.78
35308.00	3446.01
35322.00	3492.45
35336.00	3436.15
35350.00	3747.78
35364.00	4074.24
35378.00	3836.27
35392.00	3840.98
35406.00	3429.23
35420.00	3849.83
35434.00	3724.41
35448.00	3601.89
35462.00	3785.54
35476.00	3676.37
35490.00	3785.64
35504.00	4114.47
35518.00	3405.90
35532.00	3523.09
35546.00	3712.46
35560.00	3670.58
35574.00	3914.76
35588.00	3843.42
35602.00	3857.83
35616.00	3668.42
35630.00	4023.30
35644.00	4104.01
35658.00	3411.61
35672.00	3936.22
35686.00	4098.89
35700.00	4107.48
35714.00	3322.23
35728.00	3643.83
35742.00	3870.71
35756.00	3264.01
35770.00	3669.68
35784.00	4040.96
35798.00	3849.16
35812.00	3643.22
35826.00	3877.53
35840.00	3828.76
35854.00	3725.43
35868.00	3527.63
35882.00	3860.78
35896.00	3916.83
35910.00	3609.92
35924.00	3681.12
35938.00	4060.42
35952.00	3639.76
35966.00	3281.43
35980.00	4156.95
35994.00	3656.00
36008.00	3678.30
36022.00	3631.60
36036.00	3858.46
36050.00	3607.99
36064.00	3806.75
36078.00	3928.22
36092.00	3475.08
36106.00	4002.74
36120.00	3745.94
36134.00	4176.21
36148.00	3809.15
36162.00	4344.43
36176.00	3927.65
36190.00	3879.50
36204.00	3519.58
36218.00	3451.14
36232.00	3791.09
36246.00	3470.40
36260.00	3983.03
36274.00	3561.24
36288.00	3825.68
36302.00	3608.96
36316.00	3640.19
36330.00	3674.51
36344.00	3981.31
36358.00	3679.67
36372.00	3683.77
36386.00	3614.49
36400.00	3703.18
36414.00	3738.15
36428.00	3828.80
36442.00	3705.04
36456.00	3715.85
36470.00	4052.40
36484.00	3486.52
36498.00	3604.37
36512.00	3895.86
36526.00	4045.38
36540.00	4086.26
36554.00	3857.20
36568.00	3535.77
36582.00	3726.42
36596.00	3877.59
36610.00	3899.41
36624.00	4106.20
36638.00	3705.88
36652.00	3561.68
36666.00	3680.94
36680.00	3959.37
36694.00	3840.86
36708.00	3755.64
36722.00	3365.26
36736.00	3458.08
36750.00	3837.94
36764.00	4121.26
36778.00	3821.88
36792.00	3838.96
36806.00	3777.22
36820.00	3764.97
36834.00	3668.43
36848.00	3559.37
36862.00	3718.80
36876.00	4014.51
36890.00	3881.97
36904.00	3915.94
36918.00	4100.39
36932.00	3586.76
36946.00	3738.57
36960.00	3546.94
36974.00	3620.54
36988.00	3764.51
37002.00	3825.04
37016.00	3591.85
37030.00	3932.74
37044.00	3964.69
37058.00	3641.37
37072.00	3904.27
37086.00	3756.72
37100.00	4048.38
37114.00	3961.43
37128.00	3330.77
37142.00	3964.53
37156.00	3699.32
37170.00	3379.48
37184.00	3796.69
37198.00	4066.84
37212.00	4715.91
37226.00	3533.28
37240.00	3971.67
37254.00	3965.82
37268.00	3860.00
37282.00	3542.53
37296.00	3587.00
37310.00	4228.64
37324.00	3838.24
37338.00	3824.09
37352.00	3653.22
37366.00	3616.45
37380.00	3834.08
37394.00	3560.45
37408.00	4137.88
37422.00	3754.83
37436.00	3592.00
37450.00	3353.66
37464.00	3764.61
37478.00	3983.67
37492.00	4010.53
37506.00	3823.38
37520.00	3849.64
37534.00	3741.59
37548.00	3743.59
37562.00	3794.75
37576.00	3547.94
37590.00	3832.84
37604.00	4086.45
37618.00	3909.66
37632.00	3591.42
37646.00	3776.42
37660.00	4003.39
37674.00	3625.19
37688.00	3864.13
37702.00	3737.86
