19698.00	4051.80
19712.00	3860.92
19726.00	3868.67
19740.00	3796.04
19754.00	3753.56
19768.00	3749.36
19782.00	4140.83
19796.00	3910.33
19810.00	3517.15
19824.00	3377.88
19838.00	4167.07
19852.00	3685.81
19866.00	3464.25
19880.00	3829.77
19894.00	4023.10
19908.00	3642.64
19922.00	4068.06
19936.00	3670.93
19950.00	3843.47
19964.00	4084.06
19978.00	3827.56
19992.00	3438.00
20006.00	4094.67
20020.00	3722.46
20034.00	4204.03
20048.00	3991.53
20062.00	3806.59
20076.00	3849.55
20090.00	4029.88
20104.00	3894.67
20118.00	3522.39
20132.00	3338.09
20146.00	3544.08
20160.00	3463.75
20174.00	3907.80
20188.00	4312.13
20202.00	3803.92
20216.00	3839.10
20230.00	3554.62
20244.00	4001.71
20258.00	3871.00
20272.00	3810.59
20286.00	3915.47
20300.00	3689.72
20314.00	3795.25
20328.00	3900.68
20342.00	3688.12
20356.00	4107.68
20370.00	3809.49
20384.00	3545.08
20398.00	3545.95
20412.00	3759.31
20426.00	4022.52
20440.00	3673.78
20454.00	3692.39
20468.00	3744.45
20482.00	3757.50
20496.00	3615.51
20510.00	3738.44
20524.00	3987.89
20538.00	3813.09
20552.00	3695.70
20566.00	3639.07
20580.00	3449.42
20594.00	3749.74
20608.00	3956.47
20622.00	3420.93
20636.00	3741.30
20650.00	3899.55
20664.00	3540.21
20678.00	3945.33
20692.00	3860.84
20706.00	3435.89
20720.00	3425.25
20734.00	3783.48
20748.00	3969.65
20762.00	3779.87
20776.00	3276.23
20790.00	4075.71
20804.00	4163.22
20818.00	3448.85
20832.00	3910.39
20846.00	3882.39
20860.00	4080.38
20874.00	3932.42
20888.00	3266.57
20902.00	3431.62
20916.00	3647.76
20930.00	3940.22
20944.00	3739.86
20958.00	3910.12
20972.00	3497.46
20986.00	3726.10
21000.00	3339.36
21014.00	3690.14
21028.00	3937.12
21042.00	3878.40
21056.00	3932.99
21070.00	3791.86
21084.00	3798.87
21098.00	3822.41
21112.00	3302.29
21126.00	3645.78
21140.00	3755.84
21154.00	3782.02
21168.00	3394.25
21182.00	3532.96
21196.00	3972.02
21210.00	3714.92
21224.00	3754.45
21238.00	3850.13
21252.00	3753.24
21266.00	3409.84
21280.00	4021.02
21294.00	3557.48
21308.00	3735.56
21322.00	3872.74
21336.00	3462.73
21350.00	3544.52
21364.00	3815.85
21378.00	3704.89
21392.00	3389.34
21406.00	3390.96
21420.00	3789.48
21434.00	3687.27
21448.00	3443.16
21462.00	3776.59
21476.00	4157.00
21490.00	3258.58
21504.00	4128.95
21518.00	3768.28
21532.00	3503.17
21546.00	4103.80
21560.00	3915.93
21574.00	3650.30
21588.00	3701.97
21602.00	3402.45
21616.00	3750.36
21630.00	3586.22
21644.00	3925.82
21658.00	3883.07
21672.00	3737.76
21686.00	3276.07
21700.00	3380.64
21714.00	3815.72
21728.00	3310.01
21742.00	3574.17
21756.00	3486.17
21770.00	3082.68
21784.00	3356.78
21798.00	3543.81
21812.00	3588.51
21826.00	3910.48
21840.00	3604.86
21854.00	3581.37
21868.00	3821.71
21882.00	3620.11
21896.00	4041.86
21910.00	3554.31
21924.00	4069.27
21938.00	3827.52
21952.00	3826.69
21966.00	3583.09
21980.00	3800.68
21994.00	3666.44
22008.00	3806.24
22022.00	3588.66
22036.00	3585.94
22050.00	3866.24
22064.00	3693.37
22078.00	3499.00
22092.00	3124.91
22106.00	3830.15
22120.00	4000.57
22134.00	3753.11
22148.00	4013.69
22162.00	3467.27
22176.00	3792.94
22190.00	3812.55
22204.00	3525.69
22218.00	3518.76
22232.00	3860.63
22246.00	3994.13
22260.00	3732.45
22274.00	3681.94
22288.00	3668.18
22302.00	3803.93
22316.00	3443.12
22330.00	3544.27
22344.00	3757.13
22358.00	3656.79
22372.00	3737.85
22386.00	3441.39
22400.00	3738.12
22414.00	3971.12
22428.00	3413.49
22442.00	3983.91
22456.00	3973.02
22470.00	4077.01
22484.00	3294.39
22498.00	3878.52
22512.00	3437.86
22526.00	3968.41
22540.00	3688.96
22554.00	3512.01
22568.00	3693.12
22582.00	3969.19
22596.00	3687.44
22610.00	3507.11
22624.00	3943.18
22638.00	3698.47
22652.00	3816.52
22666.00	3427.87
22680.00	3907.78
22694.00	3260.59
22708.00	3331.14
22722.00	3677.24
22736.00	3444.47
22750.00	3376.24
22764.00	3880.01
22778.00	3493.78
22792.00	3452.65
22806.00	3633.17
22820.00	4024.78
22834.00	3705.48
22848.00	3626.31
22862.00	3489.35
22876.00	3202.67
22890.00	3749.07
22904.00	3450.89
22918.00	3490.52
22932.00	3992.22
22946.00	3646.07
22960.00	3874.90
22974.00	4201.12
22988.00	3726.66
23002.00	3655.54
23016.00	3716.64
23030.00	3811.56
23044.00	3634.87
23058.00	3331.48
23072.00	3488.39
23086.00	3466.75
23100.00	3911.25
23114.00	3971.65
23128.00	3493.12
23142.00	3528.99
23156.00	3587.33
23170.00	3765.77
23184.00	3765.63
23198.00	3525.07
23212.00	3880.07
23226.00	3782.47
23240.00	3450.77
23254.00	3583.28
23268.00	3962.04
23282.00	3405.44
23296.00	3592.37
23310.00	3658.18
23324.00	3537.13
23338.00	3313.81
23352.00	3673.57
23366.00	3638.84
23380.00	3535.12
23394.00	3910.13
23408.00	3619.54
23422.00	3322.37
23436.00	4029.16
23450.00	3356.18
23464.00	4094.43
23478.00	3666.01
23492.00	3367.42
23506.00	3429.97
23520.00	3402.25
23534.00	3564.71
23548.00	3878.97
23562.00	3499.25
23576.00	3437.67
23590.00	3537.12
23604.00	3470.79
23618.00	3753.81
23632.00	3694.31
23646.00	3447.32
23660.00	4067.68
23674.00	3655.99
23688.00	3678.91
23702.00	3246.90
23716.00	3747.30
23730.00	3233.67
23744.00	4022.92
23758.00	3745.85
23772.00	3647.12
23786.00	3704.37
23800.00	3734.21
23814.00	3128.38
23828.00	3866.19
23842.00	3566.39
23856.00	3775.16
23870.00	3179.42
23884.00	3462.18
23898.00	3548.50
23912.00	3908.00
23926.00	3737.01
23940.00	3192.56
23954.00	3855.31
23968.00	3891.92
23982.00	3597.70
23996.00	3767.17
24010.00	3056.92
24024.00	3331.03
24038.00	3809.14
24052.00	3729.47
24066.00	3532.58
24080.00	3460.22
24094.00	3096.80
24108.00	3469.99
24122.00	3678.46
24136.00	3440.65
24150.00	3552.36
24164.00	3633.37
24178.00	3547.45
24192.00	3507.38
24206.00	3388.37
24220.00	3410.81
24234.00	3702.61
24248.00	3693.80
24262.00	3706.93
24276.00	3502.96
24290.00	3508.25
24304.00	3565.82
24318.00	3712.12
24332.00	3612.76
24346.00	4043.38
24360.00	3726.30
24374.00	3696.13
24388.00	3771.29
24402.00	3558.20
24416.00	3371.85
24430.00	3276.53
24444.00	3278.59
24458.00	3487.64
24472.00	3465.30
24486.00	3609.69
24500.00	3446.41
24514.00	3901.87
24528.00	3480.98
24542.00	3795.87
24556.00	3212.03
24570.00	3392.69
24584.00	3353.15
24598.00	3419.84
24612.00	3695.26
24626.00	3463.27
24640.00	3619.83
24654.00	3681.10
24668.00	3802.53
24682.00	3446.07
24696.00	3686.10
24710.00	3394.04
24724.00	3515.90
24738.00	3759.76
24752.00	3587.96
24766.00	3454.45
24780.00	3467.41
24794.00	3487.72
24808.00	3393.84
24822.00	3432.22
24836.00	3393.98
24850.00	3648.81
24864.00	3350.27
24878.00	3353.37
24892.00	3396.09
24906.00	3432.11
24920.00	3569.82
24934.00	3359.51
24948.00	3851.48
24962.00	3154.30
24976.00	3572.57
24990.00	3770.60
25004.00	3212.11
25018.00	3157.63
25032.00	3549.55
25046.00	3697.28
25060.00	3738.25
25074.00	3390.64
25088.00	3519.64
25102.00	3187.47
25116.00	3524.45
25130.00	3409.29
25144.00	3500.06
25158.00	3036.10
25172.00	3467.44
25186.00	3709.21
25200.00	3423.51
25214.00	3269.01
25228.00	3461.96
25242.00	3292.63
25256.00	3516.48
25270.00	3453.24
25284.00	3437.85
25298.00	3257.26
25312.00	3512.41
25326.00	3825.69
25340.00	3495.61
25354.00	3357.46
25368.00	3037.08
25382.00	3340.23
25396.00	3696.33
25410.00	3560.95
25424.00	3403.29
25438.00	3495.18
25452.00	3869.33
25466.00	3318.46
25480.00	3436.83
25494.00	3180.09
25508.00	3468.60
25522.00	2979.67
25536.00	3701.59
25550.00	3513.80
25564.00	3392.27
25578.00	3568.76
25592.00	3610.45
25606.00	3647.00
25620.00	3493.14
25634.00	3123.50
25648.00	3228.73
25662.00	3523.64
25676.00	3685.13
25690.00	3468.81
25704.00	3267.89
25718.00	3185.97
25732.00	3593.42
25746.00	3442.36
25760.00	3104.26
25774.00	3355.53
25788.00	3672.48
25802.00	3650.35
25816.00	3359.81
25830.00	3865.28
25844.00	3605.18
25858.00	3051.33
25872.00	3434.19
25886.00	3288.79
25900.00	3616.38
25914.00	3220.93
25928.00	3402.89
25942.00	3482.98
25956.00	3699.09
25970.00	3369.06
25984.00	3692.49
25998.00	3682.21
26012.00	3454.18
26026.00	3289.43
26040.00	3536.57
26054.00	3074.54
26068.00	3032.30
26082.00	3365.58
26096.00	3163.87
26110.00	3322.07
26124.00	3337.86
26138.00	3412.75
26152.00	3008.24
26166.00	3548.17
26180.00	3416.83
26194.00	3263.33
26208.00	3630.52
26222.00	3196.27
26236.00	3273.00
26250.00	3586.10
26264.00	3642.74
26278.00	3503.42
26292.00	3303.81
26306.00	3386.39
26320.00	3538.83
26334.00	3039.03
26348.00	3528.93
26362.00	3719.49
26376.00	3132.16
26390.00	3193.27
26404.00	3299.31
26418.00	3205.69
26432.00	3308.79
26446.00	3560.78
26460.00	3339.65
26474.00	3438.39
26488.00	3466.36
26502.00	3369.62
26516.00	3582.79
26530.00	3137.09
26544.00	3202.72
26558.00	3855.23
26572.00	3592.04
26586.00	3371.87
26600.00	3251.97
26614.00	2953.86
26628.00	3446.57
26642.00	3263.81
26656.00	3307.41
26670.00	3657.87
26684.00	3874.97
26698.00	3203.37
26712.00	3274.54
26726.00	3613.82
26740.00	3361.69
26754.00	3668.29
26768.00	3479.37
26782.00	3170.87
26796.00	3908.04
26810.00	3398.78
26824.00	3628.03
26838.00	3357.42
26852.00	3398.50
26866.00	3386.59
26880.00	3543.62
26894.00	3225.37
26908.00	3130.64
26922.00	2860.53
26936.00	3391.16
26950.00	3577.59
26964.00	3418.36
26978.00	3213.05
26992.00	3412.96
27006.00	3489.19
27020.00	3260.57
27034.00	3332.45
27048.00	3177.30
27062.00	3672.76
27076.00	3414.61
27090.00	3066.17
27104.00	3383.87
27118.00	3348.26
27132.00	3442.05
27146.00	3478.90
27160.00	3607.40
27174.00	3242.64
27188.00	3348.38
27202.00	3343.65
27216.00	3233.81
27230.00	3198.84
27244.00	3448.17
27258.00	3350.14
27272.00	3538.99
27286.00	3265.37
27300.00	3314.43
27314.00	3620.66
27328.00	3431.82
27342.00	3318.67
27356.00	3400.70
27370.00	3255.84
27384.00	3583.34
27398.00	3320.68
27412.00	3589.66
27426.00	3399.29
27440.00	3631.34
27454.00	3420.14
27468.00	3305.55
27482.00	3621.85
27496.00	3132.69
27510.00	3259.06
27524.00	3057.17
27538.00	2755.06
27552.00	3216.75
27566.00	3629.66
27580.00	2987.22
27594.00	3271.94
27608.00	3519.36
27622.00	3139.44
27636.00	3140.11
27650.00	3356.74
27664.00	3746.18
27678.00	3768.65
27692.00	3567.38
27706.00	3302.01
27720.00	3369.11
27734.00	3523.35
27748.00	3403.34
27762.00	3170.11
27776.00	3461.08
27790.00	3051.60
27804.00	3429.21
27818.00	3192.41
27832.00	3082.12
27846.00	3425.73
27860.00	3550.38
27874.00	3229.49
27888.00	3315.17
27902.00	3246.62
27916.00	3558.34
27930.00	3455.59
27944.00	3360.19
27958.00	3479.96
27972.00	2971.51
27986.00	3347.32
28000.00	2964.57
28014.00	3274.51
28028.00	3235.25
28042.00	3649.24
28056.00	3223.66
28070.00	3272.64
28084.00	3253.90
28098.00	3281.50
28112.00	3469.52
28126.00	2942.56
28140.00	3739.38
28154.00	3467.18
28168.00	3237.55
28182.00	3304.71
28196.00	3083.67
28210.00	3176.14
28224.00	3577.87
28238.00	3099.36
28252.00	3378.35
28266.00	3451.99
28280.00	2720.58
28294.00	3250.16
28308.00	3170.37
28322.00	3263.30
28336.00	3188.04
28350.00	4203.48
28364.00	3429.40
28378.00	3378.56
28392.00	3690.35
28406.00	3162.23
28420.00	3012.10
28434.00	3050.39
28448.00	2959.46
28462.00	3428.61
28476.00	3578.08
28490.00	3126.37
28504.00	3312.01
28518.00	3574.74
28532.00	2990.06
28546.00	3436.62
28560.00	3582.94
28574.00	3331.60
28588.00	3030.18
28602.00	3471.10
28616.00	3570.81
28630.00	3769.69
28644.00	3306.42
28658.00	3627.46
28672.00	2905.20
28686.00	3438.63
28700.00	2962.47
28714.00	3709.59
28728.00	3404.79
28742.00	3278.11
28756.00	3295.35
28770.00	3348.14
28784.00	2957.91
28798.00	3039.14
28812.00	3376.42
28826.00	3295.23
28840.00	3441.28
28854.00	3221.68
28868.00	3664.60
28882.00	3321.76
28896.00	3014.29
28910.00	3631.16
28924.00	3346.51
28938.00	3470.18
28952.00	3043.09
28966.00	3500.55
28980.00	3813.59
28994.00	3057.22
29008.00	3263.40
29022.00	3374.36
29036.00	3270.52
29050.00	3364.03
29064.00	3439.28
29078.00	3024.67
29092.00	2953.95
29106.00	3444.80
29120.00	2811.02
29134.00	3006.44
29148.00	3146.78
29162.00	3081.14
29176.00	3260.88
29190.00	3303.61
29204.00	3178.96
29218.00	3328.63
29232.00	3596.58
29246.00	3573.34
29260.00	2887.34
29274.00	3763.62
29288.00	3262.84
29302.00	3249.06
29316.00	3725.68
29330.00	3653.23
29344.00	3069.72
29358.00	3403.76
29372.00	3428.97
29386.00	3344.06
29400.00	3001.30
29414.00	3304.35
29428.00	3358.01
29442.00	3489.67
29456.00	3243.59
29470.00	3322.53
29484.00	3299.50
29498.00	3356.39
29512.00	3167.37
29526.00	2975.07
29540.00	3297.31
29554.00	3068.59
29568.00	3200.41
29582.00	3097.67
29596.00	3581.12
29610.00	3258.46
29624.00	3431.88
29638.00	3419.26
29652.00	3122.96
29666.00	2972.83
29680.00	3353.26
29694.00	2859.12
29708.00	3236.22
29722.00	3472.92
29736.00	3747.89
29750.00	3204.44
29764.00	3830.19
29778.00	3246.40
29792.00	3385.38
29806.00	3304.85
29820.00	3140.95
29834.00	2886.53
29848.00	3102.11
29862.00	3034.95
29876.00	3552.15
29890.00	3066.86
29904.00	3422.58
29918.00	3426.90
29932.00	2903.54
29946.00	3354.53
29960.00	2440.67
29974.00	3204.74
29988.00	3027.10
30002.00	2879.78
30016.00	3503.07
30030.00	3531.98
30044.00	3101.59
30058.00	3018.80
30072.00	3554.43
30086.00	3012.88
30100.00	3205.91
30114.00	3230.60
30128.00	3512.11
30142.00	2877.94
30156.00	2844.68
30170.00	3663.69
30184.00	3208.00
30198.00	3113.73
30212.00	3366.93
30226.00	3190.19
30240.00	3547.07
30254.00	3148.28
30268.00	3199.76
30282.00	3010.01
30296.00	3345.72
30310.00	3366.74
30324.00	3333.59
30338.00	3201.41
30352.00	3269.79
30366.00	3302.60
30380.00	3310.26
30394.00	3082.63
30408.00	3444.75
30422.00	3338.59
30436.00	3152.05
30450.00	3563.62
30464.00	3262.84
30478.00	3398.60
30492.00	3406.32
30506.00	3002.77
30520.00	3396.57
30534.00	2890.96
30548.00	3416.91
30562.00	3063.78
30576.00	3137.97
30590.00	3459.91
30604.00	2874.93
30618.00	3249.15
30632.00	3318.80
30646.00	2911.36
30660.00	3132.82
30674.00	3173.19
30688.00	3789.81
30702.00	3120.56
30716.00	2928.34
30730.00	3085.12
30744.00	3138.77
30758.00	3520.97
30772.00	3119.01
30786.00	3100.33
30800.00	3218.60
30814.00	3475.13
30828.00	3250.00
30842.00	2911.08
30856.00	3407.51
30870.00	3070.91
30884.00	2670.76
30898.00	3620.47
30912.00	3254.09
30926.00	2889.58
30940.00	3294.78
30954.00	2992.45
30968.00	3419.81
30982.00	3249.70
30996.00	3124.16
31010.00	3247.68
31024.00	3451.14
31038.00	2774.97
31052.00	3735.61
31066.00	3300.43
31080.00	3378.83
31094.00	3379.62
31108.00	3113.16
31122.00	3054.41
31136.00	3222.97
31150.00	3391.75
31164.00	3454.57
31178.00	3626.78
31192.00	3460.96
31206.00	3640.69
31220.00	3196.49
31234.00	3357.40
31248.00	3075.48
31262.00	3032.80
31276.00	3313.45
31290.00	3344.39
31304.00	2844.46
31318.00	3529.46
31332.00	3332.62
31346.00	3516.55
31360.00	3372.23
31374.00	3474.87
31388.00	2872.09
31402.00	3195.68
31416.00	3479.12
31430.00	3729.81
31444.00	2824.55
31458.00	3385.85
31472.00	2911.02
31486.00	3455.51
31500.00	3268.90
31514.00	3375.49
31528.00	3023.79
31542.00	3102.55
31556.00	3139.74
31570.00	3194.16
31584.00	3281.55
31598.00	3073.24
31612.00	3441.13
31626.00	2898.50
31640.00	3739.07
31654.00	3352.50
31668.00	3416.08
31682.00	3112.93
31696.00	2859.04
31710.00	3393.87
31724.00	3174.08
31738.00	3333.72
31752.00	3219.44
31766.00	3236.94
31780.00	3112.94
31794.00	3482.68
31808.00	3230.30
31822.00	3156.53
31836.00	3195.76
31850.00	3427.48
31864.00	3098.19
31878.00	3491.89
31892.00	2909.19
31906.00	3177.07
31920.00	3511.67
31934.00	3146.82
31948.00	3651.88
31962.00	3144.47
31976.00	3162.34
31990.00	2877.84
32004.00	3171.98
32018.00	3190.18
32032.00	3163.70
32046.00	3441.87
32060.00	2949.47
32074.00	2750.52
32088.00	3032.76
32102.00	3031.68
32116.00	3444.88
32130.00	3037.90
32144.00	3135.48
32158.00	3112.91
32172.00	3239.67
32186.00	3381.54
32200.00	2940.97
32214.00	3121.96
32228.00	3342.43
32242.00	3380.40
32256.00	3289.33
32270.00	3259.23
32284.00	2852.27
32298.00	3459.55
32312.00	2794.83
32326.00	3535.63
32340.00	3115.49
32354.00	3350.22
32368.00	3756.61
32382.00	3452.91
32396.00	3120.52
32410.00	3392.67
32424.00	2936.22
32438.00	3154.67
32452.00	3506.17
32466.00	3363.14
32480.00	3045.15
32494.00	3134.02
32508.00	3631.91
32522.00	3166.56
32536.00	3661.17
32550.00	3200.14
32564.00	3172.64
32578.00	3530.74
32592.00	2965.69
32606.00	3827.27
32620.00	3474.44
32634.00	2966.00
32648.00	3210.75
32662.00	3393.57
32676.00	3261.79
32690.00	3268.16
32704.00	3370.76
32718.00	3138.93
32732.00	3125.20
32746.00	3315.01
32760.00	2853.74
32774.00	3605.94
32788.00	3261.78
32802.00	3615.76
32816.00	2991.26
32830.00	2847.84
32844.00	3211.74
32858.00	3245.22
32872.00	3086.33
32886.00	3322.05
32900.00	3433.03
32914.00	3423.84
32928.00	3136.39
32942.00	2886.90
32956.00	3291.72
32970.00	3427.92
32984.00	3093.86
32998.00	2798.57
33012.00	3038.51
33026.00	3315.80
33040.00	2954.19
33054.00	2853.25
33068.00	2876.89
33082.00	3199.57
33096.00	3353.07
33110.00	3268.42
33124.00	3005.65
33138.00	3133.18
33152.00	3196.96
33166.00	3495.89
33180.00	3132.46
33194.00	3524.86
33208.00	3797.71
33222.00	3459.54
33236.00	2929.88
33250.00	3247.14
33264.00	2998.13
33278.00	3373.96
33292.00	3746.54
33306.00	3448.35
33320.00	3319.20
33334.00	2938.66
33348.00	3248.68
33362.00	3481.37
33376.00	3534.16
33390.00	3233.45
33404.00	3126.79
33418.00	3167.21
33432.00	3298.44
33446.00	2870.38
33460.00	3137.48
33474.00	3373.76
33488.00	3179.03
33502.00	3030.24
33516.00	3170.44
33530.00	2965.80
33544.00	3239.21
33558.00	3286.44
33572.00	3211.59
33586.00	3125.18
33600.00	3463.71
33614.00	3245.58
33628.00	3019.43
33642.00	3484.80
33656.00	3355.21
33670.00	3128.06
33684.00	3251.45
33698.00	3163.68
33712.00	2986.36
33726.00	3790.52
33740.00	3292.39
33754.00	3046.01
33768.00	3370.64
33782.00	3073.69
33796.00	3289.43
33810.00	2984.38
33824.00	3736.63
33838.00	3605.03
33852.00	3153.74
33866.00	3144.00
33880.00	3195.30
33894.00	3308.90
33908.00	3221.21
33922.00	3321.80
33936.00	3396.02
33950.00	3394.74
33964.00	2744.45
33978.00	3425.05
33992.00	3270.03
34006.00	2952.15
34020.00	3348.17
34034.00	3062.11
34048.00	2859.49
34062.00	3368.46
34076.00	3630.15
34090.00	3033.09
34104.00	3240.32
34118.00	3318.06
34132.00	3176.13
34146.00	3189.31
34160.00	3301.29
34174.00	3500.50
34188.00	3372.94
34202.00	3480.21
34216.00	3520.03
34230.00	3261.34
34244.00	3148.59
34258.00	3413.32
34272.00	3333.92
34286.00	3564.31
34300.00	3548.79
34314.00	3119.19
34328.00	3509.83
34342.00	3454.27
34356.00	3294.68
34370.00	3267.44
34384.00	3466.55
34398.00	3536.45
34412.00	3596.52
34426.00	3000.95
34440.00	2665.80
34454.00	3062.01
34468.00	3100.10
34482.00	3627.88
34496.00	3254.18
34510.00	3131.74
34524.00	3086.97
34538.00	3070.30
34552.00	3275.40
34566.00	3192.71
34580.00	3655.14
34594.00	3365.29
34608.00	3339.70
34622.00	3371.96
34636.00	3380.96
34650.00	3194.90
34664.00	3219.03
34678.00	3097.38
34692.00	2997.69
34706.00	3440.23
34720.00	3074.63
34734.00	3201.54
34748.00	3341.77
34762.00	3142.96
34776.00	3289.60
34790.00	2918.88
34804.00	3381.37
34818.00	2884.43
34832.00	3315.54
34846.00	3093.28
34860.00	3303.40
34874.00	3415.19
34888.00	2875.91
34902.00	3034.25
34916.00	3630.36
34930.00	3032.63
34944.00	3520.65
34958.00	3640.32
34972.00	3453.96
34986.00	3411.52
35000.00	3349.19
35014.00	3567.39
35028.00	3076.45
35042.00	2987.00
35056.00	3459.08
35070.00	3187.92
35084.00	3710.35
35098.00	3335.29
35112.00	3252.38
35126.00	3377.63
35140.00	3658.02
35154.00	3180.47
35168.00	3400.16
35182.00	3055.15
35196.00	3845.37
35210.00	3553.81
35224.00	3442.08
35238.00	2505.97
35252.00	3376.19
35266.00	3669.79
35280.00	3527.92
35294.00	2967.29
35308.00	3871.45
35322.00	3698.48
35336.00	3205.05
35350.00	3043.28
35364.00	3483.70
35378.00	3193.42
35392.00	3222.17
35406.00	3002.55
35420.00	3778.36
35434.00	3046.45
35448.00	3408.26
35462.00	3013.95
35476.00	3609.08
35490.00	3732.47
35504.00	3374.73
35518.00	3338.49
35532.00	2709.49
35546.00	3420.87
35560.00	3327.69
35574.00	3331.16
35588.00	3531.78
35602.00	3117.23
35616.00	2919.28
35630.00	3345.58
35644.00	3376.41
35658.00	3433.04
35672.00	3211.67
35686.00	3150.29
35700.00	2952.45
35714.00	3225.62
35728.00	3420.50
35742.00	3194.88
35756.00	3086.20
35770.00	3520.95
35784.00	3552.56
35798.00	3374.40
35812.00	3470.16
35826.00	3292.01
35840.00	2941.53
35854.00	3451.37
35868.00	2959.18
35882.00	3294.94
35896.00	3405.42
35910.00	3256.97
35924.00	3236.29
35938.00	3461.82
35952.00	3033.47
35966.00	3310.27
35980.00	3372.27
35994.00	3101.02
36008.00	3364.95
36022.00	3251.97
36036.00	3475.23
36050.00	3229.28
36064.00	3109.79
36078.00	3066.76
36092.00	3074.93
36106.00	3205.47
36120.00	3617.14
36134.00	3636.01
36148.00	3287.15
36162.00	3181.37
36176.00	3154.43
36190.00	3182.55
36204.00	3156.70
36218.00	3809.14
36232.00	3565.60
36246.00	3172.98
36260.00	3409.52
36274.00	3466.76
36288.00	3365.33
36302.00	3461.61
36316.00	2946.02
36330.00	3369.01
36344.00	3304.27
36358.00	3410.61
36372.00	3663.36
36386.00	3583.96
36400.00	3430.94
36414.00	3299.14
36428.00	3403.73
36442.00	3266.37
36456.00	3036.82
36470.00	2986.96
36484.00	3383.81
36498.00	3199.20
36512.00	3422.30
36526.00	3320.98
36540.00	3586.27
36554.00	3337.56
36568.00	3468.71
36582.00	3259.50
36596.00	3545.76
36610.00	3318.78
36624.00	3332.61
36638.00	2899.56
36652.00	3358.70
36666.00	3121.05
36680.00	3376.02
36694.00	3156.45
36708.00	3288.09
36722.00	3164.02
36736.00	3297.95
36750.00	3296.65
36764.00	3742.83
36778.00	3217.43
36792.00	3416.93
36806.00	3323.23
36820.00	3552.53
36834.00	3523.84
36848.00	3100.86
36862.00	3629.89
36876.00	3093.70
36890.00	3400.41
36904.00	3285.34
36918.00	3509.13
36932.00	3259.94
36946.00	3351.31
36960.00	3182.87
36974.00	2977.45
36988.00	3675.36
37002.00	3260.73
37016.00	3445.11
37030.00	3279.09
37044.00	3087.88
37058.00	3536.87
37072.00	3236.78
37086.00	3261.42
37100.00	3375.77
37114.00	3476.43
37128.00	2976.51
37142.00	3299.30
37156.00	3359.46
37170.00	2855.09
37184.00	3405.62
37198.00	3380.83
37212.00	3974.36
37226.00	3256.23
37240.00	3187.61
37254.00	3210.48
37268.00	3553.36
37282.00	3675.89
37296.00	3301.48
37310.00	3432.05
37324.00	3338.07
37338.00	3231.77
37352.00	3390.79
37366.00	3089.68
37380.00	3289.12
37394.00	3135.48
37408.00	3478.80
37422.00	3228.00
37436.00	3271.02
37450.00	3664.05
37464.00	3448.05
37478.00	3375.72
37492.00	3487.57
37506.00	3387.92
37520.00	2849.60
37534.00	3584.44
37548.00	3149.84
37562.00	3149.81
37576.00	3731.32
37590.00	3741.62
37604.00	3392.02
37618.00	3245.20
37632.00	3545.70
37646.00	3869.28
37660.00	2977.36
37674.00	3528.15
37688.00	2883.93
37702.00	2968.30
