19698.00	2718.05
19712.00	3358.96
19726.00	2989.23
19740.00	3195.69
19754.00	3108.14
19768.00	3239.39
19782.00	3284.45
19796.00	3150.29
19810.00	3245.26
19824.00	3396.68
19838.00	2900.45
19852.00	3140.94
19866.00	3204.30
19880.00	2978.94
19894.00	3044.16
19908.00	3008.67
19922.00	3355.11
19936.00	3205.54
19950.00	2913.13
19964.00	3109.68
19978.00	3226.48
19992.00	3495.69
20006.00	3453.53
20020.00	3336.45
20034.00	3553.07
20048.00	3077.34
20062.00	3056.76
20076.00	3391.13
20090.00	2988.85
20104.00	3079.64
20118.00	3539.19
20132.00	2980.05
20146.00	3247.62
20160.00	2974.66
20174.00	3144.77
20188.00	2971.34
20202.00	3032.34
20216.00	2886.94
20230.00	3194.90
20244.00	3023.32
20258.00	2710.94
20272.00	3551.54
20286.00	3161.02
20300.00	3002.05
20314.00	3266.06
20328.00	3264.14
20342.00	3113.37
20356.00	3478.42
20370.00	3377.85
20384.00	2906.93
20398.00	3362.24
20412.00	2771.64
20426.00	3051.81
20440.00	3224.76
20454.00	3138.70
20468.00	3278.73
20482.00	2981.85
20496.00	3097.22
20510.00	2787.07
20524.00	2996.06
20538.00	2728.41
20552.00	2928.21
20566.00	3343.57
20580.00	3048.00
20594.00	3141.74
20608.00	3172.64
20622.00	2749.63
20636.00	2985.04
20650.00	3009.36
20664.00	2682.30
20678.00	2953.72
20692.00	2857.82
20706.00	3039.86
20720.00	3156.98
20734.00	3133.25
20748.00	3302.37
20762.00	2854.50
20776.00	3273.80
20790.00	3173.04
20804.00	3041.20
20818.00	3114.58
20832.00	3157.56
20846.00	2880.69
20860.00	2769.19
20874.00	2902.76
20888.00	3110.30
20902.00	3056.36
20916.00	3262.84
20930.00	2795.28
20944.00	2915.75
20958.00	3235.88
20972.00	2885.62
20986.00	2702.16
21000.00	3255.61
21014.00	3342.62
21028.00	3077.01
21042.00	3306.50
21056.00	3272.58
21070.00	2954.07
21084.00	3857.79
21098.00	3021.78
21112.00	3014.69
21126.00	3218.74
21140.00	2423.91
21154.00	3374.10
21168.00	2945.98
21182.00	2767.79
21196.00	2992.56
21210.00	2741.35
21224.00	3472.92
21238.00	2828.48
21252.00	3122.76
21266.00	3074.81
21280.00	2921.08
21294.00	2991.97
21308.00	2989.15
21322.00	2878.96
21336.00	3441.72
21350.00	2856.96
21364.00	3270.31
21378.00	2792.71
21392.00	3211.54
21406.00	3241.03
21420.00	2900.82
21434.00	3195.58
21448.00	3005.66
21462.00	2676.90
21476.00	2739.32
21490.00	3210.61
21504.00	2783.25
21518.00	3052.34
21532.00	3066.95
21546.00	3098.01
21560.00	3042.56
21574.00	3097.45
21588.00	3349.78
21602.00	3371.07
21616.00	2827.81
21630.00	2828.93
21644.00	3008.98
21658.00	2811.20
21672.00	2897.85
21686.00	2811.72
21700.00	3339.24
21714.00	2993.62
21728.00	3208.19
21742.00	3194.36
21756.00	2852.53
21770.00	2810.31
21784.00	3116.27
21798.00	3389.11
21812.00	3201.79
21826.00	2821.68
21840.00	3149.87
21854.00	3032.13
21868.00	3175.64
21882.00	2950.29
21896.00	3256.66
21910.00	2798.82
21924.00	3161.10
21938.00	3148.53
21952.00	3012.98
21966.00	3143.17
21980.00	3120.68
21994.00	2891.59
22008.00	2894.99
22022.00	2667.44
22036.00	3025.75
22050.00	2594.46
22064.00	3239.62
22078.00	3030.26
22092.00	2866.31
22106.00	3313.88
22120.00	3105.84
22134.00	2925.49
22148.00	3138.53
22162.00	3121.88
22176.00	3316.09
22190.00	2897.08
22204.00	3148.20
22218.00	3248.65
22232.00	3449.33
22246.00	3177.90
22260.00	2983.98
22274.00	2790.95
22288.00	2824.10
22302.00	2787.19
22316.00	3049.20
22330.00	2807.62
22344.00	3034.72
22358.00	3112.71
22372.00	3119.52
22386.00	3031.34
22400.00	3165.35
22414.00	2919.57
22428.00	2866.96
22442.00	3027.35
22456.00	2853.41
22470.00	3034.73
22484.00	2752.46
22498.00	3153.64
22512.00	3075.94
22526.00	3017.37
22540.00	2964.01
22554.00	2587.35
22568.00	3419.45
22582.00	3140.07
22596.00	3397.04
22610.00	3243.03
22624.00	3263.81
22638.00	2726.16
22652.00	3080.81
22666.00	3160.88
22680.00	3177.71
22694.00	3088.50
22708.00	2973.04
22722.00	3128.19
22736.00	3040.12
22750.00	2889.58
22764.00	3220.99
22778.00	3230.75
22792.00	2745.95
22806.00	2808.73
22820.00	2747.11
22834.00	2566.29
22848.00	3234.74
22862.00	3667.71
22876.00	3133.92
22890.00	2879.99
22904.00	2799.83
22918.00	2719.65
22932.00	3236.40
22946.00	2695.44
22960.00	3082.31
22974.00	2940.03
22988.00	3063.68
23002.00	3117.01
23016.00	2943.06
23030.00	2709.96
23044.00	3274.19
23058.00	3181.19
23072.00	2853.59
23086.00	2894.12
23100.00	3004.06
23114.00	3230.10
23128.00	3377.29
23142.00	2831.98
23156.00	2364.82
23170.00	2886.78
23184.00	2986.87
23198.00	3324.13
23212.00	3045.79
23226.00	2735.73
23240.00	3218.55
23254.00	2793.11
23268.00	2923.74
23282.00	3019.16
23296.00	2981.14
23310.00	3291.71
23324.00	2932.69
23338.00	3016.76
23352.00	2489.57
23366.00	2713.39
23380.00	2792.05
23394.00	2647.64
23408.00	2784.49
23422.00	2942.86
23436.00	2485.82
23450.00	2832.43
23464.00	2951.25
23478.00	3012.02
23492.00	3142.60
23506.00	3198.64
23520.00	2668.17
23534.00	3127.88
23548.00	2789.05
23562.00	3372.08
23576.00	2715.09
23590.00	3393.29
23604.00	2778.05
23618.00	3175.47
23632.00	2807.01
23646.00	3017.85
23660.00	2892.31
23674.00	3144.94
23688.00	2640.35
23702.00	2453.57
23716.00	2661.88
23730.00	3078.70
23744.00	3071.72
23758.00	3320.68
23772.00	3106.97
23786.00	2639.40
23800.00	3023.90
23814.00	2802.38
23828.00	2861.69
23842.00	2943.95
23856.00	3547.84
23870.00	2867.79
23884.00	2761.65
23898.00	2850.18
23912.00	2739.08
23926.00	3254.00
23940.00	2972.18
23954.00	2950.52
23968.00	3277.53
23982.00	2971.93
23996.00	2710.64
24010.00	3059.03
24024.00	3074.89
24038.00	2853.59
24052.00	2761.25
24066.00	3270.92
24080.00	2745.39
24094.00	2788.98
24108.00	2848.22
24122.00	2871.16
24136.00	2730.86
24150.00	2679.41
24164.00	3258.60
24178.00	2794.87
24192.00	2631.71
24206.00	2595.95
24220.00	2914.72
24234.00	2572.78
24248.00	2672.83
24262.00	2789.43
24276.00	3316.69
24290.00	2760.14
24304.00	3254.07
24318.00	2818.12
24332.00	2392.41
24346.00	3341.40
24360.00	2773.44
24374.00	2590.19
24388.00	2572.63
24402.00	2796.64
24416.00	2882.82
24430.00	2780.23
24444.00	2921.56
24458.00	2515.75
24472.00	2941.27
24486.00	2500.38
24500.00	3021.00
24514.00	2735.95
24528.00	2986.99
24542.00	3041.69
24556.00	3186.86
24570.00	2928.29
24584.00	2530.31
24598.00	2934.83
24612.00	2779.55
24626.00	2892.25
24640.00	2808.67
24654.00	2651.83
24668.00	3072.74
24682.00	3059.04
24696.00	2784.95
24710.00	2956.52
24724.00	2912.72
24738.00	2745.28
24752.00	2616.35
24766.00	3100.91
24780.00	3229.45
24794.00	3113.59
24808.00	2760.22
24822.00	2584.94
24836.00	2794.47
24850.00	2746.34
24864.00	3030.99
24878.00	2759.87
24892.00	2638.55
24906.00	3140.46
24920.00	3010.76
24934.00	2884.37
24948.00	2758.01
24962.00	2950.12
24976.00	3079.37
24990.00	2542.81
25004.00	2568.98
25018.00	2507.00
25032.00	2728.35
25046.00	2769.87
25060.00	3283.21
25074.00	2548.39
25088.00	2833.79
25102.00	2835.74
25116.00	2860.26
25130.00	2798.31
25144.00	2786.32
25158.00	3317.30
25172.00	2611.33
25186.00	2504.72
25200.00	2703.12
25214.00	2936.98
25228.00	3174.50
25242.00	3038.53
25256.00	2830.09
25270.00	2726.06
25284.00	2899.27
25298.00	2576.56
25312.00	2546.27
25326.00	2917.68
25340.00	2631.94
25354.00	2663.38
25368.00	3259.99
25382.00	3274.99
25396.00	2817.72
25410.00	2615.71
25424.00	3212.43
25438.00	2745.55
25452.00	3072.17
25466.00	2806.18
25480.00	3081.55
25494.00	2677.71
25508.00	2753.65
25522.00	2761.10
25536.00	2730.85
25550.00	2402.80
25564.00	2797.51
25578.00	2827.39
25592.00	2690.76
25606.00	2494.65
25620.00	2937.43
25634.00	2458.65
25648.00	3102.90
25662.00	2476.33
25676.00	2530.87
25690.00	3002.01
25704.00	2788.32
25718.00	2820.71
25732.00	2631.16
25746.00	3089.41
25760.00	3089.60
25774.00	3076.88
25788.00	2779.94
25802.00	3047.12
25816.00	2587.37
25830.00	2925.39
25844.00	2767.93
25858.00	2792.33
25872.00	2900.32
25886.00	2863.80
25900.00	2902.50
25914.00	2493.99
25928.00	2687.96
25942.00	2769.74
25956.00	2612.04
25970.00	2684.10
25984.00	2408.27
25998.00	2614.74
26012.00	2440.41
26026.00	3171.55
26040.00	2811.60
26054.00	2970.99
26068.00	2948.76
26082.00	2621.86
26096.00	2487.14
26110.00	2541.17
26124.00	2678.68
26138.00	2850.95
26152.00	2791.74
26166.00	2725.87
26180.00	2627.19
26194.00	2832.06
26208.00	2837.10
26222.00	2416.79
26236.00	3077.04
26250.00	2836.57
26264.00	2628.83
26278.00	2701.93
26292.00	2302.12
26306.00	2756.85
26320.00	2600.95
26334.00	2929.03
26348.00	2475.25
26362.00	2664.13
26376.00	2528.83
26390.00	2117.82
26404.00	3098.90
26418.00	2783.24
26432.00	2732.16
26446.00	2325.20
26460.00	2608.55
26474.00	2769.17
26488.00	2820.45
26502.00	2823.97
26516.00	2779.26
26530.00	2509.98
26544.00	3051.51
26558.00	2901.19
26572.00	2637.12
26586.00	2615.42
26600.00	2473.36
26614.00	2626.40
26628.00	2836.72
26642.00	3036.13
26656.00	2711.09
26670.00	3056.85
26684.00	3044.98
26698.00	2522.68
26712.00	2671.78
26726.00	2766.89
26740.00	2922.74
26754.00	2616.08
26768.00	2926.59
26782.00	2544.80
26796.00	2640.94
26810.00	2696.37
26824.00	2204.63
26838.00	2719.48
26852.00	2702.15
26866.00	2699.37
26880.00	2933.20
26894.00	2593.51
26908.00	2711.84
26922.00	2445.67
26936.00	2508.47
26950.00	2730.94
26964.00	2868.89
26978.00	3363.82
26992.00	2931.71
27006.00	2851.97
27020.00	2724.92
27034.00	2987.70
27048.00	3160.44
27062.00	2907.13
27076.00	2606.41
27090.00	2718.27
27104.00	2895.60
27118.00	2854.38
27132.00	2346.25
27146.00	2531.71
27160.00	2451.34
27174.00	2334.32
27188.00	2667.41
27202.00	2787.21
27216.00	2632.56
27230.00	2650.99
27244.00	2295.68
27258.00	2468.34
27272.00	2599.94
27286.00	2654.22
27300.00	2930.96
27314.00	2607.75
27328.00	2907.50
27342.00	2772.87
27356.00	2768.52
27370.00	2321.18
27384.00	2653.21
27398.00	2906.86
27412.00	2293.72
27426.00	2920.54
27440.00	3221.53
27454.00	2317.46
27468.00	2372.00
27482.00	2819.33
27496.00	2730.47
27510.00	2399.21
27524.00	2966.61
27538.00	2524.02
27552.00	2342.85
27566.00	2606.77
27580.00	2990.27
27594.00	2535.17
27608.00	2763.70
27622.00	2365.79
27636.00	2999.43
27650.00	2385.28
27664.00	2607.27
27678.00	3046.65
27692.00	2356.89
27706.00	2605.03
27720.00	2541.14
27734.00	2856.65
27748.00	2530.38
27762.00	2849.58
27776.00	2526.29
27790.00	2637.48
27804.00	3070.06
27818.00	2630.10
27832.00	3020.51
27846.00	2786.36
27860.00	2881.50
27874.00	2703.04
27888.00	2379.16
27902.00	2077.35
27916.00	2408.06
27930.00	2800.28
27944.00	2510.00
27958.00	2268.17
27972.00	2263.27
27986.00	3156.97
28000.00	2741.00
28014.00	2928.63
28028.00	2548.22
28042.00	2916.35
28056.00	2880.19
28070.00	3083.60
28084.00	2753.78
28098.00	2876.31
28112.00	2673.40
28126.00	2552.80
28140.00	2959.24
28154.00	2858.12
28168.00	2758.44
28182.00	2699.10
28196.00	2556.92
28210.00	2645.89
28224.00	2644.76
28238.00	2638.66
28252.00	2643.01
28266.00	2496.76
28280.00	2448.88
28294.00	2969.13
28308.00	2697.84
28322.00	2522.12
28336.00	2917.11
28350.00	3114.01
28364.00	2662.10
28378.00	3434.21
28392.00	2372.60
28406.00	2919.87
28420.00	2142.51
28434.00	2527.84
28448.00	2346.72
28462.00	2309.74
28476.00	2530.21
28490.00	2631.53
28504.00	2267.37
28518.00	2595.58
28532.00	2779.75
28546.00	2853.67
28560.00	2822.20
28574.00	2673.98
28588.00	2363.48
28602.00	2778.52
28616.00	2473.00
28630.00	2335.93
28644.00	2480.85
28658.00	2649.11
28672.00	2673.95
28686.00	2617.94
28700.00	2933.18
28714.00	2837.67
28728.00	2822.38
28742.00	2437.56
28756.00	2503.33
28770.00	2495.75
28784.00	2937.82
28798.00	2308.25
28812.00	2630.63
28826.00	2664.31
28840.00	2841.57
28854.00	3019.90
28868.00	2664.09
28882.00	2711.34
28896.00	2659.72
28910.00	2753.45
28924.00	2497.36
28938.00	3012.63
28952.00	2669.93
28966.00	2544.16
28980.00	2321.32
28994.00	2695.76
29008.00	2925.37
29022.00	2538.40
29036.00	2739.15
29050.00	2695.12
29064.00	2727.79
29078.00	2313.93
29092.00	2622.70
29106.00	2641.63
29120.00	2577.95
29134.00	2414.12
29148.00	2574.99
29162.00	2834.26
29176.00	2579.71
29190.00	2611.39
29204.00	2654.96
29218.00	2622.67
29232.00	2789.12
29246.00	2444.15
29260.00	2529.37
29274.00	2394.40
29288.00	2305.12
29302.00	2709.98
29316.00	2802.47
29330.00	2549.33
29344.00	2500.66
29358.00	2553.55
29372.00	2219.36
29386.00	2583.02
29400.00	2307.99
29414.00	2296.99
29428.00	2598.57
29442.00	2841.46
29456.00	2540.77
29470.00	3022.05
29484.00	2762.50
29498.00	2573.71
29512.00	3037.55
29526.00	2197.39
29540.00	2775.84
29554.00	2862.56
29568.00	2488.55
29582.00	2922.01
29596.00	2436.18
29610.00	2572.97
29624.00	2683.46
29638.00	2518.23
29652.00	2481.90
29666.00	2467.42
29680.00	2529.36
29694.00	2840.80
29708.00	2980.99
29722.00	2094.45
29736.00	2765.08
29750.00	2433.95
29764.00	2848.85
29778.00	2796.32
29792.00	2412.85
29806.00	2483.02
29820.00	2532.56
29834.00	2782.39
29848.00	2609.55
29862.00	2417.88
29876.00	2490.70
29890.00	2774.53
29904.00	2812.06
29918.00	2259.03
29932.00	2651.04
29946.00	2313.24
29960.00	2699.04
29974.00	2589.37
29988.00	2699.14
30002.00	2341.74
30016.00	2972.29
30030.00	2781.95
30044.00	2602.94
30058.00	2905.37
30072.00	3010.07
30086.00	2494.94
30100.00	2545.00
30114.00	2772.74
30128.00	2188.86
30142.00	2471.12
30156.00	2430.64
30170.00	2648.43
30184.00	2338.43
30198.00	2382.24
30212.00	2981.73
30226.00	3002.92
30240.00	2936.50
30254.00	2200.47
30268.00	2548.52
30282.00	2548.34
30296.00	2990.24
30310.00	2713.44
30324.00	2252.47
30338.00	2714.19
30352.00	2399.70
30366.00	2561.56
30380.00	2475.56
30394.00	2647.17
30408.00	2715.20
30422.00	2653.66
30436.00	2456.65
30450.00	2598.55
30464.00	2343.45
30478.00	2531.91
30492.00	2442.11
30506.00	2041.21
30520.00	2625.28
30534.00	2406.58
30548.00	2318.02
30562.00	2867.62
30576.00	2374.38
30590.00	2883.24
30604.00	2424.19
30618.00	2211.34
30632.00	2561.46
30646.00	2653.30
30660.00	2727.57
30674.00	2421.81
30688.00	2400.18
30702.00	2688.80
30716.00	2658.25
30730.00	2856.23
30744.00	2355.88
30758.00	2284.45
30772.00	2446.84
30786.00	2809.45
30800.00	2364.87
30814.00	2386.83
30828.00	2507.26
30842.00	2678.86
30856.00	2792.14
30870.00	2441.31
30884.00	2937.13
30898.00	2369.42
30912.00	2628.97
30926.00	2450.87
30940.00	2709.74
30954.00	3004.77
30968.00	2374.85
30982.00	2520.14
30996.00	2680.98
31010.00	2468.39
31024.00	2627.59
31038.00	2763.95
31052.00	2618.03
31066.00	2213.30
31080.00	2437.98
31094.00	2321.19
31108.00	2244.14
31122.00	2849.02
31136.00	2519.78
31150.00	2290.04
31164.00	2843.00
31178.00	2717.80
31192.00	2194.51
31206.00	2656.41
31220.00	2721.46
31234.00	2371.26
31248.00	2413.43
31262.00	2644.48
31276.00	2739.58
31290.00	2620.53
31304.00	2012.11
31318.00	2283.59
31332.00	2587.42
31346.00	2133.73
31360.00	2630.49
31374.00	2353.36
31388.00	2688.05
31402.00	2757.14
31416.00	2758.92
31430.00	2061.77
31444.00	2414.12
31458.00	2692.00
31472.00	2455.06
31486.00	2997.48
31500.00	2786.92
31514.00	2686.01
31528.00	2232.90
31542.00	2572.29
31556.00	2255.04
31570.00	2625.32
31584.00	2552.75
31598.00	2736.07
31612.00	2687.13
31626.00	2238.93
31640.00	2663.51
31654.00	2509.97
31668.00	2330.05
31682.00	2494.18
31696.00	2497.50
31710.00	2750.47
31724.00	2777.65
31738.00	2650.94
31752.00	2741.21
31766.00	2565.29
31780.00	2415.03
31794.00	2869.31
31808.00	2845.17
31822.00	2785.96
31836.00	3021.50
31850.00	2481.56
31864.00	2644.57
31878.00	2377.27
31892.00	2642.98
31906.00	2747.44
31920.00	2273.96
31934.00	2332.47
31948.00	2481.81
31962.00	2865.01
31976.00	2843.31
31990.00	2608.02
32004.00	2543.63
32018.00	2570.78
32032.00	2691.97
32046.00	2945.52
32060.00	2609.93
32074.00	2276.19
32088.00	2361.46
32102.00	2600.81
32116.00	2379.06
32130.00	2578.48
32144.00	2611.77
32158.00	2437.59
32172.00	2513.88
32186.00	2820.69
32200.00	2323.28
32214.00	2036.51
32228.00	2740.94
32242.00	2594.79
32256.00	2769.84
32270.00	2517.13
32284.00	2990.16
32298.00	2415.39
32312.00	2467.86
32326.00	2645.50
32340.00	2774.05
32354.00	2653.83
32368.00	2420.74
32382.00	2558.94
32396.00	2691.80
32410.00	2627.94
32424.00	2864.70
32438.00	2335.36
32452.00	2575.00
32466.00	2423.66
32480.00	2676.52
32494.00	2276.93
32508.00	2420.58
32522.00	2388.66
32536.00	2632.55
32550.00	2241.49
32564.00	2919.79
32578.00	3006.43
32592.00	2549.12
32606.00	2571.50
32620.00	2783.01
32634.00	2813.98
32648.00	2490.29
32662.00	2559.40
32676.00	2487.41
32690.00	2535.39
32704.00	2588.99
32718.00	2464.17
32732.00	2417.14
32746.00	2467.56
32760.00	2800.52
32774.00	2615.55
32788.00	2919.19
32802.00	2147.09
32816.00	2368.60
32830.00	2633.52
32844.00	2675.04
32858.00	2895.36
32872.00	2520.41
32886.00	2661.87
32900.00	2257.20
32914.00	2527.23
32928.00	3034.18
32942.00	2578.24
32956.00	2375.46
32970.00	2881.81
32984.00	2586.63
32998.00	2303.47
33012.00	2896.74
33026.00	2275.13
33040.00	2903.86
33054.00	2286.51
33068.00	2619.95
33082.00	2723.99
33096.00	2444.82
33110.00	2534.07
33124.00	2393.99
33138.00	2272.84
33152.00	2314.86
33166.00	2779.58
33180.00	2887.17
33194.00	2616.69
33208.00	2932.63
33222.00	2913.46
33236.00	2996.44
33250.00	2803.99
33264.00	3000.85
33278.00	2299.38
33292.00	2813.09
33306.00	2338.25
33320.00	2987.84
33334.00	2223.86
33348.00	3010.15
33362.00	2590.71
33376.00	2890.10
33390.00	2559.47
33404.00	2460.48
33418.00	2367.74
33432.00	2793.07
33446.00	2733.57
33460.00	2436.17
33474.00	2784.30
33488.00	2201.35
33502.00	2583.25
33516.00	2913.48
33530.00	2688.21
33544.00	2168.63
33558.00	2187.48
33572.00	2091.65
33586.00	2823.53
33600.00	2307.62
33614.00	2810.40
33628.00	2686.70
33642.00	2414.93
33656.00	2731.95
33670.00	2276.81
33684.00	2435.99
33698.00	2247.44
33712.00	2390.71
33726.00	2634.96
33740.00	2453.38
33754.00	2272.53
33768.00	2319.95
33782.00	2294.79
33796.00	2567.76
33810.00	2463.33
33824.00	2388.84
33838.00	2793.15
33852.00	2850.22
33866.00	3056.83
33880.00	2600.45
33894.00	2411.86
33908.00	2538.44
33922.00	2796.14
33936.00	2527.29
33950.00	2517.24
33964.00	2394.36
33978.00	2789.09
33992.00	2807.19
34006.00	2567.16
34020.00	2780.81
34034.00	2371.85
34048.00	2323.27
34062.00	2616.83
34076.00	2797.41
34090.00	2590.28
34104.00	2344.86
34118.00	2237.55
34132.00	2503.31
34146.00	2461.16
34160.00	2945.57
34174.00	2723.43
34188.00	2324.04
34202.00	2692.18
34216.00	2692.18
34230.00	2376.22
34244.00	2429.69
34258.00	2411.96
34272.00	2781.62
34286.00	2915.06
34300.00	2401.02
34314.00	2352.59
34328.00	2004.35
34342.00	2872.91
34356.00	2334.75
34370.00	2152.62
34384.00	2353.29
34398.00	2765.95
34412.00	2539.57
34426.00	2399.55
34440.00	2604.24
34454.00	1903.59
34468.00	2576.32
34482.00	2382.61
34496.00	2877.43
34510.00	2589.47
34524.00	2214.77
34538.00	2597.99
34552.00	2834.20
34566.00	2264.72
34580.00	2555.72
34594.00	2590.93
34608.00	2399.21
34622.00	2449.38
34636.00	2390.50
34650.00	2528.88
34664.00	2511.04
34678.00	2478.94
34692.00	2760.30
34706.00	2560.95
34720.00	2240.21
34734.00	2589.55
34748.00	2150.26
34762.00	2539.48
34776.00	2517.07
34790.00	2778.64
34804.00	2590.30
34818.00	2489.54
34832.00	2293.42
34846.00	2612.76
34860.00	2818.30
34874.00	2546.44
34888.00	2036.81
34902.00	2526.49
34916.00	2585.07
34930.00	2619.35
34944.00	2665.76
34958.00	2148.65
34972.00	2714.61
34986.00	2669.07
35000.00	2482.14
35014.00	2656.42
35028.00	2890.11
35042.00	3129.99
35056.00	2526.59
35070.00	2497.29
35084.00	2593.30
35098.00	2512.52
35112.00	2326.67
35126.00	2351.74
35140.00	2593.06
35154.00	2530.52
35168.00	2735.64
35182.00	2530.16
35196.00	2522.76
35210.00	2636.26
35224.00	2909.51
35238.00	2948.36
35252.00	2384.70
35266.00	2493.92
35280.00	2755.75
35294.00	1999.41
35308.00	2367.48
35322.00	2637.25
35336.00	2717.77
35350.00	2601.99
35364.00	2600.01
35378.00	2263.03
35392.00	2408.74
35406.00	2522.94
35420.00	2415.74
35434.00	2399.30
35448.00	2768.92
35462.00	2841.13
35476.00	2682.10
35490.00	2815.41
35504.00	2216.07
35518.00	2535.20
35532.00	2673.44
35546.00	2631.39
35560.00	2388.13
35574.00	2416.62
35588.00	2471.27
35602.00	2429.70
35616.00	2293.16
35630.00	2947.40
35644.00	2543.58
35658.00	2597.07
35672.00	2614.73
35686.00	2632.02
35700.00	2492.67
35714.00	2935.32
35728.00	2534.39
35742.00	2791.88
35756.00	2760.53
35770.00	2927.18
35784.00	2321.48
35798.00	2889.48
35812.00	2250.25
35826.00	2468.14
35840.00	2535.33
35854.00	2589.27
35868.00	2480.07
35882.00	2344.70
35896.00	2547.22
35910.00	2329.24
35924.00	2942.46
35938.00	2536.38
35952.00	2008.85
35966.00	2954.37
35980.00	1940.60
35994.00	2789.11
36008.00	2606.52
36022.00	2470.56
36036.00	2337.08
36050.00	3132.73
36064.00	2456.01
36078.00	2566.92
36092.00	2708.90
36106.00	2422.40
36120.00	2583.52
36134.00	2745.60
36148.00	2420.67
36162.00	2499.27
36176.00	2436.74
36190.00	2830.05
36204.00	2943.18
36218.00	2596.33
36232.00	2554.29
36246.00	2296.82
36260.00	2420.61
36274.00	2529.29
36288.00	3063.60
36302.00	2892.61
36316.00	2694.45
36330.00	2608.65
36344.00	2239.76
36358.00	2414.60
36372.00	2713.06
36386.00	2608.35
36400.00	2489.19
36414.00	2472.01
36428.00	2767.65
36442.00	2720.73
36456.00	2600.15
36470.00	2555.48
36484.00	2709.61
36498.00	2607.11
36512.00	2445.83
36526.00	2753.39
36540.00	2429.82
36554.00	2749.62
36568.00	2681.83
36582.00	2545.99
36596.00	2126.74
36610.00	2232.22
36624.00	2684.87
36638.00	2261.29
36652.00	2834.60
36666.00	2211.89
36680.00	2535.02
36694.00	2575.58
36708.00	2973.04
36722.00	2812.48
36736.00	2381.10
36750.00	2882.23
36764.00	2709.22
36778.00	2416.15
36792.00	2907.25
36806.00	2463.35
36820.00	1920.36
36834.00	2470.03
36848.00	2637.67
36862.00	2953.37
36876.00	2516.20
36890.00	2301.57
36904.00	2681.89
36918.00	2510.71
36932.00	2917.78
36946.00	3046.58
36960.00	2142.23
36974.00	2585.63
36988.00	2504.34
37002.00	2404.63
37016.00	2750.67
37030.00	3012.62
37044.00	2711.62
37058.00	2728.71
37072.00	2337.43
37086.00	2530.18
37100.00	2751.40
37114.00	3033.23
37128.00	2981.94
37142.00	2764.59
37156.00	2394.13
37170.00	2627.33
37184.00	2492.45
37198.00	2622.98
37212.00	2826.03
37226.00	2474.25
37240.00	2660.31
37254.00	2472.17
37268.00	2821.91
37282.00	2701.80
37296.00	2760.21
37310.00	2895.41
37324.00	2605.51
37338.00	2384.64
37352.00	2830.20
37366.00	2741.76
37380.00	2580.27
37394.00	2659.09
37408.00	2520.22
37422.00	2701.05
37436.00	2508.85
37450.00	2645.28
37464.00	2514.27
37478.00	2812.48
37492.00	2701.09
37506.00	2571.66
37520.00	2671.15
37534.00	2326.27
37548.00	2339.20
37562.00	2536.54
37576.00	2475.45
37590.00	2427.35
37604.00	2323.26
37618.00	2596.94
37632.00	2562.41
37646.00	2435.60
37660.00	2651.14
37674.00	2859.93
37688.00	2386.38
37702.00	2915.53
