19698.00	5897.68
19712.00	5533.08
19726.00	5546.12
19740.00	5838.21
19754.00	5412.61
19768.00	5823.14
19782.00	5319.13
19796.00	6307.56
19810.00	5706.88
19824.00	5146.79
19838.00	5490.63
19852.00	5285.91
19866.00	5611.36
19880.00	5548.71
19894.00	5750.69
19908.00	5425.25
19922.00	6221.30
19936.00	5540.92
19950.00	5399.23
19964.00	5442.04
19978.00	5669.77
19992.00	5760.11
20006.00	5587.99
20020.00	5532.26
20034.00	5460.51
20048.00	5790.91
20062.00	5839.86
20076.00	5596.54
20090.00	5724.79
20104.00	5571.56
20118.00	5445.72
20132.00	5579.96
20146.00	5858.14
20160.00	5751.98
20174.00	5590.43
20188.00	5365.27
20202.00	5450.85
20216.00	5585.06
20230.00	5674.86
20244.00	5677.29
20258.00	5547.73
20272.00	5379.65
20286.00	5433.53
20300.00	5997.20
20314.00	5982.32
20328.00	5603.86
20342.00	5688.94
20356.00	5855.59
20370.00	5458.89
20384.00	5588.83
20398.00	5616.63
20412.00	5425.29
20426.00	5913.63
20440.00	5462.20
20454.00	5473.38
20468.00	5400.91
20482.00	5409.21
20496.00	5057.17
20510.00	5602.25
20524.00	5470.17
20538.00	5456.49
20552.00	6099.61
20566.00	5795.57
20580.00	5301.86
20594.00	5850.36
20608.00	5852.74
20622.00	5614.33
20636.00	5557.46
20650.00	5369.90
20664.00	5874.89
20678.00	5912.69
20692.00	5705.41
20706.00	5576.04
20720.00	5467.52
20734.00	5768.85
20748.00	5361.49
20762.00	5411.09
20776.00	5512.43
20790.00	5821.04
20804.00	5929.28
20818.00	5664.22
20832.00	5455.04
20846.00	5367.17
20860.00	5486.65
20874.00	5963.33
20888.00	5251.55
20902.00	5125.72
20916.00	6120.84
20930.00	5694.77
20944.00	5847.75
20958.00	5671.28
20972.00	5666.34
20986.00	5408.25
21000.00	5667.58
21014.00	5297.90
21028.00	5572.04
21042.00	5598.13
21056.00	5236.81
21070.00	5849.87
21084.00	5288.15
21098.00	5603.29
21112.00	5565.55
21126.00	5371.49
21140.00	5716.99
21154.00	5486.29
21168.00	5268.53
21182.00	5341.53
21196.00	6057.76
21210.00	5426.59
21224.00	5631.70
21238.00	5947.73
21252.00	5324.79
21266.00	5497.68
21280.00	5425.75
21294.00	5944.42
21308.00	5639.99
21322.00	5570.88
21336.00	5450.35
21350.00	5442.05
21364.00	5759.03
21378.00	5906.23
21392.00	5484.66
21406.00	5561.78
21420.00	5881.16
21434.00	5674.24
21448.00	5783.80
21462.00	5723.87
21476.00	5611.90
21490.00	5810.37
21504.00	5423.41
21518.00	5620.62
21532.00	5639.57
21546.00	5373.21
21560.00	5970.59
21574.00	5727.76
21588.00	5414.21
21602.00	5450.61
21616.00	5730.57
21630.00	5335.65
21644.00	5398.28
21658.00	5824.64
21672.00	5279.36
21686.00	5364.90
21700.00	5427.96
21714.00	5223.97
21728.00	5415.00
21742.00	5686.39
21756.00	5567.97
21770.00	5321.15
21784.00	5674.31
21798.00	6146.99
21812.00	5474.11
21826.00	5944.17
21840.00	5338.25
21854.00	5439.06
21868.00	5779.13
21882.00	5382.88
21896.00	5563.61
21910.00	5793.02
21924.00	5431.97
21938.00	5753.84
21952.00	5689.19
21966.00	5156.62
21980.00	5498.05
21994.00	5672.82
22008.00	5558.63
22022.00	6086.78
22036.00	5755.53
22050.00	5513.99
22064.00	5711.62
22078.00	5866.20
22092.00	5481.83
22106.00	5419.90
22120.00	5519.16
22134.00	5661.73
22148.00	5448.05
22162.00	5729.11
22176.00	5538.07
22190.00	5544.58
22204.00	5756.18
22218.00	5608.24
22232.00	5837.41
22246.00	5664.59
22260.00	5298.15
22274.00	5306.45
22288.00	5283.03
22302.00	5855.10
22316.00	5494.00
22330.00	4952.93
22344.00	5580.97
22358.00	5448.16
22372.00	5613.79
22386.00	5268.67
22400.00	5487.35
22414.00	5840.60
22428.00	5282.69
22442.00	5402.15
22456.00	5700.20
22470.00	5795.38
22484.00	5473.17
22498.00	5379.43
22512.00	5223.61
22526.00	5893.75
22540.00	5696.63
22554.00	5618.74
22568.00	5569.21
22582.00	5839.33
22596.00	5623.25
22610.00	5392.84
22624.00	5593.52
22638.00	5612.47
22652.00	5538.64
22666.00	5622.78
22680.00	5893.72
22694.00	5307.04
22708.00	5659.71
22722.00	5723.31
22736.00	5215.78
22750.00	5659.32
22764.00	5516.55
22778.00	5527.17
22792.00	5809.80
22806.00	5592.78
22820.00	5751.90
22834.00	5560.07
22848.00	5283.23
22862.00	5480.02
22876.00	5450.32
22890.00	5273.14
22904.00	5090.44
22918.00	5602.77
22932.00	5943.84
22946.00	5291.82
22960.00	5200.90
22974.00	5389.15
22988.00	5318.58
23002.00	5609.24
23016.00	5876.86
23030.00	5474.47
23044.00	5160.78
23058.00	5970.16
23072.00	5429.13
23086.00	5445.52
23100.00	5364.11
23114.00	5769.86
23128.00	5590.57
23142.00	5897.47
23156.00	4981.95
23170.00	5302.11
23184.00	5724.72
23198.00	5588.55
23212.00	5222.16
23226.00	5341.93
23240.00	5466.00
23254.00	5436.15
23268.00	5445.17
23282.00	5491.14
23296.00	5618.65
23310.00	5266.85
23324.00	5271.55
23338.00	5590.20
23352.00	5673.49
23366.00	5516.05
23380.00	5638.49
23394.00	5670.25
23408.00	5381.36
23422.00	5703.37
23436.00	5203.47
23450.00	5349.12
23464.00	5558.70
23478.00	5689.99
23492.00	5891.39
23506.00	5556.45
23520.00	5580.81
23534.00	5472.72
23548.00	5224.96
23562.00	5546.83
23576.00	5972.08
23590.00	5231.15
23604.00	5800.41
23618.00	5296.34
23632.00	5565.85
23646.00	5188.38
23660.00	4898.48
23674.00	5700.77
23688.00	5550.21
23702.00	5402.52
23716.00	5406.74
23730.00	5278.32
23744.00	5161.57
23758.00	5747.17
23772.00	5123.58
23786.00	5089.58
23800.00	5132.26
23814.00	5302.58
23828.00	5360.96
23842.00	5432.61
23856.00	5429.53
23870.00	5478.62
23884.00	5531.28
23898.00	5478.99
23912.00	5674.87
23926.00	5413.41
23940.00	5439.83
23954.00	4853.75
23968.00	5874.52
23982.00	5317.77
23996.00	5564.33
24010.00	4973.34
24024.00	5473.96
24038.00	5628.80
24052.00	5399.46
24066.00	5681.46
24080.00	5381.93
24094.00	5228.08
24108.00	5766.01
24122.00	5709.52
24136.00	5007.36
24150.00	5603.91
24164.00	5812.45
24178.00	5371.91
24192.00	5432.63
24206.00	5405.27
24220.00	5800.83
24234.00	5294.78
24248.00	5480.80
24262.00	5641.57
24276.00	5388.44
24290.00	5392.61
24304.00	5676.54
24318.00	5126.94
24332.00	5263.50
24346.00	5140.56
24360.00	5358.99
24374.00	6347.62
24388.00	5440.44
24402.00	5752.83
24416.00	5589.15
24430.00	4828.83
24444.00	5430.94
24458.00	5378.74
24472.00	5184.92
24486.00	5453.79
24500.00	5924.03
24514.00	5305.95
24528.00	5225.67
24542.00	5270.19
24556.00	5429.79
24570.00	5092.44
24584.00	5353.80
24598.00	5403.33
24612.00	5194.29
24626.00	5359.64
24640.00	5284.05
24654.00	5131.00
24668.00	5324.08
24682.00	5135.60
24696.00	5363.49
24710.00	5278.01
24724.00	5676.09
24738.00	5574.04
24752.00	5313.52
24766.00	5192.74
24780.00	5405.71
24794.00	5453.50
24808.00	5208.39
24822.00	5044.58
24836.00	5730.21
24850.00	5345.01
24864.00	5375.50
24878.00	5001.70
24892.00	5327.72
24906.00	5533.72
24920.00	5676.19
24934.00	5328.85
24948.00	5451.26
24962.00	5168.47
24976.00	5541.59
24990.00	5141.42
25004.00	4928.27
25018.00	5099.34
25032.00	5766.07
25046.00	5043.02
25060.00	5341.21
25074.00	5402.48
25088.00	5222.10
25102.00	5572.17
25116.00	5781.51
25130.00	5249.09
25144.00	5450.87
25158.00	5069.66
25172.00	5347.61
25186.00	5080.32
25200.00	5208.51
25214.00	5346.16
25228.00	5351.52
25242.00	5210.73
25256.00	5173.68
25270.00	5366.04
25284.00	5642.95
25298.00	5101.69
25312.00	4675.45
25326.00	5518.02
25340.00	5359.37
25354.00	5072.53
25368.00	5128.36
25382.00	5138.39
25396.00	5551.20
25410.00	5133.64
25424.00	5594.80
25438.00	5177.87
25452.00	5572.67
25466.00	5079.80
25480.00	5187.20
25494.00	5314.27
25508.00	5172.24
25522.00	5319.78
25536.00	5439.38
25550.00	5376.43
25564.00	5579.38
25578.00	5518.75
25592.00	5300.48
25606.00	5623.63
25620.00	5604.45
25634.00	5661.62
25648.00	5514.53
25662.00	5170.86
25676.00	5593.62
25690.00	5082.84
25704.00	5303.03
25718.00	5136.79
25732.00	5393.61
25746.00	5453.96
25760.00	5468.24
25774.00	5089.48
25788.00	5685.86
25802.00	5160.99
25816.00	5253.55
25830.00	5343.56
25844.00	5390.54
25858.00	5584.41
25872.00	4870.19
25886.00	5080.33
25900.00	5262.30
25914.00	5728.94
25928.00	5241.55
25942.00	5307.53
25956.00	5110.71
25970.00	5739.42
25984.00	5059.78
25998.00	5452.12
26012.00	5453.96
26026.00	5508.63
26040.00	5184.36
26054.00	4957.97
26068.00	5198.97
26082.00	5267.08
26096.00	5344.01
26110.00	5243.66
26124.00	5229.91
26138.00	5188.17
26152.00	5933.97
26166.00	5201.41
26180.00	5437.36
26194.00	5315.00
26208.00	5413.02
26222.00	5201.55
26236.00	4665.80
26250.00	5480.22
26264.00	5300.78
26278.00	5474.93
26292.00	5317.76
26306.00	5239.17
26320.00	4958.03
26334.00	4988.22
26348.00	5232.81
26362.00	5316.44
26376.00	5529.11
26390.00	5928.30
26404.00	5163.04
26418.00	5243.11
26432.00	5415.71
26446.00	4906.37
26460.00	5236.57
26474.00	5142.86
26488.00	5464.52
26502.00	5481.48
26516.00	5185.12
26530.00	5059.63
26544.00	4923.66
26558.00	5104.71
26572.00	5174.06
26586.00	5348.67
26600.00	5071.82
26614.00	5353.38
26628.00	5720.27
26642.00	5268.72
26656.00	5346.67
26670.00	5281.36
26684.00	5323.96
26698.00	5514.56
26712.00	5232.79
26726.00	5074.40
26740.00	5284.97
26754.00	5381.04
26768.00	5294.45
26782.00	5101.31
26796.00	5143.48
26810.00	5682.72
26824.00	5611.12
26838.00	5727.95
26852.00	5418.58
26866.00	5586.00
26880.00	5614.90
26894.00	5056.12
26908.00	5185.81
26922.00	5224.05
26936.00	4838.88
26950.00	5198.79
26964.00	5439.36
26978.00	5033.24
26992.00	5364.73
27006.00	5322.75
27020.00	5282.18
27034.00	5090.09
27048.00	5153.11
27062.00	5262.69
27076.00	4712.34
27090.00	5351.64
27104.00	5457.28
27118.00	5190.16
27132.00	5478.51
27146.00	5531.37
27160.00	5363.23
27174.00	5072.68
27188.00	5187.02
27202.00	5394.03
27216.00	5238.73
27230.00	5728.24
27244.00	5056.52
27258.00	5396.28
27272.00	5294.12
27286.00	5290.79
27300.00	5432.93
27314.00	5336.32
27328.00	5517.29
27342.00	5138.52
27356.00	5415.54
27370.00	5324.79
27384.00	5232.02
27398.00	5359.82
27412.00	5557.11
27426.00	5087.95
27440.00	5172.52
27454.00	5236.15
27468.00	5135.28
27482.00	5026.18
27496.00	5448.60
27510.00	4925.66
27524.00	5064.10
27538.00	5523.44
27552.00	5237.12
27566.00	5282.45
27580.00	5430.56
27594.00	5161.19
27608.00	5620.89
27622.00	5435.95
27636.00	5589.39
27650.00	5709.67
27664.00	5620.21
27678.00	5041.63
27692.00	5531.37
27706.00	5348.43
27720.00	5081.82
27734.00	5727.08
27748.00	5080.63
27762.00	4865.45
27776.00	5551.57
27790.00	5384.21
27804.00	5094.78
27818.00	5537.01
27832.00	5140.33
27846.00	5121.22
27860.00	4934.26
27874.00	5102.22
27888.00	5060.58
27902.00	5276.77
27916.00	5583.60
27930.00	4883.77
27944.00	5382.81
27958.00	5210.15
27972.00	5187.71
27986.00	4654.65
28000.00	5506.67
28014.00	4796.77
28028.00	5544.88
28042.00	5492.10
28056.00	5224.80
28070.00	5516.70
28084.00	5016.29
28098.00	5319.40
28112.00	5621.21
28126.00	4852.81
28140.00	5365.92
28154.00	5055.41
28168.00	5111.50
28182.00	5101.75
28196.00	5135.53
28210.00	5427.02
28224.00	4711.04
28238.00	4789.14
28252.00	5322.54
28266.00	5375.02
28280.00	4790.95
28294.00	5239.23
28308.00	5273.38
28322.00	5175.57
28336.00	5269.39
28350.00	5538.00
28364.00	4977.40
28378.00	5713.85
28392.00	5453.66
28406.00	5157.38
28420.00	5232.78
28434.00	5179.74
28448.00	5352.59
28462.00	4944.10
28476.00	5358.32
28490.00	4657.13
28504.00	5056.73
28518.00	5394.03
28532.00	5589.11
28546.00	5213.92
28560.00	5148.74
28574.00	4976.04
28588.00	4932.25
28602.00	5013.34
28616.00	4994.24
28630.00	5011.72
28644.00	5122.32
28658.00	5133.55
28672.00	5045.67
28686.00	4978.23
28700.00	5628.20
28714.00	5023.10
28728.00	4954.05
28742.00	4948.92
28756.00	4600.99
28770.00	5014.68
28784.00	5221.98
28798.00	5132.94
28812.00	5193.27
28826.00	5057.02
28840.00	5372.31
28854.00	5190.51
28868.00	4970.59
28882.00	4981.23
28896.00	4857.89
28910.00	5261.51
28924.00	4892.25
28938.00	4943.66
28952.00	5448.17
28966.00	5186.04
28980.00	5061.92
28994.00	5001.02
29008.00	5178.99
29022.00	5222.72
29036.00	5423.72
29050.00	4929.85
29064.00	5374.47
29078.00	5077.28
29092.00	5636.71
29106.00	5298.67
29120.00	5433.73
29134.00	5317.17
29148.00	5029.81
29162.00	5344.70
29176.00	4925.07
29190.00	5213.38
29204.00	5150.06
29218.00	4908.31
29232.00	5598.44
29246.00	5245.41
29260.00	5187.51
29274.00	5183.08
29288.00	4977.83
29302.00	5655.51
29316.00	5041.50
29330.00	5224.69
29344.00	5102.77
29358.00	4942.55
29372.00	5205.32
29386.00	5185.61
29400.00	5150.59
29414.00	4757.59
29428.00	5218.35
29442.00	5184.94
29456.00	5071.92
29470.00	4960.75
29484.00	5182.24
29498.00	5437.78
29512.00	5318.18
29526.00	5421.15
29540.00	5358.19
29554.00	5215.34
29568.00	5116.09
29582.00	5158.16
29596.00	4903.29
29610.00	4758.97
29624.00	5289.36
29638.00	5473.71
29652.00	5358.96
29666.00	4678.50
29680.00	5495.51
29694.00	5137.71
29708.00	4342.07
29722.00	4965.54
29736.00	5211.64
29750.00	5491.75
29764.00	5065.91
29778.00	5392.57
29792.00	5700.48
29806.00	4996.09
29820.00	4923.66
29834.00	4724.19
29848.00	4751.60
29862.00	5288.64
29876.00	5307.33
29890.00	5448.22
29904.00	5246.76
29918.00	5390.37
29932.00	4981.42
29946.00	5386.03
29960.00	5434.35
29974.00	4755.84
29988.00	5443.48
30002.00	5229.47
30016.00	5287.12
30030.00	5289.09
30044.00	5079.33
30058.00	5531.12
30072.00	5324.67
30086.00	5187.24
30100.00	5264.45
30114.00	5453.86
30128.00	5255.22
30142.00	4912.84
30156.00	5153.99
30170.00	5063.35
30184.00	5386.99
30198.00	4860.22
30212.00	5764.30
30226.00	5312.59
30240.00	5027.75
30254.00	4950.16
30268.00	4946.63
30282.00	5244.62
30296.00	4789.06
30310.00	5051.97
30324.00	4747.47
30338.00	4907.18
30352.00	5019.31
30366.00	5311.60
30380.00	4741.44
30394.00	5048.84
30408.00	5346.28
30422.00	5497.98
30436.00	4986.96
30450.00	4824.59
30464.00	5377.32
30478.00	5640.02
30492.00	5303.51
30506.00	4895.67
30520.00	5213.90
30534.00	4877.85
30548.00	5176.91
30562.00	4904.50
30576.00	5440.91
30590.00	5103.37
30604.00	5120.26
30618.00	5141.28
30632.00	4866.58
30646.00	5047.83
30660.00	5000.30
30674.00	5269.52
30688.00	5230.70
30702.00	5071.71
30716.00	4723.96
30730.00	5402.05
30744.00	4961.15
30758.00	5035.40
30772.00	5154.47
30786.00	5549.46
30800.00	5150.18
30814.00	5394.05
30828.00	5374.23
30842.00	4783.98
30856.00	5393.54
30870.00	5130.56
30884.00	5207.62
30898.00	5585.92
30912.00	4804.27
30926.00	5280.06
30940.00	5118.18
30954.00	5154.82
30968.00	5708.11
30982.00	5111.10
30996.00	4812.54
31010.00	4956.85
31024.00	5218.07
31038.00	5360.35
31052.00	4802.95
31066.00	4974.03
31080.00	5199.96
31094.00	5259.89
31108.00	5506.59
31122.00	5059.15
31136.00	5400.70
31150.00	4654.76
31164.00	5190.58
31178.00	4956.04
31192.00	4882.80
31206.00	4965.55
31220.00	5400.05
31234.00	4644.06
31248.00	4996.31
31262.00	5017.88
31276.00	4905.96
31290.00	5148.69
31304.00	5530.63
31318.00	5473.59
31332.00	5228.39
31346.00	5024.34
31360.00	5247.24
31374.00	5128.70
31388.00	5345.51
31402.00	5065.99
31416.00	5247.26
31430.00	5564.60
31444.00	5219.30
31458.00	5184.40
31472.00	4906.42
31486.00	5195.72
31500.00	5298.83
31514.00	4760.50
31528.00	5435.39
31542.00	5367.56
31556.00	5201.33
31570.00	5061.48
31584.00	5047.85
31598.00	5241.00
31612.00	5107.12
31626.00	4990.58
31640.00	5164.92
31654.00	5032.92
31668.00	5157.88
31682.00	5395.59
31696.00	5179.21
31710.00	5292.78
31724.00	5113.62
31738.00	4917.81
31752.00	5250.40
31766.00	5155.89
31780.00	5098.06
31794.00	4483.82
31808.00	4897.78
31822.00	5427.00
31836.00	5180.96
31850.00	5040.08
31864.00	4964.96
31878.00	4910.79
31892.00	5085.74
31906.00	5131.54
31920.00	5388.20
31934.00	5054.03
31948.00	4832.62
31962.00	4786.91
31976.00	4792.63
31990.00	5207.88
32004.00	5115.06
32018.00	5143.50
32032.00	5219.95
32046.00	5047.79
32060.00	5037.12
32074.00	5401.49
32088.00	4874.34
32102.00	4926.59
32116.00	4966.41
32130.00	5409.34
32144.00	5029.40
32158.00	5105.03
32172.00	5177.94
32186.00	5550.91
32200.00	5217.31
32214.00	4931.26
32228.00	5099.55
32242.00	4417.09
32256.00	5013.44
32270.00	5194.28
32284.00	5469.52
32298.00	5233.27
32312.00	5166.57
32326.00	4843.79
32340.00	4942.72
32354.00	4935.97
32368.00	5291.79
32382.00	5141.14
32396.00	5129.59
32410.00	5353.00
32424.00	4632.15
32438.00	4855.38
32452.00	5224.40
32466.00	5042.40
32480.00	5160.42
32494.00	4932.86
32508.00	5084.73
32522.00	4939.72
32536.00	5136.88
32550.00	4995.16
32564.00	5175.17
32578.00	5247.66
32592.00	5159.39
32606.00	4974.21
32620.00	5455.36
32634.00	5077.89
32648.00	4959.33
32662.00	4948.11
32676.00	5182.23
32690.00	5205.34
32704.00	5150.04
32718.00	4943.06
32732.00	5040.29
32746.00	4862.99
32760.00	5442.54
32774.00	5178.49
32788.00	5311.32
32802.00	5238.68
32816.00	5414.43
32830.00	5501.11
32844.00	5102.97
32858.00	5040.89
32872.00	4933.67
32886.00	5134.31
32900.00	4750.41
32914.00	5116.44
32928.00	5264.78
32942.00	5008.14
32956.00	5355.72
32970.00	5450.34
32984.00	4964.54
32998.00	4905.03
33012.00	4980.24
33026.00	5553.12
33040.00	5233.28
33054.00	4543.05
33068.00	5167.94
33082.00	4826.19
33096.00	4990.19
33110.00	5214.08
33124.00	4990.17
33138.00	5017.32
33152.00	5104.57
33166.00	5063.77
33180.00	5092.57
33194.00	5158.15
33208.00	5512.60
33222.00	5290.55
33236.00	5265.63
33250.00	4990.62
33264.00	5341.99
33278.00	5275.37
33292.00	5120.25
33306.00	5306.35
33320.00	5534.27
33334.00	4770.52
33348.00	4981.06
33362.00	5118.14
33376.00	4910.38
33390.00	4526.36
33404.00	5184.67
33418.00	5060.18
33432.00	4995.83
33446.00	5291.11
33460.00	4745.01
33474.00	5033.66
33488.00	4649.11
33502.00	5189.67
33516.00	4950.46
33530.00	4635.08
33544.00	5243.08
33558.00	4963.33
33572.00	4985.10
33586.00	5027.37
33600.00	5126.50
33614.00	5132.09
33628.00	4585.92
33642.00	5046.04
33656.00	4899.78
33670.00	4902.76
33684.00	5083.37
33698.00	5091.83
33712.00	5105.13
33726.00	5613.00
33740.00	5182.01
33754.00	5491.11
33768.00	5129.86
33782.00	5042.20
33796.00	5192.65
33810.00	4908.94
33824.00	4790.31
33838.00	4714.68
33852.00	5165.42
33866.00	4836.96
33880.00	5181.31
33894.00	4919.48
33908.00	4809.68
33922.00	4786.36
33936.00	5294.53
33950.00	5201.68
33964.00	5048.67
33978.00	5138.08
33992.00	5272.72
34006.00	4850.71
34020.00	4758.48
34034.00	5417.05
34048.00	5085.10
34062.00	4873.18
34076.00	5290.28
34090.00	5473.72
34104.00	5171.98
34118.00	5107.46
34132.00	5117.61
34146.00	5057.54
34160.00	5433.63
34174.00	5126.51
34188.00	5012.98
34202.00	5339.40
34216.00	5125.40
34230.00	5064.88
34244.00	5385.71
34258.00	5030.68
34272.00	5167.49
34286.00	5042.61
34300.00	5194.19
34314.00	5301.72
34328.00	4918.81
34342.00	4807.02
34356.00	5267.93
34370.00	5048.74
34384.00	5034.13
34398.00	4894.12
34412.00	5210.41
34426.00	4973.55
34440.00	5079.43
34454.00	5367.12
34468.00	5027.21
34482.00	5447.79
34496.00	5267.42
34510.00	4833.57
34524.00	4927.47
34538.00	5163.10
34552.00	5454.88
34566.00	5361.30
34580.00	5087.32
34594.00	4947.44
34608.00	5277.36
34622.00	5112.48
34636.00	5187.82
34650.00	4981.00
34664.00	4952.37
34678.00	5506.82
34692.00	5176.44
34706.00	5166.51
34720.00	5434.77
34734.00	5264.05
34748.00	4992.16
34762.00	4677.54
34776.00	5338.06
34790.00	5097.18
34804.00	5356.93
34818.00	4970.51
34832.00	5260.11
34846.00	5010.48
34860.00	5164.94
34874.00	5232.40
34888.00	5137.10
34902.00	4747.66
34916.00	5489.52
34930.00	5587.12
34944.00	5144.43
34958.00	4852.81
34972.00	4850.31
34986.00	4950.71
35000.00	4859.23
35014.00	5003.91
35028.00	5052.66
35042.00	5006.61
35056.00	5273.55
35070.00	5252.14
35084.00	5170.42
35098.00	5148.91
35112.00	5306.93
35126.00	5412.15
35140.00	5033.38
35154.00	5045.78
35168.00	5228.63
35182.00	5559.55
35196.00	5116.83
35210.00	5326.27
35224.00	5003.33
35238.00	5410.21
35252.00	4858.20
35266.00	5053.98
35280.00	4800.85
35294.00	5281.15
35308.00	5182.67
35322.00	5250.51
35336.00	5279.48
35350.00	5143.17
35364.00	5023.27
35378.00	5247.87
35392.00	4896.93
35406.00	5231.57
35420.00	4984.59
35434.00	5342.89
35448.00	4881.20
35462.00	5390.67
35476.00	4943.41
35490.00	4993.11
35504.00	5157.01
35518.00	5078.31
35532.00	5377.53
35546.00	5384.07
35560.00	5096.80
35574.00	4860.90
35588.00	4869.83
35602.00	5054.83
35616.00	4905.59
35630.00	5067.93
35644.00	5427.05
35658.00	5440.51
35672.00	4625.73
35686.00	4934.75
35700.00	5206.68
35714.00	4926.05
35728.00	5125.34
35742.00	5042.34
35756.00	4914.11
35770.00	5302.84
35784.00	5057.64
35798.00	5113.02
35812.00	5027.27
35826.00	5222.53
35840.00	4929.00
35854.00	5334.59
35868.00	4877.88
35882.00	4944.75
35896.00	5004.83
35910.00	5358.59
35924.00	5200.97
35938.00	5326.81
35952.00	5297.47
35966.00	5286.81
35980.00	4802.37
35994.00	5292.37
36008.00	5404.81
36022.00	4902.39
36036.00	5261.34
36050.00	5224.00
36064.00	5445.72
36078.00	5358.02
36092.00	5424.48
36106.00	4907.01
36120.00	4911.53
36134.00	5389.50
36148.00	5578.73
36162.00	5401.18
36176.00	5230.58
36190.00	5366.80
36204.00	4861.89
36218.00	5348.98
36232.00	4833.28
36246.00	5298.83
36260.00	4926.32
36274.00	5345.30
36288.00	5260.53
36302.00	5149.01
36316.00	4935.94
36330.00	5397.20
36344.00	5117.46
36358.00	5053.02
36372.00	4893.78
36386.00	5167.61
36400.00	5354.68
36414.00	5160.95
36428.00	5137.65
36442.00	4821.76
36456.00	5205.39
36470.00	5249.31
36484.00	5329.44
36498.00	5056.35
36512.00	5176.08
36526.00	4850.91
36540.00	5355.36
36554.00	5060.44
36568.00	5223.11
36582.00	5019.51
36596.00	4977.98
36610.00	5239.30
36624.00	5267.34
36638.00	4829.54
36652.00	5101.22
36666.00	5297.60
36680.00	5257.09
36694.00	5029.44
36708.00	4807.52
36722.00	5522.75
36736.00	5100.57
36750.00	5210.34
36764.00	4753.87
36778.00	5078.59
36792.00	5336.03
36806.00	5291.99
36820.00	5643.34
36834.00	5509.86
36848.00	5151.56
36862.00	4912.73
36876.00	5369.96
36890.00	5355.00
36904.00	5396.20
36918.00	4785.03
36932.00	4921.15
36946.00	5110.44
36960.00	4865.38
36974.00	5089.29
36988.00	5254.90
37002.00	5306.60
37016.00	5111.33
37030.00	5101.62
37044.00	5084.28
37058.00	5292.16
37072.00	5350.02
37086.00	4938.42
37100.00	5190.20
37114.00	4827.23
37128.00	5377.23
37142.00	5579.92
37156.00	5053.31
37170.00	5289.86
37184.00	5231.13
37198.00	5252.12
37212.00	5101.18
37226.00	5523.28
37240.00	5179.36
37254.00	4942.42
37268.00	5132.81
37282.00	4995.58
37296.00	5491.79
37310.00	5030.04
37324.00	5516.03
37338.00	4994.01
37352.00	5340.79
37366.00	5158.11
37380.00	5211.60
37394.00	4780.16
37408.00	4935.64
37422.00	5213.00
37436.00	5491.62
37450.00	5565.56
37464.00	5511.39
37478.00	5269.09
37492.00	4900.72
37506.00	5018.52
37520.00	5502.85
37534.00	4849.02
37548.00	5186.95
37562.00	5220.17
37576.00	5064.96
37590.00	5382.71
37604.00	5224.59
37618.00	4950.25
37632.00	5359.61
37646.00	5237.33
37660.00	5540.03
37674.00	5360.35
37688.00	4784.34
37702.00	5033.78
