19698.00	2790.38
19712.00	2833.64
19726.00	2661.55
19740.00	2574.90
19754.00	2420.81
19768.00	2318.08
19782.00	2270.32
19796.00	2833.61
19810.00	2736.39
19824.00	2594.57
19838.00	2627.73
19852.00	2747.85
19866.00	2663.28
19880.00	2399.93
19894.00	2902.10
19908.00	2765.34
19922.00	2755.95
19936.00	2882.70
19950.00	2513.27
19964.00	2964.96
19978.00	2661.92
19992.00	2890.67
20006.00	2855.41
20020.00	2458.73
20034.00	2802.01
20048.00	2761.72
20062.00	2694.80
20076.00	2666.11
20090.00	2667.14
20104.00	2866.86
20118.00	2813.59
20132.00	2690.54
20146.00	2349.85
20160.00	2792.38
20174.00	2842.67
20188.00	3193.77
20202.00	2919.47
20216.00	2254.63
20230.00	2695.20
20244.00	3081.15
20258.00	2815.15
20272.00	2748.45
20286.00	2875.17
20300.00	2534.44
20314.00	2779.21
20328.00	2615.72
20342.00	2666.38
20356.00	2854.81
20370.00	2462.17
20384.00	2955.65
20398.00	2572.90
20412.00	2724.60
20426.00	2352.93
20440.00	2825.35
20454.00	2986.68
20468.00	2548.05
20482.00	2414.24
20496.00	2723.23
20510.00	2985.05
20524.00	2335.81
20538.00	2411.62
20552.00	2556.31
20566.00	2473.70
20580.00	2473.53
20594.00	2187.63
20608.00	2785.68
20622.00	2728.92
20636.00	2273.23
20650.00	2976.83
20664.00	3025.93
20678.00	2482.20
20692.00	2909.32
20706.00	2520.15
20720.00	2687.60
20734.00	2459.74
20748.00	3139.67
20762.00	2578.47
20776.00	2671.89
20790.00	2489.22
20804.00	3057.37
20818.00	3062.14
20832.00	3004.19
20846.00	2852.75
20860.00	2498.92
20874.00	2822.29
20888.00	2635.04
20902.00	2928.68
20916.00	2883.94
20930.00	2489.04
20944.00	2844.66
20958.00	2784.44
20972.00	2012.22
20986.00	2809.22
21000.00	2533.17
21014.00	2430.89
21028.00	2439.56
21042.00	2596.71
21056.00	2733.17
21070.00	2320.34
21084.00	2666.62
21098.00	2752.10
21112.00	3038.06
21126.00	2381.26
21140.00	2542.66
21154.00	2678.22
21168.00	2875.05
21182.00	2550.14
21196.00	2884.71
21210.00	2183.82
21224.00	2335.62
21238.00	2692.32
21252.00	2298.69
21266.00	2350.56
21280.00	2494.02
21294.00	2783.14
21308.00	2186.85
21322.00	2647.18
21336.00	2838.85
21350.00	2563.87
21364.00	2524.17
21378.00	2695.29
21392.00	2561.84
21406.00	2914.21
21420.00	2354.86
21434.00	2590.52
21448.00	2647.07
21462.00	2515.79
21476.00	1958.47
21490.00	2562.57
21504.00	2798.53
21518.00	2770.39
21532.00	2675.01
21546.00	2349.87
21560.00	2682.27
21574.00	2465.14
21588.00	2671.15
21602.00	2618.48
21616.00	2372.53
21630.00	2390.37
21644.00	2667.93
21658.00	2538.44
21672.00	2399.34
21686.00	2380.02
21700.00	2517.30
21714.00	2934.25
21728.00	2465.90
21742.00	2579.31
21756.00	2604.24
21770.00	2328.19
21784.00	2186.27
21798.00	2349.71
21812.00	2633.13
21826.00	2596.58
21840.00	2732.98
21854.00	2596.90
21868.00	2549.95
21882.00	2438.69
21896.00	2770.08
21910.00	2366.55
21924.00	2322.98
21938.00	2696.52
21952.00	2271.47
21966.00	3107.17
21980.00	2585.12
21994.00	2644.03
22008.00	2385.03
22022.00	2494.21
22036.00	2468.43
22050.00	2441.86
22064.00	2703.19
22078.00	2460.66
22092.00	2787.24
22106.00	3153.69
22120.00	2492.37
22134.00	2591.44
22148.00	2641.26
22162.00	2960.01
22176.00	2536.32
22190.00	2368.83
22204.00	2270.32
22218.00	2539.15
22232.00	2451.11
22246.00	2998.97
22260.00	2944.47
22274.00	2317.63
22288.00	2388.98
22302.00	2563.20
22316.00	2857.72
22330.00	2557.68
22344.00	2399.59
22358.00	2530.02
22372.00	2401.99
22386.00	2675.87
22400.00	2382.23
22414.00	2425.67
22428.00	2798.07
22442.00	2366.31
22456.00	2214.13
22470.00	2557.24
22484.00	2454.68
22498.00	2648.41
22512.00	2604.23
22526.00	2525.35
22540.00	2517.96
22554.00	2366.44
22568.00	2548.41
22582.00	2725.63
22596.00	2310.74
22610.00	2525.93
22624.00	2758.03
22638.00	2638.18
22652.00	2816.76
22666.00	2396.76
22680.00	2114.04
22694.00	2566.59
22708.00	2601.85
22722.00	2825.48
22736.00	2784.35
22750.00	2638.06
22764.00	2688.21
22778.00	2473.66
22792.00	2243.47
22806.00	2540.98
22820.00	2733.14
22834.00	2659.44
22848.00	2698.16
22862.00	2415.68
22876.00	2451.00
22890.00	2617.29
22904.00	2386.51
22918.00	2392.50
22932.00	2573.24
22946.00	2675.69
22960.00	2460.42
22974.00	2244.44
22988.00	2338.95
23002.00	2547.77
23016.00	2544.18
23030.00	2554.39
23044.00	2616.02
23058.00	2500.07
23072.00	2557.06
23086.00	2486.96
23100.00	2752.55
23114.00	2814.97
23128.00	2228.96
23142.00	2436.51
23156.00	2499.91
23170.00	2432.15
23184.00	2891.05
23198.00	2539.96
23212.00	2309.32
23226.00	2621.34
23240.00	2547.81
23254.00	2554.35
23268.00	2889.12
23282.00	2563.00
23296.00	2416.04
23310.00	2046.49
23324.00	2445.14
23338.00	2772.70
23352.00	2459.96
23366.00	1979.42
23380.00	2367.32
23394.00	2699.27
23408.00	2598.64
23422.00	2288.46
23436.00	2348.88
23450.00	2382.51
23464.00	2325.39
23478.00	2019.39
23492.00	2642.01
23506.00	2751.29
23520.00	2130.88
23534.00	2746.60
23548.00	2445.08
23562.00	2740.68
23576.00	2474.81
23590.00	2495.73
23604.00	2547.73
23618.00	2287.38
23632.00	2729.53
23646.00	2211.69
23660.00	2371.38
23674.00	2577.28
23688.00	2345.73
23702.00	2632.08
23716.00	2764.77
23730.00	2682.81
23744.00	2023.76
23758.00	2483.16
23772.00	2683.82
23786.00	2159.42
23800.00	2613.99
23814.00	2600.60
23828.00	2180.19
23842.00	2636.10
23856.00	2509.89
23870.00	2593.34
23884.00	2231.61
23898.00	2479.95
23912.00	2065.03
23926.00	1936.47
23940.00	2475.30
23954.00	2688.67
23968.00	2498.61
23982.00	2427.13
23996.00	2398.57
24010.00	2229.18
24024.00	2389.20
24038.00	2531.99
24052.00	2339.86
24066.00	2603.70
24080.00	2479.05
24094.00	2505.21
24108.00	2631.96
24122.00	2315.17
24136.00	2579.08
24150.00	2344.78
24164.00	2505.98
24178.00	2285.20
24192.00	2225.21
24206.00	2448.15
24220.00	2005.99
24234.00	2359.82
24248.00	2066.54
24262.00	2598.19
24276.00	2657.81
24290.00	2229.72
24304.00	2517.33
24318.00	2621.58
24332.00	2621.48
24346.00	2467.06
24360.00	2582.25
24374.00	2272.56
24388.00	2435.22
24402.00	2311.56
24416.00	2251.19
24430.00	2422.19
24444.00	2490.88
24458.00	2672.18
24472.00	2470.81
24486.00	2554.08
24500.00	2555.78
24514.00	3009.01
24528.00	2004.26
24542.00	2253.89
24556.00	2735.64
24570.00	2327.21
24584.00	2602.67
24598.00	2455.46
24612.00	2873.20
24626.00	2154.01
24640.00	2674.35
24654.00	2791.33
24668.00	2173.53
24682.00	2573.89
24696.00	2182.80
24710.00	2404.22
24724.00	2339.38
24738.00	1859.50
24752.00	2489.70
24766.00	2426.18
24780.00	2723.51
24794.00	2528.95
24808.00	2903.07
24822.00	2414.79
24836.00	2366.52
24850.00	2348.10
24864.00	2290.31
24878.00	1894.82
24892.00	2337.65
24906.00	1924.41
24920.00	2486.07
24934.00	2107.55
24948.00	2183.91
24962.00	2233.30
24976.00	2336.17
24990.00	2382.63
25004.00	2622.36
25018.00	2250.56
25032.00	2485.84
25046.00	2987.42
25060.00	2461.28
25074.00	2335.95
25088.00	2201.51
25102.00	2331.25
25116.00	2176.00
25130.00	2432.98
25144.00	2395.32
25158.00	1888.77
25172.00	2366.46
25186.00	2610.01
25200.00	2279.91
25214.00	2222.46
25228.00	2059.88
25242.00	1951.87
25256.00	2551.37
25270.00	2324.50
25284.00	2536.54
25298.00	2705.23
25312.00	2568.26
25326.00	2240.76
25340.00	2393.37
25354.00	2223.01
25368.00	2201.35
25382.00	2435.18
25396.00	2172.09
25410.00	1863.97
25424.00	2158.05
25438.00	2287.00
25452.00	2694.32
25466.00	2244.35
25480.00	2467.42
25494.00	2314.80
25508.00	2625.33
25522.00	2609.08
25536.00	2612.56
25550.00	1962.19
25564.00	2394.60
25578.00	2517.09
25592.00	2432.07
25606.00	2488.22
25620.00	2358.37
25634.00	2178.33
25648.00	1964.98
25662.00	2198.93
25676.00	2940.05
25690.00	2233.08
25704.00	1903.35
25718.00	2503.48
25732.00	2530.12
25746.00	2625.76
25760.00	2442.77
25774.00	2525.62
25788.00	2746.87
25802.00	2168.94
25816.00	2123.90
25830.00	2089.49
25844.00	2273.73
25858.00	2652.26
25872.00	2449.41
25886.00	2439.86
25900.00	1923.92
25914.00	2174.53
25928.00	1918.76
25942.00	2589.19
25956.00	2680.94
25970.00	2500.26
25984.00	2105.23
25998.00	2655.55
26012.00	2267.46
26026.00	2052.16
26040.00	2107.23
26054.00	2225.73
26068.00	2332.07
26082.00	2284.24
26096.00	2004.18
26110.00	2589.60
26124.00	2284.41
26138.00	2157.97
26152.00	2564.38
26166.00	2051.65
26180.00	1951.48
26194.00	2598.37
26208.00	2735.78
26222.00	2209.71
26236.00	2301.86
26250.00	2055.44
26264.00	2311.89
26278.00	2203.74
26292.00	2286.40
26306.00	2399.82
26320.00	2062.62
26334.00	2226.25
26348.00	1903.66
26362.00	2226.33
26376.00	2283.98
26390.00	2355.23
26404.00	2356.87
26418.00	2504.44
26432.00	1958.28
26446.00	1969.48
26460.00	2418.59
26474.00	1844.68
26488.00	2340.00
26502.00	2034.91
26516.00	2648.73
26530.00	2352.85
26544.00	2247.32
26558.00	2569.57
26572.00	2057.45
26586.00	2099.15
26600.00	2011.83
26614.00	2099.61
26628.00	2305.63
26642.00	2401.55
26656.00	2505.19
26670.00	1882.58
26684.00	2250.82
26698.00	2041.13
26712.00	2241.97
26726.00	2808.11
26740.00	2351.54
26754.00	2486.47
26768.00	2722.66
26782.00	2535.96
26796.00	2183.64
26810.00	1998.15
26824.00	2275.52
26838.00	2154.84
26852.00	1940.58
26866.00	2333.96
26880.00	2338.85
26894.00	2673.71
26908.00	2197.38
26922.00	2339.98
26936.00	2128.23
26950.00	2471.00
26964.00	2247.60
26978.00	2013.00
26992.00	2271.06
27006.00	2360.56
27020.00	2329.70
27034.00	2505.51
27048.00	1948.15
27062.00	2082.60
27076.00	2412.85
27090.00	2107.48
27104.00	2322.39
27118.00	1727.92
27132.00	2873.62
27146.00	2206.51
27160.00	2532.57
27174.00	2190.20
27188.00	2357.31
27202.00	2597.10
27216.00	2523.65
27230.00	2217.13
27244.00	2231.93
27258.00	2485.48
27272.00	2781.63
27286.00	2303.08
27300.00	2696.36
27314.00	2204.98
27328.00	2470.71
27342.00	2503.37
27356.00	2165.42
27370.00	2089.53
27384.00	2511.32
27398.00	2136.36
27412.00	2054.74
27426.00	2101.06
27440.00	2133.54
27454.00	2443.67
27468.00	2366.79
27482.00	2410.94
27496.00	2344.62
27510.00	2117.38
27524.00	2404.91
27538.00	2512.62
27552.00	2378.52
27566.00	2347.79
27580.00	2075.58
27594.00	2293.46
27608.00	2062.47
27622.00	2239.57
27636.00	1878.19
27650.00	1879.29
27664.00	2200.44
27678.00	2120.05
27692.00	2265.69
27706.00	2211.16
27720.00	2247.37
27734.00	2375.88
27748.00	2136.01
27762.00	2189.83
27776.00	2562.99
27790.00	2238.29
27804.00	2196.99
27818.00	2254.81
27832.00	2199.78
27846.00	2076.81
27860.00	2011.82
27874.00	2063.59
27888.00	2428.26
27902.00	2092.21
27916.00	2197.64
27930.00	2388.04
27944.00	2168.90
27958.00	2371.83
27972.00	1885.94
27986.00	2199.70
28000.00	2246.31
28014.00	2233.28
28028.00	1858.58
28042.00	2495.50
28056.00	2035.60
28070.00	2300.58
28084.00	2227.00
28098.00	2448.69
28112.00	2712.35
28126.00	1935.47
28140.00	2078.08
28154.00	2264.57
28168.00	1975.06
28182.00	2395.82
28196.00	2408.91
28210.00	2344.97
28224.00	2272.34
28238.00	2524.71
28252.00	1960.46
28266.00	2232.42
28280.00	2052.39
28294.00	2415.38
28308.00	1806.96
28322.00	2209.37
28336.00	2289.91
28350.00	2003.04
28364.00	2074.21
28378.00	2216.87
28392.00	2426.08
28406.00	1981.80
28420.00	2020.19
28434.00	2462.51
28448.00	2149.79
28462.00	2036.63
28476.00	2372.30
28490.00	2100.14
28504.00	2437.91
28518.00	2059.89
28532.00	2171.89
28546.00	2417.92
28560.00	2155.95
28574.00	2374.69
28588.00	2190.77
28602.00	2647.22
28616.00	2554.53
28630.00	1907.39
28644.00	2319.89
28658.00	2020.56
28672.00	2245.03
28686.00	2217.03
28700.00	1965.67
28714.00	2437.01
28728.00	2245.61
28742.00	2136.17
28756.00	2101.42
28770.00	2229.90
28784.00	2289.25
28798.00	2169.80
28812.00	1564.93
28826.00	2200.46
28840.00	1874.43
28854.00	2148.94
28868.00	1881.68
28882.00	1878.52
28896.00	2469.91
28910.00	2122.27
28924.00	2104.69
28938.00	2300.45
28952.00	2109.53
28966.00	2661.37
28980.00	2130.34
28994.00	2272.30
29008.00	2407.05
29022.00	2547.48
29036.00	2023.73
29050.00	2095.59
29064.00	2472.91
29078.00	2368.75
29092.00	2427.46
29106.00	1881.48
29120.00	2532.06
29134.00	2016.10
29148.00	2228.51
29162.00	2152.04
29176.00	1988.57
29190.00	1868.90
29204.00	1794.49
29218.00	2209.85
29232.00	1842.35
29246.00	1929.28
29260.00	2133.24
29274.00	1592.44
29288.00	2354.89
29302.00	1642.64
29316.00	2162.84
29330.00	2183.02
29344.00	2299.32
29358.00	2169.47
29372.00	2628.76
29386.00	2226.18
29400.00	2412.64
29414.00	2015.53
29428.00	2203.54
29442.00	2521.59
29456.00	2122.66
29470.00	2218.20
29484.00	2393.80
29498.00	2008.76
29512.00	1691.51
29526.00	2230.63
29540.00	2393.84
29554.00	1871.07
29568.00	2321.92
29582.00	2323.01
29596.00	1664.01
29610.00	1962.07
29624.00	2082.30
29638.00	2130.15
29652.00	2003.95
29666.00	1991.52
29680.00	2542.12
29694.00	2144.60
29708.00	2013.06
29722.00	2158.62
29736.00	2287.29
29750.00	2178.53
29764.00	2120.69
29778.00	2021.12
29792.00	2018.02
29806.00	2031.99
29820.00	2240.66
29834.00	1942.73
29848.00	2252.04
29862.00	2479.27
29876.00	2236.19
29890.00	2080.61
29904.00	1872.96
29918.00	2514.60
29932.00	1900.80
29946.00	2351.00
29960.00	2303.74
29974.00	2107.99
29988.00	2101.77
30002.00	1750.34
30016.00	2233.40
30030.00	2297.74
30044.00	1915.90
30058.00	2123.85
30072.00	2166.72
30086.00	2288.39
30100.00	2158.40
30114.00	1794.18
30128.00	2038.55
30142.00	2206.62
30156.00	2343.97
30170.00	2017.92
30184.00	2643.75
30198.00	1732.21
30212.00	2028.91
30226.00	2135.86
30240.00	2109.24
30254.00	1878.68
30268.00	2253.34
30282.00	2235.87
30296.00	2163.41
30310.00	2226.44
30324.00	2057.44
30338.00	1790.69
30352.00	1991.41
30366.00	2186.11
30380.00	2187.05
30394.00	2159.64
30408.00	2272.56
30422.00	2020.04
30436.00	2155.39
30450.00	2276.82
30464.00	2129.86
30478.00	1870.96
30492.00	1933.56
30506.00	2333.32
30520.00	2458.38
30534.00	2409.59
30548.00	2198.77
30562.00	1878.08
30576.00	2144.92
30590.00	2494.76
30604.00	2283.79
30618.00	2099.13
30632.00	2285.46
30646.00	1861.51
30660.00	1989.28
30674.00	1902.26
30688.00	2248.80
30702.00	2303.09
30716.00	2109.07
30730.00	1948.27
30744.00	2138.43
30758.00	2033.95
30772.00	1964.57
30786.00	2217.67
30800.00	1972.54
30814.00	1791.83
30828.00	1841.16
30842.00	1783.05
30856.00	2195.90
30870.00	2173.95
30884.00	2162.55
30898.00	2271.04
30912.00	2405.65
30926.00	2007.13
30940.00	2229.80
30954.00	1786.22
30968.00	2446.31
30982.00	1860.44
30996.00	1979.56
31010.00	2004.39
31024.00	1796.87
31038.00	2144.58
31052.00	2184.81
31066.00	2094.55
31080.00	1792.78
31094.00	2579.07
31108.00	2258.70
31122.00	2723.87
31136.00	1955.93
31150.00	2349.22
31164.00	2309.12
31178.00	2070.08
31192.00	2449.68
31206.00	2044.00
31220.00	2053.71
31234.00	1359.17
31248.00	2225.13
31262.00	1837.73
31276.00	2010.46
31290.00	1904.11
31304.00	2051.21
31318.00	2231.83
31332.00	2135.03
31346.00	2290.73
31360.00	2414.63
31374.00	2049.60
31388.00	2024.89
31402.00	2345.29
31416.00	2362.80
31430.00	2296.43
31444.00	1918.38
31458.00	2225.07
31472.00	2154.97
31486.00	2365.28
31500.00	2002.28
31514.00	1757.96
31528.00	2283.85
31542.00	1558.54
31556.00	1966.13
31570.00	1900.85
31584.00	1899.16
31598.00	1961.69
31612.00	2400.44
31626.00	2311.69
31640.00	2072.17
31654.00	2381.23
31668.00	1890.90
31682.00	1860.38
31696.00	2320.46
31710.00	2256.91
31724.00	2024.63
31738.00	1873.76
31752.00	2452.89
31766.00	1742.94
31780.00	1993.16
31794.00	2177.61
31808.00	2528.71
31822.00	2211.80
31836.00	2233.35
31850.00	1998.90
31864.00	2252.75
31878.00	2149.22
31892.00	1771.01
31906.00	2302.43
31920.00	2341.90
31934.00	2304.49
31948.00	2132.47
31962.00	1911.47
31976.00	1609.33
31990.00	2159.70
32004.00	2366.02
32018.00	2346.61
32032.00	2306.43
32046.00	2107.59
32060.00	2366.77
32074.00	2330.20
32088.00	2029.46
32102.00	2274.71
32116.00	2003.94
32130.00	2244.01
32144.00	1833.37
32158.00	1850.43
32172.00	2359.35
32186.00	2332.32
32200.00	2264.37
32214.00	2142.48
32228.00	1588.98
32242.00	2105.94
32256.00	2223.94
32270.00	2003.10
32284.00	1963.33
32298.00	2444.70
32312.00	2108.74
32326.00	2223.63
32340.00	2294.83
32354.00	1898.41
32368.00	2164.99
32382.00	2416.35
32396.00	2527.79
32410.00	2130.55
32424.00	2068.45
32438.00	2181.55
32452.00	2175.81
32466.00	2430.90
32480.00	1898.89
32494.00	2058.76
32508.00	1871.81
32522.00	1895.19
32536.00	2205.11
32550.00	2301.77
32564.00	1975.99
32578.00	2293.23
32592.00	2368.95
32606.00	2552.64
32620.00	2136.31
32634.00	1977.89
32648.00	1896.88
32662.00	1874.67
32676.00	2399.53
32690.00	1782.34
32704.00	2392.31
32718.00	1926.61
32732.00	1967.47
32746.00	2086.56
32760.00	1963.29
32774.00	2328.36
32788.00	2525.07
32802.00	1973.53
32816.00	2023.78
32830.00	2083.78
32844.00	2240.99
32858.00	2085.94
32872.00	2429.84
32886.00	2376.11
32900.00	1855.55
32914.00	2236.44
32928.00	2459.50
32942.00	2009.69
32956.00	2054.45
32970.00	2002.26
32984.00	2006.94
32998.00	1747.70
33012.00	1823.63
33026.00	2137.43
33040.00	2457.99
33054.00	1983.23
33068.00	1976.68
33082.00	2499.97
33096.00	1872.80
33110.00	1749.38
33124.00	1935.27
33138.00	1972.29
33152.00	1730.19
33166.00	2091.69
33180.00	2332.00
33194.00	1833.28
33208.00	2139.90
33222.00	2208.76
33236.00	2101.80
33250.00	2161.89
33264.00	2164.52
33278.00	1939.10
33292.00	2455.05
33306.00	2399.11
33320.00	2386.24
33334.00	2346.94
33348.00	1769.16
33362.00	2327.48
33376.00	2267.15
33390.00	1777.89
33404.00	2072.95
33418.00	2182.76
33432.00	2492.53
33446.00	2282.85
33460.00	1928.16
33474.00	2499.64
33488.00	2131.04
33502.00	2064.23
33516.00	2048.38
33530.00	1759.07
33544.00	2097.04
33558.00	2232.66
33572.00	2035.66
33586.00	2215.61
33600.00	1928.89
33614.00	2090.46
33628.00	2192.65
33642.00	2164.41
33656.00	1763.80
33670.00	2024.26
33684.00	2496.77
33698.00	2012.51
33712.00	2126.05
33726.00	2103.25
33740.00	2472.76
33754.00	2410.83
33768.00	2303.16
33782.00	1905.76
33796.00	2203.28
33810.00	2249.98
33824.00	1967.38
33838.00	1929.11
33852.00	2504.11
33866.00	2056.50
33880.00	2484.24
33894.00	2346.44
33908.00	2215.03
33922.00	2225.12
33936.00	1811.63
33950.00	2170.50
33964.00	2440.77
33978.00	2276.68
33992.00	2159.17
34006.00	2506.98
34020.00	2083.68
34034.00	1986.82
34048.00	2159.58
34062.00	2296.47
34076.00	1742.08
34090.00	2189.25
34104.00	2306.68
34118.00	2065.75
34132.00	2373.18
34146.00	2269.36
34160.00	2604.37
34174.00	1958.99
34188.00	2312.11
34202.00	1899.75
34216.00	1766.42
34230.00	1672.79
34244.00	2247.47
34258.00	2168.59
34272.00	2020.70
34286.00	1731.92
34300.00	1973.85
34314.00	2129.04
34328.00	2305.34
34342.00	2124.78
34356.00	2184.90
34370.00	2044.86
34384.00	2519.44
34398.00	1901.88
34412.00	1973.27
34426.00	2019.63
34440.00	2250.85
34454.00	1898.01
34468.00	2160.38
34482.00	2167.08
34496.00	1975.47
34510.00	2204.31
34524.00	1905.89
34538.00	1881.70
34552.00	2153.47
34566.00	1760.96
34580.00	1652.89
34594.00	2250.78
34608.00	2366.19
34622.00	2028.05
34636.00	1983.34
34650.00	2357.12
34664.00	1877.18
34678.00	1828.77
34692.00	2291.26
34706.00	2135.54
34720.00	2371.44
34734.00	1656.22
34748.00	1821.53
34762.00	2137.60
34776.00	2227.86
34790.00	2323.92
34804.00	2174.11
34818.00	2172.07
34832.00	2048.63
34846.00	2490.89
34860.00	1889.80
34874.00	2216.39
34888.00	1916.00
34902.00	2256.10
34916.00	1905.50
34930.00	2303.25
34944.00	2162.49
34958.00	2527.14
34972.00	2075.23
34986.00	2233.07
35000.00	1964.43
35014.00	2074.45
35028.00	2162.58
35042.00	1798.33
35056.00	1823.06
35070.00	2273.65
35084.00	2107.40
35098.00	2007.93
35112.00	1976.04
35126.00	1984.90
35140.00	2166.20
35154.00	2240.69
35168.00	1674.64
35182.00	2457.26
35196.00	2441.66
35210.00	1622.22
35224.00	2385.13
35238.00	2378.55
35252.00	2143.40
35266.00	1854.04
35280.00	2370.48
35294.00	2090.31
35308.00	2266.96
35322.00	2640.10
35336.00	2201.25
35350.00	1940.66
35364.00	2070.68
35378.00	1969.71
35392.00	2242.98
35406.00	1966.60
35420.00	2041.28
35434.00	1860.43
35448.00	2117.95
35462.00	2187.20
35476.00	1548.77
35490.00	2206.31
35504.00	2138.48
35518.00	1978.24
35532.00	2602.13
35546.00	2363.58
35560.00	1905.22
35574.00	2337.38
35588.00	2428.39
35602.00	2180.39
35616.00	2231.93
35630.00	2227.10
35644.00	1686.32
35658.00	2110.53
35672.00	2099.24
35686.00	2472.14
35700.00	2227.74
35714.00	2087.15
35728.00	2133.80
35742.00	2382.70
35756.00	2113.40
35770.00	1999.10
35784.00	2093.76
35798.00	2365.62
35812.00	2266.75
35826.00	2166.23
35840.00	2199.46
35854.00	2032.11
35868.00	2114.12
35882.00	2009.71
35896.00	2092.33
35910.00	2458.98
35924.00	1918.26
35938.00	2005.49
35952.00	1879.61
35966.00	1831.62
35980.00	2118.63
35994.00	2022.83
36008.00	2554.30
36022.00	2098.30
36036.00	2449.63
36050.00	2378.27
36064.00	2115.93
36078.00	2633.97
36092.00	2223.28
36106.00	2501.45
36120.00	2475.85
36134.00	2257.05
36148.00	2332.54
36162.00	2304.57
36176.00	1910.25
36190.00	2178.85
36204.00	2406.24
36218.00	2507.52
36232.00	2006.39
36246.00	2285.69
36260.00	2201.73
36274.00	2142.14
36288.00	2248.32
36302.00	2217.92
36316.00	2290.52
36330.00	2491.89
36344.00	2345.52
36358.00	2240.23
36372.00	2587.53
36386.00	2419.49
36400.00	2151.53
36414.00	1900.89
36428.00	1952.50
36442.00	2381.73
36456.00	2033.15
36470.00	1949.25
36484.00	2005.48
36498.00	2021.69
36512.00	2365.43
36526.00	2141.00
36540.00	1870.08
36554.00	2183.78
36568.00	2226.90
36582.00	2070.73
36596.00	2436.17
36610.00	2084.65
36624.00	2426.44
36638.00	2312.70
36652.00	2386.77
36666.00	1935.17
36680.00	2202.78
36694.00	2169.49
36708.00	1864.32
36722.00	2428.85
36736.00	2000.19
36750.00	2047.04
36764.00	1957.37
36778.00	2340.53
36792.00	1843.87
36806.00	2322.86
36820.00	2418.56
36834.00	2305.78
36848.00	2345.41
36862.00	2356.35
36876.00	1975.35
36890.00	2508.00
36904.00	2085.53
36918.00	2173.88
36932.00	2114.92
36946.00	2299.37
36960.00	2070.03
36974.00	2205.55
36988.00	1915.35
37002.00	2451.55
37016.00	2341.78
37030.00	2127.31
37044.00	2088.32
37058.00	2337.42
37072.00	2036.14
37086.00	2222.49
37100.00	2454.25
37114.00	2014.42
37128.00	2278.28
37142.00	2266.97
37156.00	2175.27
37170.00	2085.05
37184.00	2469.16
37198.00	2065.12
37212.00	1794.54
37226.00	2342.50
37240.00	1931.88
37254.00	2354.98
37268.00	2499.02
37282.00	2342.13
37296.00	2441.23
37310.00	2653.50
37324.00	2418.91
37338.00	2277.42
37352.00	2568.87
37366.00	2596.37
37380.00	2600.01
37394.00	2095.87
37408.00	1904.02
37422.00	2083.30
37436.00	2364.37
37450.00	2243.37
37464.00	2162.28
37478.00	2334.01
37492.00	1881.14
37506.00	2241.49
37520.00	2460.17
37534.00	2333.67
37548.00	2366.02
37562.00	2568.69
37576.00	2197.92
37590.00	2067.45
37604.00	2479.29
37618.00	2475.73
37632.00	2339.49
37646.00	2179.62
37660.00	2216.28
37674.00	1931.53
37688.00	2465.51
37702.00	2458.18
