19698.00	5228.08
19712.00	5103.10
19726.00	5139.77
19740.00	4973.89
19754.00	4969.15
19768.00	5836.22
19782.00	5097.15
19796.00	5274.80
19810.00	4665.89
19824.00	5233.03
19838.00	5282.46
19852.00	5164.50
19866.00	5324.96
19880.00	4811.15
19894.00	4879.33
19908.00	5088.33
19922.00	5203.11
19936.00	5022.68
19950.00	5339.56
19964.00	5261.15
19978.00	5442.42
19992.00	5105.90
20006.00	5397.99
20020.00	5143.83
20034.00	5513.41
20048.00	5294.82
20062.00	5345.40
20076.00	5131.82
20090.00	5171.36
20104.00	5194.44
20118.00	5190.27
20132.00	5477.55
20146.00	5236.53
20160.00	5388.13
20174.00	5221.86
20188.00	5511.42
20202.00	5120.53
20216.00	5118.37
20230.00	4964.49
20244.00	5707.64
20258.00	5135.79
20272.00	4875.31
20286.00	5571.20
20300.00	5331.20
20314.00	5377.87
20328.00	5083.07
20342.00	5172.76
20356.00	5020.13
20370.00	5202.62
20384.00	5136.76
20398.00	5098.22
20412.00	5266.14
20426.00	5602.09
20440.00	5152.89
20454.00	5308.21
20468.00	4994.14
20482.00	5195.24
20496.00	5644.07
20510.00	5216.50
20524.00	5360.33
20538.00	5082.01
20552.00	4962.79
20566.00	5333.50
20580.00	4934.67
20594.00	5214.21
20608.00	4896.11
20622.00	5068.62
20636.00	5268.57
20650.00	5404.83
20664.00	5030.52
20678.00	5278.93
20692.00	5062.07
20706.00	4870.19
20720.00	5326.13
20734.00	5372.71
20748.00	4963.48
20762.00	5375.02
20776.00	5296.48
20790.00	5415.80
20804.00	5549.34
20818.00	5193.12
20832.00	4809.71
20846.00	5175.87
20860.00	4843.91
20874.00	5074.64
20888.00	5192.34
20902.00	5227.79
20916.00	5062.41
20930.00	5333.88
20944.00	5221.71
20958.00	5034.29
20972.00	5381.57
20986.00	5350.88
21000.00	4951.72
21014.00	5432.05
21028.00	5621.11
21042.00	5330.79
21056.00	5214.32
21070.00	5351.49
21084.00	5178.12
21098.00	5043.31
21112.00	5507.00
21126.00	5259.39
21140.00	5388.36
21154.00	5046.49
21168.00	5406.73
21182.00	5408.00
21196.00	5145.70
21210.00	4888.49
21224.00	5297.13
21238.00	4796.64
21252.00	5063.28
21266.00	5267.97
21280.00	5644.24
21294.00	5325.61
21308.00	5352.83
21322.00	4958.09
21336.00	4788.21
21350.00	4967.24
21364.00	5594.16
21378.00	5213.46
21392.00	5303.16
21406.00	5343.52
21420.00	5319.88
21434.00	4772.37
21448.00	4908.53
21462.00	4794.13
21476.00	4969.22
21490.00	5059.37
21504.00	5189.98
21518.00	5430.09
21532.00	5043.56
21546.00	5560.12
21560.00	5250.31
21574.00	4866.55
21588.00	5192.41
21602.00	4589.62
21616.00	5463.37
21630.00	5467.76
21644.00	5469.91
21658.00	5005.75
21672.00	4903.70
21686.00	5176.16
21700.00	5321.42
21714.00	5341.21
21728.00	4840.53
21742.00	5177.10
21756.00	5252.08
21770.00	5179.58
21784.00	4920.14
21798.00	5183.30
21812.00	5241.62
21826.00	5614.77
21840.00	4896.90
21854.00	5368.48
21868.00	5158.72
21882.00	5511.57
21896.00	5196.34
21910.00	5067.10
21924.00	5009.08
21938.00	5153.06
21952.00	5033.77
21966.00	5207.68
21980.00	5272.98
21994.00	5268.79
22008.00	5466.69
22022.00	5045.83
22036.00	4822.32
22050.00	5313.55
22064.00	5138.75
22078.00	5421.77
22092.00	4992.89
22106.00	5617.56
22120.00	5403.15
22134.00	4984.41
22148.00	5308.28
22162.00	5374.93
22176.00	5385.69
22190.00	5221.56
22204.00	5334.56
22218.00	5451.32
22232.00	4947.31
22246.00	5161.59
22260.00	5097.32
22274.00	4899.79
22288.00	5076.40
22302.00	5191.51
22316.00	4956.18
22330.00	5470.51
22344.00	4698.64
22358.00	5019.01
22372.00	4752.05
22386.00	4977.52
22400.00	5249.87
22414.00	5604.81
22428.00	5089.97
22442.00	5086.21
22456.00	4965.07
22470.00	5242.87
22484.00	5204.16
22498.00	5230.45
22512.00	4761.04
22526.00	5235.96
22540.00	5024.39
22554.00	5134.70
22568.00	5127.30
22582.00	4870.84
22596.00	5017.76
22610.00	5494.99
22624.00	5029.95
22638.00	5079.65
22652.00	4875.40
22666.00	5251.32
22680.00	4937.58
22694.00	5166.28
22708.00	5059.25
22722.00	4949.67
22736.00	5247.48
22750.00	5044.14
22764.00	4745.91
22778.00	5125.14
22792.00	5108.73
22806.00	4792.20
22820.00	5067.05
22834.00	5134.41
22848.00	5264.12
22862.00	4956.96
22876.00	4930.87
22890.00	5001.40
22904.00	4625.49
22918.00	5472.82
22932.00	4956.46
22946.00	4930.52
22960.00	4978.60
22974.00	5043.09
22988.00	4852.69
23002.00	5048.14
23016.00	5195.92
23030.00	5025.20
23044.00	4619.93
23058.00	5073.27
23072.00	4579.53
23086.00	5427.58
23100.00	5282.60
23114.00	4768.57
23128.00	5062.30
23142.00	4887.67
23156.00	5139.77
23170.00	5203.67
23184.00	5366.11
23198.00	5196.32
23212.00	4751.01
23226.00	4526.71
23240.00	5270.89
23254.00	4819.51
23268.00	4922.71
23282.00	5191.66
23296.00	4809.61
23310.00	5162.07
23324.00	5435.71
23338.00	5153.06
23352.00	4510.59
23366.00	4925.67
23380.00	5087.38
23394.00	5123.36
23408.00	5114.05
23422.00	4907.48
23436.00	4954.09
23450.00	5534.96
23464.00	4833.95
23478.00	4970.18
23492.00	5138.33
23506.00	4977.59
23520.00	4895.04
23534.00	5353.07
23548.00	5240.71
23562.00	4968.31
23576.00	5626.88
23590.00	5570.92
23604.00	4755.28
23618.00	4876.91
23632.00	5141.27
23646.00	5304.17
23660.00	5047.82
23674.00	5027.88
23688.00	4923.75
23702.00	4800.05
23716.00	5207.09
23730.00	5153.00
23744.00	4759.80
23758.00	4962.71
23772.00	5089.01
23786.00	4694.89
23800.00	4870.96
23814.00	4660.49
23828.00	4920.86
23842.00	4763.21
23856.00	5373.09
23870.00	5164.78
23884.00	4866.53
23898.00	4882.53
23912.00	5277.60
23926.00	5219.56
23940.00	4939.82
23954.00	4893.01
23968.00	4985.16
23982.00	5056.88
23996.00	4669.26
24010.00	5168.21
24024.00	5299.55
24038.00	4835.26
24052.00	4534.67
24066.00	4944.26
24080.00	4686.18
24094.00	4782.05
24108.00	5255.91
24122.00	5088.74
24136.00	5463.33
24150.00	4944.53
24164.00	4459.93
24178.00	4980.24
24192.00	4819.41
24206.00	4845.68
24220.00	4978.84
24234.00	4736.38
24248.00	4951.66
24262.00	5026.89
24276.00	4741.89
24290.00	4854.39
24304.00	5208.91
24318.00	5142.57
24332.00	4946.26
24346.00	4997.07
24360.00	4569.03
24374.00	5010.15
24388.00	4642.92
24402.00	4629.62
24416.00	4594.62
24430.00	5170.66
24444.00	5054.66
24458.00	5146.52
24472.00	4778.28
24486.00	4528.08
24500.00	5154.03
24514.00	4733.05
24528.00	5010.96
24542.00	4852.23
24556.00	4933.16
24570.00	5290.30
24584.00	5200.67
24598.00	5114.39
24612.00	5034.38
24626.00	4961.29
24640.00	4460.38
24654.00	5104.17
24668.00	4875.63
24682.00	5009.76
24696.00	5057.07
24710.00	4933.63
24724.00	4685.97
24738.00	5183.27
24752.00	4955.32
24766.00	4928.96
24780.00	4728.92
24794.00	4914.35
24808.00	5427.75
24822.00	4838.48
24836.00	4974.90
24850.00	5301.21
24864.00	5079.67
24878.00	4910.02
24892.00	4842.99
24906.00	4705.73
24920.00	5146.05
24934.00	4779.47
24948.00	4702.76
24962.00	4965.43
24976.00	4930.75
24990.00	4921.79
25004.00	4549.01
25018.00	4868.18
25032.00	5357.81
25046.00	5075.18
25060.00	4797.80
25074.00	5215.44
25088.00	4633.14
25102.00	5238.49
25116.00	4555.23
25130.00	5390.97
25144.00	5051.94
25158.00	4667.09
25172.00	4900.84
25186.00	5175.85
25200.00	5001.54
25214.00	4867.68
25228.00	4756.58
25242.00	4858.94
25256.00	5110.68
25270.00	4898.85
25284.00	4941.17
25298.00	4703.16
25312.00	4527.03
25326.00	5326.25
25340.00	5187.12
25354.00	4796.70
25368.00	5007.08
25382.00	5336.00
25396.00	5076.34
25410.00	4819.57
25424.00	4780.93
25438.00	4659.19
25452.00	4852.75
25466.00	4721.59
25480.00	4696.41
25494.00	4652.44
25508.00	4803.57
25522.00	4867.72
25536.00	4777.60
25550.00	4909.08
25564.00	4688.22
25578.00	4983.59
25592.00	5116.74
25606.00	5065.62
25620.00	5103.80
25634.00	5049.66
25648.00	4681.59
25662.00	5017.96
25676.00	4942.06
25690.00	4930.41
25704.00	4780.11
25718.00	4975.23
25732.00	4965.43
25746.00	4664.13
25760.00	4404.54
25774.00	4797.88
25788.00	4785.03
25802.00	4550.77
25816.00	4548.51
25830.00	4595.63
25844.00	5127.84
25858.00	4864.97
25872.00	5356.82
25886.00	4970.86
25900.00	5102.39
25914.00	4872.18
25928.00	5039.01
25942.00	4757.43
25956.00	4381.23
25970.00	5375.36
25984.00	4801.38
25998.00	4750.25
26012.00	4553.62
26026.00	5088.41
26040.00	5142.03
26054.00	4660.17
26068.00	5418.30
26082.00	4825.08
26096.00	4799.53
26110.00	4454.41
26124.00	5136.94
26138.00	4508.51
26152.00	5212.84
26166.00	4967.03
26180.00	4808.04
26194.00	4852.81
26208.00	5081.33
26222.00	4666.20
26236.00	4622.64
26250.00	4803.63
26264.00	5167.70
26278.00	4932.31
26292.00	4888.72
26306.00	4466.48
26320.00	4933.74
26334.00	4799.82
26348.00	4755.16
26362.00	4969.33
26376.00	4509.81
26390.00	4848.96
26404.00	5065.67
26418.00	4982.24
26432.00	4996.21
26446.00	5328.95
26460.00	4941.99
26474.00	4777.53
26488.00	4682.27
26502.00	5002.24
26516.00	4551.67
26530.00	5043.94
26544.00	4569.01
26558.00	4307.41
26572.00	4546.38
26586.00	4996.83
26600.00	5041.37
26614.00	4633.24
26628.00	4932.12
26642.00	4854.64
26656.00	5011.76
26670.00	4684.28
26684.00	4919.18
26698.00	4477.67
26712.00	4448.52
26726.00	4607.08
26740.00	5219.08
26754.00	4737.97
26768.00	4741.93
26782.00	4456.09
26796.00	4538.43
26810.00	4361.95
26824.00	4769.04
26838.00	5316.93
26852.00	4718.69
26866.00	4929.73
26880.00	5163.37
26894.00	5072.83
26908.00	4744.70
26922.00	4830.57
26936.00	4425.37
26950.00	4706.43
26964.00	4710.09
26978.00	4903.07
26992.00	5103.52
27006.00	5292.27
27020.00	4547.55
27034.00	4599.32
27048.00	4930.53
27062.00	4867.38
27076.00	4913.41
27090.00	5065.22
27104.00	4929.05
27118.00	4502.91
27132.00	4868.36
27146.00	4873.01
27160.00	4797.07
27174.00	5054.86
27188.00	5210.29
27202.00	4642.12
27216.00	4605.06
27230.00	4646.81
27244.00	4729.36
27258.00	4736.83
27272.00	5050.40
27286.00	4806.49
27300.00	4638.86
27314.00	4725.04
27328.00	4739.14
27342.00	4461.68
27356.00	4684.84
27370.00	4761.14
27384.00	4653.53
27398.00	4733.76
27412.00	5122.23
27426.00	5013.37
27440.00	4666.95
27454.00	4529.33
27468.00	4793.75
27482.00	4935.52
27496.00	4976.53
27510.00	4746.05
27524.00	4903.30
27538.00	4634.11
27552.00	4929.90
27566.00	4615.60
27580.00	5072.18
27594.00	4727.41
27608.00	5103.73
27622.00	4876.31
27636.00	4782.87
27650.00	4743.23
27664.00	4593.35
27678.00	4891.13
27692.00	4532.06
27706.00	4949.24
27720.00	4600.40
27734.00	4455.17
27748.00	4724.51
27762.00	4917.14
27776.00	4844.08
27790.00	4753.84
27804.00	5010.92
27818.00	4803.67
27832.00	4534.84
27846.00	4846.76
27860.00	4806.03
27874.00	4926.84
27888.00	4576.78
27902.00	4399.09
27916.00	4984.58
27930.00	4539.12
27944.00	5122.40
27958.00	4906.44
27972.00	4654.18
27986.00	4912.10
28000.00	4967.00
28014.00	5099.81
28028.00	4880.41
28042.00	4774.87
28056.00	4805.42
28070.00	4764.81
28084.00	4712.65
28098.00	4698.07
28112.00	4604.36
28126.00	4680.36
28140.00	4634.14
28154.00	4569.90
28168.00	4931.98
28182.00	4825.14
28196.00	4490.39
28210.00	4559.69
28224.00	4899.27
28238.00	4635.92
28252.00	4709.12
28266.00	4869.22
28280.00	4843.20
28294.00	4630.18
28308.00	4712.20
28322.00	4744.12
28336.00	4549.00
28350.00	4676.96
28364.00	4507.46
28378.00	4928.68
28392.00	4765.42
28406.00	4571.17
28420.00	4461.22
28434.00	5082.10
28448.00	4959.36
28462.00	4684.67
28476.00	4437.19
28490.00	4619.84
28504.00	4573.80
28518.00	4026.64
28532.00	4413.99
28546.00	4688.83
28560.00	4610.18
28574.00	4644.83
28588.00	4762.69
28602.00	4966.27
28616.00	4693.22
28630.00	4463.33
28644.00	4871.22
28658.00	5351.30
28672.00	4873.57
28686.00	5075.60
28700.00	4486.45
28714.00	4912.79
28728.00	4855.11
28742.00	4916.40
28756.00	4572.88
28770.00	4650.52
28784.00	5046.26
28798.00	4580.58
28812.00	4758.95
28826.00	4249.25
28840.00	4840.51
28854.00	4796.78
28868.00	4795.52
28882.00	4728.23
28896.00	4699.98
28910.00	4591.05
28924.00	5128.67
28938.00	4631.35
28952.00	4923.72
28966.00	4694.33
28980.00	4725.75
28994.00	4727.02
29008.00	4737.69
29022.00	5015.45
29036.00	4403.26
29050.00	4721.40
29064.00	4886.68
29078.00	4631.47
29092.00	4282.33
29106.00	4639.52
29120.00	4427.95
29134.00	4517.88
29148.00	4685.91
29162.00	4813.70
29176.00	5026.81
29190.00	4790.24
29204.00	4703.78
29218.00	4748.21
29232.00	4588.05
29246.00	4376.10
29260.00	4371.57
29274.00	4524.40
29288.00	4569.84
29302.00	4266.62
29316.00	4581.23
29330.00	4970.72
29344.00	4592.47
29358.00	5117.22
29372.00	4544.55
29386.00	4957.59
29400.00	4519.63
29414.00	4411.61
29428.00	4679.42
29442.00	4590.06
29456.00	4773.94
29470.00	4190.05
29484.00	4836.99
29498.00	4712.45
29512.00	4580.90
29526.00	4857.40
29540.00	4862.69
29554.00	4671.13
29568.00	4682.36
29582.00	4372.92
29596.00	4336.36
29610.00	4639.98
29624.00	4565.32
29638.00	4642.80
29652.00	4755.61
29666.00	4493.55
29680.00	4602.92
29694.00	5046.52
29708.00	4473.10
29722.00	4764.78
29736.00	4615.87
29750.00	5157.80
29764.00	4639.26
29778.00	4742.58
29792.00	4435.70
29806.00	4843.91
29820.00	4955.23
29834.00	4596.57
29848.00	4738.33
29862.00	4738.90
29876.00	4570.38
29890.00	4638.59
29904.00	4597.78
29918.00	4658.88
29932.00	5064.33
29946.00	4745.63
29960.00	4401.93
29974.00	4232.96
29988.00	4398.94
30002.00	5020.86
30016.00	4769.90
30030.00	4653.81
30044.00	4612.86
30058.00	4680.29
30072.00	4447.12
30086.00	4995.21
30100.00	4985.16
30114.00	4775.98
30128.00	4521.78
30142.00	4890.41
30156.00	4534.89
30170.00	4899.43
30184.00	4925.42
30198.00	4570.17
30212.00	4327.57
30226.00	4918.99
30240.00	4997.37
30254.00	4618.44
30268.00	4577.39
30282.00	4920.63
30296.00	4718.97
30310.00	4467.96
30324.00	4343.39
30338.00	4641.72
30352.00	4714.00
30366.00	4427.19
30380.00	5151.96
30394.00	4724.80
30408.00	4739.79
30422.00	4663.88
30436.00	4433.65
30450.00	4402.80
30464.00	4476.09
30478.00	4564.16
30492.00	4432.36
30506.00	4615.39
30520.00	4769.19
30534.00	4787.34
30548.00	4621.91
30562.00	4395.08
30576.00	4705.81
30590.00	4644.12
30604.00	4605.10
30618.00	4749.44
30632.00	4313.89
30646.00	4844.47
30660.00	4927.81
30674.00	4716.79
30688.00	4130.72
30702.00	4852.99
30716.00	4480.76
30730.00	4824.76
30744.00	4472.58
30758.00	4667.64
30772.00	4375.85
30786.00	4395.15
30800.00	4905.08
30814.00	4806.90
30828.00	4523.14
30842.00	4522.54
30856.00	4769.06
30870.00	4554.92
30884.00	4641.82
30898.00	4437.53
30912.00	4622.37
30926.00	4683.89
30940.00	4686.70
30954.00	5281.11
30968.00	4093.48
30982.00	4807.40
30996.00	4609.46
31010.00	4280.05
31024.00	5203.09
31038.00	4633.83
31052.00	4240.75
31066.00	4982.57
31080.00	4894.27
31094.00	4790.89
31108.00	4336.54
31122.00	4455.02
31136.00	4716.40
31150.00	4781.68
31164.00	4523.09
31178.00	4839.74
31192.00	5010.58
31206.00	4305.42
31220.00	4627.88
31234.00	4758.91
31248.00	4616.56
31262.00	4387.96
31276.00	4948.89
31290.00	4746.19
31304.00	4548.52
31318.00	5106.14
31332.00	4774.08
31346.00	4774.34
31360.00	4254.61
31374.00	4790.37
31388.00	4577.42
31402.00	4585.64
31416.00	4254.25
31430.00	4794.66
31444.00	4812.86
31458.00	4815.23
31472.00	5108.96
31486.00	4668.91
31500.00	4694.70
31514.00	4874.19
31528.00	4726.72
31542.00	4829.66
31556.00	4843.79
31570.00	4436.45
31584.00	4528.86
31598.00	4650.00
31612.00	5009.34
31626.00	4779.48
31640.00	4409.60
31654.00	4932.00
31668.00	4884.85
31682.00	4705.28
31696.00	4736.32
31710.00	4712.50
31724.00	4684.48
31738.00	4920.59
31752.00	4534.32
31766.00	4295.73
31780.00	4726.65
31794.00	4714.25
31808.00	4659.45
31822.00	4835.71
31836.00	4356.26
31850.00	4925.82
31864.00	4719.73
31878.00	4410.92
31892.00	4426.16
31906.00	4387.23
31920.00	4746.95
31934.00	4637.93
31948.00	5166.19
31962.00	4761.94
31976.00	4606.14
31990.00	4097.08
32004.00	4679.96
32018.00	4532.55
32032.00	5338.55
32046.00	4623.19
32060.00	4923.58
32074.00	4793.55
32088.00	4467.97
32102.00	4429.37
32116.00	4600.65
32130.00	4412.24
32144.00	4440.86
32158.00	4694.39
32172.00	4239.04
32186.00	4559.10
32200.00	4648.62
32214.00	4931.60
32228.00	4288.80
32242.00	4898.91
32256.00	4455.03
32270.00	4552.10
32284.00	4616.04
32298.00	4607.60
32312.00	4743.69
32326.00	4798.47
32340.00	4598.65
32354.00	4607.40
32368.00	4421.37
32382.00	4660.30
32396.00	4608.55
32410.00	4723.81
32424.00	4757.93
32438.00	5092.68
32452.00	4639.79
32466.00	4697.15
32480.00	4242.83
32494.00	4478.72
32508.00	4773.22
32522.00	4679.96
32536.00	4605.26
32550.00	4627.63
32564.00	4741.64
32578.00	4868.18
32592.00	4858.32
32606.00	4644.96
32620.00	4586.90
32634.00	4552.88
32648.00	4563.51
32662.00	4867.95
32676.00	4590.04
32690.00	4320.69
32704.00	4701.50
32718.00	4963.79
32732.00	4494.09
32746.00	4425.02
32760.00	4677.24
32774.00	4864.38
32788.00	4785.93
32802.00	4786.83
32816.00	4951.77
32830.00	4186.76
32844.00	4784.13
32858.00	4847.76
32872.00	4703.94
32886.00	4521.46
32900.00	4999.31
32914.00	4146.90
32928.00	4753.47
32942.00	4781.09
32956.00	5136.07
32970.00	4865.06
32984.00	4759.91
32998.00	4659.10
33012.00	4411.48
33026.00	4942.65
33040.00	4312.14
33054.00	4441.11
33068.00	4823.09
33082.00	4378.81
33096.00	4895.68
33110.00	4263.04
33124.00	4731.12
33138.00	4396.87
33152.00	4441.78
33166.00	4535.19
33180.00	4909.18
33194.00	4750.47
33208.00	4739.31
33222.00	4691.69
33236.00	4606.19
33250.00	4765.36
33264.00	5026.19
33278.00	5138.90
33292.00	4630.51
33306.00	4588.61
33320.00	4285.25
33334.00	4684.77
33348.00	4574.40
33362.00	5029.08
33376.00	4653.33
33390.00	4556.61
33404.00	4936.30
33418.00	4949.73
33432.00	4880.74
33446.00	5140.76
33460.00	4693.70
33474.00	4465.17
33488.00	4741.70
33502.00	4534.06
33516.00	4346.51
33530.00	4366.08
33544.00	4659.37
33558.00	4434.46
33572.00	4994.56
33586.00	4755.52
33600.00	4577.20
33614.00	4795.97
33628.00	4693.51
33642.00	4644.04
33656.00	5090.37
33670.00	4545.69
33684.00	4848.23
33698.00	4944.06
33712.00	4829.27
33726.00	4911.43
33740.00	4655.49
33754.00	4785.00
33768.00	4668.79
33782.00	4750.60
33796.00	4487.46
33810.00	4636.84
33824.00	4245.67
33838.00	4765.42
33852.00	4607.19
33866.00	4977.37
33880.00	5002.19
33894.00	4560.69
33908.00	4522.58
33922.00	4451.04
33936.00	5215.31
33950.00	4724.45
33964.00	4844.70
33978.00	4616.64
33992.00	4950.69
34006.00	4945.67
34020.00	4340.27
34034.00	4322.59
34048.00	4565.42
34062.00	4363.07
34076.00	4735.16
34090.00	4779.66
34104.00	4465.02
34118.00	4513.20
34132.00	4341.24
34146.00	4741.80
34160.00	4489.13
34174.00	4746.31
34188.00	4573.14
34202.00	4316.46
34216.00	4786.30
34230.00	4481.34
34244.00	4682.18
34258.00	4813.13
34272.00	4572.62
34286.00	4749.48
34300.00	4804.46
34314.00	4388.43
34328.00	4716.34
34342.00	4825.90
34356.00	4807.00
34370.00	4423.10
34384.00	4178.70
34398.00	4645.84
34412.00	4265.40
34426.00	4499.45
34440.00	4638.07
34454.00	4729.03
34468.00	4637.02
34482.00	4713.38
34496.00	4498.45
34510.00	5027.56
34524.00	4623.11
34538.00	4520.32
34552.00	4591.84
34566.00	4455.77
34580.00	4619.10
34594.00	4342.16
34608.00	4601.70
34622.00	4409.03
34636.00	4637.87
34650.00	4527.04
34664.00	4776.64
34678.00	5093.11
34692.00	4255.03
34706.00	4941.40
34720.00	4707.52
34734.00	4898.94
34748.00	4918.93
34762.00	4695.87
34776.00	4769.47
34790.00	4792.23
34804.00	4887.00
34818.00	4741.06
34832.00	4800.11
34846.00	5012.66
34860.00	4407.77
34874.00	4609.92
34888.00	4763.69
34902.00	4672.48
34916.00	4608.94
34930.00	4776.51
34944.00	4990.03
34958.00	4633.25
34972.00	4557.42
34986.00	4859.27
35000.00	4788.28
35014.00	4468.92
35028.00	4460.04
35042.00	4202.62
35056.00	4631.73
35070.00	4520.44
35084.00	5061.98
35098.00	4639.22
35112.00	4553.62
35126.00	4503.45
35140.00	5042.71
35154.00	4937.87
35168.00	4653.35
35182.00	4263.50
35196.00	4515.38
35210.00	4779.04
35224.00	5181.12
35238.00	5277.53
35252.00	4908.69
35266.00	4607.02
35280.00	4640.28
35294.00	5398.30
35308.00	5042.98
35322.00	5000.42
35336.00	4858.49
35350.00	4907.25
35364.00	4759.50
35378.00	4284.61
35392.00	4881.48
35406.00	4708.16
35420.00	4742.37
35434.00	4395.64
35448.00	4862.24
35462.00	5017.24
35476.00	4745.15
35490.00	4881.18
35504.00	4634.28
35518.00	4801.27
35532.00	4633.13
35546.00	4895.59
35560.00	4271.70
35574.00	4403.94
35588.00	4388.04
35602.00	4854.66
35616.00	4318.99
35630.00	4945.88
35644.00	4845.29
35658.00	4951.24
35672.00	4835.05
35686.00	4845.03
35700.00	4303.52
35714.00	4533.82
35728.00	4475.55
35742.00	4479.81
35756.00	4625.53
35770.00	4654.47
35784.00	4486.73
35798.00	4552.56
35812.00	4650.55
35826.00	4612.04
35840.00	4728.19
35854.00	4271.25
35868.00	4545.38
35882.00	4607.91
35896.00	4870.26
35910.00	4659.38
35924.00	4177.73
35938.00	4507.23
35952.00	4164.38
35966.00	4630.65
35980.00	4773.99
35994.00	4785.26
36008.00	4404.80
36022.00	4703.65
36036.00	4767.24
36050.00	4512.53
36064.00	4243.55
36078.00	4737.10
36092.00	5225.29
36106.00	4783.01
36120.00	4908.04
36134.00	4873.83
36148.00	4747.45
36162.00	4458.11
36176.00	4249.05
36190.00	4858.26
36204.00	4788.60
36218.00	4624.66
36232.00	4486.28
36246.00	4446.53
36260.00	4789.86
36274.00	4495.45
36288.00	4578.04
36302.00	4495.91
36316.00	4655.35
36330.00	5110.60
36344.00	4664.35
36358.00	4357.31
36372.00	4928.61
36386.00	4691.64
36400.00	4575.19
36414.00	4481.57
36428.00	4791.83
36442.00	4638.42
36456.00	4939.95
36470.00	4866.08
36484.00	4604.44
36498.00	4467.84
36512.00	4839.67
36526.00	4746.08
36540.00	4619.73
36554.00	4608.73
36568.00	4767.50
36582.00	4818.26
36596.00	4687.71
36610.00	4714.51
36624.00	4734.75
36638.00	4636.77
36652.00	4651.92
36666.00	4898.07
36680.00	4486.14
36694.00	4755.15
36708.00	4515.34
36722.00	4983.44
36736.00	4341.07
36750.00	4490.32
36764.00	4875.78
36778.00	4693.37
36792.00	4572.53
36806.00	4652.91
36820.00	4628.22
36834.00	4895.86
36848.00	4583.83
36862.00	4388.80
36876.00	4688.40
36890.00	4590.94
36904.00	4947.29
36918.00	4607.98
36932.00	4718.08
36946.00	5113.46
36960.00	4332.94
36974.00	4830.73
36988.00	4698.22
37002.00	4813.71
37016.00	4959.97
37030.00	4663.76
37044.00	4597.93
37058.00	4778.70
37072.00	4683.74
37086.00	4696.90
37100.00	4589.64
37114.00	4508.20
37128.00	4758.36
37142.00	4891.52
37156.00	4258.96
37170.00	4880.72
37184.00	4783.84
37198.00	4976.20
37212.00	4999.01
37226.00	4597.43
37240.00	4796.77
37254.00	5151.34
37268.00	5022.02
37282.00	4598.61
37296.00	4833.83
37310.00	4788.83
37324.00	4565.33
37338.00	4492.71
37352.00	4573.08
37366.00	4791.03
37380.00	4666.37
37394.00	4447.99
37408.00	4696.50
37422.00	5169.33
37436.00	4454.21
37450.00	4422.05
37464.00	4605.75
37478.00	4836.42
37492.00	4288.47
37506.00	4484.90
37520.00	4739.40
37534.00	4500.32
37548.00	4576.89
37562.00	4820.03
37576.00	4695.19
37590.00	4744.15
37604.00	4381.90
37618.00	5213.94
37632.00	4789.22
37646.00	4584.73
37660.00	4916.29
37674.00	4501.96
37688.00	4728.52
37702.00	4578.73
