19698.00	3953.83
19712.00	4332.79
19726.00	4183.92
19740.00	3956.49
19754.00	4338.17
19768.00	4245.98
19782.00	4300.45
19796.00	3823.46
19810.00	3861.54
19824.00	4665.30
19838.00	4277.31
19852.00	4462.86
19866.00	4112.39
19880.00	4205.88
19894.00	4298.24
19908.00	3970.91
19922.00	3832.44
19936.00	4161.21
19950.00	4415.64
19964.00	4315.74
19978.00	4370.47
19992.00	3936.19
20006.00	4266.64
20020.00	4257.63
20034.00	4062.35
20048.00	3991.80
20062.00	4370.91
20076.00	4240.41
20090.00	4389.76
20104.00	4542.02
20118.00	4754.01
20132.00	4216.11
20146.00	4350.51
20160.00	3998.63
20174.00	4336.43
20188.00	4196.30
20202.00	4411.63
20216.00	3887.14
20230.00	4156.25
20244.00	4181.67
20258.00	4069.52
20272.00	4472.59
20286.00	4219.18
20300.00	3990.66
20314.00	3835.98
20328.00	4074.54
20342.00	4199.68
20356.00	4194.74
20370.00	4088.29
20384.00	3875.17
20398.00	4566.46
20412.00	3796.46
20426.00	4489.13
20440.00	4585.81
20454.00	4060.93
20468.00	3914.36
20482.00	4321.50
20496.00	4254.06
20510.00	4339.40
20524.00	4373.47
20538.00	4265.81
20552.00	4345.43
20566.00	3551.15
20580.00	4269.10
20594.00	3989.09
20608.00	4400.40
20622.00	4247.08
20636.00	4303.36
20650.00	4035.51
20664.00	4417.12
20678.00	4120.00
20692.00	3680.24
20706.00	3857.50
20720.00	4292.86
20734.00	3753.55
20748.00	4475.45
20762.00	4091.99
20776.00	4147.17
20790.00	4585.96
20804.00	3864.06
20818.00	4172.21
20832.00	4030.24
20846.00	3871.78
20860.00	4306.68
20874.00	4658.80
20888.00	4532.49
20902.00	4068.20
20916.00	3951.46
20930.00	4271.02
20944.00	4239.15
20958.00	4202.82
20972.00	4054.78
20986.00	4155.96
21000.00	3826.31
21014.00	4281.92
21028.00	4206.73
21042.00	3765.63
21056.00	3990.76
21070.00	4022.16
21084.00	3882.72
21098.00	4084.36
21112.00	4128.53
21126.00	4587.35
21140.00	4738.77
21154.00	4403.04
21168.00	3563.65
21182.00	4314.33
21196.00	4107.24
21210.00	4099.47
21224.00	4019.54
21238.00	3877.59
21252.00	4224.90
21266.00	3720.80
21280.00	4008.57
21294.00	4070.67
21308.00	4132.79
21322.00	4410.74
21336.00	3932.02
21350.00	4031.46
21364.00	4105.83
21378.00	3852.26
21392.00	3974.47
21406.00	3876.65
21420.00	3919.46
21434.00	3622.03
21448.00	3789.72
21462.00	3993.40
21476.00	3682.64
21490.00	4321.55
21504.00	4304.97
21518.00	3852.70
21532.00	4033.00
21546.00	4365.21
21560.00	4306.37
21574.00	3748.56
21588.00	3911.52
21602.00	3945.87
21616.00	4254.38
21630.00	4144.85
21644.00	4207.18
21658.00	3865.01
21672.00	4127.68
21686.00	4295.88
21700.00	4059.87
21714.00	3562.84
21728.00	4010.36
21742.00	4541.11
21756.00	4161.43
21770.00	3829.97
21784.00	4053.65
21798.00	4316.45
21812.00	4248.30
21826.00	3948.14
21840.00	4425.06
21854.00	4315.34
21868.00	4123.00
21882.00	4206.45
21896.00	4019.02
21910.00	4325.18
21924.00	3569.10
21938.00	4116.46
21952.00	4108.56
21966.00	4107.53
21980.00	4100.17
21994.00	4049.93
22008.00	4302.36
22022.00	4029.57
22036.00	3537.34
22050.00	4141.01
22064.00	4179.46
22078.00	3717.29
22092.00	3901.80
22106.00	4054.05
22120.00	4123.16
22134.00	4018.46
22148.00	3983.92
22162.00	3561.56
22176.00	4007.29
22190.00	4000.66
22204.00	4562.76
22218.00	4004.74
22232.00	4058.16
22246.00	3756.71
22260.00	4224.96
22274.00	4149.06
22288.00	3824.70
22302.00	4105.34
22316.00	4115.75
22330.00	3939.13
22344.00	3874.23
22358.00	3712.18
22372.00	3815.41
22386.00	3928.33
22400.00	3831.68
22414.00	4301.49
22428.00	4311.70
22442.00	3916.20
22456.00	3653.77
22470.00	3840.46
22484.00	3484.07
22498.00	4037.07
22512.00	3867.89
22526.00	4099.38
22540.00	4290.66
22554.00	4129.64
22568.00	4362.15
22582.00	3879.86
22596.00	4204.41
22610.00	3706.16
22624.00	3958.81
22638.00	4121.15
22652.00	4035.03
22666.00	3924.40
22680.00	3691.47
22694.00	4085.77
22708.00	4130.31
22722.00	4050.56
22736.00	4214.41
22750.00	4298.12
22764.00	4450.90
22778.00	3854.52
22792.00	3763.86
22806.00	3617.69
22820.00	4269.81
22834.00	3867.55
22848.00	3854.70
22862.00	4213.07
22876.00	3793.75
22890.00	3866.67
22904.00	3796.02
22918.00	3352.65
22932.00	3952.73
22946.00	3970.03
22960.00	4231.58
22974.00	4069.32
22988.00	3930.38
23002.00	3680.88
23016.00	3923.80
23030.00	3926.06
23044.00	4312.74
23058.00	3845.44
23072.00	3850.73
23086.00	4330.42
23100.00	3791.29
23114.00	3591.61
23128.00	4304.41
23142.00	4051.09
23156.00	3641.54
23170.00	4109.23
23184.00	3976.74
23198.00	4046.28
23212.00	3748.34
23226.00	3971.77
23240.00	4024.28
23254.00	4392.78
23268.00	4032.32
23282.00	3533.06
23296.00	4027.02
23310.00	4106.91
23324.00	4344.83
23338.00	3798.11
23352.00	3588.77
23366.00	3814.54
23380.00	4042.11
23394.00	3993.79
23408.00	3770.25
23422.00	4295.20
23436.00	4246.68
23450.00	4182.65
23464.00	4118.82
23478.00	4092.85
23492.00	3673.64
23506.00	3865.66
23520.00	3911.54
23534.00	3900.89
23548.00	4037.21
23562.00	3785.37
23576.00	4169.28
23590.00	3661.49
23604.00	3863.34
23618.00	4004.86
23632.00	4095.37
23646.00	3588.19
23660.00	3780.72
23674.00	3620.18
23688.00	3716.29
23702.00	3916.90
23716.00	4117.45
23730.00	3738.77
23744.00	4070.45
23758.00	4161.56
23772.00	3841.38
23786.00	3266.19
23800.00	4003.36
23814.00	3883.32
23828.00	3816.19
23842.00	3745.68
23856.00	3880.71
23870.00	3431.58
23884.00	3912.12
23898.00	4083.56
23912.00	3691.85
23926.00	4087.39
23940.00	3877.50
23954.00	4109.20
23968.00	3664.77
23982.00	3977.95
23996.00	4424.46
24010.00	4132.61
24024.00	3819.84
24038.00	3888.08
24052.00	4054.48
24066.00	4135.00
24080.00	3457.81
24094.00	3926.94
24108.00	4287.40
24122.00	3700.39
24136.00	3455.67
24150.00	4043.48
24164.00	4067.59
24178.00	4067.82
24192.00	3812.54
24206.00	3999.20
24220.00	3732.94
24234.00	4033.52
24248.00	3822.06
24262.00	4161.80
24276.00	3989.19
24290.00	4005.45
24304.00	3953.21
24318.00	3566.23
24332.00	3479.25
24346.00	3741.74
24360.00	4029.32
24374.00	4007.12
24388.00	4235.05
24402.00	3810.63
24416.00	3856.25
24430.00	3798.81
24444.00	3843.95
24458.00	3857.25
24472.00	3909.75
24486.00	3983.26
24500.00	3935.52
24514.00	3789.49
24528.00	3733.19
24542.00	3857.87
24556.00	4003.57
24570.00	3846.83
24584.00	3739.67
24598.00	3831.87
24612.00	3882.56
24626.00	3986.97
24640.00	3965.89
24654.00	3425.96
24668.00	3912.71
24682.00	4054.78
24696.00	4094.52
24710.00	3760.10
24724.00	4000.82
24738.00	3915.32
24752.00	3818.93
24766.00	3860.54
24780.00	3925.72
24794.00	3613.32
24808.00	3654.00
24822.00	3995.32
24836.00	3831.70
24850.00	4151.91
24864.00	3536.08
24878.00	3851.96
24892.00	4202.61
24906.00	3967.76
24920.00	4072.24
24934.00	4260.67
24948.00	3427.60
24962.00	3743.23
24976.00	3641.30
24990.00	4024.87
25004.00	4056.88
25018.00	3973.83
25032.00	3706.82
25046.00	3964.78
25060.00	4124.00
25074.00	3669.86
25088.00	3966.56
25102.00	3813.30
25116.00	3672.19
25130.00	4100.57
25144.00	4035.19
25158.00	3665.09
25172.00	3925.44
25186.00	3734.15
25200.00	4076.71
25214.00	3763.68
25228.00	4060.31
25242.00	3922.18
25256.00	4225.70
25270.00	4121.95
25284.00	3783.07
25298.00	3413.76
25312.00	4084.52
25326.00	3886.59
25340.00	3525.31
25354.00	3935.07
25368.00	4139.96
25382.00	4210.67
25396.00	4082.71
25410.00	4126.85
25424.00	4124.49
25438.00	4072.38
25452.00	3859.35
25466.00	3856.36
25480.00	4049.29
25494.00	4263.68
25508.00	3514.67
25522.00	3881.10
25536.00	3943.33
25550.00	3803.87
25564.00	3793.63
25578.00	3679.92
25592.00	3925.04
25606.00	3931.50
25620.00	4000.13
25634.00	3453.59
25648.00	3789.59
25662.00	3752.10
25676.00	3759.82
25690.00	3796.58
25704.00	4108.30
25718.00	3490.28
25732.00	3481.28
25746.00	4096.58
25760.00	3937.08
25774.00	3565.06
25788.00	4086.61
25802.00	3768.12
25816.00	3743.67
25830.00	3690.61
25844.00	3593.94
25858.00	4088.57
25872.00	3907.83
25886.00	3629.51
25900.00	3886.07
25914.00	3943.60
25928.00	3593.77
25942.00	4010.67
25956.00	4101.88
25970.00	3667.96
25984.00	3785.25
25998.00	3623.29
26012.00	4200.52
26026.00	3698.36
26040.00	3913.39
26054.00	3774.48
26068.00	3767.27
26082.00	3159.40
26096.00	3630.98
26110.00	3591.84
26124.00	4331.58
26138.00	3481.53
26152.00	3741.89
26166.00	3930.65
26180.00	3608.47
26194.00	3512.44
26208.00	3670.71
26222.00	3919.02
26236.00	3957.13
26250.00	3831.50
26264.00	3915.17
26278.00	3546.63
26292.00	3471.58
26306.00	3616.73
26320.00	3902.00
26334.00	4050.83
26348.00	3405.97
26362.00	3785.17
26376.00	3527.26
26390.00	3932.18
26404.00	3643.14
26418.00	3569.21
26432.00	3807.05
26446.00	3414.29
26460.00	3940.58
26474.00	3551.21
26488.00	3891.80
26502.00	3643.81
26516.00	3724.44
26530.00	3856.19
26544.00	3668.50
26558.00	3953.36
26572.00	3548.46
26586.00	4016.17
26600.00	3529.17
26614.00	3567.93
26628.00	3740.27
26642.00	3686.56
26656.00	3689.10
26670.00	3609.78
26684.00	3981.80
26698.00	3769.49
26712.00	3459.01
26726.00	4090.32
26740.00	3555.24
26754.00	3641.61
26768.00	4344.97
26782.00	3923.08
26796.00	3743.13
26810.00	3705.93
26824.00	3850.67
26838.00	3568.88
26852.00	3871.76
26866.00	3978.05
26880.00	3974.50
26894.00	4107.03
26908.00	3914.01
26922.00	3471.52
26936.00	3342.06
26950.00	3780.63
26964.00	3827.22
26978.00	3557.38
26992.00	3691.24
27006.00	3683.92
27020.00	4264.16
27034.00	3867.38
27048.00	3544.60
27062.00	4030.54
27076.00	3935.66
27090.00	3664.43
27104.00	3704.58
27118.00	3825.68
27132.00	3532.60
27146.00	3689.62
27160.00	4042.37
27174.00	4024.72
27188.00	3402.79
27202.00	4079.87
27216.00	3605.20
27230.00	3925.40
27244.00	3921.56
27258.00	3429.56
27272.00	3913.24
27286.00	4098.10
27300.00	3957.87
27314.00	3845.98
27328.00	3735.37
27342.00	3792.39
27356.00	3666.51
27370.00	3958.73
27384.00	4018.56
27398.00	3919.45
27412.00	3595.57
27426.00	3965.48
27440.00	3853.36
27454.00	3743.14
27468.00	3338.59
27482.00	3696.35
27496.00	4099.48
27510.00	3486.69
27524.00	3845.99
27538.00	3433.79
27552.00	3806.60
27566.00	3245.31
27580.00	3675.45
27594.00	3812.01
27608.00	3309.66
27622.00	3456.94
27636.00	3854.95
27650.00	3808.67
27664.00	3466.44
27678.00	3770.61
27692.00	4013.84
27706.00	3674.16
27720.00	3332.20
27734.00	3573.69
27748.00	3806.76
27762.00	3598.39
27776.00	3803.40
27790.00	4123.88
27804.00	3945.64
27818.00	3760.25
27832.00	4145.74
27846.00	4033.03
27860.00	3495.34
27874.00	3871.92
27888.00	3919.36
27902.00	3596.87
27916.00	3802.02
27930.00	3478.04
27944.00	3942.95
27958.00	3788.87
27972.00	3473.51
27986.00	3506.83
28000.00	3736.49
28014.00	3601.27
28028.00	3351.56
28042.00	4126.94
28056.00	4269.12
28070.00	3875.86
28084.00	3921.55
28098.00	3987.40
28112.00	3354.89
28126.00	3940.96
28140.00	4238.47
28154.00	3270.42
28168.00	3742.05
28182.00	3793.75
28196.00	3798.65
28210.00	3497.38
28224.00	3533.18
28238.00	3798.78
28252.00	3814.85
28266.00	3280.34
28280.00	3387.23
28294.00	3885.81
28308.00	3558.23
28322.00	3933.37
28336.00	3720.55
28350.00	3457.34
28364.00	3980.61
28378.00	3635.17
28392.00	3666.39
28406.00	3708.47
28420.00	3428.08
28434.00	3562.29
28448.00	3525.51
28462.00	3687.25
28476.00	3364.17
28490.00	3796.38
28504.00	3432.89
28518.00	3771.40
28532.00	3797.56
28546.00	3633.33
28560.00	3754.64
28574.00	3965.34
28588.00	3240.86
28602.00	3658.96
28616.00	3553.27
28630.00	3326.92
28644.00	3617.31
28658.00	3468.02
28672.00	3937.75
28686.00	3901.00
28700.00	3578.38
28714.00	3374.73
28728.00	3841.67
28742.00	3645.42
28756.00	3705.01
28770.00	3746.92
28784.00	3546.62
28798.00	3231.94
28812.00	3517.64
28826.00	3673.28
28840.00	3795.49
28854.00	4028.98
28868.00	3849.09
28882.00	3588.18
28896.00	3402.49
28910.00	3651.49
28924.00	3813.03
28938.00	3696.59
28952.00	3447.32
28966.00	3877.27
28980.00	3534.78
28994.00	3532.51
29008.00	3952.74
29022.00	3637.06
29036.00	3930.18
29050.00	4013.29
29064.00	3487.18
29078.00	3497.53
29092.00	4024.29
29106.00	3500.90
29120.00	3507.03
29134.00	3695.31
29148.00	3553.43
29162.00	3456.70
29176.00	3895.79
29190.00	3934.92
29204.00	3394.27
29218.00	4062.05
29232.00	3980.74
29246.00	3908.55
29260.00	3633.84
29274.00	3725.17
29288.00	3488.56
29302.00	3951.87
29316.00	3673.83
29330.00	3550.63
29344.00	3720.59
29358.00	3503.44
29372.00	3582.39
29386.00	3569.44
29400.00	3637.90
29414.00	3743.34
29428.00	3888.52
29442.00	3732.21
29456.00	3367.53
29470.00	3749.58
29484.00	3757.13
29498.00	3594.42
29512.00	3527.86
29526.00	3599.39
29540.00	3349.50
29554.00	3585.94
29568.00	3502.66
29582.00	3839.31
29596.00	3727.93
29610.00	4318.09
29624.00	3528.38
29638.00	3574.23
29652.00	3515.27
29666.00	3340.66
29680.00	3808.90
29694.00	3219.74
29708.00	3712.91
29722.00	3636.92
29736.00	3630.22
29750.00	3272.58
29764.00	3648.70
29778.00	3349.24
29792.00	3645.44
29806.00	3533.23
29820.00	3641.22
29834.00	3492.99
29848.00	3466.67
29862.00	3706.73
29876.00	3486.82
29890.00	3488.00
29904.00	3701.60
29918.00	3597.38
29932.00	3587.19
29946.00	3801.01
29960.00	3753.60
29974.00	3804.74
29988.00	3348.81
30002.00	3270.79
30016.00	3204.22
30030.00	3805.29
30044.00	3370.44
30058.00	3889.17
30072.00	3486.42
30086.00	3846.24
30100.00	3439.08
30114.00	3895.81
30128.00	3799.89
30142.00	3463.21
30156.00	3575.41
30170.00	3416.44
30184.00	3474.26
30198.00	3651.67
30212.00	3465.32
30226.00	3498.41
30240.00	3608.59
30254.00	4103.57
30268.00	3434.97
30282.00	3721.94
30296.00	4074.24
30310.00	3950.62
30324.00	3679.58
30338.00	3656.18
30352.00	3649.34
30366.00	4115.01
30380.00	3556.90
30394.00	3308.30
30408.00	3581.09
30422.00	3354.64
30436.00	3632.02
30450.00	3716.50
30464.00	3936.35
30478.00	4072.10
30492.00	3544.84
30506.00	3765.77
30520.00	2983.94
30534.00	3430.56
30548.00	3778.68
30562.00	3495.96
30576.00	3235.96
30590.00	3424.30
30604.00	3335.42
30618.00	3776.35
30632.00	3373.53
30646.00	3519.53
30660.00	3534.57
30674.00	3255.22
30688.00	3567.72
30702.00	3550.06
30716.00	3467.04
30730.00	3697.38
30744.00	3645.89
30758.00	3655.08
30772.00	3326.25
30786.00	3819.16
30800.00	3859.87
30814.00	3294.11
30828.00	3994.69
30842.00	3321.60
30856.00	3842.41
30870.00	3442.41
30884.00	3973.10
30898.00	3259.00
30912.00	3308.60
30926.00	3648.65
30940.00	3687.81
30954.00	3643.43
30968.00	3518.71
30982.00	3673.76
30996.00	3459.70
31010.00	3333.77
31024.00	3269.15
31038.00	3659.26
31052.00	3429.56
31066.00	3753.45
31080.00	3799.45
31094.00	3577.07
31108.00	3666.46
31122.00	3165.76
31136.00	3619.10
31150.00	3375.71
31164.00	3628.25
31178.00	3506.14
31192.00	3527.85
31206.00	3671.95
31220.00	3780.32
31234.00	3798.97
31248.00	3820.41
31262.00	3805.23
31276.00	3790.70
31290.00	3193.73
31304.00	3605.06
31318.00	3266.35
31332.00	3438.40
31346.00	3752.04
31360.00	3823.56
31374.00	3787.57
31388.00	3543.58
31402.00	3498.19
31416.00	4000.36
31430.00	3622.28
31444.00	3582.70
31458.00	3910.10
31472.00	3666.83
31486.00	3761.27
31500.00	3576.53
31514.00	3899.50
31528.00	3735.69
31542.00	3493.79
31556.00	3483.88
31570.00	3596.79
31584.00	3518.78
31598.00	3361.40
31612.00	3257.54
31626.00	3574.73
31640.00	3710.61
31654.00	3844.51
31668.00	3238.64
31682.00	3681.68
31696.00	3590.96
31710.00	3388.03
31724.00	3382.65
31738.00	3548.03
31752.00	3215.29
31766.00	3963.75
31780.00	3059.79
31794.00	3677.86
31808.00	3650.40
31822.00	3852.78
31836.00	3706.36
31850.00	3715.27
31864.00	3498.97
31878.00	3537.97
31892.00	3592.81
31906.00	3621.85
31920.00	3480.60
31934.00	3566.39
31948.00	3582.77
31962.00	3629.79
31976.00	3485.01
31990.00	3033.91
32004.00	3616.84
32018.00	3826.50
32032.00	3557.15
32046.00	3702.98
32060.00	3857.88
32074.00	3790.30
32088.00	3473.26
32102.00	3554.18
32116.00	3688.95
32130.00	3565.46
32144.00	3214.16
32158.00	3677.58
32172.00	3696.41
32186.00	3699.08
32200.00	3451.14
32214.00	3088.98
32228.00	3327.85
32242.00	3830.53
32256.00	3573.23
32270.00	3665.82
32284.00	3611.87
32298.00	3685.79
32312.00	3646.00
32326.00	4037.10
32340.00	3917.64
32354.00	3893.61
32368.00	3724.72
32382.00	3507.82
32396.00	3641.17
32410.00	3431.45
32424.00	3304.84
32438.00	3300.86
32452.00	3298.27
32466.00	3480.15
32480.00	3216.02
32494.00	3148.12
32508.00	3642.92
32522.00	3459.74
32536.00	3477.87
32550.00	3828.18
32564.00	3678.93
32578.00	3627.73
32592.00	3539.38
32606.00	3634.32
32620.00	3349.36
32634.00	3920.12
32648.00	3645.24
32662.00	3688.13
32676.00	3437.18
32690.00	3511.26
32704.00	3489.72
32718.00	3274.90
32732.00	3737.96
32746.00	3827.29
32760.00	3321.10
32774.00	3523.78
32788.00	3702.74
32802.00	3646.40
32816.00	3873.37
32830.00	3755.10
32844.00	3440.41
32858.00	3562.50
32872.00	3411.48
32886.00	3701.20
32900.00	3576.06
32914.00	3423.28
32928.00	3439.48
32942.00	4118.22
32956.00	3306.15
32970.00	4047.27
32984.00	3837.41
32998.00	3616.74
33012.00	3831.80
33026.00	3938.74
33040.00	3933.19
33054.00	3141.64
33068.00	3384.43
33082.00	3791.89
33096.00	3477.49
33110.00	3797.35
33124.00	3652.31
33138.00	3612.91
33152.00	3626.62
33166.00	3786.51
33180.00	3997.92
33194.00	3499.80
33208.00	3696.84
33222.00	3533.61
33236.00	3610.51
33250.00	3557.50
33264.00	3727.84
33278.00	3831.65
33292.00	3441.63
33306.00	3849.79
33320.00	3165.32
33334.00	3790.14
33348.00	3464.87
33362.00	3404.80
33376.00	3687.32
33390.00	3576.60
33404.00	3627.60
33418.00	3868.11
33432.00	3895.21
33446.00	3541.45
33460.00	3308.12
33474.00	3305.08
33488.00	3583.38
33502.00	3455.94
33516.00	3846.01
33530.00	3267.05
33544.00	3688.33
33558.00	4144.92
33572.00	3408.91
33586.00	3442.96
33600.00	3760.40
33614.00	3229.50
33628.00	3461.16
33642.00	3390.60
33656.00	3489.43
33670.00	3421.99
33684.00	3504.89
33698.00	3022.38
33712.00	3933.79
33726.00	3620.93
33740.00	3429.73
33754.00	3881.80
33768.00	3651.06
33782.00	3651.59
33796.00	3460.28
33810.00	3804.04
33824.00	3936.78
33838.00	3977.20
33852.00	3887.62
33866.00	3927.60
33880.00	3740.10
33894.00	3623.74
33908.00	3442.48
33922.00	3611.53
33936.00	3863.48
33950.00	3719.85
33964.00	3372.80
33978.00	3589.17
33992.00	3427.09
34006.00	3431.85
34020.00	3258.94
34034.00	3653.23
34048.00	3529.16
34062.00	3555.80
34076.00	3907.99
34090.00	3946.07
34104.00	3603.78
34118.00	4010.25
34132.00	3701.20
34146.00	3574.02
34160.00	3760.85
34174.00	3153.00
34188.00	3741.29
34202.00	3534.97
34216.00	3757.96
34230.00	3366.66
34244.00	3435.48
34258.00	3725.88
34272.00	3787.21
34286.00	3823.06
34300.00	3798.45
34314.00	3271.61
34328.00	3484.41
34342.00	4141.13
34356.00	3525.84
34370.00	3445.15
34384.00	3912.14
34398.00	3566.21
34412.00	3671.18
34426.00	3736.00
34440.00	3664.12
34454.00	3466.76
34468.00	3874.87
34482.00	3526.65
34496.00	3649.76
34510.00	3423.01
34524.00	3558.58
34538.00	3525.52
34552.00	3511.63
34566.00	3731.24
34580.00	3722.60
34594.00	3940.35
34608.00	3612.92
34622.00	3824.38
34636.00	3520.85
34650.00	3564.01
34664.00	3928.64
34678.00	3458.02
34692.00	4163.63
34706.00	3786.36
34720.00	3673.37
34734.00	3626.98
34748.00	3617.98
34762.00	3701.51
34776.00	3370.26
34790.00	3864.17
34804.00	4349.36
34818.00	3360.11
34832.00	3670.90
34846.00	3223.26
34860.00	3622.83
34874.00	3965.40
34888.00	3644.81
34902.00	3714.31
34916.00	3623.30
34930.00	3787.47
34944.00	3163.86
34958.00	3292.22
34972.00	3962.13
34986.00	3531.42
35000.00	3653.20
35014.00	3438.23
35028.00	3570.11
35042.00	3804.03
35056.00	3348.54
35070.00	3927.70
35084.00	3525.07
35098.00	3569.10
35112.00	3034.97
35126.00	3844.66
35140.00	3745.67
35154.00	3490.98
35168.00	3456.30
35182.00	3924.63
35196.00	3266.43
35210.00	3538.64
35224.00	3518.45
35238.00	3365.63
35252.00	3525.58
35266.00	3762.26
35280.00	3565.24
35294.00	3560.26
35308.00	3693.97
35322.00	3489.29
35336.00	3485.26
35350.00	3794.32
35364.00	3227.02
35378.00	3649.10
35392.00	4109.01
35406.00	3005.34
35420.00	3532.25
35434.00	3619.24
35448.00	3488.30
35462.00	3717.19
35476.00	3500.82
35490.00	3311.51
35504.00	3829.93
35518.00	3849.21
35532.00	3619.39
35546.00	4000.21
35560.00	3895.73
35574.00	3946.56
35588.00	3510.83
35602.00	3652.72
35616.00	3648.06
35630.00	2993.90
35644.00	3907.99
35658.00	3832.75
35672.00	3546.34
35686.00	3784.73
35700.00	3641.47
35714.00	4094.14
35728.00	3357.74
35742.00	3347.54
35756.00	3638.11
35770.00	4043.46
35784.00	3670.95
35798.00	3568.82
35812.00	3572.82
35826.00	3623.68
35840.00	3382.07
35854.00	3289.86
35868.00	3793.84
35882.00	3471.15
35896.00	3585.74
35910.00	3728.54
35924.00	3984.92
35938.00	3678.80
35952.00	3767.03
35966.00	3771.46
35980.00	3474.29
35994.00	3829.80
36008.00	3823.26
36022.00	3358.74
36036.00	3784.52
36050.00	3690.90
36064.00	3246.63
36078.00	3845.36
36092.00	3406.70
36106.00	3297.65
36120.00	3679.80
36134.00	4018.64
36148.00	3661.65
36162.00	3629.36
36176.00	3125.01
36190.00	3541.36
36204.00	3492.96
36218.00	3621.81
36232.00	3671.63
36246.00	3762.25
36260.00	3861.29
36274.00	3916.76
36288.00	3638.08
36302.00	3713.25
36316.00	4153.82
36330.00	3965.70
36344.00	3778.50
36358.00	3923.93
36372.00	3551.35
36386.00	3334.10
36400.00	3722.23
36414.00	3782.43
36428.00	3643.85
36442.00	3802.35
36456.00	3405.89
36470.00	3693.51
36484.00	4001.52
36498.00	3637.42
36512.00	3321.94
36526.00	3607.69
36540.00	4124.24
36554.00	3556.94
36568.00	3270.08
36582.00	3543.65
36596.00	3725.74
36610.00	3631.17
36624.00	3388.36
36638.00	3569.48
36652.00	3799.61
36666.00	3871.71
36680.00	3690.39
36694.00	3426.52
36708.00	3294.40
36722.00	3696.40
36736.00	3557.36
36750.00	3751.52
36764.00	3666.58
36778.00	3566.03
36792.00	3778.24
36806.00	3707.10
36820.00	3691.65
36834.00	3499.45
36848.00	3662.37
36862.00	3482.30
36876.00	3643.22
36890.00	3421.38
36904.00	3693.54
36918.00	3373.57
36932.00	3185.75
36946.00	3847.49
36960.00	3711.87
36974.00	3445.59
36988.00	3799.18
37002.00	3723.72
37016.00	3518.09
37030.00	3537.39
37044.00	3748.33
37058.00	3516.97
37072.00	3154.44
37086.00	3485.87
37100.00	3506.29
37114.00	3951.60
37128.00	4057.06
37142.00	3743.84
37156.00	3631.75
37170.00	3923.81
37184.00	3567.36
37198.00	3538.64
37212.00	4010.17
37226.00	3539.26
37240.00	3491.23
37254.00	3744.05
37268.00	4252.69
37282.00	3499.72
37296.00	3462.15
37310.00	3543.20
37324.00	4021.40
37338.00	3551.55
37352.00	3529.68
37366.00	3367.97
37380.00	3481.25
37394.00	3367.62
37408.00	3988.51
37422.00	3662.09
37436.00	3997.36
37450.00	3629.31
37464.00	3276.16
37478.00	3231.61
37492.00	3571.83
37506.00	3586.87
37520.00	3734.47
37534.00	3751.80
37548.00	3417.18
37562.00	3573.25
37576.00	3522.04
37590.00	3682.67
37604.00	3066.78
37618.00	3872.16
37632.00	3603.12
37646.00	3698.99
37660.00	4333.17
37674.00	3818.05
37688.00	3791.70
37702.00	3695.96
