19698.00	4505.49
19712.00	4508.42
19726.00	4649.83
19740.00	4556.93
19754.00	4253.33
19768.00	4174.15
19782.00	4403.71
19796.00	4316.41
19810.00	4566.68
19824.00	4150.14
19838.00	4286.31
19852.00	4388.08
19866.00	4461.97
19880.00	4222.33
19894.00	4658.31
19908.00	4303.90
19922.00	4566.72
19936.00	4530.22
19950.00	4539.36
19964.00	4190.21
19978.00	4739.41
19992.00	4598.01
20006.00	4728.75
20020.00	4269.11
20034.00	4282.77
20048.00	4322.23
20062.00	4391.69
20076.00	4345.82
20090.00	4421.78
20104.00	4341.79
20118.00	4404.89
20132.00	4319.42
20146.00	4332.91
20160.00	4552.55
20174.00	4465.86
20188.00	4577.97
20202.00	4727.20
20216.00	4301.67
20230.00	4590.43
20244.00	4091.96
20258.00	4393.18
20272.00	4296.65
20286.00	4353.23
20300.00	4322.60
20314.00	4551.48
20328.00	3868.16
20342.00	4219.26
20356.00	4340.74
20370.00	4637.69
20384.00	4077.70
20398.00	4680.86
20412.00	4216.09
20426.00	4317.10
20440.00	4058.86
20454.00	4214.89
20468.00	4457.13
20482.00	4577.41
20496.00	4056.54
20510.00	4462.23
20524.00	4356.23
20538.00	4467.98
20552.00	4175.20
20566.00	4735.62
20580.00	4320.50
20594.00	4555.00
20608.00	4224.51
20622.00	4374.37
20636.00	4345.41
20650.00	4278.26
20664.00	4427.34
20678.00	4849.59
20692.00	3735.28
20706.00	3866.90
20720.00	4282.09
20734.00	4358.35
20748.00	3974.35
20762.00	4447.41
20776.00	3981.83
20790.00	4608.49
20804.00	4238.30
20818.00	4319.88
20832.00	3998.29
20846.00	4162.37
20860.00	4832.47
20874.00	4661.09
20888.00	4102.80
20902.00	4691.64
20916.00	3966.27
20930.00	4531.63
20944.00	4351.18
20958.00	3965.84
20972.00	4359.99
20986.00	4212.03
21000.00	4634.61
21014.00	4690.15
21028.00	4375.80
21042.00	4253.47
21056.00	3982.24
21070.00	4235.03
21084.00	4585.61
21098.00	4422.06
21112.00	4147.98
21126.00	4564.64
21140.00	4101.50
21154.00	4573.97
21168.00	4188.76
21182.00	4408.78
21196.00	4209.75
21210.00	4626.18
21224.00	4156.36
21238.00	4308.43
21252.00	4618.32
21266.00	4164.11
21280.00	4226.31
21294.00	3938.67
21308.00	4223.26
21322.00	4446.96
21336.00	4680.88
21350.00	4263.14
21364.00	4278.15
21378.00	4300.83
21392.00	3948.67
21406.00	4661.98
21420.00	4136.84
21434.00	4114.57
21448.00	4266.46
21462.00	4248.16
21476.00	4504.58
21490.00	4271.50
21504.00	4066.75
21518.00	4030.15
21532.00	4182.47
21546.00	4121.47
21560.00	4202.01
21574.00	4055.59
21588.00	3873.41
21602.00	4230.92
21616.00	4274.37
21630.00	4075.14
21644.00	4154.23
21658.00	3962.79
21672.00	4396.73
21686.00	4571.33
21700.00	4262.31
21714.00	4123.79
21728.00	4432.80
21742.00	4380.80
21756.00	4554.52
21770.00	4745.27
21784.00	4074.23
21798.00	4079.29
21812.00	4066.77
21826.00	4269.16
21840.00	4193.34
21854.00	4487.60
21868.00	4534.82
21882.00	4544.43
21896.00	4482.57
21910.00	4241.96
21924.00	4270.61
21938.00	4261.79
21952.00	4235.07
21966.00	4655.17
21980.00	4335.18
21994.00	4286.23
22008.00	3947.07
22022.00	3633.40
22036.00	4159.72
22050.00	3955.31
22064.00	3913.65
22078.00	3788.13
22092.00	4598.92
22106.00	4243.65
22120.00	4093.25
22134.00	4548.99
22148.00	4420.66
22162.00	4168.79
22176.00	4379.91
22190.00	4296.89
22204.00	4012.91
22218.00	3871.90
22232.00	4288.20
22246.00	3992.28
22260.00	4268.18
22274.00	4148.90
22288.00	4159.02
22302.00	4395.36
22316.00	4221.31
22330.00	4457.00
22344.00	4559.62
22358.00	4449.13
22372.00	4568.83
22386.00	4463.20
22400.00	4215.58
22414.00	3927.34
22428.00	4036.61
22442.00	4272.44
22456.00	4415.34
22470.00	4185.63
22484.00	3987.58
22498.00	4215.49
22512.00	4342.44
22526.00	4255.90
22540.00	4428.81
22554.00	4407.98
22568.00	3900.74
22582.00	4205.18
22596.00	4108.51
22610.00	4053.39
22624.00	4453.64
22638.00	4052.26
22652.00	3888.07
22666.00	4114.11
22680.00	4188.69
22694.00	4284.45
22708.00	4117.60
22722.00	4632.98
22736.00	3927.20
22750.00	3953.58
22764.00	4145.41
22778.00	4125.83
22792.00	4324.35
22806.00	4117.23
22820.00	4505.23
22834.00	4253.78
22848.00	4228.09
22862.00	4889.79
22876.00	4362.93
22890.00	3998.96
22904.00	4290.37
22918.00	4114.87
22932.00	3920.15
22946.00	4364.46
22960.00	4107.15
22974.00	4259.97
22988.00	4358.91
23002.00	4165.43
23016.00	3882.53
23030.00	4120.88
23044.00	4082.49
23058.00	4414.57
23072.00	4021.52
23086.00	4214.04
23100.00	4146.26
23114.00	3821.93
23128.00	4342.18
23142.00	4011.61
23156.00	4370.04
23170.00	4234.49
23184.00	4219.88
23198.00	4319.10
23212.00	4136.48
23226.00	3803.02
23240.00	4225.30
23254.00	4258.56
23268.00	3766.85
23282.00	4090.17
23296.00	3934.02
23310.00	4398.17
23324.00	3982.22
23338.00	4020.47
23352.00	3852.27
23366.00	4103.14
23380.00	4109.17
23394.00	4345.53
23408.00	4112.29
23422.00	3831.05
23436.00	4146.27
23450.00	4045.32
23464.00	4340.86
23478.00	3807.23
23492.00	4325.17
23506.00	4110.76
23520.00	3869.02
23534.00	4147.56
23548.00	4300.64
23562.00	4141.32
23576.00	4148.55
23590.00	3995.15
23604.00	4383.39
23618.00	4321.58
23632.00	4329.67
23646.00	3632.36
23660.00	3879.59
23674.00	4410.56
23688.00	4746.90
23702.00	3757.98
23716.00	4732.50
23730.00	4145.13
23744.00	3841.58
23758.00	3856.06
23772.00	3793.35
23786.00	4374.52
23800.00	4282.41
23814.00	4056.35
23828.00	4068.58
23842.00	4083.17
23856.00	3995.28
23870.00	4204.63
23884.00	4118.68
23898.00	4401.77
23912.00	4317.07
23926.00	3850.54
23940.00	4535.50
23954.00	4022.28
23968.00	4157.13
23982.00	4157.25
23996.00	4056.16
24010.00	4112.40
24024.00	4308.58
24038.00	3950.52
24052.00	4134.34
24066.00	4702.30
24080.00	4196.17
24094.00	3795.87
24108.00	4408.84
24122.00	4060.51
24136.00	4253.78
24150.00	4126.47
24164.00	4211.30
24178.00	4145.96
24192.00	4258.46
24206.00	3980.21
24220.00	3559.88
24234.00	3755.07
24248.00	4277.43
24262.00	4407.75
24276.00	4256.21
24290.00	3852.99
24304.00	4451.05
24318.00	4280.21
24332.00	3837.45
24346.00	3801.22
24360.00	3960.46
24374.00	3907.26
24388.00	4289.16
24402.00	4096.29
24416.00	4045.26
24430.00	3970.11
24444.00	4287.01
24458.00	3989.96
24472.00	4336.90
24486.00	3858.78
24500.00	4234.00
24514.00	4287.70
24528.00	4225.39
24542.00	3935.84
24556.00	4130.05
24570.00	4409.27
24584.00	4435.52
24598.00	4089.34
24612.00	4505.68
24626.00	4515.91
24640.00	4561.56
24654.00	4150.38
24668.00	3851.83
24682.00	4252.41
24696.00	4165.27
24710.00	4198.67
24724.00	4034.88
24738.00	4031.15
24752.00	3711.45
24766.00	4341.07
24780.00	3802.11
24794.00	3994.29
24808.00	4217.77
24822.00	4599.37
24836.00	3998.41
24850.00	3820.79
24864.00	4049.00
24878.00	4010.81
24892.00	3946.13
24906.00	4198.05
24920.00	4163.79
24934.00	4175.64
24948.00	3828.97
24962.00	4293.24
24976.00	4093.66
24990.00	3843.29
25004.00	4063.24
25018.00	4452.51
25032.00	3912.30
25046.00	4382.45
25060.00	4229.20
25074.00	3814.44
25088.00	4143.41
25102.00	4377.88
25116.00	4401.90
25130.00	4295.05
25144.00	4037.36
25158.00	3944.55
25172.00	3844.88
25186.00	4129.04
25200.00	4215.94
25214.00	4081.62
25228.00	4015.66
25242.00	4411.30
25256.00	4037.96
25270.00	4091.68
25284.00	4139.76
25298.00	3689.69
25312.00	3737.54
25326.00	4050.85
25340.00	3562.46
25354.00	4044.59
25368.00	4240.73
25382.00	3817.97
25396.00	3996.60
25410.00	3989.92
25424.00	4456.93
25438.00	4085.36
25452.00	4530.95
25466.00	3718.66
25480.00	3982.78
25494.00	4126.55
25508.00	3623.57
25522.00	3793.61
25536.00	3973.52
25550.00	4092.76
25564.00	4254.03
25578.00	3855.83
25592.00	4011.53
25606.00	4349.73
25620.00	3835.12
25634.00	3361.93
25648.00	4524.61
25662.00	4232.43
25676.00	4278.55
25690.00	3543.26
25704.00	4027.82
25718.00	3901.51
25732.00	3918.00
25746.00	3842.59
25760.00	4083.75
25774.00	4165.07
25788.00	4153.74
25802.00	3889.41
25816.00	4409.80
25830.00	3970.95
25844.00	3980.71
25858.00	3855.07
25872.00	4189.82
25886.00	3869.10
25900.00	4001.59
25914.00	3831.19
25928.00	3854.93
25942.00	4102.91
25956.00	4169.19
25970.00	3761.65
25984.00	3997.70
25998.00	3993.05
26012.00	3620.47
26026.00	3617.15
26040.00	3937.13
26054.00	3862.88
26068.00	3940.34
26082.00	3622.56
26096.00	4275.30
26110.00	4452.69
26124.00	4160.72
26138.00	3942.08
26152.00	3845.83
26166.00	3929.84
26180.00	3805.78
26194.00	3801.80
26208.00	4258.92
26222.00	4158.40
26236.00	4071.05
26250.00	4549.46
26264.00	4311.02
26278.00	4233.77
26292.00	4042.20
26306.00	3968.62
26320.00	3816.21
26334.00	4230.44
26348.00	3928.55
26362.00	3836.80
26376.00	4355.82
26390.00	3799.61
26404.00	4298.09
26418.00	3951.69
26432.00	4025.70
26446.00	4024.15
26460.00	3904.91
26474.00	4141.40
26488.00	3928.19
26502.00	4060.19
26516.00	4139.41
26530.00	3701.44
26544.00	3697.83
26558.00	3854.83
26572.00	4036.12
26586.00	4241.06
26600.00	4382.33
26614.00	3451.94
26628.00	4150.22
26642.00	3750.34
26656.00	3836.11
26670.00	3597.55
26684.00	3840.66
26698.00	3750.64
26712.00	4258.40
26726.00	4046.24
26740.00	3826.30
26754.00	4190.14
26768.00	4107.91
26782.00	3764.02
26796.00	3930.55
26810.00	4387.47
26824.00	3869.46
26838.00	4377.94
26852.00	3881.03
26866.00	4228.94
26880.00	4246.93
26894.00	3729.74
26908.00	4048.36
26922.00	3913.62
26936.00	3727.68
26950.00	4055.23
26964.00	4164.94
26978.00	3947.80
26992.00	3980.25
27006.00	3845.14
27020.00	4233.35
27034.00	3922.86
27048.00	3815.48
27062.00	4032.68
27076.00	4166.61
27090.00	4327.96
27104.00	4090.50
27118.00	3974.18
27132.00	3735.40
27146.00	4106.74
27160.00	3784.22
27174.00	3972.62
27188.00	4014.31
27202.00	3940.00
27216.00	4171.20
27230.00	3700.11
27244.00	4295.32
27258.00	3567.73
27272.00	3566.78
27286.00	4197.76
27300.00	4055.78
27314.00	3924.19
27328.00	3744.13
27342.00	3804.73
27356.00	3538.40
27370.00	3889.17
27384.00	4171.93
27398.00	4053.12
27412.00	4249.29
27426.00	3845.42
27440.00	4012.59
27454.00	3720.59
27468.00	3714.59
27482.00	4385.55
27496.00	3788.60
27510.00	3710.99
27524.00	4060.67
27538.00	4019.93
27552.00	3981.58
27566.00	4118.40
27580.00	3791.60
27594.00	3991.85
27608.00	3880.50
27622.00	4397.09
27636.00	4167.41
27650.00	3976.29
27664.00	4294.24
27678.00	4255.03
27692.00	3894.32
27706.00	3856.82
27720.00	4107.32
27734.00	4104.67
27748.00	4051.07
27762.00	3889.72
27776.00	4204.70
27790.00	3803.73
27804.00	4193.45
27818.00	3722.20
27832.00	4388.25
27846.00	3756.59
27860.00	3860.14
27874.00	3826.43
27888.00	3873.84
27902.00	3922.22
27916.00	3434.55
27930.00	3919.26
27944.00	4007.05
27958.00	4090.00
27972.00	4138.61
27986.00	4000.15
28000.00	3780.37
28014.00	3847.20
28028.00	4216.76
28042.00	3831.48
28056.00	4111.24
28070.00	4065.64
28084.00	3708.57
28098.00	3786.34
28112.00	3803.64
28126.00	3878.13
28140.00	3826.32
28154.00	3901.28
28168.00	3721.52
28182.00	4064.20
28196.00	4264.36
28210.00	3707.20
28224.00	3639.33
28238.00	3902.31
28252.00	4000.40
28266.00	3675.68
28280.00	3972.47
28294.00	3876.93
28308.00	4563.78
28322.00	3878.59
28336.00	3875.80
28350.00	4049.33
28364.00	3962.43
28378.00	3974.29
28392.00	3734.06
28406.00	3837.64
28420.00	3763.63
28434.00	3784.12
28448.00	3782.11
28462.00	3815.12
28476.00	4009.48
28490.00	3871.29
28504.00	3854.62
28518.00	3335.19
28532.00	3784.92
28546.00	3879.80
28560.00	3767.44
28574.00	3811.71
28588.00	3865.57
28602.00	3928.58
28616.00	4103.66
28630.00	3905.77
28644.00	3691.67
28658.00	4002.14
28672.00	3721.80
28686.00	3940.35
28700.00	4046.14
28714.00	3778.32
28728.00	3927.84
28742.00	3914.63
28756.00	3968.35
28770.00	3648.46
28784.00	3865.75
28798.00	4162.84
28812.00	3498.03
28826.00	4513.16
28840.00	3678.39
28854.00	3844.97
28868.00	3996.15
28882.00	4290.61
28896.00	3520.33
28910.00	3565.48
28924.00	3938.10
28938.00	3502.32
28952.00	3909.28
28966.00	3533.75
28980.00	3776.55
28994.00	3643.73
29008.00	3739.41
29022.00	3769.80
29036.00	4475.63
29050.00	3837.31
29064.00	3816.76
29078.00	3884.77
29092.00	4213.60
29106.00	4119.62
29120.00	4231.51
29134.00	3674.70
29148.00	3559.84
29162.00	4151.40
29176.00	3890.49
29190.00	3833.39
29204.00	4130.24
29218.00	3892.97
29232.00	4047.12
29246.00	3672.40
29260.00	3814.47
29274.00	3867.22
29288.00	4420.21
29302.00	3767.45
29316.00	3808.95
29330.00	3874.18
29344.00	3549.76
29358.00	3967.41
29372.00	3637.64
29386.00	4110.24
29400.00	3852.76
29414.00	3863.27
29428.00	4060.42
29442.00	3644.93
29456.00	3418.94
29470.00	3566.89
29484.00	3920.41
29498.00	3618.29
29512.00	3801.00
29526.00	3897.40
29540.00	3999.43
29554.00	3411.33
29568.00	4200.14
29582.00	4048.56
29596.00	3997.39
29610.00	3736.04
29624.00	3783.77
29638.00	4192.90
29652.00	3994.68
29666.00	3867.03
29680.00	4143.17
29694.00	3788.92
29708.00	3891.78
29722.00	3923.79
29736.00	4193.41
29750.00	3612.82
29764.00	4063.77
29778.00	3846.98
29792.00	3919.64
29806.00	3546.16
29820.00	4074.01
29834.00	3752.51
29848.00	4051.78
29862.00	3564.23
29876.00	4067.91
29890.00	3754.31
29904.00	3765.08
29918.00	3718.05
29932.00	3694.77
29946.00	3895.94
29960.00	3618.47
29974.00	3747.41
29988.00	4222.25
30002.00	3818.44
30016.00	3734.63
30030.00	3775.86
30044.00	3297.99
30058.00	4096.22
30072.00	3771.64
30086.00	4142.43
30100.00	3679.46
30114.00	3705.36
30128.00	3634.71
30142.00	3440.12
30156.00	3584.26
30170.00	3834.39
30184.00	3528.41
30198.00	4177.11
30212.00	3830.08
30226.00	4232.37
30240.00	3770.34
30254.00	3861.65
30268.00	4007.64
30282.00	3754.47
30296.00	3793.02
30310.00	4296.95
30324.00	3642.39
30338.00	4284.80
30352.00	3967.00
30366.00	3907.54
30380.00	4206.84
30394.00	3770.01
30408.00	3657.45
30422.00	3995.48
30436.00	4196.25
30450.00	3936.95
30464.00	3777.79
30478.00	4103.90
30492.00	3478.04
30506.00	3927.58
30520.00	3837.39
30534.00	3922.46
30548.00	3824.28
30562.00	3514.98
30576.00	3916.96
30590.00	3705.06
30604.00	3938.11
30618.00	3841.93
30632.00	4194.39
30646.00	3713.49
30660.00	3903.65
30674.00	3615.00
30688.00	3614.50
30702.00	4007.65
30716.00	4237.06
30730.00	3746.07
30744.00	3814.56
30758.00	3607.65
30772.00	3662.08
30786.00	3905.02
30800.00	3775.06
30814.00	3588.82
30828.00	3917.39
30842.00	3823.04
30856.00	3916.01
30870.00	3488.06
30884.00	3795.60
30898.00	3443.35
30912.00	3881.65
30926.00	3799.39
30940.00	4064.59
30954.00	3427.75
30968.00	4138.45
30982.00	3684.25
30996.00	3982.19
31010.00	4057.99
31024.00	3919.93
31038.00	3532.45
31052.00	3952.97
31066.00	4212.92
31080.00	3979.98
31094.00	3904.19
31108.00	3830.78
31122.00	3633.77
31136.00	3745.55
31150.00	3964.47
31164.00	3913.77
31178.00	4081.89
31192.00	3517.26
31206.00	4024.94
31220.00	3574.91
31234.00	3736.86
31248.00	3826.57
31262.00	4317.20
31276.00	4278.62
31290.00	3433.41
31304.00	4119.67
31318.00	3752.36
31332.00	4021.01
31346.00	3538.80
31360.00	4148.83
31374.00	3900.86
31388.00	3791.00
31402.00	3923.81
31416.00	3942.93
31430.00	3622.86
31444.00	3822.30
31458.00	3662.09
31472.00	3646.19
31486.00	3917.28
31500.00	3792.60
31514.00	3956.47
31528.00	4315.56
31542.00	3680.28
31556.00	3749.06
31570.00	3534.70
31584.00	3623.02
31598.00	3920.61
31612.00	4116.99
31626.00	3813.58
31640.00	3773.71
31654.00	3366.54
31668.00	4050.54
31682.00	4016.95
31696.00	4137.33
31710.00	3869.78
31724.00	3968.76
31738.00	3767.00
31752.00	3850.94
31766.00	4219.29
31780.00	3405.16
31794.00	3726.62
31808.00	3967.73
31822.00	3731.24
31836.00	3989.53
31850.00	3828.83
31864.00	3379.40
31878.00	4182.65
31892.00	3518.53
31906.00	3555.91
31920.00	3628.09
31934.00	3800.13
31948.00	3651.28
31962.00	3931.01
31976.00	3606.99
31990.00	3833.79
32004.00	3576.48
32018.00	4177.33
32032.00	3919.03
32046.00	3435.21
32060.00	3686.27
32074.00	4147.40
32088.00	3653.17
32102.00	3841.39
32116.00	3801.02
32130.00	4266.37
32144.00	3668.31
32158.00	4053.56
32172.00	4168.67
32186.00	3788.37
32200.00	3597.54
32214.00	3419.17
32228.00	3683.52
32242.00	3750.93
32256.00	3868.07
32270.00	3829.07
32284.00	3371.71
32298.00	3829.47
32312.00	3905.65
32326.00	3432.69
32340.00	3743.66
32354.00	3786.55
32368.00	4014.61
32382.00	3743.91
32396.00	3722.40
32410.00	4113.42
32424.00	3564.37
32438.00	3516.13
32452.00	3692.60
32466.00	3769.27
32480.00	3643.97
32494.00	4154.18
32508.00	4166.79
32522.00	3790.04
32536.00	3804.85
32550.00	3748.50
32564.00	3471.45
32578.00	4466.18
32592.00	3826.99
32606.00	4187.31
32620.00	3790.07
32634.00	3906.94
32648.00	4042.52
32662.00	3715.47
32676.00	3271.61
32690.00	3687.72
32704.00	3790.04
32718.00	3510.16
32732.00	3668.86
32746.00	4220.73
32760.00	3845.91
32774.00	4024.92
32788.00	3922.81
32802.00	3967.27
32816.00	3460.35
32830.00	3764.10
32844.00	3721.30
32858.00	3300.94
32872.00	3875.56
32886.00	3915.14
32900.00	3810.44
32914.00	3498.47
32928.00	4032.43
32942.00	3684.63
32956.00	3874.51
32970.00	4123.56
32984.00	4154.87
32998.00	3909.76
33012.00	3886.09
33026.00	4211.69
33040.00	3841.55
33054.00	3748.31
33068.00	3851.71
33082.00	3753.37
33096.00	3632.19
33110.00	4248.45
33124.00	3700.62
33138.00	3891.90
33152.00	4093.24
33166.00	3991.99
33180.00	3782.67
33194.00	3919.93
33208.00	3950.76
33222.00	4074.84
33236.00	3856.98
33250.00	3973.39
33264.00	3931.81
33278.00	3712.82
33292.00	3602.71
33306.00	3540.37
33320.00	3500.48
33334.00	4203.93
33348.00	3880.92
33362.00	4185.40
33376.00	3783.77
33390.00	3634.48
33404.00	3801.20
33418.00	4114.54
33432.00	3741.01
33446.00	3993.93
33460.00	3794.39
33474.00	4322.58
33488.00	4005.38
33502.00	3692.81
33516.00	3644.14
33530.00	3521.69
33544.00	4179.01
33558.00	3911.46
33572.00	4101.29
33586.00	4107.57
33600.00	3903.79
33614.00	3699.13
33628.00	3450.11
33642.00	3390.74
33656.00	3991.51
33670.00	3801.30
33684.00	3893.60
33698.00	3712.32
33712.00	3569.42
33726.00	4054.54
33740.00	4021.63
33754.00	3575.90
33768.00	4030.74
33782.00	3705.48
33796.00	3621.41
33810.00	4018.80
33824.00	3935.50
33838.00	3252.31
33852.00	3881.93
33866.00	3870.67
33880.00	3884.52
33894.00	3749.27
33908.00	4017.39
33922.00	3950.27
33936.00	3782.43
33950.00	3918.16
33964.00	3889.55
33978.00	3763.85
33992.00	3888.91
34006.00	3759.32
34020.00	3991.62
34034.00	3936.55
34048.00	3696.80
34062.00	3801.75
34076.00	3573.51
34090.00	4212.72
34104.00	3863.06
34118.00	4021.53
34132.00	4062.63
34146.00	3815.34
34160.00	3554.21
34174.00	3641.98
34188.00	3941.02
34202.00	3697.50
34216.00	3716.54
34230.00	3809.59
34244.00	3860.19
34258.00	3682.29
34272.00	3971.23
34286.00	4040.84
34300.00	3443.87
34314.00	3700.49
34328.00	3770.76
34342.00	3772.89
34356.00	4096.46
34370.00	3805.20
34384.00	4143.78
34398.00	3636.40
34412.00	3471.85
34426.00	3828.62
34440.00	3912.72
34454.00	3908.49
34468.00	3952.11
34482.00	4156.78
34496.00	3681.81
34510.00	3334.21
34524.00	3671.66
34538.00	3517.39
34552.00	3569.15
34566.00	3686.05
34580.00	4014.59
34594.00	3928.82
34608.00	4087.76
34622.00	3769.15
34636.00	3570.69
34650.00	3987.48
34664.00	3639.98
34678.00	4032.14
34692.00	3600.37
34706.00	3977.47
34720.00	3774.54
34734.00	3440.26
34748.00	3534.29
34762.00	4268.92
34776.00	3991.67
34790.00	3856.61
34804.00	3961.24
34818.00	3626.12
34832.00	3726.33
34846.00	3867.62
34860.00	3577.70
34874.00	4139.29
34888.00	3392.84
34902.00	3944.32
34916.00	3812.82
34930.00	3865.65
34944.00	3836.88
34958.00	4207.82
34972.00	3905.98
34986.00	3967.88
35000.00	3589.54
35014.00	3426.42
35028.00	3733.39
35042.00	3372.26
35056.00	3829.70
35070.00	3849.60
35084.00	3988.15
35098.00	3856.21
35112.00	3691.83
35126.00	4163.30
35140.00	3971.93
35154.00	3676.44
35168.00	3356.06
35182.00	4028.12
35196.00	3852.40
35210.00	3650.49
35224.00	3670.49
35238.00	3794.20
35252.00	3840.69
35266.00	3637.66
35280.00	3711.17
35294.00	3659.47
35308.00	3765.84
35322.00	3999.47
35336.00	4015.58
35350.00	4194.63
35364.00	4226.74
35378.00	3672.71
35392.00	3497.75
35406.00	4115.43
35420.00	3924.30
35434.00	3502.04
35448.00	3481.43
35462.00	3502.56
35476.00	3952.37
35490.00	3889.19
35504.00	3961.05
35518.00	3857.86
35532.00	3481.82
35546.00	3597.02
35560.00	4068.78
35574.00	3915.65
35588.00	3936.67
35602.00	3873.54
35616.00	3901.56
35630.00	3964.58
35644.00	3870.56
35658.00	3898.23
35672.00	4059.32
35686.00	3786.41
35700.00	3665.87
35714.00	4087.70
35728.00	3926.85
35742.00	3878.34
35756.00	3880.96
35770.00	3994.31
35784.00	3577.64
35798.00	4082.84
35812.00	3800.33
35826.00	4020.84
35840.00	3803.15
35854.00	3395.65
35868.00	3456.50
35882.00	3770.48
35896.00	3960.85
35910.00	3788.11
35924.00	3640.06
35938.00	4122.29
35952.00	3969.06
35966.00	3880.39
35980.00	4240.01
35994.00	3723.34
36008.00	3708.97
36022.00	3523.08
36036.00	3676.75
36050.00	3704.25
36064.00	3834.93
36078.00	3986.03
36092.00	3941.08
36106.00	3899.24
36120.00	4049.21
36134.00	4130.70
36148.00	3788.41
36162.00	3308.98
36176.00	4042.75
36190.00	3916.69
36204.00	3883.32
36218.00	4037.90
36232.00	3847.43
36246.00	3466.92
36260.00	3940.21
36274.00	3872.03
36288.00	3805.81
36302.00	3757.52
36316.00	4343.05
36330.00	4037.38
36344.00	3635.56
36358.00	3792.53
36372.00	4304.70
36386.00	4014.19
36400.00	3754.56
36414.00	3750.33
36428.00	3774.75
36442.00	3650.31
36456.00	3846.20
36470.00	3966.93
36484.00	4016.56
36498.00	3956.06
36512.00	3694.29
36526.00	4241.63
36540.00	4033.34
36554.00	3505.08
36568.00	3869.60
36582.00	3801.14
36596.00	3752.10
36610.00	3610.41
36624.00	3449.92
36638.00	3901.65
36652.00	3914.59
36666.00	3951.58
36680.00	3753.00
36694.00	3755.85
36708.00	3899.55
36722.00	3663.20
36736.00	3988.52
36750.00	3956.98
36764.00	4012.77
36778.00	4033.45
36792.00	4016.18
36806.00	3738.65
36820.00	4040.75
36834.00	3932.25
36848.00	4129.07
36862.00	4041.48
36876.00	3881.54
36890.00	3942.36
36904.00	4078.83
36918.00	3790.73
36932.00	3893.30
36946.00	3673.44
36960.00	3864.04
36974.00	4420.59
36988.00	3909.41
37002.00	3830.36
37016.00	3680.15
37030.00	4005.05
37044.00	3812.00
37058.00	3835.59
37072.00	3481.38
37086.00	3508.31
37100.00	3822.12
37114.00	4036.40
37128.00	3731.88
37142.00	4176.60
37156.00	3763.75
37170.00	3474.27
37184.00	4017.16
37198.00	3594.03
37212.00	3696.76
37226.00	3789.94
37240.00	3984.08
37254.00	4141.33
37268.00	4025.05
37282.00	4033.88
37296.00	4062.53
37310.00	3689.18
37324.00	4082.49
37338.00	4342.68
37352.00	3725.21
37366.00	3227.65
37380.00	4064.66
37394.00	4215.19
37408.00	3807.96
37422.00	3959.74
37436.00	4082.77
37450.00	3524.55
37464.00	3894.09
37478.00	3592.88
37492.00	4153.98
37506.00	3913.28
37520.00	3848.11
37534.00	3770.38
37548.00	3650.78
37562.00	3692.38
37576.00	3567.86
37590.00	3686.20
37604.00	3635.81
37618.00	3799.07
37632.00	3388.63
37646.00	4348.71
37660.00	4021.75
37674.00	3686.57
37688.00	3524.20
37702.00	3967.63
