19698.00	2919.44
19712.00	3199.73
19726.00	2856.56
19740.00	2856.86
19754.00	2861.49
19768.00	3456.33
19782.00	3116.67
19796.00	3089.27
19810.00	3140.09
19824.00	2684.47
19838.00	2922.71
19852.00	3220.22
19866.00	2913.34
19880.00	2705.91
19894.00	2918.75
19908.00	3054.07
19922.00	2943.08
19936.00	2647.54
19950.00	2972.32
19964.00	3309.02
19978.00	3158.63
19992.00	2943.92
20006.00	3162.65
20020.00	3032.55
20034.00	3113.85
20048.00	2767.87
20062.00	3063.29
20076.00	2951.55
20090.00	3176.65
20104.00	3422.54
20118.00	2892.66
20132.00	3080.54
20146.00	2939.71
20160.00	2880.79
20174.00	2684.11
20188.00	3083.92
20202.00	3063.69
20216.00	2931.34
20230.00	2913.11
20244.00	3021.08
20258.00	3091.79
20272.00	3007.07
20286.00	2948.33
20300.00	2987.50
20314.00	3327.11
20328.00	2877.04
20342.00	2666.10
20356.00	3048.03
20370.00	2666.40
20384.00	2964.92
20398.00	3077.54
20412.00	2916.46
20426.00	2623.93
20440.00	2850.66
20454.00	2751.90
20468.00	2659.01
20482.00	3024.51
20496.00	2958.69
20510.00	2795.92
20524.00	2768.57
20538.00	2890.30
20552.00	3049.89
20566.00	2594.73
20580.00	2802.39
20594.00	2637.64
20608.00	2681.49
20622.00	2600.44
20636.00	2739.58
20650.00	2750.38
20664.00	3032.52
20678.00	2753.85
20692.00	3208.41
20706.00	2833.16
20720.00	3145.82
20734.00	2961.67
20748.00	3011.23
20762.00	2605.57
20776.00	2835.87
20790.00	2787.42
20804.00	2747.52
20818.00	2804.80
20832.00	3175.74
20846.00	2668.13
20860.00	2794.96
20874.00	3074.24
20888.00	2848.42
20902.00	3012.97
20916.00	2556.67
20930.00	2848.51
20944.00	2885.89
20958.00	2842.24
20972.00	2935.24
20986.00	2761.71
21000.00	2905.21
21014.00	3188.81
21028.00	2955.06
21042.00	3182.69
21056.00	2905.85
21070.00	3226.36
21084.00	3203.55
21098.00	2805.64
21112.00	2966.46
21126.00	2656.68
21140.00	3137.82
21154.00	3041.18
21168.00	3157.40
21182.00	2560.44
21196.00	2651.16
21210.00	3329.94
21224.00	2612.76
21238.00	3026.55
21252.00	2441.90
21266.00	2957.74
21280.00	3128.51
21294.00	3280.74
21308.00	2292.82
21322.00	2724.55
21336.00	3365.03
21350.00	2889.24
21364.00	2432.26
21378.00	2799.29
21392.00	2746.56
21406.00	2672.67
21420.00	2549.12
21434.00	2785.54
21448.00	2442.94
21462.00	2839.85
21476.00	2653.44
21490.00	2876.69
21504.00	2866.76
21518.00	2711.81
21532.00	2713.08
21546.00	2631.15
21560.00	2629.15
21574.00	2815.42
21588.00	3029.20
21602.00	2870.59
21616.00	2606.95
21630.00	2976.50
21644.00	3212.26
21658.00	3268.39
21672.00	2859.11
21686.00	3081.90
21700.00	3153.01
21714.00	2835.62
21728.00	2680.91
21742.00	3358.99
21756.00	2830.34
21770.00	2845.60
21784.00	2639.49
21798.00	3032.38
21812.00	2765.39
21826.00	2587.86
21840.00	2732.08
21854.00	3074.97
21868.00	3240.69
21882.00	3043.41
21896.00	3250.01
21910.00	3003.13
21924.00	2423.93
21938.00	2876.11
21952.00	3087.56
21966.00	3184.71
21980.00	2590.45
21994.00	3020.78
22008.00	2857.66
22022.00	2697.10
22036.00	3097.80
22050.00	2740.12
22064.00	2739.40
22078.00	3048.89
22092.00	2668.02
22106.00	2875.22
22120.00	2686.72
22134.00	2757.42
22148.00	2689.53
22162.00	2738.28
22176.00	2907.49
22190.00	2686.25
22204.00	2968.28
22218.00	2793.04
22232.00	2871.10
22246.00	2573.93
22260.00	2726.11
22274.00	2835.31
22288.00	3073.85
22302.00	2952.67
22316.00	3230.30
22330.00	2730.58
22344.00	2882.23
22358.00	2793.22
22372.00	2753.02
22386.00	2531.37
22400.00	2710.14
22414.00	2486.36
22428.00	3047.73
22442.00	2487.61
22456.00	3014.69
22470.00	2825.54
22484.00	2866.25
22498.00	2967.77
22512.00	2973.07
22526.00	3064.83
22540.00	2866.34
22554.00	3295.20
22568.00	2558.68
22582.00	2920.45
22596.00	2390.52
22610.00	2998.87
22624.00	2818.90
22638.00	2858.75
22652.00	2436.19
22666.00	2569.58
22680.00	2419.41
22694.00	3021.78
22708.00	2867.55
22722.00	3012.57
22736.00	2562.72
22750.00	2361.01
22764.00	2329.02
22778.00	2086.16
22792.00	2772.87
22806.00	3285.83
22820.00	2856.96
22834.00	2765.13
22848.00	3085.34
22862.00	2292.86
22876.00	2947.49
22890.00	2922.33
22904.00	2966.67
22918.00	2776.03
22932.00	3033.99
22946.00	2594.70
22960.00	2870.78
22974.00	2875.49
22988.00	3207.14
23002.00	2776.92
23016.00	2771.51
23030.00	2908.07
23044.00	2942.69
23058.00	3067.42
23072.00	2477.54
23086.00	2547.88
23100.00	2511.56
23114.00	2330.20
23128.00	3043.19
23142.00	3015.99
23156.00	2896.12
23170.00	3298.13
23184.00	2711.34
23198.00	2337.21
23212.00	2453.45
23226.00	2438.47
23240.00	2598.62
23254.00	2560.07
23268.00	3052.49
23282.00	2932.29
23296.00	2795.03
23310.00	2786.98
23324.00	2868.81
23338.00	2691.17
23352.00	2541.44
23366.00	2682.26
23380.00	2858.55
23394.00	3462.09
23408.00	2931.79
23422.00	2567.96
23436.00	2624.66
23450.00	2840.86
23464.00	2637.27
23478.00	2478.61
23492.00	2932.40
23506.00	2497.18
23520.00	2747.83
23534.00	2944.95
23548.00	2620.16
23562.00	2828.75
23576.00	2920.86
23590.00	2386.19
23604.00	2694.42
23618.00	2854.42
23632.00	2825.02
23646.00	2468.33
23660.00	3033.97
23674.00	2898.59
23688.00	2986.15
23702.00	3175.39
23716.00	2615.26
23730.00	2402.29
23744.00	2793.89
23758.00	2848.03
23772.00	3133.91
23786.00	2649.51
23800.00	2487.32
23814.00	2884.32
23828.00	2784.92
23842.00	2572.94
23856.00	2787.66
23870.00	2736.95
23884.00	2452.73
23898.00	2778.04
23912.00	2588.42
23926.00	2762.34
23940.00	2803.33
23954.00	2856.34
23968.00	2418.96
23982.00	2682.93
23996.00	2824.17
24010.00	2789.37
24024.00	2405.83
24038.00	2374.08
24052.00	2749.68
24066.00	2712.57
24080.00	2022.83
24094.00	2995.89
24108.00	2591.98
24122.00	2879.51
24136.00	2932.94
24150.00	2202.27
24164.00	2727.69
24178.00	2921.75
24192.00	2581.76
24206.00	2646.03
24220.00	2900.96
24234.00	3190.70
24248.00	2702.32
24262.00	2909.19
24276.00	3059.77
24290.00	2716.86
24304.00	2564.20
24318.00	2951.75
24332.00	2554.60
24346.00	2629.26
24360.00	2722.82
24374.00	2809.00
24388.00	2468.29
24402.00	2916.52
24416.00	2706.83
24430.00	2543.57
24444.00	2689.49
24458.00	2637.41
24472.00	2692.81
24486.00	2613.85
24500.00	2688.76
24514.00	2789.25
24528.00	2807.66
24542.00	2789.85
24556.00	2755.02
24570.00	2385.94
24584.00	2954.14
24598.00	2903.86
24612.00	2377.26
24626.00	2883.20
24640.00	2662.42
24654.00	2761.98
24668.00	2794.61
24682.00	2459.19
24696.00	2972.76
24710.00	2819.32
24724.00	2516.11
24738.00	2207.40
24752.00	2602.13
24766.00	2591.52
24780.00	3010.31
24794.00	2723.27
24808.00	2742.98
24822.00	2364.08
24836.00	2533.90
24850.00	2826.67
24864.00	3020.88
24878.00	2539.99
24892.00	2816.85
24906.00	3045.15
24920.00	2635.16
24934.00	2636.52
24948.00	2799.21
24962.00	3102.87
24976.00	2823.24
24990.00	2938.95
25004.00	2420.87
25018.00	2818.24
25032.00	2527.63
25046.00	2856.85
25060.00	2889.79
25074.00	2734.56
25088.00	2798.58
25102.00	2880.08
25116.00	2463.07
25130.00	3066.49
25144.00	2387.31
25158.00	2539.61
25172.00	2518.29
25186.00	2790.03
25200.00	2185.72
25214.00	2403.09
25228.00	2379.78
25242.00	2570.83
25256.00	2937.92
25270.00	2543.13
25284.00	2639.69
25298.00	2493.84
25312.00	2355.90
25326.00	2452.60
25340.00	2415.86
25354.00	2824.99
25368.00	2584.31
25382.00	2434.17
25396.00	2920.66
25410.00	2188.38
25424.00	2776.91
25438.00	2291.66
25452.00	2869.41
25466.00	2441.75
25480.00	2714.38
25494.00	2715.32
25508.00	2705.10
25522.00	2842.55
25536.00	2569.82
25550.00	2424.17
25564.00	2513.17
25578.00	2286.42
25592.00	2570.36
25606.00	2265.15
25620.00	2584.06
25634.00	2543.52
25648.00	2323.57
25662.00	3010.15
25676.00	2477.99
25690.00	2403.99
25704.00	2576.24
25718.00	2578.15
25732.00	2896.98
25746.00	2703.74
25760.00	2519.00
25774.00	2197.60
25788.00	2671.24
25802.00	2316.85
25816.00	2522.03
25830.00	2812.62
25844.00	2822.47
25858.00	2522.99
25872.00	2106.10
25886.00	2815.40
25900.00	2469.34
25914.00	2325.02
25928.00	2258.56
25942.00	2732.74
25956.00	2451.65
25970.00	2349.53
25984.00	2516.61
25998.00	2834.04
26012.00	2393.46
26026.00	2709.03
26040.00	2673.63
26054.00	2777.18
26068.00	2628.94
26082.00	2474.58
26096.00	2754.89
26110.00	2542.08
26124.00	2646.72
26138.00	2878.44
26152.00	2780.93
26166.00	2561.82
26180.00	2568.21
26194.00	2040.62
26208.00	2806.99
26222.00	2481.85
26236.00	2493.98
26250.00	2687.17
26264.00	3066.98
26278.00	2231.22
26292.00	2451.05
26306.00	2662.01
26320.00	2431.03
26334.00	2155.28
26348.00	2449.22
26362.00	2594.35
26376.00	2490.70
26390.00	2524.32
26404.00	2392.70
26418.00	2392.10
26432.00	2159.60
26446.00	2597.19
26460.00	2562.30
26474.00	2624.11
26488.00	2165.35
26502.00	2496.47
26516.00	2380.73
26530.00	2889.55
26544.00	2528.81
26558.00	2491.84
26572.00	2497.40
26586.00	2761.24
26600.00	2969.16
26614.00	2203.34
26628.00	2683.65
26642.00	2197.34
26656.00	2391.77
26670.00	2256.76
26684.00	2934.36
26698.00	2566.44
26712.00	2553.05
26726.00	2736.74
26740.00	2698.04
26754.00	2442.90
26768.00	2897.91
26782.00	2775.76
26796.00	2487.60
26810.00	3327.29
26824.00	2125.60
26838.00	2472.69
26852.00	2222.07
26866.00	2800.85
26880.00	2540.12
26894.00	2533.44
26908.00	2729.90
26922.00	2762.36
26936.00	2423.69
26950.00	2602.06
26964.00	2389.05
26978.00	2253.18
26992.00	2619.00
27006.00	2732.11
27020.00	2181.39
27034.00	2559.04
27048.00	2077.25
27062.00	2798.20
27076.00	2873.09
27090.00	2702.65
27104.00	2459.69
27118.00	2315.41
27132.00	2558.86
27146.00	2722.08
27160.00	2590.35
27174.00	1945.48
27188.00	2404.88
27202.00	2282.86
27216.00	2539.30
27230.00	2450.11
27244.00	2455.46
27258.00	2309.83
27272.00	2598.31
27286.00	2428.71
27300.00	2699.78
27314.00	2245.96
27328.00	2716.65
27342.00	2731.22
27356.00	2570.28
27370.00	2599.49
27384.00	3000.08
27398.00	2132.17
27412.00	2637.71
27426.00	2509.61
27440.00	2829.23
27454.00	2781.95
27468.00	2695.13
27482.00	2581.23
27496.00	2539.49
27510.00	2490.51
27524.00	2270.00
27538.00	2841.04
27552.00	2123.22
27566.00	2437.84
27580.00	2409.47
27594.00	2806.52
27608.00	2572.53
27622.00	2444.05
27636.00	2396.98
27650.00	2467.47
27664.00	2810.20
27678.00	2213.47
27692.00	2423.43
27706.00	2678.63
27720.00	2884.66
27734.00	2860.18
27748.00	2596.97
27762.00	2854.88
27776.00	2588.20
27790.00	2806.49
27804.00	2393.32
27818.00	2616.35
27832.00	2524.62
27846.00	2492.29
27860.00	2389.22
27874.00	2422.65
27888.00	2181.60
27902.00	2647.81
27916.00	2488.08
27930.00	2351.65
27944.00	2515.89
27958.00	2675.06
27972.00	2580.94
27986.00	2493.88
28000.00	2066.32
28014.00	2245.15
28028.00	2493.09
28042.00	2192.99
28056.00	2463.37
28070.00	2402.35
28084.00	2355.28
28098.00	2608.91
28112.00	2196.77
28126.00	2683.05
28140.00	2393.86
28154.00	2309.77
28168.00	2652.40
28182.00	2408.40
28196.00	2466.00
28210.00	2492.24
28224.00	2754.94
28238.00	2405.58
28252.00	2568.18
28266.00	2592.35
28280.00	2229.86
28294.00	1839.40
28308.00	2314.93
28322.00	2468.42
28336.00	2892.20
28350.00	2266.68
28364.00	2236.49
28378.00	2510.94
28392.00	2239.70
28406.00	2640.53
28420.00	2325.55
28434.00	2279.42
28448.00	2499.82
28462.00	2409.17
28476.00	2433.43
28490.00	2185.30
28504.00	3049.99
28518.00	2793.93
28532.00	2828.03
28546.00	2803.79
28560.00	2256.45
28574.00	2169.94
28588.00	2490.37
28602.00	2761.45
28616.00	2305.81
28630.00	2680.29
28644.00	2134.77
28658.00	2427.74
28672.00	2420.72
28686.00	2853.45
28700.00	2378.23
28714.00	2490.05
28728.00	2561.04
28742.00	2562.91
28756.00	2415.82
28770.00	2470.62
28784.00	2484.01
28798.00	2474.90
28812.00	2708.91
28826.00	2261.15
28840.00	2467.59
28854.00	2632.24
28868.00	2848.44
28882.00	1997.72
28896.00	2605.08
28910.00	2310.21
28924.00	2455.09
28938.00	2699.41
28952.00	2577.25
28966.00	2613.86
28980.00	2522.07
28994.00	2470.41
29008.00	2622.02
29022.00	2983.43
29036.00	2478.80
29050.00	2629.96
29064.00	2517.82
29078.00	2479.77
29092.00	2606.24
29106.00	2601.42
29120.00	2726.12
29134.00	2497.78
29148.00	2383.12
29162.00	2576.62
29176.00	2207.74
29190.00	2380.95
29204.00	2426.49
29218.00	2551.76
29232.00	2381.20
29246.00	2243.06
29260.00	2272.54
29274.00	2372.13
29288.00	2649.36
29302.00	2311.86
29316.00	2478.60
29330.00	2573.83
29344.00	2339.26
29358.00	2272.90
29372.00	2342.38
29386.00	2365.15
29400.00	2616.61
29414.00	2592.61
29428.00	2450.54
29442.00	2611.76
29456.00	2493.95
29470.00	2794.37
29484.00	2692.46
29498.00	2498.04
29512.00	2573.45
29526.00	2679.09
29540.00	2257.02
29554.00	2308.00
29568.00	2640.08
29582.00	2763.67
29596.00	2296.27
29610.00	2322.84
29624.00	2429.06
29638.00	2380.00
29652.00	2402.66
29666.00	2221.38
29680.00	2537.57
29694.00	2386.28
29708.00	2402.95
29722.00	2588.40
29736.00	2192.45
29750.00	2427.24
29764.00	2857.00
29778.00	2321.80
29792.00	2469.27
29806.00	1990.73
29820.00	2369.64
29834.00	2304.97
29848.00	2542.98
29862.00	2743.07
29876.00	2556.95
29890.00	1980.71
29904.00	2375.94
29918.00	2576.25
29932.00	1869.29
29946.00	2314.65
29960.00	2148.30
29974.00	2554.52
29988.00	2245.20
30002.00	2249.92
30016.00	2240.52
30030.00	2660.95
30044.00	2588.41
30058.00	2421.49
30072.00	2428.69
30086.00	2343.18
30100.00	2408.07
30114.00	2395.16
30128.00	2483.28
30142.00	2399.82
30156.00	2505.46
30170.00	2347.90
30184.00	2521.87
30198.00	2804.47
30212.00	2716.02
30226.00	2159.03
30240.00	2259.70
30254.00	2304.20
30268.00	2228.40
30282.00	2559.67
30296.00	2321.16
30310.00	2789.73
30324.00	2646.61
30338.00	2631.67
30352.00	2448.69
30366.00	2650.65
30380.00	2443.07
30394.00	2081.77
30408.00	2361.01
30422.00	2267.95
30436.00	2298.95
30450.00	2328.68
30464.00	2356.08
30478.00	2689.72
30492.00	2068.81
30506.00	2257.82
30520.00	2305.58
30534.00	2644.62
30548.00	2253.30
30562.00	2232.86
30576.00	2363.75
30590.00	2571.46
30604.00	2365.11
30618.00	2728.98
30632.00	2087.56
30646.00	2447.01
30660.00	2236.67
30674.00	2531.13
30688.00	2843.81
30702.00	2542.52
30716.00	2259.87
30730.00	2384.01
30744.00	2063.72
30758.00	2200.55
30772.00	2265.57
30786.00	2676.67
30800.00	2377.76
30814.00	2016.99
30828.00	2428.95
30842.00	2778.76
30856.00	2533.85
30870.00	2222.00
30884.00	2521.06
30898.00	2491.54
30912.00	2613.05
30926.00	2434.55
30940.00	2271.85
30954.00	2743.53
30968.00	2229.68
30982.00	2411.90
30996.00	2425.14
31010.00	2310.82
31024.00	2366.53
31038.00	2709.83
31052.00	2341.72
31066.00	2101.74
31080.00	2320.88
31094.00	2741.58
31108.00	2301.36
31122.00	2356.95
31136.00	2517.40
31150.00	2287.50
31164.00	2344.61
31178.00	2408.84
31192.00	2401.09
31206.00	2485.14
31220.00	2592.97
31234.00	2476.51
31248.00	2437.42
31262.00	2497.85
31276.00	2250.94
31290.00	2380.32
31304.00	2475.87
31318.00	2526.45
31332.00	2646.74
31346.00	1549.77
31360.00	2212.61
31374.00	2109.23
31388.00	2266.21
31402.00	2482.41
31416.00	2333.75
31430.00	2817.69
31444.00	2695.53
31458.00	2778.81
31472.00	2805.06
31486.00	2345.47
31500.00	2283.86
31514.00	2217.75
31528.00	2736.98
31542.00	2676.08
31556.00	2193.21
31570.00	2431.61
31584.00	2686.28
31598.00	2492.94
31612.00	2586.05
31626.00	2516.88
31640.00	2348.57
31654.00	2415.08
31668.00	2352.67
31682.00	2094.00
31696.00	2841.90
31710.00	2508.95
31724.00	2270.17
31738.00	2462.14
31752.00	2764.89
31766.00	2665.74
31780.00	2448.12
31794.00	2374.60
31808.00	2394.67
31822.00	2295.59
31836.00	1906.21
31850.00	2576.99
31864.00	2351.43
31878.00	2363.76
31892.00	2468.58
31906.00	2427.59
31920.00	2111.31
31934.00	2331.32
31948.00	2583.15
31962.00	2628.03
31976.00	2596.12
31990.00	2621.21
32004.00	2461.83
32018.00	2541.46
32032.00	2403.89
32046.00	2824.20
32060.00	2721.75
32074.00	2203.10
32088.00	2684.96
32102.00	2426.55
32116.00	2781.37
32130.00	2158.71
32144.00	2570.38
32158.00	2584.91
32172.00	2205.80
32186.00	1947.36
32200.00	2189.75
32214.00	2166.33
32228.00	2145.53
32242.00	1850.52
32256.00	1851.58
32270.00	2580.70
32284.00	2372.84
32298.00	1970.65
32312.00	2872.46
32326.00	2637.91
32340.00	2226.35
32354.00	2773.31
32368.00	2212.87
32382.00	2273.76
32396.00	2398.95
32410.00	2536.11
32424.00	1892.48
32438.00	2162.22
32452.00	2263.58
32466.00	2230.16
32480.00	2638.93
32494.00	2482.72
32508.00	2506.79
32522.00	2216.04
32536.00	2397.76
32550.00	2049.52
32564.00	2653.13
32578.00	2454.72
32592.00	2363.58
32606.00	2107.03
32620.00	2716.53
32634.00	1889.18
32648.00	2769.77
32662.00	2524.37
32676.00	2634.68
32690.00	2361.38
32704.00	2141.14
32718.00	2183.54
32732.00	2364.66
32746.00	2646.54
32760.00	2176.25
32774.00	2236.18
32788.00	2183.46
32802.00	2812.63
32816.00	2366.07
32830.00	2517.97
32844.00	2397.46
32858.00	2338.81
32872.00	2254.51
32886.00	2462.60
32900.00	2376.01
32914.00	2113.54
32928.00	2183.11
32942.00	2522.75
32956.00	2788.73
32970.00	2649.79
32984.00	2623.27
32998.00	2503.49
33012.00	2328.41
33026.00	2428.45
33040.00	2451.82
33054.00	2807.57
33068.00	2426.55
33082.00	2338.50
33096.00	2023.45
33110.00	2287.65
33124.00	2609.33
33138.00	2487.25
33152.00	2423.35
33166.00	2207.13
33180.00	2851.66
33194.00	2126.50
33208.00	2415.97
33222.00	2672.20
33236.00	2392.06
33250.00	2560.80
33264.00	2185.92
33278.00	2493.55
33292.00	2456.33
33306.00	2196.96
33320.00	2925.56
33334.00	2053.06
33348.00	2415.22
33362.00	2702.86
33376.00	2367.91
33390.00	2395.37
33404.00	2448.13
33418.00	2132.61
33432.00	2297.93
33446.00	2489.90
33460.00	2357.00
33474.00	2354.91
33488.00	2462.63
33502.00	2346.72
33516.00	2416.23
33530.00	2424.62
33544.00	2557.47
33558.00	2090.89
33572.00	2504.97
33586.00	2179.95
33600.00	2633.96
33614.00	2825.56
33628.00	2742.85
33642.00	2497.84
33656.00	2500.74
33670.00	2302.35
33684.00	2773.92
33698.00	2527.22
33712.00	2155.09
33726.00	2430.44
33740.00	2333.22
33754.00	2353.02
33768.00	2415.89
33782.00	2713.07
33796.00	2238.62
33810.00	2274.47
33824.00	2414.69
33838.00	2276.37
33852.00	2005.94
33866.00	2511.04
33880.00	2077.97
33894.00	2222.67
33908.00	2355.30
33922.00	2459.65
33936.00	2505.60
33950.00	2459.60
33964.00	2482.96
33978.00	2404.76
33992.00	2330.48
34006.00	2631.24
34020.00	2375.82
34034.00	2516.12
34048.00	2341.75
34062.00	2799.29
34076.00	2440.65
34090.00	2494.18
34104.00	2747.20
34118.00	2558.80
34132.00	2483.64
34146.00	2269.58
34160.00	2297.76
34174.00	2623.45
34188.00	2255.40
34202.00	2361.71
34216.00	2251.05
34230.00	2420.25
34244.00	2038.22
34258.00	2478.90
34272.00	2538.87
34286.00	2216.30
34300.00	2425.60
34314.00	2710.21
34328.00	2301.68
34342.00	2238.75
34356.00	2419.51
34370.00	2361.34
34384.00	2556.57
34398.00	2482.46
34412.00	2933.87
34426.00	2384.61
34440.00	2194.38
34454.00	2533.71
34468.00	2447.88
34482.00	2281.30
34496.00	2062.33
34510.00	2070.21
34524.00	2661.27
34538.00	2560.44
34552.00	2163.91
34566.00	2268.98
34580.00	2014.74
34594.00	2490.36
34608.00	2339.48
34622.00	2533.11
34636.00	2055.39
34650.00	2158.88
34664.00	2973.27
34678.00	2220.77
34692.00	2247.67
34706.00	2709.93
34720.00	2389.77
34734.00	2333.25
34748.00	2666.10
34762.00	2186.55
34776.00	2400.02
34790.00	2465.88
34804.00	2436.12
34818.00	2485.32
34832.00	2492.30
34846.00	2422.74
34860.00	2380.13
34874.00	2353.83
34888.00	2158.74
34902.00	2210.07
34916.00	2177.71
34930.00	2445.99
34944.00	2031.89
34958.00	2209.45
34972.00	2365.64
34986.00	2695.36
35000.00	2466.05
35014.00	2343.53
35028.00	2373.09
35042.00	2423.85
35056.00	2220.61
35070.00	2684.70
35084.00	2464.65
35098.00	2601.66
35112.00	2187.03
35126.00	2205.46
35140.00	2497.99
35154.00	2429.94
35168.00	2282.25
35182.00	2475.53
35196.00	2696.30
35210.00	2493.85
35224.00	2368.22
35238.00	2035.41
35252.00	2277.66
35266.00	2408.98
35280.00	2186.68
35294.00	2282.89
35308.00	2909.95
35322.00	2093.97
35336.00	2620.35
35350.00	2407.55
35364.00	2560.26
35378.00	2087.69
35392.00	2457.35
35406.00	2295.38
35420.00	2324.47
35434.00	2352.59
35448.00	2642.12
35462.00	2673.33
35476.00	2494.72
35490.00	2344.78
35504.00	2313.77
35518.00	2357.01
35532.00	2547.21
35546.00	2546.71
35560.00	2126.57
35574.00	2431.38
35588.00	2041.90
35602.00	2520.21
35616.00	2282.99
35630.00	2140.07
35644.00	2287.78
35658.00	2500.01
35672.00	2697.56
35686.00	2138.54
35700.00	2570.27
35714.00	2085.60
35728.00	2093.32
35742.00	2310.67
35756.00	2416.84
35770.00	2069.68
35784.00	2459.77
35798.00	2484.23
35812.00	2119.45
35826.00	2488.56
35840.00	2463.26
35854.00	2405.98
35868.00	2029.43
35882.00	2336.01
35896.00	2495.94
35910.00	2968.43
35924.00	2455.82
35938.00	2481.12
35952.00	2351.93
35966.00	2511.60
35980.00	2051.90
35994.00	2492.61
36008.00	2547.90
36022.00	2239.92
36036.00	2247.46
36050.00	2157.21
36064.00	2419.90
36078.00	2473.29
36092.00	2530.92
36106.00	2378.12
36120.00	2231.14
36134.00	2549.23
36148.00	2325.94
36162.00	2555.34
36176.00	2239.81
36190.00	2494.32
36204.00	2377.60
36218.00	2326.14
36232.00	2336.30
36246.00	2359.58
36260.00	2624.60
36274.00	2663.02
36288.00	2489.88
36302.00	2660.70
36316.00	2538.29
36330.00	2395.25
36344.00	2179.12
36358.00	2316.80
36372.00	2322.09
36386.00	2265.98
36400.00	2635.99
36414.00	2253.62
36428.00	2187.87
36442.00	2090.78
36456.00	2633.37
36470.00	2819.64
36484.00	2739.47
36498.00	2370.14
36512.00	2745.72
36526.00	2197.21
36540.00	2843.39
36554.00	2116.53
36568.00	2462.68
36582.00	2183.86
36596.00	2340.24
36610.00	2247.36
36624.00	2462.57
36638.00	2659.48
36652.00	2521.78
36666.00	2117.06
36680.00	2420.55
36694.00	2656.24
36708.00	1908.11
36722.00	2614.30
36736.00	2358.58
36750.00	2406.34
36764.00	2634.63
36778.00	2357.56
36792.00	2937.68
36806.00	2435.31
36820.00	2000.79
36834.00	2612.98
36848.00	2928.21
36862.00	2353.36
36876.00	2506.41
36890.00	2362.14
36904.00	2683.61
36918.00	2609.61
36932.00	2356.53
36946.00	2375.65
36960.00	2617.66
36974.00	2299.57
36988.00	2229.06
37002.00	2668.78
37016.00	2269.14
37030.00	2801.57
37044.00	2443.22
37058.00	2900.68
37072.00	2860.94
37086.00	2385.00
37100.00	2769.34
37114.00	2408.10
37128.00	2134.68
37142.00	2378.44
37156.00	2659.91
37170.00	2273.44
37184.00	3079.69
37198.00	2576.26
37212.00	2596.11
37226.00	2419.63
37240.00	2506.66
37254.00	2170.70
37268.00	2503.69
37282.00	2523.85
37296.00	2294.88
37310.00	2519.19
37324.00	2260.25
37338.00	2559.29
37352.00	2170.07
37366.00	2400.05
37380.00	2561.15
37394.00	2799.66
37408.00	2789.18
37422.00	2713.00
37436.00	2423.47
37450.00	2209.24
37464.00	3024.38
37478.00	2314.60
37492.00	2495.88
37506.00	2497.23
37520.00	2043.91
37534.00	2340.42
37548.00	2561.42
37562.00	2271.26
37576.00	2092.30
37590.00	2183.75
37604.00	2525.03
37618.00	2043.22
37632.00	2460.41
37646.00	2663.19
37660.00	2400.00
37674.00	2050.34
37688.00	2311.23
37702.00	2801.87
