19698.00	5680.58
19712.00	5329.92
19726.00	5614.31
19740.00	5167.43
19754.00	5068.56
19768.00	5164.55
19782.00	5837.63
19796.00	5509.67
19810.00	5375.36
19824.00	4905.33
19838.00	5790.12
19852.00	5632.47
19866.00	5321.52
19880.00	5231.83
19894.00	5311.65
19908.00	5296.20
19922.00	5540.87
19936.00	5427.82
19950.00	5474.38
19964.00	5263.70
19978.00	5070.39
19992.00	5054.16
20006.00	6048.41
20020.00	4890.71
20034.00	5523.42
20048.00	5668.25
20062.00	5286.34
20076.00	5359.24
20090.00	5495.24
20104.00	5318.84
20118.00	5142.23
20132.00	5591.51
20146.00	5415.75
20160.00	5286.63
20174.00	4967.60
20188.00	5373.37
20202.00	5845.24
20216.00	5283.31
20230.00	5789.92
20244.00	5641.65
20258.00	5603.92
20272.00	5476.04
20286.00	5008.79
20300.00	5881.19
20314.00	5159.10
20328.00	5342.02
20342.00	5237.07
20356.00	5232.86
20370.00	5513.90
20384.00	5602.40
20398.00	5351.75
20412.00	5399.34
20426.00	4970.95
20440.00	5807.01
20454.00	5632.73
20468.00	5359.92
20482.00	5153.30
20496.00	5444.53
20510.00	5499.15
20524.00	5481.45
20538.00	6015.13
20552.00	5289.37
20566.00	5516.06
20580.00	5533.66
20594.00	5271.14
20608.00	5204.58
20622.00	5544.12
20636.00	5197.16
20650.00	5372.69
20664.00	5821.27
20678.00	5491.58
20692.00	5362.89
20706.00	5267.74
20720.00	5195.56
20734.00	4917.56
20748.00	5132.38
20762.00	5509.65
20776.00	5353.15
20790.00	5618.17
20804.00	5375.57
20818.00	5693.06
20832.00	5873.16
20846.00	5554.52
20860.00	5289.06
20874.00	5523.06
20888.00	5289.85
20902.00	5770.12
20916.00	5707.11
20930.00	5804.60
20944.00	5711.89
20958.00	5717.46
20972.00	5512.10
20986.00	5289.49
21000.00	5223.01
21014.00	5156.41
21028.00	5397.41
21042.00	5607.59
21056.00	5069.09
21070.00	5472.79
21084.00	5111.95
21098.00	5298.76
21112.00	5706.42
21126.00	5759.54
21140.00	5414.09
21154.00	5524.44
21168.00	5490.72
21182.00	5892.68
21196.00	5269.19
21210.00	5724.27
21224.00	5509.99
21238.00	5412.51
21252.00	5183.84
21266.00	5590.12
21280.00	5388.31
21294.00	5151.31
21308.00	5739.53
21322.00	5339.05
21336.00	4999.18
21350.00	5201.23
21364.00	5327.30
21378.00	5268.79
21392.00	5393.34
21406.00	5251.38
21420.00	5268.43
21434.00	4880.39
21448.00	5336.92
21462.00	5135.71
21476.00	5190.73
21490.00	5578.56
21504.00	5206.70
21518.00	5269.26
21532.00	5149.54
21546.00	5532.44
21560.00	5572.48
21574.00	5444.85
21588.00	5065.97
21602.00	5105.04
21616.00	5351.09
21630.00	5270.66
21644.00	5144.95
21658.00	5693.16
21672.00	5501.51
21686.00	5221.52
21700.00	5615.86
21714.00	5121.21
21728.00	5414.53
21742.00	5389.91
21756.00	5739.03
21770.00	5250.08
21784.00	5111.96
21798.00	5445.10
21812.00	5261.22
21826.00	5091.80
21840.00	5336.84
21854.00	5343.10
21868.00	5546.42
21882.00	5425.92
21896.00	5376.34
21910.00	5314.56
21924.00	5231.11
21938.00	5518.78
21952.00	5370.39
21966.00	5245.77
21980.00	5338.07
21994.00	5225.66
22008.00	5602.38
22022.00	5401.06
22036.00	5309.96
22050.00	5529.10
22064.00	4985.97
22078.00	5304.36
22092.00	5424.77
22106.00	5579.06
22120.00	5094.60
22134.00	5488.71
22148.00	5286.55
22162.00	5606.45
22176.00	5254.93
22190.00	5881.16
22204.00	5086.18
22218.00	5248.25
22232.00	5796.12
22246.00	5039.65
22260.00	5202.93
22274.00	5591.74
22288.00	5338.08
22302.00	5557.10
22316.00	5788.10
22330.00	5322.17
22344.00	5426.08
22358.00	5645.05
22372.00	5299.95
22386.00	5570.69
22400.00	5419.27
22414.00	5489.57
22428.00	5673.10
22442.00	5303.93
22456.00	4633.96
22470.00	5381.36
22484.00	5163.27
22498.00	5546.83
22512.00	5318.46
22526.00	6029.07
22540.00	5191.97
22554.00	5302.26
22568.00	5013.73
22582.00	5333.65
22596.00	5227.21
22610.00	4986.08
22624.00	5339.01
22638.00	5097.56
22652.00	5480.21
22666.00	5422.56
22680.00	5304.34
22694.00	5032.46
22708.00	4854.33
22722.00	5552.31
22736.00	5273.66
22750.00	5089.79
22764.00	4971.00
22778.00	5279.29
22792.00	5427.59
22806.00	5207.20
22820.00	5189.60
22834.00	5029.53
22848.00	5407.16
22862.00	5485.87
22876.00	5448.86
22890.00	5176.53
22904.00	5269.15
22918.00	5198.50
22932.00	5179.30
22946.00	5067.83
22960.00	5248.00
22974.00	5638.18
22988.00	5485.16
23002.00	5333.94
23016.00	5080.64
23030.00	4969.70
23044.00	5394.68
23058.00	5187.59
23072.00	5710.62
23086.00	5479.03
23100.00	5478.59
23114.00	5210.68
23128.00	5413.00
23142.00	5667.72
23156.00	5040.31
23170.00	5044.48
23184.00	5231.70
23198.00	5153.02
23212.00	5352.21
23226.00	5407.24
23240.00	4978.97
23254.00	5318.83
23268.00	5258.13
23282.00	5264.65
23296.00	5117.65
23310.00	5134.31
23324.00	5029.20
23338.00	5198.09
23352.00	5164.67
23366.00	5407.69
23380.00	5574.64
23394.00	5679.99
23408.00	5230.87
23422.00	4895.95
23436.00	5703.20
23450.00	5171.77
23464.00	4498.63
23478.00	5359.47
23492.00	4833.76
23506.00	5246.87
23520.00	5182.16
23534.00	4984.57
23548.00	5443.47
23562.00	5121.03
23576.00	5377.58
23590.00	5240.91
23604.00	5492.97
23618.00	5125.56
23632.00	5039.95
23646.00	5353.32
23660.00	5389.01
23674.00	5305.30
23688.00	5257.12
23702.00	5596.28
23716.00	5569.35
23730.00	5537.70
23744.00	5285.52
23758.00	5374.68
23772.00	5121.58
23786.00	5536.18
23800.00	4902.25
23814.00	5403.36
23828.00	5333.25
23842.00	5091.55
23856.00	5513.67
23870.00	5408.58
23884.00	5416.99
23898.00	4991.69
23912.00	5123.39
23926.00	5243.72
23940.00	5514.85
23954.00	5442.13
23968.00	5291.48
23982.00	5009.01
23996.00	4842.18
24010.00	5082.96
24024.00	5065.63
24038.00	5619.46
24052.00	5268.00
24066.00	5076.34
24080.00	4980.75
24094.00	5277.40
24108.00	5124.97
24122.00	5245.20
24136.00	5282.32
24150.00	4893.77
24164.00	4881.89
24178.00	5216.03
24192.00	5206.40
24206.00	5156.07
24220.00	5458.49
24234.00	5173.31
24248.00	5565.01
24262.00	5257.60
24276.00	4998.55
24290.00	4978.18
24304.00	5033.76
24318.00	5330.40
24332.00	5377.29
24346.00	5318.71
24360.00	5155.90
24374.00	5141.97
24388.00	5204.06
24402.00	4945.67
24416.00	4881.13
24430.00	5349.72
24444.00	5330.26
24458.00	5115.13
24472.00	5069.96
24486.00	5378.23
24500.00	5024.31
24514.00	5206.30
24528.00	5603.38
24542.00	5275.50
24556.00	5239.40
24570.00	5174.58
24584.00	5232.82
24598.00	5186.31
24612.00	5130.19
24626.00	5553.59
24640.00	5349.39
24654.00	5191.75
24668.00	5585.97
24682.00	4856.04
24696.00	5082.37
24710.00	5068.27
24724.00	4949.25
24738.00	4917.86
24752.00	5020.32
24766.00	5201.23
24780.00	5351.44
24794.00	5403.57
24808.00	5200.29
24822.00	5122.26
24836.00	5041.68
24850.00	5236.23
24864.00	5108.67
24878.00	5088.45
24892.00	5116.55
24906.00	5088.63
24920.00	5200.42
24934.00	5463.23
24948.00	4903.29
24962.00	5184.33
24976.00	4961.76
24990.00	5241.50
25004.00	5223.98
25018.00	4963.93
25032.00	4959.71
25046.00	5264.46
25060.00	5398.99
25074.00	5113.62
25088.00	5278.05
25102.00	5223.01
25116.00	4849.79
25130.00	5344.91
25144.00	5213.70
25158.00	5131.06
25172.00	5287.92
25186.00	5223.71
25200.00	5236.24
25214.00	5241.00
25228.00	5076.71
25242.00	5138.67
25256.00	5418.20
25270.00	5097.73
25284.00	5143.63
25298.00	4857.21
25312.00	5217.07
25326.00	4962.24
25340.00	5158.88
25354.00	5193.56
25368.00	5516.78
25382.00	5187.62
25396.00	5258.68
25410.00	5194.81
25424.00	5011.96
25438.00	5443.27
25452.00	5435.98
25466.00	5227.36
25480.00	5152.70
25494.00	5120.53
25508.00	5036.63
25522.00	4931.19
25536.00	5365.06
25550.00	4774.70
25564.00	5106.63
25578.00	4528.05
25592.00	5394.30
25606.00	5162.64
25620.00	4921.00
25634.00	5104.52
25648.00	5053.01
25662.00	5311.76
25676.00	5095.01
25690.00	5400.30
25704.00	4862.56
25718.00	4774.49
25732.00	5266.19
25746.00	5282.28
25760.00	5024.21
25774.00	5320.91
25788.00	5411.49
25802.00	5164.89
25816.00	5486.52
25830.00	5353.84
25844.00	5077.90
25858.00	5409.49
25872.00	5039.08
25886.00	5460.72
25900.00	5404.44
25914.00	4833.66
25928.00	5079.98
25942.00	4966.58
25956.00	4831.03
25970.00	4910.36
25984.00	5105.15
25998.00	4893.28
26012.00	5024.60
26026.00	5215.85
26040.00	5322.84
26054.00	5131.29
26068.00	5043.88
26082.00	4922.93
26096.00	4656.14
26110.00	5257.66
26124.00	5145.22
26138.00	5057.96
26152.00	5032.13
26166.00	5106.38
26180.00	4997.76
26194.00	5336.22
26208.00	5150.10
26222.00	5129.32
26236.00	5003.99
26250.00	5077.04
26264.00	5006.21
26278.00	5367.72
26292.00	5387.44
26306.00	5189.34
26320.00	4957.45
26334.00	5576.83
26348.00	5041.46
26362.00	5479.51
26376.00	5129.22
26390.00	5171.99
26404.00	5167.18
26418.00	5192.71
26432.00	5080.76
26446.00	4954.87
26460.00	5160.30
26474.00	5461.14
26488.00	5000.98
26502.00	4937.76
26516.00	5308.44
26530.00	5021.82
26544.00	5424.51
26558.00	5063.84
26572.00	5273.05
26586.00	5133.97
26600.00	5076.60
26614.00	4862.07
26628.00	5464.77
26642.00	5345.35
26656.00	5052.87
26670.00	4926.23
26684.00	5035.54
26698.00	5194.09
26712.00	5176.04
26726.00	4908.51
26740.00	5296.92
26754.00	5382.26
26768.00	4649.86
26782.00	5076.61
26796.00	4634.12
26810.00	5029.00
26824.00	5014.40
26838.00	5044.56
26852.00	5167.81
26866.00	5414.57
26880.00	5020.65
26894.00	5258.91
26908.00	5287.81
26922.00	5277.19
26936.00	5455.38
26950.00	5077.18
26964.00	4881.56
26978.00	5044.47
26992.00	4765.77
27006.00	5355.92
27020.00	4750.86
27034.00	5248.55
27048.00	5160.47
27062.00	5164.67
27076.00	4953.41
27090.00	4855.23
27104.00	5021.60
27118.00	5182.11
27132.00	5084.13
27146.00	5161.16
27160.00	5095.92
27174.00	5239.37
27188.00	4966.79
27202.00	5294.95
27216.00	4942.17
27230.00	5149.17
27244.00	5296.57
27258.00	4787.72
27272.00	5364.99
27286.00	5202.33
27300.00	4979.93
27314.00	4596.75
27328.00	5015.64
27342.00	5201.82
27356.00	4952.68
27370.00	4833.86
27384.00	5132.90
27398.00	5045.93
27412.00	4989.00
27426.00	4511.89
27440.00	5348.28
27454.00	5200.64
27468.00	4888.32
27482.00	5128.71
27496.00	5059.46
27510.00	5184.98
27524.00	5320.08
27538.00	5193.88
27552.00	5049.00
27566.00	5238.62
27580.00	5153.59
27594.00	5018.26
27608.00	4842.61
27622.00	5387.35
27636.00	4738.86
27650.00	5021.26
27664.00	4907.98
27678.00	4585.68
27692.00	4813.16
27706.00	5294.53
27720.00	4999.64
27734.00	4968.05
27748.00	5052.94
27762.00	4780.63
27776.00	5071.73
27790.00	5065.01
27804.00	4933.32
27818.00	4812.93
27832.00	4856.14
27846.00	5423.99
27860.00	5219.05
27874.00	5261.63
27888.00	4908.75
27902.00	4968.71
27916.00	4995.26
27930.00	5024.21
27944.00	4781.69
27958.00	4784.77
27972.00	5630.41
27986.00	5177.45
28000.00	5208.35
28014.00	5008.12
28028.00	5068.13
28042.00	5098.97
28056.00	4978.01
28070.00	5231.40
28084.00	5300.68
28098.00	4713.41
28112.00	5472.90
28126.00	5179.98
28140.00	5026.67
28154.00	4705.42
28168.00	4972.09
28182.00	5115.41
28196.00	5132.25
28210.00	4944.63
28224.00	5154.19
28238.00	4433.61
28252.00	4802.83
28266.00	4870.88
28280.00	4696.38
28294.00	4955.87
28308.00	5263.07
28322.00	5063.92
28336.00	5060.18
28350.00	4646.93
28364.00	4935.59
28378.00	5011.59
28392.00	5099.73
28406.00	4820.02
28420.00	5081.48
28434.00	5046.92
28448.00	5379.50
28462.00	4900.71
28476.00	5072.13
28490.00	4769.20
28504.00	5007.13
28518.00	5150.23
28532.00	4845.87
28546.00	4584.81
28560.00	5093.92
28574.00	5343.29
28588.00	5095.79
28602.00	4815.63
28616.00	4934.53
28630.00	5026.62
28644.00	4927.82
28658.00	5246.83
28672.00	4995.47
28686.00	4709.15
28700.00	5256.15
28714.00	5160.29
28728.00	4955.88
28742.00	5036.00
28756.00	4891.24
28770.00	5163.23
28784.00	5029.42
28798.00	4482.64
28812.00	4957.43
28826.00	4788.48
28840.00	5055.44
28854.00	4934.36
28868.00	4974.44
28882.00	4853.41
28896.00	5190.34
28910.00	4846.34
28924.00	5171.70
28938.00	4471.53
28952.00	4769.15
28966.00	4790.79
28980.00	4740.23
28994.00	4896.51
29008.00	5272.57
29022.00	4956.64
29036.00	4809.74
29050.00	4855.58
29064.00	4905.79
29078.00	4697.35
29092.00	4610.01
29106.00	5053.09
29120.00	4561.31
29134.00	4959.98
29148.00	5314.45
29162.00	5103.04
29176.00	5068.02
29190.00	4784.80
29204.00	4982.36
29218.00	5360.42
29232.00	4897.47
29246.00	4658.36
29260.00	4769.47
29274.00	4898.71
29288.00	4819.70
29302.00	5031.48
29316.00	4829.05
29330.00	5350.72
29344.00	5205.75
29358.00	5079.27
29372.00	5115.58
29386.00	4959.22
29400.00	4510.02
29414.00	5118.76
29428.00	4833.51
29442.00	4796.65
29456.00	4899.92
29470.00	4825.24
29484.00	4868.62
29498.00	4741.81
29512.00	4824.63
29526.00	4895.05
29540.00	5043.13
29554.00	5031.78
29568.00	5269.34
29582.00	5034.10
29596.00	4852.83
29610.00	5232.72
29624.00	5209.80
29638.00	4809.56
29652.00	4995.15
29666.00	4813.76
29680.00	4967.10
29694.00	4657.68
29708.00	4783.13
29722.00	5042.24
29736.00	4667.68
29750.00	4860.63
29764.00	5223.20
29778.00	5116.62
29792.00	4994.39
29806.00	4857.50
29820.00	5369.49
29834.00	4868.37
29848.00	4583.60
29862.00	4853.55
29876.00	4603.62
29890.00	5094.75
29904.00	5201.31
29918.00	4985.54
29932.00	4978.60
29946.00	4953.75
29960.00	5256.98
29974.00	5000.03
29988.00	4553.42
30002.00	5116.76
30016.00	5052.15
30030.00	5042.08
30044.00	4892.11
30058.00	5163.92
30072.00	4627.89
30086.00	5068.83
30100.00	4750.42
30114.00	5007.24
30128.00	5031.19
30142.00	5198.52
30156.00	5365.55
30170.00	4677.39
30184.00	4981.03
30198.00	4931.23
30212.00	5172.72
30226.00	5069.99
30240.00	4851.77
30254.00	4795.34
30268.00	4635.79
30282.00	4846.19
30296.00	5072.40
30310.00	5119.25
30324.00	5020.79
30338.00	5057.50
30352.00	4239.26
30366.00	4940.55
30380.00	4746.44
30394.00	5037.58
30408.00	5011.21
30422.00	5042.70
30436.00	4952.97
30450.00	4619.97
30464.00	5408.05
30478.00	4560.40
30492.00	5059.56
30506.00	5023.66
30520.00	5079.67
30534.00	5006.39
30548.00	5316.55
30562.00	4907.01
30576.00	5164.63
30590.00	5030.92
30604.00	4922.10
30618.00	4763.35
30632.00	4785.37
30646.00	4969.26
30660.00	5312.95
30674.00	4735.90
30688.00	5287.97
30702.00	5236.29
30716.00	4472.08
30730.00	5567.29
30744.00	5009.83
30758.00	4950.92
30772.00	4950.63
30786.00	5405.12
30800.00	4806.34
30814.00	4823.29
30828.00	5419.57
30842.00	5167.30
30856.00	5143.14
30870.00	5192.21
30884.00	4924.67
30898.00	4714.58
30912.00	5372.90
30926.00	4565.59
30940.00	5253.10
30954.00	4927.94
30968.00	5261.56
30982.00	5153.15
30996.00	5396.77
31010.00	5414.36
31024.00	4966.12
31038.00	4705.42
31052.00	5095.33
31066.00	4917.42
31080.00	5184.94
31094.00	4952.19
31108.00	5212.70
31122.00	4936.40
31136.00	5046.96
31150.00	4839.12
31164.00	5016.25
31178.00	5333.41
31192.00	4960.44
31206.00	4937.36
31220.00	4380.02
31234.00	4897.46
31248.00	4794.82
31262.00	4434.68
31276.00	4792.24
31290.00	5086.00
31304.00	5113.86
31318.00	5047.31
31332.00	4973.02
31346.00	4777.65
31360.00	5028.65
31374.00	4815.76
31388.00	5022.89
31402.00	4378.18
31416.00	4672.45
31430.00	4826.22
31444.00	5370.41
31458.00	4827.69
31472.00	4855.59
31486.00	4204.70
31500.00	4946.43
31514.00	4874.23
31528.00	4531.93
31542.00	4853.24
31556.00	5197.99
31570.00	5198.48
31584.00	4559.53
31598.00	4761.88
31612.00	4571.84
31626.00	4828.05
31640.00	5001.46
31654.00	4849.44
31668.00	5126.51
31682.00	4870.09
31696.00	4663.53
31710.00	5238.33
31724.00	5142.08
31738.00	4963.20
31752.00	5251.62
31766.00	5027.94
31780.00	5241.49
31794.00	5045.21
31808.00	4980.79
31822.00	5144.46
31836.00	4700.96
31850.00	5011.91
31864.00	4775.73
31878.00	4841.14
31892.00	4755.97
31906.00	4776.20
31920.00	5179.24
31934.00	4957.85
31948.00	4664.37
31962.00	4977.99
31976.00	5027.74
31990.00	4767.73
32004.00	4873.27
32018.00	4951.73
32032.00	4395.84
32046.00	4926.04
32060.00	4718.99
32074.00	5177.27
32088.00	4835.80
32102.00	4406.53
32116.00	4884.38
32130.00	4739.47
32144.00	5224.17
32158.00	4779.78
32172.00	5197.30
32186.00	4798.65
32200.00	4552.47
32214.00	5184.92
32228.00	4774.45
32242.00	4792.63
32256.00	4967.71
32270.00	4913.77
32284.00	5143.97
32298.00	4661.30
32312.00	4813.63
32326.00	4832.36
32340.00	5132.79
32354.00	4820.27
32368.00	5041.22
32382.00	5017.62
32396.00	4868.51
32410.00	4971.73
32424.00	5403.89
32438.00	5008.91
32452.00	4802.96
32466.00	5181.83
32480.00	5284.18
32494.00	5269.70
32508.00	5038.98
32522.00	5011.05
32536.00	5006.12
32550.00	4991.52
32564.00	5421.52
32578.00	4758.79
32592.00	5462.54
32606.00	5356.77
32620.00	4953.53
32634.00	4792.61
32648.00	4959.86
32662.00	4680.92
32676.00	5003.39
32690.00	4621.46
32704.00	4831.83
32718.00	4982.78
32732.00	4998.05
32746.00	5033.39
32760.00	5266.16
32774.00	4823.43
32788.00	4847.68
32802.00	4984.79
32816.00	4980.82
32830.00	5136.86
32844.00	5181.66
32858.00	4407.19
32872.00	4479.28
32886.00	4953.44
32900.00	4776.97
32914.00	5061.94
32928.00	4846.35
32942.00	4881.75
32956.00	4379.36
32970.00	4394.96
32984.00	4855.68
32998.00	4871.14
33012.00	4877.06
33026.00	5079.73
33040.00	4832.58
33054.00	4806.19
33068.00	5045.89
33082.00	4940.89
33096.00	4973.26
33110.00	5098.73
33124.00	4796.81
33138.00	4838.12
33152.00	5379.17
33166.00	4959.48
33180.00	5077.08
33194.00	4683.60
33208.00	5216.18
33222.00	4877.41
33236.00	4873.63
33250.00	4698.55
33264.00	4899.58
33278.00	4895.67
33292.00	4621.43
33306.00	5010.95
33320.00	4856.86
33334.00	4693.34
33348.00	4423.41
33362.00	4545.41
33376.00	4282.76
33390.00	5037.06
33404.00	4597.43
33418.00	4852.98
33432.00	4993.63
33446.00	4997.14
33460.00	4962.86
33474.00	4650.32
33488.00	5082.94
33502.00	5084.50
33516.00	4870.30
33530.00	4813.17
33544.00	5244.41
33558.00	5212.42
33572.00	5016.10
33586.00	4987.89
33600.00	5175.29
33614.00	5258.34
33628.00	4533.74
33642.00	4931.34
33656.00	5154.79
33670.00	5102.33
33684.00	4554.39
33698.00	5273.69
33712.00	5351.93
33726.00	4881.56
33740.00	5216.69
33754.00	5058.22
33768.00	4369.62
33782.00	5190.10
33796.00	4405.00
33810.00	5033.55
33824.00	4575.69
33838.00	4562.99
33852.00	4943.53
33866.00	4972.51
33880.00	4373.27
33894.00	5054.57
33908.00	4896.09
33922.00	5039.72
33936.00	4869.06
33950.00	4548.81
33964.00	4792.24
33978.00	4731.55
33992.00	4893.92
34006.00	4974.08
34020.00	5543.00
34034.00	5041.77
34048.00	5012.83
34062.00	4859.90
34076.00	4891.75
34090.00	4944.30
34104.00	4827.63
34118.00	4775.36
34132.00	5135.52
34146.00	4925.72
34160.00	5037.61
34174.00	4713.55
34188.00	4922.92
34202.00	5002.63
34216.00	5082.90
34230.00	4733.45
34244.00	4839.51
34258.00	4771.46
34272.00	5089.66
34286.00	4808.90
34300.00	5304.65
34314.00	5066.89
34328.00	4805.97
34342.00	5064.32
34356.00	5404.32
34370.00	4907.31
34384.00	4818.89
34398.00	5179.43
34412.00	4973.48
34426.00	5176.19
34440.00	4910.05
34454.00	4827.46
34468.00	5165.17
34482.00	5281.11
34496.00	4735.68
34510.00	5177.69
34524.00	4828.95
34538.00	4765.94
34552.00	4868.53
34566.00	5309.28
34580.00	5026.06
34594.00	5032.30
34608.00	4965.51
34622.00	4733.58
34636.00	4818.81
34650.00	4709.31
34664.00	5126.22
34678.00	5221.68
34692.00	4919.26
34706.00	5353.76
34720.00	4802.49
34734.00	5046.67
34748.00	4914.91
34762.00	5263.43
34776.00	5089.25
34790.00	5204.50
34804.00	4916.69
34818.00	5093.70
34832.00	4908.32
34846.00	5341.06
34860.00	4785.87
34874.00	5243.79
34888.00	5481.75
34902.00	5079.93
34916.00	4842.47
34930.00	5261.88
34944.00	5241.03
34958.00	4719.73
34972.00	5114.26
34986.00	4528.22
35000.00	5149.00
35014.00	4957.88
35028.00	4695.95
35042.00	4683.77
35056.00	4711.34
35070.00	4779.42
35084.00	4563.67
35098.00	4951.51
35112.00	5078.76
35126.00	4888.39
35140.00	4566.30
35154.00	5331.79
35168.00	4844.89
35182.00	4464.14
35196.00	5300.90
35210.00	4778.17
35224.00	5072.86
35238.00	4600.90
35252.00	4803.64
35266.00	4914.99
35280.00	5346.98
35294.00	5060.80
35308.00	5229.84
35322.00	4529.69
35336.00	4750.31
35350.00	4846.58
35364.00	5189.26
35378.00	5499.17
35392.00	4705.77
35406.00	5094.74
35420.00	4980.77
35434.00	4674.34
35448.00	4977.81
35462.00	5024.68
35476.00	4915.62
35490.00	5043.77
35504.00	5026.26
35518.00	4954.45
35532.00	5108.53
35546.00	4850.00
35560.00	5053.81
35574.00	4534.88
35588.00	4933.62
35602.00	5090.54
35616.00	4791.77
35630.00	4958.41
35644.00	5031.14
35658.00	5002.64
35672.00	5636.21
35686.00	4983.84
35700.00	4772.39
35714.00	4834.00
35728.00	5032.71
35742.00	4939.67
35756.00	5174.92
35770.00	4968.06
35784.00	5041.55
35798.00	4711.74
35812.00	4985.52
35826.00	5023.39
35840.00	5226.25
35854.00	4627.51
35868.00	4853.43
35882.00	4862.03
35896.00	5034.80
35910.00	4778.47
35924.00	4818.98
35938.00	5195.57
35952.00	5530.80
35966.00	5507.24
35980.00	5012.56
35994.00	4911.55
36008.00	4918.52
36022.00	4954.23
36036.00	4854.81
36050.00	5086.31
36064.00	5055.99
36078.00	5345.17
36092.00	4941.44
36106.00	5012.99
36120.00	4859.08
36134.00	5228.61
36148.00	5005.69
36162.00	5266.64
36176.00	4999.98
36190.00	5090.75
36204.00	5071.54
36218.00	5100.66
36232.00	4971.65
36246.00	4712.37
36260.00	5099.52
36274.00	4899.79
36288.00	5148.99
36302.00	5215.45
36316.00	5127.26
36330.00	5251.73
36344.00	5299.48
36358.00	4713.64
36372.00	4937.77
36386.00	5043.54
36400.00	5357.93
36414.00	4755.25
36428.00	4688.96
36442.00	5179.61
36456.00	4979.08
36470.00	5283.06
36484.00	4864.79
36498.00	5164.53
36512.00	4757.51
36526.00	4615.22
36540.00	5313.84
36554.00	4614.85
36568.00	4827.16
36582.00	4792.98
36596.00	5259.92
36610.00	4806.58
36624.00	5024.13
36638.00	4646.49
36652.00	4892.01
36666.00	4808.65
36680.00	4902.73
36694.00	5288.18
36708.00	5300.06
36722.00	5165.76
36736.00	4924.88
36750.00	4644.55
36764.00	5166.46
36778.00	5223.15
36792.00	4665.42
36806.00	5039.43
36820.00	5174.00
36834.00	4612.79
36848.00	5070.69
36862.00	5140.19
36876.00	4994.61
36890.00	4933.06
36904.00	4918.43
36918.00	5041.23
36932.00	4804.82
36946.00	5078.21
36960.00	4817.80
36974.00	4826.74
36988.00	5114.14
37002.00	4843.19
37016.00	4788.85
37030.00	5189.82
37044.00	5030.56
37058.00	4872.46
37072.00	5204.34
37086.00	5054.44
37100.00	4905.81
37114.00	5180.86
37128.00	4927.98
37142.00	5208.99
37156.00	5483.14
37170.00	4984.27
37184.00	5451.08
37198.00	4858.68
37212.00	4334.40
37226.00	4889.16
37240.00	4795.26
37254.00	4702.18
37268.00	4896.87
37282.00	4969.25
37296.00	5291.24
37310.00	5047.82
37324.00	5210.87
37338.00	4932.38
37352.00	4888.11
37366.00	5163.10
37380.00	4953.27
37394.00	5118.70
37408.00	5193.69
37422.00	5383.12
37436.00	5352.19
37450.00	4834.96
37464.00	4778.89
37478.00	5150.40
37492.00	5226.70
37506.00	4946.31
37520.00	5097.21
37534.00	4917.07
37548.00	5121.75
37562.00	4863.97
37576.00	5148.61
37590.00	5064.78
37604.00	5160.10
37618.00	5196.58
37632.00	4910.96
37646.00	4970.79
37660.00	5104.19
37674.00	5244.17
37688.00	4652.58
37702.00	4791.25
