19698.00	4265.11
19712.00	4611.40
19726.00	3955.14
19740.00	4590.86
19754.00	4519.01
19768.00	4501.76
19782.00	4435.69
19796.00	4502.28
19810.00	4593.24
19824.00	4891.29
19838.00	4232.87
19852.00	4457.99
19866.00	4638.78
19880.00	4503.73
19894.00	4544.06
19908.00	4384.55
19922.00	4698.87
19936.00	4028.88
19950.00	4291.35
19964.00	4948.56
19978.00	4236.92
19992.00	4315.71
20006.00	4333.68
20020.00	4387.86
20034.00	4503.48
20048.00	4747.77
20062.00	4612.64
20076.00	4452.51
20090.00	4894.78
20104.00	4410.36
20118.00	4515.48
20132.00	4528.39
20146.00	4689.97
20160.00	4243.10
20174.00	4270.65
20188.00	4708.74
20202.00	4895.85
20216.00	4415.32
20230.00	4214.10
20244.00	4229.21
20258.00	4725.29
20272.00	4116.66
20286.00	4506.51
20300.00	4452.06
20314.00	4339.77
20328.00	4298.06
20342.00	4644.19
20356.00	4661.45
20370.00	4747.62
20384.00	4594.30
20398.00	4487.01
20412.00	4520.89
20426.00	4704.74
20440.00	4101.56
20454.00	4580.93
20468.00	4351.89
20482.00	4564.05
20496.00	4249.18
20510.00	4668.09
20524.00	4608.63
20538.00	4319.15
20552.00	4371.47
20566.00	4350.08
20580.00	4486.75
20594.00	4926.18
20608.00	4066.49
20622.00	4544.05
20636.00	4566.63
20650.00	4351.08
20664.00	4095.16
20678.00	4422.97
20692.00	4195.19
20706.00	4590.30
20720.00	4156.74
20734.00	4453.16
20748.00	4291.40
20762.00	4711.90
20776.00	4812.10
20790.00	4380.67
20804.00	4225.32
20818.00	4832.39
20832.00	4427.74
20846.00	4527.42
20860.00	4429.34
20874.00	4409.64
20888.00	4344.64
20902.00	4032.12
20916.00	4847.42
20930.00	4496.20
20944.00	4432.93
20958.00	4657.41
20972.00	4324.47
20986.00	4530.99
21000.00	4275.80
21014.00	4369.69
21028.00	4576.27
21042.00	4506.29
21056.00	4371.27
21070.00	4606.32
21084.00	4268.79
21098.00	4237.32
21112.00	4339.47
21126.00	4388.19
21140.00	4364.53
21154.00	4342.56
21168.00	4638.67
21182.00	4771.71
21196.00	4406.05
21210.00	4566.41
21224.00	4269.32
21238.00	4411.40
21252.00	4535.09
21266.00	4243.00
21280.00	4597.26
21294.00	4266.68
21308.00	4656.06
21322.00	4616.83
21336.00	4675.33
21350.00	4653.95
21364.00	4855.93
21378.00	4536.91
21392.00	4099.83
21406.00	4450.63
21420.00	4318.82
21434.00	4115.44
21448.00	4704.63
21462.00	4349.95
21476.00	4084.67
21490.00	4272.60
21504.00	4921.22
21518.00	4719.96
21532.00	4576.68
21546.00	4553.76
21560.00	4210.41
21574.00	4192.71
21588.00	4534.84
21602.00	4763.96
21616.00	4181.62
21630.00	4386.06
21644.00	4459.01
21658.00	4298.36
21672.00	4365.68
21686.00	4174.45
21700.00	4472.07
21714.00	4440.71
21728.00	4538.93
21742.00	4354.91
21756.00	4558.69
21770.00	4474.30
21784.00	4673.54
21798.00	4337.76
21812.00	4606.46
21826.00	4345.08
21840.00	4537.43
21854.00	4689.90
21868.00	4654.69
21882.00	4346.04
21896.00	4273.32
21910.00	4606.53
21924.00	4287.64
21938.00	4608.93
21952.00	4120.33
21966.00	4491.94
21980.00	4303.10
21994.00	4012.54
22008.00	4210.73
22022.00	4296.24
22036.00	4811.34
22050.00	3712.17
22064.00	4305.62
22078.00	4301.17
22092.00	4161.62
22106.00	4290.63
22120.00	4343.35
22134.00	4225.94
22148.00	4454.35
22162.00	4726.76
22176.00	4361.74
22190.00	4218.65
22204.00	4346.48
22218.00	4292.46
22232.00	4614.04
22246.00	4264.71
22260.00	4476.25
22274.00	4431.04
22288.00	4389.48
22302.00	4111.17
22316.00	4226.76
22330.00	4320.51
22344.00	4096.33
22358.00	4142.51
22372.00	4253.21
22386.00	4435.72
22400.00	4672.86
22414.00	4417.29
22428.00	4385.08
22442.00	4371.42
22456.00	4278.84
22470.00	4332.80
22484.00	4478.93
22498.00	4563.50
22512.00	3806.67
22526.00	4511.57
22540.00	4283.87
22554.00	4459.12
22568.00	4428.30
22582.00	4317.54
22596.00	4463.39
22610.00	4408.83
22624.00	4335.88
22638.00	4318.99
22652.00	4122.13
22666.00	4344.82
22680.00	3896.34
22694.00	4404.10
22708.00	4506.16
22722.00	4014.68
22736.00	4275.38
22750.00	4653.13
22764.00	4822.64
22778.00	4312.95
22792.00	4347.56
22806.00	4316.82
22820.00	4365.45
22834.00	4606.77
22848.00	4330.83
22862.00	4023.07
22876.00	4385.70
22890.00	4241.52
22904.00	4076.55
22918.00	4075.74
22932.00	4300.20
22946.00	4463.79
22960.00	4450.48
22974.00	4591.25
22988.00	4152.28
23002.00	4237.79
23016.00	4461.31
23030.00	4479.46
23044.00	4201.41
23058.00	4163.47
23072.00	4421.11
23086.00	4511.31
23100.00	4261.15
23114.00	4415.84
23128.00	4313.04
23142.00	4166.08
23156.00	4474.75
23170.00	4259.01
23184.00	3970.59
23198.00	4161.12
23212.00	3805.11
23226.00	4909.81
23240.00	4595.35
23254.00	4009.95
23268.00	4171.95
23282.00	4352.95
23296.00	4658.89
23310.00	4462.63
23324.00	4349.38
23338.00	4167.87
23352.00	4405.10
23366.00	4395.23
23380.00	4304.25
23394.00	4277.93
23408.00	4195.05
23422.00	4581.22
23436.00	3915.51
23450.00	4361.09
23464.00	4295.10
23478.00	3851.08
23492.00	4205.17
23506.00	4061.25
23520.00	4057.38
23534.00	4112.14
23548.00	4564.03
23562.00	4272.02
23576.00	4450.69
23590.00	4015.14
23604.00	4144.40
23618.00	4186.83
23632.00	4316.57
23646.00	4398.72
23660.00	4339.63
23674.00	4098.04
23688.00	4442.65
23702.00	4140.57
23716.00	4335.13
23730.00	3968.13
23744.00	4216.82
23758.00	4388.59
23772.00	4295.17
23786.00	4088.82
23800.00	4391.49
23814.00	4096.03
23828.00	3878.72
23842.00	4498.52
23856.00	4043.06
23870.00	4442.38
23884.00	4212.44
23898.00	4408.56
23912.00	4088.38
23926.00	4453.59
23940.00	4140.21
23954.00	4199.92
23968.00	3779.04
23982.00	3897.65
23996.00	4427.68
24010.00	4108.83
24024.00	3818.90
24038.00	4116.60
24052.00	4375.19
24066.00	3987.13
24080.00	4484.63
24094.00	4129.55
24108.00	4165.69
24122.00	4077.79
24136.00	3830.30
24150.00	4179.74
24164.00	4226.49
24178.00	4327.33
24192.00	4071.35
24206.00	3876.32
24220.00	4622.76
24234.00	4279.71
24248.00	4220.96
24262.00	4471.86
24276.00	4018.51
24290.00	3981.15
24304.00	4375.33
24318.00	4634.15
24332.00	3916.76
24346.00	4222.62
24360.00	4304.08
24374.00	4325.99
24388.00	4154.92
24402.00	4017.67
24416.00	3759.21
24430.00	4669.36
24444.00	4576.37
24458.00	4069.35
24472.00	4220.04
24486.00	4078.82
24500.00	4147.04
24514.00	4180.81
24528.00	3940.70
24542.00	4194.97
24556.00	4235.67
24570.00	3843.55
24584.00	4047.90
24598.00	3894.04
24612.00	3973.16
24626.00	4153.24
24640.00	4170.99
24654.00	4171.86
24668.00	4671.27
24682.00	4273.55
24696.00	4289.44
24710.00	4229.40
24724.00	3880.58
24738.00	4174.29
24752.00	4202.22
24766.00	4365.13
24780.00	3952.27
24794.00	4072.36
24808.00	3955.67
24822.00	4048.31
24836.00	4130.56
24850.00	3928.72
24864.00	4379.68
24878.00	3974.17
24892.00	4347.53
24906.00	4093.30
24920.00	4087.31
24934.00	4382.86
24948.00	4333.71
24962.00	4294.46
24976.00	3806.16
24990.00	4464.67
25004.00	4518.72
25018.00	4131.43
25032.00	3974.20
25046.00	3918.09
25060.00	4120.23
25074.00	3942.75
25088.00	4136.24
25102.00	4060.45
25116.00	3885.57
25130.00	4032.57
25144.00	4201.74
25158.00	3977.96
25172.00	4102.25
25186.00	4379.73
25200.00	4011.55
25214.00	3971.37
25228.00	4204.79
25242.00	4436.56
25256.00	4272.97
25270.00	4025.75
25284.00	4024.19
25298.00	4065.11
25312.00	4099.83
25326.00	4729.75
25340.00	4199.68
25354.00	4577.38
25368.00	4360.42
25382.00	3611.56
25396.00	4061.36
25410.00	4158.90
25424.00	4210.63
25438.00	4187.74
25452.00	3787.54
25466.00	3778.17
25480.00	4160.56
25494.00	4079.13
25508.00	4453.18
25522.00	4169.36
25536.00	4339.09
25550.00	4311.69
25564.00	4150.50
25578.00	4411.62
25592.00	4060.73
25606.00	4151.86
25620.00	4178.22
25634.00	3973.41
25648.00	3902.48
25662.00	3873.06
25676.00	3926.38
25690.00	4128.76
25704.00	4226.91
25718.00	3876.75
25732.00	4169.09
25746.00	4099.15
25760.00	4362.63
25774.00	4042.09
25788.00	4507.85
25802.00	4323.37
25816.00	4078.28
25830.00	4029.43
25844.00	4348.82
25858.00	4075.69
25872.00	4158.07
25886.00	4034.72
25900.00	4023.81
25914.00	3874.26
25928.00	4452.08
25942.00	4057.58
25956.00	4175.07
25970.00	4253.90
25984.00	4446.39
25998.00	4018.02
26012.00	3627.94
26026.00	4161.56
26040.00	4251.95
26054.00	4019.04
26068.00	4261.41
26082.00	4138.40
26096.00	4059.12
26110.00	4432.83
26124.00	4064.49
26138.00	4505.17
26152.00	4141.95
26166.00	3948.17
26180.00	3707.71
26194.00	4398.17
26208.00	4344.71
26222.00	4308.48
26236.00	4416.88
26250.00	4530.54
26264.00	3651.14
26278.00	3732.91
26292.00	4064.48
26306.00	4344.94
26320.00	4190.22
26334.00	4189.98
26348.00	4024.90
26362.00	3934.71
26376.00	4101.16
26390.00	4065.35
26404.00	4021.12
26418.00	4261.12
26432.00	4117.77
26446.00	4218.00
26460.00	4093.62
26474.00	4271.04
26488.00	3870.61
26502.00	3800.72
26516.00	4040.51
26530.00	4285.63
26544.00	4033.42
26558.00	4567.57
26572.00	3885.40
26586.00	4068.91
26600.00	3701.51
26614.00	4440.61
26628.00	4083.14
26642.00	3583.85
26656.00	4038.15
26670.00	3533.58
26684.00	4379.39
26698.00	3903.18
26712.00	4114.87
26726.00	3939.83
26740.00	4059.80
26754.00	4283.06
26768.00	4012.57
26782.00	4226.74
26796.00	3473.72
26810.00	3816.81
26824.00	4111.94
26838.00	3939.19
26852.00	4360.92
26866.00	4285.04
26880.00	4401.86
26894.00	4118.85
26908.00	3930.22
26922.00	4232.20
26936.00	3859.39
26950.00	4029.32
26964.00	4184.55
26978.00	3935.35
26992.00	4625.31
27006.00	4252.31
27020.00	3885.56
27034.00	4303.96
27048.00	4453.91
27062.00	3752.11
27076.00	4373.74
27090.00	3805.71
27104.00	4084.80
27118.00	4125.14
27132.00	3938.34
27146.00	3936.96
27160.00	3893.03
27174.00	3962.84
27188.00	3860.87
27202.00	4330.57
27216.00	3753.23
27230.00	4482.12
27244.00	4050.35
27258.00	3611.91
27272.00	4251.35
27286.00	3991.52
27300.00	3811.29
27314.00	4000.72
27328.00	3903.44
27342.00	4362.98
27356.00	3900.71
27370.00	3778.70
27384.00	3915.45
27398.00	3851.50
27412.00	4312.86
27426.00	4116.67
27440.00	3743.77
27454.00	3834.77
27468.00	3970.47
27482.00	3657.94
27496.00	3821.33
27510.00	4140.33
27524.00	4472.38
27538.00	3656.51
27552.00	4674.71
27566.00	4149.14
27580.00	3811.61
27594.00	4405.12
27608.00	4156.98
27622.00	4251.80
27636.00	4246.58
27650.00	4301.77
27664.00	3781.89
27678.00	4240.65
27692.00	4071.81
27706.00	4188.94
27720.00	3907.91
27734.00	3913.67
27748.00	3928.13
27762.00	4220.06
27776.00	4037.45
27790.00	3935.28
27804.00	3979.76
27818.00	4333.61
27832.00	4164.12
27846.00	4155.54
27860.00	4112.09
27874.00	4291.28
27888.00	3815.33
27902.00	4248.62
27916.00	4067.31
27930.00	3841.42
27944.00	4044.78
27958.00	3987.19
27972.00	4124.08
27986.00	4248.34
28000.00	3794.57
28014.00	4429.53
28028.00	3670.41
28042.00	3879.70
28056.00	4484.36
28070.00	3712.36
28084.00	3911.16
28098.00	3868.97
28112.00	3502.00
28126.00	4016.94
28140.00	4140.06
28154.00	4138.81
28168.00	3907.03
28182.00	3596.62
28196.00	3881.80
28210.00	3835.14
28224.00	4092.71
28238.00	3907.85
28252.00	4123.28
28266.00	3601.42
28280.00	4170.95
28294.00	4142.99
28308.00	3781.93
28322.00	3865.98
28336.00	3953.49
28350.00	4266.32
28364.00	3958.76
28378.00	4098.83
28392.00	4022.90
28406.00	4226.33
28420.00	4060.07
28434.00	3744.94
28448.00	3963.75
28462.00	4245.56
28476.00	4094.04
28490.00	3748.12
28504.00	4417.51
28518.00	3885.08
28532.00	4227.46
28546.00	4335.84
28560.00	4256.68
28574.00	3823.40
28588.00	4263.96
28602.00	4073.85
28616.00	3725.49
28630.00	4001.45
28644.00	3797.19
28658.00	4107.27
28672.00	4195.55
28686.00	4270.36
28700.00	4001.57
28714.00	3813.33
28728.00	3749.00
28742.00	4168.39
28756.00	4233.93
28770.00	4138.33
28784.00	3824.93
28798.00	3872.39
28812.00	3886.99
28826.00	3678.91
28840.00	4126.28
28854.00	3981.48
28868.00	4332.36
28882.00	3795.30
28896.00	3979.29
28910.00	3733.25
28924.00	3925.90
28938.00	4186.84
28952.00	4022.71
28966.00	3793.94
28980.00	3674.64
28994.00	3934.01
29008.00	4054.25
29022.00	4190.94
29036.00	3840.73
29050.00	3834.57
29064.00	4480.40
29078.00	4000.59
29092.00	4218.37
29106.00	3722.52
29120.00	4076.39
29134.00	4168.88
29148.00	4016.52
29162.00	3614.64
29176.00	3800.04
29190.00	4084.24
29204.00	3645.04
29218.00	4566.70
29232.00	4255.26
29246.00	3664.01
29260.00	4058.54
29274.00	4016.42
29288.00	4242.11
29302.00	3441.24
29316.00	4036.04
29330.00	3729.37
29344.00	4095.21
29358.00	3754.03
29372.00	4301.98
29386.00	4064.94
29400.00	3593.20
29414.00	3425.46
29428.00	4105.85
29442.00	3839.08
29456.00	4121.81
29470.00	3846.05
29484.00	4261.53
29498.00	4217.74
29512.00	4088.46
29526.00	3790.89
29540.00	3860.37
29554.00	3932.95
29568.00	3756.03
29582.00	4137.57
29596.00	3916.80
29610.00	3948.52
29624.00	3872.56
29638.00	3984.25
29652.00	4027.04
29666.00	3865.17
29680.00	3934.24
29694.00	3882.70
29708.00	3882.86
29722.00	3990.43
29736.00	3414.50
29750.00	4298.11
29764.00	4154.94
29778.00	4020.07
29792.00	4170.75
29806.00	3680.62
29820.00	3593.21
29834.00	3560.99
29848.00	4078.89
29862.00	4013.42
29876.00	4061.79
29890.00	4190.01
29904.00	3450.84
29918.00	3712.23
29932.00	3834.20
29946.00	4128.19
29960.00	4012.46
29974.00	4566.73
29988.00	3734.50
30002.00	4094.72
30016.00	4189.87
30030.00	4304.34
30044.00	3931.25
30058.00	3685.98
30072.00	4122.75
30086.00	4041.08
30100.00	4104.06
30114.00	4276.69
30128.00	3921.84
30142.00	3742.69
30156.00	4100.65
30170.00	4042.58
30184.00	3902.63
30198.00	3747.41
30212.00	4049.12
30226.00	4163.61
30240.00	3616.89
30254.00	3981.55
30268.00	4103.10
30282.00	4372.92
30296.00	3985.65
30310.00	4317.47
30324.00	4157.21
30338.00	4161.44
30352.00	3789.58
30366.00	4522.00
30380.00	3982.71
30394.00	4013.87
30408.00	3972.51
30422.00	4244.57
30436.00	4404.66
30450.00	4114.39
30464.00	3881.18
30478.00	4345.63
30492.00	3684.59
30506.00	3810.61
30520.00	3655.80
30534.00	3883.37
30548.00	4189.11
30562.00	3914.88
30576.00	3977.52
30590.00	4045.40
30604.00	3912.76
30618.00	3714.21
30632.00	3593.99
30646.00	4254.51
30660.00	3820.83
30674.00	3809.30
30688.00	3628.47
30702.00	3931.06
30716.00	4082.55
30730.00	3879.85
30744.00	4039.21
30758.00	3519.49
30772.00	3998.38
30786.00	3868.73
30800.00	3638.32
30814.00	3598.24
30828.00	3767.38
30842.00	3687.86
30856.00	4036.19
30870.00	4055.55
30884.00	3996.51
30898.00	4041.88
30912.00	3607.07
30926.00	4070.76
30940.00	4105.93
30954.00	4017.99
30968.00	3934.70
30982.00	3790.61
30996.00	4031.69
31010.00	3870.51
31024.00	4161.58
31038.00	4017.25
31052.00	3917.56
31066.00	3878.36
31080.00	3919.22
31094.00	3920.05
31108.00	3936.77
31122.00	3665.53
31136.00	4006.92
31150.00	3991.46
31164.00	3690.20
31178.00	4004.37
31192.00	3950.17
31206.00	3767.22
31220.00	4087.64
31234.00	4250.98
31248.00	3824.02
31262.00	3975.06
31276.00	4230.18
31290.00	3461.82
31304.00	4373.51
31318.00	3968.72
31332.00	4119.67
31346.00	3570.44
31360.00	3645.48
31374.00	3734.57
31388.00	3713.89
31402.00	3429.34
31416.00	3683.49
31430.00	3763.66
31444.00	3628.96
31458.00	4280.98
31472.00	4090.86
31486.00	3784.17
31500.00	4077.72
31514.00	4022.93
31528.00	3563.25
31542.00	4043.56
31556.00	3854.34
31570.00	4101.42
31584.00	3705.54
31598.00	4068.31
31612.00	4181.43
31626.00	4035.51
31640.00	3546.40
31654.00	4495.04
31668.00	4078.87
31682.00	3892.51
31696.00	4084.87
31710.00	4417.04
31724.00	3629.90
31738.00	4189.22
31752.00	3907.95
31766.00	3874.10
31780.00	3887.28
31794.00	3477.76
31808.00	4051.73
31822.00	3402.46
31836.00	3827.51
31850.00	3831.81
31864.00	3858.54
31878.00	3462.22
31892.00	4142.35
31906.00	3532.62
31920.00	3736.58
31934.00	3821.52
31948.00	3872.88
31962.00	4027.98
31976.00	3947.19
31990.00	4373.72
32004.00	4020.23
32018.00	4003.91
32032.00	3813.79
32046.00	4009.87
32060.00	3833.02
32074.00	3834.97
32088.00	4649.59
32102.00	4286.09
32116.00	3747.69
32130.00	4086.37
32144.00	4001.71
32158.00	3793.35
32172.00	4406.42
32186.00	3896.31
32200.00	4250.14
32214.00	3793.86
32228.00	4186.28
32242.00	4238.86
32256.00	3724.11
32270.00	3867.19
32284.00	3921.10
32298.00	4305.13
32312.00	4286.90
32326.00	3851.81
32340.00	3854.41
32354.00	3994.71
32368.00	3589.14
32382.00	4223.79
32396.00	3747.10
32410.00	3961.40
32424.00	4252.42
32438.00	4038.92
32452.00	3850.70
32466.00	3711.11
32480.00	3927.07
32494.00	3874.69
32508.00	4525.08
32522.00	3759.38
32536.00	3820.34
32550.00	3715.30
32564.00	3881.11
32578.00	4055.45
32592.00	3727.64
32606.00	4017.58
32620.00	3668.18
32634.00	4146.85
32648.00	3836.63
32662.00	3865.67
32676.00	4252.65
32690.00	3841.17
32704.00	4027.17
32718.00	4096.10
32732.00	4228.88
32746.00	4011.70
32760.00	3867.64
32774.00	3821.84
32788.00	4008.62
32802.00	3768.90
32816.00	4058.88
32830.00	3983.15
32844.00	3677.79
32858.00	3664.01
32872.00	3956.68
32886.00	3874.10
32900.00	4120.27
32914.00	3733.42
32928.00	4101.50
32942.00	4107.83
32956.00	3674.29
32970.00	3888.43
32984.00	4243.13
32998.00	4027.60
33012.00	3916.15
33026.00	4129.73
33040.00	3828.49
33054.00	3865.00
33068.00	3975.81
33082.00	4255.38
33096.00	3732.67
33110.00	4043.29
33124.00	3849.05
33138.00	4215.64
33152.00	4109.20
33166.00	3921.24
33180.00	4071.60
33194.00	3809.70
33208.00	3796.93
33222.00	4501.66
33236.00	3855.23
33250.00	3978.21
33264.00	3850.87
33278.00	3651.68
33292.00	3710.76
33306.00	4014.17
33320.00	3623.62
33334.00	3779.93
33348.00	4084.34
33362.00	3989.35
33376.00	3846.79
33390.00	3839.95
33404.00	3709.10
33418.00	4436.60
33432.00	3719.68
33446.00	4164.69
33460.00	3445.82
33474.00	4134.63
33488.00	4157.44
33502.00	3731.28
33516.00	3801.63
33530.00	4177.90
33544.00	3684.72
33558.00	4037.15
33572.00	3788.58
33586.00	4140.83
33600.00	4355.60
33614.00	3715.38
33628.00	4071.48
33642.00	4158.48
33656.00	3495.04
33670.00	4164.48
33684.00	4018.60
33698.00	4083.57
33712.00	3533.05
33726.00	4106.70
33740.00	3899.91
33754.00	3686.59
33768.00	4097.46
33782.00	4122.10
33796.00	3924.00
33810.00	4022.24
33824.00	3905.24
33838.00	3634.48
33852.00	3909.36
33866.00	4209.50
33880.00	4212.79
33894.00	3757.65
33908.00	3995.48
33922.00	3959.26
33936.00	4052.58
33950.00	3954.01
33964.00	4103.71
33978.00	3850.25
33992.00	4189.04
34006.00	3824.33
34020.00	3985.98
34034.00	4091.73
34048.00	3991.79
34062.00	3420.61
34076.00	4010.32
34090.00	4097.57
34104.00	4010.34
34118.00	4154.09
34132.00	4205.71
34146.00	3789.18
34160.00	3561.83
34174.00	3676.80
34188.00	3960.64
34202.00	4081.68
34216.00	3917.14
34230.00	3636.49
34244.00	4011.61
34258.00	3948.03
34272.00	3981.58
34286.00	4349.76
34300.00	4128.66
34314.00	3916.26
34328.00	3650.32
34342.00	4246.68
34356.00	3552.37
34370.00	3883.99
34384.00	3679.14
34398.00	3856.13
34412.00	3927.15
34426.00	3653.94
34440.00	3401.06
34454.00	3732.26
34468.00	3645.93
34482.00	3734.71
34496.00	3885.37
34510.00	4288.32
34524.00	3815.21
34538.00	3830.75
34552.00	3925.93
34566.00	4097.22
34580.00	4075.00
34594.00	3521.57
34608.00	3716.86
34622.00	4197.55
34636.00	3834.12
34650.00	4165.68
34664.00	4111.01
34678.00	3450.43
34692.00	3581.61
34706.00	3877.18
34720.00	4041.17
34734.00	3892.30
34748.00	3908.70
34762.00	3960.20
34776.00	3930.15
34790.00	3945.59
34804.00	3423.94
34818.00	3883.80
34832.00	3882.00
34846.00	3715.53
34860.00	3783.05
34874.00	3581.89
34888.00	4040.67
34902.00	3697.46
34916.00	3928.04
34930.00	3845.70
34944.00	3914.16
34958.00	4158.94
34972.00	3792.28
34986.00	3933.92
35000.00	4098.92
35014.00	3991.14
35028.00	3779.72
35042.00	3611.18
35056.00	3770.69
35070.00	3998.27
35084.00	3947.81
35098.00	4100.63
35112.00	3884.56
35126.00	3785.95
35140.00	3627.63
35154.00	3688.90
35168.00	3725.81
35182.00	4252.43
35196.00	3696.36
35210.00	3699.26
35224.00	3801.88
35238.00	4191.44
35252.00	4066.64
35266.00	3904.52
35280.00	3608.83
35294.00	3932.80
35308.00	4118.87
35322.00	4237.82
35336.00	3439.79
35350.00	3753.46
35364.00	3947.54
35378.00	4204.84
35392.00	3632.13
35406.00	3680.53
35420.00	3821.72
35434.00	3612.74
35448.00	3487.14
35462.00	4399.45
35476.00	3870.05
35490.00	3780.97
35504.00	3662.32
35518.00	3918.87
35532.00	3804.67
35546.00	4103.26
35560.00	3688.03
35574.00	3923.95
35588.00	3914.66
35602.00	4048.15
35616.00	3888.07
35630.00	4057.53
35644.00	3995.49
35658.00	4121.14
35672.00	4061.69
35686.00	3889.04
35700.00	4300.65
35714.00	3816.81
35728.00	4273.84
35742.00	4174.37
35756.00	4084.54
35770.00	3933.13
35784.00	3797.28
35798.00	3998.61
35812.00	3996.77
35826.00	3933.02
35840.00	4077.05
35854.00	4158.45
35868.00	3770.97
35882.00	3809.82
35896.00	3674.65
35910.00	4041.59
35924.00	4308.84
35938.00	3665.40
35952.00	3790.58
35966.00	3655.01
35980.00	3843.08
35994.00	3500.75
36008.00	4222.30
36022.00	4129.66
36036.00	4020.91
36050.00	4180.93
36064.00	4169.49
36078.00	3966.40
36092.00	3680.29
36106.00	3812.61
36120.00	3962.54
36134.00	3809.03
36148.00	4368.75
36162.00	4018.37
36176.00	4006.74
36190.00	4195.50
36204.00	4046.30
36218.00	3925.73
36232.00	4323.20
36246.00	4082.64
36260.00	3875.84
36274.00	4026.29
36288.00	3868.60
36302.00	3804.18
36316.00	4164.00
36330.00	3876.22
36344.00	3817.26
36358.00	4029.33
36372.00	4223.46
36386.00	3520.98
36400.00	3828.52
36414.00	3491.84
36428.00	3235.54
36442.00	4002.12
36456.00	3697.68
36470.00	4163.19
36484.00	3724.72
36498.00	4124.27
36512.00	4058.16
36526.00	3785.29
36540.00	3882.01
36554.00	4033.64
36568.00	4113.71
36582.00	4300.10
36596.00	4044.07
36610.00	3986.44
36624.00	4002.30
36638.00	3940.53
36652.00	3893.48
36666.00	3790.07
36680.00	4085.03
36694.00	3811.44
36708.00	4038.19
36722.00	3992.45
36736.00	4143.96
36750.00	4053.95
36764.00	3828.45
36778.00	3754.43
36792.00	4234.28
36806.00	3908.96
36820.00	4315.35
36834.00	3418.75
36848.00	4044.81
36862.00	4195.82
36876.00	4024.78
36890.00	4053.10
36904.00	4133.97
36918.00	4191.32
36932.00	4141.92
36946.00	4281.96
36960.00	3902.64
36974.00	4381.59
36988.00	3778.41
37002.00	4223.46
37016.00	4098.15
37030.00	4510.83
37044.00	4077.72
37058.00	4164.91
37072.00	3643.10
37086.00	4203.25
37100.00	4075.95
37114.00	4177.92
37128.00	3801.33
37142.00	3903.19
37156.00	4055.54
37170.00	3999.65
37184.00	4076.91
37198.00	4053.46
37212.00	3906.27
37226.00	3964.20
37240.00	3851.35
37254.00	4634.02
37268.00	4094.92
37282.00	4411.60
37296.00	3787.90
37310.00	4000.89
37324.00	3921.57
37338.00	4110.05
37352.00	4067.76
37366.00	3768.95
37380.00	4129.45
37394.00	4083.48
37408.00	4090.04
37422.00	4282.03
37436.00	4236.89
37450.00	4388.63
37464.00	4102.06
37478.00	4230.94
37492.00	3984.99
37506.00	4070.87
37520.00	4158.24
37534.00	3918.76
37548.00	4043.41
37562.00	3744.14
37576.00	4306.15
37590.00	4313.18
37604.00	3760.96
37618.00	4290.77
37632.00	4248.97
37646.00	4104.87
37660.00	4105.96
37674.00	4162.36
37688.00	3741.81
37702.00	4549.97
