19698.00	5712.80
19712.00	5873.62
19726.00	6075.36
19740.00	6037.34
19754.00	6023.86
19768.00	5975.55
19782.00	6057.04
19796.00	5917.30
19810.00	5616.36
19824.00	5944.21
19838.00	5704.01
19852.00	5598.20
19866.00	5985.02
19880.00	5803.61
19894.00	5665.65
19908.00	5684.25
19922.00	5760.54
19936.00	5644.53
19950.00	5568.67
19964.00	5586.75
19978.00	5885.02
19992.00	5512.40
20006.00	6043.46
20020.00	5751.69
20034.00	5630.22
20048.00	5911.64
20062.00	5855.52
20076.00	5275.62
20090.00	5717.35
20104.00	5407.13
20118.00	5612.86
20132.00	5909.38
20146.00	6219.00
20160.00	5852.72
20174.00	5388.42
20188.00	6039.45
20202.00	6176.52
20216.00	5753.61
20230.00	6042.80
20244.00	5527.04
20258.00	5807.97
20272.00	5773.84
20286.00	6043.24
20300.00	5915.24
20314.00	6009.08
20328.00	5770.94
20342.00	5969.34
20356.00	5827.44
20370.00	5912.14
20384.00	5320.65
20398.00	5723.31
20412.00	5684.79
20426.00	5741.18
20440.00	5828.80
20454.00	5810.47
20468.00	5784.88
20482.00	5675.09
20496.00	5715.08
20510.00	5944.01
20524.00	5665.99
20538.00	5757.93
20552.00	5674.51
20566.00	5400.95
20580.00	5342.86
20594.00	5804.60
20608.00	5965.41
20622.00	5825.85
20636.00	5675.77
20650.00	5603.33
20664.00	5919.13
20678.00	5628.48
20692.00	6004.92
20706.00	5990.54
20720.00	5814.96
20734.00	5896.04
20748.00	5898.39
20762.00	5316.24
20776.00	5738.23
20790.00	5822.03
20804.00	6075.35
20818.00	5895.04
20832.00	5446.46
20846.00	5862.89
20860.00	5644.37
20874.00	5758.80
20888.00	5622.57
20902.00	5786.53
20916.00	5570.12
20930.00	6129.18
20944.00	5448.34
20958.00	5847.69
20972.00	5845.14
20986.00	5581.92
21000.00	5544.95
21014.00	5643.44
21028.00	5457.19
21042.00	5533.90
21056.00	5628.58
21070.00	5743.73
21084.00	5682.78
21098.00	5762.49
21112.00	5746.43
21126.00	5429.42
21140.00	5717.58
21154.00	5662.17
21168.00	6459.68
21182.00	5664.77
21196.00	5851.06
21210.00	5927.60
21224.00	5592.41
21238.00	5898.04
21252.00	5171.78
21266.00	5325.41
21280.00	5752.41
21294.00	5960.67
21308.00	5998.84
21322.00	5864.65
21336.00	5419.75
21350.00	5458.13
21364.00	5461.98
21378.00	5553.82
21392.00	5664.92
21406.00	5559.32
21420.00	5618.62
21434.00	5576.14
21448.00	5984.60
21462.00	5704.00
21476.00	5991.15
21490.00	5401.91
21504.00	5850.29
21518.00	5923.88
21532.00	5844.08
21546.00	5750.52
21560.00	5920.65
21574.00	5969.67
21588.00	6073.20
21602.00	5696.69
21616.00	5952.49
21630.00	5682.71
21644.00	5736.87
21658.00	5756.36
21672.00	5595.89
21686.00	5472.54
21700.00	5920.46
21714.00	5592.61
21728.00	5883.64
21742.00	5942.09
21756.00	5154.34
21770.00	5843.84
21784.00	5828.80
21798.00	5827.54
21812.00	5922.30
21826.00	5916.10
21840.00	5211.40
21854.00	5256.88
21868.00	5750.95
21882.00	5784.04
21896.00	5756.28
21910.00	6071.83
21924.00	5622.74
21938.00	5638.83
21952.00	5374.83
21966.00	5586.40
21980.00	5629.06
21994.00	5986.01
22008.00	5425.52
22022.00	5686.02
22036.00	5760.20
22050.00	5734.12
22064.00	6204.10
22078.00	5139.41
22092.00	5775.07
22106.00	5545.90
22120.00	5474.45
22134.00	6232.34
22148.00	5847.24
22162.00	5964.31
22176.00	6065.79
22190.00	5354.94
22204.00	5616.79
22218.00	5289.54
22232.00	5637.51
22246.00	5771.52
22260.00	5478.22
22274.00	5801.03
22288.00	5684.78
22302.00	5231.37
22316.00	5879.46
22330.00	5540.37
22344.00	6197.52
22358.00	5722.75
22372.00	5564.28
22386.00	5858.29
22400.00	5727.88
22414.00	5164.05
22428.00	5652.30
22442.00	5695.68
22456.00	5705.76
22470.00	5543.67
22484.00	5147.92
22498.00	5694.66
22512.00	5729.64
22526.00	5363.70
22540.00	5435.60
22554.00	5683.02
22568.00	5395.26
22582.00	5661.89
22596.00	5938.94
22610.00	5853.13
22624.00	5630.92
22638.00	5723.74
22652.00	5755.69
22666.00	6000.23
22680.00	5802.86
22694.00	5773.12
22708.00	5274.96
22722.00	5676.37
22736.00	5270.01
22750.00	5478.16
22764.00	5423.66
22778.00	5566.70
22792.00	5227.57
22806.00	5379.84
22820.00	5753.77
22834.00	5807.84
22848.00	5694.60
22862.00	5614.58
22876.00	5705.35
22890.00	5585.75
22904.00	5345.93
22918.00	5694.47
22932.00	5840.35
22946.00	5825.73
22960.00	5470.36
22974.00	5567.10
22988.00	5827.85
23002.00	5341.40
23016.00	5502.13
23030.00	5705.56
23044.00	5328.76
23058.00	5813.99
23072.00	5650.47
23086.00	5737.99
23100.00	5205.74
23114.00	5351.74
23128.00	5463.79
23142.00	5642.39
23156.00	5811.99
23170.00	5685.53
23184.00	5432.76
23198.00	5374.57
23212.00	5470.00
23226.00	5817.82
23240.00	5450.25
23254.00	5547.90
23268.00	5488.48
23282.00	5580.49
23296.00	5846.00
23310.00	5678.98
23324.00	5587.74
23338.00	5580.89
23352.00	5396.59
23366.00	5502.35
23380.00	5576.75
23394.00	5889.27
23408.00	5423.25
23422.00	5724.22
23436.00	5346.05
23450.00	5892.54
23464.00	5340.88
23478.00	5521.18
23492.00	4974.72
23506.00	5487.34
23520.00	6124.07
23534.00	5473.85
23548.00	5639.23
23562.00	5242.54
23576.00	5471.39
23590.00	5916.20
23604.00	5676.63
23618.00	5590.69
23632.00	5500.31
23646.00	5673.45
23660.00	5691.12
23674.00	5550.69
23688.00	5772.65
23702.00	5598.91
23716.00	5497.66
23730.00	5645.79
23744.00	5309.62
23758.00	5703.02
23772.00	5980.51
23786.00	5748.31
23800.00	5850.59
23814.00	5453.67
23828.00	5397.52
23842.00	5475.23
23856.00	5528.49
23870.00	5400.79
23884.00	5742.47
23898.00	5357.49
23912.00	5381.22
23926.00	5901.03
23940.00	5630.86
23954.00	5618.20
23968.00	5690.01
23982.00	5596.28
23996.00	5512.42
24010.00	5275.62
24024.00	5393.87
24038.00	5490.74
24052.00	5475.10
24066.00	5562.78
24080.00	5342.23
24094.00	5356.30
24108.00	5341.07
24122.00	5611.13
24136.00	5704.53
24150.00	5207.25
24164.00	5398.32
24178.00	5701.91
24192.00	5105.17
24206.00	5621.03
24220.00	5465.73
24234.00	5174.66
24248.00	5186.92
24262.00	5478.96
24276.00	5322.96
24290.00	5685.08
24304.00	5087.36
24318.00	5960.20
24332.00	5720.52
24346.00	5616.44
24360.00	5503.87
24374.00	5507.45
24388.00	5314.86
24402.00	5892.48
24416.00	5799.12
24430.00	5305.99
24444.00	5403.10
24458.00	5825.54
24472.00	5521.53
24486.00	5195.02
24500.00	5573.92
24514.00	5541.54
24528.00	5174.74
24542.00	6163.17
24556.00	5454.65
24570.00	5569.06
24584.00	5456.03
24598.00	5676.24
24612.00	5391.76
24626.00	5975.85
24640.00	5455.04
24654.00	5582.25
24668.00	5614.50
24682.00	5273.27
24696.00	5342.41
24710.00	5829.55
24724.00	5443.54
24738.00	5187.05
24752.00	5436.37
24766.00	5535.76
24780.00	5565.93
24794.00	5167.86
24808.00	5764.56
24822.00	5459.34
24836.00	5355.98
24850.00	5437.06
24864.00	5382.99
24878.00	5382.90
24892.00	5792.04
24906.00	5792.78
24920.00	5477.24
24934.00	5497.18
24948.00	5446.14
24962.00	5756.17
24976.00	5211.06
24990.00	5634.05
25004.00	5012.44
25018.00	4972.55
25032.00	5242.23
25046.00	5396.23
25060.00	5568.44
25074.00	5522.14
25088.00	6125.86
25102.00	5187.57
25116.00	5562.45
25130.00	5800.00
25144.00	5426.04
25158.00	5623.67
25172.00	5332.93
25186.00	5023.55
25200.00	5686.50
25214.00	5463.25
25228.00	5693.87
25242.00	5396.90
25256.00	5402.82
25270.00	5330.02
25284.00	5739.39
25298.00	5794.80
25312.00	5727.70
25326.00	5473.54
25340.00	5859.51
25354.00	5242.59
25368.00	4864.94
25382.00	5613.29
25396.00	5586.93
25410.00	5148.78
25424.00	5312.13
25438.00	5459.03
25452.00	5570.35
25466.00	5535.91
25480.00	5574.41
25494.00	5358.73
25508.00	5546.62
25522.00	5703.83
25536.00	5528.98
25550.00	5192.63
25564.00	5548.95
25578.00	5496.05
25592.00	5390.78
25606.00	5134.11
25620.00	5674.99
25634.00	5437.64
25648.00	5340.97
25662.00	5527.22
25676.00	5385.55
25690.00	5495.04
25704.00	5507.65
25718.00	5569.07
25732.00	5350.58
25746.00	5542.20
25760.00	5599.79
25774.00	5377.59
25788.00	5531.57
25802.00	5530.25
25816.00	5276.52
25830.00	5283.34
25844.00	5523.80
25858.00	5532.83
25872.00	5202.25
25886.00	5402.40
25900.00	5174.90
25914.00	5549.53
25928.00	5369.55
25942.00	5148.19
25956.00	5181.38
25970.00	5193.25
25984.00	5278.04
25998.00	5688.98
26012.00	5311.45
26026.00	5669.46
26040.00	5166.59
26054.00	5733.15
26068.00	5290.85
26082.00	5202.45
26096.00	5632.71
26110.00	5469.74
26124.00	5611.82
26138.00	5272.08
26152.00	5174.80
26166.00	5601.91
26180.00	5435.26
26194.00	5761.64
26208.00	5360.40
26222.00	5389.38
26236.00	5279.60
26250.00	5383.61
26264.00	5108.84
26278.00	5408.11
26292.00	5304.69
26306.00	5763.50
26320.00	5061.69
26334.00	5306.25
26348.00	5440.83
26362.00	5438.05
26376.00	5473.44
26390.00	5305.37
26404.00	5552.91
26418.00	5376.50
26432.00	5343.74
26446.00	5263.99
26460.00	5636.24
26474.00	5316.88
26488.00	5654.32
26502.00	5492.90
26516.00	5253.23
26530.00	5281.85
26544.00	5136.01
26558.00	5439.07
26572.00	5664.64
26586.00	5779.67
26600.00	5236.75
26614.00	5546.77
26628.00	5287.26
26642.00	5331.35
26656.00	5870.53
26670.00	5709.41
26684.00	5326.77
26698.00	5360.97
26712.00	5867.95
26726.00	5477.15
26740.00	5444.00
26754.00	5361.49
26768.00	5524.07
26782.00	5253.02
26796.00	5205.90
26810.00	5734.50
26824.00	5422.28
26838.00	5404.14
26852.00	5289.31
26866.00	5482.54
26880.00	5322.66
26894.00	5654.58
26908.00	5276.55
26922.00	5369.25
26936.00	5204.03
26950.00	5270.95
26964.00	5507.94
26978.00	5765.66
26992.00	5249.21
27006.00	5306.08
27020.00	5586.66
27034.00	5439.87
27048.00	5225.27
27062.00	5518.09
27076.00	5329.87
27090.00	5301.44
27104.00	5561.91
27118.00	5317.36
27132.00	5231.83
27146.00	5803.20
27160.00	5610.66
27174.00	5673.64
27188.00	5378.62
27202.00	5616.62
27216.00	5689.71
27230.00	5101.74
27244.00	5191.77
27258.00	5934.28
27272.00	5707.86
27286.00	5788.29
27300.00	5570.34
27314.00	4941.75
27328.00	5309.78
27342.00	5275.20
27356.00	5729.70
27370.00	5175.91
27384.00	5581.07
27398.00	5683.18
27412.00	5522.57
27426.00	5214.88
27440.00	5593.29
27454.00	5194.62
27468.00	5326.75
27482.00	5523.23
27496.00	5723.65
27510.00	5418.29
27524.00	5647.54
27538.00	5360.18
27552.00	5303.87
27566.00	5326.89
27580.00	5565.80
27594.00	5426.80
27608.00	4920.33
27622.00	5452.53
27636.00	5354.93
27650.00	5681.26
27664.00	5232.50
27678.00	5402.31
27692.00	5374.09
27706.00	5628.51
27720.00	5745.29
27734.00	5348.50
27748.00	5619.51
27762.00	5478.39
27776.00	5356.51
27790.00	5363.80
27804.00	5576.96
27818.00	5303.01
27832.00	4580.44
27846.00	5302.69
27860.00	5200.35
27874.00	5370.82
27888.00	5552.78
27902.00	5330.48
27916.00	5460.14
27930.00	5409.04
27944.00	5137.20
27958.00	5077.14
27972.00	5975.57
27986.00	5752.09
28000.00	5351.87
28014.00	5100.36
28028.00	5524.53
28042.00	5051.81
28056.00	5296.88
28070.00	5405.68
28084.00	5582.55
28098.00	5322.45
28112.00	5146.25
28126.00	5565.00
28140.00	5250.56
28154.00	5487.28
28168.00	5257.14
28182.00	5282.13
28196.00	5299.87
28210.00	5079.23
28224.00	5075.79
28238.00	5583.75
28252.00	5428.51
28266.00	5440.15
28280.00	4819.23
28294.00	5714.25
28308.00	4992.42
28322.00	5303.75
28336.00	5431.36
28350.00	5053.54
28364.00	5225.91
28378.00	5477.43
28392.00	5501.88
28406.00	5288.97
28420.00	5435.53
28434.00	5528.86
28448.00	5228.34
28462.00	4860.12
28476.00	5537.68
28490.00	5469.71
28504.00	5354.34
28518.00	5448.75
28532.00	5260.49
28546.00	5850.95
28560.00	5179.19
28574.00	5219.35
28588.00	5213.95
28602.00	5416.11
28616.00	5162.46
28630.00	5281.28
28644.00	5383.59
28658.00	5316.06
28672.00	5586.10
28686.00	4986.22
28700.00	5424.87
28714.00	5464.27
28728.00	5374.18
28742.00	5376.73
28756.00	5462.84
28770.00	4905.36
28784.00	5740.72
28798.00	5276.52
28812.00	5541.59
28826.00	5800.71
28840.00	5551.97
28854.00	5634.38
28868.00	5204.82
28882.00	5281.28
28896.00	5344.73
28910.00	5171.80
28924.00	5177.92
28938.00	5155.82
28952.00	5030.53
28966.00	5268.83
28980.00	5723.24
28994.00	5274.07
29008.00	5308.10
29022.00	5418.92
29036.00	5371.00
29050.00	5464.83
29064.00	5249.29
29078.00	5154.41
29092.00	5245.69
29106.00	5300.16
29120.00	5179.63
29134.00	5308.32
29148.00	5108.76
29162.00	4828.72
29176.00	5390.45
29190.00	5866.70
29204.00	5639.51
29218.00	5388.10
29232.00	5122.83
29246.00	5621.54
29260.00	5075.02
29274.00	5130.39
29288.00	5447.45
29302.00	5241.21
29316.00	5339.37
29330.00	5176.05
29344.00	5271.50
29358.00	5557.88
29372.00	5151.86
29386.00	5309.12
29400.00	5115.94
29414.00	5450.43
29428.00	5517.41
29442.00	5051.74
29456.00	4898.92
29470.00	5231.27
29484.00	5705.15
29498.00	5340.93
29512.00	5339.42
29526.00	4806.74
29540.00	5340.89
29554.00	5206.58
29568.00	5239.94
29582.00	4795.49
29596.00	5102.52
29610.00	5466.58
29624.00	5274.57
29638.00	5077.50
29652.00	5281.72
29666.00	5122.79
29680.00	5171.26
29694.00	5375.55
29708.00	4936.85
29722.00	5127.94
29736.00	5175.59
29750.00	4885.07
29764.00	5004.22
29778.00	5169.88
29792.00	5182.87
29806.00	4989.85
29820.00	5354.85
29834.00	5006.07
29848.00	5380.81
29862.00	5508.32
29876.00	5227.74
29890.00	5143.15
29904.00	5408.03
29918.00	5526.30
29932.00	5239.67
29946.00	5419.33
29960.00	5411.16
29974.00	5176.43
29988.00	5360.21
30002.00	5109.53
30016.00	5390.58
30030.00	4970.69
30044.00	4923.08
30058.00	5179.50
30072.00	5120.46
30086.00	5501.05
30100.00	5055.69
30114.00	5166.80
30128.00	5088.04
30142.00	5131.87
30156.00	5575.66
30170.00	5534.35
30184.00	5352.31
30198.00	5499.45
30212.00	5078.60
30226.00	4803.13
30240.00	5540.28
30254.00	5086.42
30268.00	5085.00
30282.00	5012.71
30296.00	5033.06
30310.00	5295.92
30324.00	5238.61
30338.00	5116.23
30352.00	5315.38
30366.00	5397.52
30380.00	5397.63
30394.00	5294.16
30408.00	5541.73
30422.00	5894.37
30436.00	5268.85
30450.00	5196.51
30464.00	5108.18
30478.00	5105.54
30492.00	5146.23
30506.00	5679.38
30520.00	5400.58
30534.00	5195.81
30548.00	5313.20
30562.00	4842.49
30576.00	5163.66
30590.00	5521.30
30604.00	5088.59
30618.00	5040.93
30632.00	5209.33
30646.00	4909.08
30660.00	5105.44
30674.00	5205.53
30688.00	5280.65
30702.00	5079.45
30716.00	5331.72
30730.00	5177.07
30744.00	5263.62
30758.00	5344.03
30772.00	5188.61
30786.00	5128.26
30800.00	5175.86
30814.00	5132.74
30828.00	5162.26
30842.00	5362.46
30856.00	5191.96
30870.00	5361.50
30884.00	5181.97
30898.00	5469.74
30912.00	5155.75
30926.00	5039.39
30940.00	5381.91
30954.00	5253.14
30968.00	5197.71
30982.00	5505.31
30996.00	5579.12
31010.00	5247.40
31024.00	5244.45
31038.00	5048.51
31052.00	5374.53
31066.00	5124.28
31080.00	5317.34
31094.00	4999.85
31108.00	5450.69
31122.00	5489.09
31136.00	4993.85
31150.00	4973.36
31164.00	4992.80
31178.00	5077.51
31192.00	5380.46
31206.00	5154.56
31220.00	5062.26
31234.00	5108.66
31248.00	5390.33
31262.00	5789.35
31276.00	4754.60
31290.00	5238.06
31304.00	5349.51
31318.00	5074.45
31332.00	5672.10
31346.00	5205.08
31360.00	5231.03
31374.00	5088.22
31388.00	4947.11
31402.00	5329.10
31416.00	5129.50
31430.00	4822.14
31444.00	5437.88
31458.00	5430.26
31472.00	5126.38
31486.00	5403.82
31500.00	4843.11
31514.00	5453.65
31528.00	5704.19
31542.00	5026.51
31556.00	4810.84
31570.00	5118.41
31584.00	5605.98
31598.00	5401.14
31612.00	5379.24
31626.00	5317.43
31640.00	5359.06
31654.00	5158.59
31668.00	5535.45
31682.00	5237.05
31696.00	5586.11
31710.00	5288.05
31724.00	4885.94
31738.00	5466.56
31752.00	5237.53
31766.00	5327.92
31780.00	5164.35
31794.00	5358.39
31808.00	5737.77
31822.00	5530.85
31836.00	5176.92
31850.00	5252.22
31864.00	5016.13
31878.00	5290.25
31892.00	5064.12
31906.00	5138.42
31920.00	5290.68
31934.00	5358.92
31948.00	5568.51
31962.00	5085.71
31976.00	5264.04
31990.00	5359.08
32004.00	4787.69
32018.00	4646.47
32032.00	5382.14
32046.00	5279.01
32060.00	4843.63
32074.00	5073.16
32088.00	5422.59
32102.00	5403.37
32116.00	5241.06
32130.00	5377.13
32144.00	5463.08
32158.00	5400.77
32172.00	5279.00
32186.00	5193.78
32200.00	5236.60
32214.00	5393.54
32228.00	5138.23
32242.00	5007.13
32256.00	5362.52
32270.00	5355.94
32284.00	5267.45
32298.00	5719.35
32312.00	5054.24
32326.00	5208.78
32340.00	5333.14
32354.00	4989.99
32368.00	5314.20
32382.00	5063.86
32396.00	5353.00
32410.00	5256.10
32424.00	5238.35
32438.00	4956.51
32452.00	5378.55
32466.00	5180.34
32480.00	5004.44
32494.00	5527.45
32508.00	4916.12
32522.00	5315.03
32536.00	4932.76
32550.00	5335.51
32564.00	5177.54
32578.00	5185.91
32592.00	4885.86
32606.00	4863.25
32620.00	5100.40
32634.00	5024.63
32648.00	4693.87
32662.00	5169.19
32676.00	4631.07
32690.00	5140.89
32704.00	4886.92
32718.00	5308.51
32732.00	5395.76
32746.00	5022.67
32760.00	5384.89
32774.00	5438.56
32788.00	5163.88
32802.00	5132.44
32816.00	4802.91
32830.00	5540.49
32844.00	5085.68
32858.00	5041.78
32872.00	5318.97
32886.00	5476.79
32900.00	5097.82
32914.00	5061.81
32928.00	5221.92
32942.00	5452.19
32956.00	5189.34
32970.00	4928.75
32984.00	5006.21
32998.00	5321.36
33012.00	5105.90
33026.00	4910.19
33040.00	5403.84
33054.00	5418.12
33068.00	5193.76
33082.00	5322.87
33096.00	5692.53
33110.00	5165.78
33124.00	5266.01
33138.00	5130.88
33152.00	4911.25
33166.00	5542.17
33180.00	4910.65
33194.00	5227.62
33208.00	5027.76
33222.00	5109.88
33236.00	5349.64
33250.00	5017.97
33264.00	5090.13
33278.00	4825.13
33292.00	5237.25
33306.00	5034.21
33320.00	5383.25
33334.00	5397.75
33348.00	5193.64
33362.00	5168.14
33376.00	5131.08
33390.00	4873.73
33404.00	5118.87
33418.00	5270.67
33432.00	5287.00
33446.00	4688.05
33460.00	5321.58
33474.00	5312.46
33488.00	5175.99
33502.00	5199.05
33516.00	5086.78
33530.00	4802.98
33544.00	5046.76
33558.00	5306.63
33572.00	5193.85
33586.00	5292.34
33600.00	4986.54
33614.00	5131.31
33628.00	5082.45
33642.00	5043.50
33656.00	5580.64
33670.00	5245.27
33684.00	5201.81
33698.00	5195.21
33712.00	5103.66
33726.00	5428.27
33740.00	5027.30
33754.00	5183.85
33768.00	5286.09
33782.00	5378.22
33796.00	4901.05
33810.00	4988.49
33824.00	4988.41
33838.00	5227.53
33852.00	4967.77
33866.00	5327.72
33880.00	5135.13
33894.00	5040.58
33908.00	5228.41
33922.00	4643.55
33936.00	4969.80
33950.00	5278.67
33964.00	5244.51
33978.00	5070.15
33992.00	5319.59
34006.00	4720.43
34020.00	5028.94
34034.00	5661.81
34048.00	5558.13
34062.00	5420.59
34076.00	4758.60
34090.00	5270.74
34104.00	4977.73
34118.00	5567.59
34132.00	5072.66
34146.00	5123.04
34160.00	5448.33
34174.00	5446.15
34188.00	5116.27
34202.00	5211.26
34216.00	5544.31
34230.00	5415.53
34244.00	5169.12
34258.00	5465.52
34272.00	5196.62
34286.00	5592.12
34300.00	5088.77
34314.00	4969.63
34328.00	5216.77
34342.00	5104.38
34356.00	5925.46
34370.00	5327.76
34384.00	5412.40
34398.00	4870.45
34412.00	5321.41
34426.00	4995.82
34440.00	5108.92
34454.00	5458.70
34468.00	5500.81
34482.00	5408.51
34496.00	5419.97
34510.00	5618.84
34524.00	5146.67
34538.00	5138.91
34552.00	5797.34
34566.00	5091.44
34580.00	4788.29
34594.00	5253.36
34608.00	5599.51
34622.00	4733.69
34636.00	5017.72
34650.00	5196.10
34664.00	5572.24
34678.00	4971.37
34692.00	5172.05
34706.00	5334.62
34720.00	5314.85
34734.00	5334.42
34748.00	5193.03
34762.00	5302.62
34776.00	5656.88
34790.00	5288.13
34804.00	5021.25
34818.00	5448.29
34832.00	5017.65
34846.00	5458.96
34860.00	5128.64
34874.00	5317.45
34888.00	5007.44
34902.00	5110.73
34916.00	5440.27
34930.00	5647.68
34944.00	5570.87
34958.00	5224.56
34972.00	5042.20
34986.00	5624.33
35000.00	5204.87
35014.00	4966.13
35028.00	5218.79
35042.00	4984.24
35056.00	5557.51
35070.00	5185.45
35084.00	5249.08
35098.00	4977.80
35112.00	5181.01
35126.00	5455.29
35140.00	5184.15
35154.00	5452.60
35168.00	5429.84
35182.00	5205.85
35196.00	5382.87
35210.00	5103.08
35224.00	5177.87
35238.00	5887.79
35252.00	5263.27
35266.00	5303.48
35280.00	5665.65
35294.00	5452.96
35308.00	5034.47
35322.00	5252.69
35336.00	5793.00
35350.00	5201.40
35364.00	5239.49
35378.00	5577.24
35392.00	4742.79
35406.00	5400.41
35420.00	5010.91
35434.00	5207.67
35448.00	5522.69
35462.00	5230.60
35476.00	4947.41
35490.00	5294.88
35504.00	5309.73
35518.00	5193.34
35532.00	5383.11
35546.00	5038.89
35560.00	5539.65
35574.00	5025.39
35588.00	5575.67
35602.00	5439.55
35616.00	5532.46
35630.00	5567.00
35644.00	5151.92
35658.00	5705.93
35672.00	5009.40
35686.00	5428.47
35700.00	4981.24
35714.00	5626.47
35728.00	5737.30
35742.00	5429.70
35756.00	5269.10
35770.00	5213.59
35784.00	5301.49
35798.00	5480.65
35812.00	5219.06
35826.00	5367.76
35840.00	5459.20
35854.00	5230.53
35868.00	4987.88
35882.00	5223.19
35896.00	5821.05
35910.00	4966.37
35924.00	5393.00
35938.00	4974.32
35952.00	4997.98
35966.00	5567.04
35980.00	5501.20
35994.00	5320.62
36008.00	5238.90
36022.00	5458.46
36036.00	5184.34
36050.00	5219.96
36064.00	5132.64
36078.00	5156.96
36092.00	4952.88
36106.00	5383.79
36120.00	5146.18
36134.00	5460.99
36148.00	5178.03
36162.00	4887.35
36176.00	5240.06
36190.00	5417.74
36204.00	5226.28
36218.00	5344.26
36232.00	5172.58
36246.00	5299.97
36260.00	5306.36
36274.00	5318.58
36288.00	5435.70
36302.00	5412.70
36316.00	5529.08
36330.00	5041.95
36344.00	5147.31
36358.00	5071.99
36372.00	5504.28
36386.00	5273.12
36400.00	4778.46
36414.00	5281.82
36428.00	5090.30
36442.00	5421.69
36456.00	5472.93
36470.00	5491.86
36484.00	5356.94
36498.00	5394.91
36512.00	5718.08
36526.00	5022.32
36540.00	5088.06
36554.00	5086.63
36568.00	5738.60
36582.00	5382.03
36596.00	4960.56
36610.00	5403.45
36624.00	4892.89
36638.00	5468.62
36652.00	5277.74
36666.00	5548.54
36680.00	5598.66
36694.00	5754.18
36708.00	5646.92
36722.00	5197.54
36736.00	5642.37
36750.00	5016.41
36764.00	5236.35
36778.00	5623.63
36792.00	5292.90
36806.00	5337.29
36820.00	5322.23
36834.00	4801.43
36848.00	5393.45
36862.00	5572.44
36876.00	5549.84
36890.00	5063.67
36904.00	5260.72
36918.00	5307.09
36932.00	5000.75
36946.00	5270.04
36960.00	5401.85
36974.00	4859.87
36988.00	5426.89
37002.00	5291.78
37016.00	5464.17
37030.00	5393.28
37044.00	5191.91
37058.00	5563.47
37072.00	4982.50
37086.00	5265.52
37100.00	5481.96
37114.00	5748.56
37128.00	5486.33
37142.00	5441.97
37156.00	5199.87
37170.00	5470.18
37184.00	5360.36
37198.00	5424.97
37212.00	5370.36
37226.00	5173.75
37240.00	5132.76
37254.00	5217.23
37268.00	5136.53
37282.00	5179.60
37296.00	5432.12
37310.00	5234.81
37324.00	5471.76
37338.00	5394.81
37352.00	5197.24
37366.00	5522.40
37380.00	5286.33
37394.00	4905.90
37408.00	5195.91
37422.00	5002.59
37436.00	5501.81
37450.00	5165.55
37464.00	5465.93
37478.00	5462.43
37492.00	5455.60
37506.00	5432.43
37520.00	5344.69
37534.00	5209.25
37548.00	5532.67
37562.00	5086.17
37576.00	5193.26
37590.00	5395.27
37604.00	5177.49
37618.00	5077.35
37632.00	5626.03
37646.00	5411.23
37660.00	5269.93
37674.00	5138.00
37688.00	5028.14
37702.00	5290.73
