19698.00	3208.77
19712.00	3696.14
19726.00	3423.92
19740.00	3265.18
19754.00	3204.63
19768.00	3126.74
19782.00	3103.42
19796.00	3397.20
19810.00	3068.41
19824.00	3463.92
19838.00	3438.41
19852.00	2993.92
19866.00	2609.17
19880.00	3503.85
19894.00	3109.26
19908.00	3176.40
19922.00	3171.26
19936.00	3115.33
19950.00	2894.96
19964.00	3280.02
19978.00	3325.25
19992.00	2927.35
20006.00	3554.66
20020.00	3219.36
20034.00	3407.80
20048.00	2733.47
20062.00	3483.57
20076.00	3101.53
20090.00	3061.73
20104.00	3101.34
20118.00	3123.06
20132.00	2726.77
20146.00	3192.81
20160.00	3234.36
20174.00	3135.28
20188.00	3254.53
20202.00	3330.80
20216.00	2920.90
20230.00	3069.31
20244.00	3325.12
20258.00	3148.28
20272.00	3174.10
20286.00	2995.04
20300.00	2995.27
20314.00	3254.24
20328.00	3207.46
20342.00	3358.11
20356.00	3272.07
20370.00	3216.86
20384.00	2757.99
20398.00	3162.02
20412.00	3539.23
20426.00	3248.08
20440.00	2880.38
20454.00	3248.73
20468.00	2983.82
20482.00	3296.55
20496.00	3442.49
20510.00	2745.70
20524.00	3184.64
20538.00	3053.04
20552.00	3401.36
20566.00	3266.77
20580.00	3009.75
20594.00	3565.28
20608.00	2966.44
20622.00	3272.92
20636.00	3248.81
20650.00	2955.97
20664.00	3366.99
20678.00	3236.44
20692.00	3324.98
20706.00	2934.51
20720.00	3189.93
20734.00	3324.29
20748.00	2837.94
20762.00	2791.81
20776.00	3160.31
20790.00	3007.53
20804.00	3115.03
20818.00	3441.66
20832.00	3388.45
20846.00	2746.93
20860.00	3474.07
20874.00	2955.78
20888.00	3218.48
20902.00	3012.00
20916.00	2955.45
20930.00	3074.00
20944.00	3047.33
20958.00	2999.24
20972.00	3203.54
20986.00	3230.38
21000.00	3183.96
21014.00	3102.70
21028.00	2757.68
21042.00	3406.20
21056.00	2964.93
21070.00	3073.88
21084.00	3249.23
21098.00	2949.41
21112.00	2743.08
21126.00	3047.62
21140.00	3255.06
21154.00	3587.41
21168.00	3374.74
21182.00	3221.10
21196.00	3073.28
21210.00	2884.77
21224.00	3333.95
21238.00	2485.12
21252.00	3081.40
21266.00	3281.88
21280.00	2947.93
21294.00	2844.28
21308.00	3277.57
21322.00	3352.53
21336.00	3450.86
21350.00	3562.91
21364.00	3483.12
21378.00	2837.16
21392.00	2907.45
21406.00	3442.96
21420.00	2816.16
21434.00	3267.45
21448.00	3302.56
21462.00	3047.56
21476.00	3059.00
21490.00	2945.36
21504.00	2977.37
21518.00	3002.78
21532.00	3092.39
21546.00	2867.06
21560.00	3086.62
21574.00	2675.91
21588.00	2966.80
21602.00	3444.61
21616.00	3105.67
21630.00	3371.67
21644.00	3005.92
21658.00	3344.39
21672.00	3369.69
21686.00	3256.89
21700.00	3039.29
21714.00	2827.46
21728.00	3694.07
21742.00	2684.20
21756.00	3232.53
21770.00	3155.54
21784.00	2868.51
21798.00	2878.88
21812.00	3157.06
21826.00	3095.21
21840.00	3033.62
21854.00	3308.32
21868.00	2930.31
21882.00	3076.20
21896.00	3012.77
21910.00	3524.43
21924.00	3575.60
21938.00	3256.51
21952.00	2950.20
21966.00	3080.76
21980.00	2906.06
21994.00	3201.51
22008.00	2483.31
22022.00	2711.00
22036.00	2749.86
22050.00	3390.98
22064.00	2784.09
22078.00	2866.81
22092.00	3056.15
22106.00	3012.55
22120.00	3149.76
22134.00	2748.38
22148.00	3049.89
22162.00	2745.29
22176.00	3318.01
22190.00	2851.01
22204.00	3415.79
22218.00	3545.81
22232.00	2946.10
22246.00	3136.32
22260.00	2970.23
22274.00	3397.67
22288.00	3587.41
22302.00	2840.11
22316.00	3648.42
22330.00	2860.79
22344.00	3083.17
22358.00	2916.02
22372.00	3084.44
22386.00	2882.42
22400.00	2938.88
22414.00	2826.97
22428.00	2636.17
22442.00	2991.17
22456.00	2948.90
22470.00	2800.20
22484.00	3118.69
22498.00	2745.32
22512.00	3061.91
22526.00	2927.65
22540.00	2599.27
22554.00	2871.15
22568.00	3118.40
22582.00	3044.81
22596.00	2493.79
22610.00	3077.80
22624.00	2756.69
22638.00	2993.14
22652.00	2803.81
22666.00	2862.24
22680.00	3256.58
22694.00	3489.66
22708.00	2923.65
22722.00	3189.65
22736.00	3435.67
22750.00	2924.12
22764.00	2968.30
22778.00	3011.72
22792.00	3181.09
22806.00	3268.83
22820.00	2750.97
22834.00	2994.27
22848.00	2566.39
22862.00	2963.81
22876.00	2960.05
22890.00	2796.50
22904.00	3215.85
22918.00	3393.80
22932.00	3152.00
22946.00	2949.67
22960.00	2816.54
22974.00	2737.55
22988.00	2621.96
23002.00	2908.67
23016.00	3191.19
23030.00	2853.64
23044.00	2888.42
23058.00	3352.13
23072.00	2776.94
23086.00	2841.91
23100.00	2639.48
23114.00	3029.37
23128.00	2574.91
23142.00	3265.93
23156.00	2837.75
23170.00	2691.37
23184.00	2935.65
23198.00	2941.17
23212.00	2954.97
23226.00	3028.38
23240.00	3053.88
23254.00	2948.61
23268.00	3228.91
23282.00	2701.61
23296.00	2647.37
23310.00	3088.67
23324.00	2472.88
23338.00	3035.77
23352.00	3058.73
23366.00	3341.53
23380.00	3277.48
23394.00	3312.86
23408.00	2637.64
23422.00	2806.43
23436.00	3053.61
23450.00	2608.84
23464.00	2775.07
23478.00	3118.93
23492.00	2733.25
23506.00	2865.32
23520.00	2782.36
23534.00	2865.74
23548.00	2417.66
23562.00	2917.79
23576.00	3378.82
23590.00	2620.17
23604.00	2761.39
23618.00	2849.62
23632.00	2869.71
23646.00	2848.82
23660.00	2668.02
23674.00	3234.38
23688.00	2862.39
23702.00	3211.42
23716.00	2798.23
23730.00	2939.08
23744.00	2790.09
23758.00	2771.75
23772.00	3240.40
23786.00	3120.52
23800.00	3066.63
23814.00	2934.27
23828.00	2529.12
23842.00	2999.48
23856.00	2699.59
23870.00	2957.61
23884.00	2659.21
23898.00	2996.87
23912.00	2791.80
23926.00	2765.65
23940.00	2983.66
23954.00	3037.19
23968.00	3072.18
23982.00	3146.93
23996.00	3082.08
24010.00	2669.32
24024.00	3015.93
24038.00	2975.50
24052.00	2913.08
24066.00	2703.32
24080.00	2820.86
24094.00	3367.13
24108.00	3227.05
24122.00	2747.73
24136.00	2937.22
24150.00	3030.27
24164.00	2754.43
24178.00	2832.19
24192.00	2463.49
24206.00	3343.14
24220.00	2798.91
24234.00	3049.29
24248.00	3206.70
24262.00	2654.46
24276.00	3105.16
24290.00	2852.77
24304.00	2864.83
24318.00	2637.02
24332.00	2705.73
24346.00	2992.75
24360.00	2802.47
24374.00	3110.99
24388.00	3001.06
24402.00	2858.51
24416.00	2754.43
24430.00	2637.45
24444.00	2934.64
24458.00	3059.11
24472.00	2592.10
24486.00	2930.17
24500.00	2780.47
24514.00	3331.77
24528.00	2851.87
24542.00	2966.60
24556.00	3107.09
24570.00	2699.11
24584.00	2986.00
24598.00	3095.38
24612.00	3066.94
24626.00	2734.16
24640.00	2695.43
24654.00	3006.10
24668.00	3085.27
24682.00	2639.65
24696.00	2866.94
24710.00	2545.83
24724.00	2517.59
24738.00	2969.54
24752.00	2950.83
24766.00	2622.06
24780.00	2757.32
24794.00	2743.36
24808.00	2684.67
24822.00	2566.43
24836.00	2479.80
24850.00	2974.53
24864.00	2857.50
24878.00	2678.06
24892.00	2737.58
24906.00	2600.68
24920.00	2721.71
24934.00	3052.83
24948.00	3119.24
24962.00	2926.83
24976.00	2500.84
24990.00	3035.36
25004.00	2530.87
25018.00	2996.13
25032.00	2842.57
25046.00	2829.92
25060.00	2990.08
25074.00	2853.44
25088.00	3160.38
25102.00	2871.47
25116.00	3066.03
25130.00	2838.35
25144.00	3367.45
25158.00	2723.89
25172.00	3108.78
25186.00	2625.72
25200.00	2387.43
25214.00	2926.09
25228.00	2976.17
25242.00	2635.86
25256.00	2661.57
25270.00	2924.91
25284.00	2899.33
25298.00	3198.43
25312.00	2962.49
25326.00	2412.97
25340.00	2773.65
25354.00	2701.00
25368.00	2929.13
25382.00	2726.50
25396.00	2716.15
25410.00	2975.29
25424.00	2847.97
25438.00	2846.78
25452.00	3264.33
25466.00	2715.42
25480.00	2511.79
25494.00	2494.11
25508.00	2990.88
25522.00	2751.82
25536.00	3058.03
25550.00	2755.41
25564.00	2660.94
25578.00	2594.57
25592.00	2873.03
25606.00	3093.43
25620.00	2979.09
25634.00	2708.39
25648.00	3192.13
25662.00	3078.04
25676.00	2451.11
25690.00	2488.16
25704.00	3077.35
25718.00	3419.50
25732.00	3048.65
25746.00	2693.28
25760.00	3161.24
25774.00	2563.19
25788.00	2712.17
25802.00	2706.13
25816.00	2978.27
25830.00	2769.53
25844.00	3006.08
25858.00	2516.62
25872.00	2477.27
25886.00	2816.26
25900.00	2239.98
25914.00	2930.86
25928.00	2759.67
25942.00	3012.80
25956.00	2611.38
25970.00	2830.16
25984.00	2731.51
25998.00	3128.74
26012.00	2864.76
26026.00	2896.39
26040.00	2702.89
26054.00	2821.30
26068.00	3245.48
26082.00	2719.14
26096.00	2886.89
26110.00	2834.76
26124.00	2793.33
26138.00	2852.87
26152.00	2734.40
26166.00	2576.16
26180.00	2714.20
26194.00	3308.81
26208.00	2949.31
26222.00	2658.40
26236.00	2750.95
26250.00	2561.72
26264.00	2692.88
26278.00	2363.35
26292.00	2566.31
26306.00	2368.30
26320.00	2989.28
26334.00	2765.81
26348.00	2749.50
26362.00	2691.50
26376.00	2731.60
26390.00	2606.72
26404.00	3184.36
26418.00	2732.58
26432.00	2574.76
26446.00	2828.22
26460.00	2714.03
26474.00	2720.08
26488.00	2550.02
26502.00	2678.84
26516.00	2849.27
26530.00	2909.99
26544.00	2571.85
26558.00	2889.41
26572.00	3249.94
26586.00	2752.66
26600.00	2744.78
26614.00	2749.41
26628.00	2445.33
26642.00	2823.28
26656.00	2833.24
26670.00	2440.48
26684.00	2449.25
26698.00	2238.23
26712.00	2649.39
26726.00	3010.21
26740.00	2741.39
26754.00	2466.51
26768.00	3036.32
26782.00	2972.92
26796.00	2554.31
26810.00	2992.06
26824.00	2478.00
26838.00	2817.47
26852.00	2680.30
26866.00	2811.91
26880.00	2569.91
26894.00	2920.81
26908.00	2599.42
26922.00	2736.64
26936.00	2910.34
26950.00	2818.67
26964.00	2466.57
26978.00	2413.78
26992.00	2640.27
27006.00	3076.28
27020.00	2572.39
27034.00	2756.29
27048.00	2706.77
27062.00	2451.99
27076.00	2669.54
27090.00	2922.61
27104.00	3246.35
27118.00	2664.51
27132.00	2750.81
27146.00	2416.25
27160.00	2454.32
27174.00	2506.70
27188.00	3099.24
27202.00	2616.11
27216.00	2345.94
27230.00	2149.91
27244.00	2493.94
27258.00	3029.92
27272.00	2903.75
27286.00	2377.38
27300.00	2359.15
27314.00	2671.88
27328.00	2703.41
27342.00	2519.61
27356.00	2372.58
27370.00	3099.59
27384.00	2407.21
27398.00	2369.93
27412.00	2932.52
27426.00	2849.72
27440.00	2858.96
27454.00	2680.40
27468.00	2983.91
27482.00	2724.46
27496.00	3062.49
27510.00	2468.95
27524.00	2357.71
27538.00	2740.79
27552.00	2800.76
27566.00	2569.83
27580.00	2825.40
27594.00	2492.22
27608.00	2719.35
27622.00	2776.82
27636.00	2729.56
27650.00	2860.73
27664.00	2956.99
27678.00	3305.79
27692.00	2974.47
27706.00	2710.57
27720.00	2595.62
27734.00	2720.60
27748.00	2800.10
27762.00	2696.39
27776.00	2240.46
27790.00	3002.45
27804.00	3133.79
27818.00	2809.11
27832.00	3011.70
27846.00	2436.59
27860.00	2679.82
27874.00	2926.09
27888.00	2596.31
27902.00	3157.54
27916.00	2815.47
27930.00	2807.54
27944.00	2064.44
27958.00	2519.86
27972.00	2262.39
27986.00	2743.71
28000.00	2740.46
28014.00	2916.30
28028.00	2614.80
28042.00	2432.26
28056.00	2464.24
28070.00	2932.71
28084.00	2539.17
28098.00	2721.08
28112.00	2468.45
28126.00	2916.87
28140.00	2865.23
28154.00	2741.30
28168.00	2660.82
28182.00	2294.46
28196.00	2825.31
28210.00	3010.40
28224.00	2877.33
28238.00	2289.50
28252.00	2817.66
28266.00	2505.97
28280.00	2740.61
28294.00	2672.73
28308.00	2600.84
28322.00	2988.89
28336.00	2770.32
28350.00	2732.93
28364.00	3151.81
28378.00	2900.13
28392.00	2670.65
28406.00	2381.08
28420.00	2285.33
28434.00	2520.71
28448.00	2531.46
28462.00	2721.64
28476.00	2519.46
28490.00	2341.55
28504.00	3174.88
28518.00	3034.57
28532.00	2854.65
28546.00	2494.27
28560.00	2505.08
28574.00	2608.29
28588.00	2622.90
28602.00	2672.11
28616.00	2731.33
28630.00	2727.64
28644.00	2495.11
28658.00	2686.86
28672.00	3023.44
28686.00	2360.00
28700.00	2621.07
28714.00	3026.79
28728.00	2751.34
28742.00	2408.15
28756.00	3008.02
28770.00	2901.27
28784.00	2907.87
28798.00	2683.83
28812.00	2679.61
28826.00	2699.50
28840.00	2754.96
28854.00	2790.51
28868.00	2219.79
28882.00	2395.49
28896.00	2741.45
28910.00	2625.00
28924.00	2261.66
28938.00	2668.22
28952.00	3001.08
28966.00	3046.06
28980.00	2575.00
28994.00	2782.89
29008.00	2384.02
29022.00	2384.21
29036.00	2597.29
29050.00	2933.81
29064.00	2597.05
29078.00	2422.55
29092.00	2238.71
29106.00	2245.82
29120.00	2635.13
29134.00	2425.17
29148.00	2513.02
29162.00	2574.46
29176.00	2647.93
29190.00	2404.81
29204.00	3060.34
29218.00	2316.75
29232.00	2970.22
29246.00	2629.40
29260.00	2634.06
29274.00	2668.48
29288.00	2874.06
29302.00	2605.95
29316.00	2564.59
29330.00	2439.01
29344.00	2921.29
29358.00	2631.71
29372.00	2622.01
29386.00	2612.10
29400.00	2733.60
29414.00	2269.22
29428.00	2876.08
29442.00	2565.83
29456.00	3074.92
29470.00	2918.08
29484.00	2175.06
29498.00	2534.75
29512.00	3028.39
29526.00	2460.71
29540.00	2529.73
29554.00	2357.46
29568.00	2552.45
29582.00	2695.48
29596.00	2916.73
29610.00	2686.47
29624.00	3112.53
29638.00	2567.97
29652.00	2761.42
29666.00	2944.32
29680.00	2624.35
29694.00	2527.10
29708.00	2782.86
29722.00	2721.24
29736.00	2313.70
29750.00	2032.96
29764.00	2371.59
29778.00	2765.55
29792.00	2472.69
29806.00	2624.07
29820.00	2213.38
29834.00	2961.18
29848.00	2651.04
29862.00	2573.22
29876.00	2690.73
29890.00	2565.56
29904.00	2339.19
29918.00	2564.06
29932.00	2734.30
29946.00	2478.50
29960.00	2786.76
29974.00	2462.16
29988.00	2728.74
30002.00	3234.41
30016.00	2706.09
30030.00	2513.86
30044.00	2570.32
30058.00	2926.00
30072.00	2500.58
30086.00	2638.32
30100.00	2275.55
30114.00	2469.08
30128.00	2838.89
30142.00	2892.24
30156.00	2685.10
30170.00	2567.72
30184.00	2520.74
30198.00	2862.03
30212.00	2504.13
30226.00	2482.38
30240.00	2429.75
30254.00	2373.76
30268.00	2183.90
30282.00	2895.35
30296.00	2519.87
30310.00	2450.40
30324.00	2784.35
30338.00	2495.95
30352.00	2584.64
30366.00	2811.14
30380.00	2908.87
30394.00	2736.10
30408.00	2347.87
30422.00	2848.55
30436.00	2802.31
30450.00	2716.92
30464.00	2529.76
30478.00	2525.18
30492.00	2449.18
30506.00	2976.50
30520.00	2749.91
30534.00	2746.27
30548.00	3045.39
30562.00	2426.15
30576.00	2828.44
30590.00	2947.38
30604.00	2180.48
30618.00	2465.54
30632.00	2734.83
30646.00	2452.04
30660.00	2316.66
30674.00	2514.33
30688.00	2500.71
30702.00	2756.92
30716.00	2736.22
30730.00	2745.17
30744.00	2297.28
30758.00	2379.68
30772.00	2439.54
30786.00	2776.29
30800.00	2468.25
30814.00	2956.23
30828.00	2665.36
30842.00	2709.30
30856.00	3024.87
30870.00	2952.63
30884.00	2481.94
30898.00	2528.64
30912.00	2519.91
30926.00	2395.26
30940.00	2889.83
30954.00	2553.22
30968.00	2450.82
30982.00	2509.79
30996.00	2449.04
31010.00	2540.02
31024.00	2749.11
31038.00	2268.94
31052.00	2553.52
31066.00	2490.56
31080.00	2666.77
31094.00	2679.60
31108.00	3311.65
31122.00	2575.86
31136.00	2512.91
31150.00	2693.07
31164.00	2589.86
31178.00	2172.63
31192.00	2560.79
31206.00	2441.30
31220.00	2754.85
31234.00	2162.63
31248.00	2233.05
31262.00	2572.28
31276.00	2298.29
31290.00	2977.14
31304.00	2665.32
31318.00	2659.31
31332.00	2487.40
31346.00	2903.07
31360.00	2637.07
31374.00	2355.67
31388.00	2517.41
31402.00	2362.95
31416.00	2396.65
31430.00	2524.88
31444.00	2498.03
31458.00	2619.57
31472.00	2466.39
31486.00	2636.98
31500.00	2298.17
31514.00	2654.09
31528.00	2437.37
31542.00	3065.65
31556.00	2713.83
31570.00	3044.26
31584.00	2451.99
31598.00	2594.68
31612.00	2642.27
31626.00	2514.92
31640.00	2760.23
31654.00	2660.25
31668.00	2888.20
31682.00	2354.00
31696.00	2937.09
31710.00	2695.67
31724.00	2962.36
31738.00	2344.42
31752.00	2602.95
31766.00	2379.12
31780.00	2765.49
31794.00	2896.11
31808.00	2665.86
31822.00	2767.55
31836.00	2326.79
31850.00	2854.12
31864.00	2501.72
31878.00	2734.07
31892.00	2431.85
31906.00	2657.83
31920.00	2509.56
31934.00	2508.72
31948.00	2846.57
31962.00	2396.40
31976.00	2823.99
31990.00	2669.35
32004.00	2601.02
32018.00	2115.23
32032.00	2526.71
32046.00	2500.02
32060.00	2946.87
32074.00	2613.14
32088.00	3051.83
32102.00	2547.65
32116.00	2819.67
32130.00	2815.62
32144.00	2534.10
32158.00	2502.80
32172.00	2630.53
32186.00	2950.25
32200.00	2646.67
32214.00	2921.71
32228.00	2560.45
32242.00	2506.60
32256.00	2523.27
32270.00	2797.50
32284.00	2823.88
32298.00	2855.61
32312.00	2729.38
32326.00	2658.49
32340.00	2635.44
32354.00	2369.71
32368.00	2524.87
32382.00	2169.63
32396.00	2665.07
32410.00	2714.33
32424.00	2210.78
32438.00	2585.06
32452.00	2826.49
32466.00	2602.55
32480.00	2367.74
32494.00	2348.05
32508.00	2659.40
32522.00	2928.72
32536.00	2903.88
32550.00	2726.04
32564.00	2432.40
32578.00	2599.13
32592.00	2849.59
32606.00	2778.99
32620.00	2837.97
32634.00	2564.41
32648.00	2686.94
32662.00	2468.20
32676.00	2725.79
32690.00	2388.75
32704.00	2783.15
32718.00	2302.67
32732.00	2570.56
32746.00	2514.71
32760.00	2560.23
32774.00	2824.62
32788.00	2305.13
32802.00	2547.89
32816.00	2358.29
32830.00	2847.21
32844.00	2914.91
32858.00	2706.29
32872.00	2567.65
32886.00	2767.48
32900.00	2666.12
32914.00	2195.51
32928.00	2390.33
32942.00	2485.93
32956.00	2875.37
32970.00	2771.33
32984.00	2528.20
32998.00	2426.31
33012.00	2445.78
33026.00	2898.08
33040.00	2676.36
33054.00	2152.64
33068.00	2141.13
33082.00	2713.89
33096.00	2515.98
33110.00	2308.00
33124.00	2691.51
33138.00	2737.24
33152.00	2413.65
33166.00	2621.71
33180.00	2715.60
33194.00	2770.79
33208.00	2302.63
33222.00	2304.77
33236.00	2925.89
33250.00	2644.42
33264.00	2148.75
33278.00	2745.54
33292.00	2760.90
33306.00	2300.09
33320.00	2706.54
33334.00	2403.39
33348.00	2903.97
33362.00	2429.51
33376.00	2099.82
33390.00	2639.98
33404.00	2929.96
33418.00	2561.64
33432.00	2579.38
33446.00	2779.68
33460.00	2594.21
33474.00	2291.38
33488.00	2946.98
33502.00	2671.66
33516.00	2572.00
33530.00	2605.77
33544.00	2578.20
33558.00	2991.47
33572.00	2707.67
33586.00	2581.04
33600.00	2700.50
33614.00	2914.74
33628.00	2861.40
33642.00	2687.66
33656.00	2982.55
33670.00	2555.36
33684.00	2654.75
33698.00	2584.41
33712.00	2536.32
33726.00	2116.36
33740.00	2535.38
33754.00	2795.37
33768.00	2674.23
33782.00	2629.26
33796.00	2793.68
33810.00	2740.63
33824.00	2754.39
33838.00	2554.37
33852.00	2794.41
33866.00	2755.75
33880.00	2550.33
33894.00	2424.80
33908.00	2764.42
33922.00	2552.06
33936.00	2498.71
33950.00	2351.14
33964.00	2699.02
33978.00	2902.26
33992.00	2261.27
34006.00	2348.88
34020.00	2990.10
34034.00	2763.12
34048.00	2501.15
34062.00	2718.49
34076.00	2408.11
34090.00	2976.75
34104.00	2901.09
34118.00	2802.11
34132.00	2640.07
34146.00	2439.09
34160.00	2448.38
34174.00	2490.70
34188.00	2646.37
34202.00	2568.87
34216.00	2477.37
34230.00	2135.34
34244.00	2480.51
34258.00	2488.37
34272.00	2328.67
34286.00	2949.05
34300.00	2675.71
34314.00	3231.78
34328.00	2311.42
34342.00	3006.58
34356.00	2651.90
34370.00	2509.68
34384.00	2483.40
34398.00	2391.85
34412.00	2563.79
34426.00	2702.30
34440.00	2685.22
34454.00	2546.71
34468.00	2960.55
34482.00	2341.14
34496.00	2224.52
34510.00	2485.59
34524.00	2623.78
34538.00	2533.09
34552.00	2407.01
34566.00	2442.33
34580.00	2831.29
34594.00	2582.71
34608.00	2281.62
34622.00	2255.18
34636.00	2511.93
34650.00	2451.88
34664.00	2476.10
34678.00	2035.56
34692.00	2590.48
34706.00	2675.39
34720.00	3024.51
34734.00	2351.61
34748.00	2732.12
34762.00	2444.18
34776.00	2532.22
34790.00	2354.73
34804.00	2702.79
34818.00	2333.44
34832.00	2498.51
34846.00	2390.38
34860.00	2723.66
34874.00	2496.30
34888.00	2978.18
34902.00	2685.31
34916.00	2535.51
34930.00	2499.36
34944.00	2628.69
34958.00	3014.14
34972.00	2556.66
34986.00	2475.79
35000.00	2772.98
35014.00	2635.93
35028.00	2561.43
35042.00	2607.98
35056.00	2281.53
35070.00	2964.17
35084.00	2583.18
35098.00	2211.79
35112.00	2291.27
35126.00	2841.24
35140.00	2299.82
35154.00	2482.01
35168.00	2339.57
35182.00	2582.32
35196.00	2660.58
35210.00	2611.41
35224.00	2941.40
35238.00	2424.40
35252.00	2547.03
35266.00	2761.63
35280.00	2377.71
35294.00	2550.81
35308.00	2418.60
35322.00	2259.85
35336.00	2750.16
35350.00	3024.64
35364.00	2323.39
35378.00	2846.04
35392.00	2729.39
35406.00	2389.20
35420.00	2437.88
35434.00	2722.84
35448.00	2476.50
35462.00	2480.97
35476.00	2459.10
35490.00	2798.49
35504.00	2639.55
35518.00	2688.35
35532.00	2742.43
35546.00	2450.10
35560.00	2530.70
35574.00	2620.53
35588.00	2495.79
35602.00	2357.76
35616.00	2874.05
35630.00	2616.93
35644.00	2867.35
35658.00	2765.60
35672.00	2664.11
35686.00	2569.70
35700.00	2888.02
35714.00	2879.91
35728.00	2551.18
35742.00	2438.12
35756.00	2581.43
35770.00	2409.99
35784.00	2658.84
35798.00	2530.18
35812.00	3062.58
35826.00	2580.70
35840.00	2589.76
35854.00	2904.05
35868.00	2418.13
35882.00	2715.01
35896.00	2552.39
35910.00	2760.49
35924.00	2629.36
35938.00	2578.93
35952.00	2276.92
35966.00	2742.87
35980.00	2668.12
35994.00	2649.88
36008.00	2681.23
36022.00	2549.18
36036.00	2730.09
36050.00	2426.69
36064.00	2530.13
36078.00	3086.61
36092.00	2601.94
36106.00	2202.55
36120.00	2722.47
36134.00	2918.30
36148.00	2673.37
36162.00	2607.62
36176.00	2950.57
36190.00	2257.73
36204.00	2555.16
36218.00	2560.96
36232.00	2390.62
36246.00	2684.26
36260.00	2611.54
36274.00	2528.55
36288.00	2853.10
36302.00	3006.52
36316.00	2481.85
36330.00	3104.39
36344.00	2709.37
36358.00	2886.96
36372.00	2644.37
36386.00	2652.90
36400.00	2864.65
36414.00	2776.01
36428.00	2755.21
36442.00	2566.69
36456.00	2676.30
36470.00	2942.70
36484.00	2769.62
36498.00	2528.96
36512.00	3076.11
36526.00	2566.62
36540.00	2935.42
36554.00	2374.12
36568.00	2480.70
36582.00	2770.38
36596.00	2451.89
36610.00	2478.47
36624.00	3177.19
36638.00	2994.20
36652.00	2436.49
36666.00	2693.44
36680.00	2803.30
36694.00	2787.15
36708.00	2365.15
36722.00	2487.33
36736.00	2891.63
36750.00	2540.17
36764.00	2714.93
36778.00	2751.52
36792.00	2934.37
36806.00	2526.19
36820.00	2589.34
36834.00	2532.90
36848.00	2848.68
36862.00	2546.55
36876.00	2669.51
36890.00	2816.41
36904.00	2962.11
36918.00	2606.50
36932.00	2697.11
36946.00	2761.52
36960.00	2244.16
36974.00	2643.92
36988.00	2657.69
37002.00	2664.40
37016.00	2379.21
37030.00	2810.00
37044.00	3057.04
37058.00	2812.93
37072.00	2930.01
37086.00	2724.25
37100.00	3053.25
37114.00	2480.26
37128.00	2638.97
37142.00	2696.26
37156.00	2952.85
37170.00	2701.98
37184.00	2941.85
37198.00	2654.02
37212.00	3163.99
37226.00	2556.83
37240.00	2458.90
37254.00	2229.00
37268.00	2357.33
37282.00	2515.26
37296.00	2985.12
37310.00	2733.49
37324.00	2873.32
37338.00	3007.68
37352.00	2866.14
37366.00	2609.40
37380.00	2683.90
37394.00	2396.85
37408.00	2404.41
37422.00	2844.96
37436.00	2828.17
37450.00	2310.43
37464.00	2856.99
37478.00	2756.64
37492.00	3077.91
37506.00	2778.79
37520.00	2625.10
37534.00	2949.51
37548.00	2891.89
37562.00	2447.51
37576.00	2631.11
37590.00	2737.35
37604.00	2578.37
37618.00	2718.73
37632.00	2703.81
37646.00	3058.89
37660.00	2732.50
37674.00	2595.74
37688.00	2935.86
37702.00	2474.60
