19698.00	2436.90
19712.00	2516.30
19726.00	2382.29
19740.00	2547.17
19754.00	2474.87
19768.00	2532.51
19782.00	2393.94
19796.00	2842.12
19810.00	3052.16
19824.00	2514.63
19838.00	2451.94
19852.00	2486.77
19866.00	2561.44
19880.00	2420.41
19894.00	2401.77
19908.00	2669.44
19922.00	2570.13
19936.00	2736.32
19950.00	2647.01
19964.00	2541.50
19978.00	3014.91
19992.00	2651.30
20006.00	3054.70
20020.00	2676.66
20034.00	2527.40
20048.00	2773.11
20062.00	2964.89
20076.00	2786.31
20090.00	2348.91
20104.00	2768.82
20118.00	2317.47
20132.00	2269.82
20146.00	2924.81
20160.00	2686.63
20174.00	2633.18
20188.00	2488.42
20202.00	2771.14
20216.00	1951.38
20230.00	2920.14
20244.00	2510.43
20258.00	2853.44
20272.00	2886.30
20286.00	2544.53
20300.00	2473.47
20314.00	2576.94
20328.00	2835.34
20342.00	2533.73
20356.00	2694.75
20370.00	2055.33
20384.00	2679.71
20398.00	2571.59
20412.00	2131.94
20426.00	3033.95
20440.00	2653.45
20454.00	2428.23
20468.00	2989.99
20482.00	2742.11
20496.00	3069.57
20510.00	2616.06
20524.00	2187.61
20538.00	2913.24
20552.00	2289.91
20566.00	2626.96
20580.00	2704.51
20594.00	2540.09
20608.00	2418.84
20622.00	2071.83
20636.00	2146.65
20650.00	2449.87
20664.00	2454.54
20678.00	2843.12
20692.00	2398.84
20706.00	2687.23
20720.00	2837.28
20734.00	2635.92
20748.00	2510.35
20762.00	2549.93
20776.00	2568.53
20790.00	2377.34
20804.00	2636.40
20818.00	2743.94
20832.00	2606.05
20846.00	2552.48
20860.00	2096.55
20874.00	2480.57
20888.00	2746.24
20902.00	2729.44
20916.00	2519.59
20930.00	2534.57
20944.00	2880.75
20958.00	2392.69
20972.00	2556.19
20986.00	2415.80
21000.00	2219.82
21014.00	2888.46
21028.00	2531.84
21042.00	2639.94
21056.00	2683.60
21070.00	2362.35
21084.00	2540.25
21098.00	2666.34
21112.00	2747.50
21126.00	2826.43
21140.00	2523.97
21154.00	2391.83
21168.00	2457.46
21182.00	2484.55
21196.00	2319.61
21210.00	2901.82
21224.00	2531.88
21238.00	2352.72
21252.00	2469.34
21266.00	2198.26
21280.00	2786.94
21294.00	2521.62
21308.00	2533.52
21322.00	2257.99
21336.00	2294.95
21350.00	2608.64
21364.00	2177.45
21378.00	2544.98
21392.00	2308.39
21406.00	2438.70
21420.00	3065.81
21434.00	2506.15
21448.00	2561.81
21462.00	3126.43
21476.00	2925.57
21490.00	2374.13
21504.00	2576.67
21518.00	2226.22
21532.00	2596.84
21546.00	2410.38
21560.00	2413.49
21574.00	2478.36
21588.00	2546.05
21602.00	2397.54
21616.00	2601.63
21630.00	2433.09
21644.00	2230.13
21658.00	2377.02
21672.00	2320.61
21686.00	2281.00
21700.00	2236.04
21714.00	2598.41
21728.00	2987.50
21742.00	2758.07
21756.00	2416.67
21770.00	2461.70
21784.00	2158.79
21798.00	2475.03
21812.00	2429.45
21826.00	2310.83
21840.00	2549.86
21854.00	2263.82
21868.00	2324.66
21882.00	2299.39
21896.00	2345.20
21910.00	2297.19
21924.00	2660.56
21938.00	2567.19
21952.00	2528.39
21966.00	2371.48
21980.00	2034.01
21994.00	2539.50
22008.00	2680.15
22022.00	2362.95
22036.00	2743.16
22050.00	2458.64
22064.00	2568.28
22078.00	2477.59
22092.00	2344.74
22106.00	2457.79
22120.00	2204.63
22134.00	2565.32
22148.00	2558.75
22162.00	2498.35
22176.00	2263.21
22190.00	2490.77
22204.00	2607.09
22218.00	2378.75
22232.00	2494.90
22246.00	2312.00
22260.00	2476.86
22274.00	2434.24
22288.00	2076.50
22302.00	2220.88
22316.00	2350.74
22330.00	2234.20
22344.00	2457.15
22358.00	2347.20
22372.00	2496.29
22386.00	2209.86
22400.00	2269.01
22414.00	2644.11
22428.00	2208.00
22442.00	2190.11
22456.00	2230.91
22470.00	2430.33
22484.00	2431.76
22498.00	2455.50
22512.00	2365.38
22526.00	2675.13
22540.00	2376.12
22554.00	2376.80
22568.00	2658.03
22582.00	2022.61
22596.00	2400.48
22610.00	2434.54
22624.00	2291.70
22638.00	2320.97
22652.00	2194.75
22666.00	2581.87
22680.00	2292.59
22694.00	2225.51
22708.00	2245.56
22722.00	2459.45
22736.00	1828.15
22750.00	2463.14
22764.00	2549.62
22778.00	2523.72
22792.00	2781.88
22806.00	2860.72
22820.00	2557.07
22834.00	2360.62
22848.00	2588.53
22862.00	2333.43
22876.00	2631.17
22890.00	2770.41
22904.00	2214.12
22918.00	2684.46
22932.00	2315.71
22946.00	2876.01
22960.00	2338.93
22974.00	2203.89
22988.00	2468.45
23002.00	2381.79
23016.00	2171.57
23030.00	2198.61
23044.00	2380.81
23058.00	2622.45
23072.00	2243.86
23086.00	2129.10
23100.00	3050.98
23114.00	2749.10
23128.00	2402.11
23142.00	2553.05
23156.00	2483.59
23170.00	2784.95
23184.00	2172.50
23198.00	2416.87
23212.00	2730.87
23226.00	2628.29
23240.00	2258.91
23254.00	2497.94
23268.00	2352.65
23282.00	2450.72
23296.00	2147.17
23310.00	2197.48
23324.00	2505.39
23338.00	2078.02
23352.00	2104.90
23366.00	2507.81
23380.00	2463.46
23394.00	2757.14
23408.00	2336.56
23422.00	2827.19
23436.00	2182.85
23450.00	2302.90
23464.00	2526.51
23478.00	2268.36
23492.00	2124.84
23506.00	2496.50
23520.00	2725.55
23534.00	2666.46
23548.00	2614.19
23562.00	2333.53
23576.00	2151.20
23590.00	2283.83
23604.00	2355.82
23618.00	2424.12
23632.00	2341.77
23646.00	2532.70
23660.00	2536.15
23674.00	3061.71
23688.00	2450.19
23702.00	2204.18
23716.00	2806.81
23730.00	2188.87
23744.00	2250.65
23758.00	2416.75
23772.00	2393.41
23786.00	2092.16
23800.00	2473.17
23814.00	2188.31
23828.00	2100.88
23842.00	2137.80
23856.00	2271.47
23870.00	2382.99
23884.00	2220.31
23898.00	2322.23
23912.00	2490.02
23926.00	2224.55
23940.00	2350.74
23954.00	2463.33
23968.00	2249.47
23982.00	2116.58
23996.00	2277.79
24010.00	2373.56
24024.00	2459.76
24038.00	2647.23
24052.00	2418.23
24066.00	2595.21
24080.00	2433.20
24094.00	2481.04
24108.00	2312.71
24122.00	2623.51
24136.00	2556.02
24150.00	2540.73
24164.00	2592.24
24178.00	2213.65
24192.00	2569.52
24206.00	2014.04
24220.00	2187.43
24234.00	2215.53
24248.00	2753.59
24262.00	2483.04
24276.00	2351.01
24290.00	2264.48
24304.00	2566.99
24318.00	2445.14
24332.00	2264.79
24346.00	2154.00
24360.00	2515.52
24374.00	2462.09
24388.00	2391.41
24402.00	2465.54
24416.00	2389.85
24430.00	2094.50
24444.00	2408.46
24458.00	2280.33
24472.00	2034.95
24486.00	2649.41
24500.00	2411.81
24514.00	2644.06
24528.00	2274.41
24542.00	2165.39
24556.00	2031.18
24570.00	2207.30
24584.00	2398.72
24598.00	2512.25
24612.00	2357.59
24626.00	1826.58
24640.00	2383.70
24654.00	2479.45
24668.00	2207.53
24682.00	2083.97
24696.00	1852.06
24710.00	2212.31
24724.00	2490.78
24738.00	2725.66
24752.00	2370.95
24766.00	1957.50
24780.00	2387.43
24794.00	2288.06
24808.00	2106.74
24822.00	2154.08
24836.00	2212.14
24850.00	2227.25
24864.00	2331.61
24878.00	2251.85
24892.00	2576.26
24906.00	2243.07
24920.00	2095.90
24934.00	2089.59
24948.00	1857.90
24962.00	2318.12
24976.00	2169.23
24990.00	2502.36
25004.00	2143.60
25018.00	2169.54
25032.00	2334.48
25046.00	2312.80
25060.00	1821.66
25074.00	2236.69
25088.00	2298.75
25102.00	2406.48
25116.00	2133.91
25130.00	1956.91
25144.00	2039.81
25158.00	2859.50
25172.00	2112.78
25186.00	2884.61
25200.00	2258.48
25214.00	2327.29
25228.00	2357.67
25242.00	2001.75
25256.00	2268.70
25270.00	2221.60
25284.00	2352.82
25298.00	2131.19
25312.00	1773.16
25326.00	1797.68
25340.00	2661.25
25354.00	2440.12
25368.00	2102.95
25382.00	2489.83
25396.00	2249.62
25410.00	2438.79
25424.00	1970.78
25438.00	2236.50
25452.00	2441.66
25466.00	2162.28
25480.00	2037.11
25494.00	1982.61
25508.00	2030.60
25522.00	2202.85
25536.00	2544.71
25550.00	2482.35
25564.00	2288.10
25578.00	2170.77
25592.00	2527.86
25606.00	2274.29
25620.00	2283.87
25634.00	2113.66
25648.00	2652.93
25662.00	2490.07
25676.00	1971.89
25690.00	2659.74
25704.00	2220.97
25718.00	2013.58
25732.00	2446.49
25746.00	2368.36
25760.00	2070.27
25774.00	2063.40
25788.00	2200.50
25802.00	2110.23
25816.00	2308.53
25830.00	1591.56
25844.00	2324.67
25858.00	2041.22
25872.00	2127.49
25886.00	2219.35
25900.00	1811.01
25914.00	2204.89
25928.00	2189.75
25942.00	2358.06
25956.00	2518.89
25970.00	2190.67
25984.00	2304.19
25998.00	2231.74
26012.00	2558.90
26026.00	2154.60
26040.00	2492.67
26054.00	2406.92
26068.00	2092.92
26082.00	1985.57
26096.00	2207.70
26110.00	2050.29
26124.00	1884.80
26138.00	1930.19
26152.00	2194.68
26166.00	2446.70
26180.00	2194.32
26194.00	2482.28
26208.00	2246.93
26222.00	2138.02
26236.00	2009.10
26250.00	2232.18
26264.00	1990.20
26278.00	2220.45
26292.00	2643.36
26306.00	2086.21
26320.00	2145.30
26334.00	2157.12
26348.00	2272.92
26362.00	2100.66
26376.00	2386.26
26390.00	2159.64
26404.00	2057.38
26418.00	2410.33
26432.00	2420.08
26446.00	2011.28
26460.00	2259.45
26474.00	2269.85
26488.00	2118.53
26502.00	1879.23
26516.00	2350.24
26530.00	1829.10
26544.00	1976.67
26558.00	2341.47
26572.00	2391.78
26586.00	2199.11
26600.00	2351.18
26614.00	1708.85
26628.00	2138.53
26642.00	2261.77
26656.00	2186.12
26670.00	2068.29
26684.00	1992.09
26698.00	2028.05
26712.00	2107.45
26726.00	2058.15
26740.00	2345.73
26754.00	1963.70
26768.00	2247.89
26782.00	2281.00
26796.00	2285.37
26810.00	1956.91
26824.00	2165.36
26838.00	1913.77
26852.00	1863.53
26866.00	2039.49
26880.00	2271.80
26894.00	2406.95
26908.00	2010.12
26922.00	1961.42
26936.00	2376.41
26950.00	2114.24
26964.00	2277.68
26978.00	2248.39
26992.00	1941.39
27006.00	2052.40
27020.00	1718.95
27034.00	2135.82
27048.00	2350.65
27062.00	2461.46
27076.00	2163.82
27090.00	1685.90
27104.00	2014.50
27118.00	2045.04
27132.00	2243.36
27146.00	2216.91
27160.00	2134.79
27174.00	2573.94
27188.00	1931.93
27202.00	2365.14
27216.00	2100.21
27230.00	2255.12
27244.00	2197.88
27258.00	2085.02
27272.00	1906.88
27286.00	1938.20
27300.00	2269.90
27314.00	2621.95
27328.00	1733.20
27342.00	2156.07
27356.00	2393.65
27370.00	2213.41
27384.00	2246.53
27398.00	2286.92
27412.00	2269.12
27426.00	1864.80
27440.00	2293.99
27454.00	2073.14
27468.00	2513.81
27482.00	1937.97
27496.00	2078.67
27510.00	2052.30
27524.00	2119.75
27538.00	1659.21
27552.00	2097.43
27566.00	2091.79
27580.00	1815.73
27594.00	1879.94
27608.00	2404.03
27622.00	2154.40
27636.00	2075.33
27650.00	2068.25
27664.00	2225.09
27678.00	2186.83
27692.00	2226.35
27706.00	2154.78
27720.00	2463.35
27734.00	2156.41
27748.00	2224.81
27762.00	2074.73
27776.00	2290.32
27790.00	2000.15
27804.00	2257.15
27818.00	2013.41
27832.00	2029.52
27846.00	1832.51
27860.00	2294.75
27874.00	1916.78
27888.00	2140.61
27902.00	2373.78
27916.00	2003.98
27930.00	2296.48
27944.00	2018.47
27958.00	2606.08
27972.00	1705.10
27986.00	1943.40
28000.00	2002.50
28014.00	2426.14
28028.00	1713.75
28042.00	2232.30
28056.00	2078.87
28070.00	2152.15
28084.00	1952.90
28098.00	1867.53
28112.00	2215.62
28126.00	1911.52
28140.00	1987.52
28154.00	2299.96
28168.00	1920.31
28182.00	1950.57
28196.00	2324.73
28210.00	2553.22
28224.00	2183.39
28238.00	1949.46
28252.00	2121.09
28266.00	2417.48
28280.00	2098.66
28294.00	1952.84
28308.00	2442.70
28322.00	2084.66
28336.00	2053.57
28350.00	1921.74
28364.00	1923.05
28378.00	2142.60
28392.00	1978.99
28406.00	1952.26
28420.00	1936.43
28434.00	2065.30
28448.00	2163.22
28462.00	1700.08
28476.00	2298.58
28490.00	2310.42
28504.00	1854.05
28518.00	2008.78
28532.00	2097.37
28546.00	2385.18
28560.00	2105.40
28574.00	2435.02
28588.00	2390.06
28602.00	2270.47
28616.00	1904.24
28630.00	2370.14
28644.00	1994.88
28658.00	2225.20
28672.00	2089.33
28686.00	2261.20
28700.00	2366.91
28714.00	1997.79
28728.00	2121.90
28742.00	2429.13
28756.00	1947.65
28770.00	2079.04
28784.00	2081.90
28798.00	2007.27
28812.00	1799.97
28826.00	2107.99
28840.00	2039.60
28854.00	2183.86
28868.00	2256.66
28882.00	2304.08
28896.00	1949.70
28910.00	2118.65
28924.00	2325.64
28938.00	2048.10
28952.00	2519.58
28966.00	2070.85
28980.00	1669.77
28994.00	1810.15
29008.00	1940.77
29022.00	2329.15
29036.00	1920.53
29050.00	2243.61
29064.00	2077.95
29078.00	1758.57
29092.00	1819.14
29106.00	1841.15
29120.00	2147.25
29134.00	1962.13
29148.00	2148.28
29162.00	2355.62
29176.00	2101.32
29190.00	2276.44
29204.00	2333.75
29218.00	2473.57
29232.00	2286.71
29246.00	2035.33
29260.00	2109.14
29274.00	2092.61
29288.00	2144.92
29302.00	2229.39
29316.00	2134.38
29330.00	2148.20
29344.00	2176.77
29358.00	2210.42
29372.00	1750.54
29386.00	2050.29
29400.00	1725.76
29414.00	2423.36
29428.00	2195.31
29442.00	1969.27
29456.00	2132.01
29470.00	1982.66
29484.00	1716.88
29498.00	1910.57
29512.00	2007.25
29526.00	2303.71
29540.00	2318.43
29554.00	2129.12
29568.00	1810.16
29582.00	2259.40
29596.00	2181.99
29610.00	2078.16
29624.00	1975.56
29638.00	1818.20
29652.00	2206.77
29666.00	2214.75
29680.00	1849.91
29694.00	2278.64
29708.00	2170.31
29722.00	2294.89
29736.00	2263.42
29750.00	1986.88
29764.00	2376.09
29778.00	2020.54
29792.00	1992.39
29806.00	2255.34
29820.00	2106.09
29834.00	1689.29
29848.00	2445.63
29862.00	2650.81
29876.00	1909.65
29890.00	1826.48
29904.00	2133.80
29918.00	2273.60
29932.00	2052.59
29946.00	1833.32
29960.00	2162.89
29974.00	2051.17
29988.00	2004.58
30002.00	2259.73
30016.00	2033.84
30030.00	2084.07
30044.00	2018.26
30058.00	2277.74
30072.00	2064.98
30086.00	2235.96
30100.00	1857.54
30114.00	1658.98
30128.00	2379.33
30142.00	2113.31
30156.00	2189.11
30170.00	2356.37
30184.00	1899.63
30198.00	2140.11
30212.00	2025.83
30226.00	1993.37
30240.00	1797.52
30254.00	2007.26
30268.00	2240.39
30282.00	1771.96
30296.00	2165.47
30310.00	2030.89
30324.00	2269.91
30338.00	1848.23
30352.00	1849.68
30366.00	2136.13
30380.00	2280.03
30394.00	1816.18
30408.00	2055.57
30422.00	1904.29
30436.00	2473.19
30450.00	1862.05
30464.00	1956.41
30478.00	2334.75
30492.00	1931.87
30506.00	2045.63
30520.00	1737.12
30534.00	2179.09
30548.00	1843.14
30562.00	2085.29
30576.00	2183.03
30590.00	2647.12
30604.00	2144.64
30618.00	2153.79
30632.00	2178.61
30646.00	1962.93
30660.00	1911.74
30674.00	1734.28
30688.00	2120.31
30702.00	2116.85
30716.00	1759.04
30730.00	2033.89
30744.00	2355.79
30758.00	2093.67
30772.00	1928.22
30786.00	1846.04
30800.00	2002.58
30814.00	1866.12
30828.00	2125.04
30842.00	1796.86
30856.00	1550.73
30870.00	1991.57
30884.00	2031.26
30898.00	2203.07
30912.00	2005.95
30926.00	1921.39
30940.00	2287.70
30954.00	1858.17
30968.00	2238.17
30982.00	2189.60
30996.00	2410.17
31010.00	1954.14
31024.00	1993.43
31038.00	1786.48
31052.00	2596.41
31066.00	1791.74
31080.00	2041.25
31094.00	1585.80
31108.00	2054.56
31122.00	2295.37
31136.00	1948.97
31150.00	2106.25
31164.00	1855.15
31178.00	1814.92
31192.00	2270.63
31206.00	2222.64
31220.00	2021.94
31234.00	2024.88
31248.00	2168.99
31262.00	2223.10
31276.00	2112.00
31290.00	2056.75
31304.00	1984.80
31318.00	2033.85
31332.00	2104.81
31346.00	2144.51
31360.00	2411.23
31374.00	2095.54
31388.00	2357.35
31402.00	2119.63
31416.00	1849.92
31430.00	2008.63
31444.00	2167.43
31458.00	1742.95
31472.00	2409.10
31486.00	2493.03
31500.00	1687.96
31514.00	1879.54
31528.00	2441.57
31542.00	1726.92
31556.00	2064.11
31570.00	1937.72
31584.00	1841.46
31598.00	2324.89
31612.00	1867.34
31626.00	1745.97
31640.00	2116.15
31654.00	2214.59
31668.00	1931.91
31682.00	2358.12
31696.00	1735.80
31710.00	2141.04
31724.00	1701.48
31738.00	2043.72
31752.00	2292.19
31766.00	1586.83
31780.00	2010.29
31794.00	1913.07
31808.00	2111.84
31822.00	1950.93
31836.00	2080.37
31850.00	2276.01
31864.00	2052.04
31878.00	1950.71
31892.00	2026.76
31906.00	2037.39
31920.00	1940.83
31934.00	1823.67
31948.00	2070.01
31962.00	1899.15
31976.00	1946.41
31990.00	2004.47
32004.00	2028.96
32018.00	1619.29
32032.00	1826.34
32046.00	1764.27
32060.00	1929.14
32074.00	1882.76
32088.00	1901.92
32102.00	2335.46
32116.00	2161.88
32130.00	1699.03
32144.00	1786.43
32158.00	1789.75
32172.00	2439.92
32186.00	1834.16
32200.00	1866.61
32214.00	1973.66
32228.00	2184.46
32242.00	1946.38
32256.00	2071.96
32270.00	2074.88
32284.00	1964.66
32298.00	2227.99
32312.00	1961.75
32326.00	2431.34
32340.00	2205.10
32354.00	1905.04
32368.00	2061.89
32382.00	2011.11
32396.00	2221.82
32410.00	2033.56
32424.00	1943.72
32438.00	2046.27
32452.00	1436.43
32466.00	1778.46
32480.00	2002.69
32494.00	2107.84
32508.00	2037.08
32522.00	2115.02
32536.00	1979.42
32550.00	1917.30
32564.00	2085.87
32578.00	1982.16
32592.00	1738.66
32606.00	2427.51
32620.00	1772.45
32634.00	1569.54
32648.00	1890.29
32662.00	1780.42
32676.00	2314.84
32690.00	2238.66
32704.00	1952.84
32718.00	2280.30
32732.00	1932.51
32746.00	1787.29
32760.00	1998.47
32774.00	2235.32
32788.00	1675.31
32802.00	1648.31
32816.00	1973.45
32830.00	2184.48
32844.00	2170.23
32858.00	2352.02
32872.00	2199.36
32886.00	2118.58
32900.00	2128.06
32914.00	1887.09
32928.00	1691.80
32942.00	1592.12
32956.00	2038.24
32970.00	1700.30
32984.00	1849.26
32998.00	1682.41
33012.00	2014.63
33026.00	2397.56
33040.00	2014.60
33054.00	2693.94
33068.00	2119.49
33082.00	2050.34
33096.00	1950.16
33110.00	2228.09
33124.00	2336.43
33138.00	2121.71
33152.00	2106.49
33166.00	1998.42
33180.00	1996.31
33194.00	1730.30
33208.00	1871.03
33222.00	2109.91
33236.00	2324.57
33250.00	2188.22
33264.00	2363.24
33278.00	1511.61
33292.00	2073.01
33306.00	2091.75
33320.00	2050.10
33334.00	1646.21
33348.00	2477.78
33362.00	1974.27
33376.00	1627.86
33390.00	2309.91
33404.00	1697.44
33418.00	1767.30
33432.00	2046.30
33446.00	1977.06
33460.00	2092.46
33474.00	2339.32
33488.00	2366.79
33502.00	1936.55
33516.00	1842.29
33530.00	2049.24
33544.00	1775.61
33558.00	2063.77
33572.00	2037.32
33586.00	1756.18
33600.00	2075.50
33614.00	2455.17
33628.00	2114.67
33642.00	2001.03
33656.00	2295.30
33670.00	2390.13
33684.00	2251.22
33698.00	1750.18
33712.00	1594.10
33726.00	1945.82
33740.00	2500.61
33754.00	1912.88
33768.00	2240.22
33782.00	2217.58
33796.00	2416.87
33810.00	1733.90
33824.00	1996.27
33838.00	1780.51
33852.00	2008.10
33866.00	2037.76
33880.00	2034.06
33894.00	2043.71
33908.00	1857.84
33922.00	2098.55
33936.00	1839.58
33950.00	2217.05
33964.00	2177.82
33978.00	2371.09
33992.00	1864.53
34006.00	2019.19
34020.00	2302.77
34034.00	1808.62
34048.00	2209.38
34062.00	1859.21
34076.00	2098.17
34090.00	2133.89
34104.00	1941.86
34118.00	2006.59
34132.00	2203.68
34146.00	2211.10
34160.00	1892.68
34174.00	1968.33
34188.00	2507.99
34202.00	2010.48
34216.00	2035.96
34230.00	1766.73
34244.00	1837.41
34258.00	1772.35
34272.00	1833.65
34286.00	2124.52
34300.00	1914.83
34314.00	1907.70
34328.00	2216.63
34342.00	2000.94
34356.00	2191.21
34370.00	2093.37
34384.00	2112.70
34398.00	1951.27
34412.00	2387.55
34426.00	2436.45
34440.00	1890.63
34454.00	2046.61
34468.00	2181.87
34482.00	2026.43
34496.00	2105.43
34510.00	2039.29
34524.00	2130.58
34538.00	2678.74
34552.00	1827.28
34566.00	2109.83
34580.00	2080.17
34594.00	2179.57
34608.00	2300.94
34622.00	2183.68
34636.00	1746.55
34650.00	1984.73
34664.00	1981.36
34678.00	2199.86
34692.00	1955.82
34706.00	1914.98
34720.00	2028.52
34734.00	2103.26
34748.00	1886.03
34762.00	2051.25
34776.00	2040.28
34790.00	2393.33
34804.00	2018.84
34818.00	2237.37
34832.00	2207.24
34846.00	1842.28
34860.00	1683.98
34874.00	1829.83
34888.00	1823.72
34902.00	2332.93
34916.00	2246.56
34930.00	2320.60
34944.00	1545.75
34958.00	1938.07
34972.00	2012.42
34986.00	2290.10
35000.00	2180.75
35014.00	1724.66
35028.00	1960.76
35042.00	2103.71
35056.00	2107.39
35070.00	1867.92
35084.00	1665.99
35098.00	2515.83
35112.00	1757.14
35126.00	2136.21
35140.00	2095.38
35154.00	2160.50
35168.00	2121.45
35182.00	2018.66
35196.00	1969.92
35210.00	2275.18
35224.00	2351.53
35238.00	2002.63
35252.00	2111.14
35266.00	1873.86
35280.00	1628.44
35294.00	2076.86
35308.00	1900.40
35322.00	2335.69
35336.00	2141.31
35350.00	2132.84
35364.00	2052.30
35378.00	2505.69
35392.00	1846.32
35406.00	1525.65
35420.00	2153.17
35434.00	1900.98
35448.00	1733.10
35462.00	2331.04
35476.00	2253.81
35490.00	2059.43
35504.00	1948.01
35518.00	1791.35
35532.00	1642.08
35546.00	2036.35
35560.00	1932.89
35574.00	2433.63
35588.00	1729.81
35602.00	1396.99
35616.00	1931.20
35630.00	2102.96
35644.00	2168.65
35658.00	1821.54
35672.00	1746.99
35686.00	2042.46
35700.00	1821.66
35714.00	2652.36
35728.00	2343.46
35742.00	1881.06
35756.00	1868.98
35770.00	2150.27
35784.00	1983.09
35798.00	1755.92
35812.00	2255.29
35826.00	1954.92
35840.00	2334.57
35854.00	2126.42
35868.00	2038.36
35882.00	2376.29
35896.00	2029.34
35910.00	2424.10
35924.00	1742.63
35938.00	2246.01
35952.00	2110.64
35966.00	1774.54
35980.00	2007.69
35994.00	2293.29
36008.00	2025.11
36022.00	1890.51
36036.00	1985.99
36050.00	2075.66
36064.00	2284.40
36078.00	2115.02
36092.00	1769.32
36106.00	2048.12
36120.00	2338.91
36134.00	1905.20
36148.00	1695.37
36162.00	2255.10
36176.00	2457.47
36190.00	1793.43
36204.00	2133.18
36218.00	2251.86
36232.00	2047.12
36246.00	2170.17
36260.00	1707.08
36274.00	1854.54
36288.00	2384.87
36302.00	2305.07
36316.00	1987.50
36330.00	2687.40
36344.00	1967.41
36358.00	1796.56
36372.00	2129.86
36386.00	2093.20
36400.00	2074.75
36414.00	1955.08
36428.00	2186.47
36442.00	1842.29
36456.00	1682.75
36470.00	2026.07
36484.00	1960.02
36498.00	2283.12
36512.00	2586.56
36526.00	2046.64
36540.00	2336.78
36554.00	1822.81
36568.00	1951.78
36582.00	1837.65
36596.00	2004.48
36610.00	2124.77
36624.00	2164.00
36638.00	2220.28
36652.00	2228.46
36666.00	1963.72
36680.00	2222.70
36694.00	1827.78
36708.00	2454.75
36722.00	2146.96
36736.00	2096.31
36750.00	1859.42
36764.00	1698.30
36778.00	2044.13
36792.00	1958.28
36806.00	1981.40
36820.00	2328.70
36834.00	2193.65
36848.00	2034.99
36862.00	2244.15
36876.00	1769.51
36890.00	2169.01
36904.00	1969.14
36918.00	1466.66
36932.00	2159.77
36946.00	2106.60
36960.00	2281.36
36974.00	2046.36
36988.00	1847.21
37002.00	2227.66
37016.00	1808.78
37030.00	2166.85
37044.00	1935.19
37058.00	2059.50
37072.00	2211.39
37086.00	2333.98
37100.00	2218.53
37114.00	2151.09
37128.00	1894.92
37142.00	2322.58
37156.00	2237.73
37170.00	1747.72
37184.00	2056.87
37198.00	2400.30
37212.00	2272.90
37226.00	2110.92
37240.00	1904.38
37254.00	2208.25
37268.00	1833.81
37282.00	2101.87
37296.00	2023.60
37310.00	2007.76
37324.00	1800.47
37338.00	1783.54
37352.00	1701.68
37366.00	1579.77
37380.00	2129.84
37394.00	2230.83
37408.00	2087.60
37422.00	2278.39
37436.00	1748.26
37450.00	2045.22
37464.00	1877.48
37478.00	1848.52
37492.00	1959.20
37506.00	2128.23
37520.00	2278.95
37534.00	1883.52
37548.00	1980.29
37562.00	2300.83
37576.00	2280.45
37590.00	1902.37
37604.00	2113.03
37618.00	1634.44
37632.00	2168.54
37646.00	2446.21
37660.00	2328.64
37674.00	1654.76
37688.00	1963.43
37702.00	2532.29
