19698.00	5305.07
19712.00	5275.57
19726.00	5344.60
19740.00	5569.35
19754.00	5605.21
19768.00	5731.46
19782.00	5458.42
19796.00	5811.01
19810.00	5285.74
19824.00	5761.05
19838.00	5837.33
19852.00	5538.50
19866.00	5473.27
19880.00	5545.65
19894.00	5850.17
19908.00	5363.19
19922.00	6082.83
19936.00	5616.49
19950.00	5322.10
19964.00	5378.13
19978.00	5483.35
19992.00	5571.29
20006.00	5486.18
20020.00	5749.28
20034.00	5293.89
20048.00	5639.98
20062.00	5417.03
20076.00	5343.84
20090.00	5677.54
20104.00	5935.37
20118.00	5399.64
20132.00	5873.89
20146.00	5984.72
20160.00	5311.95
20174.00	5465.39
20188.00	5569.75
20202.00	4920.31
20216.00	5304.33
20230.00	5548.43
20244.00	5717.05
20258.00	5527.70
20272.00	5479.72
20286.00	5756.37
20300.00	5887.46
20314.00	5575.25
20328.00	5396.03
20342.00	5886.76
20356.00	5656.34
20370.00	5712.33
20384.00	5335.11
20398.00	5441.41
20412.00	5451.96
20426.00	5607.67
20440.00	5561.17
20454.00	5702.09
20468.00	5431.38
20482.00	5848.55
20496.00	5653.04
20510.00	5594.60
20524.00	5635.18
20538.00	5646.28
20552.00	5262.87
20566.00	5537.26
20580.00	5819.45
20594.00	5296.14
20608.00	5633.94
20622.00	5690.54
20636.00	5647.76
20650.00	5584.12
20664.00	5576.83
20678.00	5403.08
20692.00	5486.77
20706.00	5542.20
20720.00	5614.43
20734.00	5552.22
20748.00	5770.78
20762.00	5178.98
20776.00	5316.13
20790.00	5477.42
20804.00	5627.82
20818.00	5308.98
20832.00	5354.74
20846.00	5630.62
20860.00	5463.68
20874.00	5765.94
20888.00	6032.04
20902.00	5556.18
20916.00	5336.98
20930.00	5734.99
20944.00	5873.82
20958.00	5710.84
20972.00	5425.09
20986.00	5808.23
21000.00	5672.47
21014.00	5598.81
21028.00	5305.64
21042.00	5272.58
21056.00	5284.83
21070.00	5918.35
21084.00	5659.02
21098.00	5406.19
21112.00	5648.12
21126.00	4897.83
21140.00	5588.07
21154.00	5391.81
21168.00	5540.16
21182.00	5386.60
21196.00	5561.63
21210.00	5346.26
21224.00	5874.45
21238.00	5328.56
21252.00	5370.02
21266.00	5461.69
21280.00	5446.11
21294.00	5446.09
21308.00	5684.51
21322.00	5497.16
21336.00	5283.58
21350.00	5945.68
21364.00	5568.80
21378.00	5560.43
21392.00	5876.52
21406.00	5665.59
21420.00	5292.63
21434.00	5240.72
21448.00	5082.52
21462.00	5312.60
21476.00	5068.93
21490.00	5400.96
21504.00	5404.22
21518.00	5388.01
21532.00	5328.19
21546.00	5412.17
21560.00	5322.56
21574.00	5424.28
21588.00	5477.84
21602.00	5485.72
21616.00	5280.56
21630.00	5135.76
21644.00	5609.20
21658.00	5524.17
21672.00	5612.72
21686.00	5597.47
21700.00	5240.94
21714.00	5569.63
21728.00	5576.43
21742.00	5585.77
21756.00	5807.38
21770.00	4997.75
21784.00	5494.58
21798.00	5483.78
21812.00	5378.99
21826.00	5496.31
21840.00	5461.09
21854.00	5340.35
21868.00	5413.38
21882.00	5485.86
21896.00	5437.77
21910.00	5123.96
21924.00	5574.53
21938.00	5025.19
21952.00	5357.28
21966.00	5690.59
21980.00	5496.14
21994.00	5241.50
22008.00	5228.23
22022.00	5800.02
22036.00	5769.34
22050.00	5482.65
22064.00	5536.29
22078.00	5598.80
22092.00	5643.53
22106.00	5534.87
22120.00	5511.44
22134.00	5393.99
22148.00	5435.26
22162.00	5147.95
22176.00	5577.65
22190.00	5614.43
22204.00	5453.39
22218.00	5470.51
22232.00	5662.18
22246.00	5504.51
22260.00	5132.31
22274.00	5225.42
22288.00	5468.95
22302.00	5453.12
22316.00	5643.52
22330.00	5718.09
22344.00	5146.38
22358.00	6006.09
22372.00	5203.65
22386.00	5679.66
22400.00	4929.23
22414.00	5692.43
22428.00	5488.91
22442.00	5742.82
22456.00	5563.16
22470.00	5619.97
22484.00	5480.84
22498.00	5081.36
22512.00	5484.46
22526.00	5330.67
22540.00	5788.45
22554.00	5512.68
22568.00	5371.29
22582.00	5592.68
22596.00	5493.12
22610.00	5097.74
22624.00	5287.62
22638.00	5286.15
22652.00	5043.21
22666.00	5193.68
22680.00	5670.77
22694.00	5146.98
22708.00	5652.73
22722.00	4857.30
22736.00	5864.71
22750.00	4997.74
22764.00	5333.40
22778.00	4892.34
22792.00	5461.54
22806.00	5019.64
22820.00	5042.26
22834.00	5151.63
22848.00	5784.82
22862.00	5657.13
22876.00	5108.66
22890.00	5293.90
22904.00	5430.02
22918.00	5253.61
22932.00	5257.40
22946.00	5364.85
22960.00	5116.83
22974.00	5626.41
22988.00	5195.73
23002.00	5902.85
23016.00	5480.85
23030.00	5201.09
23044.00	5517.00
23058.00	5715.96
23072.00	5789.50
23086.00	5380.91
23100.00	5126.99
23114.00	5668.48
23128.00	5687.53
23142.00	5306.91
23156.00	5184.06
23170.00	5635.31
23184.00	5245.28
23198.00	5151.96
23212.00	5286.32
23226.00	5191.05
23240.00	5602.41
23254.00	5226.71
23268.00	5226.73
23282.00	5196.34
23296.00	5443.43
23310.00	5342.13
23324.00	4968.70
23338.00	5152.04
23352.00	5560.87
23366.00	5357.18
23380.00	5540.53
23394.00	5596.00
23408.00	5582.65
23422.00	5242.20
23436.00	5344.35
23450.00	5142.21
23464.00	4989.15
23478.00	5205.33
23492.00	5135.11
23506.00	5771.97
23520.00	4942.94
23534.00	5327.26
23548.00	5268.13
23562.00	5388.39
23576.00	5372.08
23590.00	5902.10
23604.00	5487.03
23618.00	5376.71
23632.00	5322.29
23646.00	5289.04
23660.00	4881.10
23674.00	5603.15
23688.00	5284.26
23702.00	5337.64
23716.00	5131.61
23730.00	5501.30
23744.00	5414.48
23758.00	5075.53
23772.00	5012.85
23786.00	5510.37
23800.00	5110.52
23814.00	5261.42
23828.00	5195.14
23842.00	5229.41
23856.00	5170.73
23870.00	5211.30
23884.00	5434.78
23898.00	5515.50
23912.00	5181.54
23926.00	5551.96
23940.00	5537.02
23954.00	5546.64
23968.00	5378.39
23982.00	5241.95
23996.00	5180.87
24010.00	5671.61
24024.00	5265.98
24038.00	5422.52
24052.00	5576.08
24066.00	5591.17
24080.00	5207.67
24094.00	5036.89
24108.00	5343.78
24122.00	5142.41
24136.00	5090.65
24150.00	5448.58
24164.00	5150.30
24178.00	5412.97
24192.00	5562.59
24206.00	4929.35
24220.00	5288.76
24234.00	5379.91
24248.00	5367.02
24262.00	4989.76
24276.00	5076.01
24290.00	5350.20
24304.00	5444.32
24318.00	5367.05
24332.00	5602.27
24346.00	5383.43
24360.00	5344.71
24374.00	5459.76
24388.00	5420.87
24402.00	4952.49
24416.00	5592.47
24430.00	5195.99
24444.00	5349.26
24458.00	5194.33
24472.00	5370.74
24486.00	5588.86
24500.00	5356.22
24514.00	4933.65
24528.00	5214.57
24542.00	5105.34
24556.00	5567.75
24570.00	5294.88
24584.00	5346.84
24598.00	5141.63
24612.00	5365.04
24626.00	4952.00
24640.00	5103.76
24654.00	5030.75
24668.00	5493.76
24682.00	5616.59
24696.00	5602.69
24710.00	5050.35
24724.00	5545.80
24738.00	5378.03
24752.00	5101.02
24766.00	5271.90
24780.00	5256.52
24794.00	5565.98
24808.00	4676.12
24822.00	5269.68
24836.00	5486.63
24850.00	5024.47
24864.00	5462.00
24878.00	4956.80
24892.00	4973.57
24906.00	5180.15
24920.00	5690.65
24934.00	5382.37
24948.00	5649.39
24962.00	5469.80
24976.00	5603.60
24990.00	5557.81
25004.00	5135.45
25018.00	4893.67
25032.00	5165.59
25046.00	5331.62
25060.00	5388.43
25074.00	5063.28
25088.00	5332.87
25102.00	5366.58
25116.00	5428.56
25130.00	5243.36
25144.00	5421.86
25158.00	5449.45
25172.00	5233.34
25186.00	4978.69
25200.00	5185.02
25214.00	5399.45
25228.00	5005.01
25242.00	5413.06
25256.00	5533.73
25270.00	5258.07
25284.00	5108.23
25298.00	5406.40
25312.00	4985.39
25326.00	5024.96
25340.00	5302.41
25354.00	5064.06
25368.00	5088.90
25382.00	4786.08
25396.00	5423.36
25410.00	5389.44
25424.00	5471.21
25438.00	4740.82
25452.00	5410.40
25466.00	5481.05
25480.00	5004.70
25494.00	5243.57
25508.00	4964.41
25522.00	4894.57
25536.00	4920.36
25550.00	5169.18
25564.00	5162.80
25578.00	5120.07
25592.00	5248.64
25606.00	5294.41
25620.00	4903.81
25634.00	5451.86
25648.00	4945.76
25662.00	5261.72
25676.00	5227.16
25690.00	5076.63
25704.00	5223.90
25718.00	5253.30
25732.00	4923.65
25746.00	5268.75
25760.00	5245.71
25774.00	4955.39
25788.00	5188.29
25802.00	5021.05
25816.00	5014.87
25830.00	5189.87
25844.00	5934.96
25858.00	5503.94
25872.00	5136.43
25886.00	4945.35
25900.00	4996.46
25914.00	5070.97
25928.00	5056.22
25942.00	5361.64
25956.00	5273.30
25970.00	5199.93
25984.00	4880.39
25998.00	4908.42
26012.00	4815.25
26026.00	5336.15
26040.00	5101.69
26054.00	5224.53
26068.00	5191.88
26082.00	5358.17
26096.00	4896.14
26110.00	5181.61
26124.00	5623.59
26138.00	5334.56
26152.00	5314.55
26166.00	5429.29
26180.00	5084.26
26194.00	4998.14
26208.00	4935.52
26222.00	4677.48
26236.00	5229.45
26250.00	5079.86
26264.00	5670.52
26278.00	5368.14
26292.00	5169.43
26306.00	5213.93
26320.00	4950.11
26334.00	5421.92
26348.00	5260.26
26362.00	5045.02
26376.00	5207.60
26390.00	5039.26
26404.00	5471.31
26418.00	5300.70
26432.00	5053.02
26446.00	5301.38
26460.00	5356.48
26474.00	4787.01
26488.00	5527.90
26502.00	5039.48
26516.00	5391.15
26530.00	5111.24
26544.00	4988.19
26558.00	5478.12
26572.00	5157.21
26586.00	5088.39
26600.00	5203.94
26614.00	5434.31
26628.00	5274.12
26642.00	5699.40
26656.00	5342.53
26670.00	5272.11
26684.00	5072.41
26698.00	5268.71
26712.00	5511.09
26726.00	5135.35
26740.00	5282.64
26754.00	5119.04
26768.00	5457.68
26782.00	5182.31
26796.00	5345.56
26810.00	5187.70
26824.00	5283.56
26838.00	4933.93
26852.00	5708.01
26866.00	5325.74
26880.00	4960.20
26894.00	5494.15
26908.00	4941.00
26922.00	5420.77
26936.00	4845.83
26950.00	5017.91
26964.00	5017.86
26978.00	4929.57
26992.00	5127.50
27006.00	5105.75
27020.00	5014.56
27034.00	5238.12
27048.00	5448.35
27062.00	5517.93
27076.00	5258.20
27090.00	5295.38
27104.00	5569.05
27118.00	5240.96
27132.00	4890.15
27146.00	5498.59
27160.00	5143.61
27174.00	5125.38
27188.00	5126.27
27202.00	5185.83
27216.00	4770.54
27230.00	4959.93
27244.00	5173.29
27258.00	5150.19
27272.00	5212.22
27286.00	4754.31
27300.00	5111.69
27314.00	4850.34
27328.00	5333.82
27342.00	4903.43
27356.00	5303.00
27370.00	5008.93
27384.00	4430.98
27398.00	4432.89
27412.00	5318.97
27426.00	4981.61
27440.00	5021.30
27454.00	4892.79
27468.00	4874.46
27482.00	4902.59
27496.00	5156.87
27510.00	5242.69
27524.00	5050.47
27538.00	5131.71
27552.00	5114.33
27566.00	4940.43
27580.00	5086.64
27594.00	4883.44
27608.00	5538.33
27622.00	5016.05
27636.00	5237.99
27650.00	4940.17
27664.00	5418.91
27678.00	5297.18
27692.00	4968.06
27706.00	4886.29
27720.00	5101.53
27734.00	5022.93
27748.00	4969.98
27762.00	5262.15
27776.00	5391.69
27790.00	4983.77
27804.00	5207.67
27818.00	5514.69
27832.00	4769.17
27846.00	5052.68
27860.00	4963.47
27874.00	5168.97
27888.00	5115.49
27902.00	5046.13
27916.00	5060.78
27930.00	5242.52
27944.00	5038.23
27958.00	5398.09
27972.00	5048.91
27986.00	4970.33
28000.00	5184.77
28014.00	5077.10
28028.00	5482.10
28042.00	4864.39
28056.00	4905.36
28070.00	5277.85
28084.00	5002.31
28098.00	5083.29
28112.00	4790.11
28126.00	5397.10
28140.00	4804.46
28154.00	5176.49
28168.00	5083.33
28182.00	4989.71
28196.00	4520.51
28210.00	5463.53
28224.00	5218.91
28238.00	5102.32
28252.00	5099.65
28266.00	5123.86
28280.00	4750.16
28294.00	5222.35
28308.00	5093.90
28322.00	5334.67
28336.00	5319.60
28350.00	4886.25
28364.00	5339.19
28378.00	5121.56
28392.00	5113.93
28406.00	5191.87
28420.00	4878.92
28434.00	5021.85
28448.00	5370.58
28462.00	5048.75
28476.00	5064.01
28490.00	4846.18
28504.00	5107.53
28518.00	4891.97
28532.00	4691.59
28546.00	4823.03
28560.00	5091.31
28574.00	5181.58
28588.00	5040.10
28602.00	5099.64
28616.00	5054.69
28630.00	4887.32
28644.00	5192.20
28658.00	5128.67
28672.00	4864.23
28686.00	5374.81
28700.00	5109.60
28714.00	5238.36
28728.00	5510.62
28742.00	4926.84
28756.00	4937.11
28770.00	5049.42
28784.00	4895.04
28798.00	5300.29
28812.00	5231.14
28826.00	5429.92
28840.00	5321.54
28854.00	5018.41
28868.00	4417.73
28882.00	5092.37
28896.00	4881.19
28910.00	5081.81
28924.00	5102.05
28938.00	5201.76
28952.00	4988.97
28966.00	4835.22
28980.00	4838.97
28994.00	5060.50
29008.00	5666.63
29022.00	5067.70
29036.00	5198.70
29050.00	4973.26
29064.00	5337.11
29078.00	5232.30
29092.00	5443.24
29106.00	4777.97
29120.00	5218.37
29134.00	4989.65
29148.00	5118.40
29162.00	4933.61
29176.00	4949.78
29190.00	5063.82
29204.00	5229.04
29218.00	4705.88
29232.00	4859.37
29246.00	5123.04
29260.00	4828.68
29274.00	5044.86
29288.00	4663.13
29302.00	4779.03
29316.00	5193.52
29330.00	5135.63
29344.00	4976.13
29358.00	5153.84
29372.00	4830.66
29386.00	4766.54
29400.00	5133.91
29414.00	4927.50
29428.00	5179.59
29442.00	5166.62
29456.00	5294.18
29470.00	4681.58
29484.00	5034.86
29498.00	5186.24
29512.00	4879.37
29526.00	4876.88
29540.00	5127.78
29554.00	4663.95
29568.00	5063.67
29582.00	4937.94
29596.00	4926.98
29610.00	5114.76
29624.00	4957.24
29638.00	5030.47
29652.00	4990.58
29666.00	4860.35
29680.00	5274.42
29694.00	4985.98
29708.00	5444.52
29722.00	5207.41
29736.00	5388.97
29750.00	5438.40
29764.00	5053.58
29778.00	5349.83
29792.00	4971.39
29806.00	4650.48
29820.00	4894.51
29834.00	5024.87
29848.00	5099.96
29862.00	4880.74
29876.00	5003.20
29890.00	4909.75
29904.00	4871.75
29918.00	4983.19
29932.00	4823.77
29946.00	5169.70
29960.00	4769.14
29974.00	5113.09
29988.00	4727.07
30002.00	5291.75
30016.00	5025.78
30030.00	5257.11
30044.00	4956.23
30058.00	4885.81
30072.00	4893.15
30086.00	4776.02
30100.00	4932.99
30114.00	4698.66
30128.00	5127.52
30142.00	4710.86
30156.00	5279.95
30170.00	5278.74
30184.00	5158.30
30198.00	5359.39
30212.00	5233.44
30226.00	5223.54
30240.00	5197.47
30254.00	5077.00
30268.00	4995.37
30282.00	5027.85
30296.00	4890.01
30310.00	5062.57
30324.00	5075.44
30338.00	4816.18
30352.00	5138.26
30366.00	5023.64
30380.00	5018.32
30394.00	5119.70
30408.00	5014.97
30422.00	5387.28
30436.00	5033.68
30450.00	5315.37
30464.00	4813.35
30478.00	5081.66
30492.00	5228.86
30506.00	5124.54
30520.00	5012.11
30534.00	5055.87
30548.00	4881.89
30562.00	5182.32
30576.00	4977.78
30590.00	4824.39
30604.00	4748.58
30618.00	4857.77
30632.00	4579.02
30646.00	5035.10
30660.00	4531.39
30674.00	4951.05
30688.00	4851.28
30702.00	4960.63
30716.00	4959.62
30730.00	5108.76
30744.00	5196.82
30758.00	5016.06
30772.00	4802.34
30786.00	5120.02
30800.00	4433.84
30814.00	5069.69
30828.00	5061.81
30842.00	4883.26
30856.00	5405.40
30870.00	4909.44
30884.00	5560.76
30898.00	5151.95
30912.00	5048.51
30926.00	5427.64
30940.00	4409.07
30954.00	5005.09
30968.00	5338.29
30982.00	4841.83
30996.00	4944.34
31010.00	4641.97
31024.00	5411.78
31038.00	5133.94
31052.00	4826.86
31066.00	5254.10
31080.00	5135.12
31094.00	5100.87
31108.00	5083.59
31122.00	5156.03
31136.00	5270.29
31150.00	4747.06
31164.00	4755.08
31178.00	5536.32
31192.00	4974.08
31206.00	5129.49
31220.00	4579.15
31234.00	4713.34
31248.00	4774.89
31262.00	5245.48
31276.00	4829.91
31290.00	5174.86
31304.00	4978.21
31318.00	5165.90
31332.00	4951.93
31346.00	5062.26
31360.00	4736.47
31374.00	4956.84
31388.00	4998.25
31402.00	5112.97
31416.00	4790.62
31430.00	4844.49
31444.00	4945.98
31458.00	5198.95
31472.00	4749.13
31486.00	4725.73
31500.00	5137.48
31514.00	5115.54
31528.00	5089.59
31542.00	4772.41
31556.00	4887.03
31570.00	4731.05
31584.00	5007.01
31598.00	5122.89
31612.00	4774.83
31626.00	5189.56
31640.00	5127.17
31654.00	5310.74
31668.00	4797.66
31682.00	4997.31
31696.00	4847.62
31710.00	4819.19
31724.00	4766.34
31738.00	5020.75
31752.00	5558.52
31766.00	4799.61
31780.00	5067.46
31794.00	4449.68
31808.00	5254.58
31822.00	4887.09
31836.00	5400.89
31850.00	5170.22
31864.00	5073.82
31878.00	4911.27
31892.00	5251.63
31906.00	5039.71
31920.00	4683.66
31934.00	4837.02
31948.00	4852.86
31962.00	5058.99
31976.00	4655.64
31990.00	4716.89
32004.00	5105.42
32018.00	4923.09
32032.00	5034.74
32046.00	5152.68
32060.00	4792.16
32074.00	4900.18
32088.00	5302.69
32102.00	4821.16
32116.00	4976.42
32130.00	4861.71
32144.00	5596.97
32158.00	5484.81
32172.00	4977.55
32186.00	4652.95
32200.00	4969.67
32214.00	5513.26
32228.00	4609.20
32242.00	5162.64
32256.00	5416.97
32270.00	4916.52
32284.00	4931.57
32298.00	4882.17
32312.00	5096.21
32326.00	4841.78
32340.00	5174.52
32354.00	5273.17
32368.00	5219.34
32382.00	5235.29
32396.00	5142.28
32410.00	4709.92
32424.00	5143.84
32438.00	4697.86
32452.00	4737.43
32466.00	4668.36
32480.00	5029.59
32494.00	5074.62
32508.00	4951.50
32522.00	5109.20
32536.00	4934.84
32550.00	5248.70
32564.00	4711.72
32578.00	5365.51
32592.00	4851.61
32606.00	5257.31
32620.00	5085.90
32634.00	4678.34
32648.00	4836.42
32662.00	4604.95
32676.00	4630.82
32690.00	5236.24
32704.00	5034.63
32718.00	5255.12
32732.00	4470.33
32746.00	5239.08
32760.00	5149.78
32774.00	4731.98
32788.00	5385.55
32802.00	5184.98
32816.00	4922.03
32830.00	4763.79
32844.00	5044.73
32858.00	5315.20
32872.00	5511.80
32886.00	5119.22
32900.00	4859.17
32914.00	4813.66
32928.00	5136.07
32942.00	4984.32
32956.00	4970.43
32970.00	4490.97
32984.00	4711.46
32998.00	5097.68
33012.00	4854.97
33026.00	4949.27
33040.00	5010.58
33054.00	5092.95
33068.00	5219.45
33082.00	4539.03
33096.00	5001.72
33110.00	4680.96
33124.00	5141.05
33138.00	4842.39
33152.00	4926.52
33166.00	5002.41
33180.00	4911.74
33194.00	5081.98
33208.00	5136.55
33222.00	5002.37
33236.00	4885.14
33250.00	5044.92
33264.00	5121.86
33278.00	5323.04
33292.00	4997.75
33306.00	5256.02
33320.00	5059.85
33334.00	5046.89
33348.00	5386.17
33362.00	5041.47
33376.00	5019.92
33390.00	4344.50
33404.00	4991.81
33418.00	4976.16
33432.00	4752.99
33446.00	4969.56
33460.00	5301.54
33474.00	5027.74
33488.00	5037.71
33502.00	4799.17
33516.00	4672.43
33530.00	4805.17
33544.00	5048.62
33558.00	4892.81
33572.00	5245.80
33586.00	4932.05
33600.00	4772.09
33614.00	5408.95
33628.00	5158.09
33642.00	4995.92
33656.00	4728.80
33670.00	4928.08
33684.00	5078.95
33698.00	5002.69
33712.00	4564.47
33726.00	4710.59
33740.00	4638.35
33754.00	5238.14
33768.00	5011.25
33782.00	5041.31
33796.00	4634.59
33810.00	5103.88
33824.00	4909.92
33838.00	5105.56
33852.00	5528.40
33866.00	4989.71
33880.00	5104.80
33894.00	4937.35
33908.00	4634.02
33922.00	4966.84
33936.00	4930.25
33950.00	4697.69
33964.00	5096.92
33978.00	4714.55
33992.00	5080.11
34006.00	4780.78
34020.00	4230.30
34034.00	4999.76
34048.00	5129.29
34062.00	5244.69
34076.00	4435.82
34090.00	4850.39
34104.00	4739.19
34118.00	5135.22
34132.00	5044.60
34146.00	5260.88
34160.00	4955.35
34174.00	5029.68
34188.00	5161.63
34202.00	4814.37
34216.00	4873.64
34230.00	5072.18
34244.00	5195.57
34258.00	5042.22
34272.00	4718.28
34286.00	5173.14
34300.00	5189.68
34314.00	4393.62
34328.00	5145.76
34342.00	5352.07
34356.00	5073.45
34370.00	5069.27
34384.00	5099.66
34398.00	4652.40
34412.00	4984.98
34426.00	5042.69
34440.00	4982.07
34454.00	5150.75
34468.00	5371.87
34482.00	4863.46
34496.00	4888.70
34510.00	5146.08
34524.00	4775.55
34538.00	4897.44
34552.00	5273.21
34566.00	4669.94
34580.00	5282.61
34594.00	4899.88
34608.00	4867.41
34622.00	4829.37
34636.00	4746.83
34650.00	4751.07
34664.00	5170.81
34678.00	4652.23
34692.00	4846.33
34706.00	5090.06
34720.00	4879.57
34734.00	5297.84
34748.00	4870.69
34762.00	4902.25
34776.00	4939.04
34790.00	5228.86
34804.00	5092.98
34818.00	4852.48
34832.00	5028.07
34846.00	5033.89
34860.00	5123.82
34874.00	5304.59
34888.00	4995.86
34902.00	5582.56
34916.00	4883.91
34930.00	5285.41
34944.00	5344.75
34958.00	5269.77
34972.00	4854.69
34986.00	4854.09
35000.00	4943.57
35014.00	5303.40
35028.00	4848.07
35042.00	4929.15
35056.00	5007.19
35070.00	5247.63
35084.00	4734.05
35098.00	5481.91
35112.00	5210.63
35126.00	5094.87
35140.00	4997.23
35154.00	5171.84
35168.00	4648.02
35182.00	5071.20
35196.00	5133.54
35210.00	5040.94
35224.00	4938.10
35238.00	4737.87
35252.00	5189.70
35266.00	4740.81
35280.00	5418.29
35294.00	4861.79
35308.00	4556.78
35322.00	4873.07
35336.00	5220.98
35350.00	5008.62
35364.00	5031.20
35378.00	4880.10
35392.00	5035.90
35406.00	5012.73
35420.00	4828.08
35434.00	4935.95
35448.00	4829.12
35462.00	4687.43
35476.00	4536.07
35490.00	5436.58
35504.00	5021.09
35518.00	5079.78
35532.00	4679.46
35546.00	5257.59
35560.00	5037.13
35574.00	4955.45
35588.00	5084.97
35602.00	5042.27
35616.00	4998.50
35630.00	5230.46
35644.00	4737.68
35658.00	4961.37
35672.00	5269.95
35686.00	5181.26
35700.00	5155.45
35714.00	5362.62
35728.00	5175.99
35742.00	5525.83
35756.00	4812.11
35770.00	4832.32
35784.00	4956.81
35798.00	5151.55
35812.00	4949.03
35826.00	5536.63
35840.00	5219.16
35854.00	4915.97
35868.00	5677.92
35882.00	5231.49
35896.00	5121.94
35910.00	5100.65
35924.00	4608.01
35938.00	5149.96
35952.00	4742.92
35966.00	5094.60
35980.00	4798.24
35994.00	4873.22
36008.00	5275.21
36022.00	4968.11
36036.00	4936.74
36050.00	4919.59
36064.00	5081.57
36078.00	4876.74
36092.00	5150.87
36106.00	4918.46
36120.00	4528.61
36134.00	5357.95
36148.00	4887.22
36162.00	5213.10
36176.00	5081.43
36190.00	5020.38
36204.00	5228.80
36218.00	4917.94
36232.00	5246.17
36246.00	4872.50
36260.00	4839.17
36274.00	4933.34
36288.00	4744.32
36302.00	4908.65
36316.00	4924.34
36330.00	5124.58
36344.00	5382.01
36358.00	5031.78
36372.00	4766.56
36386.00	4891.91
36400.00	4840.47
36414.00	5105.37
36428.00	5221.15
36442.00	5147.04
36456.00	4561.19
36470.00	5108.78
36484.00	4856.69
36498.00	5198.33
36512.00	5119.87
36526.00	4857.87
36540.00	5202.57
36554.00	4959.02
36568.00	5264.87
36582.00	5072.48
36596.00	4996.17
36610.00	5156.86
36624.00	5263.54
36638.00	5183.12
36652.00	5144.10
36666.00	5250.90
36680.00	5066.69
36694.00	5244.73
36708.00	4881.26
36722.00	5197.93
36736.00	4776.95
36750.00	4750.38
36764.00	4787.04
36778.00	4497.87
36792.00	4850.01
36806.00	5005.46
36820.00	4713.50
36834.00	5061.56
36848.00	5270.05
36862.00	5347.12
36876.00	4940.93
36890.00	5001.81
36904.00	4974.80
36918.00	4878.93
36932.00	5098.13
36946.00	5326.10
36960.00	5164.27
36974.00	4832.30
36988.00	5053.92
37002.00	5183.08
37016.00	5089.90
37030.00	4768.68
37044.00	5071.32
37058.00	5308.33
37072.00	4693.33
37086.00	5076.74
37100.00	5121.90
37114.00	4778.70
37128.00	5388.22
37142.00	5025.82
37156.00	4928.99
37170.00	5220.58
37184.00	4775.64
37198.00	5194.15
37212.00	5259.12
37226.00	5163.62
37240.00	5056.06
37254.00	4834.90
37268.00	5198.59
37282.00	5116.43
37296.00	4770.53
37310.00	5251.39
37324.00	4908.63
37338.00	5083.82
37352.00	5032.65
37366.00	5051.00
37380.00	5079.43
37394.00	5061.59
37408.00	4631.92
37422.00	5459.91
37436.00	4995.27
37450.00	5212.44
37464.00	4785.84
37478.00	4914.16
37492.00	5151.47
37506.00	4768.54
37520.00	5200.74
37534.00	5381.11
37548.00	5071.99
37562.00	5057.29
37576.00	5094.78
37590.00	5292.05
37604.00	5517.69
37618.00	5016.32
37632.00	4826.86
37646.00	4879.73
37660.00	4886.43
37674.00	5137.98
37688.00	5365.90
37702.00	4801.57
