19698.00	2447.15
19712.00	2086.45
19726.00	2618.39
19740.00	2409.54
19754.00	3147.58
19768.00	2657.33
19782.00	2459.43
19796.00	2479.44
19810.00	2644.36
19824.00	2614.96
19838.00	2727.74
19852.00	2409.07
19866.00	2475.91
19880.00	2867.45
19894.00	2646.95
19908.00	2735.15
19922.00	2835.18
19936.00	2661.29
19950.00	2245.38
19964.00	2684.28
19978.00	2265.34
19992.00	2461.82
20006.00	2996.79
20020.00	2684.74
20034.00	2622.38
20048.00	2730.80
20062.00	2763.35
20076.00	2576.47
20090.00	2614.34
20104.00	2088.54
20118.00	2930.89
20132.00	2366.52
20146.00	2369.74
20160.00	2621.67
20174.00	2235.84
20188.00	2758.17
20202.00	2628.84
20216.00	2762.81
20230.00	2517.89
20244.00	2778.29
20258.00	2164.26
20272.00	2594.62
20286.00	2799.43
20300.00	2697.80
20314.00	2788.09
20328.00	2474.72
20342.00	2448.87
20356.00	2461.39
20370.00	2446.20
20384.00	2544.34
20398.00	2132.08
20412.00	2487.19
20426.00	2796.33
20440.00	2550.60
20454.00	2641.97
20468.00	2603.12
20482.00	2503.68
20496.00	2770.65
20510.00	2625.49
20524.00	2454.48
20538.00	2650.26
20552.00	2490.31
20566.00	2871.25
20580.00	2510.69
20594.00	2412.90
20608.00	2891.37
20622.00	3055.47
20636.00	2826.90
20650.00	2650.73
20664.00	2525.44
20678.00	2308.02
20692.00	2507.52
20706.00	2326.18
20720.00	2526.85
20734.00	2613.99
20748.00	2559.51
20762.00	2662.70
20776.00	2591.39
20790.00	2505.68
20804.00	2522.35
20818.00	2497.43
20832.00	2636.21
20846.00	2544.77
20860.00	2406.83
20874.00	2225.49
20888.00	2584.97
20902.00	2527.26
20916.00	2913.62
20930.00	2444.85
20944.00	2458.12
20958.00	2377.51
20972.00	2768.21
20986.00	2420.78
21000.00	2545.77
21014.00	2578.03
21028.00	2439.87
21042.00	2356.08
21056.00	2378.49
21070.00	2436.87
21084.00	2517.65
21098.00	2795.97
21112.00	2414.66
21126.00	2795.06
21140.00	2808.28
21154.00	2571.06
21168.00	2261.60
21182.00	2741.35
21196.00	2505.52
21210.00	2663.38
21224.00	2514.24
21238.00	2600.06
21252.00	3089.10
21266.00	2611.73
21280.00	2396.70
21294.00	2443.82
21308.00	2557.60
21322.00	2803.89
21336.00	2512.86
21350.00	2320.43
21364.00	2510.77
21378.00	2517.84
21392.00	2453.54
21406.00	2580.64
21420.00	2751.10
21434.00	2295.74
21448.00	2035.34
21462.00	2174.72
21476.00	2731.54
21490.00	2866.18
21504.00	2243.15
21518.00	2511.21
21532.00	3003.97
21546.00	2516.48
21560.00	2748.46
21574.00	2486.70
21588.00	2635.32
21602.00	2046.47
21616.00	2340.47
21630.00	2302.61
21644.00	2354.43
21658.00	2879.59
21672.00	2177.86
21686.00	2730.08
21700.00	2742.25
21714.00	2497.61
21728.00	2796.59
21742.00	2441.13
21756.00	2391.30
21770.00	2707.48
21784.00	2187.43
21798.00	2275.09
21812.00	2736.82
21826.00	2483.12
21840.00	2695.80
21854.00	2402.65
21868.00	2516.07
21882.00	2453.71
21896.00	2612.52
21910.00	2293.82
21924.00	2426.87
21938.00	2622.03
21952.00	2353.13
21966.00	2625.99
21980.00	2387.56
21994.00	2599.61
22008.00	2455.20
22022.00	2142.43
22036.00	2537.32
22050.00	2203.18
22064.00	2167.24
22078.00	2692.79
22092.00	2344.63
22106.00	1987.25
22120.00	2310.53
22134.00	2344.96
22148.00	2048.99
22162.00	2263.88
22176.00	2360.22
22190.00	2693.21
22204.00	2404.84
22218.00	2024.73
22232.00	2462.19
22246.00	2233.71
22260.00	2475.79
22274.00	2622.36
22288.00	2037.14
22302.00	1967.44
22316.00	2514.64
22330.00	2346.64
22344.00	2348.85
22358.00	2454.13
22372.00	2410.81
22386.00	2612.08
22400.00	2492.88
22414.00	2372.32
22428.00	2439.43
22442.00	2342.98
22456.00	1843.77
22470.00	2634.09
22484.00	2226.88
22498.00	2712.84
22512.00	2229.69
22526.00	2229.84
22540.00	2569.37
22554.00	2045.58
22568.00	2696.99
22582.00	2363.23
22596.00	2198.06
22610.00	2299.78
22624.00	2390.68
22638.00	2540.56
22652.00	2404.24
22666.00	2613.60
22680.00	2315.29
22694.00	2362.30
22708.00	2373.45
22722.00	2319.96
22736.00	2196.15
22750.00	2476.73
22764.00	2121.39
22778.00	2249.89
22792.00	2614.93
22806.00	2091.80
22820.00	2261.30
22834.00	2175.66
22848.00	2448.45
22862.00	2453.65
22876.00	2485.76
22890.00	2614.91
22904.00	2001.87
22918.00	2448.43
22932.00	2511.34
22946.00	2309.12
22960.00	2494.50
22974.00	1873.03
22988.00	2655.97
23002.00	2557.30
23016.00	2288.42
23030.00	2451.76
23044.00	2484.60
23058.00	1867.74
23072.00	2658.42
23086.00	2238.18
23100.00	2263.03
23114.00	2333.19
23128.00	2316.44
23142.00	2528.66
23156.00	2321.97
23170.00	2260.96
23184.00	2424.40
23198.00	2029.80
23212.00	1976.36
23226.00	2548.28
23240.00	2567.60
23254.00	2233.89
23268.00	2304.66
23282.00	2139.89
23296.00	2198.47
23310.00	2473.61
23324.00	2188.59
23338.00	2601.39
23352.00	2165.52
23366.00	2439.56
23380.00	2073.95
23394.00	2438.50
23408.00	2172.97
23422.00	2578.03
23436.00	2310.18
23450.00	2384.64
23464.00	1938.46
23478.00	2293.07
23492.00	2315.33
23506.00	2059.14
23520.00	2548.09
23534.00	2567.66
23548.00	2104.55
23562.00	2336.93
23576.00	2286.65
23590.00	2397.07
23604.00	2158.83
23618.00	2635.67
23632.00	2546.03
23646.00	2118.50
23660.00	1950.22
23674.00	2546.13
23688.00	2370.99
23702.00	2200.44
23716.00	2294.94
23730.00	2841.38
23744.00	1824.67
23758.00	2651.17
23772.00	1984.35
23786.00	2384.43
23800.00	2484.04
23814.00	2282.53
23828.00	2357.19
23842.00	2095.23
23856.00	2138.42
23870.00	2349.33
23884.00	2236.96
23898.00	2291.94
23912.00	2054.25
23926.00	2347.28
23940.00	2234.94
23954.00	2178.06
23968.00	1940.14
23982.00	1917.16
23996.00	2307.42
24010.00	2554.39
24024.00	2461.02
24038.00	2669.65
24052.00	2157.07
24066.00	2738.57
24080.00	2259.77
24094.00	2074.71
24108.00	2117.58
24122.00	2375.29
24136.00	1988.32
24150.00	2069.13
24164.00	2488.69
24178.00	2656.39
24192.00	2135.20
24206.00	2002.45
24220.00	2233.59
24234.00	2379.51
24248.00	2302.64
24262.00	2113.94
24276.00	2296.68
24290.00	2023.77
24304.00	2506.11
24318.00	2351.82
24332.00	2266.94
24346.00	2023.95
24360.00	1671.50
24374.00	2598.22
24388.00	2082.18
24402.00	2613.08
24416.00	2359.73
24430.00	2036.70
24444.00	2370.89
24458.00	2380.59
24472.00	2123.26
24486.00	2446.05
24500.00	2372.25
24514.00	2250.19
24528.00	2430.14
24542.00	2597.67
24556.00	2580.30
24570.00	2120.82
24584.00	2233.33
24598.00	2253.10
24612.00	2355.26
24626.00	2138.95
24640.00	2116.89
24654.00	2407.25
24668.00	1952.19
24682.00	2414.59
24696.00	2178.04
24710.00	2088.40
24724.00	1902.39
24738.00	2177.17
24752.00	2269.29
24766.00	2587.42
24780.00	2108.83
24794.00	2249.60
24808.00	1899.79
24822.00	2470.34
24836.00	1993.24
24850.00	2395.55
24864.00	2187.32
24878.00	2433.33
24892.00	2084.55
24906.00	2330.96
24920.00	2219.61
24934.00	2054.47
24948.00	2195.14
24962.00	2355.28
24976.00	2240.21
24990.00	2034.93
25004.00	2252.13
25018.00	2232.03
25032.00	1698.58
25046.00	2084.45
25060.00	2534.14
25074.00	2043.54
25088.00	2106.13
25102.00	2208.58
25116.00	2198.03
25130.00	2283.52
25144.00	1917.83
25158.00	2016.73
25172.00	2244.71
25186.00	1819.70
25200.00	2186.05
25214.00	2603.57
25228.00	1925.37
25242.00	2639.51
25256.00	2427.81
25270.00	2057.03
25284.00	2202.72
25298.00	2129.59
25312.00	2384.05
25326.00	2437.00
25340.00	1730.57
25354.00	2332.97
25368.00	2663.18
25382.00	2577.08
25396.00	1899.96
25410.00	2123.95
25424.00	2226.49
25438.00	1850.21
25452.00	2262.04
25466.00	2026.54
25480.00	2332.26
25494.00	2063.27
25508.00	2282.83
25522.00	2068.97
25536.00	2295.92
25550.00	1861.09
25564.00	2677.93
25578.00	1820.77
25592.00	2138.73
25606.00	2208.06
25620.00	2506.76
25634.00	2307.73
25648.00	2386.11
25662.00	1958.83
25676.00	1624.36
25690.00	2290.87
25704.00	2070.50
25718.00	2354.83
25732.00	2078.80
25746.00	2113.96
25760.00	2398.14
25774.00	2572.02
25788.00	2060.13
25802.00	1918.40
25816.00	2205.88
25830.00	2258.99
25844.00	2146.85
25858.00	2151.79
25872.00	2170.49
25886.00	2155.64
25900.00	2198.53
25914.00	2189.49
25928.00	2120.90
25942.00	1932.84
25956.00	1768.11
25970.00	2170.37
25984.00	2324.85
25998.00	2229.76
26012.00	1746.52
26026.00	1792.32
26040.00	2131.05
26054.00	1991.02
26068.00	2386.76
26082.00	2381.49
26096.00	1931.57
26110.00	2255.44
26124.00	2350.81
26138.00	1927.06
26152.00	2229.55
26166.00	1898.52
26180.00	2365.80
26194.00	1912.56
26208.00	1849.13
26222.00	2302.85
26236.00	2098.70
26250.00	2147.61
26264.00	1857.23
26278.00	2115.20
26292.00	2253.91
26306.00	2114.31
26320.00	2120.01
26334.00	2591.13
26348.00	1791.18
26362.00	2697.75
26376.00	2133.65
26390.00	2549.57
26404.00	2686.42
26418.00	1830.07
26432.00	2263.70
26446.00	2546.71
26460.00	2260.78
26474.00	1779.60
26488.00	2157.02
26502.00	2058.44
26516.00	1945.52
26530.00	1723.31
26544.00	2138.84
26558.00	2215.22
26572.00	2013.21
26586.00	2234.00
26600.00	2463.97
26614.00	1707.39
26628.00	2312.40
26642.00	2048.99
26656.00	2404.60
26670.00	1749.94
26684.00	2287.38
26698.00	2026.51
26712.00	2325.26
26726.00	1737.60
26740.00	2104.66
26754.00	2088.12
26768.00	2496.93
26782.00	2545.42
26796.00	2529.19
26810.00	1664.14
26824.00	2287.55
26838.00	2112.70
26852.00	2156.88
26866.00	2358.01
26880.00	2202.17
26894.00	2530.80
26908.00	2193.53
26922.00	2507.30
26936.00	2327.37
26950.00	2337.15
26964.00	2037.00
26978.00	2208.38
26992.00	2781.59
27006.00	1794.28
27020.00	1956.28
27034.00	2626.29
27048.00	2346.72
27062.00	2098.05
27076.00	2300.64
27090.00	2437.75
27104.00	2430.80
27118.00	2442.20
27132.00	1879.24
27146.00	2294.44
27160.00	2171.51
27174.00	2017.56
27188.00	2345.72
27202.00	2129.06
27216.00	2095.74
27230.00	1999.34
27244.00	1837.88
27258.00	1999.18
27272.00	2081.82
27286.00	2091.19
27300.00	1945.57
27314.00	2018.01
27328.00	2358.59
27342.00	2129.72
27356.00	2148.23
27370.00	2021.09
27384.00	1888.00
27398.00	2330.22
27412.00	2138.96
27426.00	2075.67
27440.00	2045.52
27454.00	2245.07
27468.00	1748.43
27482.00	2323.26
27496.00	2164.98
27510.00	2078.17
27524.00	2431.55
27538.00	2423.76
27552.00	2230.23
27566.00	1905.89
27580.00	2193.00
27594.00	2062.13
27608.00	2221.10
27622.00	2054.32
27636.00	2188.11
27650.00	1826.36
27664.00	2074.04
27678.00	1898.83
27692.00	2619.23
27706.00	2057.46
27720.00	2106.54
27734.00	2036.80
27748.00	2050.66
27762.00	2289.23
27776.00	2156.58
27790.00	2119.81
27804.00	1474.76
27818.00	1943.23
27832.00	1864.31
27846.00	2277.79
27860.00	2457.13
27874.00	2101.13
27888.00	2175.30
27902.00	2321.53
27916.00	2149.32
27930.00	1719.87
27944.00	1729.07
27958.00	2709.38
27972.00	2098.43
27986.00	2342.54
28000.00	2248.38
28014.00	2419.04
28028.00	2264.94
28042.00	2232.26
28056.00	2285.15
28070.00	2085.43
28084.00	1873.14
28098.00	2424.17
28112.00	2519.91
28126.00	1701.86
28140.00	2166.15
28154.00	2232.52
28168.00	1947.53
28182.00	2128.28
28196.00	2652.97
28210.00	1972.59
28224.00	1986.92
28238.00	2136.60
28252.00	2301.20
28266.00	2002.34
28280.00	1897.94
28294.00	1967.38
28308.00	2509.55
28322.00	2031.24
28336.00	2127.26
28350.00	1718.37
28364.00	2148.96
28378.00	2150.80
28392.00	1960.98
28406.00	2515.81
28420.00	1912.61
28434.00	1942.18
28448.00	2207.55
28462.00	2050.38
28476.00	2116.44
28490.00	2087.95
28504.00	1766.50
28518.00	1555.70
28532.00	2489.69
28546.00	2616.38
28560.00	1836.03
28574.00	2005.95
28588.00	1929.93
28602.00	1887.27
28616.00	2511.60
28630.00	2123.73
28644.00	2005.78
28658.00	2280.47
28672.00	2279.76
28686.00	2300.82
28700.00	2039.34
28714.00	1823.88
28728.00	2531.89
28742.00	2253.58
28756.00	2219.52
28770.00	1868.31
28784.00	1891.36
28798.00	2185.56
28812.00	2077.62
28826.00	1961.11
28840.00	2164.90
28854.00	1445.52
28868.00	2344.41
28882.00	1642.57
28896.00	2358.33
28910.00	2562.27
28924.00	1932.11
28938.00	1653.26
28952.00	2203.25
28966.00	2078.27
28980.00	1944.88
28994.00	1690.78
29008.00	1714.41
29022.00	2239.10
29036.00	1934.33
29050.00	1976.77
29064.00	2082.01
29078.00	1876.38
29092.00	1813.88
29106.00	1928.21
29120.00	1793.62
29134.00	1965.57
29148.00	2213.08
29162.00	1817.27
29176.00	2328.75
29190.00	2226.15
29204.00	1931.87
29218.00	1926.04
29232.00	1908.52
29246.00	2096.70
29260.00	1775.27
29274.00	2214.20
29288.00	2022.74
29302.00	2371.13
29316.00	2244.81
29330.00	2121.39
29344.00	1813.13
29358.00	1795.68
29372.00	1900.68
29386.00	2005.81
29400.00	1657.89
29414.00	1809.40
29428.00	2070.64
29442.00	2090.87
29456.00	2254.05
29470.00	1707.23
29484.00	1752.72
29498.00	2035.57
29512.00	2113.21
29526.00	2342.44
29540.00	2141.74
29554.00	2259.11
29568.00	2390.59
29582.00	2077.47
29596.00	2471.22
29610.00	2159.21
29624.00	2330.21
29638.00	2205.67
29652.00	2538.73
29666.00	1786.98
29680.00	2029.68
29694.00	1729.27
29708.00	2112.87
29722.00	2267.65
29736.00	2037.47
29750.00	2342.51
29764.00	2012.68
29778.00	2105.68
29792.00	2066.67
29806.00	1991.83
29820.00	2233.20
29834.00	2088.66
29848.00	1892.71
29862.00	2570.47
29876.00	2580.97
29890.00	1790.64
29904.00	2154.94
29918.00	2069.05
29932.00	1874.54
29946.00	2246.35
29960.00	2061.15
29974.00	1835.37
29988.00	1929.52
30002.00	2256.10
30016.00	2093.28
30030.00	2017.17
30044.00	2279.59
30058.00	2546.91
30072.00	1868.10
30086.00	1632.81
30100.00	1982.71
30114.00	1423.60
30128.00	1754.52
30142.00	1787.17
30156.00	1723.55
30170.00	1871.11
30184.00	2084.25
30198.00	2482.32
30212.00	1694.88
30226.00	2046.80
30240.00	2527.22
30254.00	2405.25
30268.00	1734.21
30282.00	2269.01
30296.00	1972.10
30310.00	1484.91
30324.00	2130.45
30338.00	1822.75
30352.00	2067.07
30366.00	1955.61
30380.00	1687.65
30394.00	1754.62
30408.00	2245.17
30422.00	2070.40
30436.00	1488.03
30450.00	2016.54
30464.00	2102.25
30478.00	2115.83
30492.00	2108.71
30506.00	2081.07
30520.00	1566.63
30534.00	1636.14
30548.00	2128.93
30562.00	1888.48
30576.00	1732.12
30590.00	2129.17
30604.00	1668.33
30618.00	2112.76
30632.00	1897.37
30646.00	1933.67
30660.00	1807.28
30674.00	1958.54
30688.00	1950.05
30702.00	2126.35
30716.00	2083.26
30730.00	2328.61
30744.00	2453.16
30758.00	1926.18
30772.00	1889.94
30786.00	2365.09
30800.00	1828.41
30814.00	2083.84
30828.00	1983.29
30842.00	2114.50
30856.00	2180.79
30870.00	1821.67
30884.00	1765.46
30898.00	2330.82
30912.00	1703.15
30926.00	1624.65
30940.00	1577.84
30954.00	2149.73
30968.00	2468.59
30982.00	2133.09
30996.00	2164.88
31010.00	2222.69
31024.00	2303.40
31038.00	1691.93
31052.00	2050.33
31066.00	2214.35
31080.00	1999.35
31094.00	1953.97
31108.00	1978.20
31122.00	2007.47
31136.00	1833.92
31150.00	2149.93
31164.00	2134.99
31178.00	1683.16
31192.00	1942.81
31206.00	2000.73
31220.00	1394.60
31234.00	2169.10
31248.00	1666.27
31262.00	2050.98
31276.00	2018.24
31290.00	2098.47
31304.00	2018.57
31318.00	1661.04
31332.00	2261.31
31346.00	2159.85
31360.00	1809.87
31374.00	2042.32
31388.00	2134.88
31402.00	2079.80
31416.00	2081.57
31430.00	2120.53
31444.00	1942.16
31458.00	2121.98
31472.00	2090.99
31486.00	1948.63
31500.00	1985.83
31514.00	1984.43
31528.00	1717.33
31542.00	1892.52
31556.00	1990.58
31570.00	1726.48
31584.00	2003.21
31598.00	1926.44
31612.00	2041.52
31626.00	2238.29
31640.00	1877.62
31654.00	1924.29
31668.00	2275.48
31682.00	2139.05
31696.00	1814.27
31710.00	2101.56
31724.00	1965.14
31738.00	2039.76
31752.00	2057.59
31766.00	1893.32
31780.00	1984.33
31794.00	2152.49
31808.00	2114.58
31822.00	2010.55
31836.00	1696.56
31850.00	1573.70
31864.00	2022.59
31878.00	2002.98
31892.00	1806.04
31906.00	2142.21
31920.00	1777.67
31934.00	2092.04
31948.00	1963.58
31962.00	1759.26
31976.00	1795.38
31990.00	1593.00
32004.00	1879.95
32018.00	2203.23
32032.00	1864.79
32046.00	1860.77
32060.00	1987.38
32074.00	1790.32
32088.00	2245.23
32102.00	1996.39
32116.00	2271.46
32130.00	2138.76
32144.00	1855.11
32158.00	2208.26
32172.00	2041.68
32186.00	1993.06
32200.00	2113.23
32214.00	1790.52
32228.00	1897.00
32242.00	2147.77
32256.00	2085.33
32270.00	1476.13
32284.00	1939.25
32298.00	1618.14
32312.00	1868.17
32326.00	1521.46
32340.00	1833.36
32354.00	2070.19
32368.00	1555.93
32382.00	1512.04
32396.00	2199.73
32410.00	1651.27
32424.00	1951.70
32438.00	1964.03
32452.00	2066.10
32466.00	1684.31
32480.00	1822.06
32494.00	2170.90
32508.00	2190.64
32522.00	2204.86
32536.00	2027.93
32550.00	2231.73
32564.00	2159.62
32578.00	2024.56
32592.00	2169.22
32606.00	1578.70
32620.00	1773.45
32634.00	1705.56
32648.00	1891.99
32662.00	1634.33
32676.00	1931.31
32690.00	1898.89
32704.00	2169.33
32718.00	1718.48
32732.00	2045.16
32746.00	1786.72
32760.00	1848.76
32774.00	2152.67
32788.00	2301.28
32802.00	1550.95
32816.00	1955.69
32830.00	2257.33
32844.00	2046.35
32858.00	2184.93
32872.00	1647.60
32886.00	2243.07
32900.00	2513.96
32914.00	2227.34
32928.00	2149.10
32942.00	2317.56
32956.00	2118.14
32970.00	1491.53
32984.00	1813.13
32998.00	1967.92
33012.00	1994.30
33026.00	2027.37
33040.00	2531.46
33054.00	1841.54
33068.00	1848.56
33082.00	2189.67
33096.00	2042.74
33110.00	2198.31
33124.00	1669.64
33138.00	2160.02
33152.00	2040.15
33166.00	1911.00
33180.00	1671.20
33194.00	1834.53
33208.00	2123.94
33222.00	2287.63
33236.00	1716.85
33250.00	1890.33
33264.00	2044.66
33278.00	2062.40
33292.00	1650.70
33306.00	1970.63
33320.00	1767.76
33334.00	1711.72
33348.00	2087.73
33362.00	1968.56
33376.00	2136.48
33390.00	2235.98
33404.00	1923.09
33418.00	2033.60
33432.00	2075.94
33446.00	2407.54
33460.00	2480.82
33474.00	1964.97
33488.00	2154.67
33502.00	1915.18
33516.00	1876.97
33530.00	1581.89
33544.00	2076.07
33558.00	2050.86
33572.00	1681.47
33586.00	2049.35
33600.00	2311.56
33614.00	2397.48
33628.00	2016.11
33642.00	1727.29
33656.00	2048.12
33670.00	1798.34
33684.00	1905.89
33698.00	2463.77
33712.00	2272.19
33726.00	2134.84
33740.00	1851.35
33754.00	1859.75
33768.00	2289.44
33782.00	1434.60
33796.00	2216.03
33810.00	2136.14
33824.00	1848.71
33838.00	2257.20
33852.00	1977.89
33866.00	1942.10
33880.00	2035.02
33894.00	1948.01
33908.00	2078.41
33922.00	2038.45
33936.00	1661.31
33950.00	2530.99
33964.00	2246.04
33978.00	1931.29
33992.00	2399.05
34006.00	2134.15
34020.00	1578.88
34034.00	2149.65
34048.00	1719.06
34062.00	2137.44
34076.00	1774.14
34090.00	2249.03
34104.00	1815.10
34118.00	1928.71
34132.00	2415.29
34146.00	1950.95
34160.00	1938.84
34174.00	1917.42
34188.00	1892.31
34202.00	1793.47
34216.00	1914.21
34230.00	1937.79
34244.00	2041.06
34258.00	1888.86
34272.00	1994.21
34286.00	2011.06
34300.00	1423.16
34314.00	1741.68
34328.00	2394.19
34342.00	1731.63
34356.00	2077.67
34370.00	2178.40
34384.00	2134.66
34398.00	1577.42
34412.00	2063.02
34426.00	2155.87
34440.00	1921.81
34454.00	1984.07
34468.00	1969.36
34482.00	2305.04
34496.00	1757.28
34510.00	1766.04
34524.00	1562.65
34538.00	2182.23
34552.00	1836.49
34566.00	1915.85
34580.00	1802.01
34594.00	2192.18
34608.00	1970.52
34622.00	2260.14
34636.00	1967.08
34650.00	2188.24
34664.00	2392.89
34678.00	1553.69
34692.00	2163.73
34706.00	2002.28
34720.00	1300.05
34734.00	1829.39
34748.00	1817.88
34762.00	2094.89
34776.00	1500.57
34790.00	1723.90
34804.00	1943.49
34818.00	1774.02
34832.00	2317.84
34846.00	2280.03
34860.00	2504.19
34874.00	2283.07
34888.00	1922.14
34902.00	2004.07
34916.00	2130.95
34930.00	2005.26
34944.00	1823.22
34958.00	1972.39
34972.00	2036.42
34986.00	1764.39
35000.00	1676.70
35014.00	2056.33
35028.00	1748.23
35042.00	1950.97
35056.00	1714.22
35070.00	1781.68
35084.00	2205.20
35098.00	1884.98
35112.00	1933.15
35126.00	1775.15
35140.00	1583.95
35154.00	2044.76
35168.00	1848.48
35182.00	2075.51
35196.00	1891.50
35210.00	2096.40
35224.00	1369.30
35238.00	1911.12
35252.00	2041.37
35266.00	2434.20
35280.00	2056.31
35294.00	2229.28
35308.00	1800.48
35322.00	2309.01
35336.00	2110.38
35350.00	2200.21
35364.00	1673.38
35378.00	2069.13
35392.00	1619.32
35406.00	2058.24
35420.00	1884.16
35434.00	1937.07
35448.00	1499.47
35462.00	1767.66
35476.00	1441.02
35490.00	2274.41
35504.00	1874.90
35518.00	2231.61
35532.00	1741.39
35546.00	1837.87
35560.00	2079.34
35574.00	1976.29
35588.00	1894.54
35602.00	1838.73
35616.00	2163.03
35630.00	1730.68
35644.00	2181.55
35658.00	1969.10
35672.00	2125.74
35686.00	2049.52
35700.00	2171.18
35714.00	2109.96
35728.00	2294.03
35742.00	1903.09
35756.00	1892.59
35770.00	1902.42
35784.00	1737.18
35798.00	2450.20
35812.00	1928.82
35826.00	2289.83
35840.00	2205.26
35854.00	2146.79
35868.00	1802.79
35882.00	1896.56
35896.00	2225.02
35910.00	1715.08
35924.00	2220.74
35938.00	2036.53
35952.00	2232.73
35966.00	2286.16
35980.00	1937.75
35994.00	2024.10
36008.00	2255.67
36022.00	2003.29
36036.00	1792.46
36050.00	2016.43
36064.00	2034.58
36078.00	1816.73
36092.00	1910.58
36106.00	2091.33
36120.00	2219.05
36134.00	2012.95
36148.00	2567.18
36162.00	1932.46
36176.00	2052.98
36190.00	2225.08
36204.00	2655.38
36218.00	2131.88
36232.00	1973.90
36246.00	2318.92
36260.00	1950.03
36274.00	2112.86
36288.00	2230.24
36302.00	2390.58
36316.00	2128.72
36330.00	2052.36
36344.00	2166.81
36358.00	2233.98
36372.00	1915.81
36386.00	1834.56
36400.00	2033.49
36414.00	2319.90
36428.00	1978.42
36442.00	2059.23
36456.00	1931.27
36470.00	1868.15
36484.00	2106.02
36498.00	2386.82
36512.00	1975.11
36526.00	2213.42
36540.00	2049.33
36554.00	2369.90
36568.00	1836.98
36582.00	2250.10
36596.00	2201.49
36610.00	2048.28
36624.00	2035.52
36638.00	2151.30
36652.00	2191.76
36666.00	1874.73
36680.00	2093.57
36694.00	2415.85
36708.00	1651.87
36722.00	2187.77
36736.00	2246.65
36750.00	1772.23
36764.00	1981.94
36778.00	2355.31
36792.00	2050.50
36806.00	2199.03
36820.00	2461.89
36834.00	1757.49
36848.00	2157.88
36862.00	1886.53
36876.00	1790.05
36890.00	2188.82
36904.00	1848.98
36918.00	2217.75
36932.00	1679.15
36946.00	1752.83
36960.00	1932.16
36974.00	2275.03
36988.00	2023.52
37002.00	1804.77
37016.00	1890.44
37030.00	2053.59
37044.00	2034.75
37058.00	2266.39
37072.00	2335.39
37086.00	2013.85
37100.00	1860.56
37114.00	1932.68
37128.00	2309.63
37142.00	2224.41
37156.00	1969.57
37170.00	2271.42
37184.00	2117.56
37198.00	2147.37
37212.00	2127.87
37226.00	2238.58
37240.00	2127.09
37254.00	2289.56
37268.00	2072.96
37282.00	2291.03
37296.00	2119.79
37310.00	2192.54
37324.00	1427.20
37338.00	1927.00
37352.00	2426.86
37366.00	2445.27
37380.00	2047.01
37394.00	1796.94
37408.00	2352.90
37422.00	2138.97
37436.00	2153.26
37450.00	1892.74
37464.00	1936.49
37478.00	2098.87
37492.00	2237.58
37506.00	2235.54
37520.00	2129.69
37534.00	2059.11
37548.00	1691.99
37562.00	2118.65
37576.00	2027.54
37590.00	2200.67
37604.00	2187.91
37618.00	2322.70
37632.00	1911.87
37646.00	2321.61
37660.00	2245.77
37674.00	1923.43
37688.00	2025.39
37702.00	1962.11
